# GitHub version: commit 77b4, run at 2018-06-14T03:10:57.594823 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.669708
12650000 0.55300 0.96877 0.04750 0.04566 0.00175 2013s
12660000 0.55880 0.97026 0.04744 0.04837 0.00151 2014s
12670000 0.55260 0.96979 0.04746 0.04177 0.00129 2016s
12680000 0.56410 0.96958 0.04716 0.03805 0.00113 2018s
12690000 0.55500 0.96995 0.04690 0.04941 0.00109 2019s
12700000 0.55450 0.97049 0.04638 0.03796 0.00109 2021s
12710000 0.56080 0.96998 0.04681 0.04051 0.00141 2022s
12720000 0.54620 0.97068 0.04811 0.03779 0.00109 2024s
12730000 0.55970 0.97127 0.04813 0.03291 0.00103 2026s
12740000 0.54670 0.97161 0.04847 0.03943 0.00160 2027s
12750000 0.55740 0.97098 0.04834 0.04073 0.00107 2029s
12760000 0.55430 0.97087 0.04821 0.04043 0.00166 2030s
12770000 0.55510 0.97038 0.04780 0.04328 0.00112 2032s
12780000 0.56560 0.97071 0.04716 0.03910 0.00120 2034s
12790000 0.56250 0.97092 0.04712 0.03886 0.00110 2035s
12800000 0.55550 0.97116 0.04803 0.04260 0.00148 2037s
12810000 0.55180 0.97116 0.04844 0.03405 0.00075 2038s
12820000 0.55800 0.97243 0.04707 0.04307 0.00152 2040s
12830000 0.55440 0.97180 0.04775 0.04532 0.00130 2042s
12840000 0.55610 0.97105 0.04832 0.03862 0.00112 2043s
12850000 0.55300 0.97120 0.04895 0.04000 0.00121 2045s
12860000 0.56410 0.97042 0.04827 0.04481 0.00105 2047s
12870000 0.55170 0.97152 0.04767 0.03966 0.00137 2048s
12880000 0.55640 0.97074 0.04779 0.04113 0.00112 2050s
12890000 0.55250 0.97066 0.04732 0.03981 0.00104 2051s
12900000 0.55530 0.97124 0.04704 0.03613 0.00109 2053s
12910000 0.54760 0.97094 0.04696 0.03788 0.00153 2055s
12920000 0.55470 0.97005 0.04844 0.04526 0.00154 2056s
12930000 0.55700 0.97121 0.04706 0.04580 0.00170 2058s
12940000 0.55670 0.96993 0.04750 0.04207 0.00127 2059s
12950000 0.55530 0.97093 0.04660 0.03969 0.00154 2061s
12960000 0.55150 0.97031 0.04676 0.03911 0.00128 2063s
12970000 0.55660 0.97065 0.04696 0.04530 0.00159 2064s
12980000 0.55920 0.97086 0.04709 0.04133 0.00134 2066s
12990000 0.55590 0.97037 0.04682 0.04216 0.00132 2067s
13000000 0.55860 0.96971 0.04891 0.04380 0.00152 2069s
13010000 0.56050 0.96957 0.04803 0.04411 0.00128 2071s
13020000 0.55580 0.97049 0.04779 0.04355 0.00143 2072s
13030000 0.56240 0.97007 0.04789 0.03718 0.00090 2074s
13040000 0.56160 0.97035 0.04740 0.03682 0.00124 2075s
13050000 0.54880 0.97047 0.04793 0.04408 0.00142 2077s
13060000 0.54950 0.97105 0.04564 0.04301 0.00171 2079s
13070000 0.55240 0.97000 0.04784 0.04553 0.00158 2080s
13080000 0.55370 0.97149 0.04726 0.04572 0.00131 2082s
13090000 0.54400 0.97073 0.04729 0.03502 0.00119 2084s
13100000 0.54990 0.97027 0.04832 0.04222 0.00157 2085s
13110000 0.55490 0.97054 0.04852 0.03915 0.00134 2087s
13120000 0.55670 0.96979 0.04857 0.03775 0.00149 2088s
13130000 0.55340 0.96946 0.04789 0.03984 0.00129 2090s
13140000 0.55690 0.96888 0.04660 0.04165 0.00113 2092s
13150000 0.56090 0.96994 0.04657 0.04094 0.00133 2093s
13160000 0.55320 0.97025 0.04710 0.04806 0.00154 2095s
13170000 0.55770 0.97096 0.04636 0.03656 0.00134 2096s
13180000 0.56190 0.97180 0.04554 0.03356 0.00097 2098s
13190000 0.54910 0.97262 0.04449 0.04092 0.00100 2100s
13200000 0.55570 0.97249 0.04495 0.03352 0.00116 2101s
13210000 0.55330 0.97241 0.04597 0.03571 0.00132 2103s
13220000 0.55390 0.97255 0.04553 0.03757 0.00118 2104s
13230000 0.54800 0.97039 0.04739 0.03986 0.00153 2106s
13240000 0.56030 0.97142 0.04709 0.04232 0.00153 2108s
13250000 0.55810 0.97283 0.04737 0.03975 0.00168 2109s
13260000 0.56020 0.97153 0.04756 0.03846 0.00123 2111s
13270000 0.55600 0.97220 0.04666 0.03779 0.00109 2113s
13280000 0.54880 0.97102 0.04639 0.03595 0.00124 2114s
13290000 0.55440 0.97094 0.04581 0.04285 0.00145 2116s
13300000 0.56500 0.97076 0.04604 0.03411 0.00116 2117s
13310000 0.55710 0.97215 0.04546 0.03544 0.00125 2119s
13320000 0.54850 0.97216 0.04673 0.04336 0.00177 2121s
13330000 0.55640 0.97277 0.04706 0.04085 0.00145 2122s
13340000 0.55930 0.97406 0.04558 0.03529 0.00122 2124s
13350000 0.55270 0.97398 0.04561 0.03354 0.00116 2126s
13360000 0.55020 0.97248 0.04680 0.03550 0.00147 2127s
13370000 0.55300 0.97209 0.04658 0.03682 0.00127 2129s
13380000 0.55280 0.97169 0.04615 0.02996 0.00091 2130s
13390000 0.54890 0.97277 0.04680 0.03967 0.00140 2132s
13400000 0.55550 0.97297 0.04639 0.04112 0.00112 2134s
13410000 0.56360 0.97294 0.04620 0.03939 0.00123 2135s
13420000 0.55770 0.97350 0.04609 0.03948 0.00094 2137s
13430000 0.54800 0.97233 0.04627 0.03861 0.00104 2138s
13440000 0.55810 0.97176 0.04640 0.04038 0.00165 2140s
13450000 0.55370 0.97142 0.04705 0.03597 0.00113 2142s
13460000 0.55750 0.97233 0.04619 0.03773 0.00111 2143s
13470000 0.54800 0.97160 0.04638 0.03764 0.00118 2145s
13480000 0.55060 0.97192 0.04620 0.03956 0.00140 2147s
13490000 0.54720 0.97194 0.04619 0.03820 0.00119 2148s
13500000 0.56120 0.97244 0.04673 0.04275 0.00131 2150s
13510000 0.56290 0.97059 0.04706 0.03893 0.00151 2151s
13520000 0.54150 0.97063 0.04779 0.04217 0.00140 2153s
13530000 0.55930 0.97036 0.04803 0.04399 0.00119 2155s
13540000 0.56310 0.96981 0.04764 0.04165 0.00186 2156s
13550000 0.55100 0.96895 0.04796 0.04111 0.00117 2158s
13560000 0.54950 0.96944 0.04780 0.04089 0.00153 2159s
13570000 0.54730 0.96864 0.04833 0.03879 0.00176 2161s
13580000 0.55990 0.96963 0.04745 0.04004 0.00135 2163s
13590000 0.55850 0.97075 0.04682 0.04184 0.00150 2164s
13600000 0.55300 0.97161 0.04671 0.04001 0.00149 2166s
13610000 0.55350 0.97225 0.04648 0.03824 0.00101 2168s
13620000 0.55930 0.97108 0.04648 0.04066 0.00140 2169s
13630000 0.56150 0.97061 0.04778 0.04192 0.00134 2171s
13640000 0.55720 0.97148 0.04721 0.03961 0.00143 2172s
13650000 0.56510 0.96938 0.04828 0.04330 0.00141 2174s
13660000 0.55830 0.96347 0.16209 0.19191 0.01888 2176s
13670000 0.55850 0.96208 0.50888 0.73106 0.09872 2177s
13680000 0.55640 0.96486 0.65878 1.05579 0.12956 2179s
13690000 0.55570 0.96614 1.03465 1.26037 0.13951 2181s
13700000 0.55810 0.96643 0.86860 1.34951 0.10151 2182s
13710000 0.56150 0.96571 0.89946 1.29454 0.04335 2184s
13720000 0.56580 0.96445 1.19939 1.22157 0.01759 2185s
13730000 0.56660 0.96484 0.93529 1.46326 0.04004 2187s
13740000 0.56370 0.96371 0.98398 1.29821 0.07525 2189s
13750000 0.56050 0.96594 1.04705 1.32670 0.00199 2190s
13760000 0.57040 0.96710 1.08089 1.17141 0.01667 2192s
13770000 0.55930 0.96627 0.85297 1.34766 0.05207 2193s
13780000 0.55870 0.96717 1.09363 1.26865 0.09704 2195s
13790000 0.56000 0.96491 1.10401 1.14915 0.00762 2197s
13800000 0.56110 0.96655 1.03296 1.28502 0.01489 2198s
13810000 0.56420 0.96587 0.86784 1.33533 0.07563 2200s
13820000 0.55200 0.96573 1.14507 1.04199 0.03907 2201s
13830000 0.55640 0.96735 1.06371 1.08184 0.02277 2203s
13840000 0.56100 0.96692 0.92484 1.24394 0.02515 2205s
13850000 0.55410 0.96764 0.91500 1.25221 0.00892 2206s
13860000 0.56130 0.96409 0.86455 1.35434 0.12359 2208s
13870000 0.56090 0.96458 0.82822 0.85751 0.05531 2209s
13880000 0.56200 0.96741 0.60096 0.83228 0.04037 2211s
13890000 0.55980 0.96738 0.68518 0.79586 0.00927 2212s
13900000 0.55540 0.96563 0.67792 0.84524 0.01068 2214s
13910000 0.56160 0.96644 0.66989 0.93554 0.08452 2215s
13920000 0.56520 0.96748 0.90430 1.27275 0.14041 2217s
13930000 0.55490 0.96745 0.99959 1.55352 0.18355 2219s
13940000 0.55950 0.96713 0.87543 1.36273 0.09830 2220s
13950000 0.54790 0.96629 0.77132 0.99327 0.00721 2222s
13960000 0.57310 0.96581 0.93393 1.17034 0.09470 2224s
13970000 0.56380 0.96549 0.87637 1.17735 0.03341 2225s
13980000 0.55890 0.96549 0.91795 1.29152 0.10038 2227s
13990000 0.56910 0.96615 0.74769 1.15355 0.05884 2228s
14000000 0.55620 0.96606 0.86702 1.25180 0.12201 2230s
14010000 0.56550 0.96641 0.74988 0.94367 0.04080 2232s
14020000 0.55590 0.96798 1.12699 1.35802 0.11999 2233s
14030000 0.55890 0.96795 1.09136 1.05754 0.07386 2235s
14040000 0.55620 0.96754 0.84600 1.04021 0.05743 2237s
14050000 0.56890 0.96805 0.74739 1.08082 0.06736 2238s
14060000 0.54730 0.96864 0.73668 0.91999 0.04379 2240s
14070000 0.55750 0.96941 0.83512 0.94243 0.02334 2241s
14080000 0.56520 0.96940 1.06665 1.44350 0.07903 2243s
14090000 0.56420 0.96921 0.79810 0.80282 0.02071 2245s
14100000 0.55950 0.96747 0.88235 1.24443 0.01890 2246s
14110000 0.55480 0.96770 1.04805 1.05772 0.07033 2248s
14120000 0.55450 0.96719 0.85682 1.44287 0.02373 2249s
14130000 0.56550 0.96735 0.74530 1.28457 0.14496 2251s
14140000 0.56440 0.96426 0.98356 1.22813 0.00533 2253s
14150000 0.56000 0.96615 0.89594 1.21876 0.03672 2254s
14160000 0.55870 0.96819 0.71749 0.87256 0.01208 2256s
14170000 0.56530 0.96717 0.95438 1.25377 0.09382 2258s
14180000 0.55960 0.96669 0.78893 1.26341 0.03858 2259s
14190000 0.55600 0.96705 0.78138 1.00736 0.03084 2261s
14200000 0.56120 0.96856 0.96644 1.14652 0.06180 2262s
14210000 0.56570 0.96720 1.08388 1.23537 0.05503 2264s
14220000 0.56660 0.96744 0.86685 1.36151 0.12226 2266s
14230000 0.55520 0.96422 1.00500 1.13375 0.13289 2267s
14240000 0.55220 0.96802 0.89277 1.19208 0.02130 2269s
14250000 0.56140 0.96566 0.72588 0.98471 0.03431 2271s
14260000 0.56430 0.96630 0.71114 1.07713 0.03402 2272s
14270000 0.56450 0.96798 0.43881 0.86360 0.04078 2274s
14280000 0.57010 0.96579 0.50375 0.57004 0.02474 2275s
14290000 0.56230 0.96541 0.40458 0.64773 0.04813 2277s
14300000 0.56090 0.96591 0.24610 0.53835 0.04598 2278s
14310000 0.56050 0.96040 0.29043 0.36632 0.00328 2280s
14320000 0.55820 0.96171 0.40002 0.49637 0.05440 2282s
14330000 0.56000 0.96567 0.49495 0.65966 0.02596 2283s
14340000 0.55550 0.96472 0.58429 0.42661 0.01551 2285s
14350000 0.56480 0.96690 0.48665 0.73187 0.04339 2287s
14360000 0.56310 0.96983 0.88522 1.54230 0.21223 2288s
14370000 0.55970 0.97002 1.05978 1.39199 0.15660 2290s
14380000 0.56450 0.96907 1.03944 1.26128 0.04898 2291s
14390000 0.56200 0.96873 1.06575 1.16410 0.05614 2293s
14400000 0.55850 0.97012 0.85144 1.70688 0.20905 2295s
14410000 0.56770 0.96721 0.99469 0.91779 0.03147 2296s
14420000 0.55560 0.96827 0.70442 1.24981 0.05418 2298s
14430000 0.56180 0.96848 0.79363 0.97229 0.04404 2299s
14440000 0.55710 0.96887 0.85978 1.06825 0.00472 2301s
14450000 0.56080 0.96873 0.85391 0.89978 0.06884 2303s
14460000 0.56030 0.96994 0.81516 1.07468 0.03101 2304s
14470000 0.56600 0.97031 0.88525 1.25211 0.02357 2306s
14480000 0.56170 0.97041 1.07270 1.08925 0.10129 2307s
14490000 0.56370 0.96883 1.03514 0.84392 0.00176 2309s
14500000 0.55680 0.97069 0.78285 1.36632 0.12719 2311s
14510000 0.55900 0.96853 1.04040 1.11210 0.00632 2312s
14520000 0.55680 0.96933 0.95856 1.20772 0.02929 2314s
14530000 0.56690 0.96755 1.28806 1.03790 0.08178 2315s
14540000 0.56580 0.96577 0.85278 1.16981 0.05023 2317s
14550000 0.55250 0.96972 0.85877 0.95294 0.06257 2319s
14560000 0.55750 0.96972 0.87672 1.09701 0.08161 2320s
14570000 0.55660 0.97029 1.16605 1.05119 0.04781 2322s
14580000 0.56290 0.97181 1.07283 1.35931 0.14864 2324s
14590000 0.56210 0.97104 0.94552 1.17748 0.09332 2325s
14600000 0.56400 0.96878 1.02543 1.21334 0.02770 2327s
14610000 0.56140 0.97052 0.81516 1.18134 0.08470 2328s
14620000 0.56480 0.97016 1.01162 1.07272 0.06583 2330s
14630000 0.55410 0.96878 0.95366 1.02824 0.01824 2332s
14640000 0.55960 0.97004 1.07318 1.36975 0.16132 2333s
14650000 0.55760 0.97182 0.80198 1.27456 0.08975 2335s
14660000 0.56970 0.97139 0.91062 0.96726 0.04728 2336s
14670000 0.55980 0.97267 0.74349 1.01537 0.08010 2338s
14680000 0.56510 0.97207 0.65306 0.72199 0.00187 2340s
14690000 0.55900 0.97272 0.61444 0.71798 0.07346 2341s
14700000 0.55350 0.97346 0.91420 1.15628 0.11961 2343s
14710000 0.56590 0.97219 0.88528 1.25600 0.06815 2345s
14720000 0.56530 0.97192 0.89425 1.20232 0.12536 2346s
14730000 0.56750 0.97266 0.81588 1.00394 0.04936 2348s
14740000 0.56220 0.97112 0.94012 0.97543 0.05020 2349s
14750000 0.56520 0.97147 0.85200 1.25217 0.03976 2351s
14760000 0.56270 0.97187 0.80668 1.19446 0.11903 2353s
14770000 0.56530 0.97244 0.86055 1.11013 0.06413 2354s
14780000 0.55880 0.96937 1.00111 1.28169 0.12105 2356s
14790000 0.56270 0.96716 0.92886 1.11213 0.08079 2357s
14800000 0.55110 0.97139 0.96265 1.21216 0.03979 2359s
14810000 0.56110 0.97059 0.82005 1.05074 0.04720 2361s
14820000 0.55900 0.97155 0.83924 1.14990 0.05504 2362s
14830000 0.56330 0.97120 1.11498 1.20850 0.00289 2364s
14840000 0.56750 0.97122 0.97772 1.31610 0.11819 2365s
14850000 0.55720 0.97066 1.02534 1.24347 0.09738 2367s
14860000 0.57400 0.97136 0.79107 1.25474 0.07646 2369s
14870000 0.56190 0.97157 0.89978 1.12489 0.09226 2370s
14880000 0.55610 0.97069 0.81828 0.98731 0.05999 2372s
14890000 0.57090 0.97035 0.92809 1.04408 0.02767 2373s
14900000 0.55120 0.96808 0.72790 1.14881 0.08141 2375s
14910000 0.56630 0.96693 0.91436 1.02572 0.01397 2377s
14920000 0.56030 0.97147 0.82660 0.98108 0.05265 2378s
14930000 0.56270 0.96966 0.94110 1.31310 0.12916 2380s
14940000 0.56040 0.96806 0.91639 1.35918 0.12059 2382s
14950000 0.55610 0.96965 0.75708 0.94052 0.04173 2383s
14960000 0.55420 0.96904 0.86391 1.18093 0.14742 2385s
14970000 0.56210 0.96825 1.05070 1.19602 0.02750 2386s
14980000 0.55530 0.96872 0.84894 1.06324 0.06729 2388s
14990000 0.56490 0.96803 0.85148 1.08819 0.09617 2390s
15000000 0.56360 0.96584 0.90343 0.94594 0.00906 2391s
15010000 0.55340 0.96676 0.83884 1.11053 0.02371 2393s
15020000 0.56160 0.96625 0.58666 1.17701 0.16220 2394s
15030000 0.54950 0.96764 0.42878 0.69174 0.04644 2396s
15040000 0.55820 0.96729 0.55211 0.65909 0.00194 2398s
15050000 0.55940 0.96755 0.67003 0.93514 0.08006 2399s
15060000 0.56480 0.96782 0.98292 1.27858 0.12081 2401s
15070000 0.56360 0.96788 1.00716 1.27740 0.06257 2403s
15080000 0.56080 0.96855 0.96048 1.09787 0.09504 2404s
15090000 0.55520 0.96891 0.80582 1.12244 0.11476 2406s
15100000 0.55520 0.96851 0.83575 0.83346 0.04859 2407s
15110000 0.55890 0.96657 0.89157 1.21446 0.05194 2409s
15120000 0.55600 0.96725 0.98575 1.20926 0.11371 2411s
15130000 0.56230 0.96737 0.99811 1.30543 0.09867 2412s
15140000 0.55550 0.96812 0.92612 1.25861 0.08206 2414s
15150000 0.55750 0.96880 0.96266 1.18834 0.03993 2415s
15160000 0.56450 0.96749 0.90257 1.09385 0.03425 2417s
15170000 0.56710 0.96794 0.98592 1.07256 0.07141 2419s
15180000 0.56080 0.96820 0.78324 0.99022 0.09514 2420s
15190000 0.56760 0.96933 0.73481 0.97768 0.02673 2422s
15200000 0.56010 0.96595 0.95379 1.11414 0.01199 2423s
15210000 0.56820 0.96924 0.78654 1.02535 0.01307 2425s
15220000 0.56270 0.97056 0.84194 0.99730 0.04163 2427s
15230000 0.56340 0.96945 0.70151 1.14279 0.04189 2428s
15240000 0.56320 0.97008 0.87217 1.04172 0.12435 2430s
15250000 0.56310 0.97096 1.04643 1.28838 0.00789 2431s
15260000 0.55580 0.97059 1.11051 1.22705 0.02924 2433s
15270000 0.55860 0.96969 0.76364 1.11609 0.03831 2435s
15280000 0.56820 0.96955 0.91488 0.98873 0.07313 2436s
15290000 0.56930 0.96891 0.95908 1.10823 0.02224 2438s
15300000 0.55450 0.96836 1.13119 0.92628 0.01675 2440s
15310000 0.56080 0.96729 0.94181 1.06393 0.07919 2441s
15320000 0.57400 0.96804 0.73487 1.33288 0.01327 2443s
15330000 0.55300 0.96867 0.88463 1.00647 0.08338 2444s
15340000 0.56190 0.96878 0.94916 1.13990 0.12524 2446s
15350000 0.56030 0.96941 0.95778 1.06738 0.05115 2448s
15360000 0.56250 0.96802 0.90158 0.99522 0.04881 2450s
15370000 0.56100 0.96930 0.80934 1.28208 0.07996 2451s
15380000 0.56670 0.96829 0.76723 0.83768 0.02160 2453s
15390000 0.55650 0.96883 0.62793 0.82393 0.05640 2455s
15400000 0.55820 0.96824 0.66531 1.00160 0.09806 2456s
15410000 0.56320 0.96802 0.90835 1.03791 0.07796 2458s
15420000 0.56190 0.96815 1.10770 1.48475 0.15556 2459s
15430000 0.55830 0.96796 0.89979 1.24465 0.10401 2461s
15440000 0.55390 0.96690 0.80071 1.16721 0.03644 2462s
15450000 0.55440 0.96781 0.82709 1.11574 0.02894 2464s
15460000 0.55320 0.96762 0.93843 1.14651 0.05369 2466s
15470000 0.56420 0.96612 0.93763 1.38031 0.12797 2467s
15480000 0.55720 0.96761 0.85311 1.14564 0.01500 2469s
15490000 0.55710 0.96628 1.02107 0.92423 0.04924 2470s
15500000 0.56320 0.96596 0.76193 1.19655 0.03967 2472s
15510000 0.55810 0.96593 1.01397 1.03774 0.06098 2473s
15520000 0.56150 0.96629 0.91642 1.10093 0.02759 2475s
15530000 0.55180 0.96562 1.05875 1.36198 0.06051 2477s
15540000 0.55880 0.96649 0.82649 1.48625 0.16720 2478s
15550000 0.55780 0.96642 0.73321 1.25787 0.09626 2480s
15560000 0.55970 0.96542 0.95479 1.07035 0.09922 2481s
15570000 0.55480 0.96767 0.65876 1.02293 0.02621 2483s
15580000 0.55140 0.96886 0.86755 1.00101 0.07357 2484s
15590000 0.56380 0.96747 0.99711 0.99749 0.02251 2486s
15600000 0.56360 0.96766 1.11926 0.85088 0.02848 2487s
15610000 0.55810 0.96838 0.93803 1.18510 0.01817 2489s
15620000 0.56430 0.96905 0.73854 1.15336 0.01603 2490s
15630000 0.55510 0.96923 0.82147 0.87678 0.02866 2492s
15640000 0.56210 0.96715 0.88310 0.98160 0.00418 2493s
15650000 0.56460 0.96758 0.84080 1.25794 0.05786 2495s
15660000 0.55800 0.96840 0.92543 0.97534 0.03430 2496s
15670000 0.56500 0.96831 0.75420 1.51107 0.08696 2498s
15680000 0.55770 0.96771 0.68624 0.89988 0.06814 2499s
15690000 0.56790 0.96879 0.72795 0.88474 0.02977 2501s
15700000 0.56650 0.96913 0.85686 1.02653 0.07288 2502s
15710000 0.55650 0.96959 0.60676 1.09568 0.03503 2503s
15720000 0.55320 0.96875 0.88069 1.07779 0.05305 2505s
15730000 0.55300 0.96993 0.82700 0.95346 0.01795 2506s
15740000 0.55410 0.96744 0.88630 0.99754 0.00260 2508s
15750000 0.56420 0.96750 0.78892 1.00811 0.08080 2509s
15760000 0.55400 0.96690 0.87737 1.20126 0.00723 2511s
15770000 0.55780 0.96729 1.01725 0.90025 0.04897 2512s
15780000 0.55910 0.96705 0.90589 1.38079 0.06894 2514s
15790000 0.56500 0.96838 0.63913 0.97008 0.05578 2515s
15800000 0.56160 0.96826 0.90398 0.94414 0.01072 2517s
15810000 0.57180 0.96781 0.90530 1.01347 0.06317 2518s
15820000 0.55540 0.96740 1.14424 1.13154 0.01534 2520s
15830000 0.55400 0.96873 0.94312 1.36425 0.09598 2521s
15840000 0.57210 0.96830 1.14039 1.12261 0.12133 2523s
15850000 0.56590 0.96937 1.05807 1.28314 0.09163 2524s
15860000 0.56170 0.96264 0.96324 1.57315 0.17026 2526s
15870000 0.56310 0.96706 0.76777 0.88480 0.06622 2527s
15880000 0.55200 0.96584 0.74519 0.80021 0.00984 2529s
15890000 0.56460 0.96599 0.71117 0.87413 0.03625 2530s
15900000 0.56740 0.96569 0.57878 0.82059 0.00203 2532s
15910000 0.56860 0.96711 0.56293 0.70994 0.02492 2533s
15920000 0.55810 0.96441 0.71886 0.76936 0.01559 2535s
15930000 0.54660 0.96140 0.92425 1.07818 0.03138 2536s
15940000 0.56440 0.96553 0.72483 1.03799 0.05413 2538s
15950000 0.56070 0.96591 0.92177 1.23924 0.10676 2540s
15960000 0.56210 0.96423 1.13385 1.12933 0.03236 2541s
15970000 0.56950 0.96729 0.97810 1.37806 0.07771 2543s
15980000 0.55770 0.96807 1.05323 0.94821 0.06786 2544s
15990000 0.56030 0.96616 0.88872 1.32553 0.09211 2546s
16000000 0.56860 0.96605 0.71598 1.37660 0.17394 2548s
16010000 0.56170 0.96629 0.70844 0.96648 0.05579 2549s
16020000 0.55990 0.96681 0.71722 0.88151 0.00387 2551s
16030000 0.56480 0.96613 0.97443 1.29547 0.14047 2552s
16040000 0.55480 0.96453 0.93243 1.33507 0.07609 2554s
16050000 0.56410 0.96680 0.70277 0.97467 0.04288 2555s
16060000 0.56140 0.96505 0.85049 1.00281 0.08024 2557s
16070000 0.56360 0.96656 0.95753 1.24446 0.13388 2558s
16080000 0.55800 0.96653 0.87572 1.27156 0.16191 2560s
16090000 0.55890 0.96607 0.51727 1.13758 0.09807 2561s
16100000 0.55720 0.96087 0.53637 0.69140 0.06883 2563s
16110000 0.55510 0.96142 0.39808 0.57041 0.03694 2564s
16120000 0.54860 0.96528 0.22176 0.49361 0.02834 2566s
16130000 0.55460 0.96626 0.11205 0.18555 0.01386 2567s
16140000 0.54280 0.96895 0.04873 0.10932 0.00952 2569s
16150000 0.55540 0.96994 0.04733 0.04289 0.00172 2570s
16160000 0.55690 0.96959 0.04715 0.03723 0.00104 2572s
16170000 0.55580 0.96955 0.04657 0.03726 0.00106 2574s
16180000 0.55290 0.96929 0.04694 0.04438 0.00176 2575s
16190000 0.55910 0.96989 0.04746 0.04216 0.00159 2577s
16200000 0.55300 0.97060 0.04706 0.03940 0.00145 2578s
16210000 0.55290 0.96977 0.04736 0.04432 0.00183 2580s
16220000 0.56200 0.97063 0.04780 0.04738 0.00181 2581s
16230000 0.55910 0.97027 0.04727 0.03781 0.00130 2583s
16240000 0.55150 0.97122 0.04628 0.04191 0.00144 2584s
16250000 0.54580 0.97258 0.04665 0.04411 0.00113 2586s
16260000 0.54530 0.97160 0.04713 0.03401 0.00134 2588s
16270000 0.54640 0.97268 0.04680 0.04183 0.00155 2589s
16280000 0.55480 0.97220 0.04701 0.04151 0.00164 2591s
16290000 0.56100 0.97217 0.04669 0.03717 0.00129 2592s
16300000 0.56140 0.97198 0.04687 0.03815 0.00120 2594s
16310000 0.54870 0.97143 0.04625 0.04123 0.00107 2595s
16320000 0.55510 0.97061 0.04784 0.03995 0.00149 2597s
16330000 0.54870 0.97110 0.04732 0.04315 0.00168 2598s
16340000 0.55220 0.97101 0.04756 0.04144 0.00151 2600s
16350000 0.55870 0.97040 0.04755 0.04153 0.00152 2602s
16360000 0.55380 0.97087 0.04657 0.04256 0.00125 2603s
16370000 0.54360 0.97235 0.04684 0.04264 0.00172 2605s
16380000 0.55680 0.97217 0.04704 0.03966 0.00128 2607s
16390000 0.55640 0.97037 0.04726 0.04182 0.00217 2608s
16400000 0.55380 0.97131 0.04718 0.03954 0.00131 2609s
16410000 0.56140 0.97040 0.04725 0.04207 0.00117 2611s
16420000 0.55400 0.97087 0.04790 0.04198 0.00134 2612s
16430000 0.55020 0.97079 0.04784 0.03467 0.00104 2614s
16440000 0.55550 0.97112 0.04786 0.04267 0.00131 2615s
16450000 0.56120 0.97063 0.04798 0.03643 0.00097 2617s
16460000 0.55410 0.97153 0.04762 0.03717 0.00137 2619s
16470000 0.55060 0.97251 0.04574 0.03948 0.00143 2620s
16480000 0.54970 0.97127 0.04688 0.03958 0.00134 2622s
16490000 0.55420 0.96934 0.04725 0.04106 0.00161 2623s
16500000 0.55310 0.96992 0.04530 0.03946 0.00128 2625s
16510000 0.54940 0.97036 0.04634 0.04240 0.00164 2626s
16520000 0.56020 0.97071 0.04649 0.04125 0.00131 2628s
16530000 0.55650 0.97047 0.04607 0.04026 0.00120 2629s
16540000 0.55530 0.97022 0.04731 0.03971 0.00148 2631s
16550000 0.55620 0.97021 0.04588 0.04460 0.00148 2633s
16560000 0.55830 0.97032 0.04647 0.04310 0.00134 2634s
16570000 0.55890 0.97183 0.04498 0.03942 0.00161 2636s
16580000 0.54910 0.97131 0.04667 0.04101 0.00142 2637s
16590000 0.55830 0.97079 0.04646 0.04138 0.00127 2639s
16600000 0.55160 0.97077 0.04619 0.03393 0.00103 2640s
16610000 0.55040 0.97113 0.04801 0.03916 0.00144 2641s
16620000 0.55860 0.97028 0.04751 0.04776 0.00244 2643s
16630000 0.55170 0.97000 0.04769 0.04269 0.00144 2644s
16640000 0.55300 0.97056 0.04662 0.04112 0.00118 2646s
16650000 0.55320 0.97082 0.04729 0.04058 0.00162 2647s
16660000 0.55620 0.97037 0.04705 0.03767 0.00107 2649s
16670000 0.55630 0.97131 0.04669 0.03962 0.00128 2650s
16680000 0.55830 0.97059 0.04659 0.03945 0.00137 2652s
16690000 0.55750 0.96875 0.04592 0.03976 0.00184 2653s
16700000 0.55370 0.96976 0.04636 0.04405 0.00206 2655s
16710000 0.56380 0.96979 0.04666 0.03773 0.00109 2656s
16720000 0.55060 0.97104 0.04721 0.03846 0.00157 2658s
16730000 0.55710 0.97248 0.04724 0.03784 0.00113 2660s
16740000 0.55760 0.97252 0.04711 0.03982 0.00136 2661s
16750000 0.55170 0.97197 0.04818 0.04033 0.00106 2663s
16760000 0.55220 0.97095 0.04783 0.03957 0.00121 2664s
16770000 0.55460 0.97001 0.04817 0.04477 0.00160 2666s
16780000 0.54850 0.96958 0.04828 0.04147 0.00090 2667s
16790000 0.55810 0.96887 0.04811 0.04433 0.00160 2669s
16800000 0.55220 0.97061 0.04733 0.05120 0.00173 2670s
16810000 0.55150 0.97041 0.04792 0.03864 0.00127 2672s
