# GitHub version: commit 77b4, run at 2018-06-14T02:31:28.183713 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 4.160491
12650000 0.62750 0.63078 0.02886 0.00390 0.00014 2059s
12660000 0.63320 0.63079 0.02888 0.00361 0.00015 2060s
12670000 0.62630 0.63083 0.02878 0.00374 0.00012 2062s
12680000 0.63360 0.63084 0.02894 0.00383 0.00013 2063s
12690000 0.63200 0.63090 0.02881 0.00351 0.00011 2065s
12700000 0.62900 0.63092 0.02891 0.00398 0.00012 2067s
12710000 0.63400 0.63088 0.02883 0.00356 0.00012 2068s
12720000 0.63450 0.63090 0.02890 0.00394 0.00014 2070s
12730000 0.63090 0.63094 0.02892 0.00362 0.00013 2072s
12740000 0.63460 0.63101 0.02869 0.00366 0.00014 2073s
12750000 0.63110 0.63096 0.02853 0.00373 0.00009 2075s
12760000 0.63820 0.63084 0.02861 0.00369 0.00013 2077s
12770000 0.63640 0.63091 0.02873 0.00361 0.00010 2079s
12780000 0.63110 0.63099 0.02872 0.00374 0.00012 2080s
12790000 0.63740 0.63098 0.02898 0.00382 0.00011 2082s
12800000 0.62820 0.63102 0.02929 0.00401 0.00012 2084s
12810000 0.63150 0.63107 0.02931 0.00353 0.00013 2085s
12820000 0.63150 0.63112 0.02929 0.00370 0.00011 2087s
12830000 0.62670 0.63114 0.02916 0.00372 0.00012 2089s
12840000 0.63540 0.63108 0.02924 0.00378 0.00014 2090s
12850000 0.63560 0.63115 0.02930 0.00390 0.00012 2092s
12860000 0.63500 0.63117 0.02950 0.00385 0.00012 2094s
12870000 0.64030 0.63112 0.02954 0.00354 0.00012 2096s
12880000 0.63380 0.63109 0.02928 0.00372 0.00013 2097s
12890000 0.63940 0.63109 0.02912 0.00384 0.00012 2099s
12900000 0.63710 0.63112 0.02905 0.00376 0.00012 2101s
12910000 0.63280 0.63111 0.02897 0.00378 0.00015 2102s
12920000 0.64360 0.63108 0.02885 0.00337 0.00011 2103s
12930000 0.63090 0.63105 0.02890 0.00357 0.00011 2105s
12940000 0.63040 0.63099 0.02906 0.00396 0.00014 2107s
12950000 0.62390 0.63102 0.02888 0.00375 0.00011 2108s
12960000 0.63340 0.63103 0.02883 0.00398 0.00013 2110s
12970000 0.63200 0.63108 0.02889 0.00376 0.00012 2111s
12980000 0.63940 0.63108 0.02905 0.00352 0.00010 2113s
12990000 0.63300 0.63111 0.02897 0.00368 0.00011 2115s
13000000 0.64390 0.63120 0.02892 0.00342 0.00012 2116s
13010000 0.64060 0.63115 0.02889 0.00367 0.00012 2118s
13020000 0.64310 0.63107 0.02886 0.00391 0.00014 2119s
13030000 0.62540 0.63108 0.02895 0.00356 0.00014 2121s
13040000 0.63980 0.63102 0.02893 0.00390 0.00012 2122s
13050000 0.63550 0.63104 0.02885 0.00367 0.00012 2124s
13060000 0.63090 0.63089 0.02889 0.00378 0.00010 2126s
13070000 0.62870 0.63089 0.02911 0.00401 0.00014 2127s
13080000 0.63350 0.63089 0.02897 0.00368 0.00013 2129s
13090000 0.62220 0.63090 0.02905 0.00366 0.00013 2131s
13100000 0.63100 0.63112 0.02904 0.00371 0.00014 2132s
13110000 0.62490 0.63112 0.02920 0.00373 0.00012 2134s
13120000 0.63150 0.63128 0.02925 0.00396 0.00013 2136s
13130000 0.63130 0.63132 0.02927 0.00363 0.00011 2137s
13140000 0.62750 0.63114 0.02921 0.00351 0.00012 2139s
13150000 0.63770 0.63121 0.02902 0.00371 0.00012 2140s
13160000 0.63450 0.63132 0.02915 0.00382 0.00013 2142s
13170000 0.64080 0.63128 0.02925 0.00364 0.00009 2143s
13180000 0.63490 0.63137 0.02920 0.00370 0.00013 2144s
13190000 0.64040 0.63122 0.02905 0.00327 0.00013 2146s
13200000 0.63010 0.63123 0.02911 0.00349 0.00011 2147s
13210000 0.63480 0.63124 0.02924 0.00369 0.00011 2149s
13220000 0.63580 0.63133 0.02920 0.00381 0.00014 2150s
13230000 0.65000 0.63117 0.02906 0.00372 0.00012 2151s
13240000 0.64450 0.63118 0.02911 0.00362 0.00013 2153s
13250000 0.63040 0.63109 0.02907 0.00347 0.00011 2154s
13260000 0.64210 0.63106 0.02929 0.00383 0.00012 2156s
13270000 0.64030 0.63109 0.02930 0.00396 0.00015 2158s
13280000 0.62300 0.63105 0.02917 0.00367 0.00012 2159s
13290000 0.63230 0.63113 0.02932 0.00369 0.00010 2161s
13300000 0.63210 0.63105 0.02928 0.00383 0.00014 2162s
13310000 0.63670 0.63105 0.02903 0.00348 0.00012 2163s
13320000 0.63030 0.63099 0.02905 0.00363 0.00012 2165s
13330000 0.63500 0.63095 0.02915 0.00390 0.00013 2167s
13340000 0.63400 0.63089 0.02911 0.00362 0.00009 2168s
13350000 0.62170 0.63086 0.02916 0.00366 0.00012 2170s
13360000 0.63420 0.63075 0.02924 0.00361 0.00010 2171s
13370000 0.62410 0.63076 0.02896 0.00366 0.00011 2173s
13380000 0.62690 0.63071 0.02906 0.00399 0.00012 2175s
13390000 0.63320 0.63074 0.02904 0.00352 0.00011 2176s
13400000 0.62700 0.63069 0.02921 0.00351 0.00012 2178s
13410000 0.63850 0.63069 0.02944 0.00381 0.00012 2179s
13420000 0.63080 0.63076 0.02955 0.00348 0.00012 2181s
13430000 0.62420 0.63078 0.02921 0.00363 0.00012 2182s
13440000 0.63320 0.63081 0.02923 0.00385 0.00012 2184s
13450000 0.63400 0.63078 0.02907 0.00355 0.00013 2185s
13460000 0.63390 0.63071 0.02896 0.00330 0.00011 2187s
13470000 0.64090 0.63084 0.02879 0.00386 0.00013 2189s
13480000 0.63580 0.63096 0.02869 0.00360 0.00012 2190s
13490000 0.63250 0.63094 0.02850 0.00385 0.00012 2192s
13500000 0.62320 0.63100 0.02858 0.00354 0.00013 2193s
13510000 0.62950 0.63110 0.02877 0.00400 0.00014 2195s
13520000 0.64290 0.63116 0.02884 0.00405 0.00013 2197s
13530000 0.64540 0.63113 0.02898 0.00361 0.00013 2198s
13540000 0.63720 0.63116 0.02886 0.00344 0.00012 2200s
13550000 0.64330 0.63118 0.02883 0.00355 0.00014 2202s
13560000 0.62780 0.63113 0.02880 0.00345 0.00012 2203s
13570000 0.63240 0.63108 0.02895 0.00372 0.00011 2205s
13580000 0.62940 0.63111 0.02906 0.00377 0.00012 2206s
13590000 0.63930 0.63098 0.02895 0.00369 0.00011 2208s
13600000 0.62920 0.63102 0.02902 0.00366 0.00011 2209s
13610000 0.62490 0.63103 0.02917 0.00342 0.00012 2210s
13620000 0.63050 0.63093 0.02923 0.00373 0.00012 2212s
13630000 0.62410 0.63094 0.02939 0.00370 0.00013 2214s
13640000 0.62620 0.63084 0.02921 0.00352 0.00010 2215s
13650000 0.61940 0.63085 0.02931 0.00347 0.00013 2217s
13660000 0.63070 0.63086 0.02938 0.00383 0.00012 2218s
13670000 0.62970 0.63080 0.02941 0.00353 0.00012 2220s
13680000 0.61820 0.63078 0.02960 0.00361 0.00011 2221s
13690000 0.63230 0.63085 0.02962 0.00383 0.00010 2223s
13700000 0.62600 0.63089 0.02952 0.00380 0.00014 2225s
13710000 0.64050 0.63098 0.02943 0.00364 0.00013 2226s
13720000 0.63650 0.63113 0.02940 0.00367 0.00013 2228s
13730000 0.62790 0.63128 0.02943 0.00384 0.00012 2229s
13740000 0.63380 0.63120 0.02940 0.00368 0.00012 2231s
13750000 0.63290 0.63115 0.02949 0.00358 0.00012 2232s
13760000 0.62150 0.63112 0.02954 0.00333 0.00011 2234s
13770000 0.62430 0.63111 0.02959 0.00344 0.00012 2235s
13780000 0.62630 0.63116 0.02966 0.00360 0.00013 2237s
13790000 0.63230 0.63128 0.02956 0.00349 0.00012 2239s
13800000 0.64670 0.63133 0.02953 0.00382 0.00014 2241s
13810000 0.63340 0.63132 0.02951 0.00371 0.00011 2242s
13820000 0.63710 0.63118 0.02930 0.00365 0.00011 2244s
13830000 0.63520 0.63132 0.02920 0.00361 0.00013 2245s
13840000 0.63110 0.63126 0.02937 0.00370 0.00013 2247s
13850000 0.62080 0.63124 0.02930 0.00348 0.00011 2249s
13860000 0.63200 0.63124 0.02931 0.00364 0.00011 2250s
13870000 0.63290 0.63123 0.02939 0.00370 0.00012 2252s
13880000 0.62930 0.63125 0.02936 0.00354 0.00013 2253s
13890000 0.62750 0.63126 0.02939 0.00374 0.00012 2255s
13900000 0.63040 0.63126 0.02934 0.00403 0.00016 2257s
13910000 0.62750 0.63132 0.02911 0.00397 0.00012 2258s
13920000 0.63070 0.63131 0.02915 0.00382 0.00011 2260s
13930000 0.64210 0.63130 0.02924 0.00388 0.00011 2262s
13940000 0.62750 0.63122 0.02926 0.00363 0.00011 2264s
13950000 0.63020 0.63132 0.02923 0.00345 0.00011 2265s
13960000 0.63170 0.63144 0.02908 0.00362 0.00011 2267s
13970000 0.62810 0.63145 0.02895 0.00328 0.00012 2269s
13980000 0.63460 0.63131 0.02902 0.00343 0.00012 2270s
13990000 0.63010 0.63135 0.02898 0.00373 0.00011 2272s
14000000 0.63400 0.63142 0.02888 0.00369 0.00013 2274s
14010000 0.63020 0.63140 0.02899 0.00367 0.00010 2275s
14020000 0.63690 0.63133 0.02901 0.00369 0.00011 2277s
14030000 0.63880 0.63147 0.02899 0.00378 0.00012 2278s
14040000 0.63250 0.63153 0.02920 0.00385 0.00013 2280s
14050000 0.63340 0.63142 0.02912 0.00351 0.00011 2282s
14060000 0.63410 0.63144 0.02917 0.00347 0.00012 2284s
14070000 0.64600 0.63141 0.02907 0.00382 0.00012 2285s
14080000 0.63960 0.63134 0.02891 0.00365 0.00014 2287s
14090000 0.63350 0.63136 0.02901 0.00398 0.00016 2289s
14100000 0.62770 0.63127 0.02899 0.00348 0.00012 2291s
14110000 0.62380 0.63133 0.02891 0.00335 0.00011 2292s
14120000 0.62060 0.63135 0.02906 0.00384 0.00013 2294s
14130000 0.63430 0.63127 0.02914 0.00393 0.00015 2295s
14140000 0.62880 0.63124 0.02895 0.00334 0.00009 2297s
14150000 0.63420 0.63116 0.02918 0.00380 0.00012 2298s
14160000 0.62990 0.63117 0.02912 0.00345 0.00011 2300s
14170000 0.62760 0.63109 0.02925 0.00344 0.00011 2302s
14180000 0.62750 0.63106 0.02910 0.00380 0.00010 2303s
14190000 0.62860 0.63115 0.02901 0.00357 0.00012 2305s
14200000 0.63230 0.63120 0.02894 0.00370 0.00011 2307s
14210000 0.63130 0.63120 0.02881 0.00362 0.00012 2308s
14220000 0.63430 0.63119 0.02879 0.00366 0.00013 2310s
14230000 0.63520 0.63114 0.02886 0.00366 0.00011 2311s
14240000 0.63300 0.63122 0.02858 0.00381 0.00013 2313s
14250000 0.63840 0.63112 0.02848 0.00387 0.00012 2315s
14260000 0.63100 0.63103 0.02846 0.00354 0.00011 2316s
14270000 0.63630 0.63097 0.02836 0.00339 0.00012 2318s
14280000 0.62550 0.63089 0.02823 0.00349 0.00010 2319s
14290000 0.62480 0.63087 0.02820 0.00342 0.00012 2321s
14300000 0.62890 0.63089 0.02810 0.00370 0.00011 2322s
14310000 0.64090 0.63098 0.02795 0.00356 0.00012 2324s
14320000 0.63100 0.63104 0.02806 0.00384 0.00012 2326s
14330000 0.63710 0.63101 0.02797 0.00351 0.00010 2328s
14340000 0.63260 0.63106 0.02781 0.00360 0.00012 2329s
14350000 0.63230 0.63117 0.02784 0.00363 0.00012 2331s
14360000 0.64160 0.63123 0.02783 0.00369 0.00013 2333s
14370000 0.63500 0.63126 0.02779 0.00349 0.00011 2334s
14380000 0.63410 0.63123 0.02756 0.00340 0.00010 2336s
14390000 0.62700 0.63114 0.02780 0.00372 0.00013 2337s
14400000 0.63590 0.63109 0.02773 0.00368 0.00013 2339s
14410000 0.62850 0.63117 0.02771 0.00353 0.00012 2341s
14420000 0.64050 0.63119 0.02774 0.00333 0.00010 2342s
14430000 0.63320 0.63119 0.02779 0.00333 0.00011 2344s
14440000 0.63070 0.63113 0.02761 0.00375 0.00013 2346s
14450000 0.63110 0.63101 0.02773 0.00355 0.00011 2348s
14460000 0.63080 0.63101 0.02787 0.00346 0.00012 2349s
14470000 0.62360 0.63100 0.02775 0.00329 0.00011 2351s
14480000 0.63230 0.63109 0.02773 0.00348 0.00009 2352s
14490000 0.63330 0.63115 0.02762 0.00371 0.00012 2354s
14500000 0.63670 0.63113 0.02765 0.00368 0.00011 2355s
14510000 0.63600 0.63109 0.02762 0.00348 0.00011 2357s
14520000 0.63820 0.63107 0.02765 0.00353 0.00013 2359s
14530000 0.62990 0.63104 0.02771 0.00346 0.00010 2360s
14540000 0.63660 0.63108 0.02776 0.00372 0.00011 2362s
14550000 0.63880 0.63102 0.02770 0.00355 0.00011 2364s
14560000 0.63780 0.63088 0.02748 0.00354 0.00011 2365s
14570000 0.62400 0.63074 0.02739 0.00329 0.00010 2367s
14580000 0.62650 0.63067 0.02739 0.00337 0.00011 2368s
