# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.166242 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.610026
12640000 0.45100 0.99774 0.00156 0.00146 0.00003 2161s
12650000 0.45160 0.99775 0.00154 0.00135 0.00006 2163s
12660000 0.44720 0.99780 0.00167 0.00147 0.00005 2165s
12670000 0.45190 0.99775 0.00150 0.00133 0.00006 2166s
12680000 0.45290 0.99780 0.00144 0.00143 0.00005 2168s
12690000 0.44330 0.99781 0.00139 0.00122 0.00004 2170s
12700000 0.45060 0.99779 0.00136 0.00140 0.00003 2172s
12710000 0.45010 0.99776 0.00142 0.00132 0.00006 2173s
12720000 0.44280 0.99781 0.00151 0.00141 0.00007 2175s
12730000 0.45070 0.99781 0.00144 0.00139 0.00003 2177s
12740000 0.45700 0.99778 0.00144 0.00146 0.00005 2178s
12750000 0.45490 0.99782 0.00141 0.00141 0.00005 2180s
12760000 0.45430 0.99776 0.00165 0.00152 0.00005 2182s
12770000 0.45910 0.99782 0.00152 0.00146 0.00006 2184s
12780000 0.45890 0.99784 0.00156 0.00139 0.00007 2185s
12790000 0.45630 0.99785 0.00154 0.00146 0.00006 2187s
12800000 0.45470 0.99782 0.00151 0.00168 0.00003 2189s
12810000 0.46110 0.99780 0.00170 0.00138 0.00005 2190s
12820000 0.45760 0.99778 0.00156 0.00140 0.00002 2192s
12830000 0.45400 0.99777 0.00157 0.00139 0.00004 2194s
12840000 0.45790 0.99780 0.00163 0.00153 0.00006 2195s
12850000 0.44740 0.99780 0.00153 0.00155 0.00003 2197s
12860000 0.45580 0.99780 0.00155 0.00138 0.00003 2199s
12870000 0.45800 0.99777 0.00155 0.00154 0.00004 2201s
12880000 0.45680 0.99778 0.00155 0.00149 0.00009 2202s
12890000 0.45480 0.99778 0.00164 0.00137 0.00007 2204s
12900000 0.45600 0.99783 0.00157 0.00147 0.00004 2206s
12910000 0.46790 0.99787 0.00132 0.00142 0.00004 2207s
12920000 0.45690 0.99785 0.00133 0.00142 0.00007 2209s
12930000 0.45750 0.99781 0.00154 0.00152 0.00006 2211s
12940000 0.45930 0.99785 0.00137 0.00142 0.00007 2213s
12950000 0.46570 0.99778 0.00142 0.00135 0.00005 2214s
12960000 0.45220 0.99772 0.00154 0.00157 0.00005 2216s
12970000 0.45160 0.99774 0.00172 0.00155 0.00003 2218s
12980000 0.45260 0.99779 0.00169 0.00154 0.00004 2219s
12990000 0.46160 0.99781 0.00146 0.00145 0.00009 2221s
13000000 0.45590 0.99785 0.00137 0.00137 0.00002 2223s
13010000 0.45850 0.99783 0.00156 0.00152 0.00003 2225s
13020000 0.47260 0.99782 0.00146 0.00154 0.00004 2226s
13030000 0.45930 0.99782 0.00147 0.00138 0.00004 2228s
13040000 0.45730 0.99784 0.00141 0.00136 0.00005 2230s
13050000 0.46050 0.99784 0.00136 0.00137 0.00004 2231s
13060000 0.47610 0.99787 0.00139 0.00133 0.00005 2233s
13070000 0.47290 0.99784 0.00137 0.00122 0.00003 2235s
13080000 0.45980 0.99780 0.00145 0.00130 0.00003 2237s
13090000 0.45780 0.99778 0.00160 0.00144 0.00006 2238s
13100000 0.46280 0.99781 0.00157 0.00149 0.00007 2240s
13110000 0.45900 0.99779 0.00149 0.00165 0.00006 2242s
13120000 0.45550 0.99777 0.00163 0.00152 0.00004 2243s
13130000 0.45870 0.99784 0.00142 0.00155 0.00009 2245s
13140000 0.46290 0.99788 0.00144 0.00145 0.00006 2247s
13150000 0.46570 0.99788 0.00138 0.00129 0.00003 2248s
13160000 0.46140 0.99785 0.00152 0.00128 0.00006 2250s
13170000 0.46640 0.99788 0.00136 0.00131 0.00004 2252s
13180000 0.46750 0.99789 0.00140 0.00131 0.00002 2254s
13190000 0.46430 0.99782 0.00153 0.00142 0.00008 2255s
13200000 0.45270 0.99782 0.00161 0.00153 0.00007 2257s
13210000 0.44640 0.99780 0.00150 0.00137 0.00003 2259s
13220000 0.45810 0.99781 0.00141 0.00135 0.00002 2260s
13230000 0.44960 0.99790 0.00141 0.00139 0.00006 2262s
13240000 0.45470 0.99777 0.00148 0.00154 0.00009 2264s
13250000 0.43580 0.99776 0.00154 0.00145 0.00004 2266s
13260000 0.44650 0.99773 0.00157 0.00149 0.00006 2267s
13270000 0.44800 0.99781 0.00163 0.00151 0.00005 2269s
13280000 0.45800 0.99784 0.00149 0.00139 0.00004 2271s
13290000 0.46390 0.99781 0.00152 0.00146 0.00008 2272s
13300000 0.45230 0.99779 0.00156 0.00146 0.00003 2274s
13310000 0.45710 0.99781 0.00154 0.00142 0.00003 2276s
13320000 0.45770 0.99787 0.00139 0.00146 0.00007 2278s
13330000 0.46160 0.99790 0.00126 0.00144 0.00004 2279s
13340000 0.45850 0.99788 0.00146 0.00133 0.00003 2281s
13350000 0.46770 0.99789 0.00130 0.00127 0.00006 2283s
13360000 0.45910 0.99777 0.00141 0.00128 0.00008 2284s
13370000 0.44790 0.99776 0.00142 0.00152 0.00006 2286s
13380000 0.43970 0.99774 0.00147 0.00145 0.00005 2288s
13390000 0.45440 0.99776 0.00153 0.00138 0.00004 2290s
13400000 0.44230 0.99775 0.00143 0.00144 0.00004 2291s
13410000 0.44850 0.99780 0.00159 0.00166 0.00008 2293s
13420000 0.45200 0.99782 0.00142 0.00147 0.00007 2295s
13430000 0.45490 0.99782 0.00148 0.00157 0.00009 2296s
13440000 0.45850 0.99789 0.00157 0.00147 0.00006 2298s
13450000 0.46460 0.99788 0.00170 0.00140 0.00004 2300s
13460000 0.46570 0.99784 0.00159 0.00157 0.00004 2301s
13470000 0.46280 0.99786 0.00158 0.00145 0.00006 2303s
13480000 0.46280 0.99787 0.00165 0.00135 0.00004 2305s
13490000 0.45970 0.99783 0.00155 0.00148 0.00005 2307s
13500000 0.45700 0.99781 0.00164 0.00148 0.00004 2308s
13510000 0.45090 0.99775 0.00165 0.00137 0.00006 2310s
13520000 0.45510 0.99778 0.00162 0.00139 0.00003 2312s
13530000 0.45790 0.99777 0.00139 0.00146 0.00005 2313s
13540000 0.44070 0.99782 0.00156 0.00135 0.00004 2315s
13550000 0.45890 0.99780 0.00140 0.00146 0.00004 2317s
13560000 0.45390 0.99783 0.00155 0.00151 0.00005 2319s
13570000 0.46670 0.99786 0.00152 0.00144 0.00004 2320s
13580000 0.45950 0.99786 0.00142 0.00143 0.00003 2322s
13590000 0.46430 0.99780 0.00155 0.00137 0.00004 2324s
13600000 0.45890 0.99782 0.00166 0.00138 0.00004 2325s
13610000 0.45090 0.99778 0.00154 0.00169 0.00005 2327s
13620000 0.45720 0.99784 0.00154 0.00123 0.00005 2329s
13630000 0.44880 0.99781 0.00144 0.00148 0.00006 2330s
13640000 0.45780 0.99788 0.00153 0.00147 0.00006 2332s
13650000 0.45740 0.99786 0.00158 0.00130 0.00002 2334s
13660000 0.47600 0.99787 0.00153 0.00154 0.00004 2336s
13670000 0.46260 0.99782 0.00160 0.00140 0.00004 2337s
13680000 0.46590 0.99783 0.00146 0.00142 0.00003 2339s
13690000 0.46300 0.99779 0.00148 0.00149 0.00005 2341s
13700000 0.46460 0.99781 0.00162 0.00156 0.00005 2342s
13710000 0.45490 0.99776 0.00151 0.00153 0.00005 2344s
13720000 0.45790 0.99777 0.00145 0.00146 0.00004 2346s
13730000 0.45880 0.99774 0.00159 0.00155 0.00004 2348s
13740000 0.46250 0.99776 0.00157 0.00141 0.00006 2349s
13750000 0.45060 0.99775 0.00162 0.00133 0.00005 2351s
13760000 0.46590 0.99783 0.00164 0.00150 0.00008 2353s
13770000 0.46290 0.99785 0.00175 0.00143 0.00004 2354s
13780000 0.47110 0.99789 0.00148 0.00146 0.00006 2356s
13790000 0.46890 0.99782 0.00159 0.00139 0.00008 2358s
13800000 0.45250 0.99773 0.00149 0.00148 0.00010 2360s
13810000 0.45090 0.99772 0.00145 0.00145 0.00005 2361s
13820000 0.44960 0.99775 0.00146 0.00140 0.00004 2363s
13830000 0.44020 0.99774 0.00155 0.00156 0.00002 2365s
13840000 0.45310 0.99776 0.00161 0.00148 0.00006 2366s
13850000 0.45040 0.99777 0.00154 0.00156 0.00004 2368s
13860000 0.45340 0.99778 0.00157 0.00138 0.00003 2370s
13870000 0.45160 0.99777 0.00157 0.00145 0.00004 2372s
13880000 0.45400 0.99785 0.00138 0.00135 0.00005 2373s
13890000 0.45850 0.99779 0.00148 0.00133 0.00009 2375s
13900000 0.45640 0.99778 0.00146 0.00127 0.00005 2377s
13910000 0.46410 0.99782 0.00134 0.00131 0.00004 2378s
13920000 0.45760 0.99783 0.00139 0.00120 0.00005 2380s
13930000 0.46010 0.99785 0.00146 0.00150 0.00005 2382s
13940000 0.46390 0.99779 0.00178 0.00151 0.00005 2383s
13950000 0.45630 0.99776 0.00171 0.00136 0.00003 2385s
13960000 0.45720 0.99783 0.00164 0.00140 0.00004 2387s
13970000 0.46580 0.99783 0.00155 0.00132 0.00003 2389s
13980000 0.46300 0.99783 0.00177 0.00146 0.00003 2390s
13990000 0.46710 0.99785 0.00160 0.00154 0.00004 2392s
14000000 0.45640 0.99783 0.00144 0.00142 0.00006 2394s
14010000 0.45620 0.99777 0.00143 0.00139 0.00007 2396s
14020000 0.44900 0.99778 0.00142 0.00131 0.00004 2397s
14030000 0.46220 0.99785 0.00152 0.00137 0.00006 2399s
14040000 0.46080 0.99782 0.00149 0.00147 0.00007 2401s
14050000 0.45720 0.99780 0.00160 0.00134 0.00006 2402s
14060000 0.45390 0.99781 0.00149 0.00145 0.00005 2404s
14070000 0.45530 0.99779 0.00134 0.00121 0.00003 2406s
14080000 0.46480 0.99779 0.00134 0.00148 0.00005 2408s
14090000 0.45370 0.99772 0.00150 0.00132 0.00004 2409s
14100000 0.44570 0.99770 0.00149 0.00129 0.00003 2411s
14110000 0.46020 0.99780 0.00142 0.00146 0.00006 2413s
14120000 0.45820 0.99777 0.00153 0.00141 0.00005 2414s
14130000 0.45970 0.99775 0.00162 0.00150 0.00004 2416s
14140000 0.46500 0.99786 0.00154 0.00148 0.00006 2418s
14150000 0.46920 0.99782 0.00164 0.00143 0.00003 2419s
14160000 0.46850 0.99782 0.00148 0.00158 0.00003 2421s
14170000 0.46640 0.99778 0.00151 0.00144 0.00004 2423s
14180000 0.45670 0.99779 0.00139 0.00141 0.00002 2425s
14190000 0.46160 0.99774 0.00142 0.00117 0.00004 2426s
14200000 0.45320 0.99779 0.00159 0.00150 0.00005 2428s
14210000 0.45470 0.99785 0.00142 0.00168 0.00004 2430s
14220000 0.46280 0.99782 0.00139 0.00139 0.00003 2431s
14230000 0.45590 0.99785 0.00141 0.00140 0.00003 2433s
14240000 0.46340 0.99787 0.00137 0.00125 0.00003 2435s
14250000 0.45860 0.99780 0.00137 0.00146 0.00005 2437s
14260000 0.45110 0.99780 0.00136 0.00131 0.00003 2438s
14270000 0.46230 0.99782 0.00146 0.00128 0.00005 2440s
14280000 0.45350 0.99778 0.00145 0.00137 0.00003 2442s
14290000 0.46070 0.99782 0.00151 0.00140 0.00006 2443s
14300000 0.45530 0.99779 0.00167 0.00156 0.00005 2445s
14310000 0.45970 0.99778 0.00171 0.00149 0.00007 2447s
14320000 0.45720 0.99778 0.00161 0.00140 0.00005 2449s
14330000 0.45330 0.99776 0.00171 0.00147 0.00011 2450s
14340000 0.45520 0.99773 0.00168 0.00148 0.00004 2452s
14350000 0.44900 0.99778 0.00157 0.00150 0.00008 2454s
14360000 0.45360 0.99781 0.00143 0.00133 0.00005 2455s
14370000 0.45900 0.99782 0.00153 0.00142 0.00004 2457s
14380000 0.45700 0.99779 0.00150 0.00138 0.00008 2459s
14390000 0.44690 0.99776 0.00145 0.00149 0.00003 2461s
14400000 0.44940 0.99773 0.00161 0.00155 0.00006 2462s
14410000 0.45280 0.99776 0.00151 0.00153 0.00004 2464s
14420000 0.44900 0.99775 0.00161 0.00135 0.00005 2466s
14430000 0.44640 0.99777 0.00169 0.00144 0.00006 2467s
14440000 0.44780 0.99779 0.00161 0.00144 0.00006 2469s
14450000 0.45120 0.99781 0.00141 0.00157 0.00003 2471s
14460000 0.44750 0.99780 0.00157 0.00155 0.00004 2472s
14470000 0.45950 0.99776 0.00161 0.00157 0.00004 2474s
14480000 0.44830 0.99781 0.00156 0.00151 0.00006 2476s
14490000 0.44920 0.99777 0.00154 0.00145 0.00008 2478s
14500000 0.45220 0.99781 0.00134 0.00147 0.00005 2479s
14510000 0.45920 0.99780 0.00175 0.00161 0.00003 2481s
14520000 0.45120 0.99794 0.00143 0.00155 0.00009 2483s
14530000 0.46260 0.99797 0.00145 0.00136 0.00004 2484s
14540000 0.46650 0.99793 0.00148 0.00151 0.00007 2486s
14550000 0.46630 0.99788 0.00136 0.00133 0.00006 2488s
14560000 0.45870 0.99789 0.00141 0.00151 0.00009 2490s
14570000 0.46030 0.99785 0.00143 0.00137 0.00003 2491s
14580000 0.45310 0.99783 0.00149 0.00130 0.00004 2493s
14590000 0.45610 0.99789 0.00142 0.00133 0.00005 2495s
14600000 0.45240 0.99785 0.00136 0.00152 0.00005 2496s
14610000 0.45400 0.99793 0.00142 0.00139 0.00006 2498s
14620000 0.46390 0.99794 0.00169 0.00142 0.00003 2500s
14630000 0.46870 0.99788 0.00150 0.00148 0.00003 2502s
14640000 0.46280 0.99787 0.00134 0.00142 0.00003 2503s
14650000 0.46690 0.99783 0.00145 0.00130 0.00006 2505s
14660000 0.45340 0.99786 0.00137 0.00141 0.00006 2507s
14670000 0.46040 0.99787 0.00134 0.00137 0.00004 2508s
14680000 0.46390 0.99787 0.00141 0.00130 0.00007 2510s
14690000 0.45810 0.99782 0.00158 0.00136 0.00007 2512s
14700000 0.46880 0.99780 0.00154 0.00141 0.00006 2513s
14710000 0.45580 0.99777 0.00152 0.00137 0.00004 2515s
14720000 0.45230 0.99779 0.00140 0.00145 0.00005 2517s
14730000 0.45150 0.99786 0.00139 0.00157 0.00008 2519s
14740000 0.45610 0.99785 0.00140 0.00131 0.00003 2520s
14750000 0.45240 0.99780 0.00140 0.00140 0.00005 2522s
14760000 0.44220 0.99780 0.00158 0.00157 0.00002 2524s
14770000 0.45680 0.99778 0.00139 0.00132 0.00003 2525s
14780000 0.45940 0.99784 0.00149 0.00151 0.00010 2527s
14790000 0.45740 0.99781 0.00128 0.00145 0.00008 2529s
14800000 0.46000 0.99778 0.00150 0.00147 0.00003 2530s
14810000 0.45560 0.99779 0.00158 0.00146 0.00003 2532s
14820000 0.45810 0.99782 0.00149 0.00144 0.00003 2534s
14830000 0.46100 0.99786 0.00151 0.00162 0.00005 2536s
14840000 0.45920 0.99784 0.00166 0.00149 0.00003 2537s
14850000 0.45730 0.99779 0.00161 0.00146 0.00005 2539s
14860000 0.44880 0.99774 0.00162 0.00136 0.00005 2541s
14870000 0.45140 0.99774 0.00152 0.00145 0.00003 2542s
14880000 0.45870 0.99773 0.00157 0.00135 0.00003 2544s
14890000 0.45120 0.99772 0.00170 0.00159 0.00004 2546s
14900000 0.45210 0.99781 0.00162 0.00151 0.00007 2547s
14910000 0.45480 0.99782 0.00156 0.00154 0.00004 2549s
14920000 0.46160 0.99786 0.00173 0.00133 0.00004 2551s
14930000 0.46740 0.99792 0.00138 0.00158 0.00004 2552s
14940000 0.46070 0.99780 0.00153 0.00142 0.00009 2554s
14950000 0.45470 0.99781 0.00143 0.00150 0.00004 2556s
14960000 0.45220 0.99779 0.00151 0.00127 0.00005 2558s
14970000 0.45410 0.99781 0.00146 0.00136 0.00005 2559s
14980000 0.45220 0.99779 0.00158 0.00143 0.00006 2561s
14990000 0.45440 0.99780 0.00158 0.00140 0.00006 2563s
15000000 0.46660 0.99787 0.00138 0.00152 0.00006 2564s
15010000 0.46390 0.99787 0.00148 0.00143 0.00003 2566s
15020000 0.45500 0.99780 0.00140 0.00137 0.00006 2568s
15030000 0.46520 0.99785 0.00139 0.00130 0.00004 2569s
15040000 0.47120 0.99785 0.00132 0.00133 0.00003 2571s
15050000 0.46160 0.99779 0.00159 0.00142 0.00005 2573s
15060000 0.46240 0.99779 0.00165 0.00135 0.00001 2575s
15070000 0.46050 0.99777 0.00178 0.00180 0.00007 2576s
15080000 0.46460 0.99777 0.00163 0.00162 0.00006 2578s
15090000 0.46390 0.99777 0.00152 0.00172 0.00003 2580s
15100000 0.45640 0.99774 0.00162 0.00150 0.00006 2581s
15110000 0.45130 0.99773 0.00136 0.00156 0.00002 2583s
15120000 0.43840 0.99772 0.00148 0.00139 0.00003 2585s
15130000 0.45110 0.99778 0.00155 0.00152 0.00004 2586s
15140000 0.46510 0.99777 0.00156 0.00150 0.00008 2588s
15150000 0.46280 0.99777 0.00147 0.00143 0.00004 2590s
15160000 0.45800 0.99779 0.00149 0.00143 0.00003 2592s
15170000 0.46100 0.99785 0.00142 0.00132 0.00006 2593s
15180000 0.46370 0.99787 0.00138 0.00141 0.00004 2595s
15190000 0.45690 0.99783 0.00139 0.00130 0.00004 2597s
15200000 0.45870 0.99781 0.00129 0.00130 0.00004 2598s
15210000 0.45620 0.99778 0.00140 0.00148 0.00005 2600s
15220000 0.44860 0.99781 0.00148 0.00138 0.00004 2602s
15230000 0.45470 0.99780 0.00136 0.00139 0.00005 2603s
15240000 0.45770 0.99781 0.00156 0.00145 0.00006 2605s
15250000 0.45410 0.99775 0.00141 0.00143 0.00007 2607s
15260000 0.44060 0.99775 0.00153 0.00131 0.00003 2608s
15270000 0.45070 0.99772 0.00155 0.00151 0.00003 2610s
15280000 0.46450 0.99783 0.00154 0.00150 0.00007 2612s
15290000 0.45470 0.99781 0.00164 0.00166 0.00003 2614s
15300000 0.46590 0.99781 0.00147 0.00139 0.00008 2615s
15310000 0.45890 0.99779 0.00136 0.00140 0.00004 2617s
15320000 0.45560 0.99784 0.00138 0.00140 0.00008 2619s
15330000 0.47040 0.99784 0.00148 0.00146 0.00005 2620s
15340000 0.46420 0.99787 0.00146 0.00135 0.00004 2622s
15350000 0.45830 0.99787 0.00141 0.00120 0.00002 2624s
15360000 0.46430 0.99779 0.00152 0.00156 0.00006 2625s
15370000 0.46150 0.99788 0.00145 0.00137 0.00006 2627s
15380000 0.45570 0.99786 0.00145 0.00139 0.00003 2629s
15390000 0.45910 0.99787 0.00144 0.00128 0.00002 2631s
15400000 0.46450 0.99783 0.00153 0.00142 0.00004 2632s
15410000 0.46020 0.99783 0.00144 0.00138 0.00003 2634s
15420000 0.46350 0.99786 0.00142 0.00142 0.00004 2636s
15430000 0.45180 0.99778 0.00166 0.00169 0.00007 2637s
15440000 0.46240 0.99788 0.00146 0.00148 0.00008 2639s
15450000 0.45820 0.99784 0.00144 0.00145 0.00005 2641s
15460000 0.45830 0.99783 0.00138 0.00140 0.00006 2642s
15470000 0.45980 0.99782 0.00147 0.00144 0.00005 2644s
15480000 0.46000 0.99782 0.00143 0.00140 0.00002 2646s
15490000 0.44510 0.99776 0.00162 0.00131 0.00004 2648s
15500000 0.45790 0.99780 0.00154 0.00137 0.00004 2649s
15510000 0.45910 0.99778 0.00163 0.00143 0.00003 2651s
15520000 0.45710 0.99778 0.00159 0.00149 0.00006 2653s
15530000 0.45740 0.99778 0.00150 0.00154 0.00005 2654s
15540000 0.46070 0.99769 0.00160 0.00147 0.00006 2656s
15550000 0.44380 0.99775 0.00143 0.00156 0.00004 2658s
15560000 0.45350 0.99771 0.00155 0.00144 0.00003 2659s
15570000 0.45070 0.99777 0.00164 0.00159 0.00005 2661s
15580000 0.44940 0.99777 0.00144 0.00163 0.00005 2663s
15590000 0.45470 0.99779 0.00152 0.00131 0.00003 2665s
15600000 0.46560 0.99778 0.00155 0.00141 0.00003 2666s
15610000 0.45750 0.99784 0.00165 0.00148 0.00004 2668s
15620000 0.46110 0.99782 0.00143 0.00140 0.00004 2670s
15630000 0.45390 0.99782 0.00152 0.00150 0.00006 2671s
15640000 0.46080 0.99777 0.00147 0.00156 0.00005 2673s
15650000 0.44640 0.99782 0.00158 0.00157 0.00003 2675s
15660000 0.45420 0.99783 0.00149 0.00149 0.00003 2677s
15670000 0.46370 0.99780 0.00142 0.00153 0.00007 2678s
15680000 0.46390 0.99779 0.00150 0.00153 0.00003 2680s
15690000 0.46090 0.99779 0.00144 0.00139 0.00004 2682s
15700000 0.44590 0.99775 0.00144 0.00129 0.00004 2684s
15710000 0.44990 0.99775 0.00146 0.00161 0.00004 2685s
15720000 0.44760 0.99778 0.00152 0.00143 0.00003 2687s
15730000 0.46070 0.99789 0.00132 0.00147 0.00012 2689s
15740000 0.46620 0.99785 0.00142 0.00148 0.00004 2690s
15750000 0.45390 0.99780 0.00150 0.00119 0.00005 2692s
15760000 0.45070 0.99775 0.00160 0.00144 0.00006 2694s
15770000 0.46000 0.99782 0.00154 0.00135 0.00007 2696s
15780000 0.45470 0.99779 0.00167 0.00136 0.00004 2697s
15790000 0.45990 0.99785 0.00137 0.00150 0.00006 2699s
15800000 0.45540 0.99779 0.00151 0.00142 0.00004 2701s
15810000 0.45050 0.99776 0.00164 0.00150 0.00006 2702s
15820000 0.45310 0.99776 0.00150 0.00158 0.00003 2704s
15830000 0.46120 0.99788 0.00143 0.00131 0.00008 2706s
15840000 0.45880 0.99783 0.00152 0.00141 0.00006 2707s
15850000 0.45500 0.99790 0.00138 0.00129 0.00006 2709s
15860000 0.46550 0.99793 0.00152 0.00135 0.00003 2711s
15870000 0.46960 0.99787 0.00146 0.00142 0.00004 2713s
15880000 0.46140 0.99781 0.00161 0.00141 0.00004 2714s
15890000 0.45530 0.99775 0.00174 0.00149 0.00006 2716s
15900000 0.45400 0.99775 0.00156 0.00160 0.00003 2718s
15910000 0.44960 0.99775 0.00143 0.00148 0.00006 2719s
15920000 0.45590 0.99778 0.00141 0.00144 0.00002 2721s
15930000 0.45050 0.99778 0.00143 0.00131 0.00004 2723s
15940000 0.45380 0.99775 0.00141 0.00145 0.00005 2725s
15950000 0.45110 0.99778 0.00138 0.00138 0.00008 2726s
15960000 0.45580 0.99779 0.00149 0.00133 0.00003 2728s
15970000 0.44740 0.99775 0.00143 0.00134 0.00005 2730s
15980000 0.44740 0.99778 0.00160 0.00142 0.00003 2731s
15990000 0.46110 0.99786 0.00153 0.00151 0.00007 2733s
16000000 0.47490 0.99782 0.00159 0.00134 0.00005 2735s
16010000 0.46560 0.99780 0.00164 0.00136 0.00003 2737s
16020000 0.45870 0.99773 0.00158 0.00141 0.00005 2738s
16030000 0.45340 0.99774 0.00165 0.00145 0.00003 2740s
16040000 0.45630 0.99774 0.00160 0.00163 0.00004 2742s
16050000 0.45520 0.99775 0.00167 0.00164 0.00006 2743s
16060000 0.46910 0.99782 0.00148 0.00150 0.00006 2745s
16070000 0.45850 0.99778 0.00147 0.00138 0.00004 2747s
16080000 0.44800 0.99773 0.00161 0.00147 0.00008 2749s
16090000 0.46390 0.99781 0.00140 0.00141 0.00006 2750s
16100000 0.46240 0.99784 0.00163 0.00148 0.00002 2752s
16110000 0.45870 0.99782 0.00152 0.00144 0.00004 2754s
16120000 0.45940 0.99782 0.00135 0.00143 0.00002 2755s
16130000 0.45340 0.99781 0.00148 0.00134 0.00003 2757s
16140000 0.46480 0.99782 0.00160 0.00154 0.00002 2759s
16150000 0.46210 0.99788 0.00143 0.00140 0.00005 2761s
16160000 0.47000 0.99780 0.00155 0.00133 0.00008 2762s
16170000 0.45810 0.99780 0.00143 0.00148 0.00004 2764s
16180000 0.45310 0.99774 0.00167 0.00170 0.00005 2766s
16190000 0.45310 0.99781 0.00154 0.00152 0.00005 2767s
16200000 0.45340 0.99786 0.00155 0.00146 0.00005 2769s
16210000 0.44800 0.99780 0.00145 0.00157 0.00004 2771s
16220000 0.44720 0.99779 0.00150 0.00144 0.00006 2773s
16230000 0.45540 0.99783 0.00163 0.00141 0.00003 2774s
16240000 0.46210 0.99785 0.00163 0.00146 0.00005 2776s
16250000 0.47370 0.99789 0.00154 0.00129 0.00003 2778s
16260000 0.46280 0.99789 0.00158 0.00147 0.00003 2779s
16270000 0.47060 0.99788 0.00152 0.00139 0.00004 2781s
16280000 0.46920 0.99788 0.00134 0.00135 0.00006 2783s
16290000 0.46210 0.99786 0.00141 0.00123 0.00004 2785s
16300000 0.45860 0.99785 0.00128 0.00143 0.00008 2786s
16310000 0.46680 0.99782 0.00134 0.00140 0.00003 2788s
16320000 0.45560 0.99780 0.00136 0.00133 0.00002 2790s
16330000 0.45450 0.99779 0.00159 0.00147 0.00004 2792s
16340000 0.45480 0.99771 0.00156 0.00137 0.00006 2793s
16350000 0.44160 0.99771 0.00150 0.00139 0.00005 2795s
16360000 0.44850 0.99773 0.00152 0.00128 0.00003 2797s
16370000 0.44970 0.99771 0.00151 0.00127 0.00005 2798s
16380000 0.45250 0.99774 0.00165 0.00147 0.00004 2800s
16390000 0.45760 0.99776 0.00148 0.00139 0.00005 2802s
16400000 0.45880 0.99779 0.00153 0.00130 0.00003 2804s
16410000 0.44760 0.99780 0.00155 0.00143 0.00005 2805s
16420000 0.45090 0.99785 0.00153 0.00144 0.00006 2807s
16430000 0.45120 0.99774 0.00149 0.00148 0.00007 2809s
16440000 0.44980 0.99777 0.00147 0.00145 0.00003 2810s
16450000 0.44550 0.99773 0.00150 0.00124 0.00005 2812s
16460000 0.44560 0.99778 0.00152 0.00133 0.00004 2814s
16470000 0.45020 0.99786 0.00143 0.00137 0.00006 2816s
16480000 0.46530 0.99787 0.00144 0.00134 0.00003 2817s
16490000 0.45270 0.99783 0.00147 0.00148 0.00010 2819s
16500000 0.45820 0.99780 0.00163 0.00143 0.00003 2821s
16510000 0.45970 0.99784 0.00159 0.00152 0.00008 2822s
16520000 0.46080 0.99787 0.00150 0.00141 0.00004 2824s
16530000 0.46730 0.99788 0.00149 0.00153 0.00002 2826s
16540000 0.45530 0.99784 0.00148 0.00134 0.00003 2828s
16550000 0.46030 0.99784 0.00150 0.00146 0.00003 2829s
16560000 0.44780 0.99777 0.00162 0.00128 0.00005 2831s
16570000 0.45260 0.99776 0.00159 0.00158 0.00003 2833s
16580000 0.43500 0.99773 0.00150 0.00151 0.00003 2834s
16590000 0.45130 0.99775 0.00158 0.00146 0.00005 2836s
16600000 0.44240 0.99776 0.00147 0.00155 0.00004 2838s
16610000 0.45150 0.99778 0.00165 0.00156 0.00005 2840s
16620000 0.44940 0.99777 0.00156 0.00142 0.00004 2841s
16630000 0.45460 0.99780 0.00147 0.00144 0.00006 2843s
16640000 0.46040 0.99779 0.00165 0.00143 0.00006 2845s
16650000 0.45890 0.99777 0.00164 0.00132 0.00004 2846s
16660000 0.44820 0.99774 0.00169 0.00148 0.00002 2848s
16670000 0.45050 0.99776 0.00150 0.00151 0.00005 2850s
16680000 0.44470 0.99775 0.00143 0.00149 0.00003 2852s
16690000 0.45820 0.99782 0.00135 0.00127 0.00006 2853s
16700000 0.46210 0.99785 0.00158 0.00141 0.00003 2855s
16710000 0.46500 0.99778 0.00144 0.00147 0.00004 2857s
16720000 0.45890 0.99781 0.00131 0.00123 0.00005 2858s
16730000 0.46380 0.99778 0.00133 0.00130 0.00005 2860s
16740000 0.46210 0.99778 0.00156 0.00129 0.00003 2862s
16750000 0.45750 0.99780 0.00137 0.00149 0.00007 2864s
16760000 0.45770 0.99779 0.00149 0.00130 0.00007 2865s
16770000 0.46570 0.99782 0.00150 0.00144 0.00003 2867s
16780000 0.45570 0.99778 0.00149 0.00144 0.00006 2869s
16790000 0.44800 0.99777 0.00146 0.00148 0.00005 2870s
16800000 0.45410 0.99779 0.00155 0.00138 0.00004 2872s
