# GitHub version: commit 77b4, run at 2018-06-14T02:44:27.210685 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.698491
12610000 0.65010 0.90019 1.13670 1.53314 0.05412 2568s
12620000 0.64150 0.89856 1.15719 1.60163 0.06312 2570s
12630000 0.64970 0.89749 1.12569 1.58045 0.05364 2572s
12640000 0.63880 0.89648 1.11208 1.51082 0.06101 2574s
12650000 0.64400 0.89705 1.12734 1.60613 0.06820 2576s
12660000 0.64230 0.89852 1.09639 1.50593 0.05829 2578s
12670000 0.64140 0.88958 1.15911 1.52006 0.05804 2580s
12680000 0.65600 0.88867 1.10204 1.56688 0.04888 2582s
12690000 0.65240 0.90006 1.12248 1.52799 0.05158 2584s
12700000 0.64800 0.89500 1.12341 1.55664 0.05914 2586s
12710000 0.64600 0.89862 1.13403 1.55344 0.05771 2588s
12720000 0.65190 0.89070 1.12187 1.56156 0.04178 2590s
12730000 0.63830 0.89525 1.11328 1.54071 0.05834 2592s
12740000 0.64670 0.90115 1.08525 1.54609 0.05696 2594s
12750000 0.64850 0.89130 1.12281 1.55523 0.06862 2596s
12760000 0.64900 0.89845 1.04779 1.47419 0.06386 2598s
12770000 0.64340 0.89920 1.10034 1.47342 0.06702 2600s
12780000 0.65130 0.88792 1.12133 1.56288 0.06173 2602s
12790000 0.63250 0.89561 1.07376 1.52239 0.05374 2604s
12800000 0.64980 0.89364 1.11541 1.48129 0.05163 2606s
12810000 0.65800 0.89140 1.09677 1.57078 0.05814 2608s
12820000 0.64870 0.88983 1.07986 1.49713 0.04801 2610s
12830000 0.65150 0.88616 1.15381 1.58247 0.05760 2611s
12840000 0.64990 0.88299 1.12430 1.57267 0.05076 2613s
12850000 0.64100 0.89716 1.12250 1.47119 0.05440 2615s
12860000 0.65230 0.90148 1.09546 1.53686 0.06296 2617s
12870000 0.63770 0.89998 1.11199 1.55320 0.05742 2619s
12880000 0.65070 0.90504 1.08835 1.50777 0.05145 2621s
12890000 0.64570 0.89642 1.07017 1.44100 0.04928 2623s
12900000 0.63890 0.90289 1.07966 1.53576 0.05503 2625s
12910000 0.65050 0.89657 1.13919 1.52326 0.04608 2627s
12920000 0.64850 0.89655 1.12434 1.55054 0.05247 2629s
12930000 0.65050 0.89468 1.12388 1.59057 0.05599 2631s
12940000 0.65360 0.89413 1.14784 1.60299 0.05314 2633s
12950000 0.65040 0.90045 1.10954 1.57152 0.05412 2636s
12960000 0.64870 0.89427 1.13082 1.55491 0.06283 2639s
12970000 0.65050 0.89539 1.14385 1.59088 0.05443 2641s
12980000 0.65220 0.89926 1.07162 1.48140 0.04654 2643s
12990000 0.65200 0.89707 1.13964 1.49902 0.05218 2645s
13000000 0.64710 0.89217 1.15167 1.53027 0.06492 2647s
13010000 0.64750 0.89455 1.11008 1.57734 0.06115 2649s
13020000 0.65140 0.87976 1.16674 1.56073 0.05503 2651s
13030000 0.64640 0.89339 1.10685 1.57017 0.04757 2653s
13040000 0.64550 0.89425 1.10363 1.47259 0.04125 2655s
13050000 0.64450 0.89832 1.09984 1.57191 0.06849 2657s
13060000 0.65350 0.89716 1.11991 1.52532 0.05753 2659s
13070000 0.65180 0.89890 1.10500 1.48520 0.05504 2661s
13080000 0.65300 0.89519 1.11010 1.50908 0.05223 2663s
13090000 0.65590 0.89359 1.09361 1.50858 0.05526 2665s
13100000 0.64490 0.89373 1.13703 1.53480 0.04852 2667s
13110000 0.65550 0.90381 1.06815 1.50926 0.05395 2669s
13120000 0.64770 0.90756 1.07369 1.45736 0.06934 2672s
13130000 0.64260 0.89520 1.10920 1.50943 0.06270 2674s
13140000 0.65050 0.89272 1.12024 1.54427 0.05351 2676s
13150000 0.64220 0.89461 1.13038 1.55608 0.06173 2678s
13160000 0.65280 0.89918 1.16115 1.58620 0.05430 2680s
13170000 0.65030 0.89483 1.09805 1.56253 0.05915 2682s
13180000 0.64390 0.89985 1.07819 1.50299 0.05771 2684s
13190000 0.65490 0.90505 1.14329 1.53520 0.06049 2686s
13200000 0.63970 0.88963 1.14594 1.51983 0.05604 2688s
13210000 0.65020 0.89499 1.10997 1.52891 0.05073 2690s
13220000 0.64900 0.90797 1.11658 1.55230 0.05885 2692s
13230000 0.64770 0.90162 1.12523 1.53147 0.05835 2695s
13240000 0.65320 0.90023 1.11140 1.57724 0.06380 2697s
13250000 0.64460 0.89458 1.13411 1.57986 0.05341 2699s
13260000 0.64600 0.89578 1.10864 1.52088 0.05249 2701s
13270000 0.64750 0.89870 1.12781 1.56407 0.06221 2703s
13280000 0.64350 0.89906 1.11934 1.48369 0.05768 2706s
13290000 0.65830 0.90546 1.08856 1.58168 0.04595 2708s
13300000 0.65060 0.89486 1.10171 1.54155 0.05558 2710s
13310000 0.65090 0.90446 1.08784 1.54198 0.05984 2712s
13320000 0.64990 0.89856 1.06307 1.48514 0.04884 2714s
13330000 0.64480 0.89916 1.08111 1.47727 0.05382 2716s
13340000 0.64530 0.90552 1.13276 1.53228 0.06123 2718s
13350000 0.65140 0.90090 1.15214 1.61009 0.07072 2720s
13360000 0.65130 0.90126 1.10793 1.47953 0.05552 2722s
13370000 0.65220 0.89922 1.06924 1.48347 0.04482 2724s
13380000 0.66200 0.89138 1.12585 1.42358 0.04532 2726s
13390000 0.65450 0.90305 1.10821 1.53116 0.05107 2728s
13400000 0.64320 0.88492 1.18244 1.58844 0.05055 2730s
13410000 0.64130 0.88749 1.12891 1.62795 0.05458 2732s
13420000 0.65620 0.89160 1.13514 1.52111 0.05543 2734s
13430000 0.63880 0.89006 1.14963 1.53808 0.03812 2736s
13440000 0.65080 0.89592 1.16802 1.59527 0.05284 2738s
13450000 0.65150 0.89434 1.07298 1.51162 0.05865 2740s
13460000 0.64880 0.89296 1.12870 1.49435 0.04247 2743s
13470000 0.65140 0.88973 1.12815 1.55213 0.04305 2745s
13480000 0.64750 0.89465 1.12220 1.52795 0.05562 2747s
13490000 0.64230 0.89641 1.15414 1.54697 0.06239 2749s
13500000 0.64490 0.89774 1.10611 1.60110 0.05744 2751s
13510000 0.65060 0.89746 1.10360 1.50613 0.05728 2753s
13520000 0.65130 0.89568 1.13098 1.52634 0.05452 2755s
13530000 0.64980 0.89882 1.07494 1.48944 0.04984 2757s
13540000 0.64410 0.89424 1.17993 1.52641 0.05913 2759s
13550000 0.64770 0.90169 1.08517 1.64913 0.05401 2761s
13560000 0.64880 0.89710 1.13002 1.55034 0.06207 2763s
13570000 0.64850 0.90236 1.07157 1.50776 0.05317 2765s
13580000 0.65360 0.89878 1.10346 1.47537 0.03718 2767s
13590000 0.65510 0.90225 1.12889 1.56643 0.04305 2769s
13600000 0.64870 0.89285 1.12264 1.53951 0.05098 2771s
13610000 0.65030 0.90006 1.07877 1.51976 0.05271 2772s
13620000 0.63800 0.89945 1.09134 1.50585 0.04732 2774s
13630000 0.65110 0.89638 1.09977 1.54503 0.06184 2776s
13640000 0.64550 0.89556 1.10898 1.52779 0.05046 2778s
13650000 0.64900 0.88554 1.11254 1.53528 0.04331 2780s
13660000 0.64840 0.89163 1.12764 1.53907 0.04680 2782s
13670000 0.64480 0.89556 1.12913 1.57188 0.06163 2784s
13680000 0.64140 0.89642 1.12138 1.57176 0.05039 2786s
13690000 0.65070 0.89741 1.09088 1.53943 0.05142 2788s
13700000 0.64360 0.89414 1.10193 1.49314 0.05364 2790s
13710000 0.64210 0.89436 1.06295 1.45570 0.03807 2792s
13720000 0.65350 0.89882 1.09592 1.49847 0.05369 2794s
13730000 0.64580 0.89870 1.06016 1.50563 0.04321 2796s
13740000 0.64030 0.90511 1.12465 1.50372 0.04607 2798s
13750000 0.64060 0.90045 1.11595 1.58975 0.07294 2800s
13760000 0.65450 0.88855 1.11591 1.53366 0.05621 2802s
13770000 0.65680 0.89827 1.04717 1.48768 0.04335 2804s
13780000 0.64060 0.90256 1.12549 1.46191 0.05674 2806s
13790000 0.65730 0.90178 1.08053 1.50947 0.06806 2808s
13800000 0.64960 0.89913 1.13388 1.50826 0.05428 2810s
13810000 0.63980 0.89716 1.14348 1.52216 0.04985 2812s
13820000 0.64760 0.90442 1.07043 1.57467 0.05611 2814s
13830000 0.65590 0.89979 1.12190 1.48887 0.04578 2816s
13840000 0.64110 0.89783 1.07484 1.51559 0.04790 2818s
13850000 0.64720 0.90158 1.05225 1.50072 0.05357 2820s
13860000 0.64970 0.90052 1.16380 1.57450 0.05920 2823s
13870000 0.64770 0.90116 1.13423 1.62056 0.06518 2825s
13880000 0.65090 0.90369 1.10443 1.59013 0.06571 2827s
13890000 0.64990 0.89789 1.08593 1.56232 0.06287 2829s
13900000 0.64830 0.89212 1.14465 1.57693 0.06298 2831s
13910000 0.64670 0.89613 1.12901 1.50624 0.05643 2833s
13920000 0.64370 0.90650 1.09524 1.56577 0.05218 2835s
13930000 0.65170 0.90232 1.04443 1.49575 0.06953 2837s
13940000 0.64540 0.90070 1.09084 1.48672 0.07457 2839s
13950000 0.64250 0.90308 1.08201 1.51217 0.05378 2841s
13960000 0.65310 0.89861 1.09790 1.54269 0.06630 2843s
13970000 0.64600 0.89507 1.11350 1.56734 0.07245 2845s
13980000 0.64650 0.89522 1.10844 1.54154 0.05699 2847s
13990000 0.64420 0.89373 1.14760 1.54554 0.04986 2849s
14000000 0.65160 0.89172 1.13176 1.54204 0.05057 2851s
14010000 0.64720 0.89885 1.07866 1.50242 0.05309 2853s
14020000 0.64660 0.89509 1.11045 1.51622 0.05862 2855s
14030000 0.63950 0.89582 1.09942 1.56148 0.05176 2857s
14040000 0.65600 0.89398 1.11343 1.47178 0.04660 2859s
14050000 0.64880 0.90085 1.10306 1.54695 0.03992 2861s
14060000 0.64300 0.89634 1.06199 1.50334 0.05581 2863s
14070000 0.64480 0.89705 1.08951 1.47867 0.04109 2865s
14080000 0.65430 0.89692 1.11875 1.48760 0.04432 2867s
14090000 0.64520 0.89545 1.08726 1.51820 0.04242 2869s
14100000 0.64970 0.90289 1.10250 1.57987 0.05637 2871s
14110000 0.64570 0.89624 1.07808 1.51870 0.05909 2873s
14120000 0.64840 0.89665 1.10877 1.52879 0.06041 2875s
14130000 0.63260 0.89152 1.12155 1.49589 0.04979 2877s
14140000 0.65310 0.88827 1.12927 1.53791 0.05394 2879s
14150000 0.64420 0.88822 1.14301 1.51765 0.05819 2882s
14160000 0.64220 0.89007 1.09460 1.48985 0.05369 2884s
14170000 0.64850 0.89207 1.16029 1.59635 0.05703 2886s
14180000 0.64210 0.89314 1.12287 1.60425 0.06168 2888s
14190000 0.66040 0.89347 1.13151 1.55555 0.05746 2890s
14200000 0.64310 0.88652 1.15905 1.58214 0.06242 2892s
14210000 0.65220 0.88894 1.12876 1.53486 0.04575 2894s
14220000 0.64150 0.89296 1.09201 1.53422 0.03730 2896s
14230000 0.64830 0.89551 1.13084 1.53344 0.05350 2898s
14240000 0.64750 0.89658 1.11136 1.56008 0.06211 2900s
14250000 0.65150 0.89177 1.15500 1.57002 0.05788 2902s
14260000 0.64840 0.90284 1.16802 1.57950 0.06334 2904s
14270000 0.65110 0.89866 1.12448 1.61181 0.05829 2906s
14280000 0.63470 0.90116 1.10513 1.56881 0.06863 2909s
14290000 0.65020 0.89111 1.12328 1.51967 0.05369 2911s
14300000 0.63650 0.89488 1.11506 1.56020 0.04990 2913s
14310000 0.64260 0.89019 1.12005 1.53861 0.06387 2915s
14320000 0.64910 0.90411 1.07057 1.52380 0.06408 2917s
14330000 0.64950 0.90583 1.14586 1.47274 0.04014 2919s
14340000 0.65080 0.89163 1.11610 1.56392 0.05489 2921s
14350000 0.64780 0.89266 1.14638 1.59270 0.05683 2923s
14360000 0.64140 0.88795 1.11713 1.50586 0.05279 2925s
14370000 0.64590 0.89786 1.07794 1.47317 0.05291 2927s
14380000 0.64960 0.89830 1.05977 1.47184 0.05680 2929s
14390000 0.64800 0.88854 1.12577 1.56705 0.06737 2931s
14400000 0.65050 0.90308 1.10288 1.56282 0.06393 2933s
14410000 0.64810 0.90840 1.06721 1.52122 0.05816 2935s
14420000 0.65430 0.89868 1.13606 1.56807 0.05838 2937s
14430000 0.65610 0.89534 1.18473 1.60029 0.06290 2939s
14440000 0.64640 0.89787 1.09583 1.52546 0.04534 2941s
14450000 0.64630 0.89635 1.09430 1.46213 0.06146 2943s
14460000 0.63600 0.90161 1.13396 1.56988 0.05688 2945s
14470000 0.64920 0.89759 1.07848 1.56016 0.05369 2947s
14480000 0.64730 0.89119 1.06321 1.45742 0.06052 2949s
14490000 0.64010 0.88439 1.10379 1.48845 0.04949 2951s
14500000 0.64510 0.89362 1.09504 1.50501 0.05509 2953s
14510000 0.63790 0.90396 1.10522 1.55143 0.06222 2955s
14520000 0.64820 0.89902 1.15366 1.56837 0.05776 2957s
14530000 0.65210 0.90501 1.07996 1.57249 0.03864 2959s
14540000 0.64990 0.89528 1.08357 1.46595 0.05691 2961s
14550000 0.65090 0.89447 1.09434 1.51361 0.04905 2963s
14560000 0.65200 0.89297 1.08878 1.53901 0.04747 2965s
14570000 0.64540 0.89955 1.06323 1.50550 0.04730 2967s
14580000 0.64180 0.89837 1.07352 1.47139 0.05102 2969s
14590000 0.65080 0.90555 1.10537 1.48166 0.04588 2971s
14600000 0.64520 0.89359 1.12485 1.46705 0.05503 2973s
14610000 0.65140 0.89591 1.05802 1.47986 0.05848 2975s
14620000 0.64860 0.89467 1.14316 1.63079 0.06753 2977s
14630000 0.64310 0.90592 1.10106 1.54417 0.05143 2979s
14640000 0.64310 0.89143 1.12257 1.54778 0.07431 2981s
14650000 0.64410 0.89091 1.16080 1.57002 0.06935 2983s
14660000 0.65080 0.90001 1.04672 1.54822 0.04797 2985s
14670000 0.64410 0.90116 1.06872 1.40126 0.04396 2987s
14680000 0.65270 0.89805 1.09753 1.49939 0.04783 2989s
14690000 0.64360 0.89906 1.12720 1.56363 0.04834 2991s
14700000 0.64990 0.89744 1.12404 1.58048 0.05340 2993s
14710000 0.64920 0.90274 1.07104 1.49941 0.06014 2995s
14720000 0.65150 0.90017 1.10825 1.50489 0.06074 2997s
14730000 0.64390 0.90244 1.06141 1.52345 0.04750 2999s
14740000 0.64410 0.90137 1.09599 1.45194 0.06594 3001s
14750000 0.65140 0.89912 1.15163 1.45781 0.06731 3003s
14760000 0.64470 0.89404 1.13340 1.59537 0.04137 3005s
14770000 0.64650 0.89561 1.08350 1.55839 0.04087 3007s
14780000 0.65120 0.90221 1.11345 1.49387 0.06112 3008s
14790000 0.64470 0.90122 1.13689 1.51221 0.04042 3010s
14800000 0.64760 0.89683 1.16022 1.59151 0.06746 3012s
14810000 0.64480 0.90167 1.08086 1.54086 0.05679 3014s
14820000 0.63970 0.89306 1.09293 1.48114 0.05006 3016s
14830000 0.65480 0.90194 1.13151 1.54437 0.04232 3018s
14840000 0.65330 0.90127 1.07015 1.51905 0.05325 3020s
14850000 0.65330 0.89832 1.12698 1.50488 0.05228 3022s
14860000 0.65420 0.89823 1.08033 1.57057 0.05687 3024s
14870000 0.64730 0.89444 1.13743 1.49942 0.03976 3026s
14880000 0.64790 0.89187 1.17767 1.64048 0.05491 3028s
14890000 0.64550 0.89753 1.11556 1.59634 0.05137 3030s
14900000 0.65580 0.89823 1.12573 1.46744 0.05733 3032s
14910000 0.65240 0.89182 1.12900 1.56952 0.06001 3034s
14920000 0.65500 0.89581 1.12453 1.55214 0.05356 3036s
14930000 0.64500 0.89290 1.08988 1.49721 0.04611 3038s
14940000 0.64650 0.89972 1.05450 1.38785 0.05766 3040s
14950000 0.64670 0.89563 1.14839 1.45788 0.05477 3042s
14960000 0.64430 0.90503 1.09594 1.55811 0.05765 3044s
14970000 0.64740 0.90809 1.12274 1.52752 0.05799 3046s
14980000 0.64600 0.89559 1.12175 1.58881 0.06220 3048s
14990000 0.65010 0.89358 1.06839 1.48787 0.04655 3050s
15000000 0.64740 0.89355 1.12853 1.52222 0.04440 3052s
15010000 0.64820 0.88651 1.12073 1.57144 0.05722 3054s
15020000 0.64940 0.89233 1.05104 1.50726 0.05967 3056s
15030000 0.64810 0.89618 1.12162 1.53570 0.06052 3058s
15040000 0.65360 0.90655 1.09600 1.53103 0.05843 3060s
15050000 0.64470 0.89997 1.09120 1.53778 0.05894 3062s
15060000 0.64620 0.89757 1.12795 1.51592 0.06368 3064s
15070000 0.64410 0.88970 1.12885 1.63190 0.05524 3066s
15080000 0.64050 0.88639 1.11507 1.56319 0.04809 3068s
15090000 0.64800 0.90403 1.11009 1.50265 0.05652 3070s
15100000 0.63950 0.89896 1.08875 1.53316 0.04255 3072s
15110000 0.63980 0.89524 1.09918 1.54774 0.04342 3074s
15120000 0.64550 0.89282 1.16264 1.58937 0.04090 3076s
15130000 0.65190 0.89761 1.14486 1.63827 0.05217 3078s
15140000 0.65120 0.89121 1.14139 1.56922 0.05424 3080s
15150000 0.64410 0.89834 1.09290 1.55560 0.04964 3082s
15160000 0.66110 0.90342 1.13150 1.53078 0.05260 3084s
15170000 0.64590 0.90241 1.12519 1.59511 0.05665 3086s
15180000 0.65430 0.88956 1.10495 1.49234 0.05283 3088s
15190000 0.64430 0.89875 1.09322 1.49269 0.05181 3090s
15200000 0.64920 0.89734 1.18548 1.56412 0.06138 3092s
15210000 0.64660 0.90056 1.11425 1.61022 0.05561 3094s
15220000 0.64950 0.90469 1.10543 1.50959 0.06106 3096s
15230000 0.64940 0.90155 1.11650 1.52097 0.05003 3098s
15240000 0.64410 0.88819 1.12658 1.52936 0.05283 3100s
15250000 0.64340 0.89607 1.12424 1.51796 0.05686 3102s
15260000 0.64090 0.89620 1.16707 1.57786 0.05066 3104s
15270000 0.65560 0.88736 1.12918 1.57950 0.05765 3106s
15280000 0.64810 0.89311 1.07767 1.48490 0.03925 3108s
15290000 0.65680 0.90387 1.08021 1.53022 0.05912 3110s
15300000 0.65130 0.89040 1.15429 1.56925 0.04990 3112s
15310000 0.64860 0.89612 1.09383 1.51540 0.04966 3113s
15320000 0.64950 0.89029 1.12046 1.52668 0.05853 3115s
15330000 0.65710 0.90074 1.13177 1.52195 0.04473 3117s
15340000 0.63830 0.88710 1.13054 1.59038 0.04088 3119s
15350000 0.65220 0.89094 1.11922 1.55108 0.05694 3121s
15360000 0.64310 0.89221 1.06751 1.51430 0.05304 3123s
15370000 0.64360 0.89064 1.09928 1.49374 0.05124 3125s
15380000 0.64440 0.89678 1.06979 1.49264 0.03982 3127s
15390000 0.65650 0.90108 1.13202 1.50064 0.04014 3129s
15400000 0.65030 0.89709 1.14267 1.54347 0.04454 3131s
15410000 0.64150 0.90043 1.08610 1.61205 0.06196 3133s
15420000 0.64870 0.89242 1.13907 1.57359 0.05613 3135s
15430000 0.64660 0.90272 1.11925 1.60752 0.05795 3137s
15440000 0.64900 0.89500 1.12200 1.56830 0.05413 3139s
15450000 0.65060 0.89921 1.06916 1.47385 0.05872 3141s
15460000 0.64520 0.89925 1.09370 1.46782 0.03823 3143s
15470000 0.64580 0.90178 1.08008 1.48012 0.05618 3145s
15480000 0.65300 0.89676 1.08792 1.49547 0.04944 3147s
15490000 0.65270 0.89470 1.09762 1.45012 0.05187 3149s
15500000 0.65040 0.89249 1.13746 1.51902 0.06036 3151s
15510000 0.64770 0.89872 1.05669 1.50668 0.05488 3153s
15520000 0.64290 0.90112 1.07015 1.49011 0.05766 3155s
15530000 0.65790 0.89351 1.08999 1.49330 0.05373 3157s
15540000 0.64360 0.90498 1.07489 1.50597 0.05145 3159s
15550000 0.64630 0.89471 1.10020 1.50671 0.06089 3161s
15560000 0.65670 0.89817 1.10015 1.49503 0.06210 3163s
15570000 0.64600 0.89768 1.20929 1.53745 0.05895 3165s
15580000 0.65030 0.89281 1.19480 1.59783 0.03585 3167s
15590000 0.64750 0.90027 1.09986 1.50784 0.05203 3169s
15600000 0.65290 0.89303 1.15358 1.48773 0.06089 3171s
15610000 0.65470 0.88912 1.11130 1.55169 0.06017 3173s
15620000 0.63880 0.89309 1.12242 1.47955 0.04935 3175s
15630000 0.65380 0.89838 1.12399 1.50025 0.03629 3177s
15640000 0.63860 0.90223 1.12588 1.52288 0.04487 3179s
15650000 0.64920 0.90258 1.05973 1.47911 0.04204 3181s
15660000 0.65390 0.90763 1.07051 1.48017 0.03958 3183s
15670000 0.64560 0.89931 1.16875 1.58670 0.04797 3185s
15680000 0.64480 0.90112 1.13332 1.59857 0.04944 3187s
15690000 0.65560 0.89019 1.10391 1.51678 0.04656 3189s
15700000 0.64930 0.89054 1.09564 1.50288 0.04802 3191s
15710000 0.64840 0.89030 1.11893 1.52596 0.06286 3193s
15720000 0.65290 0.88840 1.14699 1.52482 0.06557 3195s
15730000 0.64610 0.89945 1.06353 1.56618 0.06144 3197s
15740000 0.64790 0.90129 1.10159 1.48333 0.04821 3199s
15750000 0.65100 0.88748 1.12638 1.48540 0.04396 3201s
15760000 0.64510 0.89944 1.08039 1.55379 0.06551 3203s
15770000 0.65020 0.90391 1.12727 1.52536 0.05711 3205s
15780000 0.64940 0.89778 1.13707 1.54763 0.05111 3207s
15790000 0.64560 0.89894 1.07271 1.50685 0.05621 3209s
15800000 0.64500 0.89676 1.13603 1.48654 0.04586 3211s
15810000 0.65250 0.89985 1.04893 1.54148 0.07551 3213s
15820000 0.64690 0.90200 1.17908 1.51562 0.04586 3215s
15830000 0.65550 0.89264 1.08831 1.53625 0.05511 3217s
15840000 0.64900 0.88921 1.14266 1.53253 0.05058 3219s
15850000 0.64960 0.89429 1.14872 1.53884 0.06134 3221s
15860000 0.64090 0.89939 1.08368 1.54902 0.06285 3223s
15870000 0.64370 0.89007 1.12170 1.55604 0.06913 3225s
15880000 0.64810 0.89312 1.04952 1.50437 0.05284 3227s
15890000 0.64570 0.89039 1.17445 1.53150 0.05281 3229s
15900000 0.64500 0.90227 1.09554 1.57025 0.04299 3231s
15910000 0.64880 0.89429 1.12274 1.51355 0.05801 3233s
15920000 0.65120 0.89838 1.06621 1.52479 0.05281 3235s
15930000 0.64940 0.90636 1.09973 1.43719 0.05422 3237s
15940000 0.64510 0.90258 1.11544 1.50540 0.05481 3239s
15950000 0.64520 0.90715 1.07669 1.50013 0.04107 3240s
15960000 0.65320 0.90016 1.11139 1.49280 0.04529 3242s
15970000 0.64610 0.89915 1.15016 1.59224 0.05334 3244s
15980000 0.63780 0.89500 1.10097 1.55359 0.05285 3246s
15990000 0.65030 0.90234 1.10227 1.52189 0.04100 3248s
16000000 0.65520 0.89938 1.12264 1.51670 0.05685 3250s
16010000 0.64760 0.89743 1.08838 1.45884 0.04999 3252s
16020000 0.63500 0.90561 1.13995 1.54026 0.05319 3254s
16030000 0.64450 0.89326 1.08747 1.52147 0.05518 3256s
16040000 0.64490 0.90133 1.11480 1.47188 0.05439 3258s
16050000 0.64770 0.89704 1.13066 1.56145 0.04932 3260s
16060000 0.64430 0.89258 1.12219 1.56990 0.05654 3262s
16070000 0.64390 0.89789 1.10980 1.53730 0.03805 3264s
16080000 0.64740 0.89216 1.08932 1.50032 0.05076 3266s
16090000 0.64220 0.89466 1.12669 1.49486 0.03268 3268s
16100000 0.65340 0.89476 1.09512 1.56695 0.05184 3270s
16110000 0.65700 0.90342 1.08585 1.52429 0.06129 3272s
16120000 0.64540 0.90296 1.07942 1.52083 0.05944 3274s
16130000 0.64800 0.90631 1.12960 1.51866 0.03246 3276s
16140000 0.66140 0.90894 1.09649 1.56973 0.04862 3278s
16150000 0.65400 0.90628 1.11543 1.46330 0.04733 3280s
16160000 0.64440 0.89168 1.08881 1.49883 0.05062 3282s
16170000 0.64680 0.89164 1.09372 1.46874 0.05306 3284s
16180000 0.64540 0.88796 1.12399 1.50009 0.04236 3286s
16190000 0.65140 0.90167 1.07151 1.48081 0.05926 3288s
16200000 0.64450 0.90157 1.08275 1.45505 0.05636 3290s
16210000 0.64830 0.90228 1.10454 1.45991 0.03849 3292s
16220000 0.64890 0.89129 1.12090 1.56505 0.04766 3294s
16230000 0.65010 0.90124 1.11775 1.52404 0.05055 3296s
16240000 0.64860 0.89911 1.16029 1.56542 0.04456 3298s
16250000 0.64040 0.89897 1.09752 1.60282 0.05200 3300s
16260000 0.65300 0.89763 1.13833 1.56718 0.07262 3302s
16270000 0.64280 0.90178 1.08281 1.54774 0.04907 3304s
16280000 0.63470 0.90252 1.11745 1.50499 0.05189 3306s
16290000 0.63980 0.89851 1.08974 1.49960 0.05131 3308s
16300000 0.65270 0.89908 1.10372 1.53800 0.05673 3310s
16310000 0.65080 0.91036 1.07364 1.53946 0.05903 3312s
16320000 0.64880 0.89356 1.10885 1.47048 0.05785 3314s
16330000 0.65250 0.88369 1.12724 1.56744 0.03165 3316s
16340000 0.64150 0.89121 1.11612 1.57041 0.05263 3318s
16350000 0.65170 0.88921 1.19732 1.56956 0.05098 3320s
16360000 0.64510 0.90058 1.10231 1.60495 0.06416 3322s
16370000 0.64900 0.90157 1.11693 1.58347 0.06823 3324s
16380000 0.63850 0.89612 1.08974 1.53654 0.05838 3326s
16390000 0.65080 0.88721 1.13582 1.53606 0.05684 3328s
16400000 0.64230 0.89865 1.09607 1.61396 0.04156 3330s
16410000 0.64760 0.89191 1.13028 1.52493 0.05270 3332s
16420000 0.64260 0.89153 1.09080 1.49281 0.05476 3334s
16430000 0.65310 0.89810 1.15220 1.47884 0.05747 3336s
16440000 0.65670 0.89584 1.09068 1.51023 0.04771 3337s
16450000 0.64710 0.89181 1.13198 1.51792 0.05440 3339s
16460000 0.65220 0.90104 1.10079 1.52949 0.05378 3341s
16470000 0.64370 0.90076 1.12934 1.54709 0.05674 3343s
16480000 0.64990 0.89764 1.09253 1.50556 0.06389 3345s
16490000 0.63900 0.90266 1.10059 1.55234 0.05869 3347s
16500000 0.64850 0.89455 1.12358 1.51886 0.05920 3349s
16510000 0.65300 0.90368 1.09060 1.49644 0.06319 3351s
16520000 0.64630 0.90293 1.15353 1.53986 0.05930 3353s
16530000 0.64330 0.89587 1.10248 1.56642 0.05514 3355s
16540000 0.65480 0.89835 1.06025 1.47805 0.04287 3357s
16550000 0.64660 0.89366 1.14022 1.52471 0.05467 3359s
16560000 0.64930 0.88927 1.13984 1.58438 0.05422 3361s
16570000 0.65340 0.89248 1.11395 1.50621 0.05974 3363s
16580000 0.64090 0.90268 1.12007 1.54091 0.05715 3365s
16590000 0.64990 0.90615 1.11926 1.51013 0.05097 3367s
16600000 0.64940 0.89911 1.10320 1.53961 0.06312 3370s
16610000 0.65060 0.89084 1.06528 1.47996 0.04684 3372s
16620000 0.65230 0.89938 1.10895 1.54172 0.05324 3374s
16630000 0.64960 0.89316 1.10396 1.49533 0.03471 3376s
16640000 0.64300 0.90277 1.08147 1.49994 0.05755 3378s
16650000 0.64820 0.89911 1.11098 1.50716 0.05428 3380s
16660000 0.64540 0.89022 1.10219 1.51781 0.05750 3382s
16670000 0.63930 0.88565 1.15490 1.54783 0.05219 3384s
16680000 0.64760 0.89264 1.14632 1.58519 0.05265 3386s
16690000 0.64840 0.89077 1.16046 1.57874 0.05370 3388s
16700000 0.65400 0.89813 1.13303 1.60895 0.06212 3390s
16710000 0.64370 0.89600 1.13383 1.55350 0.05995 3392s
16720000 0.65090 0.88689 1.11889 1.58339 0.04624 3394s
16730000 0.64500 0.88790 1.15302 1.58514 0.05147 3396s
16740000 0.64690 0.89000 1.13609 1.53275 0.04574 3398s
16750000 0.65120 0.89269 1.14005 1.54168 0.06254 3400s
16760000 0.65320 0.89670 1.11563 1.60129 0.05553 3402s
16770000 0.64960 0.89930 1.10911 1.52573 0.05811 3404s
