# GitHub version: commit 77b4, run at 2018-06-14T03:42:37.665664 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.447023
12620000 0.77350 0.03731 0.61768 0.75283 0.02453 2174s
12630000 0.76380 0.03707 0.61422 0.75528 0.02617 2176s
12640000 0.77210 0.03611 0.61671 0.75262 0.02549 2177s
12650000 0.76960 0.03702 0.61699 0.77194 0.02545 2179s
12660000 0.76490 0.03724 0.61733 0.75232 0.02498 2180s
12670000 0.76150 0.03772 0.61598 0.75626 0.02547 2182s
12680000 0.77150 0.03837 0.61326 0.75074 0.02594 2183s
12690000 0.76310 0.03845 0.61428 0.75354 0.02595 2185s
12700000 0.76940 0.03964 0.61564 0.74956 0.02558 2186s
12710000 0.75470 0.03973 0.61627 0.74988 0.02588 2188s
12720000 0.76910 0.03851 0.61801 0.74972 0.02286 2189s
12730000 0.77120 0.04003 0.61243 0.75173 0.02570 2190s
12740000 0.76980 0.03839 0.61699 0.74607 0.02580 2192s
12750000 0.76150 0.03859 0.61685 0.75231 0.02510 2193s
12760000 0.76330 0.03775 0.61321 0.74314 0.02580 2195s
12770000 0.76220 0.03886 0.61720 0.75633 0.02674 2196s
12780000 0.76150 0.03849 0.61797 0.74979 0.02611 2198s
12790000 0.76890 0.03762 0.61457 0.74890 0.02445 2199s
12800000 0.76650 0.03778 0.62415 0.77730 0.02660 2201s
12810000 0.77290 0.03804 0.61670 0.75715 0.02499 2202s
12820000 0.77080 0.03798 0.61442 0.74533 0.02448 2204s
12830000 0.77030 0.04026 0.61056 0.74210 0.02505 2205s
12840000 0.76200 0.03883 0.61989 0.74502 0.02529 2207s
12850000 0.76980 0.03884 0.61541 0.75516 0.02626 2208s
12860000 0.77010 0.03759 0.61549 0.74483 0.02474 2209s
12870000 0.77410 0.03771 0.61736 0.75307 0.02487 2211s
12880000 0.77090 0.03785 0.62257 0.76831 0.02607 2212s
12890000 0.75550 0.03874 0.61662 0.74851 0.02492 2214s
12900000 0.76740 0.03859 0.61365 0.74509 0.02493 2215s
12910000 0.77060 0.03745 0.61093 0.75432 0.02473 2217s
12920000 0.76520 0.03729 0.61871 0.76288 0.02415 2218s
12930000 0.77470 0.03729 0.61226 0.76712 0.02604 2220s
12940000 0.76900 0.03892 0.61527 0.74283 0.02452 2221s
12950000 0.75760 0.03823 0.61650 0.75383 0.02569 2223s
12960000 0.76770 0.03833 0.61534 0.75049 0.02409 2224s
12970000 0.76880 0.03911 0.60895 0.73560 0.02452 2225s
12980000 0.76230 0.03734 0.61026 0.73926 0.02538 2227s
12990000 0.76230 0.03795 0.61953 0.75489 0.02580 2228s
13000000 0.75940 0.03871 0.61716 0.74353 0.02441 2230s
13010000 0.76540 0.03871 0.62235 0.74295 0.02387 2231s
13020000 0.77040 0.03946 0.61488 0.77012 0.02658 2233s
13030000 0.76260 0.03819 0.61950 0.76323 0.02522 2234s
13040000 0.76110 0.03697 0.61205 0.75221 0.02535 2236s
13050000 0.76670 0.03758 0.62113 0.76485 0.02486 2237s
13060000 0.77090 0.03717 0.61314 0.75338 0.02525 2239s
13070000 0.76840 0.03836 0.61299 0.72398 0.02384 2241s
13080000 0.76800 0.03771 0.61388 0.75092 0.02555 2243s
13090000 0.76840 0.03811 0.62100 0.75050 0.02440 2245s
13100000 0.77580 0.03992 0.61697 0.76308 0.02681 2246s
13110000 0.76110 0.03762 0.61496 0.75453 0.02509 2248s
13120000 0.76400 0.04047 0.60944 0.73516 0.02532 2250s
13130000 0.76020 0.03908 0.61150 0.73194 0.02461 2252s
13140000 0.76690 0.03865 0.60945 0.73547 0.02557 2254s
13150000 0.76470 0.03771 0.61759 0.75278 0.02587 2255s
13160000 0.76280 0.03811 0.62111 0.75689 0.02555 2256s
13170000 0.76570 0.03804 0.61955 0.74805 0.02436 2258s
13180000 0.77030 0.03758 0.61613 0.75449 0.02433 2259s
13190000 0.76720 0.03707 0.61298 0.74958 0.02480 2261s
13200000 0.76250 0.03777 0.61337 0.75146 0.02460 2262s
13210000 0.77240 0.03919 0.61612 0.74941 0.02566 2264s
13220000 0.76260 0.03685 0.62247 0.75372 0.02648 2265s
13230000 0.76510 0.03731 0.61947 0.75474 0.02591 2267s
13240000 0.76840 0.03879 0.61763 0.75369 0.02669 2268s
13250000 0.77450 0.03855 0.60948 0.76748 0.02652 2269s
13260000 0.77060 0.03806 0.61950 0.75532 0.02592 2271s
13270000 0.77010 0.03787 0.61620 0.75395 0.02659 2272s
13280000 0.77700 0.03834 0.61997 0.75267 0.02515 2274s
13290000 0.76810 0.03796 0.61217 0.74815 0.02642 2275s
13300000 0.77320 0.03797 0.61812 0.76273 0.02468 2276s
13310000 0.76470 0.03835 0.61449 0.75427 0.02426 2278s
13320000 0.76350 0.03782 0.60775 0.73510 0.02490 2279s
13330000 0.75930 0.03789 0.61549 0.74972 0.02513 2280s
13340000 0.76670 0.03708 0.62308 0.77019 0.02598 2282s
13350000 0.76650 0.03782 0.61788 0.76131 0.02534 2283s
13360000 0.76470 0.03716 0.60924 0.75564 0.02471 2284s
13370000 0.76570 0.03741 0.61787 0.75539 0.02540 2286s
13380000 0.76730 0.03958 0.61088 0.75034 0.02575 2287s
13390000 0.76100 0.03913 0.61989 0.75203 0.02475 2288s
13400000 0.77080 0.03691 0.62444 0.77337 0.02594 2290s
13410000 0.76270 0.03762 0.61308 0.75251 0.02449 2291s
13420000 0.76970 0.03827 0.61532 0.76280 0.02506 2292s
13430000 0.76470 0.03885 0.61012 0.74940 0.02492 2294s
13440000 0.75770 0.03907 0.62050 0.74914 0.02582 2295s
13450000 0.76220 0.03669 0.61597 0.75124 0.02448 2297s
13460000 0.76720 0.03894 0.62065 0.75868 0.02466 2298s
13470000 0.76750 0.03761 0.61316 0.75302 0.02483 2299s
13480000 0.75600 0.03829 0.60983 0.74952 0.02473 2301s
13490000 0.76430 0.03745 0.61787 0.74938 0.02530 2302s
13500000 0.76240 0.03885 0.61039 0.75268 0.02500 2303s
13510000 0.76340 0.03807 0.61577 0.74421 0.02455 2305s
13520000 0.76110 0.03897 0.62370 0.75931 0.02438 2306s
13530000 0.76550 0.03916 0.61286 0.75084 0.02539 2307s
13540000 0.76230 0.04006 0.62047 0.73505 0.02510 2309s
13550000 0.76250 0.03876 0.61360 0.74631 0.02528 2310s
13560000 0.76320 0.03865 0.62143 0.74907 0.02515 2311s
13570000 0.76570 0.03861 0.61832 0.75641 0.02485 2313s
13580000 0.77030 0.03797 0.62157 0.75554 0.02387 2314s
13590000 0.75780 0.03762 0.62266 0.75641 0.02435 2315s
13600000 0.77360 0.03790 0.61438 0.74463 0.02493 2317s
13610000 0.76270 0.03667 0.61267 0.73305 0.02444 2318s
13620000 0.77700 0.03877 0.61334 0.75832 0.02500 2319s
13630000 0.76850 0.03866 0.61989 0.75484 0.02563 2321s
13640000 0.77330 0.03829 0.61933 0.74922 0.02499 2322s
13650000 0.76240 0.03890 0.61676 0.75091 0.02485 2324s
13660000 0.76140 0.03897 0.61517 0.76234 0.02645 2325s
13670000 0.77010 0.03844 0.61675 0.75392 0.02588 2326s
13680000 0.76820 0.03683 0.61343 0.73913 0.02420 2328s
13690000 0.76870 0.03779 0.61837 0.75842 0.02560 2329s
13700000 0.77130 0.03708 0.62178 0.76367 0.02569 2330s
13710000 0.76410 0.03736 0.61834 0.75685 0.02572 2332s
13720000 0.76550 0.03709 0.61606 0.75464 0.02423 2333s
13730000 0.76350 0.03750 0.61795 0.75484 0.02555 2335s
13740000 0.76690 0.03785 0.61577 0.75545 0.02468 2336s
13750000 0.76270 0.03916 0.61888 0.73881 0.02516 2338s
13760000 0.76390 0.03735 0.61379 0.74683 0.02552 2339s
13770000 0.76200 0.03816 0.62392 0.76757 0.02402 2341s
13780000 0.76140 0.03821 0.61991 0.75354 0.02517 2342s
13790000 0.76520 0.03734 0.61732 0.75960 0.02563 2343s
13800000 0.76740 0.03712 0.62193 0.76032 0.02577 2345s
13810000 0.77280 0.03739 0.62199 0.76202 0.02636 2346s
13820000 0.77230 0.03901 0.61900 0.75149 0.02598 2347s
13830000 0.76590 0.03929 0.62022 0.77630 0.02563 2349s
13840000 0.76910 0.03911 0.61549 0.74039 0.02441 2350s
13850000 0.76420 0.03848 0.61642 0.75371 0.02491 2352s
13860000 0.76020 0.03727 0.61998 0.75668 0.02686 2353s
13870000 0.77200 0.03659 0.61607 0.75759 0.02554 2355s
13880000 0.76500 0.03793 0.61395 0.75333 0.02413 2356s
13890000 0.77190 0.03933 0.62001 0.77006 0.02678 2358s
13900000 0.76200 0.03831 0.62165 0.75889 0.02587 2359s
13910000 0.77320 0.03704 0.62360 0.74987 0.02512 2361s
13920000 0.76390 0.03803 0.62001 0.77251 0.02489 2362s
13930000 0.76320 0.03815 0.61256 0.75243 0.02535 2364s
13940000 0.76830 0.03724 0.62039 0.76319 0.02556 2365s
13950000 0.76860 0.03770 0.62270 0.77362 0.02583 2367s
13960000 0.76890 0.03864 0.61746 0.75307 0.02536 2369s
13970000 0.76590 0.03913 0.61447 0.74794 0.02517 2370s
13980000 0.76960 0.03786 0.62110 0.74717 0.02502 2372s
13990000 0.76530 0.03849 0.62062 0.75047 0.02444 2374s
14000000 0.76550 0.03905 0.61731 0.75164 0.02561 2376s
14010000 0.77100 0.03924 0.61491 0.76438 0.02693 2378s
14020000 0.77110 0.03880 0.62046 0.75756 0.02467 2380s
14030000 0.77030 0.03724 0.61591 0.75569 0.02568 2381s
14040000 0.76560 0.03651 0.62056 0.75299 0.02444 2382s
14050000 0.76310 0.03672 0.61297 0.75856 0.02458 2384s
14060000 0.77390 0.03703 0.61671 0.75565 0.02483 2385s
14070000 0.76840 0.03765 0.61179 0.74611 0.02562 2386s
14080000 0.77150 0.03958 0.61411 0.75406 0.02653 2388s
14090000 0.77400 0.03957 0.61294 0.74373 0.02456 2389s
14100000 0.75970 0.03665 0.61305 0.74715 0.02558 2390s
14110000 0.76770 0.03807 0.61423 0.74408 0.02550 2392s
14120000 0.76680 0.03665 0.61491 0.75659 0.02449 2393s
14130000 0.75880 0.03775 0.61820 0.76580 0.02499 2394s
14140000 0.75800 0.03819 0.62403 0.75723 0.02443 2396s
14150000 0.76840 0.03806 0.62037 0.74997 0.02434 2397s
14160000 0.76780 0.03796 0.61385 0.74537 0.02478 2399s
14170000 0.76960 0.03764 0.61667 0.74932 0.02547 2400s
14180000 0.76990 0.03814 0.61891 0.76695 0.02585 2401s
14190000 0.76740 0.03831 0.61504 0.74949 0.02513 2403s
14200000 0.75850 0.03855 0.61649 0.75660 0.02582 2404s
14210000 0.76710 0.03786 0.61482 0.74005 0.02527 2405s
14220000 0.76500 0.03744 0.61765 0.74337 0.02458 2407s
14230000 0.77140 0.03773 0.61595 0.76356 0.02514 2408s
14240000 0.75980 0.03869 0.61550 0.74837 0.02504 2409s
14250000 0.75650 0.03826 0.61609 0.75819 0.02585 2411s
14260000 0.77040 0.03763 0.62128 0.74270 0.02637 2412s
14270000 0.77420 0.03892 0.61938 0.76384 0.02666 2414s
14280000 0.76120 0.03726 0.61857 0.75741 0.02607 2415s
14290000 0.77090 0.03950 0.61628 0.75652 0.02551 2417s
14300000 0.75800 0.03885 0.61354 0.75471 0.02472 2418s
14310000 0.75840 0.03782 0.61958 0.74821 0.02594 2420s
14320000 0.76650 0.03685 0.62022 0.75031 0.02412 2421s
14330000 0.76920 0.03668 0.61669 0.76615 0.02553 2423s
14340000 0.77760 0.03758 0.61420 0.75889 0.02485 2424s
14350000 0.76280 0.03832 0.61608 0.75915 0.02573 2426s
14360000 0.76610 0.03729 0.61224 0.75150 0.02467 2428s
14370000 0.76580 0.03845 0.61925 0.76509 0.02673 2430s
14380000 0.76440 0.03642 0.61314 0.75493 0.02544 2431s
14390000 0.76980 0.03862 0.61002 0.74813 0.02499 2433s
14400000 0.75940 0.03925 0.61597 0.74762 0.02543 2434s
14410000 0.76570 0.03908 0.61536 0.74775 0.02557 2436s
14420000 0.75860 0.03865 0.61600 0.74456 0.02497 2437s
14430000 0.77350 0.03802 0.61740 0.75495 0.02581 2438s
14440000 0.76910 0.03823 0.62105 0.76869 0.02694 2440s
14450000 0.76220 0.03850 0.61431 0.74099 0.02441 2442s
14460000 0.77050 0.03788 0.61903 0.74964 0.02533 2444s
14470000 0.76760 0.03784 0.62443 0.75929 0.02542 2446s
14480000 0.76730 0.03914 0.61566 0.74946 0.02547 2448s
14490000 0.76580 0.03817 0.61241 0.74734 0.02633 2449s
14500000 0.76860 0.03715 0.62313 0.75169 0.02516 2451s
14510000 0.77280 0.03787 0.61962 0.76869 0.02512 2453s
14520000 0.76560 0.03813 0.61443 0.76274 0.02562 2455s
14530000 0.76250 0.03773 0.60941 0.75600 0.02523 2456s
14540000 0.76480 0.03801 0.61053 0.74303 0.02549 2458s
14550000 0.75970 0.03758 0.61686 0.74595 0.02488 2459s
14560000 0.76610 0.03703 0.61831 0.75184 0.02546 2461s
14570000 0.76640 0.03705 0.61675 0.75397 0.02496 2462s
14580000 0.76430 0.03681 0.61351 0.76549 0.02440 2464s
14590000 0.76550 0.03796 0.61543 0.75326 0.02492 2466s
14600000 0.76370 0.03774 0.61883 0.73770 0.02473 2467s
14610000 0.76440 0.03964 0.61626 0.74998 0.02422 2469s
14620000 0.75710 0.03882 0.61284 0.74905 0.02475 2471s
14630000 0.76670 0.03789 0.61902 0.76158 0.02490 2473s
14640000 0.77100 0.03674 0.61843 0.75967 0.02613 2474s
14650000 0.77140 0.03800 0.61639 0.75604 0.02555 2476s
14660000 0.76430 0.03893 0.61391 0.76136 0.02691 2478s
14670000 0.76850 0.03898 0.62226 0.75176 0.02577 2480s
14680000 0.76980 0.03868 0.61388 0.75179 0.02522 2482s
14690000 0.76930 0.03765 0.62082 0.74913 0.02703 2483s
14700000 0.77300 0.03868 0.61296 0.75641 0.02597 2485s
14710000 0.77640 0.03897 0.61975 0.76619 0.02615 2486s
14720000 0.76720 0.03806 0.61607 0.74793 0.02528 2488s
14730000 0.76770 0.03900 0.62086 0.76280 0.02641 2489s
14740000 0.76460 0.03798 0.62245 0.76731 0.02704 2491s
14750000 0.76500 0.03918 0.61811 0.76000 0.02671 2492s
14760000 0.76790 0.03785 0.61510 0.75401 0.02596 2494s
14770000 0.77330 0.03864 0.60833 0.74038 0.02466 2495s
14780000 0.76560 0.03825 0.61401 0.74898 0.02525 2496s
14790000 0.76370 0.03805 0.61541 0.75753 0.02517 2498s
14800000 0.75890 0.03806 0.61941 0.75474 0.02549 2500s
14810000 0.77010 0.03890 0.61505 0.75221 0.02564 2501s
14820000 0.76130 0.03933 0.61301 0.74964 0.02674 2503s
14830000 0.76090 0.03870 0.61011 0.74986 0.02545 2505s
14840000 0.76440 0.03929 0.61674 0.75184 0.02594 2506s
14850000 0.76660 0.03836 0.61617 0.75576 0.02560 2508s
14860000 0.76930 0.03986 0.61603 0.75961 0.02457 2509s
14870000 0.76540 0.04057 0.61376 0.74789 0.02443 2511s
14880000 0.76680 0.03808 0.61800 0.74109 0.02459 2512s
14890000 0.76510 0.03891 0.61013 0.75573 0.02553 2514s
14900000 0.75840 0.03751 0.61759 0.74554 0.02363 2515s
14910000 0.76250 0.03791 0.61927 0.74709 0.02587 2517s
14920000 0.76180 0.03958 0.61446 0.74879 0.02448 2518s
14930000 0.76350 0.04088 0.61959 0.75403 0.02586 2520s
14940000 0.77660 0.03899 0.61259 0.75465 0.02485 2521s
14950000 0.76600 0.03941 0.61381 0.75118 0.02586 2523s
14960000 0.76160 0.03920 0.61602 0.75000 0.02491 2524s
14970000 0.76350 0.03986 0.61687 0.76393 0.02573 2525s
14980000 0.76290 0.03843 0.62160 0.75615 0.02541 2527s
14990000 0.76390 0.03836 0.61353 0.75335 0.02488 2528s
15000000 0.76520 0.03837 0.61857 0.75591 0.02517 2530s
15010000 0.77420 0.03789 0.61983 0.75251 0.02567 2531s
15020000 0.76580 0.03790 0.61603 0.75071 0.02656 2533s
15030000 0.77250 0.03852 0.61653 0.75560 0.02481 2534s
15040000 0.76900 0.03823 0.61765 0.74256 0.02487 2536s
15050000 0.76620 0.03851 0.61411 0.74576 0.02515 2537s
15060000 0.76800 0.03857 0.61359 0.74336 0.02500 2539s
15070000 0.76150 0.03909 0.61526 0.74620 0.02567 2540s
15080000 0.76560 0.03813 0.61852 0.74731 0.02463 2541s
15090000 0.77170 0.03867 0.61747 0.75518 0.02456 2543s
15100000 0.76800 0.03849 0.61586 0.74214 0.02493 2544s
15110000 0.76760 0.03955 0.61220 0.75073 0.02549 2546s
15120000 0.76410 0.03906 0.61920 0.74923 0.02604 2547s
15130000 0.77140 0.03774 0.61876 0.76577 0.02635 2549s
15140000 0.76160 0.03840 0.61592 0.73511 0.02426 2550s
15150000 0.75780 0.03911 0.62177 0.74551 0.02507 2552s
15160000 0.75240 0.03897 0.61714 0.75090 0.02506 2553s
15170000 0.76690 0.03811 0.61676 0.74537 0.02514 2555s
15180000 0.76650 0.03859 0.61508 0.76007 0.02593 2556s
15190000 0.77010 0.03861 0.61817 0.75275 0.02593 2557s
15200000 0.77230 0.03829 0.61392 0.75557 0.02584 2559s
15210000 0.75620 0.03840 0.61715 0.73912 0.02445 2560s
15220000 0.76510 0.03786 0.61405 0.74391 0.02616 2562s
15230000 0.76020 0.03877 0.61562 0.75522 0.02451 2563s
15240000 0.76660 0.03759 0.61511 0.74805 0.02409 2564s
15250000 0.76770 0.03855 0.62232 0.75650 0.02543 2566s
15260000 0.76370 0.03749 0.62066 0.76326 0.02560 2567s
15270000 0.78210 0.03808 0.61562 0.75742 0.02482 2568s
15280000 0.77040 0.03893 0.62174 0.75234 0.02346 2570s
15290000 0.77240 0.03934 0.61470 0.75563 0.02535 2571s
15300000 0.76840 0.04032 0.61155 0.75187 0.02536 2573s
15310000 0.76750 0.04083 0.61467 0.75150 0.02513 2574s
15320000 0.76430 0.03921 0.61476 0.74686 0.02565 2576s
15330000 0.76310 0.04218 0.61647 0.74438 0.02481 2577s
15340000 0.76810 0.04110 0.61855 0.76046 0.02684 2578s
15350000 0.75860 0.04075 0.61916 0.73910 0.02535 2580s
15360000 0.75980 0.03993 0.61375 0.74417 0.02611 2581s
15370000 0.76030 0.03948 0.62078 0.75116 0.02540 2583s
15380000 0.76120 0.03867 0.61475 0.73914 0.02484 2584s
15390000 0.75750 0.04101 0.61725 0.75145 0.02571 2586s
15400000 0.76120 0.03864 0.61637 0.73837 0.02513 2587s
15410000 0.76380 0.03744 0.61742 0.75635 0.02462 2589s
15420000 0.76210 0.03721 0.61434 0.74216 0.02535 2590s
15430000 0.77300 0.03876 0.61068 0.73791 0.02579 2592s
15440000 0.76390 0.03678 0.61766 0.75549 0.02571 2593s
15450000 0.76550 0.03730 0.61843 0.74953 0.02529 2594s
15460000 0.76340 0.03841 0.62038 0.74822 0.02464 2596s
15470000 0.76130 0.03785 0.61716 0.76024 0.02558 2597s
15480000 0.76210 0.03871 0.61707 0.75904 0.02545 2599s
15490000 0.77140 0.03858 0.61776 0.74360 0.02554 2600s
15500000 0.77510 0.03736 0.60822 0.75390 0.02552 2602s
15510000 0.76090 0.03909 0.61171 0.75569 0.02475 2603s
15520000 0.76150 0.03849 0.61831 0.75775 0.02699 2605s
15530000 0.76180 0.03799 0.61586 0.75357 0.02539 2606s
15540000 0.75880 0.03831 0.61796 0.74109 0.02450 2607s
15550000 0.76580 0.03921 0.61599 0.74695 0.02535 2609s
15560000 0.76210 0.03809 0.61539 0.75179 0.02530 2610s
15570000 0.76250 0.03915 0.60868 0.73176 0.02408 2611s
15580000 0.76040 0.03893 0.61706 0.74991 0.02488 2613s
15590000 0.76710 0.03984 0.61780 0.74993 0.02573 2614s
15600000 0.76100 0.03869 0.61016 0.74405 0.02587 2616s
15610000 0.76080 0.03904 0.61569 0.75119 0.02608 2617s
15620000 0.75960 0.03902 0.61060 0.73708 0.02379 2618s
15630000 0.76460 0.03842 0.61202 0.74205 0.02453 2620s
15640000 0.76650 0.03908 0.61273 0.74891 0.02478 2622s
15650000 0.76830 0.03839 0.61152 0.73896 0.02452 2623s
15660000 0.75820 0.03882 0.61819 0.73956 0.02495 2625s
15670000 0.76840 0.03874 0.62160 0.75864 0.02564 2627s
15680000 0.76260 0.03894 0.61615 0.74512 0.02596 2629s
15690000 0.75930 0.03791 0.61666 0.75491 0.02519 2631s
15700000 0.76470 0.03879 0.61783 0.75613 0.02479 2633s
15710000 0.76930 0.03858 0.61327 0.74885 0.02498 2635s
15720000 0.76710 0.03878 0.61095 0.75203 0.02568 2636s
15730000 0.76230 0.03961 0.61687 0.74904 0.02530 2638s
15740000 0.76410 0.03869 0.61818 0.76139 0.02642 2639s
15750000 0.75940 0.03832 0.61834 0.77029 0.02591 2640s
15760000 0.77330 0.03879 0.61726 0.76119 0.02526 2642s
15770000 0.76690 0.03804 0.61010 0.73908 0.02387 2643s
15780000 0.76150 0.03814 0.61069 0.72997 0.02448 2645s
15790000 0.76140 0.04066 0.61400 0.75126 0.02534 2646s
15800000 0.76070 0.03991 0.61581 0.75257 0.02723 2648s
15810000 0.77050 0.03857 0.61528 0.75415 0.02476 2649s
15820000 0.76790 0.03754 0.61308 0.75411 0.02600 2651s
15830000 0.77680 0.03765 0.61818 0.75712 0.02617 2652s
15840000 0.77280 0.03724 0.62147 0.76786 0.02547 2654s
15850000 0.76510 0.03742 0.61930 0.75401 0.02418 2655s
15860000 0.76630 0.03874 0.61015 0.75480 0.02597 2657s
15870000 0.76640 0.03977 0.61207 0.74243 0.02492 2658s
15880000 0.76070 0.03911 0.61621 0.74441 0.02475 2659s
15890000 0.76260 0.03852 0.61460 0.75356 0.02462 2661s
15900000 0.76600 0.03833 0.62041 0.75583 0.02543 2662s
15910000 0.77470 0.03749 0.61141 0.76607 0.02620 2663s
15920000 0.77160 0.03786 0.61925 0.75308 0.02473 2665s
15930000 0.76910 0.03904 0.61743 0.76253 0.02627 2666s
15940000 0.76700 0.03809 0.61821 0.75347 0.02557 2667s
15950000 0.76620 0.03859 0.62024 0.75944 0.02484 2669s
15960000 0.76360 0.03882 0.61380 0.74953 0.02735 2670s
15970000 0.75830 0.03892 0.60918 0.74783 0.02574 2672s
15980000 0.76420 0.03844 0.61388 0.74197 0.02587 2673s
15990000 0.76730 0.03925 0.61003 0.74964 0.02471 2675s
16000000 0.76320 0.03941 0.61533 0.75097 0.02559 2676s
16010000 0.76700 0.03981 0.61693 0.73312 0.02426 2678s
16020000 0.76840 0.04029 0.61339 0.74878 0.02499 2679s
16030000 0.76240 0.03977 0.61912 0.74950 0.02491 2681s
16040000 0.76300 0.03801 0.61710 0.74681 0.02468 2682s
16050000 0.77170 0.03840 0.61866 0.76713 0.02575 2684s
16060000 0.76650 0.03920 0.61464 0.75671 0.02530 2685s
16070000 0.76670 0.04067 0.61740 0.75692 0.02593 2687s
16080000 0.76400 0.03700 0.61868 0.75953 0.02536 2688s
16090000 0.76520 0.03814 0.61619 0.75438 0.02531 2690s
16100000 0.76020 0.03953 0.61122 0.73852 0.02494 2691s
16110000 0.76100 0.03960 0.61213 0.73302 0.02523 2692s
16120000 0.77270 0.03827 0.61427 0.74780 0.02699 2694s
16130000 0.77020 0.03781 0.61594 0.74862 0.02473 2695s
16140000 0.76070 0.03865 0.61700 0.73676 0.02515 2697s
16150000 0.76460 0.03981 0.61355 0.74768 0.02454 2698s
16160000 0.76860 0.03875 0.62087 0.73908 0.02479 2700s
16170000 0.77040 0.03823 0.61157 0.74649 0.02633 2701s
16180000 0.77030 0.03834 0.61149 0.74945 0.02582 2702s
16190000 0.76840 0.03914 0.61654 0.74522 0.02638 2704s
16200000 0.76160 0.03876 0.61491 0.75264 0.02506 2705s
16210000 0.76490 0.03773 0.61914 0.75116 0.02609 2706s
16220000 0.76870 0.03765 0.61356 0.74269 0.02507 2708s
16230000 0.76500 0.03941 0.61160 0.73825 0.02533 2709s
16240000 0.76320 0.03794 0.61919 0.75554 0.02533 2710s
16250000 0.76880 0.03863 0.61770 0.75426 0.02504 2712s
16260000 0.76260 0.04006 0.61666 0.75328 0.02464 2713s
16270000 0.76800 0.04134 0.61462 0.74510 0.02563 2714s
16280000 0.77160 0.03901 0.61141 0.74511 0.02618 2716s
16290000 0.76550 0.03840 0.61489 0.74637 0.02606 2717s
16300000 0.77420 0.03969 0.61363 0.74942 0.02634 2718s
16310000 0.75630 0.03909 0.60977 0.73642 0.02459 2720s
16320000 0.76080 0.03925 0.61001 0.74774 0.02615 2721s
16330000 0.76490 0.03909 0.61603 0.74551 0.02555 2722s
16340000 0.76560 0.03756 0.61319 0.74308 0.02470 2724s
16350000 0.77150 0.03898 0.61259 0.74544 0.02511 2725s
16360000 0.76400 0.03855 0.61949 0.73850 0.02442 2726s
16370000 0.77560 0.03737 0.61399 0.74413 0.02486 2728s
16380000 0.76820 0.03665 0.61688 0.74036 0.02447 2729s
16390000 0.76290 0.03636 0.61994 0.75570 0.02458 2730s
16400000 0.76820 0.03753 0.62103 0.76568 0.02441 2732s
16410000 0.76440 0.03606 0.61818 0.75032 0.02549 2733s
16420000 0.76720 0.03766 0.61388 0.76691 0.02636 2735s
16430000 0.76370 0.03702 0.61555 0.74205 0.02465 2736s
16440000 0.76350 0.03820 0.62308 0.76454 0.02547 2737s
16450000 0.76350 0.03889 0.62039 0.76222 0.02468 2739s
16460000 0.76790 0.03972 0.60916 0.76032 0.02583 2740s
16470000 0.76680 0.03788 0.61667 0.76586 0.02676 2741s
16480000 0.76760 0.03903 0.61419 0.75053 0.02524 2743s
16490000 0.76960 0.03999 0.62024 0.75171 0.02520 2744s
16500000 0.75700 0.03868 0.61027 0.74480 0.02503 2745s
16510000 0.75830 0.03905 0.61438 0.73445 0.02375 2747s
16520000 0.76400 0.03808 0.61531 0.73933 0.02496 2748s
16530000 0.76490 0.03748 0.61633 0.74967 0.02531 2749s
16540000 0.76840 0.03798 0.61377 0.75772 0.02541 2751s
16550000 0.76470 0.03845 0.61847 0.73106 0.02386 2752s
16560000 0.76640 0.03946 0.61418 0.74605 0.02472 2753s
16570000 0.76500 0.03807 0.62019 0.75787 0.02425 2755s
16580000 0.76240 0.03993 0.61170 0.73753 0.02460 2756s
16590000 0.76440 0.04004 0.60640 0.73461 0.02473 2757s
16600000 0.75830 0.03995 0.61618 0.74134 0.02487 2759s
16610000 0.76120 0.03903 0.61002 0.72676 0.02428 2760s
16620000 0.77020 0.03899 0.61825 0.75127 0.02581 2761s
16630000 0.75790 0.03794 0.61084 0.74083 0.02456 2763s
16640000 0.76200 0.03997 0.61448 0.73895 0.02440 2764s
16650000 0.76430 0.04031 0.60972 0.72172 0.02503 2765s
16660000 0.76770 0.03952 0.61575 0.74330 0.02461 2767s
16670000 0.75950 0.03930 0.61804 0.73487 0.02366 2768s
16680000 0.76980 0.03729 0.61614 0.74790 0.02562 2769s
16690000 0.76680 0.03910 0.61830 0.75629 0.02530 2771s
16700000 0.76000 0.03877 0.61589 0.74583 0.02449 2772s
16710000 0.76940 0.03759 0.61552 0.74770 0.02518 2773s
16720000 0.76020 0.03728 0.61800 0.75651 0.02510 2775s
16730000 0.76580 0.03787 0.62103 0.76955 0.02625 2776s
16740000 0.77150 0.03776 0.61715 0.75188 0.02546 2777s
16750000 0.77410 0.03688 0.62055 0.76147 0.02454 2779s
16760000 0.76670 0.03709 0.61304 0.75620 0.02486 2780s
16770000 0.77610 0.03808 0.61085 0.75234 0.02420 2781s
16780000 0.75960 0.03743 0.61267 0.74806 0.02498 2783s
