# GitHub version: commit 77b4, run at 2018-06-14T01:35:19.002972 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.141042
12610000 0.94790 0.96930 0.03681 0.00111 0.00005 2547s
12620000 0.95110 0.96931 0.03688 0.00137 0.00006 2549s
12630000 0.95400 0.96934 0.03683 0.00135 0.00006 2551s
12640000 0.94530 0.96936 0.03675 0.00074 0.00003 2553s
12650000 0.94320 0.96938 0.03689 0.00107 0.00004 2555s
12660000 0.94840 0.96940 0.03695 0.00119 0.00004 2557s
12670000 0.95130 0.96942 0.03687 0.00167 0.00006 2559s
12680000 0.94870 0.96943 0.03687 0.00068 0.00002 2561s
12690000 0.95190 0.96945 0.03682 0.00171 0.00008 2563s
12700000 0.95150 0.96947 0.03629 0.00243 0.00008 2565s
12710000 0.94910 0.96950 0.03642 0.00119 0.00004 2567s
12720000 0.94670 0.96952 0.03637 0.00159 0.00009 2569s
12730000 0.94760 0.96955 0.03624 0.00120 0.00004 2571s
12740000 0.95080 0.96957 0.03622 0.00139 0.00006 2573s
12750000 0.94980 0.96958 0.03624 0.00144 0.00007 2575s
12760000 0.95250 0.96960 0.03624 0.00158 0.00006 2577s
12770000 0.94840 0.96962 0.03621 0.00135 0.00005 2579s
12780000 0.94920 0.96965 0.03619 0.00140 0.00007 2581s
12790000 0.94960 0.96968 0.03597 0.00190 0.00010 2583s
12800000 0.94900 0.96970 0.03593 0.00211 0.00010 2585s
12810000 0.95420 0.96973 0.03594 0.00073 0.00002 2587s
12820000 0.94450 0.96974 0.03605 0.00178 0.00007 2589s
12830000 0.95200 0.96975 0.03586 0.00132 0.00007 2591s
12840000 0.95260 0.96976 0.03600 0.00166 0.00006 2593s
12850000 0.94950 0.96978 0.03598 0.00127 0.00004 2595s
12860000 0.94960 0.96980 0.03602 0.00108 0.00004 2597s
12870000 0.94840 0.96981 0.03599 0.00192 0.00008 2599s
12880000 0.94420 0.96984 0.03597 0.00132 0.00005 2601s
12890000 0.95030 0.96987 0.03606 0.00120 0.00003 2603s
12900000 0.95250 0.96989 0.03610 0.00112 0.00004 2605s
12910000 0.95210 0.96991 0.03611 0.00071 0.00002 2607s
12920000 0.95130 0.96992 0.03609 0.00094 0.00003 2609s
12930000 0.95210 0.96995 0.03609 0.00089 0.00003 2611s
12940000 0.94990 0.96995 0.03624 0.00120 0.00006 2613s
12950000 0.94950 0.96997 0.03614 0.00099 0.00003 2615s
12960000 0.94870 0.96999 0.03615 0.00125 0.00005 2617s
12970000 0.94930 0.97001 0.03620 0.00096 0.00003 2619s
12980000 0.94860 0.97003 0.03614 0.00182 0.00006 2621s
12990000 0.94680 0.97004 0.03617 0.00086 0.00003 2623s
13000000 0.94770 0.97006 0.03616 0.00091 0.00003 2625s
13010000 0.95260 0.97009 0.03614 0.00129 0.00006 2627s
13020000 0.95350 0.97010 0.03619 0.00085 0.00004 2629s
13030000 0.95220 0.97010 0.03636 0.00112 0.00004 2631s
13040000 0.94930 0.97012 0.03631 0.00129 0.00005 2633s
13050000 0.95030 0.97014 0.03624 0.00173 0.00009 2635s
13060000 0.95110 0.97015 0.03628 0.00122 0.00004 2637s
13070000 0.94970 0.97018 0.03558 0.00246 0.00011 2639s
13080000 0.95020 0.97019 0.03506 0.00205 0.00009 2641s
13090000 0.95180 0.97020 0.03500 0.00128 0.00003 2643s
13100000 0.95200 0.97022 0.03495 0.00247 0.00009 2645s
13110000 0.94850 0.97022 0.03488 0.00203 0.00006 2647s
13120000 0.94950 0.97025 0.03496 0.00150 0.00007 2649s
13130000 0.94760 0.97027 0.03505 0.00088 0.00003 2651s
13140000 0.95140 0.97030 0.03505 0.00052 0.00002 2653s
13150000 0.94880 0.97031 0.03510 0.00203 0.00010 2655s
13160000 0.95140 0.97034 0.03514 0.00143 0.00006 2657s
13170000 0.94570 0.97035 0.03521 0.00115 0.00004 2659s
13180000 0.95110 0.97038 0.03512 0.00101 0.00004 2661s
13190000 0.94680 0.97039 0.03508 0.00172 0.00007 2663s
13200000 0.95000 0.97041 0.03506 0.00088 0.00003 2665s
13210000 0.94710 0.97043 0.03480 0.00144 0.00006 2667s
13220000 0.94870 0.97044 0.03481 0.00158 0.00006 2669s
13230000 0.94730 0.97046 0.03484 0.00082 0.00003 2671s
13240000 0.95410 0.97047 0.03482 0.00135 0.00006 2673s
13250000 0.94900 0.97050 0.03494 0.00101 0.00003 2675s
13260000 0.95090 0.97051 0.03493 0.00134 0.00004 2677s
13270000 0.95240 0.97052 0.03490 0.00107 0.00003 2679s
13280000 0.94950 0.97055 0.03493 0.00069 0.00003 2681s
13290000 0.94840 0.97057 0.03497 0.00167 0.00006 2683s
13300000 0.95290 0.97057 0.03527 0.00138 0.00006 2685s
13310000 0.94860 0.97058 0.03526 0.00202 0.00008 2688s
13320000 0.94800 0.97059 0.03560 0.00149 0.00008 2690s
13330000 0.95060 0.97061 0.03515 0.00220 0.00010 2692s
13340000 0.95060 0.97062 0.03522 0.00176 0.00009 2694s
13350000 0.95170 0.97064 0.03525 0.00123 0.00004 2696s
13360000 0.94820 0.97067 0.03485 0.00214 0.00010 2698s
13370000 0.95170 0.97070 0.03486 0.00060 0.00002 2700s
13380000 0.94980 0.97073 0.03483 0.00111 0.00003 2702s
13390000 0.95170 0.97075 0.03482 0.00128 0.00005 2704s
13400000 0.95170 0.97076 0.03476 0.00167 0.00004 2706s
13410000 0.94770 0.97078 0.03491 0.00126 0.00004 2708s
13420000 0.94560 0.97079 0.03488 0.00082 0.00003 2710s
13430000 0.94500 0.97080 0.03488 0.00099 0.00004 2712s
13440000 0.94960 0.97081 0.03486 0.00099 0.00002 2714s
13450000 0.95630 0.97084 0.03481 0.00087 0.00004 2716s
13460000 0.94550 0.97085 0.03473 0.00102 0.00003 2718s
13470000 0.94960 0.97087 0.03450 0.00192 0.00007 2720s
13480000 0.95160 0.97089 0.03442 0.00198 0.00008 2722s
13490000 0.95130 0.97091 0.03437 0.00160 0.00007 2724s
13500000 0.95010 0.97091 0.03445 0.00129 0.00004 2726s
13510000 0.94780 0.97093 0.03451 0.00084 0.00003 2728s
13520000 0.95150 0.97093 0.03458 0.00133 0.00006 2730s
13530000 0.95190 0.97095 0.03460 0.00113 0.00004 2732s
13540000 0.94820 0.97096 0.03469 0.00104 0.00003 2734s
13550000 0.94870 0.97098 0.03475 0.00102 0.00004 2736s
13560000 0.95250 0.97101 0.03475 0.00100 0.00004 2738s
13570000 0.95660 0.97102 0.03486 0.00081 0.00002 2740s
13580000 0.94830 0.97105 0.03482 0.00118 0.00004 2742s
13590000 0.94980 0.97106 0.03479 0.00092 0.00003 2744s
13600000 0.94710 0.97109 0.03478 0.00163 0.00007 2746s
13610000 0.95120 0.97110 0.03479 0.00051 0.00002 2748s
13620000 0.95100 0.97112 0.03479 0.00150 0.00004 2750s
13630000 0.94760 0.97115 0.03423 0.00246 0.00007 2752s
13640000 0.94980 0.97116 0.03422 0.00120 0.00005 2754s
13650000 0.94870 0.97118 0.03426 0.00133 0.00005 2756s
13660000 0.94790 0.97119 0.03430 0.00103 0.00004 2758s
13670000 0.94660 0.97121 0.03409 0.00196 0.00005 2760s
13680000 0.94820 0.97123 0.03400 0.00135 0.00005 2762s
13690000 0.94830 0.97126 0.03396 0.00091 0.00004 2764s
13700000 0.94770 0.97128 0.03398 0.00072 0.00003 2766s
13710000 0.94830 0.97128 0.03401 0.00112 0.00004 2768s
13720000 0.95310 0.97131 0.03408 0.00112 0.00004 2770s
13730000 0.95010 0.97133 0.03406 0.00109 0.00004 2772s
13740000 0.95260 0.97134 0.03387 0.00222 0.00012 2774s
13750000 0.94820 0.97135 0.03371 0.00122 0.00005 2776s
13760000 0.94940 0.97137 0.03352 0.00147 0.00006 2778s
13770000 0.95130 0.97138 0.03352 0.00087 0.00003 2780s
13780000 0.94910 0.97140 0.03326 0.00161 0.00006 2782s
13790000 0.95070 0.97140 0.03312 0.00216 0.00009 2784s
13800000 0.95270 0.97141 0.03298 0.00136 0.00006 2786s
13810000 0.95340 0.97144 0.03302 0.00091 0.00003 2788s
13820000 0.94590 0.97144 0.03313 0.00114 0.00004 2790s
13830000 0.95170 0.97146 0.03317 0.00062 0.00002 2792s
13840000 0.95320 0.97148 0.03305 0.00095 0.00003 2794s
13850000 0.94770 0.97150 0.03297 0.00144 0.00005 2796s
13860000 0.95110 0.97151 0.03299 0.00075 0.00003 2798s
13870000 0.94730 0.97152 0.03300 0.00104 0.00004 2800s
13880000 0.94930 0.97153 0.03311 0.00190 0.00008 2802s
13890000 0.95150 0.97153 0.03321 0.00121 0.00005 2804s
13900000 0.95290 0.97155 0.03317 0.00084 0.00003 2806s
13910000 0.95380 0.97157 0.03321 0.00128 0.00005 2808s
13920000 0.95230 0.97159 0.03328 0.00087 0.00003 2810s
13930000 0.94520 0.97162 0.03328 0.00082 0.00003 2812s
13940000 0.95240 0.97164 0.03260 0.00273 0.00013 2814s
13950000 0.95120 0.97166 0.03257 0.00075 0.00003 2816s
13960000 0.95000 0.97168 0.03262 0.00071 0.00002 2818s
13970000 0.94870 0.97170 0.03269 0.00147 0.00004 2820s
13980000 0.94840 0.97173 0.03275 0.00102 0.00004 2822s
13990000 0.94960 0.97175 0.03266 0.00159 0.00007 2824s
14000000 0.95360 0.97177 0.03264 0.00078 0.00003 2826s
14010000 0.95000 0.97177 0.03257 0.00167 0.00007 2828s
14020000 0.94800 0.97178 0.03263 0.00109 0.00003 2830s
14030000 0.94850 0.97181 0.03264 0.00090 0.00004 2832s
14040000 0.94870 0.97182 0.03266 0.00077 0.00002 2834s
14050000 0.95120 0.97184 0.03255 0.00162 0.00006 2837s
14060000 0.95240 0.97185 0.03251 0.00067 0.00003 2839s
14070000 0.95190 0.97186 0.03259 0.00136 0.00005 2841s
14080000 0.94870 0.97189 0.03260 0.00117 0.00006 2842s
14090000 0.95340 0.97190 0.03260 0.00182 0.00007 2844s
14100000 0.95080 0.97192 0.03256 0.00102 0.00004 2846s
14110000 0.94880 0.97195 0.03259 0.00109 0.00005 2848s
14120000 0.95220 0.97197 0.03272 0.00107 0.00005 2851s
14130000 0.95030 0.97197 0.03281 0.00133 0.00004 2853s
14140000 0.95210 0.97198 0.03287 0.00108 0.00004 2855s
14150000 0.95540 0.97199 0.03284 0.00081 0.00003 2857s
14160000 0.95190 0.97200 0.03282 0.00084 0.00003 2859s
14170000 0.94840 0.97202 0.03273 0.00152 0.00007 2861s
14180000 0.94930 0.97204 0.03274 0.00163 0.00009 2863s
14190000 0.95210 0.97206 0.03273 0.00132 0.00004 2865s
14200000 0.94740 0.97208 0.03272 0.00105 0.00004 2867s
14210000 0.95060 0.97210 0.03275 0.00070 0.00003 2869s
14220000 0.95020 0.97213 0.03276 0.00106 0.00006 2871s
14230000 0.95130 0.97214 0.03277 0.00055 0.00002 2873s
14240000 0.95080 0.97215 0.03280 0.00094 0.00003 2875s
14250000 0.94820 0.97217 0.03280 0.00119 0.00005 2877s
14260000 0.95160 0.97218 0.03253 0.00253 0.00011 2879s
14270000 0.94760 0.97220 0.03249 0.00094 0.00004 2881s
14280000 0.94680 0.97222 0.03235 0.00155 0.00007 2883s
14290000 0.95110 0.97224 0.03251 0.00116 0.00004 2885s
14300000 0.94760 0.97225 0.03253 0.00063 0.00002 2887s
14310000 0.94830 0.97228 0.03250 0.00110 0.00004 2889s
14320000 0.94930 0.97230 0.03245 0.00086 0.00004 2891s
14330000 0.95260 0.97231 0.03250 0.00084 0.00003 2893s
14340000 0.95310 0.97234 0.03251 0.00047 0.00002 2895s
14350000 0.95200 0.97236 0.03252 0.00073 0.00003 2897s
14360000 0.94720 0.97239 0.03263 0.00105 0.00003 2899s
14370000 0.95220 0.97242 0.03269 0.00092 0.00003 2901s
14380000 0.95020 0.97244 0.03260 0.00103 0.00003 2903s
14390000 0.94960 0.97246 0.03274 0.00123 0.00005 2905s
14400000 0.95180 0.97246 0.03285 0.00140 0.00006 2907s
14410000 0.95010 0.97247 0.03288 0.00083 0.00004 2909s
14420000 0.95140 0.97251 0.03286 0.00082 0.00003 2911s
14430000 0.95240 0.97253 0.03289 0.00091 0.00003 2913s
14440000 0.95070 0.97255 0.03287 0.00113 0.00004 2915s
14450000 0.94890 0.97257 0.03274 0.00120 0.00004 2917s
14460000 0.95130 0.97258 0.03280 0.00097 0.00004 2919s
14470000 0.95260 0.97259 0.03281 0.00076 0.00003 2921s
14480000 0.94920 0.97261 0.03285 0.00128 0.00005 2923s
14490000 0.95150 0.97262 0.03279 0.00150 0.00008 2925s
14500000 0.95290 0.97264 0.03283 0.00078 0.00003 2927s
14510000 0.94810 0.97265 0.03284 0.00055 0.00002 2929s
14520000 0.95110 0.97266 0.03280 0.00117 0.00005 2931s
14530000 0.95240 0.97267 0.03281 0.00082 0.00003 2933s
14540000 0.94890 0.97268 0.03290 0.00083 0.00003 2935s
14550000 0.94890 0.97271 0.03293 0.00186 0.00007 2937s
14560000 0.94740 0.97273 0.03296 0.00130 0.00004 2939s
14570000 0.95270 0.97275 0.03291 0.00127 0.00004 2941s
14580000 0.95090 0.97277 0.03288 0.00154 0.00007 2943s
14590000 0.94520 0.97280 0.03285 0.00087 0.00003 2945s
14600000 0.94790 0.97281 0.03283 0.00138 0.00005 2947s
14610000 0.94710 0.97283 0.03274 0.00177 0.00007 2949s
14620000 0.95210 0.97284 0.03273 0.00109 0.00004 2951s
14630000 0.94870 0.97286 0.03277 0.00088 0.00003 2953s
14640000 0.95110 0.97289 0.03279 0.00070 0.00002 2955s
14650000 0.94630 0.97290 0.03275 0.00110 0.00004 2957s
14660000 0.95370 0.97292 0.03238 0.00176 0.00006 2959s
14670000 0.94930 0.97292 0.03239 0.00064 0.00002 2961s
14680000 0.94670 0.97294 0.03241 0.00070 0.00003 2963s
14690000 0.94890 0.97296 0.03247 0.00118 0.00004 2965s
14700000 0.94980 0.97297 0.03251 0.00071 0.00002 2967s
14710000 0.95050 0.97300 0.03250 0.00118 0.00005 2969s
14720000 0.95440 0.97302 0.03246 0.00124 0.00004 2971s
14730000 0.95120 0.97304 0.03248 0.00063 0.00002 2973s
14740000 0.94700 0.97306 0.03256 0.00079 0.00003 2975s
14750000 0.95380 0.97309 0.03262 0.00083 0.00003 2977s
14760000 0.95010 0.97311 0.03208 0.00231 0.00010 2979s
14770000 0.95180 0.97314 0.03210 0.00100 0.00004 2981s
14780000 0.94880 0.97317 0.03203 0.00190 0.00007 2983s
14790000 0.95250 0.97320 0.03196 0.00182 0.00009 2985s
14800000 0.95030 0.97321 0.03196 0.00081 0.00003 2987s
14810000 0.95120 0.97323 0.03206 0.00132 0.00004 2989s
14820000 0.95080 0.97325 0.03203 0.00083 0.00003 2991s
14830000 0.95100 0.97326 0.03182 0.00138 0.00006 2993s
14840000 0.95230 0.97329 0.03185 0.00052 0.00002 2995s
14850000 0.95020 0.97331 0.03184 0.00084 0.00004 2997s
14860000 0.95250 0.97332 0.03188 0.00126 0.00005 2999s
14870000 0.94710 0.97335 0.03180 0.00158 0.00005 3001s
14880000 0.95200 0.97335 0.03181 0.00080 0.00003 3003s
14890000 0.95000 0.97337 0.03184 0.00100 0.00003 3005s
14900000 0.94970 0.97339 0.03186 0.00054 0.00002 3007s
14910000 0.94680 0.97341 0.03139 0.00133 0.00004 3009s
14920000 0.94540 0.97342 0.03147 0.00112 0.00003 3011s
14930000 0.95340 0.97342 0.03145 0.00063 0.00002 3013s
14940000 0.95260 0.97343 0.03148 0.00079 0.00003 3015s
14950000 0.94900 0.97344 0.03153 0.00079 0.00003 3017s
14960000 0.95040 0.97345 0.03168 0.00123 0.00005 3019s
14970000 0.94840 0.97346 0.03171 0.00084 0.00003 3021s
14980000 0.95230 0.97348 0.03171 0.00083 0.00003 3023s
14990000 0.95100 0.97350 0.03172 0.00073 0.00003 3025s
15000000 0.94960 0.97351 0.03167 0.00178 0.00005 3027s
15010000 0.95120 0.97353 0.03149 0.00107 0.00004 3029s
15020000 0.95000 0.97353 0.03140 0.00125 0.00005 3031s
15030000 0.94750 0.97356 0.03145 0.00118 0.00004 3033s
15040000 0.95140 0.97358 0.03100 0.00183 0.00008 3035s
15050000 0.95150 0.97361 0.03101 0.00107 0.00005 3037s
15060000 0.94880 0.97362 0.03107 0.00078 0.00002 3039s
15070000 0.95210 0.97365 0.03112 0.00113 0.00003 3041s
15080000 0.94660 0.97368 0.03113 0.00072 0.00002 3043s
15090000 0.94940 0.97369 0.03117 0.00159 0.00007 3045s
15100000 0.95020 0.97371 0.03118 0.00089 0.00003 3047s
15110000 0.95080 0.97373 0.03118 0.00064 0.00002 3049s
15120000 0.95060 0.97374 0.03117 0.00078 0.00003 3051s
15130000 0.94840 0.97376 0.03124 0.00075 0.00003 3054s
15140000 0.95540 0.97378 0.03096 0.00136 0.00005 3056s
15150000 0.95150 0.97381 0.03093 0.00127 0.00003 3058s
15160000 0.94570 0.97382 0.03078 0.00145 0.00005 3060s
15170000 0.95350 0.97384 0.03085 0.00103 0.00005 3062s
15180000 0.95170 0.97386 0.03082 0.00110 0.00005 3064s
15190000 0.94910 0.97388 0.03092 0.00111 0.00005 3066s
15200000 0.95260 0.97389 0.03094 0.00070 0.00002 3068s
15210000 0.95240 0.97392 0.03092 0.00057 0.00002 3070s
15220000 0.95520 0.97393 0.03100 0.00134 0.00003 3072s
15230000 0.94910 0.97394 0.03102 0.00078 0.00003 3074s
15240000 0.95250 0.97396 0.03105 0.00064 0.00002 3076s
15250000 0.95200 0.97398 0.03108 0.00066 0.00003 3078s
15260000 0.95080 0.97399 0.03111 0.00060 0.00002 3080s
15270000 0.95090 0.97402 0.03109 0.00079 0.00003 3082s
15280000 0.95610 0.97402 0.03104 0.00149 0.00006 3084s
15290000 0.95040 0.97402 0.03103 0.00134 0.00005 3086s
15300000 0.94970 0.97405 0.03092 0.00104 0.00004 3088s
15310000 0.95110 0.97407 0.03091 0.00116 0.00004 3090s
15320000 0.94790 0.97409 0.03071 0.00155 0.00007 3092s
15330000 0.95220 0.97410 0.03065 0.00137 0.00005 3094s
15340000 0.95030 0.97412 0.03069 0.00115 0.00004 3096s
15350000 0.94940 0.97414 0.03077 0.00109 0.00004 3098s
15360000 0.94650 0.97414 0.03079 0.00047 0.00002 3100s
15370000 0.95130 0.97416 0.03078 0.00093 0.00005 3102s
15380000 0.94950 0.97419 0.03075 0.00061 0.00003 3104s
15390000 0.95200 0.97420 0.03074 0.00118 0.00004 3106s
15400000 0.94980 0.97421 0.03059 0.00134 0.00004 3108s
15410000 0.94870 0.97423 0.03062 0.00100 0.00004 3110s
15420000 0.95450 0.97425 0.03024 0.00202 0.00008 3112s
15430000 0.95020 0.97426 0.03016 0.00095 0.00003 3114s
15440000 0.95230 0.97427 0.03018 0.00050 0.00002 3116s
15450000 0.95120 0.97428 0.03016 0.00103 0.00004 3118s
15460000 0.95210 0.97431 0.03018 0.00127 0.00006 3120s
15470000 0.95030 0.97431 0.03016 0.00086 0.00003 3122s
15480000 0.95280 0.97433 0.03017 0.00095 0.00005 3124s
15490000 0.94830 0.97435 0.03006 0.00116 0.00005 3126s
15500000 0.95370 0.97437 0.03008 0.00099 0.00004 3128s
15510000 0.94610 0.97439 0.03010 0.00093 0.00003 3130s
15520000 0.95150 0.97441 0.02977 0.00161 0.00006 3132s
15530000 0.94850 0.97442 0.02988 0.00095 0.00003 3134s
15540000 0.95080 0.97443 0.02911 0.00225 0.00008 3136s
15550000 0.95310 0.97446 0.02909 0.00076 0.00003 3138s
15560000 0.95040 0.97449 0.02909 0.00056 0.00002 3140s
15570000 0.95340 0.97450 0.02907 0.00080 0.00003 3142s
15580000 0.95340 0.97452 0.02916 0.00123 0.00004 3144s
15590000 0.95290 0.97453 0.02936 0.00139 0.00006 3146s
15600000 0.95200 0.97456 0.02935 0.00121 0.00005 3148s
15610000 0.94920 0.97457 0.02914 0.00110 0.00003 3150s
15620000 0.95190 0.97459 0.02921 0.00059 0.00002 3152s
15630000 0.95100 0.97461 0.02918 0.00124 0.00004 3154s
15640000 0.94800 0.97462 0.02887 0.00143 0.00007 3156s
15650000 0.95600 0.97464 0.02886 0.00039 0.00001 3158s
15660000 0.94830 0.97466 0.02895 0.00099 0.00003 3160s
15670000 0.95170 0.97468 0.02895 0.00062 0.00003 3162s
15680000 0.94840 0.97470 0.02880 0.00118 0.00006 3164s
15690000 0.95110 0.97471 0.02879 0.00072 0.00003 3166s
15700000 0.94890 0.97473 0.02887 0.00099 0.00003 3168s
15710000 0.94440 0.97473 0.02887 0.00116 0.00006 3170s
15720000 0.94940 0.97474 0.02888 0.00078 0.00003 3172s
15730000 0.94710 0.97476 0.02887 0.00056 0.00002 3174s
15740000 0.95120 0.97478 0.02871 0.00168 0.00006 3176s
15750000 0.94820 0.97479 0.02868 0.00095 0.00004 3178s
15760000 0.94760 0.97481 0.02872 0.00100 0.00004 3180s
15770000 0.95060 0.97482 0.02877 0.00106 0.00004 3182s
15780000 0.95430 0.97485 0.02868 0.00164 0.00006 3184s
15790000 0.94900 0.97486 0.02859 0.00106 0.00005 3186s
15800000 0.94760 0.97486 0.02859 0.00051 0.00002 3188s
15810000 0.94930 0.97487 0.02859 0.00086 0.00003 3190s
15820000 0.94890 0.97488 0.02862 0.00060 0.00002 3192s
15830000 0.94830 0.97489 0.02854 0.00073 0.00002 3194s
15840000 0.95360 0.97490 0.02856 0.00059 0.00002 3196s
15850000 0.95050 0.97491 0.02859 0.00109 0.00005 3198s
15860000 0.94900 0.97494 0.02859 0.00074 0.00003 3200s
15870000 0.95130 0.97495 0.02856 0.00099 0.00004 3202s
15880000 0.94910 0.97496 0.02862 0.00069 0.00003 3204s
15890000 0.95050 0.97498 0.02863 0.00138 0.00008 3206s
15900000 0.95250 0.97499 0.02867 0.00083 0.00004 3208s
15910000 0.95290 0.97502 0.02868 0.00059 0.00002 3210s
15920000 0.95380 0.97503 0.02872 0.00151 0.00006 3212s
15930000 0.95200 0.97506 0.02872 0.00140 0.00004 3214s
15940000 0.94750 0.97507 0.02876 0.00112 0.00004 3216s
15950000 0.95340 0.97507 0.02882 0.00090 0.00004 3218s
15960000 0.94640 0.97509 0.02848 0.00191 0.00008 3220s
15970000 0.95270 0.97511 0.02811 0.00167 0.00006 3222s
15980000 0.94890 0.97513 0.02814 0.00051 0.00002 3224s
15990000 0.95140 0.97515 0.02815 0.00140 0.00006 3226s
16000000 0.95090 0.97516 0.02817 0.00068 0.00002 3228s
16010000 0.95260 0.97517 0.02814 0.00100 0.00003 3230s
16020000 0.95180 0.97518 0.02850 0.00349 0.00012 3232s
16030000 0.95020 0.97521 0.02851 0.00124 0.00004 3234s
16040000 0.95360 0.97522 0.02845 0.00156 0.00006 3236s
16050000 0.94930 0.97522 0.02860 0.00151 0.00006 3238s
16060000 0.95160 0.97524 0.02859 0.00056 0.00002 3240s
16070000 0.94760 0.97527 0.02857 0.00080 0.00003 3242s
16080000 0.95340 0.97528 0.02843 0.00114 0.00005 3244s
16090000 0.94790 0.97531 0.02841 0.00072 0.00002 3246s
16100000 0.94890 0.97532 0.02841 0.00057 0.00002 3248s
16110000 0.94740 0.97533 0.02843 0.00073 0.00003 3250s
16120000 0.94840 0.97535 0.02849 0.00086 0.00003 3252s
16130000 0.94960 0.97536 0.02849 0.00061 0.00002 3254s
16140000 0.95000 0.97538 0.02848 0.00064 0.00002 3256s
16150000 0.95040 0.97540 0.02817 0.00183 0.00006 3258s
16160000 0.94730 0.97540 0.02819 0.00070 0.00003 3260s
16170000 0.95090 0.97543 0.02814 0.00069 0.00003 3262s
16180000 0.95000 0.97544 0.02810 0.00062 0.00002 3264s
16190000 0.95100 0.97547 0.02806 0.00120 0.00004 3266s
16200000 0.94820 0.97548 0.02784 0.00119 0.00003 3268s
16210000 0.95120 0.97550 0.02781 0.00069 0.00003 3270s
16220000 0.95150 0.97550 0.02791 0.00100 0.00005 3272s
16230000 0.94910 0.97552 0.02794 0.00107 0.00004 3274s
16240000 0.95450 0.97554 0.02795 0.00049 0.00002 3276s
16250000 0.94740 0.97555 0.02793 0.00090 0.00003 3278s
16260000 0.94880 0.97557 0.02800 0.00095 0.00003 3280s
16270000 0.95220 0.97558 0.02794 0.00114 0.00004 3282s
16280000 0.95080 0.97559 0.02801 0.00095 0.00004 3284s
16290000 0.95180 0.97560 0.02771 0.00106 0.00003 3286s
16300000 0.95180 0.97561 0.02776 0.00102 0.00003 3288s
16310000 0.95240 0.97562 0.02754 0.00122 0.00005 3290s
16320000 0.94990 0.97563 0.02754 0.00040 0.00002 3292s
16330000 0.94890 0.97565 0.02755 0.00084 0.00003 3294s
16340000 0.95270 0.97568 0.02753 0.00112 0.00004 3296s
16350000 0.95360 0.97570 0.02754 0.00110 0.00004 3298s
16360000 0.95400 0.97571 0.02753 0.00083 0.00002 3300s
16370000 0.94940 0.97572 0.02755 0.00105 0.00005 3302s
16380000 0.95010 0.97573 0.02761 0.00086 0.00003 3304s
16390000 0.95200 0.97573 0.02723 0.00175 0.00007 3306s
16400000 0.94820 0.97575 0.02715 0.00104 0.00004 3309s
16410000 0.95270 0.97577 0.02717 0.00087 0.00004 3311s
16420000 0.95060 0.97578 0.02721 0.00069 0.00002 3313s
16430000 0.95140 0.97579 0.02719 0.00116 0.00005 3315s
16440000 0.95180 0.97580 0.02721 0.00073 0.00003 3317s
16450000 0.95030 0.97581 0.02723 0.00062 0.00002 3319s
16460000 0.95060 0.97581 0.02730 0.00104 0.00004 3321s
16470000 0.94860 0.97583 0.02732 0.00097 0.00004 3323s
16480000 0.95600 0.97585 0.02731 0.00107 0.00004 3325s
16490000 0.95240 0.97586 0.02727 0.00060 0.00003 3327s
16500000 0.95020 0.97588 0.02727 0.00129 0.00005 3329s
16510000 0.95020 0.97588 0.02730 0.00059 0.00002 3331s
16520000 0.95170 0.97589 0.02731 0.00060 0.00002 3333s
16530000 0.95060 0.97590 0.02730 0.00112 0.00003 3335s
16540000 0.95340 0.97591 0.02726 0.00058 0.00002 3337s
16550000 0.94970 0.97594 0.02723 0.00063 0.00002 3339s
16560000 0.95400 0.97595 0.02704 0.00214 0.00007 3341s
16570000 0.94910 0.97597 0.02700 0.00084 0.00003 3343s
16580000 0.95090 0.97600 0.02702 0.00080 0.00003 3345s
16590000 0.94710 0.97600 0.02714 0.00081 0.00003 3347s
16600000 0.94960 0.97603 0.02713 0.00122 0.00005 3349s
16610000 0.95460 0.97604 0.02694 0.00103 0.00004 3351s
16620000 0.94800 0.97604 0.02691 0.00063 0.00003 3353s
16630000 0.94810 0.97604 0.02692 0.00048 0.00002 3355s
16640000 0.95010 0.97606 0.02681 0.00088 0.00003 3357s
16650000 0.94860 0.97608 0.02663 0.00102 0.00004 3359s
16660000 0.95180 0.97609 0.02664 0.00070 0.00003 3361s
16670000 0.95180 0.97611 0.02671 0.00120 0.00005 3363s
16680000 0.94890 0.97613 0.02647 0.00127 0.00004 3365s
16690000 0.95320 0.97614 0.02640 0.00091 0.00003 3367s
16700000 0.95120 0.97615 0.02639 0.00081 0.00003 3369s
16710000 0.95210 0.97616 0.02599 0.00163 0.00006 3371s
16720000 0.95050 0.97617 0.02596 0.00144 0.00005 3374s
16730000 0.95390 0.97618 0.02572 0.00121 0.00006 3376s
16740000 0.95150 0.97619 0.02554 0.00128 0.00006 3378s
16750000 0.94940 0.97620 0.02554 0.00093 0.00003 3380s
16760000 0.94700 0.97620 0.02550 0.00064 0.00002 3382s
16770000 0.95350 0.97622 0.02552 0.00095 0.00004 3384s
