# GitHub version: commit 77b4, run at 2018-06-14T03:19:38.940847 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.199838
12610000 0.59820 0.63343 0.91986 1.07004 0.03556 2458s
12620000 0.60300 0.63085 0.92971 1.05491 0.03852 2460s
12630000 0.59920 0.63155 0.93703 1.04436 0.03078 2462s
12640000 0.59720 0.64978 0.88483 1.06427 0.03660 2464s
12650000 0.59380 0.64124 0.91513 0.97321 0.04456 2465s
12660000 0.59520 0.63511 0.94214 1.01820 0.03947 2467s
12670000 0.60240 0.64033 0.90638 1.06661 0.03959 2469s
12680000 0.59710 0.64302 0.88391 1.03725 0.04103 2471s
12690000 0.60100 0.64387 0.90676 0.97699 0.03154 2473s
12700000 0.59750 0.63873 0.90603 1.01524 0.03183 2474s
12710000 0.60520 0.64213 0.90700 1.06458 0.03388 2476s
12720000 0.59840 0.63364 0.91654 1.06822 0.03649 2478s
12730000 0.58830 0.64304 0.90545 0.97472 0.03179 2479s
12740000 0.59130 0.64932 0.88581 1.03570 0.03435 2480s
12750000 0.59750 0.64300 0.89812 0.99121 0.04100 2482s
12760000 0.59370 0.64999 0.87910 1.03225 0.03709 2483s
12770000 0.59990 0.63588 0.88147 1.00245 0.04030 2485s
12780000 0.58480 0.64072 0.87394 1.02187 0.02912 2487s
12790000 0.59070 0.63848 0.88370 0.94568 0.02770 2488s
12800000 0.59020 0.64725 0.89823 0.95361 0.03129 2490s
12810000 0.59650 0.64270 0.91302 1.01584 0.05018 2492s
12820000 0.59250 0.63350 0.88902 0.97899 0.03729 2494s
12830000 0.59040 0.64347 0.90325 1.02422 0.03913 2496s
12840000 0.59880 0.63542 0.90546 0.98889 0.04338 2497s
12850000 0.59810 0.63614 0.86746 0.98767 0.03173 2499s
12860000 0.59300 0.64177 0.91516 0.98217 0.03380 2501s
12870000 0.60010 0.64373 0.90092 1.00134 0.03958 2502s
12880000 0.59490 0.64401 0.87829 1.07685 0.03134 2504s
12890000 0.59340 0.64595 0.91051 1.03908 0.03688 2505s
12900000 0.59010 0.63873 0.93753 1.00403 0.03864 2507s
12910000 0.60140 0.64291 0.87881 1.03411 0.03196 2508s
12920000 0.59770 0.65041 0.86138 0.98384 0.02799 2510s
12930000 0.59380 0.63701 0.92761 1.03169 0.03710 2512s
12940000 0.59680 0.63474 0.93049 1.07529 0.04319 2513s
12950000 0.60700 0.64375 0.89274 1.01253 0.02661 2515s
12960000 0.60110 0.64855 0.89305 1.05523 0.04209 2516s
12970000 0.58960 0.64960 0.85262 1.03932 0.03112 2518s
12980000 0.59320 0.64931 0.89941 0.96537 0.02825 2519s
12990000 0.60040 0.65669 0.91287 1.03291 0.04114 2521s
13000000 0.59600 0.65837 0.89083 1.06399 0.03761 2523s
13010000 0.59970 0.64565 0.89903 0.98595 0.03307 2525s
13020000 0.59770 0.64225 0.92454 1.12390 0.04626 2527s
13030000 0.58550 0.65307 0.89998 0.96743 0.02703 2528s
13040000 0.60240 0.63232 0.93097 1.02687 0.04707 2530s
13050000 0.59230 0.63615 0.91208 0.97233 0.03945 2532s
13060000 0.59720 0.64083 0.91720 0.99864 0.03438 2533s
13070000 0.58830 0.64109 0.88327 0.99096 0.03883 2535s
13080000 0.59340 0.64700 0.90573 1.01802 0.04138 2537s
13090000 0.59010 0.64085 0.91418 1.00026 0.03331 2538s
13100000 0.59930 0.63862 0.93249 1.00109 0.02307 2540s
13110000 0.59070 0.63189 0.91478 1.06610 0.03468 2541s
13120000 0.60050 0.62724 0.95693 1.00148 0.03611 2543s
13130000 0.59720 0.64046 0.89854 1.02056 0.03605 2545s
13140000 0.59250 0.63250 0.89360 1.00521 0.03668 2546s
13150000 0.60020 0.64019 0.91596 1.01570 0.02814 2548s
13160000 0.59650 0.64392 0.88010 0.97936 0.03333 2550s
13170000 0.59390 0.64611 0.92767 0.99081 0.03505 2552s
13180000 0.59350 0.65827 0.87016 1.02745 0.04313 2554s
13190000 0.59340 0.64271 0.90517 1.02288 0.03999 2556s
13200000 0.59860 0.64419 0.89898 1.04539 0.05200 2558s
13210000 0.60570 0.64138 0.88875 1.02036 0.03758 2560s
13220000 0.60240 0.63984 0.88773 1.01221 0.03648 2561s
13230000 0.59720 0.64080 0.88801 1.01422 0.03383 2563s
13240000 0.58540 0.64662 0.88896 1.00833 0.03225 2565s
13250000 0.59600 0.66019 0.89349 1.01930 0.02545 2567s
13260000 0.60250 0.65888 0.87362 1.00669 0.02859 2569s
13270000 0.59550 0.65518 0.85851 1.00515 0.04254 2571s
13280000 0.59220 0.65416 0.87948 0.95356 0.03630 2573s
13290000 0.59180 0.64065 0.92770 1.01937 0.02455 2575s
13300000 0.60230 0.64679 0.93123 1.02206 0.04506 2577s
13310000 0.59570 0.63960 0.92470 1.06748 0.03618 2579s
13320000 0.58850 0.64409 0.91915 1.07724 0.02752 2581s
13330000 0.59370 0.64727 0.90019 0.99502 0.03497 2582s
13340000 0.59050 0.63616 0.92594 1.02639 0.03920 2584s
13350000 0.59170 0.64623 0.89455 0.97216 0.02784 2586s
13360000 0.59760 0.64564 0.90945 1.00202 0.04900 2588s
13370000 0.59990 0.64573 0.88769 1.01088 0.05274 2590s
13380000 0.59330 0.64495 0.92075 0.98593 0.04321 2591s
13390000 0.58940 0.63847 0.93006 1.01403 0.04060 2593s
13400000 0.59440 0.64000 0.89881 1.07164 0.04491 2595s
13410000 0.60280 0.65068 0.89921 1.08641 0.03642 2596s
13420000 0.60050 0.64959 0.91160 1.00081 0.03924 2598s
13430000 0.59670 0.65224 0.92019 1.07322 0.03144 2600s
13440000 0.59590 0.65248 0.88967 1.10435 0.03955 2602s
13450000 0.59620 0.64955 0.87568 0.98256 0.04329 2604s
13460000 0.59050 0.64331 0.90083 0.98528 0.02609 2606s
13470000 0.59670 0.62980 0.90519 1.01378 0.03278 2608s
13480000 0.60610 0.64327 0.88737 1.03630 0.04079 2609s
13490000 0.59680 0.64557 0.90854 1.00875 0.04827 2611s
13500000 0.60150 0.63550 0.91377 1.06759 0.03243 2613s
13510000 0.59730 0.63953 0.89884 1.02696 0.03151 2615s
13520000 0.59550 0.64543 0.88584 1.00034 0.03659 2617s
13530000 0.58950 0.63843 0.91575 1.05019 0.03096 2619s
13540000 0.59810 0.63429 0.91041 1.08486 0.04232 2621s
13550000 0.59410 0.64526 0.88007 1.05733 0.04091 2623s
13560000 0.59690 0.64475 0.89603 1.02904 0.03687 2625s
13570000 0.59680 0.64637 0.87105 1.02613 0.03117 2627s
13580000 0.58990 0.64169 0.93237 1.11427 0.03916 2628s
13590000 0.59050 0.63421 0.93772 1.03855 0.03844 2630s
13600000 0.59840 0.62955 0.93220 1.03257 0.03965 2631s
13610000 0.59370 0.63191 0.93936 0.97855 0.03776 2633s
13620000 0.59250 0.64170 0.91113 0.95872 0.03739 2634s
13630000 0.60090 0.64513 0.89735 1.04223 0.03182 2636s
13640000 0.60120 0.64757 0.88628 1.00883 0.03355 2637s
13650000 0.59980 0.64452 0.92784 1.04347 0.03396 2639s
13660000 0.59560 0.66074 0.89993 1.08375 0.03736 2641s
13670000 0.60800 0.64363 0.92458 1.02259 0.03065 2643s
13680000 0.59940 0.65145 0.93901 1.02988 0.04320 2644s
13690000 0.60040 0.64197 0.89765 1.04800 0.04426 2646s
13700000 0.59680 0.63066 0.91923 1.00945 0.03702 2647s
13710000 0.60670 0.64030 0.86095 0.98963 0.04923 2649s
13720000 0.59370 0.63957 0.87837 0.96040 0.03769 2650s
13730000 0.59770 0.64759 0.86438 1.04932 0.04724 2652s
13740000 0.60360 0.63934 0.91365 1.04575 0.04824 2653s
13750000 0.59020 0.64224 0.93117 1.08584 0.03786 2654s
13760000 0.60060 0.63873 0.91246 1.08570 0.04947 2656s
13770000 0.59470 0.63831 0.88275 1.03268 0.03843 2657s
13780000 0.59230 0.64105 0.91403 0.93889 0.03330 2659s
13790000 0.59460 0.64461 0.90886 1.08928 0.04626 2660s
13800000 0.60520 0.64046 0.89772 1.01518 0.03221 2662s
13810000 0.59530 0.64166 0.89076 1.01478 0.03084 2663s
13820000 0.58980 0.65016 0.87392 0.95846 0.04230 2665s
13830000 0.59790 0.64147 0.93186 0.94115 0.04188 2666s
13840000 0.59180 0.64267 0.90284 1.01143 0.02923 2668s
13850000 0.59490 0.64645 0.92565 1.03730 0.04232 2669s
13860000 0.58960 0.65463 0.88472 1.02101 0.03560 2671s
13870000 0.59100 0.64294 0.89592 1.02894 0.04438 2672s
13880000 0.58830 0.64648 0.90709 1.02743 0.02724 2674s
13890000 0.58710 0.64945 0.89431 1.00690 0.01837 2675s
13900000 0.59140 0.63664 0.92616 1.02662 0.04529 2677s
13910000 0.60030 0.63276 0.92733 1.05360 0.04328 2678s
13920000 0.58070 0.63309 0.90246 1.03710 0.03146 2680s
13930000 0.59060 0.63982 0.89253 0.99236 0.04292 2682s
13940000 0.59260 0.63886 0.91452 1.07779 0.04508 2684s
13950000 0.59670 0.64241 0.87785 1.03873 0.03995 2686s
13960000 0.59650 0.64212 0.92135 0.99319 0.03489 2687s
13970000 0.61000 0.64127 0.90614 1.05948 0.03175 2689s
13980000 0.59640 0.63734 0.92422 1.00724 0.02933 2690s
13990000 0.59260 0.63192 0.93028 1.00192 0.03227 2692s
14000000 0.60300 0.63217 0.92785 1.03900 0.03451 2693s
14010000 0.59230 0.64905 0.89617 1.02054 0.04212 2695s
14020000 0.59280 0.65298 0.86200 0.99060 0.04266 2696s
14030000 0.59250 0.64360 0.91449 0.98305 0.03470 2698s
14040000 0.58430 0.63917 0.87444 1.00620 0.04759 2699s
14050000 0.59550 0.64462 0.91115 0.97820 0.04014 2701s
14060000 0.59440 0.63790 0.90573 1.01657 0.03191 2703s
14070000 0.58730 0.63708 0.91902 1.02103 0.03501 2704s
14080000 0.59360 0.64591 0.90422 1.03710 0.03673 2706s
14090000 0.58550 0.63578 0.93148 1.01025 0.02172 2707s
14100000 0.59830 0.64489 0.90180 0.99791 0.03768 2708s
14110000 0.59290 0.64580 0.90210 1.06552 0.03856 2710s
14120000 0.59530 0.64018 0.92850 1.04486 0.03446 2711s
14130000 0.59350 0.63727 0.93950 1.04080 0.03362 2713s
14140000 0.59280 0.63999 0.88342 1.03690 0.03898 2715s
14150000 0.59860 0.64543 0.88231 0.99838 0.03297 2717s
14160000 0.58770 0.65143 0.93581 1.06793 0.03930 2719s
14170000 0.60510 0.65884 0.89391 1.01337 0.04090 2721s
14180000 0.59610 0.63465 0.89490 1.05430 0.03303 2722s
14190000 0.60080 0.64275 0.87833 1.05153 0.04509 2724s
14200000 0.59730 0.63421 0.91771 1.02394 0.04043 2726s
14210000 0.59800 0.63098 0.90898 1.01363 0.03368 2727s
14220000 0.60270 0.63332 0.92527 1.00451 0.03879 2729s
14230000 0.60040 0.63893 0.90930 1.08110 0.03855 2730s
14240000 0.59880 0.63464 0.87695 0.97091 0.03276 2732s
14250000 0.58570 0.64100 0.86338 1.00116 0.03135 2733s
14260000 0.59210 0.63470 0.89382 0.97336 0.03032 2735s
14270000 0.60090 0.64466 0.91148 1.01024 0.03528 2736s
14280000 0.59620 0.64804 0.90927 1.01838 0.03963 2738s
14290000 0.59730 0.64192 0.97104 1.07534 0.04591 2739s
14300000 0.59800 0.64847 0.90997 1.05184 0.03386 2741s
14310000 0.59120 0.64290 0.92564 1.03018 0.02891 2742s
14320000 0.59630 0.63403 0.91185 1.05936 0.03827 2744s
14330000 0.59580 0.63914 0.89056 0.96496 0.03090 2745s
14340000 0.59360 0.64680 0.88019 1.01392 0.04639 2746s
14350000 0.59800 0.65060 0.88340 1.02424 0.03148 2748s
14360000 0.59710 0.64130 0.91628 0.98708 0.02938 2750s
14370000 0.60030 0.63747 0.91699 1.02313 0.02984 2751s
14380000 0.60320 0.63994 0.92770 1.02342 0.03563 2753s
14390000 0.59430 0.64220 0.93075 1.03641 0.03338 2754s
14400000 0.60350 0.65070 0.89254 1.03607 0.05054 2756s
14410000 0.58780 0.64691 0.88647 1.01257 0.03770 2758s
14420000 0.59410 0.64825 0.91285 0.97112 0.03006 2760s
14430000 0.59060 0.64461 0.89996 1.07797 0.04373 2761s
14440000 0.60190 0.64284 0.90334 1.00965 0.04449 2763s
14450000 0.58980 0.64419 0.88661 1.01912 0.03516 2765s
14460000 0.59340 0.64719 0.88953 0.95436 0.03169 2766s
14470000 0.59810 0.64589 0.86440 1.02764 0.04883 2768s
14480000 0.58470 0.63940 0.93169 0.98170 0.04082 2770s
14490000 0.59250 0.63637 0.93363 1.02827 0.03761 2771s
14500000 0.59630 0.63386 0.91154 0.98425 0.03096 2773s
14510000 0.58930 0.62988 0.91722 0.99146 0.03982 2775s
14520000 0.59450 0.63643 0.90080 1.03852 0.04175 2777s
14530000 0.59650 0.64136 0.91656 1.06317 0.02672 2779s
14540000 0.59780 0.64463 0.88093 1.01304 0.04408 2781s
14550000 0.58790 0.63285 0.93058 0.94955 0.04062 2783s
14560000 0.59900 0.63813 0.91232 1.02620 0.04149 2785s
14570000 0.59510 0.64604 0.90300 1.10210 0.04651 2787s
14580000 0.58990 0.64630 0.88762 1.02376 0.03846 2789s
14590000 0.59270 0.65313 0.87452 1.03332 0.03825 2791s
14600000 0.59660 0.64028 0.91087 0.95959 0.04287 2793s
14610000 0.59840 0.65046 0.86924 0.98441 0.03777 2794s
14620000 0.59380 0.64800 0.89964 1.02570 0.03510 2796s
14630000 0.59390 0.65122 0.85215 1.03253 0.03942 2798s
14640000 0.59170 0.65424 0.85604 0.99679 0.03553 2799s
14650000 0.60090 0.64679 0.90664 1.01999 0.03255 2801s
14660000 0.59590 0.65242 0.88572 0.95081 0.03879 2802s
14670000 0.58590 0.65381 0.91425 1.03084 0.03143 2804s
14680000 0.60240 0.64738 0.90452 0.99626 0.03693 2805s
14690000 0.59640 0.65174 0.91833 1.03592 0.03744 2807s
14700000 0.58990 0.62940 0.92351 1.03190 0.03071 2808s
14710000 0.59680 0.64420 0.90649 1.00856 0.03587 2810s
14720000 0.59720 0.64463 0.90062 1.00415 0.03516 2811s
14730000 0.59930 0.65666 0.89089 0.97244 0.03386 2813s
14740000 0.59700 0.64859 0.87188 1.00738 0.03050 2814s
14750000 0.60150 0.65863 0.88545 1.00380 0.04017 2816s
14760000 0.59620 0.65851 0.86890 1.00270 0.03442 2817s
14770000 0.58260 0.65015 0.89165 1.00330 0.03270 2819s
14780000 0.59920 0.64205 0.91268 0.99622 0.03730 2820s
14790000 0.58660 0.63544 0.90766 1.05041 0.04312 2822s
14800000 0.59550 0.64627 0.91530 1.04619 0.02923 2824s
14810000 0.58930 0.64260 0.90511 0.92066 0.03665 2825s
14820000 0.60150 0.64836 0.88564 0.94274 0.05016 2827s
14830000 0.59910 0.64216 0.88813 0.97104 0.03898 2828s
14840000 0.58730 0.64529 0.90534 1.03198 0.03692 2830s
14850000 0.58680 0.65037 0.88818 1.00552 0.04125 2831s
14860000 0.58600 0.63486 0.91992 1.00578 0.03508 2833s
14870000 0.59180 0.63437 0.90424 0.98186 0.03571 2834s
14880000 0.59320 0.64449 0.89454 1.03354 0.03324 2836s
14890000 0.59810 0.64946 0.89127 1.01695 0.03484 2837s
14900000 0.59640 0.63719 0.93013 1.05253 0.04751 2839s
14910000 0.59570 0.62583 0.96252 1.02695 0.03018 2841s
14920000 0.59490 0.63803 0.94510 1.03797 0.04083 2843s
14930000 0.59660 0.64404 0.91596 1.07416 0.04347 2845s
14940000 0.58960 0.63976 0.88295 0.99855 0.04898 2847s
14950000 0.59630 0.63854 0.91444 0.98410 0.03280 2848s
14960000 0.58760 0.64207 0.89884 1.00214 0.03287 2850s
14970000 0.59450 0.64632 0.88473 1.03992 0.02302 2852s
14980000 0.59150 0.63758 0.89074 0.98039 0.03256 2854s
14990000 0.59140 0.63784 0.89954 1.00207 0.03321 2856s
15000000 0.59790 0.63044 0.91018 1.01762 0.04748 2858s
15010000 0.59730 0.64052 0.91717 1.03397 0.03496 2859s
15020000 0.59340 0.64689 0.89594 1.07333 0.04471 2861s
15030000 0.58950 0.65043 0.88889 0.98601 0.03391 2862s
15040000 0.59740 0.64367 0.90734 0.98476 0.04541 2864s
15050000 0.60120 0.64082 0.91339 0.96842 0.03642 2865s
15060000 0.59680 0.63656 0.93162 1.11180 0.03616 2867s
15070000 0.59720 0.64011 0.93605 1.01042 0.03055 2869s
15080000 0.59190 0.64037 0.90424 1.00779 0.03650 2870s
15090000 0.59770 0.63940 0.92897 1.00984 0.03415 2872s
15100000 0.59180 0.64765 0.87837 0.98561 0.03296 2873s
15110000 0.59490 0.64683 0.92182 1.02427 0.02784 2875s
15120000 0.60060 0.63717 0.87876 1.03785 0.03654 2877s
15130000 0.59950 0.64840 0.85337 1.01207 0.03512 2878s
15140000 0.59940 0.65315 0.86137 0.97993 0.04388 2880s
15150000 0.60440 0.64670 0.86302 1.02020 0.04363 2881s
15160000 0.60310 0.64912 0.90641 1.03823 0.04031 2883s
15170000 0.60360 0.65486 0.90039 1.04586 0.04112 2884s
15180000 0.59860 0.64573 0.87993 1.00136 0.03484 2886s
15190000 0.59060 0.64211 0.90007 0.99729 0.04273 2887s
15200000 0.60430 0.64367 0.88340 1.04440 0.03856 2889s
15210000 0.59800 0.63794 0.89488 0.99157 0.03392 2890s
15220000 0.59340 0.64014 0.95990 1.01233 0.03832 2892s
15230000 0.58790 0.63351 0.94945 1.04800 0.03693 2893s
15240000 0.59410 0.63609 0.91564 0.99601 0.03580 2895s
15250000 0.59370 0.63317 0.95545 1.01071 0.02159 2896s
15260000 0.59890 0.63741 0.97230 1.09827 0.04160 2898s
15270000 0.59520 0.64486 0.89470 0.99884 0.02690 2900s
15280000 0.59500 0.64335 0.89547 1.04639 0.03926 2902s
15290000 0.59490 0.63575 0.87424 1.04787 0.02906 2904s
15300000 0.59280 0.64499 0.88345 0.99961 0.03095 2906s
15310000 0.60340 0.64321 0.87950 1.04230 0.03409 2907s
15320000 0.59690 0.64119 0.89345 1.03120 0.04221 2909s
15330000 0.59500 0.65277 0.89637 0.98745 0.04683 2910s
15340000 0.59690 0.63886 0.90509 1.03035 0.04176 2912s
15350000 0.60100 0.65242 0.87729 1.02341 0.05287 2913s
15360000 0.60010 0.64558 0.88647 1.00847 0.03668 2915s
15370000 0.59370 0.64852 0.91812 0.97502 0.03464 2916s
15380000 0.58490 0.64756 0.93376 1.01993 0.02884 2918s
15390000 0.58970 0.63965 0.92499 1.06043 0.03780 2919s
15400000 0.59410 0.65050 0.89364 1.01497 0.03650 2921s
15410000 0.59350 0.64265 0.91884 1.03207 0.03563 2923s
15420000 0.59160 0.65446 0.92585 1.06669 0.04675 2924s
15430000 0.59500 0.64859 0.92190 1.02760 0.03981 2926s
15440000 0.59970 0.64675 0.88646 1.08442 0.04487 2927s
15450000 0.60130 0.64275 0.90241 0.97090 0.03499 2929s
15460000 0.59450 0.63760 0.94717 1.05199 0.03196 2930s
15470000 0.58500 0.64483 0.91152 1.02647 0.02972 2932s
15480000 0.58890 0.63974 0.92786 1.04772 0.03614 2933s
15490000 0.58860 0.62769 0.95313 1.02841 0.04125 2935s
15500000 0.59780 0.63779 0.85674 1.02759 0.04119 2936s
15510000 0.59700 0.64901 0.88231 1.01033 0.03401 2938s
15520000 0.59590 0.64527 0.92874 0.99842 0.03645 2939s
15530000 0.58940 0.65047 0.87331 1.01915 0.02874 2941s
15540000 0.59540 0.63689 0.89590 1.04175 0.02648 2942s
15550000 0.59710 0.63183 0.92093 1.00763 0.03960 2944s
15560000 0.60210 0.63703 0.93454 1.06523 0.03138 2946s
15570000 0.59950 0.64622 0.89258 1.05695 0.03646 2948s
15580000 0.60010 0.63918 0.92560 1.00057 0.03152 2949s
15590000 0.59230 0.64007 0.90736 1.02190 0.04184 2951s
15600000 0.59770 0.65238 0.88060 1.01838 0.03554 2953s
15610000 0.59670 0.64918 0.85613 0.97879 0.03094 2954s
15620000 0.58500 0.63210 0.91665 1.03084 0.03824 2956s
15630000 0.58740 0.63913 0.92028 1.02239 0.03913 2957s
15640000 0.58530 0.64815 0.90163 1.06233 0.03822 2959s
15650000 0.59270 0.65601 0.89751 1.00091 0.04075 2960s
15660000 0.59220 0.64178 0.92339 0.95827 0.04882 2961s
15670000 0.58790 0.65638 0.85849 1.07593 0.03760 2963s
15680000 0.59600 0.66629 0.84390 1.00218 0.03925 2964s
15690000 0.58890 0.66943 0.88586 1.00626 0.04153 2966s
15700000 0.59270 0.65548 0.90927 1.00002 0.03339 2968s
15710000 0.59190 0.65037 0.89400 0.98811 0.04626 2969s
15720000 0.59690 0.64024 0.92321 1.02936 0.04272 2971s
15730000 0.60030 0.64290 0.89590 1.00314 0.03810 2973s
15740000 0.59760 0.63270 0.93043 0.98556 0.02794 2974s
15750000 0.59490 0.63323 0.96373 1.06203 0.03663 2976s
15760000 0.59820 0.63753 0.88539 1.04660 0.03567 2978s
15770000 0.59470 0.64349 0.92589 1.04896 0.03508 2980s
15780000 0.59840 0.64326 0.89312 0.99832 0.03180 2982s
15790000 0.58590 0.63023 0.92185 1.00452 0.04183 2983s
15800000 0.59950 0.62774 0.91917 1.05148 0.03751 2985s
15810000 0.59080 0.63861 0.90300 1.00770 0.03946 2987s
15820000 0.59780 0.63755 0.92623 0.97803 0.03061 2989s
15830000 0.59170 0.64090 0.91291 1.00193 0.03402 2991s
15840000 0.58290 0.63729 0.94308 1.03155 0.03539 2992s
15850000 0.59910 0.63712 0.91164 1.08071 0.04029 2994s
15860000 0.59460 0.63893 0.92747 0.98628 0.03371 2995s
15870000 0.59340 0.64496 0.88990 1.05548 0.03866 2997s
15880000 0.59600 0.63938 0.87153 0.92861 0.03543 2999s
15890000 0.60270 0.64795 0.89617 1.03612 0.04266 3000s
15900000 0.59280 0.64858 0.91138 0.95154 0.03299 3002s
15910000 0.58950 0.64647 0.92467 1.01101 0.02694 3004s
15920000 0.59370 0.64406 0.89960 1.02794 0.02256 3005s
15930000 0.60250 0.64251 0.88361 1.01467 0.03168 3007s
15940000 0.59020 0.63404 0.93028 1.03674 0.03553 3008s
15950000 0.59780 0.64260 0.89388 1.03553 0.03836 3009s
15960000 0.58770 0.65005 0.90881 1.04040 0.03567 3011s
15970000 0.59470 0.64492 0.92707 1.05857 0.03967 3012s
15980000 0.59940 0.64287 0.89413 1.04417 0.03954 3014s
15990000 0.59320 0.64383 0.88406 1.01616 0.03878 3015s
16000000 0.59110 0.64324 0.88528 0.95327 0.03194 3017s
16010000 0.59960 0.64685 0.90517 1.05690 0.04181 3018s
16020000 0.59400 0.64632 0.90847 1.02734 0.03580 3020s
16030000 0.60250 0.65711 0.89764 1.00468 0.03257 3021s
16040000 0.60080 0.63282 0.89787 1.09348 0.04775 3023s
16050000 0.59950 0.64035 0.91341 1.01963 0.04223 3024s
16060000 0.59510 0.64361 0.91598 0.98050 0.04127 3026s
16070000 0.59740 0.64049 0.92677 1.06384 0.04196 3028s
16080000 0.59680 0.64611 0.90649 1.01957 0.03417 3029s
16090000 0.59560 0.64611 0.86843 0.97103 0.03683 3031s
16100000 0.59040 0.64848 0.92243 0.99462 0.04268 3032s
16110000 0.60010 0.64330 0.90564 0.99754 0.04026 3034s
16120000 0.60250 0.64150 0.93480 1.06915 0.04023 3035s
16130000 0.58800 0.63288 0.89552 1.04085 0.02640 3037s
16140000 0.59360 0.63802 0.87744 1.02095 0.03307 3038s
16150000 0.59160 0.64376 0.88462 0.97344 0.03924 3040s
16160000 0.60070 0.64105 0.90424 1.04321 0.04394 3042s
16170000 0.59610 0.63168 0.90518 1.06548 0.04028 3043s
16180000 0.58470 0.63827 0.91325 0.95899 0.03869 3045s
16190000 0.59420 0.63614 0.89339 1.00577 0.03679 3047s
16200000 0.59410 0.64818 0.89100 0.99370 0.04207 3049s
16210000 0.59170 0.63513 0.92947 0.96099 0.03667 3051s
16220000 0.58920 0.63469 0.90962 1.01097 0.03554 3053s
16230000 0.60060 0.64353 0.91428 1.03822 0.04226 3055s
16240000 0.59710 0.64094 0.90653 1.06241 0.03028 3057s
16250000 0.59740 0.63935 0.88595 1.00359 0.02615 3059s
16260000 0.60470 0.63911 0.90285 1.00283 0.03134 3060s
16270000 0.59760 0.64689 0.89525 0.99228 0.03797 3062s
16280000 0.59100 0.64372 0.87290 1.04222 0.03988 3063s
16290000 0.59800 0.65326 0.90276 1.08986 0.04376 3065s
16300000 0.60350 0.63855 0.87944 1.02160 0.03163 3066s
16310000 0.59110 0.64227 0.89380 1.02890 0.03806 3068s
16320000 0.59530 0.64528 0.91183 0.98370 0.03940 3070s
16330000 0.59330 0.65294 0.87132 1.03486 0.03940 3071s
16340000 0.60010 0.65047 0.87632 0.95803 0.02810 3073s
16350000 0.58880 0.65642 0.87262 0.99367 0.03562 3074s
16360000 0.59780 0.64648 0.89142 0.98853 0.04980 3076s
16370000 0.59750 0.64980 0.89278 1.04571 0.03808 3078s
16380000 0.59190 0.65298 0.89784 1.00213 0.03977 3079s
16390000 0.58980 0.64556 0.88453 1.01252 0.03447 3081s
16400000 0.58750 0.64608 0.91191 1.05842 0.03076 3082s
16410000 0.60070 0.63929 0.89372 1.08458 0.04123 3084s
16420000 0.58690 0.64965 0.91626 1.03704 0.03542 3085s
16430000 0.60080 0.65300 0.90542 1.06443 0.03354 3087s
16440000 0.59630 0.64034 0.93717 0.96283 0.03884 3088s
16450000 0.58490 0.64580 0.89835 1.03008 0.03107 3089s
16460000 0.59010 0.64527 0.90749 0.99812 0.02927 3091s
16470000 0.59220 0.64433 0.91092 0.98602 0.03313 3093s
16480000 0.58070 0.64820 0.91810 1.03989 0.03608 3095s
16490000 0.60520 0.63356 0.88080 1.04478 0.04535 3097s
16500000 0.59210 0.63923 0.90289 1.11319 0.03755 3099s
16510000 0.60230 0.64607 0.88162 1.02004 0.03810 3101s
16520000 0.59670 0.65054 0.93214 1.01137 0.04659 3102s
16530000 0.59610 0.64067 0.90520 1.02965 0.03567 3104s
16540000 0.59780 0.64831 0.88224 0.99037 0.03891 3106s
16550000 0.58840 0.65129 0.90508 1.02667 0.03123 3107s
16560000 0.59950 0.64242 0.89918 0.99065 0.02796 3109s
16570000 0.58980 0.63291 0.92666 0.99168 0.02943 3111s
16580000 0.60040 0.64414 0.88660 1.07102 0.03739 3113s
16590000 0.59880 0.63433 0.92986 1.10253 0.04335 3115s
16600000 0.59290 0.64382 0.90124 0.98854 0.02298 3116s
16610000 0.58170 0.64404 0.89765 1.01727 0.03177 3118s
16620000 0.58980 0.63198 0.92769 1.02348 0.03315 3120s
16630000 0.59070 0.63759 0.91577 1.04052 0.03756 3122s
16640000 0.60550 0.63152 0.89963 1.01771 0.03980 3123s
16650000 0.59800 0.63992 0.90646 0.97743 0.02804 3125s
16660000 0.59160 0.63235 0.92437 1.05043 0.03668 3126s
16670000 0.59820 0.64061 0.87005 0.97919 0.03405 3128s
16680000 0.59430 0.65805 0.86528 0.98679 0.04295 3129s
16690000 0.59530 0.65475 0.90891 0.99210 0.03489 3131s
16700000 0.59610 0.64662 0.93628 1.08598 0.03823 3132s
16710000 0.59870 0.63623 0.91952 1.05295 0.04961 3134s
16720000 0.59910 0.64276 0.89763 0.97003 0.03371 3135s
16730000 0.60030 0.65517 0.87146 0.99701 0.05084 3137s
16740000 0.59870 0.64781 0.89567 1.01666 0.03436 3138s
16750000 0.59360 0.64596 0.93266 0.99524 0.03650 3140s
16760000 0.59720 0.64374 0.91892 1.07430 0.03466 3141s
16770000 0.58950 0.64123 0.90811 1.04911 0.03755 3143s
