# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.132209 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.747898
12610000 0.49700 0.95880 0.02601 0.00214 0.00010 2524s
12620000 0.49600 0.95884 0.02605 0.00217 0.00009 2526s
12630000 0.50350 0.95886 0.02609 0.00202 0.00008 2528s
12640000 0.50130 0.95893 0.02608 0.00192 0.00006 2530s
12650000 0.50810 0.95886 0.02611 0.00197 0.00007 2532s
12660000 0.50830 0.95892 0.02592 0.00216 0.00005 2534s
12670000 0.50450 0.95898 0.02586 0.00206 0.00006 2536s
12680000 0.50110 0.95889 0.02583 0.00192 0.00005 2538s
12690000 0.51090 0.95878 0.02581 0.00195 0.00008 2540s
12700000 0.49020 0.95885 0.02583 0.00207 0.00006 2542s
12710000 0.49810 0.95881 0.02577 0.00204 0.00007 2544s
12720000 0.50420 0.95884 0.02573 0.00206 0.00008 2546s
12730000 0.50750 0.95877 0.02570 0.00198 0.00005 2548s
12740000 0.49930 0.95874 0.02571 0.00200 0.00007 2550s
12750000 0.49570 0.95870 0.02568 0.00201 0.00005 2552s
12760000 0.49930 0.95865 0.02551 0.00208 0.00010 2554s
12770000 0.50620 0.95872 0.02549 0.00192 0.00006 2556s
12780000 0.49020 0.95873 0.02548 0.00198 0.00005 2558s
12790000 0.49370 0.95884 0.02550 0.00225 0.00008 2560s
12800000 0.49560 0.95887 0.02550 0.00219 0.00005 2562s
12810000 0.50850 0.95888 0.02536 0.00199 0.00008 2564s
12820000 0.49700 0.95895 0.02533 0.00215 0.00007 2566s
12830000 0.49100 0.95888 0.02523 0.00190 0.00007 2568s
12840000 0.49870 0.95894 0.02505 0.00194 0.00005 2569s
12850000 0.49510 0.95895 0.02500 0.00212 0.00006 2571s
12860000 0.49140 0.95901 0.02475 0.00206 0.00009 2573s
12870000 0.49370 0.95897 0.02473 0.00199 0.00007 2575s
12880000 0.49170 0.95901 0.02465 0.00202 0.00008 2577s
12890000 0.49380 0.95887 0.02468 0.00208 0.00009 2579s
12900000 0.49460 0.95893 0.02467 0.00214 0.00005 2581s
12910000 0.48940 0.95907 0.02473 0.00216 0.00009 2583s
12920000 0.49040 0.95910 0.02467 0.00195 0.00005 2585s
12930000 0.49010 0.95909 0.02465 0.00215 0.00005 2587s
12940000 0.50100 0.95919 0.02464 0.00217 0.00009 2589s
12950000 0.50080 0.95928 0.02457 0.00192 0.00007 2591s
12960000 0.50910 0.95929 0.02474 0.00218 0.00006 2593s
12970000 0.50140 0.95936 0.02462 0.00216 0.00007 2595s
12980000 0.50320 0.95944 0.02465 0.00192 0.00006 2597s
12990000 0.51100 0.95950 0.02463 0.00197 0.00005 2599s
13000000 0.50340 0.95942 0.02464 0.00211 0.00008 2600s
13010000 0.50270 0.95956 0.02450 0.00225 0.00008 2602s
13020000 0.50490 0.95959 0.02427 0.00210 0.00007 2604s
13030000 0.50750 0.95971 0.02421 0.00203 0.00006 2606s
13040000 0.50920 0.95970 0.02405 0.00210 0.00006 2608s
13050000 0.50950 0.95976 0.02407 0.00218 0.00005 2610s
13060000 0.50870 0.95969 0.02408 0.00210 0.00008 2612s
13070000 0.49730 0.95978 0.02391 0.00212 0.00006 2614s
13080000 0.50760 0.95982 0.02392 0.00207 0.00006 2616s
13090000 0.50400 0.95990 0.02379 0.00220 0.00008 2618s
13100000 0.50240 0.95991 0.02384 0.00224 0.00006 2620s
13110000 0.50260 0.95994 0.02351 0.00216 0.00007 2622s
13120000 0.50820 0.95994 0.02358 0.00197 0.00005 2624s
13130000 0.50760 0.95993 0.02357 0.00211 0.00006 2626s
13140000 0.50930 0.95981 0.02353 0.00184 0.00008 2628s
13150000 0.50670 0.95975 0.02336 0.00207 0.00007 2630s
13160000 0.50520 0.95995 0.02337 0.00239 0.00009 2632s
13170000 0.50030 0.95996 0.02306 0.00209 0.00008 2634s
13180000 0.50420 0.95992 0.02304 0.00186 0.00004 2636s
13190000 0.49590 0.95988 0.02301 0.00216 0.00006 2638s
13200000 0.49610 0.95979 0.02305 0.00191 0.00007 2640s
13210000 0.49970 0.95981 0.02292 0.00197 0.00008 2642s
13220000 0.50160 0.95990 0.02277 0.00229 0.00005 2644s
13230000 0.50840 0.96005 0.02286 0.00224 0.00007 2646s
13240000 0.50250 0.96005 0.02291 0.00206 0.00006 2648s
13250000 0.50560 0.96003 0.02291 0.00202 0.00006 2650s
13260000 0.51530 0.96001 0.02289 0.00204 0.00006 2652s
13270000 0.50650 0.96013 0.02283 0.00202 0.00009 2654s
13280000 0.50740 0.96022 0.02286 0.00190 0.00006 2655s
13290000 0.50740 0.96017 0.02293 0.00182 0.00006 2657s
13300000 0.51390 0.96016 0.02285 0.00201 0.00008 2659s
13310000 0.51940 0.96025 0.02276 0.00212 0.00007 2661s
13320000 0.52100 0.96023 0.02274 0.00217 0.00006 2663s
13330000 0.51190 0.96016 0.02271 0.00185 0.00008 2665s
13340000 0.50790 0.96019 0.02273 0.00229 0.00008 2667s
13350000 0.50800 0.96003 0.02275 0.00199 0.00008 2669s
13360000 0.50870 0.96008 0.02258 0.00203 0.00007 2671s
13370000 0.50750 0.96006 0.02255 0.00196 0.00005 2673s
13380000 0.50940 0.96000 0.02260 0.00199 0.00007 2675s
13390000 0.50680 0.96008 0.02266 0.00233 0.00006 2677s
13400000 0.50760 0.95995 0.02272 0.00197 0.00006 2679s
13410000 0.49700 0.95994 0.02268 0.00195 0.00005 2682s
13420000 0.50140 0.95989 0.02268 0.00186 0.00006 2684s
13430000 0.49950 0.95984 0.02250 0.00203 0.00006 2685s
13440000 0.49800 0.95976 0.02245 0.00178 0.00008 2688s
13450000 0.49180 0.95980 0.02249 0.00220 0.00007 2690s
13460000 0.50350 0.95985 0.02237 0.00247 0.00009 2692s
13470000 0.48430 0.95997 0.02232 0.00225 0.00006 2694s
13480000 0.50470 0.96000 0.02235 0.00225 0.00009 2696s
13490000 0.49800 0.96008 0.02243 0.00233 0.00008 2698s
13500000 0.50770 0.96023 0.02243 0.00217 0.00010 2700s
13510000 0.50190 0.96024 0.02241 0.00205 0.00007 2702s
13520000 0.50620 0.96030 0.02239 0.00196 0.00006 2704s
13530000 0.51030 0.96020 0.02241 0.00191 0.00005 2706s
13540000 0.50180 0.96010 0.02226 0.00210 0.00007 2708s
13550000 0.49600 0.96003 0.02216 0.00198 0.00009 2710s
13560000 0.50560 0.95998 0.02208 0.00214 0.00008 2712s
13570000 0.49640 0.96009 0.02202 0.00203 0.00008 2714s
13580000 0.49940 0.96007 0.02211 0.00208 0.00006 2716s
13590000 0.50020 0.96007 0.02215 0.00207 0.00006 2718s
13600000 0.49040 0.96007 0.02231 0.00184 0.00004 2720s
13610000 0.49110 0.96003 0.02217 0.00220 0.00008 2722s
13620000 0.49040 0.96005 0.02205 0.00207 0.00006 2724s
13630000 0.48300 0.96015 0.02199 0.00195 0.00008 2726s
13640000 0.50000 0.96015 0.02211 0.00205 0.00004 2728s
13650000 0.49680 0.96002 0.02214 0.00184 0.00008 2730s
13660000 0.49470 0.96006 0.02209 0.00217 0.00005 2732s
13670000 0.48550 0.96010 0.02218 0.00199 0.00004 2734s
13680000 0.49480 0.96011 0.02217 0.00187 0.00005 2736s
13690000 0.49850 0.96022 0.02210 0.00201 0.00008 2738s
13700000 0.49430 0.96014 0.02209 0.00182 0.00006 2740s
13710000 0.49680 0.96023 0.02207 0.00221 0.00006 2742s
13720000 0.50030 0.96008 0.02207 0.00210 0.00006 2744s
13730000 0.49490 0.96009 0.02207 0.00194 0.00005 2746s
13740000 0.49340 0.96004 0.02209 0.00179 0.00007 2748s
13750000 0.49260 0.95999 0.02216 0.00199 0.00005 2749s
13760000 0.48870 0.96000 0.02221 0.00210 0.00006 2751s
13770000 0.49450 0.96002 0.02225 0.00212 0.00006 2753s
13780000 0.48930 0.96011 0.02217 0.00232 0.00010 2755s
13790000 0.49660 0.96023 0.02208 0.00220 0.00007 2757s
13800000 0.50090 0.96018 0.02202 0.00188 0.00005 2759s
13810000 0.49600 0.96023 0.02203 0.00210 0.00007 2761s
13820000 0.50720 0.96017 0.02198 0.00201 0.00004 2763s
13830000 0.48860 0.96030 0.02210 0.00213 0.00006 2765s
13840000 0.50280 0.96040 0.02206 0.00210 0.00006 2767s
13850000 0.50520 0.96041 0.02204 0.00187 0.00004 2769s
13860000 0.50920 0.96046 0.02205 0.00187 0.00008 2771s
13870000 0.50850 0.96048 0.02205 0.00211 0.00006 2773s
13880000 0.49520 0.96036 0.02201 0.00194 0.00007 2775s
13890000 0.49740 0.96039 0.02198 0.00210 0.00005 2777s
13900000 0.50320 0.96036 0.02211 0.00228 0.00007 2779s
13910000 0.50950 0.96033 0.02210 0.00202 0.00004 2781s
13920000 0.50180 0.96035 0.02202 0.00205 0.00007 2783s
13930000 0.50350 0.96034 0.02193 0.00222 0.00008 2785s
13940000 0.49870 0.96032 0.02193 0.00206 0.00006 2787s
13950000 0.49070 0.96039 0.02186 0.00221 0.00006 2789s
13960000 0.49340 0.96028 0.02191 0.00204 0.00006 2791s
13970000 0.49380 0.96042 0.02203 0.00205 0.00007 2793s
13980000 0.50320 0.96056 0.02205 0.00215 0.00008 2795s
13990000 0.50400 0.96051 0.02195 0.00232 0.00007 2797s
14000000 0.50350 0.96055 0.02196 0.00202 0.00005 2799s
14010000 0.50400 0.96067 0.02205 0.00212 0.00009 2801s
14020000 0.50010 0.96066 0.02212 0.00195 0.00005 2803s
14030000 0.49760 0.96067 0.02205 0.00178 0.00006 2805s
14040000 0.49210 0.96065 0.02202 0.00198 0.00004 2807s
14050000 0.50290 0.96081 0.02207 0.00224 0.00009 2809s
14060000 0.49920 0.96089 0.02202 0.00190 0.00008 2811s
14070000 0.50190 0.96095 0.02187 0.00213 0.00006 2813s
14080000 0.50920 0.96090 0.02188 0.00217 0.00007 2815s
14090000 0.50390 0.96083 0.02192 0.00197 0.00005 2816s
14100000 0.49890 0.96081 0.02192 0.00200 0.00005 2818s
14110000 0.50160 0.96073 0.02191 0.00199 0.00005 2820s
14120000 0.50070 0.96073 0.02192 0.00171 0.00005 2822s
14130000 0.49590 0.96068 0.02197 0.00223 0.00008 2824s
14140000 0.49800 0.96063 0.02189 0.00193 0.00006 2826s
14150000 0.49250 0.96064 0.02176 0.00203 0.00008 2828s
14160000 0.50430 0.96052 0.02169 0.00197 0.00007 2830s
14170000 0.48140 0.96056 0.02168 0.00199 0.00006 2832s
14180000 0.49130 0.96049 0.02169 0.00197 0.00007 2834s
14190000 0.49780 0.96069 0.02174 0.00205 0.00009 2836s
14200000 0.49740 0.96074 0.02172 0.00228 0.00007 2838s
14210000 0.49760 0.96056 0.02175 0.00196 0.00008 2840s
14220000 0.48850 0.96065 0.02168 0.00201 0.00006 2842s
14230000 0.48930 0.96068 0.02162 0.00199 0.00008 2844s
14240000 0.49670 0.96066 0.02166 0.00216 0.00005 2846s
14250000 0.49690 0.96082 0.02161 0.00207 0.00009 2848s
14260000 0.49800 0.96073 0.02170 0.00181 0.00005 2850s
14270000 0.50610 0.96083 0.02173 0.00222 0.00006 2852s
14280000 0.50300 0.96080 0.02179 0.00207 0.00008 2854s
14290000 0.50550 0.96084 0.02174 0.00202 0.00005 2856s
14300000 0.50410 0.96092 0.02177 0.00220 0.00008 2858s
14310000 0.50080 0.96090 0.02177 0.00219 0.00007 2860s
14320000 0.50570 0.96091 0.02172 0.00211 0.00004 2862s
14330000 0.49870 0.96075 0.02164 0.00194 0.00007 2864s
14340000 0.48950 0.96069 0.02156 0.00201 0.00006 2866s
14350000 0.49770 0.96093 0.02157 0.00235 0.00009 2868s
14360000 0.50190 0.96101 0.02166 0.00203 0.00006 2870s
14370000 0.50360 0.96108 0.02166 0.00214 0.00006 2872s
14380000 0.51110 0.96115 0.02168 0.00223 0.00010 2873s
14390000 0.50450 0.96123 0.02176 0.00219 0.00008 2875s
14400000 0.51190 0.96122 0.02176 0.00202 0.00006 2877s
14410000 0.50950 0.96131 0.02176 0.00215 0.00006 2879s
14420000 0.49660 0.96132 0.02179 0.00193 0.00006 2881s
14430000 0.51130 0.96123 0.02175 0.00195 0.00007 2883s
14440000 0.49590 0.96125 0.02175 0.00195 0.00007 2885s
14450000 0.50120 0.96127 0.02174 0.00199 0.00005 2887s
14460000 0.49960 0.96131 0.02157 0.00199 0.00005 2889s
14470000 0.50020 0.96125 0.02164 0.00209 0.00006 2891s
14480000 0.49070 0.96133 0.02163 0.00182 0.00010 2893s
14490000 0.50720 0.96141 0.02161 0.00199 0.00008 2895s
14500000 0.49990 0.96134 0.02155 0.00191 0.00005 2897s
14510000 0.49930 0.96125 0.02147 0.00192 0.00009 2899s
14520000 0.50350 0.96132 0.02160 0.00219 0.00007 2901s
14530000 0.50690 0.96142 0.02148 0.00246 0.00005 2903s
14540000 0.50450 0.96137 0.02153 0.00209 0.00007 2905s
14550000 0.49610 0.96141 0.02161 0.00204 0.00006 2907s
14560000 0.50760 0.96144 0.02162 0.00201 0.00006 2909s
14570000 0.49580 0.96142 0.02157 0.00207 0.00005 2911s
14580000 0.50920 0.96143 0.02159 0.00209 0.00013 2913s
14590000 0.51320 0.96143 0.02155 0.00197 0.00008 2915s
14600000 0.50230 0.96155 0.02163 0.00213 0.00008 2917s
14610000 0.50460 0.96151 0.02156 0.00204 0.00006 2919s
14620000 0.50790 0.96146 0.02150 0.00196 0.00009 2921s
14630000 0.50180 0.96153 0.02141 0.00187 0.00005 2923s
14640000 0.49830 0.96152 0.02138 0.00209 0.00006 2925s
14650000 0.49060 0.96147 0.02147 0.00203 0.00007 2927s
14660000 0.49740 0.96159 0.02147 0.00222 0.00007 2928s
14670000 0.50000 0.96154 0.02146 0.00223 0.00005 2930s
14680000 0.49810 0.96146 0.02144 0.00195 0.00005 2932s
14690000 0.50100 0.96152 0.02140 0.00183 0.00005 2934s
14700000 0.50960 0.96168 0.02142 0.00211 0.00007 2936s
14710000 0.50280 0.96164 0.02147 0.00191 0.00007 2938s
14720000 0.50120 0.96152 0.02154 0.00200 0.00009 2940s
14730000 0.50410 0.96156 0.02147 0.00208 0.00004 2942s
14740000 0.49720 0.96153 0.02151 0.00212 0.00007 2944s
14750000 0.49770 0.96151 0.02151 0.00207 0.00006 2946s
14760000 0.48830 0.96166 0.02147 0.00215 0.00008 2948s
14770000 0.50600 0.96178 0.02149 0.00202 0.00010 2950s
14780000 0.50920 0.96182 0.02145 0.00201 0.00005 2952s
14790000 0.51130 0.96175 0.02140 0.00189 0.00006 2954s
14800000 0.51050 0.96182 0.02110 0.00217 0.00005 2956s
14810000 0.50240 0.96166 0.02109 0.00200 0.00009 2957s
14820000 0.49560 0.96164 0.02109 0.00189 0.00005 2959s
14830000 0.49880 0.96164 0.02114 0.00199 0.00006 2961s
14840000 0.49470 0.96154 0.02117 0.00202 0.00007 2963s
14850000 0.50120 0.96175 0.02110 0.00227 0.00010 2965s
14860000 0.49680 0.96178 0.02130 0.00222 0.00008 2967s
14870000 0.50080 0.96178 0.02137 0.00212 0.00006 2969s
14880000 0.50820 0.96175 0.02134 0.00209 0.00009 2971s
14890000 0.49340 0.96176 0.02149 0.00209 0.00006 2973s
14900000 0.49690 0.96171 0.02146 0.00194 0.00005 2975s
14910000 0.49810 0.96180 0.02149 0.00195 0.00008 2977s
14920000 0.50200 0.96187 0.02154 0.00211 0.00008 2979s
14930000 0.50120 0.96200 0.02158 0.00220 0.00007 2981s
14940000 0.50900 0.96203 0.02153 0.00214 0.00005 2983s
14950000 0.50710 0.96208 0.02148 0.00201 0.00007 2985s
14960000 0.49790 0.96215 0.02148 0.00238 0.00009 2987s
14970000 0.49400 0.96205 0.02149 0.00196 0.00006 2989s
14980000 0.49760 0.96200 0.02144 0.00194 0.00005 2991s
14990000 0.49650 0.96204 0.02140 0.00231 0.00008 2993s
15000000 0.49620 0.96199 0.02138 0.00193 0.00006 2995s
15010000 0.50610 0.96207 0.02114 0.00213 0.00006 2997s
15020000 0.49400 0.96221 0.02110 0.00193 0.00007 2999s
15030000 0.51030 0.96222 0.02106 0.00187 0.00005 3001s
15040000 0.49820 0.96221 0.02116 0.00215 0.00009 3003s
15050000 0.48990 0.96208 0.02131 0.00196 0.00007 3005s
15060000 0.50790 0.96201 0.02128 0.00186 0.00006 3007s
15070000 0.49920 0.96216 0.02139 0.00219 0.00008 3009s
15080000 0.50540 0.96204 0.02140 0.00199 0.00007 3011s
15090000 0.50540 0.96212 0.02134 0.00209 0.00009 3013s
15100000 0.50110 0.96201 0.02129 0.00202 0.00006 3015s
15110000 0.49290 0.96196 0.02132 0.00207 0.00009 3017s
15120000 0.49550 0.96206 0.02129 0.00214 0.00007 3019s
15130000 0.50000 0.96219 0.02130 0.00215 0.00007 3021s
15140000 0.50630 0.96222 0.02126 0.00214 0.00006 3023s
15150000 0.49740 0.96219 0.02124 0.00205 0.00006 3025s
15160000 0.49780 0.96211 0.02130 0.00200 0.00005 3027s
15170000 0.50920 0.96211 0.02130 0.00194 0.00004 3029s
15180000 0.49710 0.96215 0.02123 0.00207 0.00006 3031s
15190000 0.49770 0.96215 0.02114 0.00199 0.00007 3033s
15200000 0.51090 0.96221 0.02118 0.00204 0.00004 3035s
15210000 0.50490 0.96234 0.02111 0.00214 0.00009 3036s
15220000 0.51970 0.96235 0.02104 0.00196 0.00005 3038s
15230000 0.49580 0.96226 0.02103 0.00197 0.00006 3040s
15240000 0.50640 0.96230 0.02102 0.00214 0.00007 3042s
15250000 0.50390 0.96241 0.02099 0.00206 0.00006 3044s
15260000 0.51310 0.96233 0.02096 0.00191 0.00005 3046s
15270000 0.50040 0.96228 0.02092 0.00190 0.00004 3048s
15280000 0.50450 0.96233 0.02091 0.00201 0.00005 3050s
15290000 0.50400 0.96238 0.02093 0.00200 0.00005 3052s
15300000 0.50820 0.96231 0.02093 0.00199 0.00005 3054s
15310000 0.50620 0.96230 0.02091 0.00189 0.00005 3056s
15320000 0.50130 0.96219 0.02091 0.00184 0.00006 3058s
15330000 0.50930 0.96219 0.02092 0.00201 0.00006 3060s
15340000 0.49940 0.96217 0.02090 0.00200 0.00006 3062s
15350000 0.50650 0.96211 0.02080 0.00197 0.00009 3064s
15360000 0.49900 0.96196 0.02081 0.00193 0.00006 3066s
15370000 0.49130 0.96196 0.02076 0.00204 0.00006 3068s
15380000 0.49820 0.96200 0.02076 0.00202 0.00007 3069s
15390000 0.48630 0.96196 0.02075 0.00183 0.00006 3071s
15400000 0.48970 0.96201 0.02075 0.00225 0.00007 3073s
15410000 0.49960 0.96208 0.02069 0.00208 0.00008 3075s
15420000 0.49080 0.96212 0.02073 0.00198 0.00006 3077s
15430000 0.50470 0.96217 0.02073 0.00217 0.00004 3079s
15440000 0.50510 0.96203 0.02074 0.00189 0.00006 3081s
15450000 0.48920 0.96197 0.02073 0.00189 0.00006 3083s
15460000 0.50430 0.96210 0.02065 0.00199 0.00007 3085s
15470000 0.50880 0.96217 0.02071 0.00212 0.00004 3087s
15480000 0.50040 0.96219 0.02066 0.00191 0.00007 3089s
15490000 0.50430 0.96224 0.02066 0.00206 0.00007 3091s
15500000 0.51280 0.96210 0.02062 0.00197 0.00008 3093s
15510000 0.49200 0.96218 0.02072 0.00208 0.00006 3095s
15520000 0.50120 0.96215 0.02067 0.00201 0.00006 3097s
15530000 0.50180 0.96211 0.02061 0.00183 0.00005 3099s
15540000 0.49460 0.96220 0.02055 0.00192 0.00008 3101s
15550000 0.49920 0.96222 0.02058 0.00200 0.00005 3103s
15560000 0.49810 0.96208 0.02068 0.00202 0.00009 3105s
15570000 0.49400 0.96221 0.02070 0.00220 0.00008 3107s
15580000 0.49860 0.96222 0.02065 0.00216 0.00007 3108s
15590000 0.49340 0.96228 0.02044 0.00203 0.00009 3110s
15600000 0.50660 0.96225 0.02040 0.00211 0.00008 3112s
15610000 0.49710 0.96236 0.02025 0.00205 0.00005 3114s
15620000 0.49070 0.96232 0.02025 0.00196 0.00005 3116s
15630000 0.49630 0.96246 0.02027 0.00218 0.00010 3118s
15640000 0.50370 0.96251 0.02024 0.00211 0.00007 3120s
15650000 0.49970 0.96243 0.02023 0.00194 0.00007 3122s
15660000 0.49680 0.96240 0.02024 0.00212 0.00006 3124s
15670000 0.50020 0.96233 0.02019 0.00195 0.00007 3126s
15680000 0.50150 0.96234 0.02013 0.00215 0.00008 3128s
15690000 0.50010 0.96233 0.02009 0.00201 0.00004 3130s
15700000 0.50030 0.96233 0.02016 0.00199 0.00003 3132s
15710000 0.50380 0.96232 0.02008 0.00196 0.00005 3134s
15720000 0.49870 0.96223 0.02014 0.00218 0.00007 3136s
15730000 0.49340 0.96226 0.02013 0.00195 0.00006 3138s
15740000 0.49370 0.96234 0.02004 0.00206 0.00007 3140s
15750000 0.50460 0.96248 0.02005 0.00219 0.00006 3142s
15760000 0.50290 0.96262 0.02005 0.00213 0.00011 3144s
15770000 0.49800 0.96259 0.01983 0.00191 0.00007 3146s
15780000 0.50330 0.96266 0.01983 0.00202 0.00008 3148s
15790000 0.49790 0.96254 0.01982 0.00221 0.00009 3150s
15800000 0.49710 0.96271 0.01980 0.00209 0.00008 3152s
15810000 0.50740 0.96276 0.01978 0.00214 0.00005 3154s
15820000 0.49980 0.96273 0.01983 0.00218 0.00006 3156s
15830000 0.49990 0.96273 0.01985 0.00209 0.00006 3158s
15840000 0.49740 0.96269 0.01987 0.00203 0.00005 3160s
15850000 0.48990 0.96268 0.01984 0.00188 0.00005 3162s
15860000 0.50180 0.96269 0.01994 0.00204 0.00006 3164s
15870000 0.50810 0.96271 0.01995 0.00186 0.00005 3166s
15880000 0.50700 0.96278 0.01994 0.00207 0.00006 3168s
15890000 0.49420 0.96281 0.02005 0.00207 0.00007 3170s
15900000 0.48920 0.96263 0.02006 0.00192 0.00008 3172s
15910000 0.49860 0.96261 0.02013 0.00188 0.00005 3173s
15920000 0.49400 0.96268 0.02004 0.00225 0.00009 3175s
15930000 0.50450 0.96271 0.02003 0.00203 0.00005 3177s
15940000 0.49920 0.96271 0.02006 0.00200 0.00007 3179s
15950000 0.49160 0.96286 0.02003 0.00212 0.00007 3181s
15960000 0.50500 0.96290 0.02010 0.00214 0.00006 3183s
15970000 0.50410 0.96290 0.02007 0.00192 0.00005 3185s
15980000 0.49610 0.96276 0.02015 0.00225 0.00011 3187s
15990000 0.49200 0.96274 0.02000 0.00204 0.00008 3189s
16000000 0.49460 0.96272 0.01999 0.00203 0.00007 3191s
16010000 0.50080 0.96284 0.02003 0.00201 0.00006 3193s
16020000 0.49240 0.96283 0.02004 0.00209 0.00005 3195s
16030000 0.49180 0.96291 0.01987 0.00232 0.00006 3197s
16040000 0.49710 0.96286 0.01985 0.00201 0.00005 3199s
16050000 0.49480 0.96294 0.01986 0.00225 0.00010 3201s
16060000 0.49510 0.96288 0.01978 0.00193 0.00006 3203s
16070000 0.49590 0.96299 0.01974 0.00201 0.00006 3205s
16080000 0.49610 0.96303 0.01976 0.00205 0.00005 3207s
16090000 0.50610 0.96302 0.01956 0.00215 0.00006 3209s
16100000 0.49960 0.96309 0.01951 0.00206 0.00008 3211s
16110000 0.50310 0.96311 0.01954 0.00200 0.00005 3213s
16120000 0.49580 0.96310 0.01959 0.00196 0.00007 3215s
16130000 0.49870 0.96305 0.01964 0.00194 0.00008 3217s
16140000 0.50350 0.96310 0.01963 0.00181 0.00006 3218s
16150000 0.49930 0.96319 0.01963 0.00207 0.00004 3220s
16160000 0.49670 0.96321 0.01963 0.00188 0.00005 3222s
16170000 0.50140 0.96315 0.01975 0.00190 0.00005 3224s
16180000 0.49830 0.96320 0.01976 0.00192 0.00007 3226s
16190000 0.49610 0.96322 0.01980 0.00209 0.00006 3228s
16200000 0.49700 0.96323 0.01984 0.00199 0.00006 3230s
16210000 0.50760 0.96325 0.01971 0.00188 0.00007 3232s
16220000 0.50230 0.96320 0.01970 0.00196 0.00007 3234s
16230000 0.50420 0.96322 0.01972 0.00185 0.00006 3236s
16240000 0.50240 0.96314 0.01974 0.00196 0.00009 3238s
16250000 0.50390 0.96304 0.01990 0.00202 0.00008 3240s
16260000 0.49200 0.96298 0.01995 0.00184 0.00006 3242s
16270000 0.49140 0.96293 0.01986 0.00190 0.00006 3243s
16280000 0.50370 0.96303 0.01976 0.00226 0.00007 3245s
16290000 0.49350 0.96297 0.01954 0.00214 0.00007 3247s
16300000 0.49560 0.96303 0.01951 0.00198 0.00008 3249s
16310000 0.49210 0.96308 0.01954 0.00188 0.00009 3251s
16320000 0.49920 0.96309 0.01961 0.00215 0.00008 3253s
16330000 0.48920 0.96306 0.01960 0.00204 0.00007 3255s
16340000 0.49500 0.96316 0.01957 0.00201 0.00006 3256s
16350000 0.50010 0.96325 0.01959 0.00197 0.00005 3258s
16360000 0.50290 0.96331 0.01964 0.00222 0.00005 3260s
16370000 0.50850 0.96333 0.01961 0.00206 0.00004 3262s
16380000 0.50440 0.96342 0.01964 0.00231 0.00006 3264s
16390000 0.49910 0.96339 0.01973 0.00198 0.00005 3266s
16400000 0.50170 0.96333 0.01977 0.00194 0.00006 3268s
16410000 0.50520 0.96344 0.01982 0.00214 0.00006 3270s
16420000 0.49790 0.96341 0.01970 0.00206 0.00007 3272s
16430000 0.50740 0.96343 0.01970 0.00214 0.00005 3273s
16440000 0.49750 0.96322 0.01972 0.00194 0.00011 3275s
16450000 0.49190 0.96324 0.01970 0.00200 0.00005 3277s
16460000 0.48930 0.96336 0.01966 0.00196 0.00007 3279s
16470000 0.49750 0.96327 0.01970 0.00189 0.00005 3281s
16480000 0.49890 0.96334 0.01972 0.00189 0.00005 3283s
16490000 0.49530 0.96332 0.01967 0.00190 0.00007 3285s
16500000 0.49320 0.96334 0.01971 0.00211 0.00004 3287s
16510000 0.50810 0.96352 0.01971 0.00211 0.00008 3288s
16520000 0.49280 0.96354 0.01980 0.00192 0.00004 3290s
16530000 0.50480 0.96350 0.01990 0.00196 0.00009 3292s
16540000 0.49270 0.96340 0.01988 0.00195 0.00008 3294s
16550000 0.50650 0.96332 0.01981 0.00195 0.00006 3296s
16560000 0.49830 0.96335 0.01984 0.00194 0.00009 3298s
16570000 0.50250 0.96339 0.01978 0.00209 0.00007 3299s
16580000 0.48420 0.96324 0.01978 0.00191 0.00008 3301s
16590000 0.49300 0.96320 0.01982 0.00184 0.00007 3303s
16600000 0.49740 0.96334 0.01978 0.00206 0.00007 3305s
16610000 0.50940 0.96349 0.01980 0.00208 0.00008 3306s
16620000 0.50030 0.96351 0.01982 0.00196 0.00007 3308s
16630000 0.50230 0.96350 0.01985 0.00205 0.00005 3310s
16640000 0.50620 0.96350 0.01986 0.00210 0.00005 3311s
16650000 0.50660 0.96343 0.01989 0.00195 0.00006 3313s
16660000 0.50260 0.96358 0.01988 0.00210 0.00008 3315s
16670000 0.51070 0.96369 0.01983 0.00200 0.00007 3317s
16680000 0.50330 0.96358 0.01981 0.00191 0.00005 3319s
16690000 0.50970 0.96372 0.01980 0.00206 0.00006 3320s
16700000 0.50590 0.96371 0.01981 0.00203 0.00006 3322s
16710000 0.51330 0.96377 0.01977 0.00213 0.00008 3324s
16720000 0.51520 0.96376 0.01966 0.00214 0.00008 3326s
16730000 0.50660 0.96371 0.01963 0.00210 0.00004 3328s
16740000 0.50620 0.96371 0.01967 0.00204 0.00005 3329s
16750000 0.51120 0.96367 0.01964 0.00199 0.00005 3331s
16760000 0.50550 0.96377 0.01962 0.00219 0.00006 3333s
16770000 0.49560 0.96363 0.01961 0.00181 0.00006 3335s
