# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.801948 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.777294
12610000 0.48520 0.97690 0.00838 0.00179 0.00005 2528s
12620000 0.50150 0.97696 0.00842 0.00198 0.00006 2530s
12630000 0.50390 0.97695 0.00838 0.00187 0.00004 2532s
12640000 0.50810 0.97702 0.00838 0.00187 0.00006 2534s
12650000 0.50690 0.97718 0.00832 0.00185 0.00008 2536s
12660000 0.51010 0.97709 0.00829 0.00185 0.00005 2538s
12670000 0.50480 0.97702 0.00833 0.00189 0.00007 2540s
12680000 0.50060 0.97700 0.00844 0.00180 0.00005 2542s
12690000 0.50820 0.97701 0.00834 0.00189 0.00007 2544s
12700000 0.50640 0.97707 0.00826 0.00236 0.00005 2546s
12710000 0.49680 0.97716 0.00826 0.00207 0.00005 2549s
12720000 0.51280 0.97716 0.00829 0.00180 0.00007 2551s
12730000 0.49860 0.97723 0.00824 0.00210 0.00007 2553s
12740000 0.50390 0.97725 0.00825 0.00179 0.00005 2555s
12750000 0.51290 0.97716 0.00832 0.00182 0.00005 2557s
12760000 0.50940 0.97720 0.00834 0.00205 0.00003 2559s
12770000 0.50450 0.97722 0.00831 0.00184 0.00009 2561s
12780000 0.50280 0.97725 0.00838 0.00199 0.00005 2563s
12790000 0.50760 0.97713 0.00841 0.00177 0.00007 2565s
12800000 0.51700 0.97716 0.00840 0.00197 0.00006 2567s
12810000 0.50710 0.97709 0.00848 0.00194 0.00005 2569s
12820000 0.50520 0.97703 0.00838 0.00177 0.00007 2571s
12830000 0.49230 0.97699 0.00839 0.00189 0.00005 2573s
12840000 0.49520 0.97710 0.00832 0.00218 0.00006 2575s
12850000 0.49910 0.97708 0.00827 0.00175 0.00006 2577s
12860000 0.49640 0.97702 0.00816 0.00214 0.00007 2579s
12870000 0.50240 0.97698 0.00833 0.00192 0.00006 2581s
12880000 0.50230 0.97702 0.00832 0.00192 0.00007 2583s
12890000 0.50160 0.97700 0.00828 0.00187 0.00007 2585s
12900000 0.50350 0.97709 0.00830 0.00205 0.00006 2587s
12910000 0.51510 0.97715 0.00830 0.00171 0.00006 2589s
12920000 0.50640 0.97728 0.00816 0.00199 0.00006 2591s
12930000 0.49630 0.97729 0.00812 0.00193 0.00006 2593s
12940000 0.51900 0.97727 0.00815 0.00178 0.00006 2595s
12950000 0.50980 0.97726 0.00823 0.00192 0.00005 2597s
12960000 0.51580 0.97724 0.00825 0.00197 0.00005 2599s
12970000 0.51120 0.97708 0.00827 0.00191 0.00010 2601s
12980000 0.51160 0.97707 0.00825 0.00191 0.00004 2603s
12990000 0.50600 0.97722 0.00820 0.00206 0.00008 2605s
13000000 0.50520 0.97720 0.00819 0.00194 0.00006 2607s
13010000 0.50310 0.97719 0.00821 0.00180 0.00005 2609s
13020000 0.51040 0.97718 0.00821 0.00187 0.00004 2611s
13030000 0.51200 0.97721 0.00812 0.00195 0.00007 2613s
13040000 0.51940 0.97724 0.00822 0.00207 0.00007 2615s
13050000 0.50630 0.97720 0.00821 0.00190 0.00007 2617s
13060000 0.50620 0.97713 0.00821 0.00182 0.00006 2619s
13070000 0.50780 0.97719 0.00811 0.00195 0.00005 2621s
13080000 0.51520 0.97715 0.00807 0.00185 0.00005 2623s
13090000 0.51110 0.97729 0.00818 0.00197 0.00010 2625s
13100000 0.50420 0.97728 0.00819 0.00168 0.00003 2627s
13110000 0.51150 0.97724 0.00813 0.00210 0.00008 2629s
13120000 0.50470 0.97725 0.00803 0.00189 0.00005 2631s
13130000 0.51090 0.97729 0.00803 0.00196 0.00006 2633s
13140000 0.50530 0.97728 0.00795 0.00186 0.00005 2635s
13150000 0.51100 0.97725 0.00786 0.00175 0.00003 2637s
13160000 0.49870 0.97721 0.00792 0.00186 0.00009 2639s
13170000 0.51480 0.97720 0.00799 0.00201 0.00006 2641s
13180000 0.51510 0.97717 0.00797 0.00167 0.00005 2643s
13190000 0.50920 0.97722 0.00789 0.00203 0.00007 2645s
13200000 0.50300 0.97716 0.00796 0.00167 0.00004 2647s
13210000 0.50460 0.97724 0.00811 0.00188 0.00005 2649s
13220000 0.50640 0.97732 0.00813 0.00180 0.00006 2651s
13230000 0.51110 0.97730 0.00817 0.00177 0.00004 2653s
13240000 0.51480 0.97722 0.00812 0.00192 0.00004 2655s
13250000 0.50860 0.97722 0.00817 0.00192 0.00006 2657s
13260000 0.50150 0.97709 0.00814 0.00173 0.00006 2659s
13270000 0.51250 0.97716 0.00825 0.00198 0.00003 2661s
13280000 0.51050 0.97723 0.00824 0.00178 0.00006 2663s
13290000 0.50770 0.97719 0.00823 0.00191 0.00009 2665s
13300000 0.51170 0.97731 0.00845 0.00203 0.00009 2667s
13310000 0.50570 0.97729 0.00847 0.00197 0.00006 2669s
13320000 0.50400 0.97717 0.00847 0.00183 0.00008 2671s
13330000 0.51280 0.97707 0.00839 0.00204 0.00005 2673s
13340000 0.50470 0.97710 0.00843 0.00199 0.00008 2675s
13350000 0.50770 0.97722 0.00840 0.00193 0.00007 2677s
13360000 0.50850 0.97715 0.00837 0.00192 0.00004 2679s
13370000 0.50670 0.97716 0.00833 0.00188 0.00005 2681s
13380000 0.51100 0.97706 0.00838 0.00188 0.00007 2683s
13390000 0.50530 0.97702 0.00840 0.00188 0.00004 2685s
13400000 0.49620 0.97715 0.00840 0.00214 0.00010 2687s
13410000 0.51100 0.97721 0.00827 0.00186 0.00005 2689s
13420000 0.50270 0.97720 0.00835 0.00198 0.00006 2691s
13430000 0.50580 0.97733 0.00832 0.00196 0.00006 2693s
13440000 0.51880 0.97728 0.00840 0.00186 0.00005 2695s
13450000 0.50380 0.97714 0.00839 0.00178 0.00006 2697s
13460000 0.51320 0.97715 0.00845 0.00199 0.00006 2699s
13470000 0.51410 0.97712 0.00848 0.00201 0.00006 2701s
13480000 0.50760 0.97710 0.00857 0.00178 0.00009 2703s
13490000 0.50150 0.97721 0.00857 0.00198 0.00010 2705s
13500000 0.51100 0.97735 0.00848 0.00198 0.00011 2707s
13510000 0.51270 0.97734 0.00850 0.00199 0.00005 2709s
13520000 0.51230 0.97733 0.00848 0.00179 0.00004 2711s
13530000 0.49600 0.97717 0.00847 0.00180 0.00008 2713s
13540000 0.50130 0.97714 0.00829 0.00202 0.00004 2715s
13550000 0.49910 0.97713 0.00830 0.00195 0.00008 2717s
13560000 0.50020 0.97718 0.00832 0.00187 0.00006 2719s
13570000 0.50060 0.97722 0.00838 0.00210 0.00009 2721s
13580000 0.50340 0.97729 0.00842 0.00203 0.00005 2723s
13590000 0.50510 0.97719 0.00847 0.00174 0.00005 2725s
13600000 0.50600 0.97718 0.00839 0.00184 0.00003 2727s
13610000 0.50440 0.97714 0.00842 0.00176 0.00006 2729s
13620000 0.50760 0.97730 0.00842 0.00203 0.00010 2731s
13630000 0.51540 0.97738 0.00841 0.00187 0.00007 2733s
13640000 0.51370 0.97742 0.00843 0.00195 0.00006 2735s
13650000 0.51580 0.97766 0.00835 0.00226 0.00011 2737s
13660000 0.51040 0.97771 0.00833 0.00181 0.00007 2739s
13670000 0.51000 0.97756 0.00839 0.00193 0.00007 2741s
13680000 0.51580 0.97741 0.00828 0.00196 0.00006 2743s
13690000 0.50390 0.97736 0.00830 0.00181 0.00005 2745s
13700000 0.50950 0.97731 0.00831 0.00182 0.00008 2747s
13710000 0.50420 0.97726 0.00839 0.00191 0.00006 2749s
13720000 0.50690 0.97727 0.00839 0.00201 0.00004 2751s
13730000 0.50920 0.97733 0.00838 0.00204 0.00006 2753s
13740000 0.50990 0.97736 0.00834 0.00185 0.00008 2755s
13750000 0.50260 0.97732 0.00839 0.00192 0.00007 2757s
13760000 0.50620 0.97722 0.00827 0.00189 0.00007 2759s
13770000 0.50940 0.97724 0.00819 0.00199 0.00010 2761s
13780000 0.51310 0.97727 0.00822 0.00213 0.00006 2763s
13790000 0.49810 0.97724 0.00819 0.00202 0.00005 2765s
13800000 0.51150 0.97723 0.00815 0.00193 0.00007 2767s
13810000 0.51150 0.97728 0.00821 0.00187 0.00006 2769s
13820000 0.49980 0.97732 0.00839 0.00206 0.00006 2771s
13830000 0.51860 0.97736 0.00840 0.00198 0.00003 2773s
13840000 0.51140 0.97729 0.00849 0.00175 0.00008 2775s
13850000 0.51600 0.97742 0.00852 0.00209 0.00006 2777s
13860000 0.51930 0.97742 0.00853 0.00197 0.00006 2779s
13870000 0.50640 0.97729 0.00847 0.00186 0.00007 2781s
13880000 0.50200 0.97722 0.00854 0.00192 0.00006 2783s
13890000 0.50610 0.97723 0.00839 0.00187 0.00004 2786s
13900000 0.51740 0.97722 0.00827 0.00176 0.00004 2788s
13910000 0.51230 0.97722 0.00825 0.00191 0.00006 2790s
13920000 0.50050 0.97718 0.00822 0.00198 0.00006 2792s
13930000 0.49710 0.97713 0.00824 0.00190 0.00006 2794s
13940000 0.50070 0.97716 0.00817 0.00208 0.00008 2796s
13950000 0.51400 0.97713 0.00826 0.00171 0.00006 2798s
13960000 0.49150 0.97709 0.00823 0.00190 0.00005 2800s
13970000 0.50370 0.97706 0.00832 0.00190 0.00004 2802s
13980000 0.49650 0.97708 0.00828 0.00189 0.00005 2804s
13990000 0.50440 0.97702 0.00823 0.00194 0.00007 2806s
14000000 0.48900 0.97712 0.00833 0.00207 0.00008 2808s
14010000 0.50670 0.97717 0.00828 0.00177 0.00008 2810s
14020000 0.49960 0.97732 0.00815 0.00210 0.00010 2812s
14030000 0.50970 0.97725 0.00812 0.00190 0.00004 2814s
14040000 0.50670 0.97726 0.00811 0.00178 0.00005 2816s
14050000 0.51440 0.97721 0.00818 0.00171 0.00006 2818s
14060000 0.49960 0.97723 0.00824 0.00181 0.00004 2820s
14070000 0.50130 0.97722 0.00834 0.00193 0.00004 2822s
14080000 0.51020 0.97719 0.00835 0.00196 0.00005 2824s
14090000 0.50030 0.97719 0.00837 0.00188 0.00006 2826s
14100000 0.50430 0.97715 0.00831 0.00200 0.00007 2828s
14110000 0.50350 0.97723 0.00818 0.00194 0.00006 2830s
14120000 0.50600 0.97715 0.00826 0.00190 0.00006 2832s
14130000 0.50840 0.97713 0.00818 0.00204 0.00010 2834s
14140000 0.50210 0.97717 0.00821 0.00199 0.00008 2836s
14150000 0.49490 0.97702 0.00818 0.00170 0.00007 2839s
14160000 0.50460 0.97697 0.00818 0.00181 0.00006 2841s
14170000 0.50530 0.97689 0.00813 0.00193 0.00006 2843s
14180000 0.51280 0.97688 0.00817 0.00192 0.00005 2845s
14190000 0.49620 0.97680 0.00821 0.00176 0.00006 2847s
14200000 0.49380 0.97686 0.00834 0.00200 0.00008 2849s
14210000 0.49920 0.97687 0.00827 0.00196 0.00007 2851s
14220000 0.50500 0.97694 0.00824 0.00195 0.00006 2853s
14230000 0.49840 0.97687 0.00813 0.00194 0.00006 2855s
14240000 0.50450 0.97695 0.00821 0.00200 0.00007 2857s
14250000 0.50630 0.97703 0.00818 0.00215 0.00005 2859s
14260000 0.50970 0.97698 0.00823 0.00211 0.00006 2861s
14270000 0.50860 0.97696 0.00816 0.00197 0.00006 2863s
14280000 0.49010 0.97690 0.00811 0.00178 0.00008 2865s
14290000 0.50290 0.97691 0.00815 0.00195 0.00007 2867s
14300000 0.50290 0.97683 0.00807 0.00191 0.00005 2869s
14310000 0.49620 0.97703 0.00819 0.00230 0.00008 2871s
14320000 0.51060 0.97706 0.00821 0.00196 0.00007 2873s
14330000 0.49680 0.97704 0.00813 0.00192 0.00004 2875s
14340000 0.50690 0.97706 0.00824 0.00181 0.00005 2877s
14350000 0.50170 0.97719 0.00820 0.00205 0.00010 2879s
14360000 0.49870 0.97717 0.00822 0.00202 0.00004 2881s
14370000 0.50680 0.97723 0.00807 0.00207 0.00007 2883s
14380000 0.50770 0.97715 0.00810 0.00177 0.00005 2885s
14390000 0.50690 0.97706 0.00811 0.00196 0.00004 2887s
14400000 0.50580 0.97701 0.00812 0.00182 0.00006 2889s
14410000 0.49810 0.97699 0.00814 0.00204 0.00005 2891s
14420000 0.49850 0.97697 0.00831 0.00188 0.00006 2893s
14430000 0.50490 0.97696 0.00829 0.00196 0.00007 2895s
14440000 0.49280 0.97682 0.00818 0.00172 0.00005 2897s
14450000 0.49850 0.97682 0.00826 0.00213 0.00006 2899s
14460000 0.49380 0.97683 0.00824 0.00191 0.00005 2901s
14470000 0.50780 0.97690 0.00834 0.00209 0.00010 2903s
14480000 0.50400 0.97697 0.00824 0.00201 0.00006 2905s
14490000 0.49940 0.97699 0.00822 0.00207 0.00004 2907s
14500000 0.49670 0.97702 0.00809 0.00193 0.00006 2909s
14510000 0.50880 0.97704 0.00818 0.00188 0.00007 2911s
14520000 0.49980 0.97716 0.00819 0.00202 0.00006 2913s
14530000 0.51360 0.97713 0.00812 0.00197 0.00009 2915s
14540000 0.50160 0.97715 0.00808 0.00183 0.00004 2917s
14550000 0.51680 0.97718 0.00815 0.00192 0.00004 2919s
14560000 0.50620 0.97713 0.00808 0.00192 0.00006 2921s
14570000 0.49830 0.97704 0.00814 0.00190 0.00006 2923s
14580000 0.50130 0.97704 0.00813 0.00177 0.00008 2925s
14590000 0.50330 0.97708 0.00815 0.00207 0.00005 2927s
14600000 0.50110 0.97720 0.00813 0.00195 0.00009 2929s
14610000 0.50500 0.97711 0.00830 0.00183 0.00007 2931s
14620000 0.51520 0.97713 0.00830 0.00190 0.00008 2933s
14630000 0.50810 0.97719 0.00831 0.00188 0.00006 2935s
14640000 0.50410 0.97722 0.00838 0.00187 0.00006 2937s
14650000 0.51250 0.97741 0.00820 0.00201 0.00007 2939s
14660000 0.50280 0.97737 0.00829 0.00181 0.00005 2941s
14670000 0.50720 0.97743 0.00819 0.00205 0.00006 2943s
14680000 0.51260 0.97739 0.00821 0.00197 0.00005 2945s
14690000 0.51180 0.97746 0.00819 0.00197 0.00005 2947s
14700000 0.51740 0.97741 0.00808 0.00180 0.00005 2949s
14710000 0.50490 0.97740 0.00811 0.00208 0.00007 2951s
14720000 0.50810 0.97741 0.00814 0.00190 0.00005 2953s
14730000 0.51630 0.97746 0.00814 0.00198 0.00005 2955s
14740000 0.52240 0.97750 0.00825 0.00186 0.00006 2957s
14750000 0.51420 0.97750 0.00824 0.00181 0.00004 2959s
14760000 0.50720 0.97738 0.00826 0.00188 0.00008 2961s
14770000 0.50870 0.97724 0.00828 0.00169 0.00006 2963s
14780000 0.50250 0.97712 0.00841 0.00185 0.00006 2964s
14790000 0.50640 0.97718 0.00842 0.00187 0.00007 2966s
14800000 0.50420 0.97722 0.00845 0.00198 0.00008 2969s
14810000 0.50420 0.97735 0.00836 0.00216 0.00007 2971s
14820000 0.51980 0.97746 0.00838 0.00209 0.00006 2973s
14830000 0.51140 0.97753 0.00835 0.00196 0.00005 2975s
14840000 0.51630 0.97753 0.00829 0.00182 0.00004 2977s
14850000 0.51670 0.97753 0.00828 0.00185 0.00005 2978s
14860000 0.51920 0.97753 0.00833 0.00173 0.00003 2980s
14870000 0.51300 0.97739 0.00835 0.00189 0.00007 2982s
14880000 0.51540 0.97734 0.00835 0.00188 0.00004 2984s
14890000 0.50200 0.97739 0.00823 0.00189 0.00004 2986s
14900000 0.50380 0.97729 0.00836 0.00201 0.00008 2988s
14910000 0.51470 0.97722 0.00841 0.00189 0.00006 2990s
14920000 0.50190 0.97727 0.00845 0.00213 0.00005 2992s
14930000 0.50870 0.97743 0.00846 0.00205 0.00009 2994s
14940000 0.51000 0.97739 0.00847 0.00193 0.00011 2996s
14950000 0.51510 0.97743 0.00839 0.00196 0.00006 2998s
14960000 0.50580 0.97736 0.00843 0.00188 0.00005 3000s
14970000 0.50540 0.97741 0.00852 0.00203 0.00007 3002s
14980000 0.49840 0.97731 0.00838 0.00186 0.00005 3004s
14990000 0.50210 0.97719 0.00843 0.00169 0.00006 3006s
15000000 0.49980 0.97714 0.00850 0.00189 0.00003 3008s
15010000 0.50760 0.97720 0.00836 0.00195 0.00008 3010s
15020000 0.50800 0.97712 0.00839 0.00190 0.00006 3012s
15030000 0.50400 0.97711 0.00841 0.00191 0.00009 3014s
15040000 0.49090 0.97711 0.00853 0.00177 0.00007 3016s
15050000 0.49910 0.97717 0.00858 0.00201 0.00006 3018s
15060000 0.50040 0.97719 0.00852 0.00187 0.00005 3020s
15070000 0.49580 0.97716 0.00842 0.00191 0.00006 3022s
15080000 0.49920 0.97727 0.00851 0.00211 0.00007 3024s
15090000 0.50950 0.97723 0.00854 0.00201 0.00004 3026s
15100000 0.50900 0.97738 0.00849 0.00219 0.00006 3028s
15110000 0.51000 0.97725 0.00841 0.00186 0.00007 3030s
15120000 0.50250 0.97721 0.00847 0.00189 0.00005 3032s
15130000 0.50400 0.97727 0.00862 0.00209 0.00004 3034s
15140000 0.51830 0.97724 0.00858 0.00179 0.00007 3036s
15150000 0.50130 0.97727 0.00855 0.00199 0.00007 3038s
15160000 0.50820 0.97741 0.00855 0.00187 0.00008 3040s
15170000 0.50690 0.97732 0.00844 0.00170 0.00004 3042s
15180000 0.50470 0.97735 0.00842 0.00196 0.00006 3044s
15190000 0.51340 0.97734 0.00837 0.00199 0.00007 3046s
15200000 0.50640 0.97742 0.00837 0.00194 0.00007 3048s
15210000 0.51210 0.97749 0.00844 0.00184 0.00005 3050s
15220000 0.50420 0.97738 0.00854 0.00180 0.00006 3052s
15230000 0.50800 0.97741 0.00855 0.00203 0.00006 3054s
15240000 0.49950 0.97735 0.00865 0.00194 0.00007 3056s
15250000 0.50620 0.97749 0.00855 0.00200 0.00008 3058s
15260000 0.51090 0.97743 0.00852 0.00190 0.00004 3060s
15270000 0.50610 0.97748 0.00851 0.00191 0.00003 3062s
15280000 0.51310 0.97756 0.00853 0.00184 0.00006 3064s
15290000 0.52080 0.97765 0.00860 0.00194 0.00007 3066s
15300000 0.52150 0.97752 0.00866 0.00202 0.00007 3068s
15310000 0.50870 0.97739 0.00874 0.00167 0.00006 3070s
15320000 0.50250 0.97744 0.00874 0.00179 0.00005 3072s
15330000 0.51490 0.97744 0.00872 0.00196 0.00007 3074s
15340000 0.49980 0.97743 0.00873 0.00210 0.00007 3077s
15350000 0.50900 0.97739 0.00882 0.00177 0.00005 3079s
15360000 0.50700 0.97740 0.00873 0.00207 0.00005 3081s
15370000 0.50890 0.97734 0.00878 0.00192 0.00006 3083s
15380000 0.50020 0.97728 0.00878 0.00187 0.00007 3085s
15390000 0.50830 0.97740 0.00881 0.00180 0.00007 3087s
15400000 0.51080 0.97736 0.00887 0.00176 0.00005 3089s
15410000 0.50480 0.97732 0.00897 0.00190 0.00006 3091s
15420000 0.50310 0.97726 0.00883 0.00181 0.00006 3093s
15430000 0.50820 0.97738 0.00878 0.00186 0.00008 3095s
15440000 0.50440 0.97743 0.00875 0.00170 0.00007 3097s
15450000 0.52080 0.97751 0.00866 0.00198 0.00006 3099s
15460000 0.50340 0.97756 0.00866 0.00183 0.00004 3101s
15470000 0.51520 0.97761 0.00861 0.00192 0.00004 3103s
15480000 0.51740 0.97759 0.00863 0.00188 0.00005 3104s
15490000 0.52170 0.97753 0.00863 0.00191 0.00007 3106s
15500000 0.50180 0.97746 0.00859 0.00182 0.00010 3109s
15510000 0.50690 0.97755 0.00863 0.00198 0.00007 3110s
15520000 0.50750 0.97746 0.00872 0.00178 0.00007 3112s
15530000 0.50670 0.97747 0.00865 0.00204 0.00007 3114s
15540000 0.51230 0.97750 0.00868 0.00188 0.00004 3116s
15550000 0.51020 0.97750 0.00873 0.00189 0.00007 3118s
15560000 0.50770 0.97742 0.00864 0.00179 0.00005 3120s
15570000 0.50170 0.97740 0.00859 0.00199 0.00004 3122s
15580000 0.51740 0.97747 0.00860 0.00208 0.00009 3124s
15590000 0.51530 0.97739 0.00855 0.00178 0.00006 3126s
15600000 0.51090 0.97736 0.00850 0.00183 0.00005 3129s
15610000 0.51200 0.97729 0.00843 0.00185 0.00006 3131s
15620000 0.50530 0.97734 0.00833 0.00194 0.00005 3133s
15630000 0.50040 0.97738 0.00837 0.00205 0.00007 3135s
15640000 0.50510 0.97743 0.00841 0.00178 0.00005 3137s
15650000 0.50680 0.97745 0.00842 0.00197 0.00011 3139s
15660000 0.50400 0.97750 0.00835 0.00186 0.00005 3141s
15670000 0.50140 0.97752 0.00829 0.00195 0.00007 3143s
15680000 0.49700 0.97755 0.00830 0.00188 0.00003 3145s
15690000 0.50490 0.97747 0.00826 0.00191 0.00006 3147s
15700000 0.50100 0.97751 0.00825 0.00180 0.00008 3149s
15710000 0.51290 0.97751 0.00829 0.00175 0.00006 3151s
15720000 0.50400 0.97744 0.00829 0.00181 0.00006 3153s
15730000 0.51260 0.97745 0.00826 0.00210 0.00007 3155s
15740000 0.50500 0.97741 0.00822 0.00196 0.00009 3157s
15750000 0.50990 0.97761 0.00817 0.00205 0.00008 3159s
15760000 0.51050 0.97769 0.00825 0.00179 0.00006 3161s
15770000 0.51540 0.97755 0.00816 0.00196 0.00008 3163s
15780000 0.50960 0.97753 0.00824 0.00194 0.00005 3165s
15790000 0.51210 0.97760 0.00823 0.00215 0.00006 3167s
15800000 0.51910 0.97755 0.00829 0.00169 0.00005 3169s
15810000 0.50620 0.97742 0.00826 0.00180 0.00007 3171s
15820000 0.51260 0.97752 0.00829 0.00186 0.00006 3173s
15830000 0.50670 0.97757 0.00827 0.00190 0.00005 3175s
15840000 0.50240 0.97748 0.00823 0.00181 0.00004 3177s
15850000 0.50910 0.97742 0.00827 0.00198 0.00005 3179s
15860000 0.51320 0.97749 0.00828 0.00204 0.00006 3181s
15870000 0.50490 0.97755 0.00820 0.00211 0.00007 3183s
15880000 0.50920 0.97756 0.00820 0.00191 0.00005 3185s
15890000 0.50410 0.97751 0.00827 0.00199 0.00008 3187s
15900000 0.51090 0.97746 0.00822 0.00191 0.00004 3189s
15910000 0.50350 0.97737 0.00834 0.00186 0.00007 3191s
15920000 0.50500 0.97741 0.00829 0.00209 0.00010 3193s
15930000 0.51080 0.97739 0.00824 0.00184 0.00004 3195s
15940000 0.50560 0.97747 0.00836 0.00204 0.00006 3197s
15950000 0.50700 0.97744 0.00839 0.00201 0.00005 3199s
15960000 0.50920 0.97741 0.00845 0.00184 0.00007 3201s
15970000 0.49920 0.97745 0.00840 0.00215 0.00006 3203s
15980000 0.50750 0.97733 0.00846 0.00194 0.00007 3205s
15990000 0.50030 0.97725 0.00854 0.00199 0.00005 3207s
16000000 0.50940 0.97736 0.00849 0.00192 0.00009 3209s
16010000 0.50960 0.97730 0.00857 0.00174 0.00004 3211s
16020000 0.50940 0.97738 0.00848 0.00191 0.00004 3213s
16030000 0.50860 0.97733 0.00861 0.00186 0.00006 3215s
16040000 0.50910 0.97745 0.00846 0.00217 0.00008 3217s
16050000 0.50530 0.97723 0.00844 0.00169 0.00008 3219s
16060000 0.50770 0.97728 0.00843 0.00198 0.00005 3221s
16070000 0.49740 0.97717 0.00840 0.00187 0.00006 3223s
16080000 0.49520 0.97719 0.00841 0.00190 0.00006 3225s
16090000 0.50300 0.97718 0.00841 0.00192 0.00005 3227s
16100000 0.49700 0.97720 0.00840 0.00194 0.00010 3229s
16110000 0.50470 0.97719 0.00843 0.00191 0.00006 3231s
16120000 0.49880 0.97730 0.00840 0.00186 0.00006 3233s
16130000 0.50300 0.97731 0.00843 0.00202 0.00007 3235s
16140000 0.50180 0.97740 0.00830 0.00218 0.00005 3237s
16150000 0.50250 0.97756 0.00831 0.00200 0.00009 3239s
16160000 0.50890 0.97754 0.00819 0.00209 0.00008 3241s
16170000 0.50460 0.97750 0.00825 0.00199 0.00008 3243s
16180000 0.50930 0.97750 0.00826 0.00170 0.00007 3245s
16190000 0.50350 0.97750 0.00828 0.00187 0.00006 3247s
16200000 0.50420 0.97756 0.00826 0.00182 0.00005 3249s
16210000 0.50540 0.97751 0.00833 0.00196 0.00003 3251s
16220000 0.51540 0.97747 0.00843 0.00196 0.00006 3253s
16230000 0.50490 0.97732 0.00852 0.00182 0.00008 3255s
16240000 0.50000 0.97731 0.00855 0.00189 0.00003 3257s
16250000 0.50150 0.97728 0.00846 0.00189 0.00006 3259s
16260000 0.50230 0.97722 0.00846 0.00181 0.00008 3261s
16270000 0.49670 0.97717 0.00844 0.00192 0.00007 3263s
16280000 0.49400 0.97723 0.00849 0.00198 0.00007 3265s
16290000 0.50340 0.97733 0.00845 0.00201 0.00005 3267s
16300000 0.50390 0.97735 0.00840 0.00181 0.00005 3269s
16310000 0.51150 0.97731 0.00824 0.00188 0.00006 3271s
16320000 0.49900 0.97725 0.00822 0.00193 0.00004 3273s
16330000 0.50900 0.97734 0.00816 0.00183 0.00006 3275s
16340000 0.49340 0.97727 0.00823 0.00191 0.00006 3277s
16350000 0.50530 0.97721 0.00813 0.00193 0.00006 3278s
16360000 0.50460 0.97719 0.00821 0.00195 0.00004 3280s
16370000 0.49700 0.97731 0.00818 0.00206 0.00010 3282s
16380000 0.51190 0.97731 0.00810 0.00182 0.00004 3284s
16390000 0.50830 0.97741 0.00809 0.00193 0.00004 3286s
16400000 0.50170 0.97734 0.00814 0.00182 0.00007 3288s
16410000 0.50880 0.97729 0.00817 0.00184 0.00005 3290s
16420000 0.50590 0.97731 0.00819 0.00189 0.00006 3292s
16430000 0.49690 0.97723 0.00817 0.00189 0.00007 3294s
16440000 0.50520 0.97707 0.00825 0.00177 0.00006 3296s
16450000 0.48780 0.97700 0.00837 0.00205 0.00009 3298s
16460000 0.49200 0.97701 0.00840 0.00194 0.00006 3300s
16470000 0.50940 0.97717 0.00838 0.00212 0.00008 3302s
16480000 0.50210 0.97722 0.00848 0.00195 0.00005 3304s
16490000 0.50000 0.97740 0.00846 0.00224 0.00009 3305s
16500000 0.50790 0.97735 0.00841 0.00180 0.00006 3307s
16510000 0.49850 0.97748 0.00830 0.00203 0.00011 3309s
16520000 0.50580 0.97739 0.00829 0.00191 0.00004 3311s
16530000 0.49920 0.97744 0.00831 0.00188 0.00004 3313s
16540000 0.49460 0.97736 0.00827 0.00195 0.00008 3315s
16550000 0.51560 0.97742 0.00826 0.00198 0.00006 3317s
16560000 0.51060 0.97739 0.00822 0.00210 0.00007 3319s
16570000 0.49280 0.97731 0.00819 0.00179 0.00003 3320s
16580000 0.50450 0.97734 0.00825 0.00178 0.00005 3322s
16590000 0.51900 0.97740 0.00831 0.00209 0.00005 3324s
16600000 0.50470 0.97741 0.00826 0.00183 0.00006 3326s
16610000 0.50220 0.97744 0.00837 0.00190 0.00007 3327s
16620000 0.50040 0.97751 0.00843 0.00200 0.00006 3329s
16630000 0.51100 0.97739 0.00853 0.00188 0.00004 3330s
16640000 0.50630 0.97740 0.00849 0.00189 0.00006 3332s
16650000 0.50240 0.97746 0.00845 0.00188 0.00006 3334s
16660000 0.50650 0.97731 0.00849 0.00180 0.00008 3336s
16670000 0.49220 0.97738 0.00839 0.00207 0.00008 3338s
16680000 0.50000 0.97731 0.00843 0.00201 0.00006 3339s
16690000 0.50780 0.97735 0.00844 0.00178 0.00005 3341s
16700000 0.50700 0.97733 0.00848 0.00185 0.00007 3343s
16710000 0.50430 0.97735 0.00846 0.00214 0.00004 3345s
16720000 0.49250 0.97737 0.00844 0.00186 0.00006 3347s
16730000 0.49880 0.97750 0.00847 0.00224 0.00007 3348s
16740000 0.50800 0.97747 0.00847 0.00176 0.00005 3350s
16750000 0.49650 0.97741 0.00840 0.00201 0.00008 3352s
16760000 0.50340 0.97758 0.00828 0.00199 0.00010 3354s
16770000 0.50580 0.97768 0.00837 0.00199 0.00011 3356s
