# GitHub version: commit 77b4, run at 2018-06-14T03:38:26.535059 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.041246
12620000 0.69880 0.23326 0.53316 0.63233 0.02089 2272s
12630000 0.69630 0.23824 0.53776 0.64200 0.02214 2273s
12640000 0.70320 0.23926 0.54083 0.63841 0.02034 2275s
12650000 0.69810 0.24414 0.53424 0.63098 0.02033 2277s
12660000 0.70240 0.24377 0.53364 0.63281 0.02264 2278s
12670000 0.69800 0.23913 0.53291 0.63253 0.02215 2280s
12680000 0.69720 0.23599 0.53511 0.62647 0.02099 2282s
12690000 0.69330 0.23413 0.52845 0.64939 0.02161 2283s
12700000 0.69350 0.23210 0.52909 0.63183 0.02129 2285s
12710000 0.69270 0.23572 0.53041 0.63027 0.02183 2286s
12720000 0.69670 0.24034 0.53371 0.64043 0.02165 2288s
12730000 0.69470 0.24013 0.53272 0.62003 0.02039 2289s
12740000 0.69720 0.24190 0.53179 0.63711 0.02138 2290s
12750000 0.69620 0.24248 0.53342 0.62711 0.02224 2292s
12760000 0.69330 0.24223 0.53539 0.61084 0.01936 2293s
12770000 0.68320 0.24877 0.53293 0.63017 0.02286 2295s
12780000 0.69280 0.24663 0.53612 0.63179 0.02151 2296s
12790000 0.70480 0.25267 0.52973 0.60985 0.02136 2298s
12800000 0.69470 0.24344 0.53258 0.62406 0.02172 2300s
12810000 0.69610 0.24252 0.52993 0.61117 0.01979 2301s
12820000 0.68560 0.24939 0.52842 0.60785 0.02149 2303s
12830000 0.69530 0.24170 0.52997 0.61316 0.02203 2304s
12840000 0.69790 0.23672 0.53452 0.62262 0.01972 2306s
12850000 0.69340 0.24497 0.53024 0.63189 0.02227 2307s
12860000 0.69330 0.23885 0.53002 0.62341 0.01992 2309s
12870000 0.69710 0.23773 0.53033 0.62251 0.02306 2311s
12880000 0.69340 0.23929 0.52925 0.61969 0.02097 2312s
12890000 0.70640 0.24141 0.53308 0.62478 0.02169 2313s
12900000 0.70310 0.24033 0.53184 0.63584 0.02145 2315s
12910000 0.69830 0.24337 0.52946 0.62905 0.02078 2316s
12920000 0.70250 0.24001 0.53278 0.62864 0.02139 2318s
12930000 0.69970 0.24184 0.53466 0.63620 0.01999 2319s
12940000 0.69850 0.23975 0.53290 0.63347 0.02124 2320s
12950000 0.69910 0.24490 0.52386 0.64004 0.02198 2322s
12960000 0.69430 0.23887 0.52690 0.62002 0.02062 2324s
12970000 0.69420 0.24477 0.53196 0.62455 0.02037 2325s
12980000 0.70320 0.24286 0.53078 0.62867 0.02228 2327s
12990000 0.70330 0.24457 0.53576 0.63773 0.02113 2329s
13000000 0.69680 0.24814 0.53343 0.62266 0.02076 2330s
13010000 0.69730 0.24892 0.53212 0.62078 0.02034 2332s
13020000 0.69770 0.24708 0.53837 0.63354 0.02058 2334s
13030000 0.69970 0.24072 0.53973 0.64542 0.02096 2335s
13040000 0.69890 0.24073 0.53847 0.63318 0.02081 2337s
13050000 0.69620 0.24415 0.53466 0.64649 0.02160 2338s
13060000 0.70180 0.24324 0.53390 0.63960 0.02155 2340s
13070000 0.70590 0.23861 0.54116 0.64824 0.02258 2341s
13080000 0.70590 0.24045 0.53592 0.65910 0.02215 2342s
13090000 0.71500 0.24213 0.52935 0.63747 0.02308 2344s
13100000 0.69730 0.24354 0.52958 0.62511 0.02076 2345s
13110000 0.69840 0.25034 0.53121 0.63512 0.02214 2347s
13120000 0.69620 0.24195 0.53847 0.62744 0.02244 2348s
13130000 0.69360 0.23886 0.53821 0.63596 0.02182 2350s
13140000 0.69600 0.23750 0.53036 0.62728 0.02025 2351s
13150000 0.70160 0.23951 0.53233 0.63074 0.02246 2353s
13160000 0.68710 0.24274 0.53278 0.63095 0.02042 2354s
13170000 0.70210 0.24114 0.53306 0.64441 0.02237 2356s
13180000 0.69160 0.24397 0.53458 0.62731 0.02176 2357s
13190000 0.69530 0.24413 0.53530 0.63801 0.02121 2359s
13200000 0.69850 0.23913 0.53550 0.64091 0.02124 2360s
13210000 0.69790 0.23693 0.53779 0.64390 0.02198 2362s
13220000 0.69890 0.23775 0.53904 0.65370 0.02212 2364s
13230000 0.70950 0.23632 0.53935 0.66021 0.02261 2365s
13240000 0.70820 0.23717 0.53731 0.65499 0.02290 2367s
13250000 0.71080 0.23987 0.53661 0.64472 0.02253 2369s
13260000 0.70570 0.23389 0.53620 0.63175 0.02079 2370s
13270000 0.69730 0.23259 0.53156 0.63612 0.02034 2372s
13280000 0.69800 0.22958 0.53579 0.62360 0.02023 2373s
13290000 0.70770 0.23239 0.53301 0.64677 0.02084 2374s
13300000 0.70470 0.23677 0.53211 0.65447 0.02231 2376s
13310000 0.70850 0.23574 0.53315 0.62798 0.02121 2377s
13320000 0.70120 0.24234 0.53521 0.63587 0.02219 2379s
13330000 0.69420 0.23985 0.52822 0.63244 0.02178 2381s
13340000 0.69890 0.23984 0.53116 0.62504 0.02183 2382s
13350000 0.70110 0.23453 0.52928 0.64230 0.02227 2384s
13360000 0.69050 0.24286 0.53260 0.64994 0.02251 2385s
13370000 0.69600 0.23541 0.52280 0.61955 0.01991 2387s
13380000 0.69030 0.23636 0.52994 0.62546 0.02088 2389s
13390000 0.70380 0.23496 0.52868 0.64015 0.02148 2390s
13400000 0.69490 0.23903 0.52917 0.62092 0.02149 2392s
13410000 0.69240 0.23705 0.52876 0.62460 0.02018 2393s
13420000 0.70230 0.23592 0.53153 0.64746 0.02057 2395s
13430000 0.69490 0.24128 0.52972 0.62510 0.02100 2396s
13440000 0.69790 0.24618 0.52877 0.62760 0.02149 2398s
13450000 0.69900 0.23316 0.53126 0.62916 0.02144 2399s
13460000 0.70030 0.23602 0.53300 0.61832 0.02057 2401s
13470000 0.69860 0.23851 0.53646 0.63584 0.02161 2402s
13480000 0.69820 0.23975 0.53539 0.63054 0.02052 2404s
13490000 0.69350 0.23753 0.52732 0.62085 0.02071 2405s
13500000 0.69940 0.23782 0.52847 0.63840 0.02244 2407s
13510000 0.69720 0.23811 0.53037 0.63620 0.02375 2408s
13520000 0.69380 0.23427 0.52507 0.62221 0.02164 2410s
13530000 0.69800 0.24082 0.53471 0.63376 0.02211 2411s
13540000 0.69600 0.23978 0.53100 0.63807 0.02166 2413s
13550000 0.70690 0.23662 0.52636 0.62361 0.02079 2414s
13560000 0.70080 0.24071 0.53205 0.62801 0.02115 2416s
13570000 0.69980 0.23966 0.53378 0.64643 0.02029 2417s
13580000 0.69600 0.23805 0.53338 0.63551 0.02122 2419s
13590000 0.70370 0.24235 0.53291 0.62627 0.02015 2420s
13600000 0.69990 0.23644 0.53267 0.64222 0.02130 2422s
13610000 0.70740 0.24097 0.53495 0.64487 0.02224 2423s
13620000 0.69060 0.24376 0.53306 0.64669 0.02079 2425s
13630000 0.69730 0.23900 0.52491 0.63275 0.02162 2427s
13640000 0.70170 0.23886 0.54048 0.63886 0.02090 2428s
13650000 0.70210 0.24040 0.53335 0.63727 0.02122 2430s
13660000 0.69610 0.23727 0.53543 0.64757 0.02169 2432s
13670000 0.70840 0.23755 0.53721 0.64449 0.02237 2433s
13680000 0.70590 0.23452 0.53467 0.65444 0.02174 2435s
13690000 0.69600 0.23932 0.53496 0.64402 0.02306 2436s
13700000 0.69460 0.23999 0.52868 0.63325 0.02116 2437s
13710000 0.70210 0.23626 0.53410 0.63805 0.02470 2439s
13720000 0.70440 0.23406 0.53336 0.64690 0.02193 2440s
13730000 0.70100 0.23754 0.52852 0.63434 0.02109 2441s
13740000 0.69750 0.23403 0.53601 0.62989 0.02152 2443s
13750000 0.70660 0.24184 0.53394 0.64267 0.02146 2444s
13760000 0.70290 0.23766 0.53878 0.64189 0.02214 2445s
13770000 0.70060 0.24070 0.53423 0.63034 0.02004 2447s
13780000 0.70030 0.23920 0.53548 0.62524 0.02076 2448s
13790000 0.69060 0.24143 0.53372 0.63202 0.02104 2450s
13800000 0.70140 0.24726 0.53311 0.64751 0.02046 2451s
13810000 0.69000 0.24433 0.53517 0.63821 0.02048 2453s
13820000 0.70280 0.24343 0.53528 0.64156 0.02284 2454s
13830000 0.70100 0.23983 0.53945 0.64430 0.02121 2455s
13840000 0.69680 0.23162 0.53962 0.64743 0.02191 2457s
13850000 0.69510 0.23590 0.53187 0.62761 0.02169 2458s
13860000 0.69590 0.23083 0.52684 0.61456 0.02083 2459s
13870000 0.69690 0.23545 0.52266 0.62192 0.02160 2461s
13880000 0.69900 0.24163 0.53475 0.63616 0.02185 2462s
13890000 0.70690 0.23764 0.53078 0.64268 0.02186 2464s
13900000 0.69800 0.23849 0.54055 0.64719 0.02184 2465s
13910000 0.69480 0.24281 0.53800 0.64888 0.02065 2466s
13920000 0.69400 0.23853 0.53597 0.63547 0.01966 2468s
13930000 0.69940 0.23633 0.53283 0.62868 0.01979 2469s
13940000 0.69820 0.23814 0.52755 0.62707 0.02119 2470s
13950000 0.69610 0.23887 0.52732 0.63029 0.02074 2472s
13960000 0.69650 0.24370 0.52701 0.61121 0.02054 2473s
13970000 0.70230 0.24377 0.53315 0.63469 0.02127 2474s
13980000 0.68960 0.24465 0.53638 0.63167 0.01973 2476s
13990000 0.69530 0.24089 0.53227 0.62080 0.02080 2477s
14000000 0.69680 0.24410 0.53689 0.64040 0.02154 2479s
14010000 0.70030 0.24214 0.54140 0.64290 0.02230 2480s
14020000 0.70050 0.23643 0.53799 0.63386 0.02082 2481s
14030000 0.69900 0.23721 0.53084 0.62044 0.02068 2483s
14040000 0.70740 0.23903 0.53631 0.62379 0.02090 2484s
14050000 0.69240 0.24095 0.53164 0.62921 0.01999 2485s
14060000 0.69530 0.24580 0.52297 0.61869 0.02099 2487s
14070000 0.69430 0.24096 0.52772 0.62792 0.02042 2488s
14080000 0.69170 0.24081 0.53356 0.62898 0.01923 2489s
14090000 0.69520 0.24082 0.52914 0.64231 0.02102 2491s
14100000 0.68790 0.24640 0.52367 0.61790 0.02037 2492s
14110000 0.69920 0.24874 0.52558 0.62906 0.02194 2493s
14120000 0.69350 0.24198 0.53062 0.63035 0.02249 2495s
14130000 0.69730 0.23877 0.53369 0.63023 0.02134 2496s
14140000 0.69510 0.24095 0.52965 0.61075 0.02118 2498s
14150000 0.69920 0.24435 0.53264 0.63643 0.02069 2499s
14160000 0.70130 0.24041 0.53580 0.63254 0.01975 2501s
14170000 0.70170 0.24014 0.53636 0.64876 0.02226 2502s
14180000 0.70130 0.24399 0.53670 0.62975 0.02155 2504s
14190000 0.69490 0.24296 0.53269 0.62597 0.02046 2505s
14200000 0.69940 0.24394 0.53053 0.62899 0.01991 2507s
14210000 0.69930 0.24041 0.53158 0.61649 0.02026 2508s
14220000 0.70170 0.24080 0.53125 0.63306 0.02142 2509s
14230000 0.69610 0.23931 0.53002 0.63301 0.02118 2511s
14240000 0.70410 0.23728 0.52745 0.61577 0.02088 2512s
14250000 0.69410 0.24037 0.53639 0.64286 0.02174 2513s
14260000 0.69760 0.23704 0.53389 0.62947 0.02115 2515s
14270000 0.70060 0.23819 0.53088 0.64469 0.02163 2516s
14280000 0.70130 0.24236 0.53179 0.64697 0.02281 2517s
14290000 0.69790 0.24364 0.53178 0.64157 0.02172 2519s
14300000 0.69630 0.24212 0.53331 0.64024 0.02140 2520s
14310000 0.69970 0.24341 0.53388 0.64322 0.02244 2521s
14320000 0.70220 0.24248 0.53150 0.63284 0.02240 2523s
14330000 0.70020 0.23747 0.53400 0.63549 0.02170 2524s
14340000 0.70140 0.24525 0.53159 0.62338 0.02033 2526s
14350000 0.70140 0.23405 0.53538 0.62856 0.02085 2527s
14360000 0.70100 0.23745 0.53322 0.64226 0.02198 2528s
14370000 0.70230 0.23713 0.53021 0.63904 0.02171 2530s
14380000 0.69960 0.23413 0.52919 0.63351 0.02080 2531s
14390000 0.69760 0.23842 0.53416 0.64428 0.02227 2533s
14400000 0.69800 0.23735 0.53502 0.63722 0.02099 2534s
14410000 0.69750 0.23763 0.53676 0.63926 0.01972 2535s
14420000 0.69530 0.23656 0.53125 0.64518 0.02155 2537s
14430000 0.69280 0.23398 0.52618 0.62818 0.02164 2538s
14440000 0.69890 0.23785 0.53735 0.63950 0.01995 2539s
14450000 0.69910 0.23944 0.53929 0.65812 0.02171 2541s
14460000 0.69910 0.24109 0.52790 0.63414 0.02145 2542s
14470000 0.69910 0.24050 0.53165 0.64076 0.02099 2543s
14480000 0.69830 0.23422 0.53614 0.64358 0.02101 2545s
14490000 0.69620 0.23735 0.53296 0.64558 0.02098 2546s
14500000 0.69660 0.24368 0.53398 0.63393 0.02127 2548s
14510000 0.69780 0.24004 0.53289 0.63108 0.02167 2549s
14520000 0.70690 0.23426 0.53707 0.65260 0.02157 2550s
14530000 0.69930 0.23992 0.53575 0.62913 0.02044 2552s
14540000 0.70100 0.23815 0.53428 0.63181 0.02202 2553s
14550000 0.70570 0.24263 0.52860 0.64766 0.02105 2554s
14560000 0.70050 0.24124 0.52966 0.63713 0.02257 2556s
14570000 0.69910 0.24157 0.52954 0.62832 0.02078 2557s
14580000 0.70440 0.24161 0.53073 0.62000 0.02066 2558s
14590000 0.69920 0.23297 0.53632 0.63931 0.02188 2560s
14600000 0.70140 0.23740 0.53886 0.64989 0.02117 2561s
14610000 0.69520 0.23769 0.53820 0.62204 0.02036 2563s
14620000 0.69200 0.23933 0.53732 0.64551 0.02065 2564s
14630000 0.70400 0.24234 0.53381 0.63193 0.02119 2565s
14640000 0.70320 0.24327 0.53155 0.63965 0.02206 2567s
14650000 0.70510 0.24244 0.53034 0.63121 0.02236 2568s
14660000 0.69330 0.24143 0.52984 0.62623 0.02100 2569s
14670000 0.70630 0.23854 0.53157 0.63127 0.02111 2571s
14680000 0.69390 0.24052 0.53258 0.64959 0.02100 2572s
14690000 0.70070 0.23757 0.53572 0.64424 0.02144 2574s
14700000 0.69690 0.23590 0.54100 0.66054 0.02246 2575s
14710000 0.69390 0.23840 0.54054 0.64817 0.02227 2576s
14720000 0.69080 0.24216 0.53141 0.61778 0.01944 2578s
14730000 0.70060 0.24132 0.53420 0.64049 0.02036 2579s
14740000 0.69660 0.24369 0.53514 0.64002 0.02095 2580s
14750000 0.70240 0.24371 0.53950 0.64590 0.02081 2582s
14760000 0.70320 0.24125 0.54151 0.64273 0.02236 2583s
14770000 0.69820 0.23950 0.53268 0.64525 0.02117 2585s
14780000 0.69920 0.23427 0.53034 0.62988 0.02142 2586s
14790000 0.69510 0.23372 0.52945 0.63158 0.02027 2587s
14800000 0.70180 0.24218 0.53487 0.64999 0.02165 2589s
14810000 0.70390 0.23925 0.53892 0.65030 0.02255 2590s
14820000 0.70130 0.23502 0.53491 0.65390 0.02210 2591s
14830000 0.69800 0.23493 0.54075 0.63090 0.02011 2593s
14840000 0.70190 0.24142 0.52690 0.61531 0.01972 2594s
14850000 0.69130 0.24247 0.53042 0.62731 0.02134 2595s
14860000 0.69240 0.23727 0.52785 0.62567 0.02202 2597s
14870000 0.69770 0.24336 0.53725 0.63214 0.02086 2598s
14880000 0.69400 0.24001 0.53928 0.63862 0.02158 2600s
14890000 0.69130 0.23858 0.54111 0.64259 0.02141 2601s
14900000 0.70120 0.23819 0.52992 0.66351 0.02258 2602s
14910000 0.70230 0.24021 0.52675 0.63775 0.02194 2604s
14920000 0.69780 0.24198 0.53014 0.63341 0.02185 2605s
14930000 0.70310 0.24156 0.53159 0.63813 0.02104 2606s
14940000 0.69820 0.24186 0.52488 0.63023 0.02070 2608s
14950000 0.70400 0.23843 0.53031 0.63074 0.02182 2609s
14960000 0.69970 0.24478 0.53385 0.62861 0.02013 2610s
14970000 0.70510 0.24317 0.53000 0.63347 0.02228 2612s
14980000 0.69560 0.24096 0.53468 0.61481 0.02115 2613s
14990000 0.69230 0.23958 0.53288 0.63863 0.02016 2614s
15000000 0.70200 0.23378 0.52545 0.62399 0.02221 2616s
15010000 0.70670 0.23642 0.53919 0.63426 0.02103 2617s
15020000 0.70830 0.23962 0.53971 0.64198 0.02060 2618s
15030000 0.70100 0.24017 0.53210 0.63372 0.02068 2620s
15040000 0.70510 0.23935 0.53840 0.65078 0.02259 2621s
15050000 0.69230 0.23723 0.53760 0.65349 0.02170 2622s
15060000 0.69620 0.24047 0.52738 0.64011 0.02234 2624s
15070000 0.69210 0.24331 0.53314 0.63930 0.02200 2625s
15080000 0.69770 0.24343 0.53338 0.63148 0.02206 2627s
15090000 0.70720 0.24291 0.53458 0.63963 0.02143 2628s
15100000 0.69250 0.24257 0.53370 0.64015 0.02273 2629s
15110000 0.69780 0.23833 0.53616 0.63712 0.02360 2631s
15120000 0.70620 0.23592 0.53569 0.63628 0.02106 2632s
15130000 0.69590 0.23664 0.53311 0.64889 0.02161 2634s
15140000 0.70120 0.23452 0.53441 0.65669 0.02217 2635s
15150000 0.70070 0.23810 0.53888 0.65309 0.02262 2636s
15160000 0.71060 0.23143 0.53660 0.64553 0.02131 2638s
15170000 0.69960 0.23254 0.53692 0.64533 0.02096 2639s
15180000 0.70380 0.23397 0.53709 0.65378 0.02183 2640s
15190000 0.70020 0.23451 0.53145 0.63236 0.02151 2642s
15200000 0.69510 0.23731 0.53436 0.65007 0.02276 2643s
15210000 0.70370 0.23889 0.53321 0.64408 0.02274 2645s
15220000 0.70110 0.23747 0.53726 0.63893 0.02016 2646s
15230000 0.69490 0.23636 0.52188 0.62752 0.02108 2647s
15240000 0.70570 0.23606 0.53414 0.64206 0.02073 2649s
15250000 0.69900 0.23355 0.53296 0.63340 0.02071 2650s
15260000 0.70190 0.23513 0.53410 0.64372 0.02160 2651s
15270000 0.70590 0.23534 0.53688 0.64929 0.02178 2653s
15280000 0.69650 0.23975 0.53869 0.63056 0.02096 2654s
15290000 0.69720 0.24048 0.53163 0.62911 0.02069 2655s
15300000 0.70760 0.24100 0.53290 0.63381 0.02109 2657s
15310000 0.69750 0.23311 0.53385 0.62394 0.02079 2658s
15320000 0.70080 0.24162 0.53250 0.64088 0.02160 2660s
15330000 0.70750 0.23342 0.53578 0.65072 0.02177 2661s
15340000 0.70920 0.23967 0.53516 0.65709 0.02183 2662s
15350000 0.70280 0.23691 0.53340 0.64356 0.02163 2664s
15360000 0.70160 0.23433 0.53462 0.65171 0.02242 2665s
15370000 0.69310 0.23103 0.53178 0.62934 0.02154 2666s
15380000 0.70340 0.24411 0.53335 0.63630 0.02040 2668s
15390000 0.70380 0.23892 0.52826 0.62711 0.02048 2669s
15400000 0.70250 0.23714 0.53668 0.63896 0.02182 2670s
15410000 0.70060 0.23524 0.54035 0.64099 0.02141 2672s
15420000 0.70180 0.23469 0.53876 0.66407 0.02185 2673s
15430000 0.69830 0.23929 0.54094 0.65215 0.02356 2674s
15440000 0.70130 0.23837 0.54243 0.65803 0.02202 2676s
15450000 0.70620 0.23922 0.53900 0.64734 0.02195 2677s
15460000 0.71180 0.24039 0.53654 0.65426 0.02369 2679s
15470000 0.70810 0.23941 0.53612 0.63426 0.02155 2680s
15480000 0.70120 0.23585 0.53295 0.62316 0.02022 2681s
15490000 0.69620 0.24289 0.53495 0.63256 0.02034 2683s
15500000 0.70450 0.24310 0.53104 0.64279 0.02054 2684s
15510000 0.69350 0.23801 0.53634 0.63721 0.02140 2685s
15520000 0.69680 0.23778 0.53277 0.62838 0.02168 2687s
15530000 0.69810 0.24311 0.53637 0.63449 0.02003 2688s
15540000 0.69790 0.23895 0.53453 0.64693 0.02113 2689s
15550000 0.69230 0.24797 0.53181 0.61626 0.02046 2691s
15560000 0.70240 0.24016 0.53877 0.62595 0.02233 2692s
15570000 0.69390 0.24158 0.52974 0.63315 0.02266 2693s
15580000 0.68410 0.23901 0.53636 0.61932 0.02189 2695s
15590000 0.69590 0.24210 0.53266 0.63420 0.02167 2696s
15600000 0.69650 0.24162 0.52442 0.62070 0.02127 2697s
15610000 0.69080 0.24187 0.53297 0.62859 0.02140 2699s
15620000 0.70450 0.24018 0.52631 0.63024 0.02151 2700s
15630000 0.70000 0.23660 0.53062 0.62151 0.02005 2701s
15640000 0.70590 0.23310 0.52815 0.63914 0.02182 2703s
15650000 0.69470 0.23507 0.53882 0.65424 0.02239 2704s
15660000 0.70160 0.23788 0.53483 0.63485 0.02088 2706s
15670000 0.70000 0.24245 0.52566 0.61342 0.02140 2707s
15680000 0.70690 0.24094 0.53605 0.63700 0.02115 2708s
15690000 0.70110 0.24207 0.52380 0.62897 0.02123 2710s
15700000 0.69700 0.24765 0.52972 0.63016 0.02177 2711s
15710000 0.68750 0.24290 0.53063 0.62745 0.02156 2712s
15720000 0.69740 0.24599 0.53445 0.64241 0.02251 2714s
15730000 0.70520 0.23881 0.53598 0.64317 0.02132 2715s
15740000 0.70500 0.24212 0.53606 0.62736 0.02096 2716s
15750000 0.70260 0.24272 0.53007 0.64198 0.02023 2718s
15760000 0.69780 0.24623 0.53277 0.64114 0.02197 2719s
15770000 0.69640 0.23781 0.53488 0.63481 0.02112 2720s
15780000 0.70160 0.23695 0.52856 0.63196 0.02138 2722s
15790000 0.70040 0.24211 0.53126 0.63904 0.02213 2723s
15800000 0.70250 0.23725 0.53479 0.63461 0.02088 2725s
15810000 0.70660 0.23828 0.52850 0.64217 0.02086 2726s
15820000 0.70290 0.24075 0.52922 0.61639 0.02092 2727s
15830000 0.69970 0.24098 0.53686 0.63717 0.02152 2729s
15840000 0.70390 0.23621 0.54081 0.64362 0.02192 2730s
15850000 0.69960 0.23527 0.54002 0.65045 0.02114 2731s
15860000 0.69820 0.24121 0.53552 0.64154 0.02227 2733s
15870000 0.69440 0.24492 0.53010 0.62500 0.02084 2734s
15880000 0.68910 0.24228 0.53165 0.62428 0.02134 2735s
15890000 0.69980 0.24450 0.53198 0.64568 0.02255 2737s
15900000 0.69940 0.24560 0.53362 0.63953 0.02098 2738s
15910000 0.70070 0.24547 0.53346 0.63367 0.02080 2739s
15920000 0.70870 0.24286 0.53242 0.62604 0.02222 2741s
15930000 0.68540 0.24783 0.53347 0.62805 0.02182 2742s
15940000 0.69080 0.24975 0.53077 0.61703 0.02068 2743s
15950000 0.69050 0.24477 0.53987 0.62385 0.02105 2745s
15960000 0.70270 0.24184 0.53755 0.63716 0.02155 2746s
15970000 0.69880 0.24011 0.53114 0.63010 0.02108 2747s
15980000 0.68680 0.24084 0.53010 0.63171 0.02262 2749s
15990000 0.69170 0.23433 0.53131 0.63484 0.02191 2750s
16000000 0.69920 0.24087 0.52744 0.61657 0.02057 2752s
16010000 0.69960 0.24447 0.53202 0.62625 0.02144 2753s
16020000 0.69540 0.24533 0.53248 0.62336 0.01929 2754s
16030000 0.69190 0.23971 0.53702 0.62821 0.01947 2756s
16040000 0.71310 0.24397 0.53196 0.62937 0.02100 2757s
16050000 0.69930 0.24037 0.52707 0.64254 0.02012 2758s
16060000 0.69900 0.24038 0.53318 0.62659 0.02152 2760s
16070000 0.69550 0.24530 0.52800 0.62941 0.02140 2761s
16080000 0.69930 0.24300 0.53438 0.62496 0.02171 2762s
16090000 0.70230 0.24305 0.52964 0.63555 0.02138 2764s
16100000 0.69600 0.23879 0.52974 0.62398 0.02057 2765s
16110000 0.70540 0.23740 0.53469 0.62335 0.02084 2766s
16120000 0.69710 0.23322 0.53549 0.62844 0.02066 2768s
16130000 0.70950 0.23354 0.53754 0.65883 0.02374 2769s
16140000 0.70720 0.23497 0.53452 0.64608 0.02117 2770s
16150000 0.70130 0.23897 0.53366 0.63996 0.02053 2772s
16160000 0.69860 0.23581 0.53443 0.64364 0.02225 2773s
16170000 0.69980 0.23556 0.53832 0.65286 0.02200 2774s
16180000 0.70680 0.24155 0.53289 0.64601 0.02130 2776s
16190000 0.70260 0.24292 0.53127 0.64341 0.02210 2777s
16200000 0.69920 0.24247 0.53245 0.62499 0.02097 2778s
16210000 0.70230 0.24571 0.53283 0.63010 0.02221 2780s
16220000 0.70000 0.23759 0.53208 0.63519 0.02243 2781s
16230000 0.69630 0.24212 0.53089 0.61900 0.02083 2783s
16240000 0.69520 0.24309 0.53102 0.63022 0.02089 2784s
16250000 0.69200 0.24332 0.53593 0.63276 0.02098 2785s
16260000 0.69760 0.24461 0.53591 0.64875 0.02170 2787s
16270000 0.70080 0.24864 0.53614 0.62881 0.02059 2788s
16280000 0.69950 0.24606 0.53606 0.63859 0.02180 2789s
16290000 0.69840 0.24133 0.53076 0.62434 0.02187 2791s
16300000 0.69640 0.24079 0.53471 0.64143 0.02118 2792s
16310000 0.69820 0.24139 0.53499 0.62787 0.02088 2793s
16320000 0.69630 0.24363 0.53616 0.63235 0.02107 2795s
16330000 0.70400 0.24363 0.54032 0.63415 0.02077 2796s
16340000 0.69840 0.24057 0.53811 0.64455 0.02193 2797s
16350000 0.70910 0.24065 0.54489 0.65521 0.02216 2799s
16360000 0.70230 0.23449 0.53324 0.61253 0.01972 2800s
16370000 0.70070 0.23060 0.54277 0.63480 0.02009 2801s
16380000 0.69210 0.23120 0.53656 0.63722 0.02039 2803s
16390000 0.70710 0.23552 0.54181 0.65080 0.02208 2804s
16400000 0.69410 0.23116 0.53343 0.63620 0.02036 2805s
16410000 0.70040 0.23803 0.52817 0.61874 0.02061 2807s
16420000 0.70250 0.23299 0.53267 0.63632 0.02173 2808s
16430000 0.69940 0.23399 0.53015 0.64599 0.02053 2809s
16440000 0.69380 0.23906 0.53378 0.62434 0.02121 2811s
16450000 0.70720 0.23961 0.53703 0.65832 0.02239 2812s
16460000 0.69550 0.23756 0.53632 0.63698 0.02143 2814s
16470000 0.69370 0.23606 0.53528 0.62749 0.02195 2815s
16480000 0.69680 0.24002 0.53499 0.63655 0.02073 2816s
16490000 0.69540 0.24119 0.53877 0.64647 0.02148 2818s
16500000 0.69640 0.23871 0.53950 0.64930 0.02155 2819s
16510000 0.70740 0.23647 0.53819 0.63376 0.02139 2820s
16520000 0.70390 0.23379 0.53192 0.62414 0.02109 2822s
16530000 0.70130 0.23618 0.53669 0.63519 0.02167 2823s
16540000 0.69040 0.23458 0.53191 0.63106 0.02033 2824s
16550000 0.70150 0.23706 0.53999 0.63157 0.02174 2826s
16560000 0.71100 0.23980 0.53478 0.63757 0.02002 2827s
16570000 0.70380 0.24236 0.53744 0.64306 0.02079 2829s
16580000 0.70340 0.24297 0.53329 0.64701 0.02187 2830s
16590000 0.70160 0.24164 0.52580 0.64005 0.02161 2831s
16600000 0.68940 0.24239 0.52509 0.61876 0.02211 2833s
16610000 0.69180 0.23759 0.52199 0.61687 0.02217 2834s
16620000 0.69700 0.23790 0.52900 0.62178 0.02104 2836s
16630000 0.69560 0.23354 0.53439 0.63262 0.02075 2837s
16640000 0.70320 0.23378 0.53431 0.63492 0.02177 2839s
16650000 0.69890 0.23871 0.53075 0.62475 0.02230 2840s
16660000 0.69620 0.24072 0.52696 0.63463 0.02123 2842s
16670000 0.69410 0.23739 0.52921 0.61151 0.02051 2843s
16680000 0.69280 0.23453 0.52989 0.62893 0.02121 2845s
16690000 0.69700 0.23767 0.52962 0.62719 0.02095 2846s
16700000 0.69740 0.24292 0.53264 0.63041 0.02137 2848s
16710000 0.70950 0.23630 0.52930 0.62775 0.02099 2849s
16720000 0.68970 0.23554 0.52708 0.61696 0.02040 2851s
16730000 0.68820 0.23895 0.53280 0.62953 0.02140 2852s
16740000 0.70330 0.23944 0.53711 0.65354 0.02259 2853s
16750000 0.68430 0.23696 0.53734 0.64347 0.02102 2855s
16760000 0.70040 0.23581 0.52714 0.63319 0.02139 2856s
16770000 0.70140 0.23528 0.52946 0.63952 0.02146 2857s
16780000 0.70240 0.23770 0.53356 0.63820 0.02069 2859s
