# GitHub version: commit 77b4, run at 2018-06-14T03:50:04.957858 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.594583
12620000 0.78780 0.03323 0.58916 0.72235 0.02414 2115s
12630000 0.78440 0.03347 0.59042 0.72713 0.02502 2117s
12640000 0.78560 0.03340 0.58774 0.72070 0.02478 2118s
12650000 0.77690 0.03275 0.59157 0.73269 0.02412 2119s
12660000 0.78910 0.03298 0.58988 0.73555 0.02479 2121s
12670000 0.78930 0.03256 0.58973 0.72544 0.02450 2122s
12680000 0.79240 0.03247 0.58841 0.72721 0.02500 2123s
12690000 0.78720 0.03328 0.58778 0.72832 0.02415 2125s
12700000 0.79820 0.03259 0.58860 0.72425 0.02359 2126s
12710000 0.78410 0.03273 0.58712 0.72963 0.02476 2128s
12720000 0.78670 0.03258 0.58824 0.72741 0.02511 2129s
12730000 0.78830 0.03267 0.58920 0.72753 0.02434 2131s
12740000 0.78800 0.03318 0.59192 0.72526 0.02414 2132s
12750000 0.79560 0.03337 0.59245 0.73511 0.02450 2133s
12760000 0.79250 0.03312 0.58761 0.72592 0.02360 2135s
12770000 0.78860 0.03169 0.59275 0.73346 0.02475 2136s
12780000 0.78900 0.03191 0.58689 0.72289 0.02311 2137s
12790000 0.79070 0.03224 0.59046 0.72355 0.02392 2139s
12800000 0.79580 0.03282 0.59208 0.72933 0.02414 2140s
12810000 0.79210 0.03252 0.58978 0.72582 0.02437 2141s
12820000 0.78780 0.03338 0.58918 0.72850 0.02501 2143s
12830000 0.79080 0.03376 0.58480 0.72620 0.02473 2144s
12840000 0.78970 0.03355 0.58887 0.71896 0.02437 2145s
12850000 0.78750 0.03246 0.59052 0.73262 0.02451 2147s
12860000 0.77400 0.03312 0.58851 0.72908 0.02399 2148s
12870000 0.78600 0.03354 0.58599 0.72522 0.02369 2149s
12880000 0.78630 0.03294 0.58909 0.72650 0.02406 2151s
12890000 0.78820 0.03306 0.59080 0.72425 0.02393 2152s
12900000 0.78380 0.03332 0.58689 0.72083 0.02441 2153s
12910000 0.78870 0.03267 0.59064 0.73848 0.02529 2155s
12920000 0.78580 0.03308 0.58720 0.71884 0.02434 2156s
12930000 0.78460 0.03363 0.59205 0.73203 0.02452 2157s
12940000 0.78150 0.03319 0.58314 0.70818 0.02382 2159s
12950000 0.78250 0.03326 0.58893 0.72703 0.02543 2160s
12960000 0.78830 0.03321 0.58980 0.73211 0.02452 2161s
12970000 0.79240 0.03222 0.58814 0.72686 0.02577 2163s
12980000 0.79180 0.03223 0.58729 0.72860 0.02399 2164s
12990000 0.78920 0.03308 0.58795 0.72796 0.02467 2166s
13000000 0.78390 0.03300 0.58993 0.72385 0.02411 2167s
13010000 0.78910 0.03344 0.58912 0.72925 0.02536 2168s
13020000 0.79100 0.03265 0.59164 0.73749 0.02422 2170s
13030000 0.78740 0.03220 0.58846 0.72839 0.02479 2171s
13040000 0.79730 0.03263 0.58883 0.72328 0.02446 2172s
13050000 0.78270 0.03387 0.58904 0.72129 0.02387 2174s
13060000 0.78190 0.03241 0.58860 0.72368 0.02451 2175s
13070000 0.78770 0.03284 0.59179 0.71801 0.02454 2176s
13080000 0.79270 0.03284 0.58764 0.72031 0.02442 2178s
13090000 0.79070 0.03322 0.58687 0.72116 0.02486 2179s
13100000 0.78290 0.03290 0.58867 0.70958 0.02332 2180s
13110000 0.79020 0.03402 0.58537 0.71664 0.02487 2182s
13120000 0.78090 0.03219 0.58684 0.72860 0.02476 2183s
13130000 0.79240 0.03319 0.58534 0.73082 0.02447 2184s
13140000 0.78920 0.03272 0.58883 0.72225 0.02384 2186s
13150000 0.78300 0.03302 0.58565 0.72909 0.02437 2187s
13160000 0.78820 0.03285 0.58876 0.71902 0.02359 2188s
13170000 0.77840 0.03372 0.58964 0.73168 0.02582 2190s
13180000 0.78730 0.03294 0.58828 0.72073 0.02345 2191s
13190000 0.78860 0.03312 0.58750 0.73396 0.02535 2192s
13200000 0.78120 0.03327 0.59117 0.72486 0.02435 2194s
13210000 0.79430 0.03288 0.59255 0.73265 0.02463 2195s
13220000 0.79000 0.03309 0.58893 0.73371 0.02443 2196s
13230000 0.78890 0.03261 0.58649 0.72873 0.02508 2198s
13240000 0.79310 0.03240 0.58893 0.72775 0.02468 2199s
13250000 0.79210 0.03175 0.58818 0.71565 0.02358 2200s
13260000 0.78530 0.03251 0.59012 0.72701 0.02339 2202s
13270000 0.78000 0.03230 0.59130 0.72990 0.02390 2203s
13280000 0.77960 0.03199 0.59054 0.72805 0.02413 2204s
13290000 0.80100 0.03250 0.59203 0.72992 0.02401 2206s
13300000 0.78180 0.03275 0.59021 0.73677 0.02445 2207s
13310000 0.78860 0.03327 0.58820 0.72798 0.02418 2209s
13320000 0.77980 0.03422 0.58506 0.71884 0.02455 2210s
13330000 0.78720 0.03236 0.59102 0.73057 0.02521 2211s
13340000 0.78680 0.03259 0.58894 0.73000 0.02478 2213s
13350000 0.78720 0.03349 0.58685 0.72836 0.02461 2214s
13360000 0.79450 0.03313 0.58871 0.72924 0.02486 2215s
13370000 0.78660 0.03267 0.59005 0.72455 0.02445 2217s
13380000 0.79440 0.03271 0.58960 0.72435 0.02431 2218s
13390000 0.79490 0.03254 0.58969 0.72711 0.02436 2219s
13400000 0.79130 0.03240 0.59213 0.72849 0.02398 2221s
13410000 0.79000 0.03289 0.59143 0.73338 0.02500 2222s
13420000 0.78110 0.03261 0.58755 0.72182 0.02421 2223s
13430000 0.79400 0.03238 0.58826 0.72875 0.02412 2225s
13440000 0.78910 0.03292 0.58710 0.73189 0.02453 2226s
13450000 0.78390 0.03230 0.58767 0.72293 0.02388 2227s
13460000 0.79150 0.03313 0.59345 0.73342 0.02429 2229s
13470000 0.79170 0.03268 0.58638 0.72632 0.02499 2230s
13480000 0.78120 0.03395 0.58792 0.72614 0.02433 2232s
13490000 0.78380 0.03287 0.59310 0.73465 0.02454 2233s
13500000 0.78900 0.03284 0.58990 0.73768 0.02441 2234s
13510000 0.78650 0.03336 0.58909 0.73165 0.02507 2236s
13520000 0.79160 0.03303 0.58740 0.73020 0.02406 2237s
13530000 0.79180 0.03283 0.58935 0.72504 0.02485 2238s
13540000 0.78710 0.03279 0.58948 0.72135 0.02278 2240s
13550000 0.79260 0.03241 0.58841 0.72759 0.02417 2241s
13560000 0.78920 0.03246 0.59025 0.71860 0.02389 2242s
13570000 0.79290 0.03329 0.58888 0.73504 0.02497 2244s
13580000 0.79270 0.03331 0.58993 0.73613 0.02370 2245s
13590000 0.78400 0.03324 0.59114 0.72536 0.02478 2246s
13600000 0.78510 0.03253 0.58883 0.72078 0.02453 2248s
13610000 0.79280 0.03236 0.58868 0.72433 0.02399 2249s
13620000 0.78460 0.03302 0.59108 0.73086 0.02506 2250s
13630000 0.79060 0.03311 0.58443 0.72958 0.02504 2252s
13640000 0.78840 0.03287 0.58747 0.71647 0.02348 2253s
13650000 0.78640 0.03205 0.59028 0.72703 0.02429 2254s
13660000 0.79000 0.03220 0.58969 0.73232 0.02414 2256s
13670000 0.78530 0.03189 0.58425 0.71704 0.02346 2257s
13680000 0.79130 0.03363 0.58704 0.72452 0.02350 2258s
13690000 0.78360 0.03254 0.58737 0.71742 0.02477 2260s
13700000 0.78270 0.03326 0.58575 0.71864 0.02380 2261s
13710000 0.78530 0.03214 0.58830 0.72136 0.02507 2262s
13720000 0.78640 0.03371 0.58858 0.72681 0.02384 2264s
13730000 0.78560 0.03332 0.59387 0.73468 0.02448 2265s
13740000 0.78600 0.03353 0.58341 0.72576 0.02547 2266s
13750000 0.79490 0.03350 0.58487 0.71766 0.02397 2268s
13760000 0.78700 0.03303 0.58298 0.72063 0.02434 2269s
13770000 0.78430 0.03244 0.59055 0.72402 0.02443 2270s
13780000 0.78590 0.03268 0.58707 0.72399 0.02445 2272s
13790000 0.78870 0.03311 0.58706 0.72925 0.02444 2273s
13800000 0.77920 0.03223 0.58897 0.72508 0.02420 2274s
13810000 0.78900 0.03221 0.59398 0.73632 0.02486 2276s
13820000 0.79100 0.03157 0.59142 0.73226 0.02368 2277s
13830000 0.78340 0.03369 0.59120 0.73546 0.02444 2278s
13840000 0.78600 0.03339 0.58976 0.71671 0.02403 2280s
13850000 0.78690 0.03247 0.58783 0.72206 0.02455 2281s
13860000 0.79150 0.03327 0.58479 0.72748 0.02437 2282s
13870000 0.79190 0.03282 0.59441 0.72420 0.02370 2284s
13880000 0.78860 0.03266 0.58751 0.72906 0.02401 2285s
13890000 0.79210 0.03251 0.59281 0.73635 0.02456 2286s
13900000 0.78890 0.03295 0.58609 0.72070 0.02389 2288s
13910000 0.78600 0.03285 0.58056 0.71408 0.02391 2289s
13920000 0.78940 0.03368 0.59071 0.72982 0.02520 2290s
13930000 0.78760 0.03314 0.58726 0.72768 0.02511 2292s
13940000 0.79090 0.03370 0.58949 0.72849 0.02506 2293s
13950000 0.78550 0.03279 0.59029 0.73709 0.02447 2295s
13960000 0.79490 0.03207 0.58342 0.73311 0.02527 2296s
13970000 0.79510 0.03241 0.58703 0.72914 0.02402 2297s
13980000 0.78450 0.03235 0.58580 0.73626 0.02403 2298s
13990000 0.78380 0.03233 0.58598 0.71883 0.02432 2300s
14000000 0.79100 0.03256 0.58819 0.72428 0.02367 2301s
14010000 0.79590 0.03212 0.58812 0.72008 0.02371 2303s
14020000 0.79440 0.03278 0.58526 0.73047 0.02427 2304s
14030000 0.79180 0.03215 0.58518 0.71948 0.02427 2305s
14040000 0.78860 0.03272 0.58878 0.72135 0.02468 2307s
14050000 0.79580 0.03217 0.58629 0.72722 0.02405 2308s
14060000 0.79770 0.03296 0.58938 0.73379 0.02522 2309s
14070000 0.78420 0.03227 0.58872 0.72003 0.02389 2311s
14080000 0.78910 0.03240 0.58851 0.73103 0.02407 2312s
14090000 0.78920 0.03313 0.59110 0.72678 0.02421 2313s
14100000 0.78770 0.03458 0.58735 0.73520 0.02480 2315s
14110000 0.78540 0.03320 0.58556 0.72323 0.02467 2316s
14120000 0.78520 0.03340 0.58485 0.71543 0.02379 2317s
14130000 0.78750 0.03314 0.58723 0.72315 0.02418 2319s
14140000 0.79100 0.03210 0.58655 0.72674 0.02446 2320s
14150000 0.78250 0.03325 0.58682 0.72196 0.02490 2321s
14160000 0.78680 0.03334 0.59000 0.72598 0.02444 2323s
14170000 0.79020 0.03291 0.59083 0.73980 0.02335 2324s
14180000 0.78080 0.03241 0.58748 0.72675 0.02401 2325s
14190000 0.78090 0.03269 0.58583 0.71675 0.02406 2327s
14200000 0.78280 0.03205 0.58798 0.72412 0.02420 2328s
14210000 0.78250 0.03409 0.58408 0.71467 0.02436 2329s
14220000 0.77680 0.03418 0.58630 0.71981 0.02509 2331s
14230000 0.77750 0.03249 0.59068 0.71787 0.02453 2332s
14240000 0.78250 0.03377 0.58962 0.72906 0.02428 2333s
14250000 0.79210 0.03207 0.58790 0.73380 0.02483 2335s
14260000 0.79080 0.03252 0.58879 0.72460 0.02447 2336s
14270000 0.78840 0.03239 0.59066 0.73272 0.02446 2337s
14280000 0.79130 0.03275 0.58920 0.72917 0.02340 2339s
14290000 0.77830 0.03285 0.58844 0.72587 0.02387 2340s
14300000 0.77920 0.03314 0.58362 0.72202 0.02444 2341s
14310000 0.78420 0.03294 0.58753 0.71255 0.02399 2343s
14320000 0.78350 0.03330 0.59411 0.73514 0.02407 2344s
14330000 0.79150 0.03313 0.58928 0.73815 0.02512 2345s
14340000 0.79080 0.03340 0.59053 0.72389 0.02352 2347s
14350000 0.78440 0.03267 0.58848 0.73006 0.02525 2348s
14360000 0.79190 0.03361 0.58798 0.73019 0.02349 2349s
14370000 0.79020 0.03400 0.58517 0.71554 0.02429 2351s
14380000 0.78670 0.03401 0.58656 0.72365 0.02421 2352s
14390000 0.77870 0.03298 0.58735 0.72599 0.02388 2353s
14400000 0.79250 0.03312 0.58746 0.72499 0.02413 2355s
14410000 0.79520 0.03300 0.58934 0.73313 0.02339 2356s
14420000 0.78950 0.03204 0.58996 0.72751 0.02409 2357s
14430000 0.78290 0.03267 0.58534 0.72111 0.02284 2359s
14440000 0.78480 0.03308 0.59109 0.72344 0.02400 2360s
14450000 0.78620 0.03263 0.58562 0.72133 0.02480 2361s
14460000 0.79030 0.03268 0.58805 0.72204 0.02479 2363s
14470000 0.78960 0.03293 0.58761 0.73091 0.02461 2364s
14480000 0.78790 0.03331 0.59115 0.73230 0.02477 2365s
14490000 0.79490 0.03354 0.58612 0.73421 0.02528 2367s
14500000 0.78810 0.03282 0.58670 0.72333 0.02472 2368s
14510000 0.78630 0.03203 0.58446 0.72028 0.02344 2369s
14520000 0.78860 0.03240 0.58601 0.71693 0.02415 2371s
14530000 0.77890 0.03421 0.58634 0.71827 0.02363 2372s
14540000 0.78240 0.03224 0.58811 0.72551 0.02478 2373s
14550000 0.78340 0.03211 0.58953 0.72412 0.02431 2375s
14560000 0.78350 0.03382 0.59001 0.72623 0.02560 2376s
14570000 0.78850 0.03351 0.58858 0.72362 0.02464 2377s
14580000 0.78410 0.03266 0.58700 0.72174 0.02437 2379s
14590000 0.78450 0.03271 0.59036 0.72526 0.02439 2380s
14600000 0.79220 0.03214 0.58977 0.72799 0.02438 2381s
14610000 0.79010 0.03264 0.58783 0.74071 0.02458 2383s
14620000 0.78510 0.03233 0.59012 0.73270 0.02411 2384s
14630000 0.78980 0.03180 0.58730 0.73176 0.02450 2385s
14640000 0.78850 0.03258 0.58718 0.72933 0.02432 2387s
14650000 0.78850 0.03328 0.58903 0.73236 0.02446 2388s
14660000 0.78340 0.03407 0.58792 0.72316 0.02429 2389s
14670000 0.78880 0.03217 0.58743 0.72811 0.02460 2391s
14680000 0.78040 0.03314 0.58467 0.71698 0.02484 2392s
14690000 0.78350 0.03176 0.58628 0.72213 0.02365 2393s
14700000 0.79350 0.03109 0.58917 0.72387 0.02402 2395s
14710000 0.79560 0.03216 0.58607 0.72428 0.02283 2396s
14720000 0.78840 0.03205 0.58691 0.72183 0.02361 2397s
14730000 0.79560 0.03298 0.58558 0.72366 0.02491 2399s
14740000 0.78530 0.03261 0.58859 0.72580 0.02406 2400s
14750000 0.78500 0.03385 0.58788 0.72708 0.02434 2401s
14760000 0.79180 0.03303 0.58664 0.72574 0.02435 2403s
14770000 0.77980 0.03195 0.59109 0.72728 0.02449 2404s
14780000 0.78800 0.03294 0.58836 0.73658 0.02367 2405s
14790000 0.79160 0.03299 0.58610 0.71733 0.02385 2407s
14800000 0.79030 0.03268 0.58938 0.73327 0.02434 2408s
14810000 0.78870 0.03257 0.58913 0.72666 0.02439 2409s
14820000 0.79270 0.03299 0.58797 0.73336 0.02443 2411s
14830000 0.78270 0.03249 0.58562 0.71326 0.02424 2412s
14840000 0.78660 0.03354 0.58134 0.72587 0.02368 2413s
14850000 0.78090 0.03445 0.58518 0.72077 0.02462 2415s
14860000 0.78210 0.03329 0.58855 0.71838 0.02516 2416s
14870000 0.78790 0.03289 0.58612 0.72156 0.02477 2417s
14880000 0.78740 0.03136 0.58840 0.72875 0.02358 2419s
14890000 0.78930 0.03263 0.58519 0.71857 0.02387 2420s
14900000 0.78610 0.03342 0.58764 0.72299 0.02420 2421s
14910000 0.79600 0.03268 0.58604 0.72343 0.02419 2423s
14920000 0.78200 0.03189 0.58590 0.71779 0.02414 2424s
14930000 0.78200 0.03199 0.58692 0.72468 0.02405 2425s
14940000 0.78230 0.03317 0.59091 0.72675 0.02470 2427s
14950000 0.79070 0.03270 0.59225 0.72952 0.02372 2428s
14960000 0.78980 0.03308 0.59212 0.73624 0.02531 2429s
14970000 0.79370 0.03284 0.58900 0.72456 0.02427 2431s
14980000 0.78710 0.03210 0.58834 0.73574 0.02447 2432s
14990000 0.79440 0.03341 0.59175 0.72953 0.02439 2433s
15000000 0.78420 0.03370 0.58548 0.72926 0.02482 2435s
15010000 0.78380 0.03385 0.58608 0.71868 0.02422 2436s
15020000 0.78610 0.03300 0.58968 0.73520 0.02466 2437s
15030000 0.78560 0.03211 0.58924 0.72773 0.02442 2439s
15040000 0.78600 0.03280 0.59250 0.73349 0.02481 2440s
15050000 0.78590 0.03354 0.58923 0.73108 0.02430 2441s
15060000 0.78720 0.03373 0.59282 0.73109 0.02514 2443s
15070000 0.78200 0.03403 0.58719 0.71762 0.02517 2444s
15080000 0.78850 0.03297 0.59366 0.72516 0.02447 2445s
15090000 0.79300 0.03259 0.59014 0.73135 0.02449 2447s
15100000 0.79090 0.03276 0.58803 0.73072 0.02501 2448s
15110000 0.78590 0.03296 0.58943 0.73058 0.02471 2449s
15120000 0.78640 0.03307 0.58484 0.72510 0.02529 2451s
15130000 0.78670 0.03380 0.58812 0.71493 0.02339 2452s
15140000 0.78560 0.03335 0.58718 0.72197 0.02454 2453s
15150000 0.78530 0.03328 0.58992 0.73130 0.02484 2455s
15160000 0.78030 0.03393 0.59025 0.72745 0.02475 2456s
15170000 0.78720 0.03256 0.58865 0.72870 0.02549 2457s
15180000 0.78890 0.03381 0.58973 0.71802 0.02316 2459s
15190000 0.78680 0.03157 0.58870 0.72975 0.02346 2460s
15200000 0.78510 0.03257 0.58735 0.72244 0.02416 2461s
15210000 0.78130 0.03377 0.58733 0.73095 0.02512 2463s
15220000 0.77830 0.03198 0.58658 0.72211 0.02437 2464s
15230000 0.79200 0.03307 0.58686 0.73003 0.02447 2465s
15240000 0.77470 0.03305 0.58614 0.71794 0.02440 2467s
15250000 0.78660 0.03248 0.59139 0.71841 0.02343 2468s
15260000 0.78350 0.03350 0.59120 0.72962 0.02464 2469s
15270000 0.78750 0.03345 0.58794 0.73215 0.02497 2471s
15280000 0.79100 0.03301 0.59067 0.73139 0.02567 2472s
15290000 0.78860 0.03222 0.59025 0.72331 0.02440 2473s
15300000 0.78770 0.03356 0.58990 0.72695 0.02443 2475s
15310000 0.78990 0.03340 0.59053 0.73431 0.02469 2476s
15320000 0.78720 0.03202 0.59040 0.73246 0.02477 2477s
15330000 0.79010 0.03223 0.59327 0.73031 0.02412 2479s
15340000 0.78150 0.03397 0.59463 0.73032 0.02506 2480s
15350000 0.79370 0.03353 0.59289 0.73917 0.02471 2481s
15360000 0.78440 0.03321 0.59177 0.73126 0.02503 2483s
15370000 0.79260 0.03203 0.59230 0.72586 0.02436 2484s
15380000 0.79090 0.03285 0.58663 0.73428 0.02373 2485s
15390000 0.78380 0.03239 0.58984 0.72548 0.02435 2487s
15400000 0.78580 0.03274 0.58648 0.71945 0.02429 2488s
15410000 0.78530 0.03324 0.58958 0.72049 0.02404 2489s
15420000 0.79250 0.03280 0.59078 0.73147 0.02521 2491s
15430000 0.78280 0.03391 0.58526 0.72484 0.02398 2492s
15440000 0.78380 0.03238 0.59170 0.72796 0.02432 2493s
15450000 0.79090 0.03366 0.58739 0.72393 0.02397 2495s
15460000 0.78890 0.03367 0.58934 0.73014 0.02483 2496s
15470000 0.78960 0.03212 0.59035 0.72959 0.02418 2497s
15480000 0.78980 0.03295 0.59046 0.73035 0.02435 2499s
15490000 0.79700 0.03213 0.58717 0.72993 0.02456 2500s
15500000 0.79130 0.03226 0.58555 0.72286 0.02482 2501s
15510000 0.78590 0.03277 0.58969 0.72579 0.02423 2503s
15520000 0.78520 0.03268 0.58602 0.72545 0.02524 2504s
15530000 0.79740 0.03178 0.59370 0.73725 0.02451 2505s
15540000 0.79390 0.03212 0.58520 0.72391 0.02408 2507s
15550000 0.78960 0.03305 0.58769 0.72045 0.02436 2508s
15560000 0.79740 0.03318 0.58710 0.73058 0.02493 2509s
15570000 0.79010 0.03233 0.58610 0.72634 0.02515 2511s
15580000 0.79420 0.03242 0.58729 0.72305 0.02353 2512s
15590000 0.78170 0.03354 0.58854 0.72622 0.02494 2513s
15600000 0.78390 0.03247 0.58926 0.72266 0.02513 2515s
15610000 0.78640 0.03269 0.58586 0.71255 0.02387 2516s
15620000 0.77840 0.03261 0.58978 0.72647 0.02426 2517s
15630000 0.79010 0.03241 0.59057 0.73709 0.02416 2518s
15640000 0.78850 0.03291 0.58409 0.72702 0.02440 2520s
15650000 0.78990 0.03314 0.58820 0.72000 0.02412 2521s
15660000 0.78240 0.03269 0.58698 0.72260 0.02353 2522s
15670000 0.78950 0.03230 0.59061 0.72490 0.02441 2524s
15680000 0.79400 0.03208 0.58772 0.73154 0.02385 2525s
15690000 0.78700 0.03260 0.58854 0.73235 0.02455 2526s
15700000 0.78650 0.03338 0.58805 0.72641 0.02489 2528s
15710000 0.78370 0.03422 0.58711 0.71946 0.02465 2529s
15720000 0.78540 0.03334 0.58714 0.72554 0.02470 2530s
15730000 0.78840 0.03294 0.58670 0.72709 0.02411 2532s
15740000 0.78480 0.03367 0.58784 0.72075 0.02539 2533s
15750000 0.78900 0.03372 0.58474 0.72045 0.02328 2534s
15760000 0.78380 0.03251 0.58589 0.71411 0.02419 2535s
15770000 0.78470 0.03283 0.58553 0.71255 0.02450 2537s
15780000 0.77650 0.03275 0.58810 0.72580 0.02476 2538s
15790000 0.79080 0.03295 0.58420 0.71290 0.02452 2539s
15800000 0.78630 0.03206 0.59287 0.72785 0.02401 2541s
15810000 0.79600 0.03250 0.58968 0.73142 0.02413 2542s
15820000 0.78510 0.03322 0.58814 0.71759 0.02338 2544s
15830000 0.78120 0.03264 0.58813 0.72435 0.02405 2545s
15840000 0.79380 0.03282 0.59205 0.72669 0.02489 2546s
15850000 0.79230 0.03383 0.59098 0.74094 0.02607 2548s
15860000 0.78490 0.03285 0.59276 0.73679 0.02430 2549s
15870000 0.78500 0.03312 0.59316 0.73516 0.02534 2550s
15880000 0.78650 0.03250 0.58835 0.73035 0.02465 2551s
15890000 0.78930 0.03280 0.58469 0.71592 0.02351 2553s
15900000 0.78290 0.03237 0.58562 0.72344 0.02421 2554s
15910000 0.78340 0.03214 0.58904 0.72171 0.02393 2555s
15920000 0.79530 0.03365 0.58417 0.73784 0.02466 2557s
15930000 0.79220 0.03346 0.58707 0.72771 0.02438 2558s
15940000 0.78800 0.03304 0.58742 0.72198 0.02372 2559s
15950000 0.79140 0.03365 0.59204 0.73275 0.02464 2561s
15960000 0.77760 0.03252 0.59007 0.72676 0.02424 2562s
15970000 0.79410 0.03237 0.58910 0.74018 0.02506 2563s
15980000 0.79230 0.03311 0.59064 0.73280 0.02521 2565s
15990000 0.78750 0.03321 0.59111 0.72698 0.02517 2566s
16000000 0.78810 0.03269 0.58855 0.73576 0.02461 2567s
16010000 0.78110 0.03323 0.58891 0.72384 0.02449 2569s
16020000 0.78700 0.03304 0.59049 0.72944 0.02379 2570s
16030000 0.78340 0.03309 0.58867 0.72866 0.02452 2571s
16040000 0.79370 0.03238 0.58992 0.72648 0.02431 2572s
16050000 0.79150 0.03192 0.58787 0.72936 0.02404 2574s
16060000 0.78580 0.03317 0.58683 0.72324 0.02397 2575s
16070000 0.78900 0.03305 0.58888 0.72228 0.02336 2576s
16080000 0.79530 0.03436 0.58746 0.72822 0.02569 2578s
16090000 0.78790 0.03347 0.59110 0.72649 0.02519 2579s
16100000 0.78950 0.03341 0.58931 0.72874 0.02513 2580s
16110000 0.78890 0.03308 0.59262 0.73189 0.02532 2582s
16120000 0.78380 0.03319 0.58426 0.72140 0.02405 2583s
16130000 0.78860 0.03214 0.59088 0.72950 0.02429 2584s
16140000 0.78840 0.03252 0.58626 0.72956 0.02374 2586s
16150000 0.78650 0.03206 0.58917 0.72097 0.02387 2587s
16160000 0.78530 0.03309 0.58709 0.72723 0.02438 2588s
16170000 0.79170 0.03203 0.58809 0.72578 0.02388 2590s
16180000 0.79150 0.03226 0.58237 0.72013 0.02476 2591s
16190000 0.78420 0.03245 0.58729 0.72442 0.02456 2592s
16200000 0.79230 0.03261 0.58997 0.73001 0.02480 2593s
16210000 0.79140 0.03309 0.58858 0.73094 0.02501 2595s
16220000 0.78600 0.03308 0.59096 0.72849 0.02457 2596s
16230000 0.79130 0.03309 0.58856 0.73038 0.02460 2597s
16240000 0.79000 0.03334 0.59003 0.72264 0.02399 2599s
16250000 0.77780 0.03369 0.58744 0.72428 0.02424 2600s
16260000 0.79460 0.03388 0.58464 0.72482 0.02488 2601s
16270000 0.79080 0.03290 0.58816 0.71757 0.02459 2603s
16280000 0.78300 0.03215 0.58324 0.72742 0.02480 2604s
16290000 0.78570 0.03194 0.58829 0.72003 0.02431 2605s
16300000 0.78580 0.03224 0.58876 0.72443 0.02477 2607s
16310000 0.80000 0.03189 0.58843 0.72812 0.02441 2608s
16320000 0.79930 0.03322 0.58864 0.73730 0.02438 2609s
16330000 0.79150 0.03255 0.59053 0.73146 0.02476 2610s
16340000 0.78710 0.03298 0.58918 0.73179 0.02449 2612s
16350000 0.79190 0.03312 0.58983 0.73241 0.02474 2613s
16360000 0.78660 0.03204 0.58673 0.73158 0.02423 2614s
16370000 0.78090 0.03260 0.58801 0.72399 0.02364 2615s
16380000 0.77430 0.03261 0.59165 0.72654 0.02485 2616s
16390000 0.78960 0.03228 0.58862 0.72966 0.02416 2618s
16400000 0.79010 0.03261 0.58877 0.72836 0.02355 2619s
16410000 0.79360 0.03297 0.58819 0.73133 0.02509 2620s
16420000 0.78600 0.03271 0.58631 0.73435 0.02416 2621s
16430000 0.78890 0.03301 0.58992 0.72961 0.02389 2622s
16440000 0.78470 0.03228 0.58903 0.71945 0.02388 2623s
16450000 0.78830 0.03347 0.59030 0.73145 0.02421 2625s
16460000 0.79630 0.03300 0.58635 0.72864 0.02554 2626s
16470000 0.78950 0.03264 0.58736 0.72013 0.02431 2627s
16480000 0.79170 0.03156 0.59058 0.72292 0.02320 2628s
16490000 0.78870 0.03258 0.58317 0.72967 0.02392 2629s
16500000 0.78590 0.03275 0.58578 0.72102 0.02504 2630s
16510000 0.79430 0.03186 0.58735 0.73025 0.02391 2632s
16520000 0.79100 0.03330 0.58920 0.72973 0.02489 2633s
16530000 0.78370 0.03261 0.58818 0.71592 0.02422 2634s
16540000 0.79570 0.03171 0.58977 0.73070 0.02437 2635s
16550000 0.78860 0.03414 0.58929 0.72367 0.02449 2636s
16560000 0.79460 0.03286 0.58693 0.72608 0.02491 2637s
16570000 0.78800 0.03329 0.59066 0.73718 0.02588 2638s
16580000 0.78450 0.03422 0.58561 0.72572 0.02545 2640s
16590000 0.78520 0.03280 0.58903 0.73284 0.02413 2641s
16600000 0.78990 0.03298 0.59275 0.72993 0.02457 2642s
16610000 0.79220 0.03262 0.59264 0.72834 0.02510 2643s
16620000 0.79390 0.03275 0.58918 0.73282 0.02420 2644s
16630000 0.78810 0.03278 0.59278 0.73093 0.02478 2645s
16640000 0.78850 0.03323 0.58372 0.72843 0.02474 2647s
16650000 0.78520 0.03246 0.58760 0.72803 0.02491 2648s
16660000 0.77940 0.03248 0.58927 0.72470 0.02458 2649s
16670000 0.78240 0.03327 0.58644 0.72203 0.02541 2650s
16680000 0.79240 0.03219 0.58777 0.72995 0.02494 2651s
16690000 0.78250 0.03324 0.58929 0.73027 0.02630 2652s
16700000 0.78490 0.03237 0.58687 0.71850 0.02358 2654s
16710000 0.78360 0.03297 0.58691 0.72243 0.02426 2655s
16720000 0.79570 0.03241 0.58612 0.72624 0.02475 2656s
16730000 0.78970 0.03196 0.58645 0.72714 0.02433 2657s
16740000 0.78090 0.03341 0.58365 0.71462 0.02375 2658s
16750000 0.79780 0.03240 0.58879 0.71955 0.02405 2659s
16760000 0.78850 0.03262 0.58683 0.72214 0.02383 2661s
16770000 0.78670 0.03319 0.58964 0.73079 0.02446 2662s
16780000 0.78660 0.03314 0.58719 0.72801 0.02542 2663s
