# GitHub version: commit 77b4, run at 2018-06-14T02:44:39.705939 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.270011
12630000 0.61090 0.91209 1.03270 1.36481 0.04706 2250s
12640000 0.58930 0.90031 1.11648 1.36564 0.04844 2252s
12650000 0.60300 0.90941 0.99894 1.38245 0.04704 2254s
12660000 0.59850 0.90602 1.02595 1.29299 0.03936 2256s
12670000 0.59800 0.90464 1.07267 1.32023 0.05065 2258s
12680000 0.59970 0.90614 1.04579 1.35764 0.04482 2260s
12690000 0.59730 0.91048 1.02172 1.36001 0.04671 2262s
12700000 0.59870 0.90749 1.05797 1.37020 0.04854 2263s
12710000 0.60420 0.90894 1.05068 1.33098 0.04579 2265s
12720000 0.59570 0.90921 1.01994 1.32377 0.03681 2266s
12730000 0.58450 0.91109 1.05254 1.34294 0.04849 2268s
12740000 0.59920 0.91561 1.05118 1.42299 0.04685 2270s
12750000 0.59810 0.91407 1.04829 1.31315 0.03908 2272s
12760000 0.60570 0.91444 1.03589 1.37367 0.04255 2274s
12770000 0.60210 0.91555 1.02001 1.32136 0.04842 2276s
12780000 0.59940 0.91429 1.06507 1.32484 0.04594 2278s
12790000 0.60150 0.90472 1.02077 1.32672 0.05425 2280s
12800000 0.60510 0.91440 1.05822 1.31173 0.04831 2282s
12810000 0.60400 0.91075 1.05846 1.34671 0.04606 2283s
12820000 0.60330 0.91366 1.05107 1.34260 0.04226 2285s
12830000 0.59720 0.91965 1.07124 1.40518 0.05631 2287s
12840000 0.61110 0.90978 1.05589 1.38193 0.04592 2289s
12850000 0.59490 0.91356 1.05398 1.35510 0.04223 2291s
12860000 0.60060 0.90790 1.06929 1.34674 0.04529 2292s
12870000 0.59480 0.91163 1.04836 1.33996 0.04064 2294s
12880000 0.59690 0.91214 1.03353 1.32713 0.04573 2296s
12890000 0.59640 0.90624 1.05448 1.31289 0.03679 2298s
12900000 0.59750 0.90962 1.08370 1.34931 0.05457 2300s
12910000 0.59640 0.90698 1.01365 1.32446 0.04581 2301s
12920000 0.59900 0.90938 1.04631 1.26304 0.03385 2303s
12930000 0.59770 0.90764 1.05965 1.36015 0.04402 2305s
12940000 0.59380 0.90293 1.08321 1.37996 0.04526 2307s
12950000 0.58760 0.90964 1.06023 1.37841 0.04033 2309s
12960000 0.60050 0.91696 1.05454 1.36622 0.05845 2310s
12970000 0.59470 0.91265 1.08827 1.41415 0.04469 2312s
12980000 0.60230 0.91429 1.01175 1.35969 0.04222 2314s
12990000 0.59710 0.91975 1.04907 1.34029 0.05014 2316s
13000000 0.59690 0.92110 1.05516 1.34569 0.04769 2318s
13010000 0.59990 0.91291 1.02904 1.33480 0.04158 2320s
13020000 0.59350 0.91275 1.08281 1.40928 0.05102 2322s
13030000 0.59460 0.91492 1.03554 1.32477 0.03122 2323s
13040000 0.60270 0.90966 1.05484 1.37607 0.05102 2325s
13050000 0.60350 0.91318 1.06641 1.36823 0.05254 2327s
13060000 0.60010 0.90775 1.04996 1.35110 0.04204 2329s
13070000 0.60500 0.90758 1.04193 1.39982 0.03932 2331s
13080000 0.60000 0.91665 1.04017 1.32333 0.04948 2333s
13090000 0.60120 0.90954 1.07658 1.33143 0.05288 2335s
13100000 0.59930 0.91286 1.03290 1.34988 0.04292 2336s
13110000 0.60360 0.91561 1.04204 1.31661 0.05323 2338s
13120000 0.60060 0.91388 1.03408 1.32817 0.04896 2340s
13130000 0.59730 0.90703 1.04855 1.37021 0.05645 2342s
13140000 0.60150 0.91520 1.01369 1.29739 0.04866 2344s
13150000 0.59530 0.91381 1.06769 1.34812 0.05261 2346s
13160000 0.59110 0.91519 1.04274 1.33190 0.03975 2348s
13170000 0.60150 0.91399 1.04145 1.35871 0.04370 2350s
13180000 0.59590 0.90235 1.02441 1.33617 0.04587 2352s
13190000 0.59920 0.90435 1.02913 1.30703 0.04386 2354s
13200000 0.60100 0.90633 1.06846 1.37644 0.04646 2356s
13210000 0.60500 0.90896 1.06961 1.39641 0.04295 2358s
13220000 0.60160 0.91792 1.06784 1.41836 0.04854 2360s
13230000 0.59620 0.91400 1.08856 1.37086 0.05825 2361s
13240000 0.59800 0.91364 1.08180 1.44252 0.06131 2363s
13250000 0.59280 0.91441 1.05531 1.40761 0.04595 2365s
13260000 0.60360 0.91667 1.06710 1.39394 0.04144 2367s
13270000 0.59840 0.91793 1.05129 1.35117 0.04602 2369s
13280000 0.59410 0.91599 1.04253 1.33817 0.05387 2371s
13290000 0.59250 0.91061 1.02412 1.30820 0.05423 2373s
13300000 0.59510 0.90849 1.04486 1.32960 0.05476 2375s
13310000 0.59500 0.91150 1.05297 1.33856 0.04547 2377s
13320000 0.60310 0.91416 1.05732 1.31169 0.05171 2379s
13330000 0.59020 0.91586 1.07977 1.35957 0.05245 2381s
13340000 0.59990 0.91302 1.03687 1.32771 0.04678 2383s
13350000 0.59590 0.91674 1.07271 1.40711 0.05844 2385s
13360000 0.60460 0.91900 1.04954 1.41340 0.04695 2386s
13370000 0.59430 0.91794 1.06863 1.33118 0.04686 2388s
13380000 0.60500 0.91343 1.05412 1.37812 0.05220 2390s
13390000 0.60150 0.91511 1.05824 1.32339 0.05453 2392s
13400000 0.59320 0.91077 1.07474 1.35313 0.05166 2394s
13410000 0.59940 0.91098 1.07119 1.35343 0.05069 2396s
13420000 0.60280 0.90213 1.07924 1.39071 0.04425 2398s
13430000 0.59750 0.91251 1.03178 1.37778 0.04112 2400s
13440000 0.60190 0.91447 1.07042 1.33517 0.05113 2402s
13450000 0.59630 0.91247 1.04279 1.32755 0.04302 2404s
13460000 0.60080 0.91579 1.07238 1.31615 0.04219 2405s
13470000 0.60350 0.91497 1.05460 1.32408 0.03815 2407s
13480000 0.60160 0.91238 1.05552 1.31585 0.04650 2409s
13490000 0.59750 0.91652 1.05704 1.36825 0.05374 2411s
13500000 0.61130 0.91998 1.06306 1.35873 0.03857 2413s
13510000 0.60450 0.91125 1.06660 1.38223 0.04238 2415s
13520000 0.59560 0.91687 1.05730 1.36079 0.04827 2417s
13530000 0.59510 0.91314 1.08308 1.36848 0.05983 2419s
13540000 0.60520 0.91561 1.07039 1.38754 0.05026 2421s
13550000 0.58980 0.91345 1.01443 1.33208 0.04612 2422s
13560000 0.61220 0.90989 1.06338 1.38004 0.04081 2424s
13570000 0.59410 0.90849 1.06170 1.33438 0.03293 2426s
13580000 0.60310 0.91985 1.04341 1.37356 0.04150 2428s
13590000 0.59790 0.91044 1.01044 1.33557 0.05009 2430s
13600000 0.59150 0.91131 1.04461 1.30310 0.05208 2432s
13610000 0.59680 0.91539 1.05854 1.38409 0.04259 2434s
13620000 0.59220 0.90633 1.06246 1.36209 0.04477 2436s
13630000 0.59250 0.90435 1.03435 1.34810 0.03555 2438s
13640000 0.60300 0.91015 1.04509 1.38678 0.04606 2439s
13650000 0.59320 0.91321 1.03485 1.38333 0.05139 2441s
13660000 0.60490 0.91694 1.05992 1.37041 0.04429 2443s
13670000 0.59760 0.90852 1.03796 1.30963 0.03594 2445s
13680000 0.59530 0.91386 1.06399 1.34852 0.04496 2447s
13690000 0.60040 0.91393 1.05604 1.36687 0.03915 2449s
13700000 0.60720 0.91115 1.04891 1.32492 0.04236 2451s
13710000 0.59680 0.91038 1.03228 1.35021 0.04058 2453s
13720000 0.59810 0.91650 1.02210 1.32981 0.04451 2455s
13730000 0.59340 0.91782 1.07960 1.35933 0.04955 2456s
13740000 0.59590 0.91234 1.05342 1.37506 0.04285 2458s
13750000 0.60090 0.91322 1.08585 1.42664 0.04779 2460s
13760000 0.59460 0.90506 1.07272 1.34371 0.05059 2462s
13770000 0.60020 0.90512 1.06023 1.35985 0.04434 2464s
13780000 0.59190 0.90743 1.04139 1.36624 0.03620 2466s
13790000 0.59960 0.91524 1.03277 1.39519 0.04931 2468s
13800000 0.60470 0.91300 1.02635 1.31896 0.04227 2470s
13810000 0.59970 0.91673 1.04340 1.42269 0.05987 2472s
13820000 0.60280 0.91525 1.03332 1.38012 0.04656 2473s
13830000 0.60340 0.90962 1.03816 1.33435 0.04417 2475s
13840000 0.60310 0.91536 1.03235 1.37725 0.05124 2477s
13850000 0.61020 0.91594 1.06458 1.36480 0.04869 2479s
13860000 0.59760 0.91031 1.05917 1.37648 0.05662 2481s
13870000 0.59800 0.90905 1.06055 1.41169 0.03875 2483s
13880000 0.59400 0.91450 1.04597 1.36801 0.04461 2485s
13890000 0.59740 0.91416 1.03683 1.36479 0.04468 2487s
13900000 0.59190 0.91563 1.03326 1.33477 0.04913 2489s
13910000 0.60020 0.91636 1.10394 1.41858 0.05010 2491s
13920000 0.60200 0.90932 1.03753 1.42384 0.04949 2492s
13930000 0.60110 0.90964 1.04178 1.32424 0.04335 2494s
13940000 0.60730 0.91243 1.05741 1.36316 0.03975 2496s
13950000 0.60530 0.91821 1.04614 1.37542 0.04840 2498s
13960000 0.60030 0.91874 1.00443 1.33614 0.04774 2500s
13970000 0.59070 0.91792 1.06802 1.32817 0.03944 2502s
13980000 0.59970 0.91822 1.07306 1.38289 0.04079 2504s
13990000 0.60200 0.91661 1.05453 1.39682 0.05540 2506s
14000000 0.59780 0.91149 1.04406 1.32773 0.03936 2508s
14010000 0.59850 0.92104 1.02118 1.32079 0.04537 2510s
14020000 0.60540 0.91266 1.05872 1.33016 0.04129 2512s
14030000 0.60010 0.90874 1.04895 1.32529 0.04456 2513s
14040000 0.59520 0.90582 1.06190 1.34549 0.04178 2515s
14050000 0.59980 0.90708 1.05119 1.36018 0.05066 2517s
14060000 0.60020 0.90780 1.04582 1.38397 0.04466 2519s
14070000 0.59190 0.91335 1.03258 1.30994 0.04727 2521s
14080000 0.60390 0.91111 1.09765 1.35566 0.03847 2523s
14090000 0.60040 0.91101 1.06536 1.39214 0.04342 2525s
14100000 0.59140 0.90697 1.03328 1.38319 0.04556 2527s
14110000 0.60550 0.91140 1.06082 1.32724 0.04887 2529s
14120000 0.59850 0.91197 1.06290 1.41209 0.04437 2531s
14130000 0.60300 0.91091 1.04769 1.39021 0.04895 2532s
14140000 0.59270 0.90734 1.07272 1.28267 0.03926 2534s
14150000 0.59370 0.91177 1.08651 1.31375 0.04517 2536s
14160000 0.60680 0.90963 1.05416 1.37511 0.04505 2538s
14170000 0.59920 0.91180 1.06071 1.38167 0.04469 2540s
14180000 0.58990 0.91454 1.05915 1.36158 0.04973 2542s
14190000 0.60660 0.92208 0.99748 1.31780 0.04155 2544s
14200000 0.59500 0.91468 1.04445 1.32384 0.04007 2546s
14210000 0.59800 0.90961 1.07746 1.34142 0.04015 2548s
14220000 0.59560 0.91289 1.07249 1.38478 0.04074 2550s
14230000 0.59710 0.90836 1.07000 1.37974 0.04850 2551s
14240000 0.59740 0.90714 1.04831 1.31132 0.03515 2553s
14250000 0.59760 0.91362 1.02519 1.34294 0.03724 2555s
14260000 0.61230 0.91332 1.02015 1.30776 0.05115 2557s
14270000 0.59840 0.91379 1.07550 1.37828 0.04408 2559s
14280000 0.59630 0.91421 1.07634 1.39907 0.04886 2561s
14290000 0.60190 0.91553 1.04464 1.35669 0.04705 2563s
14300000 0.60550 0.91017 1.03360 1.32264 0.05114 2565s
14310000 0.60300 0.91569 1.03314 1.36983 0.04254 2567s
14320000 0.59920 0.91974 1.05181 1.38235 0.04704 2569s
14330000 0.60290 0.91935 1.04430 1.33976 0.04140 2570s
14340000 0.59740 0.90930 1.07787 1.38134 0.05003 2572s
14350000 0.59610 0.91095 1.03858 1.33479 0.04660 2574s
14360000 0.60110 0.90877 1.05254 1.38360 0.05819 2576s
14370000 0.59990 0.90962 1.03997 1.34288 0.04861 2578s
14380000 0.59340 0.90866 1.03492 1.33381 0.04798 2580s
14390000 0.60480 0.90972 1.02911 1.33388 0.04871 2582s
14400000 0.59930 0.90904 1.10718 1.39311 0.05516 2584s
14410000 0.60510 0.90433 1.02690 1.36444 0.04800 2586s
14420000 0.59890 0.91244 1.05450 1.32148 0.04820 2588s
14430000 0.60770 0.90885 1.07366 1.40077 0.05442 2589s
14440000 0.60200 0.91659 1.03380 1.33480 0.04366 2591s
14450000 0.59420 0.91611 1.02285 1.31426 0.04000 2593s
14460000 0.60310 0.91574 1.06019 1.33304 0.04566 2595s
14470000 0.59590 0.91706 1.08406 1.34904 0.03986 2597s
14480000 0.59440 0.90774 1.08105 1.39805 0.03735 2599s
14490000 0.59720 0.91099 1.03634 1.37416 0.03774 2601s
14500000 0.60300 0.91145 1.05280 1.32298 0.05083 2603s
14510000 0.59810 0.91253 1.03182 1.33646 0.05053 2605s
14520000 0.59760 0.91571 1.02866 1.28044 0.04311 2607s
14530000 0.59440 0.91053 1.06992 1.30323 0.03687 2609s
14540000 0.59940 0.91360 1.04459 1.33436 0.05053 2611s
14550000 0.60350 0.90793 1.06388 1.36931 0.04452 2612s
14560000 0.59730 0.91059 1.05978 1.38119 0.03464 2614s
14570000 0.60050 0.91173 1.03180 1.35257 0.05060 2616s
14580000 0.59270 0.91478 1.03853 1.35202 0.04509 2618s
14590000 0.59540 0.91083 1.09177 1.36656 0.04173 2620s
14600000 0.59440 0.91009 1.09394 1.41957 0.04707 2622s
14610000 0.59990 0.90934 1.07051 1.40308 0.06147 2624s
14620000 0.59050 0.91024 1.06388 1.34236 0.03436 2626s
14630000 0.59640 0.90875 1.06234 1.37391 0.05424 2628s
14640000 0.60430 0.90912 1.02105 1.34242 0.05626 2630s
14650000 0.60610 0.91178 0.99261 1.32700 0.04156 2632s
14660000 0.60390 0.91033 1.04527 1.33942 0.05202 2634s
14670000 0.59550 0.91461 1.09147 1.40465 0.04672 2636s
14680000 0.60610 0.91336 1.04912 1.34888 0.03615 2638s
14690000 0.59690 0.90577 1.03346 1.37520 0.03987 2640s
14700000 0.59790 0.91363 1.07334 1.33314 0.04197 2642s
14710000 0.59520 0.91635 1.06234 1.38514 0.04537 2644s
14720000 0.59750 0.91695 1.06837 1.35038 0.05373 2645s
14730000 0.59710 0.91865 1.05051 1.40550 0.05134 2647s
14740000 0.59770 0.92218 0.99786 1.36204 0.05822 2649s
14750000 0.59720 0.91173 1.09272 1.35014 0.04102 2651s
14760000 0.59890 0.91721 1.02711 1.35248 0.04026 2653s
14770000 0.60390 0.90936 1.05174 1.30228 0.03926 2655s
14780000 0.60520 0.90664 1.05285 1.40558 0.05190 2657s
14790000 0.59640 0.90920 1.07287 1.36867 0.04121 2659s
14800000 0.60030 0.91163 1.05461 1.31333 0.04709 2661s
14810000 0.59500 0.90834 1.09452 1.35348 0.04863 2663s
14820000 0.59220 0.91291 1.07419 1.37064 0.04160 2665s
14830000 0.60050 0.91865 1.06607 1.39260 0.05313 2667s
14840000 0.59990 0.91532 1.05793 1.36258 0.04725 2669s
14850000 0.58760 0.91470 1.03764 1.35473 0.04259 2671s
14860000 0.60560 0.91808 1.07133 1.33338 0.04651 2673s
14870000 0.59450 0.91344 1.03995 1.32661 0.03658 2675s
14880000 0.59800 0.92057 1.00374 1.30389 0.04129 2676s
14890000 0.58780 0.91449 1.05285 1.27108 0.04262 2678s
14900000 0.59770 0.91748 1.04036 1.37999 0.05469 2680s
14910000 0.60160 0.91770 1.06823 1.41430 0.04253 2682s
14920000 0.59790 0.91852 1.03479 1.35369 0.03768 2684s
14930000 0.59770 0.90825 1.04872 1.36737 0.05271 2686s
14940000 0.59130 0.90722 1.06771 1.36142 0.04146 2688s
14950000 0.59740 0.91618 1.02614 1.36498 0.04792 2690s
14960000 0.60390 0.91435 1.03306 1.34846 0.05423 2692s
14970000 0.59560 0.91644 1.05169 1.31328 0.03959 2694s
14980000 0.60540 0.91539 1.01088 1.28687 0.04154 2696s
14990000 0.60470 0.90940 1.02643 1.31475 0.03776 2697s
15000000 0.59370 0.91142 1.05426 1.31089 0.04665 2699s
15010000 0.59550 0.91706 1.02972 1.35801 0.04466 2701s
15020000 0.59450 0.91443 1.02545 1.34636 0.04884 2703s
15030000 0.59760 0.91443 1.00346 1.31548 0.04770 2705s
15040000 0.59610 0.91601 1.04488 1.35084 0.04653 2707s
15050000 0.59620 0.91363 1.05485 1.34638 0.04840 2709s
15060000 0.59730 0.90962 1.06458 1.39012 0.05407 2711s
15070000 0.59830 0.91261 1.04867 1.36486 0.04011 2714s
15080000 0.59480 0.91478 1.04437 1.32370 0.03831 2716s
15090000 0.59770 0.91449 1.04030 1.30592 0.04270 2718s
15100000 0.60100 0.91467 1.06837 1.34125 0.04374 2720s
15110000 0.60730 0.91529 1.07373 1.39741 0.04113 2722s
15120000 0.59520 0.91185 1.05257 1.37924 0.04014 2724s
15130000 0.59820 0.91668 1.06966 1.30887 0.04238 2726s
15140000 0.60710 0.91337 1.03649 1.32241 0.05375 2727s
15150000 0.59820 0.90875 1.04331 1.31782 0.03614 2729s
15160000 0.60170 0.91508 1.03079 1.30504 0.03726 2731s
15170000 0.60180 0.91390 1.04961 1.30799 0.03852 2733s
15180000 0.59980 0.91397 1.07145 1.37990 0.04556 2735s
15190000 0.60150 0.91407 1.10926 1.38062 0.04294 2737s
15200000 0.60430 0.91519 1.06178 1.37934 0.03617 2739s
15210000 0.59670 0.90529 1.03165 1.35099 0.04656 2741s
15220000 0.60060 0.91207 1.02647 1.33134 0.04552 2743s
15230000 0.60270 0.91210 1.04718 1.37534 0.05391 2745s
15240000 0.59790 0.90787 1.02288 1.34026 0.05401 2746s
15250000 0.59380 0.91336 1.04035 1.34768 0.05062 2748s
15260000 0.60090 0.91183 1.04090 1.36064 0.05026 2750s
15270000 0.60110 0.91334 1.07101 1.31761 0.05383 2752s
15280000 0.59660 0.90952 1.09212 1.41768 0.04781 2754s
15290000 0.60570 0.91676 1.10642 1.42092 0.04009 2756s
15300000 0.59290 0.91347 1.05661 1.42000 0.05102 2758s
15310000 0.59760 0.91197 1.05588 1.31820 0.04888 2760s
15320000 0.59030 0.91093 1.04023 1.35058 0.05171 2762s
15330000 0.60920 0.90828 1.04717 1.33660 0.04676 2764s
15340000 0.60150 0.91091 1.07755 1.33097 0.03898 2766s
15350000 0.59880 0.92297 1.06065 1.34690 0.04664 2768s
15360000 0.59380 0.91226 1.10387 1.38481 0.03795 2770s
15370000 0.60620 0.91127 1.06275 1.38280 0.04869 2772s
15380000 0.59300 0.90198 1.06360 1.33354 0.04148 2773s
15390000 0.59450 0.89874 1.05333 1.37767 0.05878 2775s
15400000 0.59970 0.90572 1.05065 1.37447 0.04856 2777s
15410000 0.59640 0.90863 1.04581 1.34500 0.05310 2779s
15420000 0.59720 0.91828 1.09895 1.38262 0.05055 2781s
15430000 0.59550 0.91129 1.07506 1.38166 0.04666 2783s
15440000 0.59880 0.91909 1.01336 1.37204 0.03688 2785s
15450000 0.60180 0.90884 1.02432 1.33313 0.04400 2787s
15460000 0.59720 0.90536 1.03735 1.34561 0.04623 2789s
15470000 0.59240 0.91253 1.06703 1.37224 0.04576 2791s
15480000 0.59230 0.91580 1.00354 1.32011 0.04959 2792s
15490000 0.59390 0.91682 1.01562 1.25033 0.04196 2794s
15500000 0.60270 0.91820 1.03546 1.31960 0.04056 2796s
15510000 0.59830 0.91376 1.04311 1.35233 0.04525 2798s
15520000 0.59700 0.91106 1.04863 1.36154 0.04812 2800s
15530000 0.60150 0.91289 1.08000 1.38309 0.04439 2802s
15540000 0.60070 0.91584 1.06045 1.37514 0.04632 2804s
15550000 0.60010 0.92245 1.05485 1.39521 0.04213 2806s
15560000 0.59930 0.91955 1.01572 1.33079 0.04433 2808s
15570000 0.59700 0.91621 1.04019 1.28126 0.04872 2810s
15580000 0.59060 0.91596 1.02972 1.29705 0.04352 2812s
15590000 0.60510 0.90983 1.06264 1.36777 0.04689 2813s
15600000 0.59800 0.91080 1.04345 1.38228 0.03460 2815s
15610000 0.60250 0.91223 1.08823 1.33857 0.04170 2817s
15620000 0.60020 0.90606 1.02161 1.33639 0.05060 2819s
15630000 0.60160 0.90878 1.05369 1.34128 0.04856 2821s
15640000 0.59440 0.90929 0.98510 1.29405 0.04834 2823s
15650000 0.60000 0.91241 1.02897 1.30360 0.04083 2825s
15660000 0.59680 0.91151 1.04111 1.30191 0.04068 2827s
15670000 0.59480 0.90730 1.08156 1.29515 0.04302 2829s
15680000 0.59600 0.91545 1.01753 1.34220 0.04448 2831s
15690000 0.59840 0.91640 1.02853 1.34659 0.04239 2832s
15700000 0.59990 0.91227 1.05925 1.30089 0.03971 2834s
15710000 0.59940 0.91446 1.04431 1.38739 0.05387 2836s
15720000 0.59790 0.91568 1.04702 1.33608 0.05086 2838s
15730000 0.59190 0.90835 1.03340 1.32107 0.04109 2840s
15740000 0.59190 0.91940 1.05137 1.35953 0.03787 2842s
15750000 0.59550 0.91500 1.06234 1.36343 0.04430 2844s
15760000 0.60370 0.92078 1.04084 1.36054 0.05164 2846s
15770000 0.59980 0.92031 1.05890 1.33213 0.04540 2848s
15780000 0.59340 0.91977 1.04568 1.38908 0.05121 2850s
15790000 0.59820 0.90960 1.04457 1.35222 0.04858 2852s
15800000 0.60440 0.90349 1.05729 1.32950 0.04195 2854s
15810000 0.60570 0.90629 1.06621 1.38330 0.04693 2856s
15820000 0.59140 0.90556 1.01593 1.29213 0.03895 2857s
15830000 0.59400 0.90415 1.03398 1.27321 0.03464 2859s
15840000 0.60550 0.90922 1.02801 1.30863 0.04673 2861s
15850000 0.60450 0.90514 1.04915 1.31349 0.04153 2863s
15860000 0.60090 0.90726 1.07131 1.34942 0.04489 2865s
15870000 0.60020 0.91089 1.00461 1.30080 0.04197 2867s
15880000 0.60040 0.90723 1.02580 1.31691 0.03988 2869s
15890000 0.59750 0.91027 1.04224 1.34629 0.04327 2871s
15900000 0.59690 0.91853 1.02668 1.35597 0.05135 2873s
15910000 0.59630 0.91476 1.05001 1.34843 0.04622 2875s
15920000 0.59680 0.91751 1.07665 1.36782 0.04841 2877s
15930000 0.59950 0.91741 1.05574 1.38364 0.05003 2879s
15940000 0.59800 0.92057 1.02124 1.34311 0.04783 2881s
15950000 0.59700 0.91442 1.04704 1.32526 0.04190 2883s
15960000 0.59950 0.91218 1.05218 1.36492 0.05363 2885s
15970000 0.60330 0.91734 1.02875 1.32872 0.05038 2887s
15980000 0.60060 0.90942 1.06821 1.33962 0.04280 2888s
15990000 0.59400 0.91531 1.06357 1.35350 0.03561 2890s
16000000 0.59670 0.91335 1.04476 1.32157 0.03728 2892s
16010000 0.59660 0.91941 1.04213 1.29517 0.04877 2894s
16020000 0.59500 0.91600 1.07603 1.35098 0.03423 2896s
16030000 0.60340 0.90792 1.03759 1.35167 0.04306 2898s
16040000 0.59350 0.90911 1.07369 1.35510 0.04020 2900s
16050000 0.59340 0.91139 1.04845 1.36292 0.05051 2902s
16060000 0.59260 0.91270 1.04367 1.37536 0.04468 2904s
16070000 0.59870 0.90996 1.03524 1.33850 0.04337 2906s
16080000 0.59640 0.91175 1.01866 1.26825 0.04283 2908s
16090000 0.59770 0.91576 1.04655 1.31070 0.04077 2910s
16100000 0.59290 0.91916 1.06704 1.37051 0.05038 2912s
16110000 0.59570 0.91772 1.04812 1.36843 0.04256 2914s
16120000 0.59530 0.91178 1.03380 1.34140 0.04239 2916s
16130000 0.59470 0.91433 1.04635 1.35297 0.03612 2918s
16140000 0.59490 0.90534 1.05660 1.35872 0.04000 2920s
16150000 0.59170 0.90876 1.08647 1.41917 0.04960 2921s
16160000 0.59950 0.90984 1.07449 1.39305 0.04249 2923s
16170000 0.59680 0.90914 1.09849 1.38231 0.05085 2925s
16180000 0.59750 0.91902 1.05500 1.37084 0.04476 2927s
16190000 0.59980 0.91233 1.07023 1.35362 0.04821 2929s
16200000 0.59500 0.91464 1.04933 1.39638 0.04227 2931s
16210000 0.59000 0.91184 1.04719 1.36807 0.05142 2933s
16220000 0.59900 0.91157 1.08946 1.41151 0.04079 2935s
16230000 0.59460 0.91388 1.05525 1.38935 0.04990 2937s
16240000 0.60040 0.91249 1.09737 1.37733 0.05198 2939s
16250000 0.60340 0.91381 1.06296 1.38917 0.05251 2941s
16260000 0.59850 0.91961 1.03698 1.36265 0.04135 2943s
16270000 0.60240 0.91543 1.01816 1.32035 0.04322 2945s
16280000 0.59050 0.91553 1.06743 1.32337 0.03801 2947s
16290000 0.59680 0.90869 1.07475 1.39835 0.04737 2949s
16300000 0.59540 0.90955 1.06215 1.39062 0.03964 2951s
16310000 0.60710 0.90897 1.08703 1.34708 0.03553 2952s
16320000 0.59860 0.91364 1.04064 1.35324 0.03949 2954s
16330000 0.60220 0.91489 1.00145 1.34129 0.04320 2956s
16340000 0.60220 0.91554 1.06185 1.34178 0.04598 2958s
16350000 0.59870 0.91667 1.01795 1.35155 0.05068 2960s
16360000 0.60290 0.91528 1.06334 1.40429 0.04156 2962s
16370000 0.60470 0.91279 1.04271 1.39472 0.03882 2964s
16380000 0.58970 0.90692 1.06934 1.39532 0.05882 2966s
16390000 0.59620 0.91563 1.04081 1.39677 0.05208 2968s
16400000 0.60090 0.91970 1.03988 1.30856 0.03435 2970s
16410000 0.59510 0.91460 1.01906 1.32953 0.04085 2972s
16420000 0.59770 0.91669 0.99968 1.30194 0.04422 2974s
16430000 0.59460 0.91454 1.06158 1.38117 0.05577 2976s
16440000 0.60650 0.91355 1.03680 1.34066 0.04813 2978s
16450000 0.60070 0.91733 1.08568 1.38977 0.04899 2980s
16460000 0.58960 0.92133 1.05046 1.39691 0.04988 2982s
16470000 0.60290 0.92218 1.05865 1.29757 0.04384 2984s
16480000 0.59610 0.92078 1.02535 1.32774 0.03825 2986s
16490000 0.59930 0.92076 1.04956 1.35395 0.04509 2987s
16500000 0.59780 0.91829 1.04927 1.34400 0.04872 2989s
16510000 0.60140 0.91581 1.02856 1.31381 0.03750 2991s
16520000 0.59600 0.91608 1.04776 1.31312 0.03899 2993s
16530000 0.59070 0.91269 1.03088 1.33187 0.04521 2995s
16540000 0.60830 0.91462 1.03234 1.35771 0.04752 2997s
16550000 0.59680 0.91059 1.06945 1.36270 0.04295 2999s
16560000 0.59610 0.91657 1.01860 1.30890 0.04308 3001s
16570000 0.60970 0.91142 1.04206 1.31785 0.04004 3003s
16580000 0.59670 0.91079 1.06856 1.37059 0.04124 3005s
16590000 0.59470 0.90602 1.06873 1.34784 0.03768 3007s
16600000 0.59930 0.91257 1.03425 1.31780 0.04232 3009s
16610000 0.60330 0.91207 1.05158 1.34109 0.04517 3011s
16620000 0.60400 0.91348 1.05260 1.35467 0.04896 3013s
16630000 0.59870 0.91338 1.00536 1.34800 0.05067 3015s
16640000 0.59790 0.91610 1.07357 1.38241 0.05744 3017s
16650000 0.59620 0.91360 1.05927 1.37025 0.05210 3018s
16660000 0.59610 0.91220 1.08498 1.32431 0.03256 3020s
16670000 0.60470 0.92261 1.05658 1.39308 0.04348 3022s
16680000 0.59250 0.91263 1.07446 1.35572 0.04963 3024s
16690000 0.59640 0.91021 1.06036 1.39114 0.04764 3026s
16700000 0.58890 0.91069 1.04981 1.31344 0.03489 3028s
16710000 0.59590 0.91634 1.05185 1.39651 0.05297 3030s
16720000 0.60200 0.90656 1.05565 1.33511 0.04315 3032s
16730000 0.59950 0.90833 1.06593 1.37479 0.03450 3034s
16740000 0.59290 0.91074 1.03023 1.35312 0.04139 3036s
16750000 0.59660 0.91768 1.01666 1.30052 0.05413 3038s
16760000 0.60090 0.91863 1.04728 1.35665 0.05475 3040s
16770000 0.60430 0.91100 1.08802 1.41142 0.05153 3042s
16780000 0.60280 0.90984 1.05806 1.40281 0.04465 3044s
16790000 0.59520 0.90918 1.05837 1.30956 0.04753 3046s
