# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.866664 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=50, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.053564
12610000 0.63690 0.99438 0.72508 0.36495 0.01228 2531s
12620000 0.62450 0.99440 0.71358 0.41828 0.01600 2533s
12630000 0.63910 0.99438 0.71562 0.38577 0.00783 2535s
12640000 0.63130 0.99439 0.73293 0.40467 0.01202 2537s
12650000 0.63290 0.99435 0.73842 0.41032 0.01259 2540s
12660000 0.62330 0.99437 0.74244 0.40452 0.01486 2542s
12670000 0.63140 0.99437 0.74064 0.39381 0.01889 2544s
12680000 0.64620 0.99437 0.73364 0.44435 0.01111 2546s
12690000 0.63490 0.99439 0.72325 0.41474 0.00997 2548s
12700000 0.63520 0.99436 0.73939 0.38588 0.01479 2550s
12710000 0.63720 0.99438 0.72459 0.44322 0.01587 2552s
12720000 0.63700 0.99438 0.73164 0.45752 0.01209 2554s
12730000 0.63490 0.99434 0.75172 0.39595 0.00557 2556s
12740000 0.62540 0.99434 0.79779 0.39855 0.01457 2558s
12750000 0.62740 0.99437 0.75908 0.36901 0.00821 2560s
12760000 0.62840 0.99439 0.72594 0.38942 0.01206 2562s
12770000 0.63710 0.99445 0.71398 0.43633 0.01184 2564s
12780000 0.64250 0.99445 0.69005 0.39202 0.01411 2566s
12790000 0.63390 0.99444 0.63722 0.41313 0.01519 2568s
12800000 0.64750 0.99441 0.69047 0.38040 0.01563 2570s
12810000 0.64060 0.99441 0.66346 0.40557 0.01948 2572s
12820000 0.63180 0.99442 0.65703 0.36353 0.01183 2574s
12830000 0.63740 0.99441 0.67189 0.41599 0.01412 2576s
12840000 0.63860 0.99439 0.71232 0.40330 0.00929 2578s
12850000 0.64060 0.99439 0.73852 0.38724 0.01388 2580s
12860000 0.62790 0.99437 0.76891 0.42025 0.00974 2582s
12870000 0.63360 0.99436 0.75306 0.40049 0.01045 2584s
12880000 0.63320 0.99437 0.75143 0.42521 0.01435 2586s
12890000 0.63830 0.99438 0.68994 0.43827 0.01237 2588s
12900000 0.63980 0.99437 0.69346 0.40583 0.01259 2590s
12910000 0.62600 0.99437 0.66422 0.41153 0.01527 2592s
12920000 0.63560 0.99438 0.68374 0.41544 0.01008 2594s
12930000 0.63330 0.99439 0.70708 0.39805 0.01940 2596s
12940000 0.63580 0.99438 0.70642 0.44897 0.01230 2598s
12950000 0.63720 0.99439 0.71963 0.42113 0.00932 2600s
12960000 0.63050 0.99438 0.68270 0.45780 0.01839 2602s
12970000 0.62550 0.99438 0.67286 0.39729 0.01190 2604s
12980000 0.63740 0.99440 0.69063 0.40000 0.01502 2606s
12990000 0.63980 0.99439 0.68153 0.42104 0.01322 2608s
13000000 0.63400 0.99439 0.67226 0.42094 0.01839 2610s
13010000 0.62740 0.99443 0.66302 0.40913 0.01417 2612s
13020000 0.63900 0.99439 0.68213 0.41980 0.01335 2614s
13030000 0.62770 0.99439 0.67753 0.40492 0.01630 2616s
13040000 0.63210 0.99439 0.68834 0.37886 0.01567 2618s
13050000 0.63790 0.99440 0.70529 0.43719 0.01495 2620s
13060000 0.63500 0.99437 0.69246 0.40704 0.01193 2622s
13070000 0.64000 0.99440 0.70582 0.46121 0.01552 2624s
13080000 0.63830 0.99441 0.68004 0.38608 0.01822 2626s
13090000 0.63170 0.99441 0.69068 0.42826 0.01833 2628s
13100000 0.63120 0.99441 0.65200 0.43653 0.01422 2630s
13110000 0.64130 0.99443 0.64763 0.41494 0.01028 2632s
13120000 0.63740 0.99445 0.69012 0.40683 0.01426 2634s
13130000 0.63470 0.99444 0.71907 0.40816 0.00865 2636s
13140000 0.64420 0.99446 0.76434 0.40428 0.01437 2638s
13150000 0.63740 0.99446 0.77522 0.41947 0.01632 2640s
13160000 0.64550 0.99447 0.77770 0.40916 0.01576 2642s
13170000 0.64800 0.99447 0.70385 0.44999 0.01224 2644s
13180000 0.63980 0.99447 0.70446 0.42260 0.01776 2646s
13190000 0.63850 0.99445 0.73905 0.40488 0.01593 2648s
13200000 0.64230 0.99444 0.68795 0.39966 0.01134 2650s
13210000 0.63970 0.99442 0.71361 0.40829 0.00903 2651s
13220000 0.63300 0.99442 0.70811 0.40210 0.01759 2653s
13230000 0.63570 0.99444 0.71190 0.43457 0.01092 2655s
13240000 0.63740 0.99443 0.73858 0.43591 0.01254 2657s
13250000 0.62790 0.99441 0.72885 0.41569 0.01550 2659s
13260000 0.63870 0.99441 0.72484 0.41231 0.01625 2661s
13270000 0.64210 0.99439 0.71319 0.41242 0.01776 2663s
13280000 0.63500 0.99437 0.74107 0.42611 0.01156 2665s
13290000 0.63440 0.99437 0.72749 0.40066 0.01419 2667s
13300000 0.63650 0.99438 0.70098 0.42753 0.01815 2669s
13310000 0.62370 0.99437 0.68180 0.44123 0.01139 2671s
13320000 0.63400 0.99439 0.70668 0.43684 0.01024 2673s
13330000 0.63960 0.99439 0.74332 0.43102 0.01462 2675s
13340000 0.63640 0.99443 0.73373 0.45298 0.01497 2677s
13350000 0.63680 0.99442 0.74129 0.42748 0.01496 2679s
13360000 0.63840 0.99443 0.76629 0.42535 0.01454 2681s
13370000 0.64360 0.99446 0.73725 0.41945 0.01363 2683s
13380000 0.63100 0.99446 0.72081 0.44082 0.01373 2685s
13390000 0.64380 0.99444 0.71470 0.41458 0.01393 2687s
13400000 0.63200 0.99438 0.78352 0.42593 0.01152 2689s
13410000 0.64140 0.99433 0.79774 0.39177 0.01074 2691s
13420000 0.62880 0.99436 0.73029 0.43257 0.01676 2693s
13430000 0.62760 0.99440 0.75147 0.41016 0.02050 2695s
13440000 0.63970 0.99438 0.76145 0.40284 0.01103 2697s
13450000 0.63570 0.99434 0.76993 0.42057 0.00729 2699s
13460000 0.62640 0.99433 0.75885 0.40461 0.01782 2701s
13470000 0.61980 0.99440 0.73660 0.38770 0.01005 2703s
13480000 0.63790 0.99442 0.73425 0.39196 0.01269 2705s
13490000 0.64050 0.99445 0.72500 0.44094 0.01973 2707s
13500000 0.64220 0.99445 0.71112 0.38943 0.01926 2709s
13510000 0.64140 0.99446 0.73324 0.42717 0.01515 2711s
13520000 0.63240 0.99447 0.71421 0.38004 0.01406 2713s
13530000 0.63880 0.99446 0.71847 0.42202 0.01674 2715s
13540000 0.63830 0.99442 0.65466 0.41813 0.01665 2717s
13550000 0.63660 0.99444 0.70811 0.37595 0.01115 2719s
13560000 0.65350 0.99446 0.69890 0.44039 0.01889 2721s
13570000 0.63630 0.99446 0.68924 0.41625 0.00964 2723s
13580000 0.63600 0.99441 0.69404 0.43047 0.02050 2725s
13590000 0.63120 0.99445 0.74469 0.41382 0.01454 2727s
13600000 0.64370 0.99446 0.76600 0.46011 0.01086 2729s
13610000 0.64540 0.99445 0.77128 0.40873 0.01251 2731s
13620000 0.63760 0.99443 0.73611 0.37892 0.01183 2733s
13630000 0.63330 0.99442 0.69879 0.38375 0.00997 2735s
13640000 0.63430 0.99443 0.76063 0.46866 0.01494 2737s
13650000 0.63610 0.99446 0.69635 0.41751 0.01152 2739s
13660000 0.63390 0.99443 0.66593 0.44013 0.01591 2741s
13670000 0.63790 0.99441 0.71120 0.40850 0.01709 2743s
13680000 0.63730 0.99439 0.66338 0.39409 0.01424 2745s
13690000 0.63430 0.99439 0.67572 0.44232 0.01798 2747s
13700000 0.63140 0.99437 0.70321 0.41903 0.01661 2749s
13710000 0.63360 0.99438 0.69522 0.41182 0.01367 2751s
13720000 0.63230 0.99438 0.68059 0.41160 0.01605 2753s
13730000 0.62490 0.99436 0.72140 0.41806 0.00870 2755s
13740000 0.63130 0.99440 0.73001 0.38444 0.00947 2757s
13750000 0.63550 0.99445 0.76697 0.42923 0.01292 2758s
13760000 0.63940 0.99443 0.76200 0.42053 0.01339 2760s
13770000 0.65220 0.99443 0.75097 0.41338 0.00830 2762s
13780000 0.63010 0.99444 0.77233 0.42500 0.01491 2764s
13790000 0.64860 0.99446 0.77022 0.44221 0.00986 2766s
13800000 0.63990 0.99444 0.72615 0.41304 0.01318 2768s
13810000 0.63970 0.99444 0.70480 0.40237 0.01881 2770s
13820000 0.63790 0.99443 0.72442 0.39990 0.00783 2772s
13830000 0.63530 0.99444 0.75478 0.46764 0.01656 2775s
13840000 0.64190 0.99444 0.78402 0.40381 0.01017 2777s
13850000 0.64020 0.99442 0.73443 0.40182 0.01154 2779s
13860000 0.63370 0.99441 0.70519 0.42918 0.01621 2781s
13870000 0.64270 0.99444 0.70009 0.43254 0.01556 2783s
13880000 0.63290 0.99445 0.71233 0.41730 0.01196 2785s
13890000 0.63030 0.99443 0.72137 0.40246 0.00999 2787s
13900000 0.63360 0.99441 0.72392 0.45632 0.01575 2789s
13910000 0.62780 0.99445 0.73590 0.40376 0.01392 2791s
13920000 0.63860 0.99442 0.73599 0.40963 0.01518 2793s
13930000 0.63950 0.99443 0.80125 0.42335 0.00741 2795s
13940000 0.63280 0.99443 0.77140 0.41573 0.01798 2797s
13950000 0.63090 0.99443 0.77481 0.38724 0.01372 2799s
13960000 0.62360 0.99439 0.73657 0.41566 0.01846 2801s
13970000 0.62920 0.99441 0.77311 0.40172 0.00991 2803s
13980000 0.62310 0.99436 0.74825 0.40441 0.01148 2805s
13990000 0.63210 0.99438 0.75512 0.46521 0.01468 2807s
14000000 0.63150 0.99438 0.73480 0.40431 0.01659 2809s
14010000 0.63590 0.99436 0.71996 0.40548 0.01827 2811s
14020000 0.63430 0.99435 0.70362 0.40194 0.01509 2813s
14030000 0.62360 0.99436 0.71774 0.38009 0.01256 2815s
14040000 0.63460 0.99435 0.68412 0.41900 0.01433 2817s
14050000 0.62970 0.99434 0.68762 0.43596 0.02203 2819s
14060000 0.62380 0.99435 0.72001 0.47328 0.01329 2821s
14070000 0.62500 0.99437 0.70837 0.37848 0.01157 2823s
14080000 0.64420 0.99441 0.70634 0.42968 0.01087 2825s
14090000 0.63390 0.99437 0.75797 0.40807 0.01280 2827s
14100000 0.62700 0.99437 0.70405 0.40793 0.00980 2829s
14110000 0.62790 0.99437 0.67056 0.40904 0.01395 2831s
14120000 0.63490 0.99442 0.71328 0.40648 0.01080 2833s
14130000 0.63280 0.99443 0.68863 0.41831 0.01755 2835s
14140000 0.63580 0.99438 0.69275 0.43520 0.01383 2837s
14150000 0.63920 0.99437 0.69250 0.40665 0.01827 2839s
14160000 0.62270 0.99435 0.70492 0.40629 0.01633 2841s
14170000 0.63100 0.99435 0.70841 0.41617 0.01243 2843s
14180000 0.63220 0.99437 0.67243 0.40654 0.01313 2845s
14190000 0.63100 0.99440 0.71025 0.41020 0.01188 2847s
14200000 0.63420 0.99439 0.72473 0.42815 0.01936 2849s
14210000 0.63850 0.99441 0.72870 0.41014 0.01174 2851s
14220000 0.64130 0.99444 0.71337 0.42473 0.01249 2853s
14230000 0.63630 0.99442 0.73832 0.41366 0.01358 2855s
14240000 0.63630 0.99442 0.73154 0.42951 0.01254 2857s
14250000 0.63630 0.99438 0.70974 0.35530 0.01056 2859s
14260000 0.63460 0.99438 0.72226 0.37383 0.01365 2861s
14270000 0.64150 0.99440 0.70943 0.40916 0.01280 2863s
14280000 0.63750 0.99441 0.67820 0.44198 0.01170 2865s
14290000 0.63110 0.99443 0.65444 0.39248 0.01109 2867s
14300000 0.63770 0.99443 0.70899 0.43777 0.01431 2869s
14310000 0.63620 0.99441 0.73563 0.45730 0.01382 2871s
14320000 0.63110 0.99445 0.68949 0.40842 0.01306 2873s
14330000 0.64350 0.99443 0.70882 0.43077 0.00993 2875s
14340000 0.64520 0.99443 0.73441 0.38387 0.01031 2877s
14350000 0.63640 0.99442 0.73919 0.41535 0.01223 2879s
14360000 0.63550 0.99441 0.75502 0.42171 0.01107 2881s
14370000 0.63830 0.99443 0.72759 0.39852 0.01317 2883s
14380000 0.63640 0.99448 0.72465 0.43749 0.01051 2885s
14390000 0.65100 0.99445 0.70084 0.42323 0.01501 2887s
14400000 0.63690 0.99446 0.67889 0.42247 0.01812 2889s
14410000 0.63010 0.99445 0.70546 0.42249 0.00887 2891s
14420000 0.63480 0.99445 0.69127 0.42572 0.01460 2893s
14430000 0.63950 0.99442 0.71164 0.41202 0.01152 2895s
14440000 0.63420 0.99441 0.70107 0.44310 0.01962 2897s
14450000 0.63070 0.99439 0.74684 0.41138 0.01215 2899s
14460000 0.63980 0.99441 0.70670 0.43795 0.00903 2901s
14470000 0.63410 0.99440 0.70908 0.40265 0.01486 2903s
14480000 0.63390 0.99441 0.70226 0.39435 0.01262 2905s
14490000 0.63090 0.99440 0.76388 0.42947 0.00809 2907s
14500000 0.64290 0.99441 0.75487 0.44320 0.01244 2909s
14510000 0.64010 0.99442 0.70595 0.41180 0.01497 2911s
14520000 0.64090 0.99442 0.70101 0.42743 0.01125 2913s
14530000 0.64230 0.99443 0.72297 0.39086 0.01646 2915s
14540000 0.63530 0.99443 0.70744 0.41769 0.01427 2917s
14550000 0.63710 0.99440 0.73716 0.44049 0.01049 2919s
14560000 0.64620 0.99441 0.73886 0.40462 0.01515 2921s
14570000 0.62210 0.99442 0.74589 0.41168 0.01385 2923s
14580000 0.63550 0.99437 0.73674 0.41619 0.01376 2925s
14590000 0.63230 0.99440 0.75489 0.40318 0.01155 2927s
14600000 0.63600 0.99445 0.73751 0.41249 0.01048 2929s
14610000 0.63640 0.99441 0.78456 0.43985 0.01227 2931s
14620000 0.63970 0.99440 0.78803 0.44070 0.00881 2933s
14630000 0.62870 0.99441 0.75750 0.38486 0.01031 2935s
14640000 0.63320 0.99443 0.76137 0.42827 0.00937 2937s
14650000 0.63850 0.99441 0.75900 0.38458 0.00938 2939s
14660000 0.63850 0.99439 0.72792 0.40350 0.00664 2941s
14670000 0.63060 0.99433 0.74611 0.39148 0.00849 2943s
14680000 0.62290 0.99434 0.75893 0.42953 0.01253 2945s
14690000 0.63700 0.99434 0.77547 0.43709 0.01671 2947s
14700000 0.63730 0.99439 0.76019 0.42799 0.01885 2949s
14710000 0.62500 0.99436 0.78033 0.37014 0.01174 2951s
14720000 0.63330 0.99438 0.79074 0.40733 0.01183 2953s
14730000 0.62980 0.99436 0.74302 0.43694 0.01405 2955s
14740000 0.63440 0.99436 0.74341 0.39109 0.01501 2957s
14750000 0.63110 0.99442 0.69495 0.38767 0.00767 2959s
14760000 0.63480 0.99440 0.72107 0.43968 0.01547 2961s
14770000 0.63580 0.99441 0.67804 0.44728 0.01456 2963s
14780000 0.63900 0.99442 0.71614 0.41090 0.01168 2965s
14790000 0.63530 0.99440 0.69290 0.43093 0.01192 2967s
14800000 0.63720 0.99441 0.69993 0.39770 0.00617 2969s
14810000 0.63710 0.99443 0.70993 0.45123 0.01204 2971s
14820000 0.63610 0.99444 0.71286 0.40260 0.01480 2973s
14830000 0.63880 0.99447 0.75765 0.41625 0.01064 2975s
14840000 0.64300 0.99442 0.72224 0.37754 0.01415 2977s
14850000 0.63390 0.99443 0.71082 0.44097 0.01372 2979s
14860000 0.63230 0.99444 0.75857 0.42104 0.01475 2981s
14870000 0.64750 0.99446 0.70431 0.42197 0.01548 2983s
14880000 0.63100 0.99445 0.72129 0.43153 0.01281 2985s
14890000 0.63710 0.99442 0.73305 0.40659 0.01416 2987s
14900000 0.63160 0.99441 0.73298 0.39991 0.01099 2989s
14910000 0.63270 0.99440 0.74064 0.41551 0.02135 2991s
14920000 0.63550 0.99443 0.78062 0.44270 0.01097 2993s
14930000 0.63130 0.99445 0.74455 0.41655 0.01430 2995s
14940000 0.63390 0.99448 0.73182 0.41525 0.01625 2996s
14950000 0.64030 0.99448 0.73056 0.41506 0.01744 2998s
14960000 0.63360 0.99446 0.70101 0.40580 0.01279 3000s
14970000 0.63850 0.99446 0.72144 0.41861 0.00774 3002s
14980000 0.63750 0.99449 0.74402 0.44854 0.01753 3004s
14990000 0.64150 0.99444 0.77540 0.39418 0.01009 3006s
15000000 0.63810 0.99444 0.74252 0.41599 0.01372 3008s
15010000 0.64740 0.99449 0.69226 0.40151 0.01586 3010s
15020000 0.63320 0.99448 0.75251 0.41497 0.01608 3012s
15030000 0.63990 0.99445 0.72164 0.42887 0.01289 3014s
15040000 0.63880 0.99444 0.75336 0.40862 0.01687 3016s
15050000 0.63530 0.99447 0.72605 0.43774 0.01611 3018s
15060000 0.63840 0.99450 0.71339 0.37760 0.01040 3020s
15070000 0.63550 0.99451 0.73282 0.42938 0.00991 3022s
15080000 0.64740 0.99449 0.73222 0.39632 0.01182 3024s
15090000 0.63970 0.99450 0.70785 0.39900 0.01400 3026s
15100000 0.63860 0.99447 0.69849 0.37817 0.01867 3028s
15110000 0.62820 0.99448 0.67963 0.41567 0.00717 3030s
15120000 0.63490 0.99449 0.70403 0.41118 0.01650 3032s
15130000 0.64500 0.99452 0.72364 0.43570 0.01795 3034s
15140000 0.64400 0.99452 0.74249 0.46879 0.00767 3036s
15150000 0.64600 0.99452 0.70231 0.42022 0.01341 3038s
15160000 0.63550 0.99451 0.72944 0.38566 0.01082 3040s
15170000 0.64950 0.99449 0.72109 0.44225 0.01875 3042s
15180000 0.64170 0.99447 0.71362 0.44159 0.01128 3044s
15190000 0.63750 0.99446 0.67981 0.38264 0.00883 3046s
15200000 0.63970 0.99446 0.66706 0.41170 0.01518 3048s
15210000 0.64440 0.99449 0.68485 0.42862 0.01410 3050s
15220000 0.64330 0.99450 0.68862 0.43988 0.01435 3052s
15230000 0.64020 0.99448 0.67949 0.41509 0.01107 3054s
15240000 0.64410 0.99447 0.69694 0.43901 0.01864 3056s
15250000 0.64110 0.99443 0.76057 0.44451 0.01447 3058s
15260000 0.63550 0.99447 0.76682 0.43945 0.01905 3060s
15270000 0.64440 0.99448 0.77608 0.44131 0.01594 3062s
15280000 0.64640 0.99448 0.81176 0.43453 0.01655 3064s
15290000 0.63980 0.99445 0.75716 0.42922 0.01733 3066s
15300000 0.64070 0.99441 0.72645 0.41645 0.01144 3068s
15310000 0.63540 0.99440 0.73191 0.40665 0.01616 3070s
15320000 0.63900 0.99439 0.69390 0.41617 0.01342 3072s
15330000 0.62910 0.99441 0.68260 0.39485 0.01454 3074s
15340000 0.62580 0.99439 0.72696 0.45740 0.01566 3076s
15350000 0.62190 0.99442 0.70940 0.43527 0.01652 3078s
15360000 0.63410 0.99443 0.71285 0.42004 0.01290 3080s
15370000 0.64010 0.99443 0.72706 0.43082 0.01577 3082s
15380000 0.64580 0.99443 0.72940 0.43071 0.01524 3084s
15390000 0.63290 0.99444 0.72324 0.41190 0.00959 3086s
15400000 0.63580 0.99446 0.70595 0.40769 0.01349 3088s
15410000 0.62560 0.99447 0.69025 0.44228 0.00802 3090s
15420000 0.64130 0.99449 0.70532 0.40965 0.01024 3092s
15430000 0.64740 0.99449 0.70114 0.45726 0.00956 3094s
15440000 0.63860 0.99447 0.69882 0.37479 0.01471 3096s
15450000 0.63600 0.99446 0.75994 0.47061 0.01800 3098s
15460000 0.63140 0.99444 0.69229 0.39172 0.01132 3100s
15470000 0.63300 0.99446 0.69266 0.40779 0.01104 3102s
15480000 0.62960 0.99444 0.66178 0.38381 0.01093 3104s
15490000 0.63290 0.99442 0.70247 0.43500 0.01328 3106s
15500000 0.62350 0.99443 0.72429 0.38831 0.01758 3108s
15510000 0.63730 0.99441 0.74937 0.40256 0.01939 3110s
15520000 0.63050 0.99443 0.71704 0.42291 0.00801 3112s
15530000 0.64460 0.99446 0.68810 0.41556 0.01359 3114s
15540000 0.63520 0.99442 0.67857 0.38388 0.00866 3116s
15550000 0.63730 0.99444 0.71570 0.46066 0.01817 3118s
15560000 0.62890 0.99444 0.67267 0.35217 0.01873 3120s
15570000 0.63650 0.99444 0.68817 0.37948 0.01233 3122s
15580000 0.62420 0.99446 0.73768 0.39000 0.01785 3124s
15590000 0.63370 0.99447 0.71987 0.40760 0.01564 3126s
15600000 0.63780 0.99449 0.70427 0.40891 0.01169 3128s
15610000 0.63800 0.99452 0.72974 0.42880 0.01353 3130s
15620000 0.64270 0.99451 0.76533 0.43995 0.01780 3132s
15630000 0.64510 0.99449 0.76686 0.42656 0.01505 3134s
15640000 0.64260 0.99447 0.71382 0.44319 0.01977 3136s
15650000 0.63430 0.99445 0.72062 0.41442 0.01300 3138s
15660000 0.63320 0.99445 0.73852 0.43183 0.01066 3140s
15670000 0.63870 0.99442 0.69928 0.42743 0.01609 3142s
15680000 0.63490 0.99440 0.67396 0.40327 0.01412 3144s
15690000 0.63340 0.99441 0.67819 0.43133 0.01965 3146s
15700000 0.63690 0.99442 0.71286 0.40619 0.00678 3148s
15710000 0.64210 0.99445 0.68938 0.40983 0.01477 3150s
15720000 0.63190 0.99446 0.65916 0.42857 0.00934 3152s
15730000 0.64390 0.99448 0.66037 0.42675 0.01457 3154s
15740000 0.63380 0.99448 0.67661 0.43665 0.01866 3156s
15750000 0.63600 0.99447 0.64750 0.40673 0.01335 3158s
15760000 0.63220 0.99446 0.69367 0.43203 0.01398 3160s
15770000 0.63500 0.99444 0.70847 0.40427 0.01003 3162s
15780000 0.63810 0.99443 0.77642 0.41705 0.01311 3164s
15790000 0.64610 0.99443 0.72589 0.37262 0.01476 3166s
15800000 0.63440 0.99446 0.72198 0.40076 0.00687 3168s
15810000 0.63550 0.99444 0.74045 0.42195 0.01479 3170s
15820000 0.63090 0.99441 0.73217 0.36204 0.01388 3172s
15830000 0.62810 0.99438 0.73930 0.40929 0.01667 3174s
15840000 0.62440 0.99441 0.73982 0.38982 0.01111 3176s
15850000 0.63140 0.99440 0.73072 0.41257 0.01426 3178s
15860000 0.62860 0.99443 0.75891 0.38420 0.01532 3180s
15870000 0.62990 0.99443 0.79332 0.45127 0.01632 3182s
15880000 0.63700 0.99445 0.78133 0.42335 0.01360 3184s
15890000 0.63030 0.99441 0.71888 0.42192 0.01258 3186s
15900000 0.62710 0.99443 0.71941 0.43494 0.01571 3188s
15910000 0.63360 0.99443 0.70806 0.37716 0.00868 3190s
15920000 0.63480 0.99443 0.74418 0.41569 0.01971 3192s
15930000 0.63580 0.99445 0.76174 0.43028 0.00901 3194s
15940000 0.63670 0.99446 0.77151 0.45636 0.01511 3196s
15950000 0.63240 0.99443 0.75047 0.39819 0.01364 3198s
15960000 0.63400 0.99445 0.74400 0.37838 0.01187 3200s
15970000 0.63970 0.99447 0.73483 0.45179 0.01807 3202s
15980000 0.62980 0.99444 0.74358 0.43638 0.01300 3204s
15990000 0.63180 0.99449 0.76539 0.42946 0.01690 3206s
16000000 0.63550 0.99446 0.74701 0.41968 0.01292 3208s
16010000 0.63560 0.99445 0.76680 0.41944 0.01196 3210s
16020000 0.63600 0.99445 0.75914 0.40321 0.01672 3212s
16030000 0.64490 0.99446 0.77145 0.43522 0.01786 3214s
16040000 0.64220 0.99446 0.78635 0.42383 0.01313 3216s
16050000 0.63330 0.99441 0.74633 0.37563 0.00971 3218s
16060000 0.63240 0.99440 0.72391 0.41288 0.01514 3220s
16070000 0.63130 0.99438 0.71739 0.37784 0.01370 3222s
16080000 0.62800 0.99443 0.73592 0.41442 0.01160 3224s
16090000 0.63490 0.99445 0.72047 0.41783 0.01254 3225s
16100000 0.62750 0.99446 0.74889 0.40206 0.01124 3227s
16110000 0.64070 0.99448 0.71335 0.44103 0.01570 3229s
16120000 0.63850 0.99448 0.68963 0.40880 0.01764 3231s
16130000 0.64270 0.99447 0.68384 0.41737 0.00727 3233s
16140000 0.63390 0.99445 0.69272 0.40892 0.01247 3235s
16150000 0.64200 0.99445 0.72266 0.40891 0.00984 3237s
16160000 0.63420 0.99448 0.69598 0.43735 0.01405 3239s
16170000 0.63710 0.99446 0.70455 0.37983 0.01145 3241s
16180000 0.62910 0.99441 0.71328 0.39663 0.01142 3243s
16190000 0.63920 0.99446 0.74053 0.41905 0.01597 3244s
16200000 0.63590 0.99445 0.72884 0.40193 0.01592 3246s
16210000 0.64520 0.99448 0.76175 0.45311 0.01286 3248s
16220000 0.63940 0.99450 0.74632 0.46239 0.01347 3250s
16230000 0.63370 0.99448 0.76466 0.45726 0.01098 3252s
16240000 0.63330 0.99443 0.76062 0.40666 0.01162 3254s
16250000 0.63730 0.99447 0.76090 0.42353 0.00945 3256s
16260000 0.63880 0.99449 0.74323 0.45640 0.01308 3258s
16270000 0.63980 0.99451 0.72113 0.45266 0.01088 3260s
16280000 0.64490 0.99450 0.66574 0.43708 0.01905 3262s
16290000 0.63390 0.99448 0.69157 0.41354 0.01462 3264s
16300000 0.62960 0.99447 0.71033 0.42969 0.01173 3266s
16310000 0.64540 0.99444 0.71681 0.43641 0.01758 3268s
16320000 0.63750 0.99445 0.73468 0.41741 0.01872 3270s
16330000 0.63890 0.99446 0.72698 0.40307 0.01194 3272s
16340000 0.64590 0.99448 0.73583 0.45893 0.01303 3274s
16350000 0.62410 0.99442 0.69835 0.35576 0.00886 3276s
16360000 0.65250 0.99445 0.64885 0.41252 0.01990 3278s
16370000 0.63940 0.99443 0.68106 0.40666 0.01409 3279s
16380000 0.63370 0.99446 0.70981 0.43915 0.01839 3281s
16390000 0.63060 0.99442 0.71201 0.38984 0.01638 3283s
16400000 0.63220 0.99444 0.70044 0.41282 0.01614 3285s
16410000 0.63810 0.99444 0.65911 0.38043 0.01138 3287s
16420000 0.62960 0.99445 0.67725 0.38171 0.01391 3289s
16430000 0.62690 0.99442 0.67687 0.43611 0.00976 3291s
16440000 0.64090 0.99447 0.66315 0.44536 0.01532 3293s
16450000 0.65030 0.99447 0.69717 0.35074 0.01137 3294s
16460000 0.64520 0.99447 0.68763 0.38040 0.01329 3297s
16470000 0.64290 0.99450 0.70862 0.40340 0.01554 3298s
16480000 0.63880 0.99448 0.68751 0.40335 0.02058 3300s
16490000 0.62650 0.99444 0.73502 0.40485 0.01013 3302s
16500000 0.63670 0.99443 0.70553 0.40413 0.01444 3304s
16510000 0.63020 0.99443 0.74047 0.40841 0.01091 3306s
16520000 0.63050 0.99443 0.79108 0.43637 0.01937 3308s
16530000 0.63920 0.99445 0.76414 0.42164 0.01202 3309s
16540000 0.62960 0.99444 0.74994 0.40084 0.01064 3311s
16550000 0.64220 0.99445 0.76972 0.41229 0.01052 3313s
16560000 0.63750 0.99444 0.80369 0.40927 0.01321 3315s
16570000 0.63920 0.99446 0.73444 0.44801 0.01733 3317s
16580000 0.64120 0.99448 0.72070 0.42340 0.01510 3318s
16590000 0.61780 0.99446 0.70855 0.37653 0.00937 3320s
16600000 0.64370 0.99447 0.69810 0.41646 0.00953 3322s
16610000 0.63610 0.99449 0.72057 0.41740 0.01618 3324s
16620000 0.64680 0.99451 0.72199 0.44401 0.01029 3326s
16630000 0.65310 0.99444 0.74159 0.39590 0.01033 3328s
16640000 0.64520 0.99447 0.70280 0.45113 0.01575 3330s
16650000 0.64340 0.99441 0.74989 0.39737 0.01337 3332s
16660000 0.63960 0.99442 0.71362 0.41525 0.01640 3334s
16670000 0.64530 0.99446 0.72700 0.37682 0.01767 3336s
16680000 0.64010 0.99443 0.73532 0.42789 0.01478 3338s
16690000 0.63410 0.99442 0.75874 0.41577 0.01445 3340s
16700000 0.64170 0.99440 0.75344 0.43261 0.01270 3341s
16710000 0.62680 0.99442 0.72722 0.39106 0.00948 3343s
16720000 0.63010 0.99444 0.70806 0.42805 0.01099 3345s
16730000 0.63420 0.99444 0.71316 0.44447 0.01212 3347s
16740000 0.64070 0.99448 0.65915 0.42681 0.01237 3349s
16750000 0.62980 0.99448 0.67755 0.36300 0.01676 3351s
16760000 0.64840 0.99449 0.68813 0.39980 0.01563 3353s
16770000 0.64820 0.99447 0.72604 0.46264 0.01777 3355s
