# GitHub version: commit 6fb5, run at 2018-05-08T19:11:24.155784 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=68, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
124300000 0.61226 0.99221 0.08147 0.00632 0.00027 16880s
124400000 0.60982 0.99221 0.08175 0.00643 0.00023 16892s
124500000 0.61409 0.99221 0.08148 0.00635 0.00024 16904s
124600000 0.61241 0.99220 0.08087 0.00623 0.00022 16916s
124700000 0.61051 0.99221 0.08078 0.00626 0.00025 16928s
124800000 0.61207 0.99220 0.08067 0.00658 0.00023 16941s
124900000 0.61200 0.99220 0.08074 0.00671 0.00028 16953s
125000000 0.61198 0.99220 0.08160 0.00674 0.00018 16965s
125100000 0.61259 0.99221 0.08163 0.00629 0.00017 16977s
125200000 0.61221 0.99221 0.08172 0.00683 0.00024 16989s
125300000 0.61213 0.99221 0.08161 0.00672 0.00020 17001s
125400000 0.61376 0.99221 0.08154 0.00651 0.00015 17014s
125500000 0.61154 0.99220 0.08163 0.00654 0.00018 17026s
125600000 0.61179 0.99220 0.08185 0.00619 0.00013 17038s
125700000 0.61027 0.99220 0.08199 0.00586 0.00011 17050s
125800000 0.61134 0.99220 0.08250 0.00628 0.00023 17062s
125900000 0.61392 0.99220 0.08225 0.00621 0.00023 17074s
126000000 0.61183 0.99220 0.08217 0.00629 0.00021 17086s
126100000 0.61338 0.99220 0.08272 0.00655 0.00032 17099s
126200000 0.61367 0.99221 0.08250 0.00627 0.00016 17111s
126300000 0.61481 0.99220 0.08281 0.00649 0.00024 17123s
126400000 0.61183 0.99221 0.08260 0.00637 0.00021 17135s
126500000 0.61378 0.99221 0.08257 0.00622 0.00019 17147s
126600000 0.61413 0.99220 0.08194 0.00643 0.00018 17159s
126700000 0.61359 0.99220 0.08206 0.00615 0.00017 17172s
126800000 0.61176 0.99220 0.08234 0.00625 0.00029 17184s
126900000 0.61256 0.99220 0.08274 0.00638 0.00013 17196s
127000000 0.60985 0.99221 0.08276 0.00666 0.00019 17208s
127100000 0.61012 0.99220 0.08251 0.00583 0.00025 17220s
127200000 0.61427 0.99220 0.08276 0.00636 0.00020 17232s
127300000 0.61120 0.99219 0.08285 0.00622 0.00023 17244s
127400000 0.61285 0.99220 0.08243 0.00676 0.00018 17257s
127500000 0.61065 0.99220 0.08241 0.00647 0.00019 17269s
127600000 0.61223 0.99220 0.08268 0.00678 0.00020 17281s
127700000 0.61591 0.99220 0.08266 0.00641 0.00021 17293s
127800000 0.61006 0.99220 0.08284 0.00650 0.00017 17305s
127900000 0.61126 0.99220 0.08277 0.00676 0.00018 17317s
128000000 0.61120 0.99219 0.08278 0.00581 0.00017 17329s
128100000 0.61113 0.99219 0.08285 0.00617 0.00015 17342s
128200000 0.61154 0.99219 0.08315 0.00644 0.00024 17354s
128300000 0.61200 0.99219 0.08334 0.00620 0.00017 17366s
128400000 0.61181 0.99220 0.08293 0.00646 0.00016 17378s
128500000 0.61461 0.99219 0.08281 0.00657 0.00018 17390s
128600000 0.60938 0.99219 0.08256 0.00603 0.00018 17402s
128700000 0.60942 0.99219 0.08266 0.00622 0.00021 17414s
128800000 0.61181 0.99220 0.08284 0.00642 0.00025 17426s
128900000 0.61183 0.99220 0.08319 0.00609 0.00016 17439s
129000000 0.61112 0.99219 0.08326 0.00628 0.00019 17451s
129100000 0.60991 0.99219 0.08291 0.00628 0.00022 17463s
129200000 0.61320 0.99219 0.08326 0.00611 0.00023 17475s
129300000 0.61331 0.99218 0.08358 0.00633 0.00026 17487s
129400000 0.61284 0.99218 0.08385 0.00634 0.00023 17500s
129500000 0.61137 0.99218 0.08378 0.00567 0.00025 17512s
129600000 0.61104 0.99218 0.08377 0.00635 0.00016 17524s
129700000 0.61112 0.99218 0.08388 0.00629 0.00018 17536s
129800000 0.61067 0.99218 0.08391 0.00656 0.00025 17548s
129900000 0.60947 0.99217 0.08369 0.00604 0.00018 17560s
130000000 0.60637 0.99218 0.08311 0.00658 0.00028 17572s
130100000 0.61490 0.99218 0.08346 0.00687 0.00018 17585s
130200000 0.61081 0.99218 0.08329 0.00628 0.00020 17597s
130300000 0.61268 0.99218 0.08277 0.00641 0.00017 17609s
130400000 0.61243 0.99218 0.08256 0.00647 0.00018 17621s
130500000 0.60947 0.99218 0.08243 0.00667 0.00024 17634s
130600000 0.61360 0.99217 0.08255 0.00626 0.00019 17646s
130700000 0.61125 0.99217 0.08262 0.00643 0.00025 17658s
130800000 0.61000 0.99218 0.08302 0.00616 0.00020 17671s
130900000 0.61098 0.99218 0.08330 0.00652 0.00023 17683s
131000000 0.60984 0.99218 0.08320 0.00567 0.00018 17695s
131100000 0.61414 0.99218 0.08311 0.00636 0.00021 17708s
131200000 0.60936 0.99218 0.08248 0.00620 0.00019 17720s
131300000 0.60809 0.99219 0.08213 0.00627 0.00022 17732s
131400000 0.61111 0.99220 0.08221 0.00660 0.00022 17745s
131500000 0.61321 0.99221 0.08241 0.00593 0.00021 17757s
131600000 0.61203 0.99220 0.08240 0.00629 0.00017 17769s
131700000 0.61309 0.99220 0.08254 0.00644 0.00028 17781s
131800000 0.61262 0.99220 0.08266 0.00608 0.00020 17793s
131900000 0.60992 0.99220 0.08233 0.00640 0.00021 17805s
132000000 0.60714 0.99220 0.08229 0.00625 0.00017 17818s
132100000 0.61127 0.99220 0.08288 0.00610 0.00017 17830s
132200000 0.61316 0.99220 0.08346 0.00630 0.00023 17842s
132300000 0.61389 0.99221 0.08383 0.00651 0.00019 17854s
132400000 0.61430 0.99221 0.08365 0.00665 0.00017 17866s
132500000 0.61304 0.99222 0.08389 0.00679 0.00027 17878s
132600000 0.61066 0.99221 0.08389 0.00609 0.00011 17891s
132700000 0.61344 0.99221 0.08381 0.00603 0.00025 17903s
132800000 0.61235 0.99221 0.08350 0.00666 0.00018 17915s
132900000 0.61162 0.99221 0.08365 0.00603 0.00018 17927s
133000000 0.60941 0.99221 0.08333 0.00606 0.00022 17939s
133100000 0.60967 0.99221 0.08346 0.00622 0.00020 17951s
133200000 0.61180 0.99221 0.08357 0.00651 0.00019 17964s
133300000 0.61125 0.99222 0.08347 0.00648 0.00029 17976s
133400000 0.61136 0.99222 0.08308 0.00631 0.00019 17988s
133500000 0.61201 0.99221 0.08340 0.00550 0.00016 18000s
133600000 0.61510 0.99221 0.08340 0.00656 0.00023 18012s
133700000 0.61479 0.99221 0.08353 0.00622 0.00018 18024s
133800000 0.61395 0.99221 0.08419 0.00597 0.00017 18037s
133900000 0.60948 0.99220 0.08414 0.00605 0.00024 18049s
134000000 0.61018 0.99220 0.08389 0.00627 0.00025 18061s
134100000 0.60674 0.99221 0.08369 0.00646 0.00027 18073s
134200000 0.61248 0.99221 0.08369 0.00622 0.00019 18085s
134300000 0.61167 0.99220 0.08391 0.00611 0.00024 18098s
134400000 0.61167 0.99221 0.08428 0.00615 0.00023 18110s
134500000 0.61371 0.99221 0.08379 0.00594 0.00020 18122s
134600000 0.61040 0.99221 0.08410 0.00603 0.00020 18134s
134700000 0.61145 0.99221 0.08382 0.00632 0.00022 18146s
134800000 0.61168 0.99221 0.08380 0.00593 0.00023 18159s
134900000 0.61176 0.99221 0.08390 0.00656 0.00021 18171s
135000000 0.61398 0.99221 0.08372 0.00614 0.00025 18183s
135100000 0.60769 0.99221 0.08360 0.00610 0.00018 18195s
135200000 0.61018 0.99221 0.08366 0.00620 0.00022 18207s
135300000 0.61161 0.99221 0.08360 0.00623 0.00019 18220s
135400000 0.61167 0.99221 0.08341 0.00641 0.00022 18232s
135500000 0.61145 0.99221 0.08375 0.00611 0.00013 18244s
135600000 0.61244 0.99220 0.08393 0.00651 0.00024 18256s
135700000 0.60974 0.99220 0.08387 0.00622 0.00015 18269s
135800000 0.61029 0.99220 0.08353 0.00620 0.00026 18281s
135900000 0.60798 0.99219 0.08345 0.00618 0.00016 18293s
136000000 0.61087 0.99220 0.08378 0.00621 0.00017 18306s
136100000 0.60932 0.99220 0.08455 0.00639 0.00020 18318s
136200000 0.61085 0.99219 0.08474 0.00628 0.00020 18330s
136300000 0.61193 0.99220 0.08487 0.00592 0.00016 18343s
136400000 0.61078 0.99219 0.08484 0.00665 0.00021 18355s
136500000 0.61215 0.99219 0.08517 0.00605 0.00021 18367s
136600000 0.61197 0.99219 0.08474 0.00634 0.00016 18379s
136700000 0.61083 0.99219 0.08486 0.00704 0.00024 18391s
136800000 0.61393 0.99219 0.08428 0.00630 0.00018 18404s
136900000 0.61267 0.99219 0.08454 0.00634 0.00021 18416s
137000000 0.61194 0.99218 0.08447 0.00605 0.00015 18428s
137100000 0.61287 0.99218 0.08437 0.00616 0.00023 18440s
137200000 0.61150 0.99218 0.08453 0.00620 0.00022 18453s
137300000 0.60874 0.99218 0.08463 0.00646 0.00019 18465s
137400000 0.61270 0.99217 0.08458 0.00595 0.00019 18477s
137500000 0.61107 0.99217 0.08423 0.00680 0.00023 18489s
137600000 0.61059 0.99218 0.08438 0.00641 0.00027 18502s
137700000 0.61041 0.99218 0.08399 0.00631 0.00021 18514s
137800000 0.61017 0.99218 0.08406 0.00668 0.00025 18526s
137900000 0.61017 0.99218 0.08378 0.00581 0.00020 18538s
138000000 0.61263 0.99218 0.08369 0.00630 0.00016 18551s
138100000 0.60947 0.99219 0.08377 0.00618 0.00016 18563s
138200000 0.60920 0.99219 0.08359 0.00643 0.00024 18575s
138300000 0.61171 0.99219 0.08315 0.00622 0.00017 18587s
138400000 0.61087 0.99218 0.08313 0.00637 0.00018 18600s
138500000 0.61071 0.99218 0.08349 0.00653 0.00028 18612s
138600000 0.61070 0.99218 0.08275 0.00647 0.00019 18624s
138700000 0.61168 0.99218 0.08253 0.00627 0.00020 18636s
138800000 0.61099 0.99217 0.08250 0.00620 0.00016 18648s
138900000 0.61132 0.99217 0.08269 0.00647 0.00022 18661s
139000000 0.61029 0.99217 0.08204 0.00614 0.00021 18673s
139100000 0.61094 0.99217 0.08165 0.00627 0.00020 18685s
139200000 0.61062 0.99217 0.08172 0.00632 0.00020 18697s
139300000 0.61134 0.99217 0.08128 0.00619 0.00024 18710s
139400000 0.61050 0.99217 0.08176 0.00642 0.00018 18722s
139500000 0.61063 0.99217 0.08202 0.00649 0.00019 18734s
139600000 0.61037 0.99218 0.08181 0.00605 0.00022 18746s
139700000 0.61069 0.99218 0.08251 0.00643 0.00020 18759s
139800000 0.61044 0.99219 0.08164 0.00631 0.00015 18771s
139900000 0.61042 0.99219 0.08176 0.00635 0.00014 18783s
140000000 0.61095 0.99219 0.08202 0.00639 0.00016 18795s
140100000 0.61093 0.99219 0.08179 0.00651 0.00019 18808s
140200000 0.61158 0.99220 0.08201 0.00642 0.00019 18820s
140300000 0.61068 0.99221 0.08174 0.00643 0.00019 18832s
140400000 0.60957 0.99221 0.08120 0.00604 0.00020 18844s
140500000 0.61096 0.99221 0.08123 0.00624 0.00015 18857s
140600000 0.61150 0.99220 0.08135 0.00639 0.00019 18869s
140700000 0.60886 0.99221 0.08175 0.00625 0.00026 18881s
140800000 0.61469 0.99220 0.08163 0.00650 0.00025 18893s
140900000 0.60936 0.99221 0.08168 0.00626 0.00020 18905s
141000000 0.60981 0.99220 0.08179 0.00641 0.00017 18918s
141100000 0.61238 0.99221 0.08213 0.00627 0.00023 18930s
141200000 0.61055 0.99222 0.08179 0.00653 0.00023 18942s
141300000 0.61300 0.99222 0.08158 0.00633 0.00022 18954s
141400000 0.61304 0.99222 0.08161 0.00610 0.00022 18967s
141500000 0.61221 0.99222 0.08167 0.00628 0.00022 18979s
141600000 0.61081 0.99221 0.08172 0.00612 0.00021 18991s
141700000 0.61199 0.99221 0.08120 0.00633 0.00025 19003s
141800000 0.61234 0.99221 0.08136 0.00612 0.00015 19015s
141900000 0.61204 0.99221 0.08153 0.00680 0.00026 19028s
142000000 0.61303 0.99221 0.08122 0.00632 0.00018 19040s
142100000 0.61154 0.99221 0.08116 0.00653 0.00022 19052s
142200000 0.61448 0.99221 0.08081 0.00627 0.00021 19064s
142300000 0.61321 0.99221 0.08123 0.00594 0.00021 19077s
142400000 0.61183 0.99221 0.08148 0.00627 0.00018 19089s
142500000 0.61020 0.99221 0.08173 0.00640 0.00024 19101s
142600000 0.61083 0.99221 0.08154 0.00638 0.00023 19113s
142700000 0.61146 0.99221 0.08132 0.00638 0.00026 19126s
142800000 0.60976 0.99221 0.08214 0.00655 0.00031 19138s
142900000 0.61227 0.99222 0.08203 0.00650 0.00014 19150s
143000000 0.61420 0.99222 0.08175 0.00652 0.00021 19162s
143100000 0.61440 0.99222 0.08180 0.00626 0.00021 19175s
143200000 0.61094 0.99222 0.08202 0.00608 0.00020 19187s
143300000 0.61186 0.99222 0.08211 0.00622 0.00018 19199s
143400000 0.61163 0.99221 0.08221 0.00656 0.00021 19211s
143500000 0.61330 0.99221 0.08174 0.00636 0.00018 19224s
143600000 0.61450 0.99222 0.08184 0.00619 0.00019 19236s
143700000 0.61506 0.99222 0.08174 0.00622 0.00022 19248s
143800000 0.61239 0.99223 0.08146 0.00677 0.00024 19260s
143900000 0.61347 0.99222 0.08117 0.00637 0.00021 19272s
144000000 0.61178 0.99223 0.08100 0.00638 0.00017 19285s
144100000 0.61189 0.99223 0.08095 0.00620 0.00017 19297s
144200000 0.61513 0.99223 0.08098 0.00647 0.00026 19309s
144300000 0.61181 0.99222 0.08071 0.00616 0.00025 19321s
144400000 0.61086 0.99222 0.08069 0.00593 0.00015 19334s
144500000 0.61223 0.99222 0.08080 0.00629 0.00022 19346s
144600000 0.61390 0.99223 0.08039 0.00638 0.00018 19358s
144700000 0.61396 0.99223 0.08038 0.00640 0.00017 19370s
144800000 0.61319 0.99223 0.08054 0.00597 0.00024 19382s
144900000 0.61322 0.99223 0.08079 0.00629 0.00023 19395s
145000000 0.61417 0.99223 0.08080 0.00600 0.00022 19407s
145100000 0.60988 0.99223 0.08107 0.00586 0.00023 19419s
145200000 0.61497 0.99223 0.08107 0.00646 0.00017 19431s
145300000 0.61079 0.99223 0.08126 0.00571 0.00019 19444s
145400000 0.61042 0.99223 0.08139 0.00609 0.00022 19456s
145500000 0.61246 0.99222 0.08145 0.00629 0.00022 19468s
145600000 0.61124 0.99222 0.08134 0.00640 0.00022 19480s
145700000 0.61217 0.99223 0.08111 0.00619 0.00019 19493s
145800000 0.61323 0.99222 0.08134 0.00559 0.00014 19505s
145900000 0.61113 0.99222 0.08122 0.00639 0.00023 19517s
146000000 0.61215 0.99222 0.08113 0.00642 0.00022 19529s
146100000 0.61123 0.99222 0.08110 0.00612 0.00031 19542s
146200000 0.61024 0.99222 0.08107 0.00625 0.00019 19554s
146300000 0.61501 0.99221 0.08128 0.00603 0.00024 19566s
146400000 0.61394 0.99221 0.08148 0.00600 0.00026 19578s
146500000 0.61447 0.99222 0.08141 0.00622 0.00017 19591s
146600000 0.61457 0.99222 0.08183 0.00632 0.00027 19603s
146700000 0.61002 0.99222 0.08206 0.00625 0.00018 19615s
146800000 0.61235 0.99222 0.08253 0.00609 0.00021 19627s
146900000 0.61192 0.99221 0.08279 0.00646 0.00028 19640s
147000000 0.60965 0.99221 0.08264 0.00623 0.00019 19652s
147100000 0.61315 0.99221 0.08290 0.00601 0.00023 19664s
147200000 0.61125 0.99222 0.08260 0.00610 0.00030 19676s
147300000 0.61176 0.99221 0.08253 0.00643 0.00024 19688s
147400000 0.61092 0.99222 0.08244 0.00666 0.00021 19701s
147500000 0.61120 0.99222 0.08284 0.00627 0.00019 19713s
147600000 0.61400 0.99221 0.08301 0.00618 0.00022 19725s
147700000 0.61463 0.99221 0.08338 0.00631 0.00013 19737s
147800000 0.61046 0.99220 0.08381 0.00613 0.00017 19749s
147900000 0.61100 0.99220 0.08428 0.00653 0.00022 19762s
148000000 0.61262 0.99220 0.08453 0.00612 0.00018 19774s
148100000 0.61226 0.99220 0.08435 0.00623 0.00016 19786s
148200000 0.61160 0.99220 0.08433 0.00621 0.00019 19798s
148300000 0.60905 0.99221 0.08447 0.00622 0.00022 19811s
148400000 0.61453 0.99220 0.08468 0.00602 0.00019 19823s
148500000 0.61223 0.99220 0.08470 0.00636 0.00015 19835s
148600000 0.61167 0.99220 0.08448 0.00661 0.00017 19847s
148700000 0.61245 0.99220 0.08430 0.00608 0.00026 19860s
148800000 0.61006 0.99221 0.08461 0.00660 0.00024 19872s
148900000 0.61132 0.99221 0.08485 0.00619 0.00023 19884s
149000000 0.61108 0.99221 0.08443 0.00663 0.00019 19896s
149100000 0.61119 0.99222 0.08401 0.00584 0.00020 19909s
149200000 0.61393 0.99222 0.08422 0.00619 0.00014 19921s
149300000 0.61072 0.99222 0.08464 0.00636 0.00021 19933s
149400000 0.61232 0.99222 0.08514 0.00669 0.00023 19945s
149500000 0.61362 0.99222 0.08518 0.00649 0.00014 19958s
149600000 0.61397 0.99222 0.08492 0.00602 0.00025 19970s
149700000 0.61197 0.99222 0.08511 0.00648 0.00028 19982s
149800000 0.61304 0.99222 0.08509 0.00640 0.00032 19994s
149900000 0.61319 0.99223 0.08494 0.00581 0.00020 20007s
150000000 0.61111 0.99223 0.08451 0.00631 0.00020 20019s
150100000 0.61376 0.99223 0.08450 0.00629 0.00015 20031s
150200000 0.61273 0.99223 0.08422 0.00656 0.00024 20043s
150300000 0.61097 0.99223 0.08386 0.00638 0.00018 20056s
150400000 0.61050 0.99222 0.08372 0.00614 0.00027 20068s
150500000 0.61273 0.99222 0.08364 0.00668 0.00022 20080s
150600000 0.61303 0.99223 0.08341 0.00653 0.00024 20092s
150700000 0.61519 0.99222 0.08376 0.00607 0.00022 20104s
150800000 0.61192 0.99222 0.08358 0.00604 0.00024 20117s
150900000 0.61357 0.99222 0.08379 0.00597 0.00020 20129s
151000000 0.61297 0.99222 0.08413 0.00617 0.00026 20141s
151100000 0.61103 0.99222 0.08405 0.00655 0.00028 20153s
151200000 0.61028 0.99222 0.08393 0.00641 0.00028 20166s
151300000 0.61266 0.99222 0.08365 0.00629 0.00021 20178s
151400000 0.61177 0.99222 0.08406 0.00614 0.00025 20190s
151500000 0.61071 0.99222 0.08400 0.00627 0.00021 20202s
151600000 0.61355 0.99222 0.08388 0.00629 0.00024 20215s
151700000 0.61147 0.99222 0.08382 0.00614 0.00019 20227s
151800000 0.61447 0.99222 0.08359 0.00628 0.00021 20239s
151900000 0.61456 0.99222 0.08372 0.00638 0.00025 20251s
152000000 0.61430 0.99221 0.08384 0.00654 0.00024 20264s
152100000 0.61130 0.99221 0.08426 0.00649 0.00015 20276s
152200000 0.60925 0.99221 0.08485 0.00641 0.00019 20288s
152300000 0.61128 0.99221 0.08525 0.00622 0.00019 20300s
152400000 0.61181 0.99220 0.08528 0.00587 0.00017 20313s
152500000 0.61273 0.99219 0.08546 0.00646 0.00015 20325s
152600000 0.61241 0.99219 0.08566 0.00670 0.00022 20337s
152700000 0.61518 0.99219 0.08599 0.00614 0.00021 20349s
152800000 0.61353 0.99219 0.08602 0.00669 0.00017 20362s
152900000 0.61062 0.99219 0.08595 0.00621 0.00022 20374s
153000000 0.61202 0.99220 0.08607 0.00612 0.00022 20386s
153100000 0.61088 0.99220 0.08638 0.00629 0.00016 20398s
153200000 0.61293 0.99220 0.08614 0.00662 0.00016 20411s
153300000 0.61140 0.99220 0.08700 0.00641 0.00019 20423s
153400000 0.60981 0.99220 0.08685 0.00644 0.00018 20435s
153500000 0.61050 0.99220 0.08698 0.00637 0.00023 20447s
153600000 0.61197 0.99219 0.08711 0.00592 0.00016 20460s
153700000 0.61231 0.99219 0.08728 0.00605 0.00016 20472s
153800000 0.61259 0.99219 0.08720 0.00638 0.00020 20484s
153900000 0.61086 0.99219 0.08724 0.00620 0.00018 20496s
154000000 0.61214 0.99220 0.08716 0.00675 0.00019 20509s
154100000 0.61279 0.99220 0.08759 0.00660 0.00026 20521s
154200000 0.61261 0.99220 0.08716 0.00598 0.00016 20533s
154300000 0.61251 0.99221 0.08733 0.00570 0.00020 20545s
154400000 0.60686 0.99221 0.08729 0.00652 0.00021 20558s
154500000 0.61130 0.99221 0.08730 0.00605 0.00027 20570s
154600000 0.61321 0.99221 0.08714 0.00639 0.00021 20582s
154700000 0.61072 0.99221 0.08762 0.00655 0.00023 20594s
154800000 0.60983 0.99221 0.08718 0.00628 0.00022 20606s
154900000 0.60924 0.99221 0.08752 0.00600 0.00025 20619s
155000000 0.61058 0.99221 0.08761 0.00628 0.00020 20631s
155100000 0.60940 0.99221 0.08760 0.00652 0.00028 20643s
155200000 0.61285 0.99222 0.08751 0.00644 0.00020 20655s
155300000 0.61007 0.99222 0.08786 0.00644 0.00019 20667s
155400000 0.61387 0.99222 0.08797 0.00603 0.00019 20679s
155500000 0.61270 0.99222 0.08837 0.00644 0.00020 20692s
155600000 0.61387 0.99221 0.08846 0.00620 0.00020 20704s
155700000 0.60900 0.99222 0.08828 0.00613 0.00021 20716s
155800000 0.61137 0.99221 0.08820 0.00604 0.00019 20728s
155900000 0.61199 0.99222 0.08789 0.00605 0.00013 20741s
156000000 0.61213 0.99222 0.08760 0.00642 0.00016 20753s
156100000 0.61362 0.99222 0.08705 0.00599 0.00019 20765s
156200000 0.61251 0.99222 0.08697 0.00620 0.00021 20777s
156300000 0.61180 0.99222 0.08668 0.00609 0.00010 20789s
156400000 0.61070 0.99221 0.08655 0.00597 0.00017 20801s
156500000 0.61435 0.99221 0.08637 0.00631 0.00019 20814s
156600000 0.61182 0.99221 0.08657 0.00655 0.00018 20826s
156700000 0.61161 0.99221 0.08685 0.00625 0.00025 20838s
156800000 0.61194 0.99221 0.08727 0.00637 0.00024 20850s
156900000 0.61056 0.99221 0.08774 0.00645 0.00022 20862s
157000000 0.61110 0.99221 0.08766 0.00620 0.00029 20875s
157100000 0.61180 0.99221 0.08780 0.00617 0.00022 20887s
157200000 0.61068 0.99221 0.08752 0.00622 0.00024 20899s
157300000 0.61367 0.99221 0.08764 0.00591 0.00018 20911s
157400000 0.61331 0.99220 0.08703 0.00608 0.00020 20923s
157500000 0.61127 0.99221 0.08662 0.00655 0.00026 20935s
157600000 0.61208 0.99221 0.08638 0.00607 0.00015 20948s
157700000 0.61224 0.99221 0.08646 0.00655 0.00020 20960s
157800000 0.61144 0.99221 0.08681 0.00629 0.00014 20972s
157900000 0.61086 0.99221 0.08643 0.00653 0.00028 20984s
158000000 0.61188 0.99221 0.08625 0.00662 0.00026 20997s
158100000 0.61401 0.99222 0.08613 0.00625 0.00014 21009s
158200000 0.61148 0.99221 0.08570 0.00608 0.00020 21021s
158300000 0.61081 0.99221 0.08585 0.00620 0.00016 21033s
158400000 0.61319 0.99222 0.08600 0.00603 0.00022 21045s
158500000 0.61486 0.99222 0.08614 0.00624 0.00017 21057s
158600000 0.61289 0.99222 0.08635 0.00598 0.00019 21069s
158700000 0.61440 0.99221 0.08610 0.00603 0.00023 21082s
158800000 0.61068 0.99222 0.08587 0.00591 0.00017 21094s
158900000 0.61371 0.99223 0.08516 0.00638 0.00017 21106s
159000000 0.61135 0.99223 0.08500 0.00628 0.00019 21118s
159100000 0.61162 0.99223 0.08483 0.00641 0.00020 21130s
159200000 0.61073 0.99223 0.08484 0.00575 0.00020 21142s
159300000 0.61167 0.99223 0.08473 0.00603 0.00019 21155s
159400000 0.61359 0.99223 0.08509 0.00581 0.00019 21167s
159500000 0.60941 0.99223 0.08487 0.00628 0.00021 21179s
159600000 0.61631 0.99223 0.08485 0.00650 0.00023 21191s
159700000 0.61123 0.99223 0.08485 0.00635 0.00017 21203s
159800000 0.61206 0.99223 0.08532 0.00627 0.00016 21215s
159900000 0.61183 0.99222 0.08524 0.00607 0.00020 21227s
160000000 0.61114 0.99222 0.08491 0.00631 0.00019 21240s
160100000 0.61499 0.99222 0.08484 0.00639 0.00024 21252s
160200000 0.60965 0.99222 0.08461 0.00613 0.00018 21264s
160300000 0.61060 0.99221 0.08463 0.00615 0.00019 21276s
160400000 0.61374 0.99222 0.08471 0.00618 0.00021 21288s
160500000 0.61215 0.99222 0.08498 0.00626 0.00018 21300s
160600000 0.61216 0.99222 0.08450 0.00638 0.00021 21313s
160700000 0.61211 0.99221 0.08484 0.00596 0.00023 21325s
160800000 0.61169 0.99222 0.08463 0.00632 0.00016 21337s
160900000 0.61312 0.99222 0.08483 0.00606 0.00016 21349s
161000000 0.60984 0.99221 0.08476 0.00621 0.00015 21361s
161100000 0.61356 0.99221 0.08450 0.00623 0.00010 21373s
161200000 0.61335 0.99222 0.08425 0.00600 0.00019 21386s
161300000 0.61265 0.99222 0.08448 0.00656 0.00021 21398s
161400000 0.61246 0.99222 0.08436 0.00637 0.00024 21410s
161500000 0.60914 0.99222 0.08475 0.00641 0.00024 21422s
161600000 0.60880 0.99222 0.08457 0.00646 0.00018 21434s
161700000 0.61137 0.99222 0.08484 0.00616 0.00014 21446s
161800000 0.61299 0.99222 0.08506 0.00655 0.00017 21458s
161900000 0.61261 0.99222 0.08490 0.00590 0.00016 21471s
162000000 0.61091 0.99222 0.08481 0.00638 0.00024 21483s
162100000 0.60784 0.99222 0.08432 0.00662 0.00020 21495s
162200000 0.61045 0.99222 0.08421 0.00622 0.00030 21507s
162300000 0.61200 0.99222 0.08418 0.00633 0.00021 21519s
162400000 0.61204 0.99223 0.08403 0.00599 0.00019 21531s
162500000 0.61239 0.99224 0.08401 0.00611 0.00020 21543s
162600000 0.61346 0.99224 0.08369 0.00601 0.00017 21556s
162700000 0.61308 0.99224 0.08341 0.00639 0.00018 21568s
162800000 0.61517 0.99224 0.08325 0.00625 0.00028 21580s
162900000 0.61230 0.99223 0.08332 0.00599 0.00024 21592s
163000000 0.61252 0.99224 0.08354 0.00645 0.00022 21604s
163100000 0.61398 0.99224 0.08321 0.00619 0.00018 21617s
163200000 0.61362 0.99224 0.08312 0.00638 0.00021 21629s
163300000 0.61398 0.99224 0.08340 0.00648 0.00019 21641s
163400000 0.61198 0.99225 0.08316 0.00657 0.00013 21653s
163500000 0.61345 0.99224 0.08283 0.00640 0.00019 21665s
163600000 0.61134 0.99224 0.08269 0.00600 0.00023 21677s
163700000 0.61636 0.99225 0.08273 0.00591 0.00018 21689s
163800000 0.61433 0.99225 0.08240 0.00626 0.00020 21702s
163900000 0.61371 0.99225 0.08245 0.00579 0.00021 21714s
164000000 0.61245 0.99225 0.08231 0.00633 0.00023 21726s
164100000 0.61002 0.99225 0.08245 0.00590 0.00013 21738s
164200000 0.61259 0.99224 0.08249 0.00603 0.00017 21750s
164300000 0.61342 0.99225 0.08234 0.00611 0.00021 21762s
164400000 0.61266 0.99224 0.08241 0.00599 0.00020 21774s
164500000 0.61370 0.99225 0.08200 0.00643 0.00020 21787s
164600000 0.61137 0.99225 0.08207 0.00649 0.00024 21799s
164700000 0.61154 0.99226 0.08200 0.00643 0.00019 21811s
164800000 0.61063 0.99226 0.08158 0.00637 0.00026 21823s
164900000 0.61357 0.99226 0.08169 0.00651 0.00022 21835s
165000000 0.61002 0.99226 0.08189 0.00610 0.00023 21847s
165100000 0.61471 0.99226 0.08195 0.00620 0.00032 21859s
165200000 0.61108 0.99226 0.08190 0.00613 0.00016 21872s
165300000 0.61140 0.99226 0.08199 0.00626 0.00016 21884s
165400000 0.61123 0.99226 0.08197 0.00632 0.00025 21896s
165500000 0.61614 0.99226 0.08166 0.00587 0.00019 21908s
165600000 0.61210 0.99226 0.08170 0.00650 0.00023 21920s
165700000 0.61319 0.99226 0.08206 0.00622 0.00029 21932s
165800000 0.61257 0.99225 0.08216 0.00623 0.00024 21944s
