# GitHub version: commit 6fb5, run at 2018-05-08T19:11:24.565912 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=1000, num_steps=500000000, mutator_class=ArcsSingleClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
124300000 0.06452 0.99893 0.08438 0.01035 0.00036 29421s
124400000 0.06297 0.99893 0.08450 0.01048 0.00036 29443s
124500000 0.06438 0.99893 0.08427 0.01025 0.00034 29465s
124600000 0.06372 0.99893 0.08423 0.01060 0.00037 29487s
124700000 0.06382 0.99893 0.08416 0.01048 0.00036 29510s
124800000 0.06440 0.99894 0.08389 0.01029 0.00034 29532s
124900000 0.06500 0.99894 0.08399 0.01054 0.00036 29555s
125000000 0.06346 0.99893 0.08395 0.01036 0.00035 29577s
125100000 0.06543 0.99893 0.08404 0.01056 0.00034 29599s
125200000 0.06369 0.99893 0.08403 0.01037 0.00037 29622s
125300000 0.06433 0.99893 0.08397 0.01051 0.00035 29644s
125400000 0.06463 0.99893 0.08395 0.01065 0.00035 29667s
125500000 0.06487 0.99893 0.08389 0.01056 0.00035 29689s
125600000 0.06316 0.99893 0.08392 0.01035 0.00035 29712s
125700000 0.06395 0.99893 0.08389 0.01050 0.00034 29734s
125800000 0.06423 0.99893 0.08380 0.01047 0.00036 29757s
125900000 0.06507 0.99893 0.08380 0.01067 0.00034 29779s
126000000 0.06458 0.99893 0.08369 0.01039 0.00035 29802s
126100000 0.06523 0.99893 0.08369 0.01042 0.00035 29824s
126200000 0.06485 0.99893 0.08377 0.01060 0.00036 29846s
126300000 0.06427 0.99893 0.08380 0.01079 0.00037 29869s
126400000 0.06443 0.99893 0.08367 0.01035 0.00034 29891s
126500000 0.06498 0.99893 0.08357 0.01057 0.00036 29914s
126600000 0.06364 0.99893 0.08360 0.01054 0.00036 29936s
126700000 0.06540 0.99893 0.08345 0.01048 0.00035 29959s
126800000 0.06541 0.99894 0.08343 0.01073 0.00036 29981s
126900000 0.06380 0.99894 0.08343 0.01039 0.00035 30004s
127000000 0.06388 0.99894 0.08352 0.01073 0.00036 30026s
127100000 0.06422 0.99894 0.08350 0.01043 0.00036 30049s
127200000 0.06364 0.99894 0.08348 0.01035 0.00035 30071s
127300000 0.06287 0.99894 0.08345 0.01037 0.00036 30094s
127400000 0.06550 0.99894 0.08344 0.01059 0.00035 30116s
127500000 0.06233 0.99894 0.08352 0.01016 0.00034 30138s
127600000 0.06604 0.99894 0.08352 0.01062 0.00036 30161s
127700000 0.06362 0.99894 0.08351 0.01045 0.00036 30183s
127800000 0.06455 0.99894 0.08353 0.01052 0.00035 30205s
127900000 0.06340 0.99894 0.08356 0.01050 0.00036 30228s
128000000 0.06366 0.99894 0.08351 0.01033 0.00034 30250s
128100000 0.06346 0.99893 0.08366 0.01035 0.00035 30273s
128200000 0.06512 0.99893 0.08359 0.01080 0.00035 30295s
128300000 0.06370 0.99893 0.08350 0.01062 0.00035 30317s
128400000 0.06354 0.99894 0.08354 0.01049 0.00034 30340s
128500000 0.06536 0.99894 0.08354 0.01079 0.00034 30362s
128600000 0.06382 0.99893 0.08360 0.01031 0.00035 30384s
128700000 0.06442 0.99893 0.08371 0.01064 0.00035 30406s
128800000 0.06264 0.99893 0.08379 0.01036 0.00033 30429s
128900000 0.06467 0.99893 0.08387 0.01070 0.00035 30451s
129000000 0.06530 0.99894 0.08379 0.01062 0.00035 30474s
129100000 0.06397 0.99894 0.08377 0.01056 0.00035 30496s
129200000 0.06318 0.99894 0.08371 0.01024 0.00033 30519s
129300000 0.06344 0.99894 0.08374 0.01059 0.00038 30541s
129400000 0.06472 0.99894 0.08388 0.01046 0.00033 30564s
129500000 0.06329 0.99894 0.08397 0.01054 0.00038 30586s
129600000 0.06378 0.99894 0.08395 0.01057 0.00035 30608s
129700000 0.06520 0.99894 0.08389 0.01054 0.00034 30631s
129800000 0.06514 0.99894 0.08388 0.01081 0.00037 30653s
129900000 0.06407 0.99894 0.08378 0.01022 0.00036 30676s
130000000 0.06493 0.99894 0.08382 0.01109 0.00037 30698s
130100000 0.06412 0.99894 0.08375 0.01073 0.00037 30721s
130200000 0.06444 0.99894 0.08375 0.01052 0.00035 30743s
130300000 0.06440 0.99894 0.08367 0.01074 0.00037 30765s
130400000 0.06434 0.99894 0.08363 0.01062 0.00035 30788s
130500000 0.06389 0.99894 0.08357 0.01058 0.00038 30810s
130600000 0.06427 0.99894 0.08373 0.01071 0.00035 30832s
130700000 0.06389 0.99894 0.08372 0.01063 0.00036 30855s
130800000 0.06346 0.99894 0.08378 0.01076 0.00038 30877s
130900000 0.06476 0.99894 0.08377 0.01050 0.00035 30900s
131000000 0.06289 0.99894 0.08371 0.01051 0.00036 30922s
131100000 0.06376 0.99894 0.08383 0.01058 0.00036 30944s
131200000 0.06250 0.99894 0.08391 0.01018 0.00034 30967s
131300000 0.06527 0.99894 0.08389 0.01060 0.00035 30990s
131400000 0.06439 0.99894 0.08390 0.01058 0.00034 31013s
131500000 0.06279 0.99894 0.08400 0.01049 0.00034 31035s
131600000 0.06369 0.99894 0.08416 0.01080 0.00037 31057s
131700000 0.06452 0.99894 0.08417 0.01063 0.00033 31080s
131800000 0.06543 0.99894 0.08413 0.01073 0.00035 31102s
131900000 0.06446 0.99894 0.08405 0.01067 0.00036 31124s
132000000 0.06391 0.99894 0.08397 0.01072 0.00037 31146s
132100000 0.06317 0.99894 0.08402 0.01052 0.00035 31168s
132200000 0.06533 0.99894 0.08424 0.01104 0.00036 31190s
132300000 0.06534 0.99894 0.08433 0.01063 0.00035 31212s
132400000 0.06435 0.99894 0.08434 0.01059 0.00035 31234s
132500000 0.06524 0.99894 0.08446 0.01082 0.00037 31256s
132600000 0.06381 0.99894 0.08434 0.01037 0.00035 31278s
132700000 0.06407 0.99894 0.08443 0.01074 0.00037 31300s
132800000 0.06513 0.99894 0.08446 0.01030 0.00034 31322s
132900000 0.06443 0.99894 0.08449 0.01091 0.00035 31344s
133000000 0.06350 0.99894 0.08449 0.01084 0.00036 31366s
133100000 0.06585 0.99894 0.08459 0.01079 0.00037 31388s
133200000 0.06336 0.99894 0.08455 0.01048 0.00036 31409s
133300000 0.06374 0.99894 0.08457 0.01053 0.00034 31431s
133400000 0.06430 0.99894 0.08461 0.01061 0.00037 31453s
133500000 0.06403 0.99895 0.08459 0.01075 0.00037 31475s
133600000 0.06432 0.99895 0.08459 0.01069 0.00036 31497s
133700000 0.06374 0.99895 0.08456 0.01028 0.00033 31518s
133800000 0.06409 0.99895 0.08470 0.01057 0.00036 31540s
133900000 0.06376 0.99895 0.08462 0.01059 0.00036 31562s
134000000 0.06402 0.99894 0.08459 0.01041 0.00035 31584s
134100000 0.06414 0.99895 0.08465 0.01063 0.00035 31606s
134200000 0.06485 0.99894 0.08448 0.01027 0.00033 31627s
134300000 0.06424 0.99894 0.08448 0.01049 0.00036 31649s
134400000 0.06390 0.99894 0.08454 0.01042 0.00034 31671s
134500000 0.06353 0.99894 0.08458 0.01038 0.00033 31693s
134600000 0.06543 0.99894 0.08458 0.01066 0.00038 31715s
134700000 0.06427 0.99894 0.08447 0.01042 0.00034 31737s
134800000 0.06490 0.99894 0.08451 0.01069 0.00035 31759s
134900000 0.06444 0.99894 0.08446 0.01058 0.00035 31781s
135000000 0.06288 0.99894 0.08448 0.01037 0.00032 31803s
135100000 0.06427 0.99894 0.08450 0.01053 0.00034 31825s
135200000 0.06436 0.99894 0.08456 0.01062 0.00035 31847s
135300000 0.06380 0.99894 0.08459 0.01063 0.00034 31869s
135400000 0.06377 0.99894 0.08465 0.01034 0.00034 31891s
135500000 0.06349 0.99894 0.08459 0.01052 0.00036 31913s
135600000 0.06656 0.99894 0.08458 0.01067 0.00036 31935s
135700000 0.06417 0.99894 0.08451 0.01029 0.00033 31957s
135800000 0.06369 0.99894 0.08438 0.01030 0.00034 31979s
135900000 0.06551 0.99894 0.08437 0.01042 0.00034 32001s
136000000 0.06502 0.99894 0.08437 0.01056 0.00034 32023s
136100000 0.06398 0.99894 0.08441 0.01056 0.00035 32044s
136200000 0.06523 0.99894 0.08430 0.01055 0.00036 32066s
136300000 0.06487 0.99894 0.08430 0.01073 0.00035 32088s
136400000 0.06337 0.99894 0.08437 0.01036 0.00033 32110s
136500000 0.06428 0.99894 0.08447 0.01082 0.00038 32132s
136600000 0.06397 0.99894 0.08457 0.01084 0.00036 32153s
136700000 0.06540 0.99894 0.08457 0.01077 0.00035 32175s
136800000 0.06450 0.99894 0.08473 0.01083 0.00037 32197s
136900000 0.06392 0.99894 0.08475 0.01046 0.00036 32219s
137000000 0.06473 0.99894 0.08460 0.01034 0.00034 32241s
137100000 0.06491 0.99894 0.08463 0.01098 0.00037 32263s
137200000 0.06531 0.99894 0.08470 0.01066 0.00035 32285s
137300000 0.06308 0.99894 0.08463 0.01022 0.00033 32307s
137400000 0.06458 0.99894 0.08462 0.01041 0.00036 32329s
137500000 0.06362 0.99894 0.08467 0.01047 0.00037 32351s
137600000 0.06356 0.99894 0.08468 0.01021 0.00033 32372s
137700000 0.06366 0.99894 0.08474 0.01040 0.00036 32394s
137800000 0.06515 0.99894 0.08474 0.01042 0.00035 32416s
137900000 0.06453 0.99894 0.08467 0.01057 0.00035 32438s
138000000 0.06477 0.99894 0.08461 0.01038 0.00034 32460s
138100000 0.06289 0.99894 0.08456 0.01044 0.00035 32482s
138200000 0.06416 0.99894 0.08450 0.01052 0.00036 32504s
138300000 0.06477 0.99894 0.08463 0.01081 0.00036 32526s
138400000 0.06409 0.99894 0.08465 0.01054 0.00036 32548s
138500000 0.06504 0.99894 0.08464 0.01046 0.00035 32570s
138600000 0.06399 0.99894 0.08457 0.01029 0.00033 32592s
138700000 0.06344 0.99894 0.08459 0.01040 0.00033 32614s
138800000 0.06315 0.99894 0.08451 0.01056 0.00036 32635s
138900000 0.06304 0.99894 0.08447 0.01047 0.00037 32657s
139000000 0.06362 0.99894 0.08457 0.01055 0.00036 32679s
139100000 0.06300 0.99894 0.08446 0.01034 0.00036 32701s
139200000 0.06354 0.99894 0.08440 0.01016 0.00034 32723s
139300000 0.06283 0.99894 0.08434 0.01052 0.00035 32744s
139400000 0.06309 0.99894 0.08434 0.01047 0.00035 32766s
139500000 0.06360 0.99894 0.08434 0.01046 0.00035 32788s
139600000 0.06326 0.99894 0.08436 0.01045 0.00034 32810s
139700000 0.06410 0.99894 0.08437 0.01048 0.00036 32832s
139800000 0.06502 0.99894 0.08441 0.01079 0.00036 32854s
139900000 0.06386 0.99894 0.08439 0.01072 0.00036 32876s
140000000 0.06343 0.99894 0.08439 0.01060 0.00037 32898s
140100000 0.06478 0.99894 0.08449 0.01048 0.00035 32920s
140200000 0.06460 0.99894 0.08455 0.01056 0.00035 32942s
140300000 0.06562 0.99894 0.08457 0.01067 0.00034 32964s
140400000 0.06430 0.99894 0.08450 0.01070 0.00034 32986s
140500000 0.06154 0.99894 0.08444 0.01036 0.00034 33008s
140600000 0.06515 0.99894 0.08435 0.01045 0.00034 33030s
140700000 0.06530 0.99894 0.08420 0.01077 0.00037 33051s
140800000 0.06432 0.99894 0.08409 0.01050 0.00036 33073s
140900000 0.06443 0.99894 0.08407 0.01061 0.00037 33095s
141000000 0.06403 0.99894 0.08408 0.01043 0.00034 33117s
141100000 0.06463 0.99894 0.08410 0.01079 0.00036 33139s
141200000 0.06446 0.99894 0.08421 0.01046 0.00037 33161s
141300000 0.06382 0.99894 0.08414 0.01039 0.00034 33183s
141400000 0.06351 0.99894 0.08421 0.01061 0.00035 33205s
141500000 0.06493 0.99894 0.08423 0.01047 0.00036 33227s
141600000 0.06410 0.99894 0.08430 0.01047 0.00032 33249s
141700000 0.06434 0.99894 0.08427 0.01094 0.00036 33271s
141800000 0.06455 0.99894 0.08420 0.01049 0.00034 33293s
141900000 0.06399 0.99894 0.08414 0.01055 0.00035 33315s
142000000 0.06303 0.99894 0.08418 0.01033 0.00035 33336s
142100000 0.06435 0.99895 0.08415 0.01094 0.00037 33358s
142200000 0.06414 0.99895 0.08411 0.01049 0.00035 33380s
142300000 0.06455 0.99895 0.08418 0.01049 0.00033 33402s
142400000 0.06371 0.99895 0.08430 0.01047 0.00036 33424s
142500000 0.06496 0.99895 0.08416 0.01054 0.00034 33445s
142600000 0.06527 0.99894 0.08408 0.01039 0.00035 33467s
142700000 0.06362 0.99894 0.08407 0.01039 0.00035 33489s
142800000 0.06442 0.99894 0.08409 0.01025 0.00033 33511s
142900000 0.06469 0.99894 0.08400 0.01058 0.00035 33533s
143000000 0.06542 0.99894 0.08407 0.01090 0.00037 33556s
143100000 0.06455 0.99895 0.08404 0.01068 0.00036 33579s
143200000 0.06525 0.99895 0.08403 0.01070 0.00036 33601s
143300000 0.06278 0.99895 0.08397 0.01041 0.00035 33623s
143400000 0.06445 0.99895 0.08395 0.01075 0.00034 33645s
143500000 0.06413 0.99895 0.08393 0.01049 0.00036 33667s
143600000 0.06360 0.99895 0.08392 0.01046 0.00033 33689s
143700000 0.06505 0.99895 0.08387 0.01065 0.00033 33711s
143800000 0.06439 0.99895 0.08379 0.01068 0.00036 33733s
143900000 0.06467 0.99895 0.08368 0.01048 0.00034 33755s
144000000 0.06366 0.99894 0.08354 0.01038 0.00034 33777s
144100000 0.06354 0.99894 0.08352 0.01043 0.00034 33798s
144200000 0.06343 0.99894 0.08347 0.01026 0.00035 33820s
144300000 0.06378 0.99894 0.08340 0.01037 0.00035 33842s
144400000 0.06398 0.99894 0.08335 0.01033 0.00035 33864s
144500000 0.06482 0.99894 0.08332 0.01067 0.00037 33886s
144600000 0.06417 0.99894 0.08338 0.01044 0.00035 33908s
144700000 0.06612 0.99894 0.08340 0.01079 0.00035 33930s
144800000 0.06523 0.99894 0.08322 0.01044 0.00034 33952s
144900000 0.06519 0.99894 0.08315 0.01050 0.00035 33974s
145000000 0.06469 0.99894 0.08311 0.01051 0.00036 33996s
145100000 0.06406 0.99894 0.08300 0.01047 0.00036 34018s
145200000 0.06513 0.99894 0.08304 0.01051 0.00036 34039s
145300000 0.06418 0.99894 0.08299 0.01023 0.00035 34061s
145400000 0.06459 0.99895 0.08300 0.01091 0.00037 34083s
145500000 0.06381 0.99894 0.08306 0.01054 0.00035 34105s
145600000 0.06285 0.99895 0.08293 0.01036 0.00034 34127s
145700000 0.06548 0.99894 0.08293 0.01038 0.00036 34149s
145800000 0.06369 0.99895 0.08290 0.01047 0.00036 34171s
145900000 0.06372 0.99895 0.08297 0.01065 0.00035 34193s
146000000 0.06372 0.99895 0.08294 0.01049 0.00034 34215s
146100000 0.06572 0.99895 0.08305 0.01091 0.00039 34237s
146200000 0.06465 0.99894 0.08305 0.01027 0.00033 34259s
146300000 0.06553 0.99894 0.08298 0.01039 0.00034 34281s
146400000 0.06420 0.99894 0.08308 0.01048 0.00034 34303s
146500000 0.06461 0.99894 0.08293 0.01027 0.00035 34324s
146600000 0.06360 0.99894 0.08303 0.01061 0.00035 34346s
146700000 0.06284 0.99894 0.08316 0.01039 0.00033 34368s
146800000 0.06485 0.99894 0.08330 0.01068 0.00037 34390s
146900000 0.06532 0.99894 0.08323 0.01070 0.00035 34412s
147000000 0.06345 0.99894 0.08335 0.01040 0.00034 34434s
147100000 0.06350 0.99894 0.08328 0.01060 0.00033 34456s
147200000 0.06328 0.99895 0.08325 0.01047 0.00035 34479s
147300000 0.06350 0.99894 0.08328 0.01062 0.00036 34502s
147400000 0.06430 0.99895 0.08322 0.01043 0.00035 34524s
147500000 0.06332 0.99894 0.08323 0.01033 0.00035 34546s
147600000 0.06463 0.99894 0.08324 0.01014 0.00036 34567s
147700000 0.06505 0.99894 0.08326 0.01073 0.00034 34589s
147800000 0.06412 0.99894 0.08319 0.01054 0.00036 34611s
147900000 0.06492 0.99895 0.08312 0.01073 0.00035 34633s
148000000 0.06386 0.99894 0.08319 0.01051 0.00035 34655s
148100000 0.06450 0.99894 0.08310 0.01042 0.00036 34677s
148200000 0.06293 0.99894 0.08302 0.01033 0.00036 34699s
148300000 0.06298 0.99895 0.08300 0.01048 0.00036 34721s
148400000 0.06520 0.99895 0.08310 0.01048 0.00035 34743s
148500000 0.06549 0.99895 0.08323 0.01053 0.00036 34765s
148600000 0.06409 0.99894 0.08330 0.01058 0.00034 34787s
148700000 0.06345 0.99894 0.08332 0.01052 0.00034 34809s
148800000 0.06420 0.99894 0.08322 0.01030 0.00034 34831s
148900000 0.06468 0.99894 0.08318 0.01055 0.00036 34853s
149000000 0.06570 0.99894 0.08320 0.01047 0.00034 34875s
149100000 0.06531 0.99894 0.08318 0.01050 0.00036 34897s
149200000 0.06423 0.99894 0.08319 0.01033 0.00035 34919s
149300000 0.06522 0.99894 0.08314 0.01081 0.00036 34941s
149400000 0.06286 0.99894 0.08309 0.01038 0.00034 34963s
149500000 0.06527 0.99894 0.08315 0.01051 0.00035 34985s
149600000 0.06363 0.99894 0.08311 0.01059 0.00035 35006s
149700000 0.06452 0.99894 0.08306 0.01026 0.00034 35029s
149800000 0.06291 0.99894 0.08321 0.01052 0.00036 35051s
149900000 0.06537 0.99894 0.08319 0.01058 0.00035 35073s
150000000 0.06407 0.99894 0.08328 0.01058 0.00036 35094s
150100000 0.06459 0.99894 0.08341 0.01061 0.00034 35116s
150200000 0.06421 0.99894 0.08348 0.01039 0.00034 35138s
150300000 0.06463 0.99894 0.08352 0.01046 0.00034 35160s
150400000 0.06467 0.99894 0.08360 0.01061 0.00035 35182s
150500000 0.06492 0.99894 0.08361 0.01055 0.00036 35204s
150600000 0.06517 0.99894 0.08356 0.01053 0.00034 35225s
150700000 0.06407 0.99894 0.08358 0.01040 0.00035 35247s
150800000 0.06502 0.99894 0.08370 0.01057 0.00034 35269s
150900000 0.06454 0.99894 0.08366 0.01054 0.00036 35291s
151000000 0.06414 0.99894 0.08363 0.01060 0.00034 35313s
151100000 0.06405 0.99894 0.08347 0.01064 0.00034 35335s
151200000 0.06387 0.99894 0.08335 0.01045 0.00038 35357s
151300000 0.06311 0.99894 0.08339 0.01055 0.00036 35379s
151400000 0.06358 0.99894 0.08350 0.01075 0.00035 35401s
151500000 0.06489 0.99894 0.08361 0.01040 0.00035 35423s
151600000 0.06574 0.99894 0.08355 0.01053 0.00035 35445s
151700000 0.06456 0.99894 0.08341 0.01048 0.00035 35467s
151800000 0.06425 0.99894 0.08335 0.01037 0.00034 35489s
151900000 0.06474 0.99894 0.08331 0.01069 0.00036 35511s
152000000 0.06353 0.99894 0.08303 0.01058 0.00036 35533s
152100000 0.06346 0.99894 0.08301 0.01037 0.00035 35555s
152200000 0.06528 0.99894 0.08289 0.01066 0.00035 35577s
152300000 0.06539 0.99894 0.08286 0.01034 0.00035 35599s
152400000 0.06412 0.99894 0.08281 0.01033 0.00034 35621s
152500000 0.06400 0.99894 0.08296 0.01077 0.00036 35642s
152600000 0.06420 0.99894 0.08286 0.01075 0.00036 35664s
152700000 0.06435 0.99894 0.08281 0.01054 0.00035 35686s
152800000 0.06449 0.99894 0.08288 0.01051 0.00035 35708s
152900000 0.06387 0.99894 0.08295 0.01048 0.00035 35730s
153000000 0.06510 0.99894 0.08286 0.01049 0.00035 35752s
153100000 0.06339 0.99895 0.08301 0.01066 0.00034 35774s
153200000 0.06352 0.99895 0.08303 0.01056 0.00035 35796s
153300000 0.06358 0.99895 0.08314 0.01068 0.00035 35818s
153400000 0.06351 0.99895 0.08315 0.01053 0.00035 35840s
153500000 0.06287 0.99895 0.08335 0.01031 0.00033 35861s
153600000 0.06494 0.99894 0.08332 0.01046 0.00035 35883s
153700000 0.06431 0.99894 0.08341 0.01046 0.00035 35905s
153800000 0.06386 0.99894 0.08347 0.01050 0.00036 35927s
153900000 0.06448 0.99895 0.08337 0.01059 0.00034 35949s
154000000 0.06348 0.99894 0.08347 0.01053 0.00036 35971s
154100000 0.06445 0.99894 0.08354 0.01078 0.00036 35993s
154200000 0.06313 0.99894 0.08340 0.01034 0.00034 36015s
154300000 0.06315 0.99894 0.08330 0.01013 0.00033 36037s
154400000 0.06395 0.99894 0.08358 0.01066 0.00036 36059s
154500000 0.06385 0.99894 0.08383 0.01056 0.00035 36081s
154600000 0.06416 0.99894 0.08365 0.01042 0.00034 36103s
154700000 0.06371 0.99894 0.08357 0.01025 0.00036 36125s
154800000 0.06278 0.99894 0.08375 0.01029 0.00033 36147s
154900000 0.06444 0.99894 0.08355 0.01064 0.00035 36169s
155000000 0.06445 0.99894 0.08358 0.01030 0.00035 36191s
155100000 0.06295 0.99894 0.08373 0.01048 0.00037 36213s
155200000 0.06486 0.99894 0.08367 0.01078 0.00036 36235s
155300000 0.06476 0.99894 0.08350 0.01077 0.00037 36257s
155400000 0.06319 0.99894 0.08353 0.01048 0.00035 36279s
155500000 0.06346 0.99894 0.08365 0.01063 0.00035 36301s
155600000 0.06376 0.99894 0.08343 0.01045 0.00035 36323s
155700000 0.06420 0.99894 0.08334 0.01054 0.00036 36344s
155800000 0.06365 0.99894 0.08324 0.01027 0.00033 36366s
155900000 0.06533 0.99894 0.08333 0.01085 0.00036 36388s
156000000 0.06276 0.99894 0.08320 0.01000 0.00031 36410s
156100000 0.06426 0.99894 0.08317 0.01076 0.00037 36432s
156200000 0.06376 0.99894 0.08311 0.01028 0.00035 36454s
156300000 0.06536 0.99894 0.08316 0.01062 0.00036 36475s
156400000 0.06322 0.99894 0.08330 0.01046 0.00034 36497s
156500000 0.06367 0.99894 0.08336 0.01060 0.00035 36519s
156600000 0.06473 0.99894 0.08326 0.01015 0.00034 36541s
156700000 0.06572 0.99894 0.08328 0.01045 0.00034 36563s
156800000 0.06478 0.99894 0.08324 0.01064 0.00036 36585s
156900000 0.06370 0.99894 0.08327 0.01062 0.00034 36607s
157000000 0.06467 0.99894 0.08327 0.01026 0.00035 36629s
157100000 0.06623 0.99894 0.08314 0.01074 0.00035 36651s
157200000 0.06445 0.99894 0.08324 0.01084 0.00036 36673s
157300000 0.06387 0.99894 0.08326 0.01055 0.00036 36695s
157400000 0.06388 0.99895 0.08344 0.01089 0.00036 36717s
157500000 0.06551 0.99895 0.08348 0.01082 0.00037 36739s
157600000 0.06597 0.99895 0.08348 0.01063 0.00034 36761s
157700000 0.06288 0.99895 0.08346 0.01051 0.00036 36783s
157800000 0.06393 0.99895 0.08337 0.01065 0.00035 36805s
157900000 0.06458 0.99895 0.08337 0.01018 0.00033 36827s
158000000 0.06440 0.99895 0.08340 0.01053 0.00036 36849s
158100000 0.06497 0.99895 0.08342 0.01074 0.00038 36871s
158200000 0.06444 0.99895 0.08346 0.01069 0.00036 36893s
158300000 0.06427 0.99895 0.08357 0.01070 0.00037 36915s
158400000 0.06385 0.99895 0.08356 0.01072 0.00035 36937s
158500000 0.06341 0.99895 0.08339 0.01041 0.00034 36959s
158600000 0.06392 0.99895 0.08338 0.01055 0.00034 36980s
158700000 0.06412 0.99895 0.08335 0.01035 0.00034 37002s
158800000 0.06406 0.99895 0.08340 0.01054 0.00036 37024s
158900000 0.06459 0.99895 0.08344 0.01058 0.00035 37046s
159000000 0.06398 0.99895 0.08341 0.01052 0.00035 37068s
159100000 0.06485 0.99895 0.08350 0.01048 0.00036 37090s
159200000 0.06368 0.99895 0.08353 0.01048 0.00034 37111s
159300000 0.06385 0.99895 0.08357 0.01056 0.00035 37133s
159400000 0.06341 0.99895 0.08366 0.01041 0.00035 37155s
159500000 0.06504 0.99895 0.08362 0.01036 0.00035 37177s
159600000 0.06596 0.99895 0.08376 0.01058 0.00035 37199s
159700000 0.06399 0.99895 0.08391 0.01075 0.00036 37221s
159800000 0.06410 0.99895 0.08393 0.01057 0.00035 37243s
159900000 0.06420 0.99895 0.08374 0.01054 0.00037 37265s
160000000 0.06400 0.99895 0.08372 0.01064 0.00037 37287s
160100000 0.06424 0.99895 0.08365 0.01047 0.00035 37309s
160200000 0.06485 0.99895 0.08365 0.01076 0.00035 37331s
160300000 0.06405 0.99895 0.08368 0.01028 0.00034 37353s
160400000 0.06422 0.99895 0.08355 0.01043 0.00035 37375s
160500000 0.06355 0.99895 0.08367 0.01058 0.00035 37396s
160600000 0.06533 0.99895 0.08376 0.01074 0.00035 37418s
160700000 0.06313 0.99895 0.08374 0.01062 0.00035 37440s
160800000 0.06357 0.99895 0.08383 0.01043 0.00036 37462s
160900000 0.06479 0.99895 0.08381 0.01052 0.00035 37484s
161000000 0.06361 0.99894 0.08380 0.01027 0.00034 37506s
161100000 0.06370 0.99894 0.08371 0.01043 0.00035 37528s
161200000 0.06448 0.99894 0.08358 0.01030 0.00034 37550s
161300000 0.06458 0.99894 0.08367 0.01051 0.00036 37572s
161400000 0.06367 0.99894 0.08372 0.01050 0.00038 37594s
161500000 0.06388 0.99894 0.08366 0.01040 0.00034 37615s
161600000 0.06443 0.99894 0.08377 0.01051 0.00036 37637s
161700000 0.06424 0.99894 0.08374 0.01049 0.00035 37659s
161800000 0.06373 0.99894 0.08371 0.01062 0.00033 37681s
161900000 0.06522 0.99895 0.08366 0.01093 0.00035 37703s
162000000 0.06389 0.99894 0.08375 0.01043 0.00035 37724s
162100000 0.06415 0.99894 0.08374 0.01065 0.00036 37746s
162200000 0.06371 0.99894 0.08371 0.01037 0.00032 37768s
162300000 0.06517 0.99895 0.08375 0.01069 0.00036 37790s
162400000 0.06479 0.99895 0.08373 0.01033 0.00036 37812s
162500000 0.06424 0.99895 0.08374 0.01051 0.00034 37834s
162600000 0.06451 0.99894 0.08368 0.01059 0.00035 37856s
162700000 0.06332 0.99894 0.08370 0.01014 0.00034 37878s
162800000 0.06427 0.99894 0.08368 0.01071 0.00035 37900s
162900000 0.06489 0.99894 0.08355 0.01035 0.00032 37922s
163000000 0.06339 0.99895 0.08359 0.01095 0.00036 37944s
163100000 0.06296 0.99895 0.08369 0.01057 0.00035 37966s
163200000 0.06394 0.99895 0.08357 0.01025 0.00034 37988s
163300000 0.06459 0.99894 0.08361 0.01024 0.00034 38009s
163400000 0.06393 0.99894 0.08368 0.01056 0.00034 38031s
163500000 0.06276 0.99894 0.08378 0.01034 0.00033 38053s
163600000 0.06486 0.99894 0.08377 0.01033 0.00035 38075s
163700000 0.06417 0.99894 0.08365 0.01053 0.00035 38097s
163800000 0.06493 0.99894 0.08353 0.01067 0.00038 38119s
163900000 0.06430 0.99895 0.08342 0.01072 0.00036 38141s
164000000 0.06543 0.99895 0.08336 0.01071 0.00035 38163s
164100000 0.06503 0.99894 0.08349 0.01063 0.00036 38185s
164200000 0.06544 0.99894 0.08352 0.01071 0.00038 38207s
164300000 0.06425 0.99894 0.08368 0.01044 0.00035 38228s
164400000 0.06326 0.99894 0.08353 0.01034 0.00034 38250s
164500000 0.06379 0.99894 0.08353 0.01033 0.00033 38272s
164600000 0.06570 0.99894 0.08351 0.01054 0.00035 38294s
164700000 0.06371 0.99894 0.08356 0.01043 0.00036 38315s
164800000 0.06479 0.99894 0.08348 0.01047 0.00036 38337s
164900000 0.06511 0.99894 0.08349 0.01073 0.00036 38359s
165000000 0.06407 0.99894 0.08348 0.01054 0.00036 38381s
165100000 0.06405 0.99894 0.08354 0.01052 0.00034 38403s
165200000 0.06370 0.99894 0.08355 0.01032 0.00034 38425s
165300000 0.06440 0.99894 0.08342 0.01051 0.00035 38447s
165400000 0.06328 0.99894 0.08327 0.01014 0.00033 38469s
165500000 0.06402 0.99894 0.08349 0.01073 0.00037 38490s
165600000 0.06413 0.99894 0.08346 0.01046 0.00035 38512s
165700000 0.06370 0.99894 0.08352 0.01046 0.00036 38534s
165800000 0.06295 0.99894 0.08364 0.01040 0.00035 38556s
