# GitHub version: commit 77b4, run at 2018-06-14T02:30:05.943201 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.442567
12660000 0.51700 0.99343 0.00252 0.00113 0.00003 1898s
12670000 0.50550 0.99353 0.00246 0.00116 0.00004 1900s
12680000 0.51190 0.99347 0.00247 0.00103 0.00004 1902s
12690000 0.50980 0.99343 0.00247 0.00105 0.00002 1903s
12700000 0.51000 0.99343 0.00244 0.00103 0.00004 1905s
12710000 0.50520 0.99340 0.00249 0.00106 0.00003 1906s
12720000 0.50620 0.99340 0.00250 0.00100 0.00004 1908s
12730000 0.50970 0.99346 0.00254 0.00112 0.00004 1909s
12740000 0.50920 0.99342 0.00254 0.00108 0.00004 1910s
12750000 0.50240 0.99331 0.00253 0.00115 0.00003 1912s
12760000 0.50160 0.99336 0.00249 0.00101 0.00003 1913s
12770000 0.50400 0.99339 0.00250 0.00101 0.00003 1914s
12780000 0.50930 0.99348 0.00248 0.00103 0.00003 1916s
12790000 0.51490 0.99351 0.00249 0.00106 0.00002 1917s
12800000 0.51090 0.99346 0.00254 0.00109 0.00003 1919s
12810000 0.50520 0.99342 0.00251 0.00102 0.00003 1920s
12820000 0.51690 0.99340 0.00252 0.00108 0.00003 1921s
12830000 0.50060 0.99347 0.00250 0.00106 0.00004 1923s
12840000 0.51580 0.99341 0.00249 0.00102 0.00004 1924s
12850000 0.50530 0.99335 0.00253 0.00108 0.00004 1925s
12860000 0.49900 0.99332 0.00252 0.00097 0.00002 1927s
12870000 0.50440 0.99336 0.00252 0.00102 0.00003 1928s
12880000 0.50080 0.99330 0.00254 0.00105 0.00003 1929s
12890000 0.49920 0.99341 0.00254 0.00115 0.00004 1931s
12900000 0.50230 0.99344 0.00255 0.00113 0.00002 1932s
12910000 0.49870 0.99348 0.00252 0.00105 0.00003 1933s
12920000 0.50800 0.99349 0.00256 0.00106 0.00003 1935s
12930000 0.49830 0.99339 0.00256 0.00108 0.00004 1936s
12940000 0.50250 0.99343 0.00252 0.00098 0.00003 1937s
12950000 0.50990 0.99351 0.00253 0.00094 0.00003 1939s
12960000 0.50630 0.99342 0.00252 0.00099 0.00004 1940s
12970000 0.50150 0.99336 0.00258 0.00109 0.00003 1941s
12980000 0.51500 0.99344 0.00253 0.00104 0.00003 1943s
12990000 0.50590 0.99346 0.00249 0.00101 0.00004 1945s
13000000 0.51400 0.99347 0.00250 0.00111 0.00002 1946s
13010000 0.51040 0.99345 0.00248 0.00102 0.00003 1948s
13020000 0.50290 0.99340 0.00250 0.00100 0.00004 1949s
13030000 0.51010 0.99336 0.00253 0.00099 0.00003 1950s
13040000 0.50170 0.99335 0.00251 0.00107 0.00003 1951s
13050000 0.49630 0.99326 0.00252 0.00106 0.00005 1953s
13060000 0.49780 0.99327 0.00249 0.00110 0.00003 1954s
13070000 0.49990 0.99328 0.00253 0.00103 0.00003 1955s
13080000 0.50380 0.99335 0.00253 0.00109 0.00003 1957s
13090000 0.50630 0.99334 0.00255 0.00114 0.00002 1958s
13100000 0.49780 0.99331 0.00250 0.00100 0.00002 1959s
13110000 0.49790 0.99333 0.00251 0.00103 0.00002 1960s
13120000 0.50410 0.99330 0.00254 0.00105 0.00003 1961s
13130000 0.50910 0.99327 0.00255 0.00119 0.00002 1963s
13140000 0.50690 0.99321 0.00251 0.00107 0.00005 1964s
13150000 0.49960 0.99319 0.00254 0.00109 0.00002 1965s
13160000 0.48900 0.99331 0.00252 0.00108 0.00004 1966s
13170000 0.49790 0.99332 0.00256 0.00100 0.00003 1968s
13180000 0.49670 0.99328 0.00259 0.00106 0.00002 1969s
13190000 0.50280 0.99324 0.00260 0.00105 0.00002 1970s
13200000 0.50570 0.99325 0.00260 0.00105 0.00002 1971s
13210000 0.49980 0.99334 0.00258 0.00106 0.00005 1972s
13220000 0.50910 0.99340 0.00253 0.00112 0.00004 1974s
13230000 0.50970 0.99342 0.00253 0.00112 0.00003 1975s
13240000 0.49670 0.99334 0.00255 0.00112 0.00004 1976s
13250000 0.49820 0.99339 0.00252 0.00113 0.00004 1977s
13260000 0.49470 0.99336 0.00251 0.00103 0.00004 1979s
13270000 0.51090 0.99331 0.00249 0.00124 0.00004 1980s
13280000 0.49830 0.99333 0.00249 0.00101 0.00003 1981s
13290000 0.49470 0.99329 0.00248 0.00100 0.00003 1982s
13300000 0.49800 0.99332 0.00253 0.00104 0.00007 1983s
13310000 0.51100 0.99333 0.00250 0.00111 0.00002 1985s
13320000 0.50360 0.99331 0.00251 0.00107 0.00003 1986s
13330000 0.50610 0.99327 0.00248 0.00100 0.00003 1987s
13340000 0.51270 0.99334 0.00256 0.00113 0.00004 1988s
13350000 0.50590 0.99328 0.00256 0.00121 0.00004 1990s
13360000 0.50140 0.99331 0.00252 0.00113 0.00004 1991s
13370000 0.51300 0.99333 0.00250 0.00095 0.00003 1992s
13380000 0.50680 0.99343 0.00250 0.00110 0.00004 1994s
13390000 0.49910 0.99334 0.00252 0.00109 0.00004 1995s
13400000 0.50600 0.99340 0.00252 0.00108 0.00003 1996s
13410000 0.50540 0.99338 0.00253 0.00099 0.00004 1998s
13420000 0.50740 0.99344 0.00251 0.00100 0.00004 2000s
13430000 0.51950 0.99332 0.00256 0.00121 0.00006 2001s
13440000 0.50210 0.99331 0.00257 0.00109 0.00002 2003s
13450000 0.50290 0.99332 0.00255 0.00109 0.00004 2004s
13460000 0.51650 0.99342 0.00252 0.00116 0.00005 2006s
13470000 0.50420 0.99338 0.00255 0.00109 0.00003 2007s
13480000 0.51620 0.99342 0.00257 0.00115 0.00003 2009s
13490000 0.51660 0.99345 0.00252 0.00106 0.00003 2010s
13500000 0.50840 0.99342 0.00250 0.00104 0.00005 2011s
13510000 0.51200 0.99339 0.00254 0.00101 0.00003 2013s
13520000 0.49880 0.99330 0.00252 0.00114 0.00003 2014s
13530000 0.49760 0.99331 0.00253 0.00102 0.00003 2016s
13540000 0.50590 0.99333 0.00258 0.00110 0.00003 2017s
13550000 0.50720 0.99339 0.00254 0.00106 0.00003 2019s
13560000 0.50270 0.99335 0.00250 0.00105 0.00002 2021s
13570000 0.51310 0.99330 0.00246 0.00097 0.00002 2022s
13580000 0.50610 0.99331 0.00246 0.00111 0.00003 2024s
13590000 0.49910 0.99331 0.00245 0.00112 0.00005 2026s
13600000 0.50690 0.99343 0.00242 0.00106 0.00005 2027s
13610000 0.51170 0.99346 0.00244 0.00105 0.00003 2029s
13620000 0.49970 0.99351 0.00244 0.00103 0.00003 2030s
13630000 0.51220 0.99346 0.00248 0.00095 0.00003 2032s
13640000 0.50740 0.99342 0.00250 0.00108 0.00003 2033s
13650000 0.49940 0.99336 0.00249 0.00114 0.00005 2035s
13660000 0.50610 0.99331 0.00252 0.00107 0.00003 2037s
13670000 0.50050 0.99333 0.00255 0.00114 0.00003 2038s
13680000 0.50610 0.99328 0.00251 0.00103 0.00003 2039s
13690000 0.49630 0.99325 0.00257 0.00096 0.00003 2041s
13700000 0.49610 0.99321 0.00256 0.00102 0.00003 2042s
13710000 0.49600 0.99327 0.00257 0.00108 0.00004 2043s
13720000 0.49660 0.99333 0.00255 0.00116 0.00004 2045s
13730000 0.50300 0.99329 0.00252 0.00107 0.00004 2046s
13740000 0.49850 0.99324 0.00257 0.00103 0.00004 2048s
13750000 0.49520 0.99320 0.00261 0.00117 0.00004 2049s
13760000 0.49840 0.99321 0.00263 0.00114 0.00005 2050s
13770000 0.50740 0.99323 0.00258 0.00123 0.00003 2052s
13780000 0.50310 0.99321 0.00257 0.00102 0.00004 2053s
13790000 0.50170 0.99323 0.00258 0.00118 0.00006 2054s
13800000 0.51240 0.99328 0.00255 0.00104 0.00003 2056s
13810000 0.51040 0.99334 0.00254 0.00105 0.00003 2057s
13820000 0.50800 0.99342 0.00251 0.00102 0.00004 2059s
13830000 0.51190 0.99333 0.00256 0.00108 0.00003 2060s
13840000 0.50230 0.99328 0.00258 0.00112 0.00003 2061s
13850000 0.50240 0.99324 0.00256 0.00119 0.00006 2063s
13860000 0.49510 0.99324 0.00260 0.00111 0.00003 2064s
13870000 0.50140 0.99324 0.00260 0.00103 0.00003 2066s
13880000 0.50300 0.99327 0.00262 0.00113 0.00003 2067s
13890000 0.50900 0.99327 0.00258 0.00116 0.00004 2069s
13900000 0.50110 0.99325 0.00260 0.00104 0.00003 2070s
13910000 0.51180 0.99330 0.00259 0.00111 0.00003 2072s
13920000 0.50270 0.99330 0.00264 0.00101 0.00002 2073s
13930000 0.50660 0.99336 0.00259 0.00109 0.00003 2075s
13940000 0.49670 0.99333 0.00258 0.00102 0.00003 2076s
13950000 0.49790 0.99338 0.00257 0.00104 0.00003 2077s
13960000 0.50540 0.99337 0.00261 0.00108 0.00004 2079s
13970000 0.50000 0.99335 0.00258 0.00117 0.00002 2080s
13980000 0.49930 0.99337 0.00250 0.00099 0.00002 2081s
13990000 0.50680 0.99334 0.00252 0.00099 0.00003 2083s
14000000 0.50950 0.99332 0.00257 0.00106 0.00004 2084s
14010000 0.51220 0.99336 0.00259 0.00103 0.00004 2086s
14020000 0.50900 0.99331 0.00261 0.00107 0.00002 2087s
14030000 0.50610 0.99326 0.00260 0.00111 0.00005 2088s
14040000 0.50340 0.99340 0.00258 0.00122 0.00004 2090s
14050000 0.50470 0.99341 0.00257 0.00109 0.00005 2091s
14060000 0.49940 0.99341 0.00255 0.00107 0.00002 2092s
14070000 0.50150 0.99344 0.00253 0.00097 0.00003 2094s
14080000 0.50300 0.99343 0.00259 0.00107 0.00003 2095s
14090000 0.52370 0.99339 0.00267 0.00115 0.00003 2097s
14100000 0.50430 0.99335 0.00256 0.00116 0.00005 2099s
14110000 0.49920 0.99335 0.00256 0.00102 0.00002 2100s
14120000 0.50100 0.99337 0.00257 0.00113 0.00003 2101s
14130000 0.50320 0.99334 0.00260 0.00107 0.00006 2103s
14140000 0.50750 0.99325 0.00267 0.00101 0.00003 2104s
14150000 0.51000 0.99324 0.00266 0.00099 0.00002 2105s
14160000 0.50110 0.99327 0.00264 0.00107 0.00003 2107s
14170000 0.50050 0.99333 0.00260 0.00101 0.00003 2108s
14180000 0.52000 0.99338 0.00261 0.00110 0.00003 2109s
14190000 0.51190 0.99344 0.00258 0.00120 0.00003 2111s
14200000 0.51240 0.99331 0.00257 0.00113 0.00006 2112s
14210000 0.49900 0.99326 0.00257 0.00105 0.00003 2114s
14220000 0.49480 0.99328 0.00258 0.00099 0.00004 2115s
14230000 0.49990 0.99335 0.00257 0.00118 0.00003 2117s
14240000 0.50650 0.99334 0.00258 0.00109 0.00003 2118s
14250000 0.49680 0.99335 0.00260 0.00094 0.00002 2119s
14260000 0.50720 0.99336 0.00257 0.00107 0.00003 2121s
14270000 0.50710 0.99340 0.00255 0.00109 0.00003 2123s
14280000 0.50390 0.99341 0.00254 0.00114 0.00003 2124s
14290000 0.50850 0.99341 0.00255 0.00109 0.00004 2126s
14300000 0.51010 0.99343 0.00251 0.00107 0.00003 2127s
14310000 0.52260 0.99345 0.00246 0.00105 0.00004 2129s
14320000 0.51160 0.99347 0.00247 0.00104 0.00003 2130s
14330000 0.51400 0.99345 0.00250 0.00102 0.00002 2132s
14340000 0.51700 0.99335 0.00250 0.00109 0.00005 2133s
14350000 0.50620 0.99324 0.00259 0.00107 0.00004 2134s
14360000 0.49810 0.99328 0.00255 0.00113 0.00003 2136s
14370000 0.49900 0.99331 0.00253 0.00108 0.00003 2137s
14380000 0.50710 0.99338 0.00249 0.00106 0.00003 2138s
14390000 0.51090 0.99348 0.00247 0.00105 0.00003 2140s
14400000 0.51250 0.99343 0.00246 0.00099 0.00003 2141s
14410000 0.49990 0.99353 0.00246 0.00097 0.00003 2142s
14420000 0.51540 0.99345 0.00246 0.00104 0.00003 2144s
14430000 0.49900 0.99340 0.00250 0.00106 0.00004 2145s
14440000 0.51180 0.99348 0.00245 0.00104 0.00003 2147s
14450000 0.51250 0.99344 0.00245 0.00100 0.00003 2148s
14460000 0.50040 0.99342 0.00246 0.00103 0.00003 2149s
14470000 0.50720 0.99340 0.00247 0.00100 0.00003 2151s
14480000 0.50970 0.99346 0.00250 0.00109 0.00004 2152s
14490000 0.51010 0.99342 0.00246 0.00113 0.00003 2153s
14500000 0.50720 0.99344 0.00243 0.00110 0.00003 2155s
14510000 0.50790 0.99334 0.00247 0.00099 0.00003 2156s
14520000 0.50090 0.99334 0.00246 0.00108 0.00004 2157s
14530000 0.49830 0.99331 0.00251 0.00105 0.00003 2159s
14540000 0.50540 0.99333 0.00251 0.00106 0.00003 2160s
14550000 0.50800 0.99327 0.00250 0.00114 0.00005 2161s
14560000 0.50660 0.99333 0.00251 0.00113 0.00004 2163s
14570000 0.50610 0.99347 0.00247 0.00112 0.00005 2164s
14580000 0.51540 0.99340 0.00251 0.00111 0.00005 2166s
14590000 0.50260 0.99335 0.00255 0.00108 0.00003 2167s
14600000 0.49860 0.99333 0.00255 0.00105 0.00003 2169s
14610000 0.50590 0.99339 0.00256 0.00110 0.00004 2171s
14620000 0.50900 0.99342 0.00256 0.00106 0.00003 2172s
14630000 0.51070 0.99350 0.00252 0.00111 0.00003 2174s
14640000 0.50980 0.99352 0.00252 0.00099 0.00003 2175s
14650000 0.51570 0.99348 0.00249 0.00098 0.00003 2177s
14660000 0.51150 0.99349 0.00248 0.00110 0.00003 2178s
14670000 0.51050 0.99350 0.00248 0.00114 0.00002 2180s
14680000 0.50140 0.99343 0.00255 0.00115 0.00004 2181s
14690000 0.50710 0.99341 0.00255 0.00105 0.00002 2183s
14700000 0.49510 0.99347 0.00253 0.00111 0.00005 2185s
14710000 0.51290 0.99345 0.00254 0.00103 0.00003 2186s
14720000 0.50460 0.99349 0.00248 0.00101 0.00002 2188s
14730000 0.51400 0.99352 0.00245 0.00100 0.00002 2189s
14740000 0.50370 0.99349 0.00250 0.00112 0.00006 2191s
14750000 0.50210 0.99350 0.00248 0.00115 0.00003 2192s
14760000 0.50840 0.99355 0.00246 0.00099 0.00002 2193s
14770000 0.50510 0.99358 0.00243 0.00099 0.00004 2195s
14780000 0.51450 0.99355 0.00249 0.00102 0.00005 2196s
14790000 0.50490 0.99355 0.00249 0.00102 0.00005 2198s
14800000 0.51940 0.99358 0.00250 0.00095 0.00003 2199s
14810000 0.51000 0.99351 0.00251 0.00105 0.00005 2200s
14820000 0.51830 0.99356 0.00251 0.00101 0.00003 2202s
14830000 0.51570 0.99349 0.00252 0.00104 0.00003 2203s
14840000 0.50650 0.99347 0.00255 0.00109 0.00003 2205s
14850000 0.50950 0.99356 0.00256 0.00101 0.00003 2206s
14860000 0.50460 0.99354 0.00257 0.00106 0.00004 2207s
14870000 0.50630 0.99350 0.00258 0.00106 0.00004 2209s
14880000 0.50920 0.99352 0.00255 0.00103 0.00005 2210s
14890000 0.50760 0.99353 0.00257 0.00106 0.00002 2211s
14900000 0.51410 0.99348 0.00260 0.00111 0.00003 2213s
14910000 0.50080 0.99342 0.00256 0.00113 0.00004 2214s
14920000 0.50200 0.99349 0.00254 0.00111 0.00004 2215s
14930000 0.50560 0.99344 0.00256 0.00100 0.00004 2217s
14940000 0.50900 0.99342 0.00251 0.00107 0.00005 2218s
14950000 0.50140 0.99347 0.00250 0.00096 0.00002 2219s
14960000 0.51620 0.99346 0.00252 0.00108 0.00003 2221s
14970000 0.51280 0.99346 0.00252 0.00103 0.00002 2222s
14980000 0.51090 0.99352 0.00256 0.00115 0.00004 2224s
14990000 0.50450 0.99350 0.00253 0.00101 0.00002 2225s
15000000 0.50370 0.99345 0.00258 0.00101 0.00004 2227s
15010000 0.49830 0.99343 0.00256 0.00104 0.00003 2229s
15020000 0.50100 0.99345 0.00255 0.00106 0.00003 2230s
15030000 0.49980 0.99348 0.00248 0.00101 0.00003 2232s
15040000 0.50990 0.99353 0.00249 0.00096 0.00003 2233s
15050000 0.50370 0.99342 0.00250 0.00100 0.00003 2235s
15060000 0.50790 0.99350 0.00252 0.00104 0.00003 2237s
15070000 0.50880 0.99354 0.00249 0.00099 0.00004 2238s
15080000 0.51220 0.99351 0.00255 0.00117 0.00003 2240s
15090000 0.49880 0.99351 0.00252 0.00102 0.00002 2241s
15100000 0.50200 0.99344 0.00260 0.00112 0.00003 2243s
15110000 0.50210 0.99342 0.00262 0.00114 0.00003 2245s
15120000 0.50780 0.99342 0.00257 0.00100 0.00002 2246s
15130000 0.50440 0.99333 0.00263 0.00102 0.00003 2248s
15140000 0.50190 0.99338 0.00268 0.00105 0.00003 2249s
15150000 0.51330 0.99346 0.00262 0.00113 0.00004 2251s
15160000 0.52010 0.99339 0.00263 0.00106 0.00004 2253s
15170000 0.49790 0.99335 0.00262 0.00103 0.00003 2254s
15180000 0.50900 0.99342 0.00263 0.00108 0.00003 2256s
15190000 0.51480 0.99346 0.00261 0.00107 0.00004 2258s
15200000 0.50290 0.99344 0.00257 0.00113 0.00004 2259s
15210000 0.50730 0.99350 0.00256 0.00107 0.00004 2261s
15220000 0.50150 0.99344 0.00255 0.00105 0.00004 2262s
15230000 0.50420 0.99340 0.00259 0.00110 0.00003 2264s
15240000 0.49360 0.99342 0.00255 0.00104 0.00004 2265s
15250000 0.50300 0.99345 0.00257 0.00100 0.00003 2267s
15260000 0.50140 0.99350 0.00255 0.00114 0.00004 2269s
15270000 0.50410 0.99349 0.00252 0.00100 0.00002 2270s
15280000 0.51140 0.99342 0.00255 0.00097 0.00003 2272s
15290000 0.51240 0.99346 0.00257 0.00110 0.00003 2274s
15300000 0.50190 0.99338 0.00263 0.00111 0.00003 2275s
15310000 0.50670 0.99349 0.00260 0.00109 0.00004 2276s
15320000 0.51050 0.99352 0.00259 0.00107 0.00003 2278s
15330000 0.50560 0.99352 0.00256 0.00109 0.00003 2279s
15340000 0.51520 0.99355 0.00256 0.00100 0.00005 2281s
15350000 0.51560 0.99351 0.00252 0.00097 0.00004 2283s
15360000 0.51120 0.99345 0.00253 0.00114 0.00007 2284s
15370000 0.51010 0.99341 0.00256 0.00107 0.00004 2285s
15380000 0.50650 0.99334 0.00260 0.00100 0.00003 2287s
15390000 0.49480 0.99337 0.00261 0.00108 0.00003 2289s
15400000 0.50180 0.99339 0.00263 0.00101 0.00005 2290s
15410000 0.50720 0.99341 0.00257 0.00105 0.00004 2292s
15420000 0.49270 0.99336 0.00258 0.00115 0.00003 2293s
15430000 0.49490 0.99339 0.00255 0.00103 0.00004 2295s
15440000 0.49510 0.99344 0.00256 0.00126 0.00003 2296s
15450000 0.50190 0.99350 0.00256 0.00101 0.00004 2297s
15460000 0.50800 0.99349 0.00256 0.00093 0.00002 2299s
15470000 0.51730 0.99341 0.00255 0.00101 0.00003 2300s
15480000 0.50380 0.99339 0.00252 0.00109 0.00004 2301s
15490000 0.50380 0.99339 0.00260 0.00112 0.00002 2303s
15500000 0.50160 0.99334 0.00252 0.00112 0.00003 2305s
15510000 0.50110 0.99336 0.00252 0.00111 0.00003 2306s
15520000 0.49460 0.99332 0.00261 0.00096 0.00004 2308s
15530000 0.49910 0.99334 0.00261 0.00109 0.00003 2309s
15540000 0.50000 0.99326 0.00260 0.00108 0.00003 2311s
15550000 0.50000 0.99334 0.00254 0.00105 0.00004 2312s
15560000 0.51260 0.99332 0.00256 0.00101 0.00002 2314s
15570000 0.49120 0.99323 0.00260 0.00104 0.00004 2315s
15580000 0.49970 0.99325 0.00256 0.00099 0.00003 2317s
15590000 0.49730 0.99332 0.00255 0.00106 0.00004 2318s
15600000 0.50660 0.99325 0.00256 0.00102 0.00003 2320s
15610000 0.50810 0.99333 0.00256 0.00102 0.00003 2321s
15620000 0.50470 0.99326 0.00255 0.00108 0.00003 2323s
15630000 0.50580 0.99326 0.00253 0.00104 0.00004 2324s
15640000 0.50340 0.99324 0.00255 0.00104 0.00004 2326s
15650000 0.50110 0.99329 0.00258 0.00107 0.00005 2327s
15660000 0.50270 0.99326 0.00259 0.00103 0.00003 2328s
15670000 0.49290 0.99321 0.00256 0.00111 0.00005 2330s
15680000 0.49440 0.99323 0.00258 0.00103 0.00003 2331s
15690000 0.49100 0.99315 0.00265 0.00103 0.00003 2332s
15700000 0.50410 0.99335 0.00257 0.00124 0.00008 2334s
15710000 0.51170 0.99342 0.00258 0.00106 0.00004 2335s
15720000 0.49750 0.99337 0.00248 0.00104 0.00005 2336s
15730000 0.49930 0.99332 0.00252 0.00103 0.00002 2338s
15740000 0.49960 0.99332 0.00254 0.00102 0.00002 2339s
15750000 0.50960 0.99340 0.00254 0.00113 0.00003 2341s
15760000 0.51100 0.99341 0.00254 0.00109 0.00003 2342s
15770000 0.50100 0.99335 0.00251 0.00104 0.00003 2344s
15780000 0.50510 0.99336 0.00251 0.00101 0.00004 2345s
15790000 0.51710 0.99340 0.00251 0.00102 0.00004 2346s
15800000 0.51320 0.99344 0.00249 0.00107 0.00004 2348s
15810000 0.50200 0.99342 0.00251 0.00093 0.00002 2349s
15820000 0.51070 0.99331 0.00255 0.00101 0.00003 2351s
15830000 0.50370 0.99338 0.00257 0.00115 0.00003 2352s
15840000 0.51500 0.99344 0.00252 0.00119 0.00005 2354s
15850000 0.50850 0.99342 0.00253 0.00111 0.00003 2355s
15860000 0.51520 0.99342 0.00255 0.00105 0.00003 2357s
15870000 0.51980 0.99341 0.00256 0.00114 0.00003 2358s
15880000 0.51150 0.99340 0.00252 0.00107 0.00003 2360s
15890000 0.50290 0.99336 0.00254 0.00097 0.00003 2361s
15900000 0.50530 0.99333 0.00244 0.00108 0.00005 2363s
15910000 0.50950 0.99337 0.00251 0.00110 0.00003 2364s
15920000 0.50660 0.99338 0.00247 0.00106 0.00003 2365s
15930000 0.51140 0.99345 0.00251 0.00108 0.00003 2367s
15940000 0.50910 0.99338 0.00257 0.00103 0.00004 2368s
15950000 0.50030 0.99334 0.00255 0.00102 0.00003 2370s
15960000 0.50830 0.99339 0.00254 0.00117 0.00005 2371s
15970000 0.50670 0.99348 0.00246 0.00107 0.00005 2373s
15980000 0.50110 0.99355 0.00244 0.00105 0.00003 2374s
15990000 0.51030 0.99355 0.00248 0.00096 0.00004 2376s
16000000 0.51340 0.99354 0.00255 0.00100 0.00002 2378s
16010000 0.50770 0.99350 0.00250 0.00105 0.00002 2379s
16020000 0.50030 0.99355 0.00249 0.00099 0.00003 2381s
16030000 0.49740 0.99349 0.00249 0.00105 0.00003 2382s
16040000 0.50860 0.99342 0.00252 0.00106 0.00005 2383s
16050000 0.49220 0.99350 0.00251 0.00105 0.00003 2385s
16060000 0.50190 0.99345 0.00255 0.00107 0.00003 2387s
16070000 0.50120 0.99344 0.00256 0.00103 0.00002 2388s
16080000 0.50680 0.99343 0.00255 0.00101 0.00003 2390s
16090000 0.50580 0.99348 0.00251 0.00101 0.00004 2391s
16100000 0.50680 0.99340 0.00259 0.00105 0.00004 2393s
16110000 0.51000 0.99335 0.00256 0.00103 0.00002 2395s
16120000 0.50940 0.99339 0.00258 0.00104 0.00003 2396s
16130000 0.50000 0.99341 0.00256 0.00108 0.00002 2398s
16140000 0.50250 0.99337 0.00261 0.00098 0.00003 2399s
16150000 0.50170 0.99342 0.00262 0.00116 0.00006 2401s
16160000 0.50810 0.99343 0.00260 0.00103 0.00004 2402s
16170000 0.51170 0.99352 0.00259 0.00101 0.00004 2404s
16180000 0.51590 0.99353 0.00260 0.00107 0.00003 2405s
16190000 0.51550 0.99352 0.00259 0.00095 0.00002 2407s
16200000 0.51450 0.99357 0.00260 0.00110 0.00004 2408s
16210000 0.51370 0.99354 0.00255 0.00107 0.00003 2409s
16220000 0.50790 0.99346 0.00250 0.00112 0.00004 2411s
16230000 0.50380 0.99345 0.00250 0.00111 0.00003 2413s
16240000 0.49850 0.99340 0.00250 0.00104 0.00004 2414s
16250000 0.50110 0.99340 0.00247 0.00100 0.00006 2415s
16260000 0.50380 0.99338 0.00249 0.00104 0.00003 2417s
16270000 0.49900 0.99340 0.00248 0.00104 0.00004 2418s
16280000 0.49810 0.99340 0.00254 0.00109 0.00004 2420s
16290000 0.50030 0.99336 0.00262 0.00117 0.00003 2421s
16300000 0.49950 0.99339 0.00262 0.00110 0.00003 2423s
16310000 0.50480 0.99336 0.00259 0.00117 0.00004 2424s
16320000 0.51160 0.99347 0.00259 0.00103 0.00005 2425s
16330000 0.51290 0.99341 0.00258 0.00097 0.00003 2427s
16340000 0.50080 0.99330 0.00260 0.00100 0.00005 2428s
16350000 0.49950 0.99336 0.00258 0.00112 0.00002 2430s
16360000 0.50320 0.99330 0.00262 0.00107 0.00004 2431s
16370000 0.49270 0.99339 0.00261 0.00107 0.00003 2433s
16380000 0.49580 0.99336 0.00263 0.00101 0.00003 2434s
16390000 0.50850 0.99340 0.00263 0.00105 0.00004 2436s
16400000 0.50950 0.99344 0.00259 0.00103 0.00003 2437s
16410000 0.51170 0.99347 0.00259 0.00109 0.00002 2438s
16420000 0.51620 0.99352 0.00255 0.00102 0.00004 2440s
16430000 0.50500 0.99351 0.00258 0.00108 0.00003 2441s
16440000 0.50940 0.99353 0.00258 0.00106 0.00003 2442s
16450000 0.50540 0.99343 0.00255 0.00114 0.00004 2444s
16460000 0.50760 0.99344 0.00254 0.00106 0.00003 2445s
16470000 0.50990 0.99351 0.00250 0.00102 0.00003 2446s
16480000 0.52220 0.99352 0.00255 0.00113 0.00003 2448s
16490000 0.51340 0.99354 0.00256 0.00108 0.00002 2449s
16500000 0.51390 0.99360 0.00251 0.00108 0.00003 2451s
16510000 0.50800 0.99354 0.00249 0.00106 0.00004 2452s
16520000 0.51540 0.99349 0.00250 0.00110 0.00004 2454s
16530000 0.49050 0.99348 0.00253 0.00106 0.00003 2455s
16540000 0.50420 0.99344 0.00256 0.00102 0.00003 2457s
16550000 0.50730 0.99346 0.00260 0.00099 0.00003 2458s
16560000 0.50650 0.99352 0.00253 0.00104 0.00003 2460s
16570000 0.49590 0.99348 0.00254 0.00106 0.00004 2461s
16580000 0.51150 0.99355 0.00253 0.00114 0.00003 2463s
16590000 0.50460 0.99354 0.00251 0.00098 0.00003 2464s
16600000 0.50500 0.99350 0.00247 0.00107 0.00005 2466s
16610000 0.49790 0.99347 0.00250 0.00096 0.00003 2467s
16620000 0.50960 0.99346 0.00252 0.00100 0.00003 2469s
16630000 0.49880 0.99357 0.00251 0.00102 0.00005 2470s
16640000 0.49500 0.99347 0.00248 0.00106 0.00004 2472s
16650000 0.50910 0.99351 0.00248 0.00105 0.00003 2473s
16660000 0.51170 0.99349 0.00249 0.00097 0.00003 2475s
16670000 0.50980 0.99353 0.00250 0.00113 0.00004 2476s
16680000 0.51230 0.99348 0.00250 0.00100 0.00004 2478s
16690000 0.50670 0.99350 0.00254 0.00097 0.00005 2480s
16700000 0.51030 0.99344 0.00251 0.00107 0.00003 2481s
16710000 0.50740 0.99350 0.00249 0.00103 0.00003 2483s
16720000 0.50950 0.99350 0.00251 0.00104 0.00003 2485s
16730000 0.50740 0.99345 0.00253 0.00101 0.00003 2486s
16740000 0.50590 0.99360 0.00255 0.00113 0.00004 2488s
16750000 0.50700 0.99368 0.00252 0.00109 0.00004 2489s
16760000 0.51180 0.99362 0.00249 0.00100 0.00004 2491s
16770000 0.51700 0.99351 0.00249 0.00107 0.00005 2493s
16780000 0.50600 0.99350 0.00251 0.00108 0.00002 2494s
16790000 0.50770 0.99355 0.00252 0.00109 0.00004 2496s
16800000 0.50910 0.99353 0.00249 0.00102 0.00003 2497s
16810000 0.50900 0.99339 0.00250 0.00098 0.00004 2498s
16820000 0.49840 0.99347 0.00252 0.00110 0.00003 2500s
