# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.141265 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.304448
12650000 0.88120 0.99951 0.75878 0.75622 0.02491 2035s
12660000 0.87180 0.99950 0.67060 0.75801 0.03165 2037s
12670000 0.87420 0.99951 0.69472 0.67521 0.01596 2038s
12680000 0.87940 0.99950 0.74396 0.74054 0.02828 2040s
12690000 0.88150 0.99951 0.65735 0.79018 0.01979 2042s
12700000 0.87540 0.99950 0.71584 0.71070 0.03488 2043s
12710000 0.88030 0.99951 0.68000 0.78654 0.03006 2045s
12720000 0.87740 0.99950 0.62529 0.69418 0.01750 2046s
12730000 0.87230 0.99951 0.61523 0.66407 0.01796 2048s
12740000 0.87880 0.99949 0.65075 0.68698 0.02714 2050s
12750000 0.88060 0.99950 0.70254 0.65408 0.03000 2051s
12760000 0.87310 0.99951 0.68362 0.74936 0.03179 2053s
12770000 0.87340 0.99951 0.70555 0.73142 0.01816 2054s
12780000 0.87400 0.99948 0.65980 0.70650 0.02469 2056s
12790000 0.87680 0.99949 0.69595 0.73552 0.02334 2058s
12800000 0.87200 0.99950 0.68400 0.73129 0.01288 2059s
12810000 0.87620 0.99949 0.72057 0.76167 0.02639 2061s
12820000 0.86410 0.99949 0.74718 0.81944 0.02533 2063s
12830000 0.86910 0.99946 0.67642 0.77031 0.02419 2064s
12840000 0.87500 0.99948 0.65366 0.72472 0.02650 2066s
12850000 0.87650 0.99946 0.74012 0.75766 0.03100 2067s
12860000 0.86860 0.99949 0.70964 0.73507 0.03369 2069s
12870000 0.87850 0.99949 0.66886 0.77484 0.02319 2071s
12880000 0.88130 0.99951 0.70269 0.71358 0.02930 2072s
12890000 0.87740 0.99950 0.65798 0.75268 0.03427 2074s
12900000 0.87750 0.99948 0.65198 0.68199 0.03299 2075s
12910000 0.87920 0.99946 0.71134 0.71722 0.03140 2077s
12920000 0.87640 0.99947 0.70270 0.80170 0.04204 2079s
12930000 0.87160 0.99945 0.68704 0.74955 0.03086 2080s
12940000 0.87000 0.99945 0.68634 0.77306 0.02842 2082s
12950000 0.86880 0.99946 0.68997 0.72447 0.02539 2084s
12960000 0.87260 0.99950 0.65318 0.73562 0.03339 2085s
12970000 0.87290 0.99946 0.71498 0.75953 0.02404 2087s
12980000 0.87360 0.99946 0.67235 0.66746 0.01300 2088s
12990000 0.86470 0.99945 0.75027 0.72344 0.03280 2090s
13000000 0.87160 0.99944 0.70046 0.76224 0.03028 2092s
13010000 0.87880 0.99948 0.68142 0.72375 0.02193 2093s
13020000 0.87980 0.99944 0.68529 0.69870 0.02210 2095s
13030000 0.87940 0.99945 0.69812 0.78476 0.03889 2096s
13040000 0.87670 0.99946 0.68780 0.70656 0.02890 2098s
13050000 0.87590 0.99945 0.70088 0.77403 0.02124 2100s
13060000 0.87060 0.99943 0.72129 0.77078 0.02668 2101s
13070000 0.86440 0.99944 0.72260 0.68444 0.02530 2103s
13080000 0.86920 0.99945 0.72178 0.76025 0.03117 2104s
13090000 0.86820 0.99943 0.75417 0.81637 0.02549 2106s
13100000 0.87200 0.99942 0.69967 0.79327 0.04152 2108s
13110000 0.86820 0.99943 0.69266 0.80991 0.03125 2109s
13120000 0.86830 0.99943 0.68256 0.73170 0.01877 2111s
13130000 0.87290 0.99943 0.67425 0.74864 0.02246 2113s
13140000 0.87490 0.99944 0.72720 0.70683 0.03255 2114s
13150000 0.87130 0.99940 0.63454 0.77688 0.02240 2116s
13160000 0.87320 0.99942 0.66130 0.70590 0.02493 2117s
13170000 0.87610 0.99943 0.75289 0.73337 0.02573 2119s
13180000 0.87090 0.99941 0.64348 0.74801 0.02219 2121s
13190000 0.86120 0.99943 0.69707 0.70400 0.02794 2122s
13200000 0.87230 0.99943 0.68584 0.71905 0.02076 2124s
13210000 0.87760 0.99946 0.67846 0.72208 0.02877 2125s
13220000 0.86550 0.99944 0.72724 0.76528 0.03191 2127s
13230000 0.87250 0.99943 0.70706 0.74775 0.03512 2129s
13240000 0.87450 0.99943 0.70074 0.75681 0.02714 2130s
13250000 0.86970 0.99944 0.65734 0.73756 0.02538 2132s
13260000 0.87810 0.99947 0.65589 0.76339 0.02371 2133s
13270000 0.88530 0.99947 0.71962 0.80468 0.03995 2135s
13280000 0.87570 0.99947 0.68469 0.77030 0.03033 2137s
13290000 0.87150 0.99945 0.72087 0.75938 0.01796 2138s
13300000 0.87290 0.99946 0.66485 0.77140 0.03602 2140s
13310000 0.87360 0.99946 0.66583 0.67771 0.02386 2142s
13320000 0.87310 0.99948 0.70019 0.71850 0.02399 2143s
13330000 0.87600 0.99948 0.71628 0.76049 0.04122 2145s
13340000 0.87140 0.99945 0.60852 0.76684 0.02002 2146s
13350000 0.87560 0.99945 0.64013 0.73888 0.02743 2148s
13360000 0.87000 0.99946 0.68403 0.79472 0.03250 2150s
13370000 0.87640 0.99949 0.68701 0.67717 0.01468 2151s
13380000 0.88150 0.99950 0.64625 0.66554 0.03103 2153s
13390000 0.87440 0.99949 0.71539 0.73728 0.02160 2154s
13400000 0.87730 0.99948 0.71452 0.75946 0.02005 2156s
13410000 0.87690 0.99948 0.69539 0.74130 0.01675 2158s
13420000 0.88100 0.99946 0.70593 0.73456 0.02005 2159s
13430000 0.87140 0.99949 0.69605 0.74969 0.01754 2161s
13440000 0.87380 0.99945 0.67548 0.71067 0.02110 2162s
13450000 0.87290 0.99949 0.65003 0.77322 0.02195 2164s
13460000 0.87370 0.99947 0.64469 0.71693 0.02941 2166s
13470000 0.87000 0.99944 0.66181 0.73928 0.02788 2167s
13480000 0.87970 0.99946 0.68303 0.70050 0.02174 2169s
13490000 0.87730 0.99943 0.68274 0.76662 0.02241 2171s
13500000 0.87040 0.99942 0.69654 0.68822 0.02593 2172s
13510000 0.87420 0.99943 0.70866 0.76650 0.01983 2174s
13520000 0.87570 0.99944 0.73934 0.77677 0.02060 2175s
13530000 0.86570 0.99943 0.71674 0.77011 0.02305 2177s
13540000 0.87790 0.99945 0.66385 0.68106 0.02366 2179s
13550000 0.87450 0.99945 0.66666 0.73283 0.04240 2180s
13560000 0.87670 0.99944 0.64191 0.73380 0.01630 2182s
13570000 0.87670 0.99945 0.66996 0.74407 0.02142 2183s
13580000 0.87370 0.99946 0.65365 0.73654 0.01911 2185s
13590000 0.87420 0.99946 0.68957 0.77925 0.02185 2187s
13600000 0.87580 0.99945 0.69098 0.73640 0.02394 2188s
13610000 0.87870 0.99946 0.67878 0.72208 0.03314 2190s
13620000 0.87240 0.99944 0.78002 0.75227 0.02606 2191s
13630000 0.87200 0.99943 0.74100 0.80198 0.02632 2193s
13640000 0.87420 0.99945 0.70396 0.70449 0.02907 2195s
13650000 0.87890 0.99942 0.71279 0.77300 0.02417 2196s
13660000 0.87480 0.99946 0.69900 0.74933 0.02338 2198s
13670000 0.87230 0.99945 0.70719 0.76324 0.02233 2200s
13680000 0.87260 0.99944 0.72767 0.77478 0.01534 2201s
13690000 0.87070 0.99946 0.66019 0.79614 0.03522 2203s
13700000 0.87760 0.99946 0.66902 0.72102 0.03264 2204s
13710000 0.86450 0.99943 0.75825 0.69220 0.02321 2206s
13720000 0.86500 0.99943 0.72051 0.76247 0.01905 2208s
13730000 0.87230 0.99947 0.69315 0.77959 0.03589 2209s
13740000 0.87630 0.99946 0.69828 0.75295 0.02762 2211s
13750000 0.87070 0.99946 0.73934 0.79738 0.01032 2212s
13760000 0.87470 0.99945 0.67674 0.74720 0.02868 2214s
13770000 0.87200 0.99947 0.70963 0.75062 0.03706 2216s
13780000 0.87340 0.99948 0.74516 0.66939 0.02015 2217s
13790000 0.87490 0.99950 0.71262 0.75812 0.02511 2219s
13800000 0.87270 0.99948 0.71366 0.73862 0.03314 2220s
13810000 0.87440 0.99948 0.65773 0.75266 0.02546 2222s
13820000 0.88240 0.99949 0.72379 0.68861 0.02519 2224s
13830000 0.87800 0.99945 0.71122 0.77921 0.02283 2225s
13840000 0.87500 0.99947 0.72834 0.67869 0.03787 2227s
13850000 0.87670 0.99946 0.71989 0.75360 0.02654 2228s
13860000 0.87610 0.99949 0.66920 0.68057 0.03096 2230s
13870000 0.86360 0.99948 0.69272 0.71884 0.03580 2232s
13880000 0.87430 0.99945 0.68796 0.73823 0.01769 2233s
13890000 0.87000 0.99945 0.69211 0.82287 0.02467 2235s
13900000 0.87590 0.99946 0.69824 0.72210 0.02520 2237s
13910000 0.86750 0.99946 0.75600 0.78201 0.04626 2238s
13920000 0.87600 0.99944 0.77528 0.81867 0.02925 2240s
13930000 0.87170 0.99945 0.69963 0.70546 0.02627 2241s
13940000 0.86990 0.99946 0.67266 0.79441 0.03525 2243s
13950000 0.87290 0.99946 0.69755 0.77614 0.01347 2245s
13960000 0.87310 0.99944 0.68384 0.70029 0.02376 2246s
13970000 0.88170 0.99944 0.67134 0.71773 0.02682 2248s
13980000 0.87700 0.99945 0.68615 0.74392 0.02346 2249s
13990000 0.87350 0.99944 0.68544 0.69832 0.03698 2251s
14000000 0.87500 0.99946 0.70100 0.79243 0.03299 2253s
14010000 0.87080 0.99945 0.68969 0.74558 0.01847 2254s
14020000 0.87640 0.99943 0.71022 0.67486 0.01896 2256s
14030000 0.87750 0.99943 0.69100 0.75427 0.02185 2257s
14040000 0.86730 0.99942 0.68387 0.72411 0.02721 2259s
14050000 0.87240 0.99940 0.71250 0.73764 0.02811 2261s
14060000 0.87060 0.99941 0.70606 0.81223 0.02790 2262s
14070000 0.86550 0.99944 0.68027 0.76672 0.02496 2264s
14080000 0.87270 0.99943 0.64207 0.74342 0.01187 2266s
14090000 0.87350 0.99942 0.69599 0.75472 0.02197 2267s
14100000 0.86470 0.99942 0.69773 0.68880 0.02160 2269s
14110000 0.87130 0.99944 0.67601 0.72644 0.02421 2270s
14120000 0.87830 0.99945 0.68155 0.79245 0.04865 2272s
14130000 0.88020 0.99949 0.66518 0.72310 0.02154 2274s
14140000 0.88070 0.99947 0.66703 0.70479 0.03516 2275s
14150000 0.87290 0.99944 0.67507 0.76970 0.02627 2277s
14160000 0.86900 0.99944 0.60794 0.76927 0.03306 2278s
14170000 0.87400 0.99947 0.70329 0.74440 0.02783 2280s
14180000 0.87860 0.99945 0.72616 0.75722 0.02717 2282s
14190000 0.87870 0.99946 0.72893 0.74845 0.02378 2283s
14200000 0.87660 0.99945 0.72756 0.73082 0.02260 2285s
14210000 0.87510 0.99946 0.71325 0.75317 0.01919 2286s
14220000 0.87360 0.99946 0.72653 0.74791 0.01910 2288s
14230000 0.88170 0.99947 0.76554 0.76981 0.02679 2290s
14240000 0.87830 0.99946 0.73558 0.85608 0.03232 2291s
14250000 0.87980 0.99945 0.66417 0.76405 0.02228 2293s
14260000 0.87490 0.99946 0.75219 0.77752 0.02942 2295s
14270000 0.87510 0.99943 0.63818 0.77804 0.03179 2296s
14280000 0.87220 0.99943 0.73876 0.71501 0.01887 2298s
14290000 0.87310 0.99941 0.70846 0.75921 0.02007 2299s
14300000 0.87170 0.99945 0.69650 0.80483 0.02720 2301s
14310000 0.87230 0.99944 0.59601 0.64902 0.01785 2303s
14320000 0.87490 0.99945 0.69351 0.73497 0.02897 2304s
14330000 0.87730 0.99946 0.67972 0.79572 0.02187 2306s
14340000 0.87130 0.99943 0.75779 0.76477 0.03321 2307s
14350000 0.85920 0.99942 0.70317 0.81760 0.01804 2309s
14360000 0.87040 0.99943 0.63900 0.76722 0.02463 2311s
14370000 0.87460 0.99942 0.66239 0.67522 0.01964 2312s
14380000 0.87180 0.99946 0.65295 0.76055 0.01782 2314s
14390000 0.87470 0.99947 0.70987 0.74143 0.01888 2315s
14400000 0.88770 0.99944 0.68454 0.81227 0.02839 2317s
14410000 0.86630 0.99943 0.76684 0.75785 0.02614 2319s
14420000 0.87230 0.99945 0.70618 0.77971 0.01652 2320s
14430000 0.86930 0.99945 0.69173 0.73756 0.01905 2322s
14440000 0.86760 0.99945 0.61423 0.75388 0.01587 2324s
14450000 0.87650 0.99946 0.67478 0.71226 0.02556 2325s
14460000 0.87720 0.99947 0.65895 0.74713 0.00956 2327s
14470000 0.87180 0.99944 0.64950 0.76696 0.01963 2328s
14480000 0.86480 0.99944 0.77352 0.77159 0.04301 2330s
14490000 0.87330 0.99946 0.77859 0.79705 0.01394 2332s
14500000 0.87000 0.99945 0.71047 0.75012 0.01596 2333s
14510000 0.87620 0.99946 0.72900 0.75577 0.01807 2335s
14520000 0.86880 0.99946 0.72817 0.76215 0.01229 2336s
14530000 0.86840 0.99944 0.71895 0.75880 0.01978 2338s
14540000 0.86640 0.99943 0.68289 0.76526 0.03389 2340s
14550000 0.87260 0.99946 0.65732 0.74620 0.02857 2341s
14560000 0.87100 0.99946 0.69705 0.75710 0.01643 2343s
14570000 0.87610 0.99945 0.66925 0.76982 0.02516 2344s
14580000 0.87930 0.99944 0.74071 0.73182 0.02528 2346s
14590000 0.87420 0.99944 0.75571 0.76066 0.01412 2348s
14600000 0.87210 0.99940 0.66723 0.76054 0.01319 2349s
14610000 0.86950 0.99944 0.67902 0.74595 0.03393 2351s
14620000 0.87620 0.99946 0.68669 0.70200 0.02072 2353s
14630000 0.86970 0.99945 0.71353 0.72078 0.02637 2354s
14640000 0.87600 0.99944 0.67364 0.79955 0.02740 2356s
14650000 0.87740 0.99944 0.66833 0.76214 0.02247 2357s
14660000 0.87620 0.99945 0.74218 0.84436 0.02639 2359s
14670000 0.87140 0.99945 0.69191 0.72434 0.01856 2361s
14680000 0.87940 0.99943 0.72354 0.75945 0.02606 2362s
14690000 0.87450 0.99944 0.69143 0.78121 0.02824 2364s
14700000 0.87080 0.99944 0.67129 0.80946 0.03123 2365s
14710000 0.87640 0.99945 0.66105 0.73529 0.02099 2367s
14720000 0.87730 0.99942 0.68993 0.78558 0.02422 2369s
14730000 0.87050 0.99940 0.68518 0.78407 0.02085 2370s
14740000 0.86660 0.99940 0.71622 0.80358 0.02593 2372s
14750000 0.86590 0.99943 0.73037 0.74584 0.03087 2373s
14760000 0.87200 0.99942 0.62715 0.72909 0.02785 2375s
14770000 0.86270 0.99940 0.69861 0.72283 0.02587 2377s
14780000 0.86040 0.99941 0.68306 0.75084 0.02895 2378s
14790000 0.87820 0.99946 0.60511 0.70335 0.01968 2380s
14800000 0.88040 0.99946 0.66555 0.76019 0.04348 2382s
14810000 0.87100 0.99947 0.71624 0.76679 0.02986 2383s
14820000 0.87120 0.99944 0.66504 0.69511 0.01554 2385s
14830000 0.87650 0.99946 0.70298 0.73968 0.02261 2386s
14840000 0.87050 0.99945 0.71259 0.75143 0.02262 2388s
14850000 0.87520 0.99943 0.73077 0.73777 0.02309 2390s
14860000 0.86990 0.99943 0.68619 0.81172 0.02634 2391s
14870000 0.87070 0.99945 0.68494 0.66851 0.01727 2393s
14880000 0.88390 0.99946 0.73739 0.71793 0.01892 2394s
14890000 0.87330 0.99943 0.70164 0.80873 0.02059 2396s
14900000 0.86980 0.99942 0.71968 0.76159 0.03445 2398s
14910000 0.86630 0.99942 0.74546 0.75573 0.03262 2399s
14920000 0.86570 0.99943 0.74706 0.79120 0.02343 2401s
14930000 0.86770 0.99943 0.67621 0.68024 0.02450 2402s
14940000 0.87250 0.99943 0.68500 0.73625 0.02653 2404s
14950000 0.87260 0.99945 0.70308 0.71678 0.01849 2406s
14960000 0.87510 0.99943 0.72177 0.72178 0.02394 2407s
14970000 0.86920 0.99944 0.69478 0.78466 0.03042 2409s
14980000 0.86920 0.99943 0.75983 0.75317 0.02440 2411s
14990000 0.86220 0.99944 0.71477 0.74509 0.01976 2412s
15000000 0.86430 0.99941 0.63660 0.71716 0.03969 2414s
15010000 0.86820 0.99941 0.77187 0.85087 0.01867 2415s
15020000 0.87600 0.99941 0.69882 0.78571 0.02775 2417s
15030000 0.87250 0.99943 0.71894 0.74674 0.01880 2419s
15040000 0.86870 0.99943 0.66583 0.70924 0.02077 2420s
15050000 0.87800 0.99944 0.66027 0.72515 0.03281 2422s
15060000 0.86980 0.99943 0.70706 0.70005 0.02067 2423s
15070000 0.87230 0.99943 0.69307 0.72815 0.03040 2425s
15080000 0.87860 0.99946 0.67119 0.76409 0.02251 2427s
15090000 0.87470 0.99948 0.67031 0.77739 0.02508 2428s
15100000 0.87180 0.99945 0.67649 0.81231 0.04248 2430s
15110000 0.86950 0.99944 0.68407 0.67210 0.03208 2431s
15120000 0.86040 0.99945 0.71339 0.75210 0.03842 2433s
15130000 0.87400 0.99946 0.69952 0.78132 0.01791 2435s
15140000 0.87190 0.99946 0.74023 0.73960 0.02249 2436s
15150000 0.87890 0.99947 0.66851 0.72597 0.02187 2438s
15160000 0.87190 0.99944 0.75715 0.78156 0.02584 2440s
15170000 0.87440 0.99945 0.69507 0.86056 0.03602 2441s
15180000 0.87050 0.99943 0.72595 0.76991 0.01724 2443s
15190000 0.87220 0.99944 0.72337 0.79889 0.02458 2444s
15200000 0.87360 0.99947 0.67901 0.80292 0.03144 2446s
15210000 0.87470 0.99946 0.66371 0.82346 0.01955 2448s
15220000 0.87210 0.99946 0.70648 0.70010 0.02739 2449s
15230000 0.87250 0.99945 0.65914 0.77409 0.01684 2451s
15240000 0.86460 0.99944 0.70615 0.78377 0.03262 2452s
15250000 0.87320 0.99945 0.66482 0.76764 0.02694 2454s
15260000 0.87080 0.99945 0.71631 0.74665 0.03576 2456s
15270000 0.87280 0.99946 0.68227 0.74328 0.01718 2457s
15280000 0.88450 0.99947 0.69158 0.79906 0.02209 2459s
15290000 0.87520 0.99944 0.70493 0.74073 0.02708 2460s
15300000 0.87380 0.99944 0.70400 0.74551 0.01854 2462s
15310000 0.87550 0.99947 0.66946 0.80235 0.03806 2464s
15320000 0.87100 0.99946 0.68877 0.74402 0.02571 2465s
15330000 0.87570 0.99945 0.70455 0.72296 0.00663 2467s
15340000 0.87580 0.99944 0.67127 0.70584 0.01256 2469s
15350000 0.87730 0.99947 0.72768 0.74128 0.01890 2470s
15360000 0.87450 0.99946 0.66225 0.77173 0.02541 2472s
15370000 0.87690 0.99946 0.65020 0.77197 0.01481 2473s
15380000 0.87030 0.99944 0.73876 0.71727 0.02807 2475s
15390000 0.87280 0.99943 0.70404 0.73535 0.03124 2477s
15400000 0.87000 0.99944 0.76200 0.77220 0.03195 2478s
15410000 0.87040 0.99945 0.69046 0.80224 0.03801 2480s
15420000 0.86930 0.99946 0.66452 0.72201 0.03750 2481s
15430000 0.86860 0.99944 0.76139 0.77393 0.02397 2483s
15440000 0.86630 0.99947 0.68145 0.74753 0.02221 2485s
15450000 0.87260 0.99947 0.73232 0.79351 0.04491 2486s
15460000 0.86870 0.99946 0.71419 0.82570 0.03207 2488s
15470000 0.87530 0.99946 0.79601 0.81667 0.03059 2489s
15480000 0.86340 0.99943 0.68949 0.73085 0.01781 2491s
15490000 0.87150 0.99944 0.63806 0.67230 0.02395 2493s
15500000 0.87180 0.99945 0.64176 0.69289 0.03111 2494s
15510000 0.86180 0.99945 0.73276 0.73013 0.03000 2496s
15520000 0.87720 0.99948 0.67597 0.76539 0.02860 2497s
15530000 0.86770 0.99948 0.68510 0.81549 0.03803 2499s
15540000 0.86600 0.99946 0.62940 0.68857 0.01376 2501s
15550000 0.87260 0.99948 0.69063 0.72586 0.01813 2502s
15560000 0.87650 0.99950 0.73020 0.77889 0.02925 2504s
15570000 0.86950 0.99948 0.73289 0.75129 0.01579 2506s
15580000 0.86870 0.99950 0.72669 0.69575 0.03828 2507s
15590000 0.87540 0.99950 0.68575 0.71113 0.02822 2509s
15600000 0.87450 0.99950 0.70702 0.80907 0.03825 2510s
15610000 0.88460 0.99950 0.66326 0.76106 0.01615 2512s
15620000 0.87230 0.99948 0.66209 0.73777 0.01104 2514s
15630000 0.86450 0.99949 0.68229 0.80852 0.03331 2515s
15640000 0.86910 0.99949 0.65958 0.68942 0.02755 2517s
15650000 0.87000 0.99948 0.68050 0.68819 0.00996 2518s
15660000 0.86460 0.99947 0.66716 0.76210 0.02768 2520s
15670000 0.87170 0.99949 0.70949 0.78433 0.02995 2522s
15680000 0.87500 0.99947 0.71362 0.75714 0.01646 2523s
15690000 0.87740 0.99949 0.64922 0.71985 0.01919 2525s
15700000 0.87290 0.99949 0.69679 0.70682 0.02124 2526s
15710000 0.87060 0.99949 0.73741 0.74456 0.01911 2528s
15720000 0.87260 0.99948 0.72530 0.73570 0.01977 2530s
15730000 0.87500 0.99950 0.72552 0.74938 0.03617 2531s
15740000 0.87440 0.99949 0.74180 0.76504 0.01608 2533s
15750000 0.87460 0.99949 0.75537 0.76148 0.02823 2535s
15760000 0.87420 0.99950 0.72677 0.82163 0.02844 2536s
15770000 0.87510 0.99953 0.69891 0.77839 0.02297 2538s
15780000 0.87800 0.99953 0.73601 0.76885 0.03038 2539s
15790000 0.88080 0.99953 0.69353 0.79701 0.03601 2541s
15800000 0.88090 0.99951 0.71461 0.76923 0.02655 2543s
15810000 0.87710 0.99949 0.66924 0.77422 0.01981 2544s
15820000 0.88420 0.99951 0.67933 0.77980 0.00564 2546s
15830000 0.88290 0.99950 0.72746 0.75601 0.02708 2547s
15840000 0.87530 0.99950 0.79103 0.75718 0.01193 2549s
15850000 0.88030 0.99952 0.67450 0.72802 0.02050 2551s
15860000 0.87500 0.99947 0.68061 0.70288 0.01902 2552s
15870000 0.88130 0.99949 0.73562 0.72341 0.02389 2554s
15880000 0.87490 0.99946 0.76042 0.74682 0.01968 2555s
15890000 0.86730 0.99945 0.69409 0.83795 0.03585 2557s
15900000 0.86670 0.99945 0.72023 0.79692 0.01709 2559s
15910000 0.87330 0.99947 0.68562 0.79141 0.00953 2560s
15920000 0.87100 0.99945 0.74569 0.77876 0.02242 2562s
15930000 0.87170 0.99948 0.68076 0.77345 0.03062 2563s
15940000 0.87630 0.99947 0.68090 0.69859 0.01601 2565s
15950000 0.87530 0.99947 0.72328 0.72467 0.01730 2567s
15960000 0.87040 0.99946 0.76430 0.83534 0.02981 2568s
15970000 0.86430 0.99946 0.68888 0.75416 0.02568 2570s
15980000 0.88100 0.99945 0.71063 0.73026 0.02415 2571s
15990000 0.86630 0.99944 0.71037 0.72362 0.02788 2573s
16000000 0.86910 0.99947 0.69161 0.75403 0.02188 2575s
16010000 0.87680 0.99946 0.65256 0.72764 0.02760 2576s
16020000 0.87500 0.99949 0.71772 0.75292 0.03994 2578s
16030000 0.87740 0.99947 0.66032 0.71419 0.02273 2580s
16040000 0.87390 0.99947 0.71329 0.73202 0.02141 2581s
16050000 0.88060 0.99945 0.66222 0.81895 0.03022 2583s
16060000 0.87900 0.99948 0.69816 0.70549 0.02729 2584s
16070000 0.87140 0.99948 0.69184 0.76876 0.01759 2586s
16080000 0.87660 0.99946 0.69211 0.76100 0.02280 2588s
16090000 0.87550 0.99948 0.68247 0.76968 0.02953 2589s
16100000 0.87380 0.99949 0.62923 0.71774 0.01908 2591s
16110000 0.88030 0.99945 0.64985 0.72133 0.03472 2592s
16120000 0.87380 0.99944 0.65687 0.70399 0.03743 2594s
16130000 0.87930 0.99942 0.68646 0.77612 0.04154 2596s
16140000 0.87330 0.99945 0.69004 0.73415 0.03149 2597s
16150000 0.87630 0.99942 0.77103 0.77648 0.04060 2599s
16160000 0.87180 0.99939 0.70742 0.80150 0.02257 2601s
16170000 0.86510 0.99941 0.68742 0.73992 0.03471 2602s
16180000 0.86760 0.99943 0.69345 0.72112 0.02218 2604s
16190000 0.87320 0.99944 0.69916 0.76057 0.02681 2605s
16200000 0.87690 0.99947 0.69149 0.74637 0.03118 2607s
16210000 0.87110 0.99944 0.73423 0.78421 0.01766 2609s
16220000 0.87980 0.99945 0.69224 0.75154 0.01259 2610s
16230000 0.87370 0.99943 0.69589 0.73658 0.02947 2612s
16240000 0.86420 0.99942 0.64084 0.72738 0.01769 2613s
16250000 0.87600 0.99945 0.70572 0.72744 0.01856 2615s
16260000 0.87250 0.99946 0.73345 0.79614 0.03399 2617s
16270000 0.87240 0.99945 0.64983 0.74369 0.03486 2618s
16280000 0.87020 0.99945 0.66582 0.76002 0.02567 2620s
16290000 0.86880 0.99943 0.67970 0.76391 0.04106 2621s
16300000 0.87420 0.99945 0.71292 0.71256 0.02635 2623s
16310000 0.87350 0.99943 0.73386 0.79687 0.02743 2625s
16320000 0.87610 0.99943 0.67940 0.67595 0.02284 2626s
16330000 0.87360 0.99942 0.62145 0.76292 0.04393 2628s
16340000 0.86590 0.99940 0.64649 0.69025 0.02719 2630s
16350000 0.86720 0.99939 0.64186 0.71068 0.03644 2631s
16360000 0.85790 0.99942 0.62134 0.74875 0.02538 2633s
16370000 0.86570 0.99940 0.66138 0.71978 0.02995 2634s
16380000 0.86120 0.99943 0.66691 0.71005 0.02253 2636s
16390000 0.87340 0.99943 0.70318 0.70112 0.02656 2638s
16400000 0.87350 0.99944 0.69908 0.76969 0.02146 2639s
16410000 0.87140 0.99944 0.73811 0.74914 0.01499 2641s
16420000 0.87230 0.99946 0.69871 0.74631 0.01975 2642s
16430000 0.87470 0.99944 0.76095 0.76819 0.02014 2644s
16440000 0.87250 0.99945 0.67901 0.79877 0.02896 2646s
16450000 0.86570 0.99942 0.69862 0.72075 0.02393 2647s
16460000 0.86760 0.99944 0.70977 0.77783 0.02471 2649s
16470000 0.86760 0.99945 0.73204 0.74289 0.03637 2650s
16480000 0.87940 0.99945 0.70817 0.78963 0.02533 2652s
16490000 0.87530 0.99945 0.66247 0.85862 0.03232 2654s
16500000 0.87550 0.99946 0.68332 0.68131 0.01892 2655s
16510000 0.86650 0.99946 0.68884 0.75583 0.04279 2657s
16520000 0.86850 0.99946 0.69213 0.74166 0.02083 2658s
16530000 0.87530 0.99944 0.71615 0.74944 0.02884 2660s
16540000 0.86230 0.99942 0.66559 0.78259 0.03435 2662s
16550000 0.86820 0.99943 0.70360 0.74453 0.04135 2663s
16560000 0.87360 0.99943 0.69421 0.72755 0.01890 2665s
16570000 0.86690 0.99942 0.64042 0.70995 0.02646 2667s
16580000 0.87010 0.99943 0.64039 0.73017 0.02985 2668s
16590000 0.87690 0.99945 0.68405 0.73873 0.03070 2670s
16600000 0.86850 0.99940 0.76410 0.72924 0.01509 2671s
16610000 0.86080 0.99942 0.71389 0.77313 0.01848 2673s
16620000 0.86830 0.99943 0.68927 0.74546 0.02121 2675s
16630000 0.87750 0.99941 0.67874 0.76932 0.02770 2676s
16640000 0.86880 0.99944 0.71993 0.81335 0.03333 2678s
16650000 0.87340 0.99943 0.72159 0.80673 0.02824 2679s
16660000 0.86990 0.99943 0.70792 0.77356 0.02411 2681s
16670000 0.87100 0.99944 0.69477 0.74332 0.01791 2683s
16680000 0.87050 0.99945 0.64813 0.72583 0.02130 2684s
16690000 0.87170 0.99945 0.70248 0.77674 0.03041 2686s
16700000 0.86450 0.99943 0.66010 0.70437 0.02078 2688s
16710000 0.87220 0.99944 0.69810 0.75888 0.02025 2689s
16720000 0.86840 0.99943 0.68776 0.80025 0.02778 2691s
16730000 0.87200 0.99943 0.71379 0.75882 0.02825 2692s
16740000 0.87160 0.99943 0.68808 0.72088 0.02656 2694s
16750000 0.87630 0.99942 0.71061 0.71999 0.03756 2696s
16760000 0.86370 0.99942 0.66352 0.75593 0.02502 2697s
16770000 0.86720 0.99942 0.72965 0.71335 0.01943 2699s
16780000 0.86550 0.99943 0.70534 0.78553 0.03861 2701s
16790000 0.86870 0.99945 0.69578 0.75171 0.02439 2703s
16800000 0.87210 0.99943 0.75239 0.75252 0.02733 2705s
16810000 0.86160 0.99944 0.63006 0.68859 0.02543 2707s
