# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.238471 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.704799
12650000 0.50950 0.99800 0.44366 0.48003 0.02941 2054s
12660000 0.50640 0.99795 0.45831 0.53105 0.00104 2055s
12670000 0.50560 0.99795 0.34454 0.45471 0.00822 2057s
12680000 0.50130 0.99794 0.37870 0.42388 0.01948 2058s
12690000 0.51690 0.99800 0.42328 0.48875 0.01327 2060s
12700000 0.51260 0.99797 0.44576 0.42943 0.01902 2062s
12710000 0.51690 0.99796 0.48169 0.52178 0.00553 2063s
12720000 0.52010 0.99794 0.36376 0.52199 0.02238 2065s
12730000 0.50380 0.99796 0.37946 0.45684 0.01964 2066s
12740000 0.51560 0.99801 0.37845 0.45903 0.00718 2068s
12750000 0.50440 0.99794 0.49013 0.57972 0.00670 2070s
12760000 0.51590 0.99792 0.44956 0.51531 0.02129 2071s
12770000 0.50790 0.99794 0.46076 0.56295 0.00532 2073s
12780000 0.51490 0.99797 0.56056 0.52375 0.01829 2074s
12790000 0.51170 0.99799 0.52863 0.55897 0.03527 2076s
12800000 0.51220 0.99801 0.45942 0.51480 0.00224 2078s
12810000 0.50800 0.99799 0.40954 0.49573 0.00613 2079s
12820000 0.50280 0.99801 0.47741 0.48093 0.01137 2081s
12830000 0.51070 0.99800 0.38138 0.49508 0.01245 2082s
12840000 0.51890 0.99802 0.43736 0.53274 0.01301 2084s
12850000 0.50710 0.99802 0.50906 0.57484 0.01771 2086s
12860000 0.50740 0.99799 0.51088 0.56864 0.00721 2087s
12870000 0.50700 0.99798 0.49213 0.53593 0.01025 2089s
12880000 0.51150 0.99797 0.36032 0.46670 0.01364 2090s
12890000 0.51140 0.99801 0.40799 0.51340 0.01967 2092s
12900000 0.50830 0.99800 0.42531 0.57769 0.00330 2094s
12910000 0.51360 0.99796 0.46993 0.48233 0.01206 2095s
12920000 0.50820 0.99792 0.45334 0.42884 0.00928 2097s
12930000 0.51250 0.99791 0.43641 0.60650 0.02193 2098s
12940000 0.50160 0.99799 0.52456 0.54899 0.00241 2100s
12950000 0.50930 0.99798 0.40279 0.61607 0.00495 2102s
12960000 0.51420 0.99800 0.42053 0.54726 0.00151 2103s
12970000 0.51000 0.99802 0.45630 0.48414 0.01314 2105s
12980000 0.52110 0.99800 0.43063 0.55746 0.02096 2107s
12990000 0.51340 0.99799 0.43892 0.42877 0.00450 2108s
13000000 0.50570 0.99798 0.43922 0.37365 0.01827 2110s
13010000 0.49780 0.99800 0.40165 0.55509 0.00546 2111s
13020000 0.50280 0.99802 0.45526 0.55633 0.00607 2113s
13030000 0.50700 0.99797 0.40739 0.39596 0.01201 2115s
13040000 0.50880 0.99801 0.38631 0.51005 0.01998 2116s
13050000 0.50680 0.99798 0.37080 0.41478 0.01017 2118s
13060000 0.51220 0.99798 0.40348 0.42470 0.00470 2120s
13070000 0.49820 0.99796 0.47305 0.46702 0.00395 2121s
13080000 0.50190 0.99802 0.52085 0.53946 0.00517 2123s
13090000 0.50860 0.99801 0.34532 0.50553 0.02998 2124s
13100000 0.51570 0.99803 0.48396 0.52754 0.00194 2126s
13110000 0.51670 0.99805 0.36668 0.45708 0.00682 2128s
13120000 0.52500 0.99802 0.44426 0.61870 0.00454 2129s
13130000 0.50900 0.99801 0.53003 0.49079 0.02060 2131s
13140000 0.50400 0.99800 0.37035 0.69203 0.00564 2132s
13150000 0.50530 0.99799 0.43095 0.48805 0.01569 2134s
13160000 0.51460 0.99802 0.50807 0.59104 0.03137 2136s
13170000 0.50310 0.99799 0.53145 0.53527 0.01631 2137s
13180000 0.50680 0.99800 0.43792 0.44005 0.00510 2139s
13190000 0.50410 0.99800 0.33428 0.42936 0.03429 2140s
13200000 0.49770 0.99797 0.46573 0.51869 0.01243 2142s
13210000 0.49880 0.99796 0.37775 0.56017 0.03163 2144s
13220000 0.50140 0.99798 0.37105 0.48617 0.02228 2145s
13230000 0.50770 0.99797 0.41798 0.47643 0.00552 2147s
13240000 0.50370 0.99796 0.29891 0.44278 0.02315 2148s
13250000 0.50120 0.99794 0.36965 0.48776 0.01644 2150s
13260000 0.50100 0.99798 0.38516 0.50563 0.02372 2152s
13270000 0.51780 0.99795 0.46593 0.48062 0.01265 2153s
13280000 0.51780 0.99799 0.42502 0.52754 0.00133 2155s
13290000 0.51550 0.99798 0.40308 0.45394 0.02506 2157s
13300000 0.51540 0.99795 0.36828 0.46987 0.01847 2158s
13310000 0.50120 0.99797 0.42709 0.47509 0.01627 2160s
13320000 0.51320 0.99799 0.43177 0.54554 0.00788 2161s
13330000 0.50930 0.99798 0.48285 0.41990 0.01253 2163s
13340000 0.51260 0.99802 0.42446 0.44384 0.01158 2165s
13350000 0.52520 0.99801 0.32062 0.42278 0.02121 2166s
13360000 0.51220 0.99798 0.38682 0.33677 0.02068 2168s
13370000 0.51750 0.99797 0.47412 0.42236 0.00157 2169s
13380000 0.50500 0.99801 0.57810 0.56200 0.02213 2171s
13390000 0.50250 0.99800 0.51301 0.48824 0.01396 2173s
13400000 0.50270 0.99796 0.45812 0.52984 0.00570 2174s
13410000 0.50630 0.99793 0.43473 0.42860 0.00679 2176s
13420000 0.50890 0.99793 0.38360 0.47851 0.02045 2177s
13430000 0.50810 0.99791 0.40566 0.48266 0.02394 2179s
13440000 0.51030 0.99794 0.40641 0.51429 0.03202 2181s
13450000 0.50150 0.99794 0.33287 0.48092 0.01773 2182s
13460000 0.51650 0.99792 0.48556 0.48853 0.03392 2184s
13470000 0.51340 0.99795 0.39042 0.57005 0.03568 2186s
13480000 0.50560 0.99794 0.44339 0.45737 0.02633 2187s
13490000 0.50680 0.99792 0.44674 0.38140 0.01023 2189s
13500000 0.51420 0.99797 0.31097 0.57189 0.00376 2190s
13510000 0.50080 0.99791 0.40228 0.42108 0.02179 2192s
13520000 0.50890 0.99796 0.45415 0.51815 0.00723 2194s
13530000 0.50510 0.99795 0.42734 0.49474 0.00620 2195s
13540000 0.50650 0.99789 0.42008 0.44547 0.01313 2197s
13550000 0.49930 0.99793 0.36417 0.63413 0.03168 2198s
13560000 0.50160 0.99794 0.52602 0.53259 0.01273 2200s
13570000 0.50260 0.99793 0.42492 0.49409 0.01529 2202s
13580000 0.50810 0.99797 0.31408 0.45809 0.01075 2203s
13590000 0.50630 0.99792 0.37728 0.45300 0.01145 2205s
13600000 0.50210 0.99798 0.36229 0.52247 0.01107 2206s
13610000 0.51690 0.99800 0.52153 0.46868 0.00256 2208s
13620000 0.51350 0.99801 0.39751 0.54002 0.01792 2210s
13630000 0.50510 0.99796 0.45283 0.48090 0.02363 2211s
13640000 0.51250 0.99792 0.43639 0.52450 0.03031 2213s
13650000 0.50870 0.99791 0.45608 0.43788 0.02516 2214s
13660000 0.50790 0.99795 0.50338 0.41859 0.00436 2216s
13670000 0.50740 0.99791 0.34958 0.54663 0.02702 2218s
13680000 0.50420 0.99792 0.51686 0.44094 0.03205 2219s
13690000 0.51600 0.99796 0.31234 0.48684 0.00177 2221s
13700000 0.51290 0.99801 0.52314 0.53057 0.00938 2223s
13710000 0.51500 0.99795 0.45070 0.35829 0.00839 2224s
13720000 0.50440 0.99797 0.46792 0.51151 0.02164 2226s
13730000 0.50760 0.99796 0.51323 0.47656 0.00479 2227s
13740000 0.49780 0.99794 0.48997 0.49510 0.00978 2229s
13750000 0.50660 0.99790 0.44674 0.53479 0.01343 2231s
13760000 0.50230 0.99796 0.38627 0.55560 0.01627 2232s
13770000 0.50370 0.99797 0.44595 0.41512 0.00178 2234s
13780000 0.50590 0.99796 0.50467 0.58823 0.00707 2235s
13790000 0.49880 0.99799 0.48104 0.49509 0.01786 2237s
13800000 0.51210 0.99792 0.43801 0.48847 0.00039 2239s
13810000 0.50420 0.99794 0.40996 0.55712 0.00752 2240s
13820000 0.50730 0.99791 0.43555 0.41329 0.01057 2242s
13830000 0.49960 0.99794 0.43291 0.53847 0.00193 2244s
13840000 0.50930 0.99796 0.39941 0.56854 0.03551 2245s
13850000 0.50890 0.99795 0.31452 0.45549 0.00062 2247s
13860000 0.50260 0.99796 0.40508 0.39266 0.02991 2248s
13870000 0.51080 0.99797 0.39179 0.48699 0.01519 2250s
13880000 0.51480 0.99801 0.51343 0.51797 0.01237 2252s
13890000 0.51000 0.99798 0.40273 0.51400 0.00953 2253s
13900000 0.51360 0.99797 0.43396 0.51061 0.01677 2255s
13910000 0.50640 0.99796 0.43696 0.47525 0.00143 2256s
13920000 0.50170 0.99796 0.43751 0.53725 0.02756 2258s
13930000 0.50870 0.99799 0.44105 0.52301 0.00879 2260s
13940000 0.51340 0.99797 0.42518 0.42142 0.02531 2261s
13950000 0.50930 0.99793 0.45365 0.40634 0.00409 2263s
13960000 0.49980 0.99798 0.44116 0.61923 0.02999 2264s
13970000 0.50520 0.99796 0.54969 0.69219 0.01277 2266s
13980000 0.50330 0.99796 0.47716 0.57169 0.00925 2268s
13990000 0.50510 0.99794 0.40451 0.54631 0.01156 2269s
14000000 0.51010 0.99794 0.39259 0.47103 0.02276 2271s
14010000 0.51410 0.99790 0.48509 0.47391 0.00188 2273s
14020000 0.50390 0.99793 0.51616 0.58676 0.03207 2274s
14030000 0.51610 0.99795 0.43808 0.61074 0.02429 2276s
14040000 0.50580 0.99794 0.39002 0.52884 0.01253 2277s
14050000 0.52260 0.99792 0.40143 0.54618 0.01756 2279s
14060000 0.51470 0.99797 0.37404 0.53655 0.02871 2281s
14070000 0.50220 0.99794 0.41732 0.47105 0.02825 2282s
14080000 0.50270 0.99793 0.44140 0.60485 0.02899 2284s
14090000 0.51260 0.99789 0.41291 0.48159 0.01648 2285s
14100000 0.49810 0.99792 0.47065 0.53218 0.02767 2287s
14110000 0.51240 0.99795 0.35071 0.45591 0.00115 2289s
14120000 0.50660 0.99795 0.41694 0.44080 0.01031 2290s
14130000 0.49480 0.99789 0.43555 0.53396 0.00419 2292s
14140000 0.50660 0.99790 0.36601 0.45179 0.00102 2294s
14150000 0.51280 0.99794 0.41039 0.50326 0.00904 2295s
14160000 0.50250 0.99797 0.46767 0.52867 0.00080 2297s
14170000 0.50540 0.99797 0.43076 0.45380 0.00903 2298s
14180000 0.50970 0.99798 0.46481 0.46624 0.02004 2300s
14190000 0.51720 0.99795 0.51936 0.55986 0.01611 2302s
14200000 0.50030 0.99793 0.37478 0.52842 0.01140 2303s
14210000 0.49850 0.99796 0.43214 0.44420 0.01891 2305s
14220000 0.50820 0.99793 0.43847 0.52421 0.01500 2306s
14230000 0.51960 0.99799 0.45928 0.56953 0.00388 2308s
14240000 0.51570 0.99801 0.48523 0.50890 0.01912 2310s
14250000 0.51070 0.99802 0.43956 0.52060 0.01174 2311s
14260000 0.51120 0.99802 0.37508 0.51618 0.01631 2313s
14270000 0.49890 0.99797 0.35610 0.45417 0.00762 2314s
14280000 0.50240 0.99800 0.44466 0.35385 0.00294 2316s
14290000 0.50840 0.99800 0.47231 0.58686 0.00578 2318s
14300000 0.51110 0.99797 0.54269 0.54609 0.00144 2319s
14310000 0.50670 0.99799 0.57567 0.55987 0.00972 2321s
14320000 0.51470 0.99802 0.44184 0.61121 0.03181 2323s
14330000 0.50550 0.99802 0.41796 0.45827 0.01779 2324s
14340000 0.49750 0.99803 0.48360 0.51349 0.02156 2326s
14350000 0.51110 0.99801 0.40546 0.30757 0.02301 2327s
14360000 0.50480 0.99800 0.40073 0.46932 0.00598 2329s
14370000 0.50570 0.99796 0.45545 0.48645 0.01247 2331s
14380000 0.50970 0.99798 0.33483 0.45213 0.02180 2332s
14390000 0.50470 0.99793 0.42557 0.54424 0.02456 2334s
14400000 0.49490 0.99795 0.52218 0.46710 0.00308 2336s
14410000 0.50990 0.99793 0.42467 0.56374 0.01450 2337s
14420000 0.50770 0.99793 0.40765 0.46703 0.01521 2339s
14430000 0.50070 0.99790 0.47949 0.58976 0.02444 2340s
14440000 0.50470 0.99789 0.50195 0.57469 0.01445 2342s
14450000 0.50360 0.99792 0.41507 0.59082 0.03996 2344s
14460000 0.49790 0.99792 0.41446 0.56002 0.02480 2345s
14470000 0.51880 0.99796 0.43077 0.44584 0.01449 2347s
14480000 0.50380 0.99795 0.43727 0.53843 0.00347 2349s
14490000 0.52330 0.99794 0.45650 0.59862 0.01482 2350s
14500000 0.51470 0.99795 0.35790 0.54631 0.00528 2352s
14510000 0.52010 0.99795 0.35654 0.54299 0.04492 2354s
14520000 0.51370 0.99793 0.36835 0.40527 0.01075 2355s
14530000 0.51760 0.99791 0.45314 0.32632 0.00861 2357s
14540000 0.49920 0.99795 0.49124 0.52790 0.01071 2359s
14550000 0.50360 0.99797 0.48961 0.50619 0.00615 2360s
14560000 0.50790 0.99799 0.42258 0.48008 0.00156 2362s
14570000 0.51260 0.99798 0.46360 0.48059 0.00107 2363s
14580000 0.50580 0.99796 0.50552 0.57558 0.01743 2365s
14590000 0.50930 0.99793 0.49210 0.56871 0.00347 2367s
14600000 0.50510 0.99794 0.44617 0.47107 0.00561 2368s
14610000 0.51070 0.99797 0.48824 0.52174 0.01726 2370s
14620000 0.49460 0.99794 0.50882 0.62069 0.02814 2372s
14630000 0.50420 0.99800 0.45158 0.51316 0.02998 2373s
14640000 0.50880 0.99795 0.50621 0.59141 0.00756 2375s
14650000 0.51130 0.99799 0.37229 0.58540 0.00861 2377s
14660000 0.50950 0.99798 0.46321 0.46119 0.00449 2378s
14670000 0.51250 0.99799 0.50262 0.57528 0.00674 2380s
14680000 0.50150 0.99796 0.47182 0.54743 0.01062 2381s
14690000 0.50340 0.99799 0.43655 0.55241 0.03495 2383s
14700000 0.51270 0.99801 0.42728 0.61611 0.00149 2385s
14710000 0.50610 0.99799 0.41504 0.43819 0.02245 2386s
14720000 0.50370 0.99798 0.54000 0.53072 0.01354 2388s
14730000 0.51160 0.99797 0.44606 0.51353 0.02274 2390s
14740000 0.49120 0.99795 0.42770 0.47965 0.01123 2391s
14750000 0.50340 0.99796 0.42490 0.54646 0.00148 2393s
14760000 0.50260 0.99796 0.35302 0.42024 0.00528 2395s
14770000 0.50210 0.99792 0.46242 0.43052 0.01437 2396s
14780000 0.50330 0.99794 0.46110 0.61922 0.02528 2398s
14790000 0.50780 0.99796 0.50260 0.59726 0.00091 2399s
14800000 0.50960 0.99800 0.39518 0.42556 0.01335 2401s
14810000 0.51510 0.99798 0.45081 0.48864 0.01744 2403s
14820000 0.50400 0.99802 0.37249 0.52380 0.00758 2404s
14830000 0.50640 0.99803 0.46901 0.52827 0.02604 2406s
14840000 0.51420 0.99801 0.54890 0.55000 0.03792 2408s
14850000 0.51690 0.99801 0.51253 0.58602 0.00483 2409s
14860000 0.51530 0.99800 0.41373 0.53105 0.01922 2411s
14870000 0.51390 0.99801 0.37115 0.56728 0.01875 2413s
14880000 0.50870 0.99799 0.40439 0.51890 0.01009 2414s
14890000 0.50620 0.99798 0.43324 0.41135 0.00994 2416s
14900000 0.49060 0.99803 0.41608 0.52859 0.02086 2417s
14910000 0.50150 0.99798 0.39933 0.41321 0.00077 2419s
14920000 0.50660 0.99799 0.48607 0.45606 0.00778 2421s
14930000 0.50340 0.99795 0.48004 0.60893 0.05318 2422s
14940000 0.50740 0.99798 0.52574 0.61398 0.02453 2424s
14950000 0.51370 0.99802 0.40969 0.57370 0.00717 2426s
14960000 0.50570 0.99796 0.30524 0.51528 0.00625 2427s
14970000 0.49450 0.99793 0.43243 0.47768 0.00030 2429s
14980000 0.50180 0.99794 0.36714 0.46073 0.01111 2431s
14990000 0.50670 0.99797 0.39659 0.54925 0.00389 2432s
15000000 0.50720 0.99793 0.50086 0.63862 0.03952 2434s
15010000 0.50940 0.99793 0.36551 0.48236 0.02222 2436s
15020000 0.50510 0.99795 0.38537 0.42200 0.01402 2437s
15030000 0.50920 0.99793 0.54124 0.47677 0.00849 2439s
15040000 0.50710 0.99794 0.38493 0.53690 0.01463 2440s
15050000 0.50150 0.99791 0.38931 0.43671 0.01377 2442s
15060000 0.50790 0.99788 0.40957 0.41991 0.02737 2444s
15070000 0.50590 0.99795 0.42604 0.49755 0.02394 2445s
15080000 0.50440 0.99795 0.37102 0.44624 0.03043 2447s
15090000 0.50210 0.99791 0.37597 0.43208 0.01478 2449s
15100000 0.50150 0.99793 0.40876 0.57019 0.00794 2450s
15110000 0.50900 0.99793 0.31335 0.45822 0.03086 2452s
15120000 0.50480 0.99791 0.41941 0.43135 0.00237 2454s
15130000 0.50330 0.99786 0.49299 0.54636 0.00466 2455s
15140000 0.48510 0.99791 0.47660 0.55263 0.02777 2457s
15150000 0.50270 0.99794 0.42825 0.54313 0.02424 2458s
15160000 0.50470 0.99791 0.43817 0.43955 0.00380 2460s
15170000 0.50400 0.99797 0.36077 0.41703 0.00072 2462s
15180000 0.51300 0.99798 0.38230 0.46906 0.00224 2463s
15190000 0.50400 0.99804 0.46763 0.48437 0.01231 2465s
15200000 0.51100 0.99804 0.54405 0.57168 0.00729 2467s
15210000 0.51590 0.99800 0.53278 0.53855 0.01122 2468s
15220000 0.50630 0.99797 0.46353 0.52194 0.00256 2470s
15230000 0.50300 0.99799 0.41977 0.48459 0.01346 2472s
15240000 0.50810 0.99801 0.48985 0.53771 0.00473 2473s
15250000 0.50600 0.99803 0.38879 0.50161 0.01730 2475s
15260000 0.51690 0.99804 0.44969 0.49143 0.02209 2476s
15270000 0.50760 0.99800 0.47083 0.47711 0.00909 2478s
15280000 0.51770 0.99801 0.42044 0.55080 0.01767 2480s
15290000 0.51490 0.99795 0.46000 0.56210 0.00185 2481s
15300000 0.49740 0.99801 0.38742 0.48968 0.00176 2483s
15310000 0.50940 0.99802 0.44029 0.52281 0.00334 2485s
15320000 0.51030 0.99802 0.49915 0.54162 0.02098 2486s
15330000 0.50640 0.99800 0.42521 0.68439 0.04432 2488s
15340000 0.50310 0.99798 0.40780 0.52125 0.00313 2490s
15350000 0.50940 0.99800 0.50253 0.53697 0.01701 2491s
15360000 0.51530 0.99799 0.40369 0.57426 0.00282 2493s
15370000 0.50950 0.99799 0.40236 0.58438 0.00438 2495s
15380000 0.51270 0.99800 0.42174 0.53635 0.00587 2496s
15390000 0.51940 0.99802 0.36266 0.47536 0.02325 2498s
15400000 0.51290 0.99803 0.46046 0.42794 0.02385 2500s
15410000 0.50740 0.99804 0.34282 0.59920 0.03336 2501s
15420000 0.51870 0.99807 0.44123 0.45218 0.02071 2503s
15430000 0.51150 0.99806 0.36590 0.44387 0.01777 2505s
15440000 0.50600 0.99803 0.40391 0.43402 0.00293 2506s
15450000 0.51410 0.99802 0.31700 0.40288 0.03620 2508s
15460000 0.49650 0.99799 0.35745 0.38169 0.01545 2510s
15470000 0.50480 0.99800 0.36369 0.46771 0.00744 2511s
15480000 0.50410 0.99802 0.36588 0.46445 0.03119 2513s
15490000 0.51550 0.99802 0.43088 0.49923 0.01756 2514s
15500000 0.50670 0.99798 0.34013 0.47115 0.00408 2516s
15510000 0.50230 0.99800 0.46322 0.50865 0.00547 2518s
15520000 0.50610 0.99798 0.36252 0.44757 0.00424 2519s
15530000 0.51100 0.99799 0.55455 0.56701 0.00625 2521s
15540000 0.49990 0.99794 0.51086 0.38542 0.01724 2523s
15550000 0.49890 0.99800 0.48942 0.52145 0.01444 2524s
15560000 0.51130 0.99800 0.41056 0.46828 0.00109 2526s
15570000 0.51260 0.99802 0.49341 0.52261 0.01209 2527s
15580000 0.51780 0.99801 0.48192 0.57017 0.01957 2529s
15590000 0.52210 0.99799 0.45400 0.71538 0.00169 2531s
15600000 0.50900 0.99801 0.43252 0.48153 0.00315 2532s
15610000 0.50430 0.99802 0.46122 0.59373 0.02449 2534s
15620000 0.51960 0.99801 0.40861 0.52861 0.01655 2536s
15630000 0.51190 0.99802 0.47514 0.47727 0.00154 2537s
15640000 0.51780 0.99802 0.49323 0.48716 0.00873 2539s
15650000 0.50850 0.99802 0.38941 0.59317 0.00322 2541s
15660000 0.51310 0.99803 0.41352 0.48747 0.00510 2542s
15670000 0.50600 0.99798 0.48529 0.46745 0.00837 2544s
15680000 0.50920 0.99804 0.46963 0.45965 0.01469 2546s
15690000 0.51670 0.99803 0.45598 0.49847 0.00459 2547s
15700000 0.50700 0.99800 0.42944 0.55264 0.00541 2549s
15710000 0.50980 0.99801 0.42125 0.44104 0.00718 2550s
15720000 0.50780 0.99799 0.42462 0.55771 0.01836 2552s
15730000 0.51360 0.99801 0.39477 0.43405 0.00447 2554s
15740000 0.50920 0.99799 0.38221 0.43973 0.00039 2555s
15750000 0.50080 0.99798 0.39617 0.45957 0.00929 2557s
15760000 0.50960 0.99798 0.49715 0.60045 0.01238 2559s
15770000 0.50830 0.99801 0.43257 0.53588 0.01472 2560s
15780000 0.50940 0.99795 0.38171 0.54734 0.01440 2562s
15790000 0.49750 0.99793 0.46719 0.63457 0.01246 2564s
15800000 0.51000 0.99798 0.49550 0.53393 0.01135 2565s
15810000 0.50620 0.99797 0.36284 0.53002 0.00017 2567s
15820000 0.51810 0.99797 0.41964 0.48010 0.01935 2568s
15830000 0.50120 0.99793 0.42021 0.56211 0.01439 2570s
15840000 0.50540 0.99793 0.40116 0.48728 0.00209 2572s
15850000 0.51370 0.99796 0.43788 0.51663 0.00500 2573s
15860000 0.50400 0.99797 0.47659 0.48178 0.01973 2575s
15870000 0.50310 0.99794 0.53636 0.51801 0.01828 2577s
15880000 0.51360 0.99797 0.33815 0.59300 0.01448 2578s
15890000 0.49900 0.99798 0.44684 0.42411 0.00568 2580s
15900000 0.51740 0.99796 0.42434 0.51645 0.02476 2582s
15910000 0.50700 0.99800 0.37586 0.41506 0.00119 2583s
15920000 0.51110 0.99798 0.42773 0.36963 0.00208 2585s
15930000 0.51070 0.99797 0.41013 0.36793 0.00807 2586s
15940000 0.51280 0.99800 0.42927 0.54607 0.01987 2588s
15950000 0.51030 0.99795 0.52636 0.49595 0.03144 2590s
15960000 0.49440 0.99796 0.46936 0.58878 0.00570 2591s
15970000 0.50020 0.99793 0.50568 0.60904 0.01267 2593s
15980000 0.50820 0.99793 0.47784 0.70024 0.05474 2595s
15990000 0.49910 0.99796 0.46293 0.55282 0.00958 2596s
16000000 0.51390 0.99800 0.50940 0.57932 0.03522 2598s
16010000 0.51050 0.99799 0.51052 0.50130 0.02170 2600s
16020000 0.51160 0.99797 0.41655 0.59961 0.01152 2601s
16030000 0.50310 0.99795 0.40179 0.52238 0.03549 2603s
16040000 0.50610 0.99793 0.52896 0.53638 0.00784 2604s
16050000 0.50090 0.99797 0.36039 0.57503 0.00156 2606s
16060000 0.50870 0.99796 0.38505 0.50706 0.01536 2608s
16070000 0.51230 0.99797 0.40279 0.42414 0.01545 2609s
16080000 0.51180 0.99796 0.40926 0.42644 0.00154 2611s
16090000 0.49990 0.99793 0.44144 0.47186 0.00538 2613s
16100000 0.50690 0.99796 0.39482 0.46528 0.00271 2614s
16110000 0.50320 0.99801 0.38869 0.49656 0.01371 2616s
16120000 0.51920 0.99800 0.40356 0.42453 0.01063 2618s
16130000 0.51280 0.99804 0.33258 0.44293 0.01778 2619s
16140000 0.50580 0.99805 0.34818 0.37541 0.00957 2621s
16150000 0.50910 0.99804 0.51067 0.51601 0.02288 2623s
16160000 0.52020 0.99806 0.49919 0.54420 0.02594 2624s
16170000 0.50120 0.99804 0.52914 0.70002 0.00947 2626s
16180000 0.51100 0.99802 0.41403 0.50349 0.01562 2627s
16190000 0.51620 0.99806 0.42189 0.55457 0.03193 2629s
16200000 0.51580 0.99801 0.38550 0.44536 0.01667 2631s
16210000 0.51290 0.99803 0.34655 0.45930 0.02806 2632s
16220000 0.50810 0.99803 0.49041 0.55025 0.02190 2634s
16230000 0.50250 0.99799 0.51994 0.59432 0.01761 2636s
16240000 0.51140 0.99801 0.42064 0.56592 0.01989 2637s
16250000 0.50260 0.99796 0.42159 0.55343 0.00624 2639s
16260000 0.51680 0.99795 0.34789 0.39933 0.00437 2640s
16270000 0.50050 0.99791 0.45544 0.48444 0.00751 2642s
16280000 0.50330 0.99792 0.40414 0.49201 0.01205 2644s
16290000 0.49560 0.99787 0.40800 0.48882 0.00468 2645s
16300000 0.49210 0.99796 0.34525 0.42537 0.00661 2647s
16310000 0.50610 0.99801 0.41657 0.38683 0.00985 2648s
16320000 0.50040 0.99800 0.33923 0.44421 0.00014 2650s
16330000 0.50590 0.99795 0.43568 0.48674 0.01628 2652s
16340000 0.50810 0.99795 0.43880 0.46900 0.01151 2653s
16350000 0.51180 0.99798 0.43763 0.44014 0.00777 2655s
16360000 0.50490 0.99796 0.34700 0.50016 0.01628 2657s
16370000 0.50380 0.99791 0.43207 0.51990 0.02444 2658s
16380000 0.50000 0.99794 0.45011 0.40180 0.00732 2660s
16390000 0.49800 0.99793 0.47516 0.43185 0.01398 2661s
16400000 0.51200 0.99794 0.41783 0.44555 0.00425 2663s
16410000 0.50140 0.99790 0.45843 0.41632 0.02454 2665s
16420000 0.51440 0.99796 0.43667 0.48182 0.00450 2666s
16430000 0.50720 0.99792 0.41687 0.42806 0.00003 2668s
16440000 0.50300 0.99796 0.41068 0.38598 0.00050 2670s
16450000 0.50640 0.99798 0.47276 0.56928 0.01023 2671s
16460000 0.49870 0.99797 0.45517 0.50661 0.01880 2673s
16470000 0.50610 0.99795 0.40448 0.48760 0.00535 2674s
16480000 0.50130 0.99790 0.41849 0.47836 0.00426 2676s
16490000 0.50700 0.99791 0.41674 0.49579 0.00104 2678s
16500000 0.50400 0.99796 0.35940 0.47604 0.00373 2679s
16510000 0.50870 0.99799 0.40697 0.49007 0.00607 2681s
16520000 0.50540 0.99795 0.43987 0.58193 0.02925 2682s
16530000 0.51440 0.99793 0.36279 0.52868 0.00030 2684s
16540000 0.50340 0.99791 0.49741 0.47186 0.01549 2686s
16550000 0.50280 0.99792 0.37778 0.57288 0.00582 2687s
16560000 0.51230 0.99794 0.48807 0.54197 0.00558 2689s
16570000 0.51100 0.99794 0.38937 0.51944 0.01415 2691s
16580000 0.50350 0.99795 0.38446 0.33874 0.01541 2692s
16590000 0.51240 0.99792 0.45376 0.52870 0.02106 2694s
16600000 0.51090 0.99796 0.35551 0.49361 0.01273 2695s
16610000 0.51040 0.99796 0.49167 0.50412 0.01070 2697s
16620000 0.50880 0.99799 0.38153 0.53896 0.00373 2698s
16630000 0.51950 0.99799 0.42155 0.45649 0.00821 2700s
16640000 0.51490 0.99800 0.38902 0.41916 0.00299 2702s
16650000 0.51740 0.99798 0.47491 0.48692 0.00602 2703s
16660000 0.51090 0.99800 0.43852 0.54939 0.00465 2704s
16670000 0.51900 0.99801 0.53550 0.60024 0.03648 2706s
16680000 0.51640 0.99800 0.52946 0.64632 0.03135 2708s
16690000 0.51120 0.99798 0.45634 0.59087 0.00387 2709s
16700000 0.50460 0.99795 0.45040 0.61579 0.01143 2711s
16710000 0.49750 0.99795 0.41152 0.55611 0.03182 2712s
16720000 0.49780 0.99797 0.33629 0.45208 0.03269 2714s
16730000 0.52280 0.99803 0.52930 0.62891 0.01957 2716s
16740000 0.51540 0.99799 0.47114 0.52780 0.00070 2717s
16750000 0.51170 0.99796 0.42839 0.49270 0.01090 2718s
16760000 0.51210 0.99793 0.44050 0.45283 0.00346 2720s
16770000 0.49680 0.99791 0.42465 0.37192 0.00189 2722s
16780000 0.49650 0.99795 0.39145 0.48300 0.01780 2723s
16790000 0.51390 0.99795 0.57415 0.52897 0.00825 2725s
16800000 0.51150 0.99799 0.50765 0.48271 0.02158 2727s
16810000 0.50750 0.99797 0.53314 0.45901 0.01598 2728s
