# GitHub version: commit 77b4, run at 2018-06-14T03:34:22.565371 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.398235
12650000 0.56590 0.99972 0.58380 0.81911 0.04582 1947s
12660000 0.56520 0.99974 0.55713 0.90818 0.05810 1948s
12670000 0.56230 0.99973 0.57006 0.75810 0.00124 1950s
12680000 0.56000 0.99973 0.56444 0.66915 0.01091 1951s
12690000 0.56540 0.99974 0.55584 0.84098 0.04236 1953s
12700000 0.56340 0.99974 0.45949 0.62364 0.00826 1954s
12710000 0.55440 0.99973 0.48328 0.62572 0.02245 1955s
12720000 0.56720 0.99973 0.57398 0.66501 0.04010 1957s
12730000 0.56610 0.99974 0.51882 0.59481 0.01504 1958s
12740000 0.55980 0.99973 0.58458 0.73334 0.03723 1960s
12750000 0.56610 0.99972 0.56588 0.73728 0.02448 1961s
12760000 0.55720 0.99974 0.56406 0.64299 0.04681 1963s
12770000 0.56780 0.99975 0.49018 0.73074 0.05011 1964s
12780000 0.56230 0.99972 0.61407 0.69012 0.00701 1966s
12790000 0.56290 0.99974 0.61924 0.82161 0.02341 1967s
12800000 0.56300 0.99972 0.63534 0.80155 0.01622 1968s
12810000 0.56720 0.99973 0.58861 0.83611 0.00566 1970s
12820000 0.56010 0.99973 0.52173 0.70009 0.01692 1971s
12830000 0.56860 0.99973 0.57539 0.78997 0.01318 1973s
12840000 0.55790 0.99972 0.50738 0.64462 0.02082 1974s
12850000 0.56810 0.99973 0.52325 0.69843 0.04623 1975s
12860000 0.57460 0.99974 0.52533 0.59681 0.01204 1977s
12870000 0.55520 0.99967 0.52872 0.55404 0.01382 1978s
12880000 0.56140 0.99973 0.55968 0.87810 0.04061 1979s
12890000 0.56350 0.99974 0.57210 0.88704 0.01805 1981s
12900000 0.56820 0.99974 0.46711 0.82393 0.01108 1982s
12910000 0.57380 0.99971 0.49639 0.65226 0.01408 1983s
12920000 0.56400 0.99974 0.60894 0.83973 0.00308 1985s
12930000 0.57650 0.99972 0.61202 0.86725 0.00023 1986s
12940000 0.56250 0.99974 0.52186 0.75678 0.00887 1987s
12950000 0.56950 0.99973 0.50551 0.63270 0.01119 1988s
12960000 0.57850 0.99974 0.50466 0.73841 0.01376 1990s
12970000 0.55980 0.99971 0.47531 0.48918 0.00114 1991s
12980000 0.56290 0.99973 0.44279 0.57702 0.02939 1992s
12990000 0.56120 0.99970 0.61466 0.75351 0.01844 1994s
13000000 0.56770 0.99973 0.56024 0.87381 0.02209 1995s
13010000 0.56580 0.99973 0.59509 0.62725 0.02221 1996s
13020000 0.56630 0.99974 0.55252 0.76150 0.00482 1998s
13030000 0.56610 0.99972 0.53398 0.72019 0.00913 1999s
13040000 0.57020 0.99974 0.54595 0.69316 0.03542 2000s
13050000 0.57160 0.99974 0.65413 0.76674 0.02744 2002s
13060000 0.56780 0.99974 0.58499 0.72136 0.01260 2003s
13070000 0.57200 0.99973 0.51753 0.81531 0.01800 2005s
13080000 0.55840 0.99973 0.62919 0.56384 0.00215 2006s
13090000 0.56730 0.99973 0.56052 0.76318 0.00547 2008s
13100000 0.56520 0.99972 0.60342 0.71399 0.00345 2009s
13110000 0.55110 0.99973 0.50908 0.79158 0.00014 2011s
13120000 0.56910 0.99972 0.62166 0.78983 0.00955 2013s
13130000 0.56470 0.99974 0.46600 0.82058 0.04831 2014s
13140000 0.57510 0.99972 0.68735 0.80071 0.00100 2015s
13150000 0.56560 0.99974 0.58886 0.84519 0.03715 2017s
13160000 0.56240 0.99974 0.49435 0.57696 0.02509 2019s
13170000 0.57150 0.99974 0.44211 0.51093 0.01608 2020s
13180000 0.55500 0.99973 0.63063 0.68904 0.02879 2022s
13190000 0.55590 0.99974 0.55241 0.75585 0.03148 2023s
13200000 0.55880 0.99973 0.59176 0.78608 0.03670 2025s
13210000 0.56230 0.99974 0.50977 0.72975 0.05851 2026s
13220000 0.56800 0.99969 0.53162 0.70257 0.03715 2028s
13230000 0.56850 0.99973 0.65356 0.79491 0.00145 2030s
13240000 0.55840 0.99974 0.49127 0.87847 0.00186 2031s
13250000 0.56770 0.99973 0.55370 0.63626 0.01275 2033s
13260000 0.56880 0.99974 0.58875 0.69131 0.02427 2034s
13270000 0.56410 0.99973 0.53011 0.86076 0.05184 2036s
13280000 0.56210 0.99973 0.62091 0.71365 0.01215 2037s
13290000 0.56150 0.99973 0.58608 0.83633 0.00695 2039s
13300000 0.56770 0.99974 0.51096 0.76175 0.01390 2041s
13310000 0.57080 0.99974 0.45531 0.59711 0.01727 2042s
13320000 0.56510 0.99973 0.63119 0.82379 0.02379 2044s
13330000 0.57560 0.99971 0.66890 0.84746 0.00829 2045s
13340000 0.56410 0.99974 0.46871 0.73652 0.02939 2047s
13350000 0.56970 0.99974 0.48939 0.65637 0.02715 2048s
13360000 0.57170 0.99973 0.47251 0.57274 0.00267 2050s
13370000 0.55760 0.99973 0.57952 0.70745 0.00391 2051s
13380000 0.57640 0.99974 0.60609 0.77389 0.00154 2053s
13390000 0.56240 0.99973 0.62696 0.88776 0.01766 2054s
13400000 0.55820 0.99973 0.56787 0.76847 0.03097 2056s
13410000 0.55710 0.99974 0.50299 0.86104 0.02632 2057s
13420000 0.57000 0.99974 0.46891 0.58730 0.00184 2059s
13430000 0.55260 0.99973 0.43333 0.58840 0.05357 2060s
13440000 0.56030 0.99974 0.57248 0.72260 0.00353 2062s
13450000 0.56210 0.99974 0.51051 0.66229 0.03237 2063s
13460000 0.57570 0.99973 0.59882 0.74237 0.01091 2065s
13470000 0.57180 0.99974 0.53227 0.63638 0.04058 2066s
13480000 0.56410 0.99973 0.61740 0.74712 0.02991 2068s
13490000 0.56700 0.99973 0.53768 0.74594 0.02415 2069s
13500000 0.56650 0.99974 0.60538 0.63748 0.00281 2070s
13510000 0.56260 0.99974 0.56861 0.76605 0.02699 2072s
13520000 0.56800 0.99974 0.58651 0.78499 0.02850 2073s
13530000 0.56900 0.99974 0.55091 0.72194 0.00872 2074s
13540000 0.56800 0.99974 0.51776 0.74646 0.05097 2075s
13550000 0.56300 0.99974 0.45934 0.60527 0.03886 2077s
13560000 0.57140 0.99973 0.57988 0.68569 0.02309 2078s
13570000 0.55670 0.99973 0.60369 0.87536 0.00255 2079s
13580000 0.56540 0.99974 0.58537 0.99533 0.03044 2080s
13590000 0.56730 0.99973 0.51909 0.70064 0.00070 2082s
13600000 0.55820 0.99974 0.53350 0.55398 0.03286 2083s
13610000 0.56350 0.99974 0.48008 0.59280 0.00136 2084s
13620000 0.56490 0.99973 0.48570 0.70228 0.03926 2085s
13630000 0.56670 0.99974 0.51758 0.71662 0.01275 2087s
13640000 0.56960 0.99973 0.50351 0.81742 0.03411 2088s
13650000 0.56880 0.99973 0.54011 0.64101 0.00683 2089s
13660000 0.56120 0.99973 0.62927 0.81851 0.00355 2091s
13670000 0.55940 0.99974 0.49571 0.79466 0.01657 2092s
13680000 0.56540 0.99974 0.45236 0.62198 0.02216 2094s
13690000 0.57110 0.99973 0.61677 0.69476 0.02201 2095s
13700000 0.55830 0.99973 0.54521 0.86006 0.05213 2097s
13710000 0.56150 0.99974 0.56924 0.60188 0.05207 2099s
13720000 0.57270 0.99974 0.38949 0.70338 0.03819 2100s
13730000 0.57010 0.99972 0.57826 0.65496 0.05690 2102s
13740000 0.56610 0.99974 0.65935 0.81146 0.00351 2103s
13750000 0.57620 0.99973 0.46034 0.81361 0.02445 2105s
13760000 0.56660 0.99973 0.54798 0.77373 0.03126 2106s
13770000 0.56900 0.99974 0.57568 0.64642 0.01255 2107s
13780000 0.56190 0.99974 0.49943 0.72410 0.00358 2109s
13790000 0.56340 0.99972 0.55455 0.65743 0.02560 2110s
13800000 0.56750 0.99973 0.47513 0.64446 0.01962 2111s
13810000 0.56270 0.99973 0.69194 0.69767 0.00176 2113s
13820000 0.56120 0.99973 0.53122 0.93540 0.01783 2114s
13830000 0.56530 0.99973 0.52046 0.81155 0.00716 2115s
13840000 0.57100 0.99971 0.57167 0.64224 0.01270 2117s
13850000 0.56610 0.99974 0.56449 0.70563 0.00531 2118s
13860000 0.56630 0.99974 0.56308 0.75515 0.03479 2119s
13870000 0.56440 0.99974 0.56721 0.71736 0.03260 2121s
13880000 0.55940 0.99973 0.49021 0.78905 0.01116 2122s
13890000 0.56090 0.99974 0.62933 0.69944 0.01910 2123s
13900000 0.56610 0.99974 0.54814 0.83901 0.00790 2125s
13910000 0.56590 0.99972 0.49496 0.82438 0.02432 2126s
13920000 0.56180 0.99974 0.55620 0.69012 0.00677 2127s
13930000 0.56080 0.99973 0.60817 0.65104 0.00004 2129s
13940000 0.56600 0.99973 0.58318 0.89003 0.03437 2130s
13950000 0.55980 0.99974 0.55823 0.80799 0.00384 2131s
13960000 0.56170 0.99974 0.58315 0.82404 0.01457 2133s
13970000 0.56100 0.99974 0.56140 0.80821 0.01493 2134s
13980000 0.56010 0.99968 0.61953 0.80313 0.01707 2135s
13990000 0.56190 0.99974 0.57586 0.89775 0.05231 2137s
14000000 0.56300 0.99974 0.58662 0.78614 0.09661 2138s
14010000 0.56160 0.99969 0.68894 0.86302 0.04976 2139s
14020000 0.56320 0.99973 0.57118 0.74990 0.00551 2141s
14030000 0.56230 0.99973 0.55341 0.71398 0.01323 2142s
14040000 0.56280 0.99975 0.53057 0.65822 0.02615 2143s
14050000 0.56540 0.99974 0.52481 0.68026 0.02516 2145s
14060000 0.56540 0.99973 0.56848 0.64693 0.01162 2146s
14070000 0.55550 0.99972 0.56935 0.61904 0.01359 2147s
14080000 0.55300 0.99973 0.55332 0.77731 0.01832 2148s
14090000 0.56310 0.99973 0.53471 0.74113 0.02193 2150s
14100000 0.56180 0.99972 0.45590 0.72392 0.00711 2151s
14110000 0.57170 0.99974 0.58727 0.80246 0.00447 2152s
14120000 0.56720 0.99973 0.56704 0.72414 0.00081 2154s
14130000 0.56860 0.99973 0.52059 0.70466 0.01428 2155s
14140000 0.56220 0.99972 0.51983 0.70497 0.02427 2156s
14150000 0.56390 0.99972 0.52289 0.78463 0.01748 2157s
14160000 0.56100 0.99973 0.52636 0.71776 0.03025 2159s
14170000 0.56300 0.99970 0.60948 0.75646 0.03233 2160s
14180000 0.56100 0.99973 0.51467 0.67243 0.01015 2161s
14190000 0.56720 0.99972 0.62261 0.67745 0.01995 2162s
14200000 0.56600 0.99974 0.46990 0.61985 0.00158 2163s
14210000 0.57080 0.99972 0.64167 0.70633 0.00440 2165s
14220000 0.57070 0.99974 0.58615 0.82834 0.02310 2166s
14230000 0.56700 0.99974 0.55845 0.74358 0.00673 2167s
14240000 0.56240 0.99974 0.56603 0.77602 0.03704 2169s
14250000 0.56790 0.99973 0.54199 0.72099 0.04635 2170s
14260000 0.55800 0.99973 0.59759 0.68777 0.00080 2171s
14270000 0.56070 0.99972 0.53325 0.75604 0.01083 2173s
14280000 0.57130 0.99968 0.64002 0.66362 0.00888 2174s
14290000 0.56140 0.99973 0.49759 0.69605 0.00732 2175s
14300000 0.55630 0.99972 0.54788 0.61076 0.00031 2176s
14310000 0.56770 0.99972 0.58366 0.65070 0.00373 2178s
14320000 0.55740 0.99973 0.53543 0.68724 0.04530 2179s
14330000 0.57190 0.99972 0.53601 0.67825 0.04049 2180s
14340000 0.56100 0.99974 0.56258 0.58473 0.02420 2182s
14350000 0.56430 0.99973 0.53407 0.72964 0.00301 2183s
14360000 0.55820 0.99969 0.54403 0.68013 0.03112 2184s
14370000 0.56260 0.99973 0.56350 0.91077 0.01666 2185s
14380000 0.56510 0.99972 0.68169 0.73574 0.01076 2187s
14390000 0.56600 0.99973 0.52545 0.73097 0.01017 2188s
14400000 0.55560 0.99972 0.56089 0.80113 0.01150 2189s
14410000 0.56250 0.99974 0.46404 0.58554 0.01279 2190s
14420000 0.56180 0.99974 0.42832 0.57423 0.03554 2192s
14430000 0.57010 0.99973 0.53641 0.67643 0.02339 2193s
14440000 0.56830 0.99972 0.51026 0.73965 0.00906 2194s
14450000 0.56540 0.99973 0.51020 0.73048 0.04979 2195s
14460000 0.56080 0.99974 0.59173 0.74243 0.01319 2196s
14470000 0.56470 0.99973 0.50062 0.73510 0.03832 2198s
14480000 0.55980 0.99967 0.55292 0.58976 0.01338 2199s
14490000 0.55400 0.99974 0.56637 0.73739 0.02393 2200s
14500000 0.56940 0.99972 0.58465 0.86418 0.02774 2201s
14510000 0.55520 0.99973 0.51659 0.75615 0.01425 2203s
14520000 0.56650 0.99973 0.55054 0.69377 0.01751 2204s
14530000 0.56340 0.99974 0.56439 0.78244 0.02843 2205s
14540000 0.55870 0.99973 0.49706 0.65491 0.02248 2206s
14550000 0.56200 0.99973 0.53972 0.71184 0.04155 2208s
14560000 0.55830 0.99974 0.56290 0.63213 0.01950 2209s
14570000 0.56470 0.99972 0.52646 0.75167 0.05024 2210s
14580000 0.55850 0.99973 0.48670 0.78727 0.02589 2211s
14590000 0.56930 0.99972 0.67935 0.68506 0.01424 2213s
14600000 0.56550 0.99973 0.56450 0.95334 0.03818 2214s
14610000 0.57100 0.99973 0.49529 0.68818 0.02169 2215s
14620000 0.57200 0.99974 0.50785 0.73976 0.01332 2217s
14630000 0.56850 0.99974 0.39440 0.62061 0.04260 2218s
14640000 0.56860 0.99971 0.53468 0.62576 0.02888 2220s
14650000 0.56550 0.99974 0.53797 0.65339 0.02156 2221s
14660000 0.56830 0.99972 0.54508 0.78781 0.00252 2223s
14670000 0.56180 0.99974 0.52908 0.63548 0.02115 2225s
14680000 0.56420 0.99973 0.54437 0.71548 0.01287 2226s
14690000 0.56690 0.99972 0.56780 0.68448 0.00437 2228s
14700000 0.55970 0.99974 0.61757 0.74091 0.03924 2229s
14710000 0.56040 0.99974 0.53611 0.70259 0.03726 2231s
14720000 0.56420 0.99972 0.68450 0.70663 0.03440 2232s
14730000 0.56650 0.99970 0.58776 0.72761 0.01215 2233s
14740000 0.56690 0.99973 0.56182 0.80998 0.04278 2235s
14750000 0.57040 0.99974 0.61271 0.83237 0.00055 2236s
14760000 0.56490 0.99973 0.45075 0.71447 0.01220 2237s
14770000 0.56760 0.99974 0.46110 0.65668 0.02575 2239s
14780000 0.56680 0.99974 0.56880 0.70341 0.00929 2240s
14790000 0.55620 0.99971 0.60232 0.78920 0.00025 2241s
14800000 0.56540 0.99972 0.63847 0.83141 0.02508 2243s
14810000 0.56990 0.99973 0.57910 0.85823 0.03993 2244s
14820000 0.56580 0.99974 0.48464 0.69791 0.00223 2245s
14830000 0.56540 0.99974 0.46126 0.63768 0.02580 2247s
14840000 0.56770 0.99972 0.62662 0.68342 0.03044 2248s
14850000 0.55490 0.99968 0.66280 0.85420 0.01484 2249s
14860000 0.57350 0.99973 0.52723 0.72616 0.03170 2251s
14870000 0.56270 0.99973 0.56931 0.60792 0.04144 2252s
14880000 0.56180 0.99973 0.55651 0.77245 0.02072 2253s
14890000 0.56310 0.99974 0.63253 0.83216 0.00070 2255s
14900000 0.56670 0.99973 0.51698 0.73801 0.03497 2256s
14910000 0.55590 0.99972 0.57303 0.63804 0.00502 2257s
14920000 0.56420 0.99971 0.60662 0.66643 0.01405 2259s
14930000 0.56250 0.99974 0.54294 0.73742 0.01846 2260s
14940000 0.56660 0.99974 0.55274 0.56155 0.01318 2261s
14950000 0.56230 0.99974 0.54276 0.70192 0.01588 2263s
14960000 0.56620 0.99971 0.55615 0.67835 0.04544 2264s
14970000 0.55570 0.99974 0.46049 0.66981 0.03946 2265s
14980000 0.56370 0.99974 0.49978 0.66651 0.00877 2267s
14990000 0.56710 0.99973 0.50221 0.65863 0.00386 2268s
15000000 0.55200 0.99970 0.61863 0.66426 0.02327 2269s
15010000 0.55550 0.99972 0.48448 0.78317 0.00613 2271s
15020000 0.56790 0.99973 0.52038 0.79201 0.01672 2272s
15030000 0.56180 0.99974 0.61520 0.72791 0.02888 2273s
15040000 0.55760 0.99971 0.51455 0.83387 0.01419 2275s
15050000 0.55850 0.99972 0.61307 0.77563 0.00536 2276s
15060000 0.57230 0.99974 0.55186 0.73205 0.01851 2277s
15070000 0.56620 0.99974 0.63848 0.81493 0.01696 2279s
15080000 0.56950 0.99973 0.59130 0.80482 0.02978 2280s
15090000 0.56830 0.99971 0.57561 0.72042 0.00655 2282s
15100000 0.56730 0.99974 0.49051 0.78426 0.02349 2283s
15110000 0.56080 0.99973 0.54273 0.66000 0.00381 2285s
15120000 0.56340 0.99970 0.56466 0.56357 0.01520 2286s
15130000 0.56610 0.99973 0.59477 0.69201 0.01306 2288s
15140000 0.56530 0.99974 0.52571 0.83915 0.03313 2289s
15150000 0.56700 0.99974 0.51599 0.54094 0.01892 2291s
15160000 0.56380 0.99973 0.54923 0.68185 0.01805 2293s
15170000 0.56250 0.99974 0.63548 0.76189 0.02525 2294s
15180000 0.56370 0.99973 0.55322 0.73420 0.01608 2296s
15190000 0.56390 0.99973 0.58716 0.72799 0.03924 2297s
15200000 0.57190 0.99974 0.49572 0.72153 0.00194 2299s
15210000 0.56550 0.99974 0.60999 0.75236 0.02894 2300s
15220000 0.56230 0.99974 0.59911 0.68263 0.00438 2302s
15230000 0.55830 0.99974 0.53007 0.77160 0.04096 2303s
15240000 0.56590 0.99973 0.47799 0.71458 0.05528 2304s
15250000 0.56750 0.99974 0.52559 0.60797 0.00436 2305s
15260000 0.55930 0.99973 0.53565 0.73933 0.01854 2306s
15270000 0.56670 0.99974 0.61317 0.74335 0.00781 2308s
15280000 0.56980 0.99974 0.54585 0.54231 0.03100 2309s
15290000 0.55570 0.99974 0.58307 0.64334 0.00056 2310s
15300000 0.55880 0.99973 0.55742 0.59516 0.00028 2311s
15310000 0.56460 0.99973 0.55710 0.76944 0.00666 2313s
15320000 0.56270 0.99973 0.43805 0.77453 0.02997 2314s
15330000 0.56560 0.99969 0.59758 0.76573 0.02806 2315s
15340000 0.56490 0.99973 0.50189 0.79081 0.00833 2317s
15350000 0.57420 0.99974 0.52006 0.70647 0.00655 2318s
15360000 0.55510 0.99973 0.51356 0.69213 0.01123 2319s
15370000 0.56810 0.99971 0.63631 0.61462 0.01757 2320s
15380000 0.56800 0.99972 0.70454 0.58766 0.00618 2321s
15390000 0.56030 0.99974 0.36875 0.67091 0.01284 2323s
15400000 0.56310 0.99973 0.52991 0.57512 0.01293 2324s
15410000 0.56130 0.99974 0.59856 0.74691 0.00562 2325s
15420000 0.56180 0.99972 0.53218 0.85851 0.05653 2326s
15430000 0.56560 0.99973 0.50369 0.75058 0.00133 2328s
15440000 0.57600 0.99973 0.51486 0.83485 0.06743 2329s
15450000 0.57280 0.99974 0.61849 0.75105 0.05250 2330s
15460000 0.56970 0.99973 0.49707 0.77652 0.01571 2331s
15470000 0.56530 0.99974 0.53576 0.64364 0.00729 2333s
15480000 0.55350 0.99973 0.59114 0.46866 0.00643 2334s
15490000 0.55050 0.99968 0.53280 0.71101 0.02427 2336s
15500000 0.57020 0.99974 0.46557 0.79818 0.01576 2337s
15510000 0.57410 0.99974 0.53720 0.82111 0.06795 2339s
15520000 0.56140 0.99974 0.56000 0.76593 0.02554 2340s
15530000 0.56670 0.99971 0.64627 0.87304 0.01352 2341s
15540000 0.56740 0.99974 0.56500 0.90520 0.00148 2343s
15550000 0.56410 0.99974 0.57603 0.79855 0.03005 2344s
15560000 0.55630 0.99971 0.61171 0.82186 0.06746 2345s
15570000 0.56070 0.99974 0.46823 0.71779 0.02039 2346s
15580000 0.56120 0.99974 0.56532 0.59230 0.02635 2347s
15590000 0.56030 0.99974 0.49196 0.56777 0.01058 2349s
15600000 0.57390 0.99973 0.57763 0.74488 0.02323 2350s
15610000 0.56380 0.99974 0.47413 0.69009 0.02460 2351s
15620000 0.57070 0.99973 0.62403 0.58681 0.01683 2352s
15630000 0.57190 0.99973 0.53310 0.71411 0.01738 2354s
15640000 0.56300 0.99974 0.52029 0.77636 0.01766 2355s
15650000 0.57030 0.99973 0.54191 0.70938 0.02657 2356s
15660000 0.56300 0.99973 0.66991 0.89860 0.03562 2358s
15670000 0.56850 0.99974 0.53666 0.82152 0.03404 2359s
15680000 0.55910 0.99973 0.64310 0.76569 0.02499 2360s
15690000 0.56250 0.99973 0.48573 0.74158 0.02871 2361s
15700000 0.56120 0.99974 0.48454 0.66063 0.01711 2363s
15710000 0.55790 0.99973 0.48932 0.64669 0.00906 2364s
15720000 0.56840 0.99972 0.64032 0.76572 0.00359 2365s
15730000 0.55910 0.99974 0.53735 0.62646 0.01583 2366s
15740000 0.56570 0.99974 0.58681 0.65653 0.00875 2368s
15750000 0.56740 0.99971 0.56823 0.70726 0.01076 2369s
15760000 0.56170 0.99974 0.48800 0.71904 0.00625 2370s
15770000 0.57290 0.99974 0.53721 0.60368 0.01359 2371s
15780000 0.55990 0.99973 0.46911 0.52245 0.02617 2372s
15790000 0.56190 0.99974 0.40429 0.64130 0.00249 2374s
15800000 0.56120 0.99974 0.54812 0.65114 0.02698 2375s
15810000 0.56430 0.99975 0.56150 0.66942 0.02956 2376s
15820000 0.56670 0.99974 0.49459 0.73507 0.02933 2378s
15830000 0.56240 0.99973 0.47529 0.72572 0.00723 2379s
15840000 0.56580 0.99974 0.66289 0.74975 0.05035 2380s
15850000 0.56470 0.99972 0.51832 0.79549 0.02534 2381s
15860000 0.56040 0.99974 0.56334 0.74228 0.00101 2382s
15870000 0.56540 0.99974 0.47446 0.56350 0.00726 2384s
15880000 0.56750 0.99973 0.46699 0.50623 0.01665 2385s
15890000 0.55440 0.99974 0.55686 0.61216 0.05607 2386s
15900000 0.55560 0.99974 0.53834 0.77143 0.01079 2387s
15910000 0.56450 0.99971 0.57908 0.69670 0.03004 2389s
15920000 0.56630 0.99974 0.46393 0.75114 0.01671 2390s
15930000 0.56590 0.99974 0.63388 0.70166 0.00915 2391s
15940000 0.56870 0.99974 0.60416 0.87855 0.01077 2392s
15950000 0.57010 0.99970 0.60927 0.73125 0.00467 2394s
15960000 0.57170 0.99974 0.53293 0.82081 0.00747 2396s
15970000 0.57000 0.99973 0.51819 0.72931 0.01753 2397s
15980000 0.56670 0.99973 0.55326 0.80936 0.01406 2399s
15990000 0.56830 0.99974 0.67154 0.74608 0.03323 2400s
16000000 0.55960 0.99972 0.63815 0.86960 0.02700 2402s
16010000 0.55410 0.99973 0.53814 0.72120 0.01184 2403s
16020000 0.55530 0.99973 0.60258 0.82854 0.04047 2405s
16030000 0.55800 0.99972 0.56603 0.84685 0.03352 2406s
16040000 0.55940 0.99974 0.53411 0.65260 0.03548 2407s
16050000 0.57150 0.99974 0.45725 0.65513 0.00645 2409s
16060000 0.57040 0.99974 0.56288 0.80139 0.04633 2410s
16070000 0.56880 0.99973 0.45811 0.68491 0.02951 2411s
16080000 0.56700 0.99973 0.52762 0.73765 0.08890 2412s
16090000 0.57150 0.99973 0.63224 0.77633 0.03738 2413s
16100000 0.57340 0.99974 0.56685 0.92061 0.02277 2415s
16110000 0.56310 0.99974 0.57262 0.83133 0.04354 2416s
16120000 0.57090 0.99973 0.50264 0.85333 0.01686 2417s
16130000 0.56300 0.99964 0.66817 0.78753 0.00421 2418s
16140000 0.55970 0.99974 0.54086 0.92441 0.00029 2419s
16150000 0.56610 0.99974 0.46702 0.63005 0.00162 2421s
16160000 0.56910 0.99973 0.57939 0.64417 0.01695 2422s
16170000 0.57110 0.99974 0.50316 0.66896 0.02307 2424s
16180000 0.56890 0.99974 0.65510 0.74246 0.00129 2425s
16190000 0.56090 0.99973 0.62325 0.77597 0.00483 2427s
16200000 0.56310 0.99973 0.51056 0.72040 0.00055 2428s
16210000 0.56530 0.99974 0.55044 0.62431 0.00526 2430s
16220000 0.56170 0.99974 0.51537 0.75684 0.00745 2431s
16230000 0.56950 0.99973 0.62588 0.71323 0.00670 2433s
16240000 0.57320 0.99972 0.45564 0.73178 0.00378 2434s
16250000 0.56340 0.99973 0.49343 0.68369 0.00914 2436s
16260000 0.57380 0.99973 0.57755 0.79380 0.00803 2437s
16270000 0.57170 0.99974 0.54431 0.80555 0.03476 2438s
16280000 0.56150 0.99974 0.57959 0.66106 0.01586 2439s
16290000 0.56710 0.99974 0.47316 0.67318 0.01733 2440s
16300000 0.56460 0.99974 0.61871 0.82791 0.01972 2441s
16310000 0.55970 0.99974 0.52114 0.71361 0.00291 2443s
16320000 0.56790 0.99973 0.44850 0.58428 0.02277 2444s
16330000 0.56990 0.99974 0.58269 0.70722 0.00931 2445s
16340000 0.56960 0.99974 0.49260 0.69707 0.01287 2446s
16350000 0.56430 0.99973 0.46895 0.70553 0.02292 2447s
16360000 0.57310 0.99973 0.66000 0.62579 0.04308 2449s
16370000 0.56380 0.99974 0.55794 0.78364 0.04007 2450s
16380000 0.56230 0.99973 0.41814 0.62713 0.01175 2451s
16390000 0.56420 0.99973 0.57781 0.62912 0.03075 2452s
16400000 0.57190 0.99973 0.52639 0.74871 0.05640 2453s
16410000 0.56790 0.99974 0.54760 0.67103 0.00521 2455s
16420000 0.56780 0.99973 0.51035 0.73607 0.00766 2456s
16430000 0.57160 0.99974 0.43377 0.46678 0.00086 2457s
16440000 0.57740 0.99974 0.49927 0.51292 0.03363 2458s
16450000 0.56090 0.99974 0.61322 0.72656 0.03663 2459s
16460000 0.56070 0.99974 0.55516 0.72566 0.03908 2461s
16470000 0.56110 0.99973 0.66151 0.72659 0.03014 2462s
16480000 0.56490 0.99974 0.60244 0.90316 0.02614 2463s
16490000 0.57130 0.99974 0.53115 0.72479 0.01703 2464s
16500000 0.56540 0.99974 0.53031 0.74449 0.02741 2465s
16510000 0.56930 0.99973 0.55807 0.69256 0.03689 2467s
16520000 0.55610 0.99973 0.50945 0.74391 0.00484 2468s
16530000 0.57230 0.99973 0.64557 0.72348 0.04038 2470s
16540000 0.56260 0.99974 0.50856 0.80378 0.02484 2471s
16550000 0.55880 0.99973 0.63171 0.72437 0.02377 2473s
16560000 0.55930 0.99974 0.60635 0.78885 0.04645 2474s
16570000 0.56250 0.99974 0.59210 0.74074 0.00586 2476s
16580000 0.57230 0.99974 0.60784 0.49109 0.00785 2478s
16590000 0.56570 0.99974 0.57291 0.75688 0.00806 2479s
16600000 0.56740 0.99972 0.48443 0.72736 0.01467 2481s
16610000 0.56900 0.99974 0.54402 0.68760 0.01998 2482s
16620000 0.55690 0.99974 0.60632 0.74241 0.03811 2483s
16630000 0.57450 0.99973 0.62632 0.55617 0.01397 2484s
16640000 0.56920 0.99974 0.54758 0.82902 0.03513 2486s
16650000 0.56760 0.99974 0.57997 0.74951 0.01014 2488s
16660000 0.56460 0.99974 0.55807 0.68950 0.02077 2489s
16670000 0.56690 0.99974 0.42126 0.60566 0.01101 2491s
16680000 0.56530 0.99974 0.57494 0.59887 0.03160 2492s
16690000 0.56760 0.99973 0.48817 0.78521 0.03966 2493s
16700000 0.56770 0.99973 0.47083 0.68095 0.04959 2494s
16710000 0.56410 0.99974 0.45398 0.68296 0.01640 2495s
16720000 0.56790 0.99974 0.54754 0.65390 0.01096 2497s
16730000 0.56400 0.99974 0.53675 0.71344 0.02905 2498s
16740000 0.57130 0.99974 0.53866 0.66230 0.03890 2500s
16750000 0.56280 0.99974 0.59570 0.67145 0.02218 2501s
16760000 0.56510 0.99973 0.55083 0.77369 0.01022 2503s
16770000 0.57120 0.99974 0.44921 0.53301 0.01375 2504s
16780000 0.57390 0.99973 0.49641 0.62942 0.01575 2506s
16790000 0.56110 0.99964 0.63880 0.81596 0.04690 2508s
16800000 0.56980 0.99974 0.51443 0.87762 0.01930 2509s
16810000 0.57410 0.99973 0.57586 0.75639 0.00865 2510s
