# GitHub version: commit 77b4, run at 2018-06-14T03:26:38.926940 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.644214
12660000 0.59020 0.98530 1.00266 1.27833 0.05731 1951s
12670000 0.59370 0.98341 1.01281 1.21037 0.04438 1952s
12680000 0.59130 0.98383 0.92573 1.29992 0.05410 1954s
12690000 0.58650 0.98410 0.98105 1.29403 0.02474 1955s
12700000 0.59540 0.98371 1.06570 1.29889 0.03278 1957s
12710000 0.59090 0.98304 0.94844 1.31176 0.05845 1958s
12720000 0.59280 0.98436 0.97157 1.20635 0.05828 1960s
12730000 0.59960 0.98548 0.94432 1.41713 0.01706 1961s
12740000 0.59280 0.98498 0.89886 1.30316 0.07398 1963s
12750000 0.59180 0.98402 1.00648 1.35718 0.09371 1964s
12760000 0.58990 0.98438 1.03616 1.55572 0.08365 1966s
12770000 0.59170 0.98540 0.94002 1.39613 0.06323 1967s
12780000 0.59250 0.98517 0.97350 1.46069 0.05283 1969s
12790000 0.59470 0.98562 0.87700 1.29769 0.06070 1970s
12800000 0.58540 0.98463 1.00380 1.21455 0.01526 1972s
12810000 0.59490 0.98351 1.02446 1.32870 0.01910 1973s
12820000 0.59330 0.98444 0.99355 1.45717 0.02589 1975s
12830000 0.59360 0.98376 0.89502 1.36052 0.02709 1976s
12840000 0.59540 0.98374 0.90569 1.24489 0.05133 1978s
12850000 0.58560 0.98354 1.02920 1.44819 0.01382 1979s
12860000 0.58870 0.98461 0.97309 1.41113 0.02147 1981s
12870000 0.58380 0.98303 1.01544 1.46311 0.05109 1982s
12880000 0.59240 0.98443 1.01838 1.46007 0.01821 1984s
12890000 0.59320 0.98398 1.02504 1.50641 0.03161 1985s
12900000 0.58390 0.98468 0.96958 1.35634 0.05454 1987s
12910000 0.58570 0.98597 1.05530 1.29072 0.02269 1988s
12920000 0.59260 0.98437 0.90321 1.38755 0.05992 1989s
12930000 0.59060 0.98493 0.93533 1.38158 0.10072 1991s
12940000 0.58840 0.98278 1.09104 1.37070 0.04239 1992s
12950000 0.58270 0.98502 1.22258 1.48929 0.08034 1994s
12960000 0.59250 0.98302 1.14098 1.61804 0.02021 1995s
12970000 0.58810 0.98495 1.10232 1.39357 0.05648 1997s
12980000 0.59050 0.98500 0.90981 1.15780 0.06953 1998s
12990000 0.58290 0.98416 1.07183 1.26977 0.03723 2000s
13000000 0.59730 0.98336 0.96631 1.53255 0.08394 2001s
13010000 0.59770 0.98294 1.02480 1.60084 0.10526 2002s
13020000 0.59610 0.98491 0.77817 1.37022 0.09611 2004s
13030000 0.58610 0.98420 1.04564 1.55918 0.12605 2005s
13040000 0.59120 0.98455 0.94577 1.10127 0.01924 2007s
13050000 0.58870 0.98490 0.85777 1.23339 0.03493 2009s
13060000 0.58830 0.98543 0.90887 1.20919 0.04080 2010s
13070000 0.59340 0.98558 0.86687 1.22954 0.04082 2012s
13080000 0.60320 0.98518 1.15373 1.51093 0.02502 2013s
13090000 0.57810 0.98583 0.88868 1.35121 0.02646 2014s
13100000 0.59170 0.98559 0.94409 1.15979 0.02138 2016s
13110000 0.58530 0.98506 1.07817 1.34475 0.05048 2017s
13120000 0.58790 0.98469 1.05591 1.39241 0.05380 2019s
13130000 0.59310 0.98431 1.03963 1.48173 0.01801 2021s
13140000 0.59310 0.98470 1.01080 1.26037 0.02524 2022s
13150000 0.58650 0.98446 1.01388 1.45435 0.03373 2023s
13160000 0.59590 0.98535 0.93431 1.37508 0.06019 2025s
13170000 0.59330 0.98580 0.94974 1.12733 0.04922 2027s
13180000 0.58940 0.98470 0.98545 1.43520 0.05081 2028s
13190000 0.58020 0.98619 0.92770 1.41490 0.06777 2030s
13200000 0.58860 0.98652 0.99248 1.38032 0.08186 2031s
13210000 0.58710 0.98516 1.00408 1.32273 0.02541 2032s
13220000 0.59000 0.98520 0.95265 1.42112 0.10584 2034s
13230000 0.59600 0.98480 0.85915 1.13124 0.05015 2036s
13240000 0.60220 0.98349 1.12886 1.46852 0.07565 2037s
13250000 0.60460 0.98346 1.02711 1.49464 0.01193 2038s
13260000 0.58860 0.98303 1.06229 1.26935 0.03680 2040s
13270000 0.58920 0.98444 1.10734 1.55632 0.03992 2041s
13280000 0.58410 0.98356 1.09319 1.36366 0.04845 2043s
13290000 0.59100 0.98364 0.89042 1.42941 0.04146 2044s
13300000 0.59160 0.98399 0.89993 1.35561 0.03150 2045s
13310000 0.58980 0.98454 0.99935 1.31580 0.10923 2047s
13320000 0.58850 0.98462 0.96564 1.45668 0.03156 2048s
13330000 0.59230 0.98310 0.91319 1.30042 0.03616 2050s
13340000 0.58760 0.98293 1.05345 1.49211 0.07631 2051s
13350000 0.59110 0.98611 0.87651 1.37076 0.07005 2053s
13360000 0.58940 0.98436 0.92792 1.15594 0.05039 2054s
13370000 0.58870 0.98623 0.94361 1.28637 0.09208 2056s
13380000 0.59210 0.98567 0.96607 1.24675 0.01165 2057s
13390000 0.60050 0.98498 0.92508 1.24292 0.06276 2058s
13400000 0.59130 0.98478 0.94654 1.23826 0.06196 2060s
13410000 0.58030 0.98461 0.88231 1.27932 0.05828 2061s
13420000 0.58910 0.98513 1.15240 1.35718 0.04285 2063s
13430000 0.59540 0.98385 1.00250 1.35392 0.03471 2064s
13440000 0.59500 0.98248 0.88306 1.47543 0.06172 2066s
13450000 0.58480 0.98278 1.17989 1.44874 0.07050 2067s
13460000 0.59400 0.98368 1.05322 1.31876 0.04368 2069s
13470000 0.59940 0.98554 0.98572 1.40651 0.03348 2070s
13480000 0.59210 0.98473 1.02259 1.25130 0.02579 2071s
13490000 0.58970 0.98283 1.08650 1.26288 0.05942 2073s
13500000 0.59280 0.98419 0.92050 1.31615 0.04741 2074s
13510000 0.59070 0.98399 1.07896 1.39891 0.03319 2075s
13520000 0.58770 0.98526 1.07170 1.50412 0.09170 2077s
13530000 0.58930 0.98540 0.98112 1.49495 0.05697 2079s
13540000 0.59430 0.98562 0.93190 1.30949 0.03983 2080s
13550000 0.59530 0.98524 1.06942 1.44457 0.05595 2082s
13560000 0.59270 0.98597 1.06827 1.43915 0.09893 2083s
13570000 0.60460 0.98520 0.81361 1.29546 0.02391 2085s
13580000 0.59640 0.98471 0.90861 1.25964 0.02279 2086s
13590000 0.59390 0.98503 1.03254 1.39716 0.03125 2088s
13600000 0.58630 0.98464 0.90824 1.26092 0.01215 2089s
13610000 0.60240 0.98535 0.98907 1.32820 0.06486 2091s
13620000 0.59270 0.98438 0.97608 1.41033 0.08095 2092s
13630000 0.58450 0.98578 1.08967 1.46249 0.01873 2094s
13640000 0.59050 0.98544 0.88039 1.35643 0.02272 2095s
13650000 0.59480 0.98571 1.02817 1.34106 0.01648 2097s
13660000 0.58920 0.98545 1.07356 1.47241 0.01201 2098s
13670000 0.58610 0.98415 1.17843 1.52816 0.06837 2100s
13680000 0.59310 0.98312 1.01561 1.48511 0.03647 2101s
13690000 0.59390 0.98298 1.04013 1.45249 0.08568 2103s
13700000 0.58950 0.98286 1.05399 1.49539 0.03914 2104s
13710000 0.60030 0.98227 1.14533 1.43145 0.08485 2106s
13720000 0.59820 0.98204 0.97708 1.59511 0.05134 2107s
13730000 0.58190 0.98274 0.88963 1.27384 0.08317 2109s
13740000 0.58060 0.98365 0.99654 1.28775 0.07828 2110s
13750000 0.58320 0.98350 1.03928 1.34086 0.00608 2112s
13760000 0.58870 0.98419 1.04970 1.35457 0.08571 2113s
13770000 0.59390 0.98398 0.95250 1.44227 0.03986 2115s
13780000 0.59010 0.98412 0.95613 1.25588 0.00774 2116s
13790000 0.59090 0.98505 1.01955 1.27459 0.01760 2118s
13800000 0.58520 0.98482 1.04072 1.28282 0.04466 2119s
13810000 0.58400 0.98513 1.11611 1.35174 0.01088 2120s
13820000 0.59370 0.98468 1.01785 1.40901 0.01788 2122s
13830000 0.58200 0.98547 1.00993 1.38154 0.01937 2124s
13840000 0.58520 0.98563 1.03195 1.33875 0.02073 2125s
13850000 0.58650 0.98481 0.96484 1.27613 0.04588 2126s
13860000 0.58530 0.98578 1.03813 1.32222 0.07070 2128s
13870000 0.59520 0.98435 0.93415 1.33449 0.02569 2130s
13880000 0.59250 0.98384 0.97805 1.39192 0.01221 2131s
13890000 0.58590 0.98280 1.12624 1.26130 0.05091 2133s
13900000 0.59310 0.98369 1.02427 1.39725 0.03295 2134s
13910000 0.58430 0.98405 1.01652 1.38930 0.06623 2135s
13920000 0.58380 0.98602 0.80158 1.47092 0.05851 2137s
13930000 0.58480 0.98496 1.00127 1.08274 0.01805 2138s
13940000 0.58810 0.98449 0.99548 1.26779 0.04741 2140s
13950000 0.59950 0.98358 0.92653 1.15191 0.02115 2141s
13960000 0.58670 0.98531 0.94372 1.34209 0.01361 2142s
13970000 0.58670 0.98563 0.84330 1.25483 0.08909 2143s
13980000 0.58910 0.98428 0.98614 1.23127 0.03746 2144s
13990000 0.58520 0.98267 0.87288 1.25513 0.00444 2146s
14000000 0.58290 0.98442 0.88015 1.30166 0.07647 2147s
14010000 0.58240 0.98519 0.97169 1.42508 0.06770 2148s
14020000 0.58790 0.98460 0.99084 1.37044 0.11032 2150s
14030000 0.58790 0.98380 1.11247 1.44371 0.01165 2151s
14040000 0.58620 0.98346 1.05540 1.41162 0.07539 2153s
14050000 0.57270 0.98551 1.01738 1.33060 0.04576 2154s
14060000 0.58710 0.98540 0.90009 1.41880 0.05032 2156s
14070000 0.58860 0.98583 1.04093 1.22361 0.02897 2157s
14080000 0.58900 0.98518 1.00587 1.44630 0.07493 2159s
14090000 0.57680 0.98432 1.02893 1.42466 0.08908 2160s
14100000 0.58680 0.98573 1.06169 1.48234 0.03795 2161s
14110000 0.58940 0.98584 0.92850 1.18379 0.02691 2163s
14120000 0.58140 0.98419 1.04834 1.29834 0.02204 2164s
14130000 0.58060 0.98548 0.94602 1.49028 0.01361 2166s
14140000 0.58180 0.98539 1.04734 1.23954 0.06308 2167s
14150000 0.59790 0.98509 0.86197 1.23423 0.06144 2169s
14160000 0.58820 0.98448 0.89612 1.16941 0.04554 2170s
14170000 0.59370 0.98437 1.02007 1.40013 0.04174 2171s
14180000 0.59030 0.98309 0.90038 1.30193 0.02828 2173s
14190000 0.59110 0.98265 0.99246 1.26843 0.01196 2174s
14200000 0.59060 0.98404 0.93755 1.17228 0.01910 2176s
14210000 0.58830 0.98297 1.07921 1.19738 0.01081 2177s
14220000 0.58400 0.98343 0.97823 1.28065 0.02134 2178s
14230000 0.60000 0.98389 0.99138 1.31385 0.06981 2180s
14240000 0.58620 0.98419 0.99387 1.14886 0.04098 2181s
14250000 0.59610 0.98498 0.90010 1.15010 0.02525 2183s
14260000 0.59480 0.98463 1.10206 1.34939 0.01437 2184s
14270000 0.59160 0.98421 1.09933 1.44714 0.07848 2186s
14280000 0.57810 0.98435 0.81961 1.16903 0.01526 2187s
14290000 0.58380 0.98486 1.05571 1.40302 0.03086 2189s
14300000 0.58290 0.98402 1.09966 1.36447 0.06192 2191s
14310000 0.59380 0.98557 1.02453 1.40710 0.02657 2192s
14320000 0.58530 0.98488 0.93235 1.19022 0.06125 2194s
14330000 0.58530 0.98531 0.94006 1.41367 0.09993 2195s
14340000 0.58660 0.98182 1.04423 1.39687 0.03452 2197s
14350000 0.59370 0.98419 1.05330 1.46114 0.06155 2198s
14360000 0.59380 0.98239 0.91926 1.41861 0.02498 2200s
14370000 0.59200 0.98426 0.99424 1.42971 0.07304 2201s
14380000 0.58680 0.98416 0.97642 1.21952 0.07102 2203s
14390000 0.58600 0.98377 1.04331 1.40994 0.04042 2204s
14400000 0.59110 0.98407 0.96723 1.34100 0.02771 2206s
14410000 0.58560 0.98411 1.03631 1.32683 0.06539 2207s
14420000 0.59290 0.98443 0.93775 1.41468 0.04409 2209s
14430000 0.59250 0.98377 0.95546 1.18037 0.04781 2210s
14440000 0.59110 0.98431 1.00262 1.31243 0.04764 2212s
14450000 0.59240 0.98500 1.02538 1.58643 0.02738 2213s
14460000 0.59800 0.98489 1.01423 1.51409 0.08921 2215s
14470000 0.59630 0.98554 1.03953 1.63756 0.09718 2216s
14480000 0.58940 0.98423 0.96853 1.35583 0.10071 2218s
14490000 0.59620 0.98581 0.85167 1.20214 0.05973 2219s
14500000 0.58720 0.98611 0.95194 1.20256 0.04086 2221s
14510000 0.59430 0.98583 0.98778 1.33051 0.03977 2222s
14520000 0.58250 0.98491 1.03138 1.50540 0.08349 2224s
14530000 0.58740 0.98379 0.95282 1.24921 0.02611 2225s
14540000 0.59060 0.98399 1.05332 1.35817 0.06166 2227s
14550000 0.58020 0.98518 0.95818 1.42331 0.10446 2228s
14560000 0.59670 0.98498 0.99630 1.30221 0.01528 2230s
14570000 0.58200 0.98502 0.97057 1.21509 0.06618 2231s
14580000 0.58730 0.98480 1.00270 1.41795 0.04062 2232s
14590000 0.59110 0.98450 1.07869 1.42041 0.04857 2234s
14600000 0.59330 0.98441 1.02942 1.37069 0.02933 2235s
14610000 0.58620 0.98502 0.90644 1.46345 0.09239 2236s
14620000 0.58530 0.98526 1.10294 1.33507 0.00367 2238s
14630000 0.59010 0.98599 0.88052 1.38663 0.06662 2239s
14640000 0.59040 0.98428 0.88532 1.05503 0.02693 2241s
14650000 0.59240 0.98406 0.91898 1.36079 0.03480 2242s
14660000 0.58660 0.98554 0.97585 1.19133 0.08189 2244s
14670000 0.59450 0.98416 1.01823 1.45821 0.04831 2245s
14680000 0.58690 0.98515 0.89583 1.44296 0.05869 2247s
14690000 0.58840 0.98224 1.02374 1.20481 0.03303 2248s
14700000 0.58320 0.98186 1.15348 1.37635 0.07716 2250s
14710000 0.58680 0.98139 1.10942 1.54527 0.10018 2251s
14720000 0.59350 0.98160 0.90019 1.48759 0.10958 2252s
14730000 0.57610 0.98235 0.90367 1.14719 0.03116 2254s
14740000 0.59800 0.98430 0.90800 1.20317 0.04827 2255s
14750000 0.59140 0.98460 1.07118 1.14576 0.02540 2257s
14760000 0.58650 0.98586 1.09928 1.49909 0.05018 2258s
14770000 0.58410 0.98333 1.10632 1.45264 0.03569 2260s
14780000 0.59610 0.98300 1.01334 1.49650 0.02196 2261s
14790000 0.58950 0.98410 0.91986 1.36751 0.06154 2263s
14800000 0.59880 0.98427 1.05254 1.27071 0.07217 2264s
14810000 0.58620 0.98567 0.97753 1.39236 0.01951 2266s
14820000 0.59260 0.98438 0.91989 1.24208 0.07266 2267s
14830000 0.59600 0.98520 0.92279 1.38268 0.08084 2269s
14840000 0.59310 0.98522 1.16819 1.34890 0.02445 2270s
14850000 0.59000 0.98400 1.16969 1.65190 0.05807 2272s
14860000 0.59310 0.98398 0.95114 1.41530 0.07234 2273s
14870000 0.59240 0.98282 1.06178 1.45330 0.09019 2275s
14880000 0.59630 0.98324 1.00551 1.49509 0.03907 2276s
14890000 0.58530 0.98420 0.86577 1.39035 0.05453 2277s
14900000 0.59340 0.98305 1.05024 1.25660 0.04450 2279s
14910000 0.58460 0.98325 1.02185 1.48847 0.05321 2280s
14920000 0.59020 0.98370 1.12498 1.50379 0.05080 2282s
14930000 0.59290 0.98329 0.99247 1.56227 0.04463 2283s
14940000 0.58860 0.98248 0.92343 1.21795 0.05126 2284s
14950000 0.59490 0.98469 0.91608 1.27580 0.05457 2286s
14960000 0.59280 0.98463 1.07472 1.30183 0.07941 2287s
14970000 0.58450 0.98515 1.03131 1.32518 0.05480 2289s
14980000 0.59010 0.98487 1.00001 1.45827 0.08098 2290s
14990000 0.58570 0.98467 1.04030 1.48536 0.02281 2291s
15000000 0.58180 0.98488 0.93527 1.46051 0.06459 2293s
15010000 0.59300 0.98365 1.09320 1.35399 0.10176 2295s
15020000 0.59650 0.98407 0.95382 1.23807 0.04192 2296s
15030000 0.59460 0.98378 0.72517 1.04052 0.06665 2298s
15040000 0.58770 0.98232 1.02866 1.17728 0.03563 2299s
15050000 0.58220 0.98360 0.95408 1.29257 0.05509 2301s
15060000 0.59320 0.98463 1.08780 1.48032 0.04624 2302s
15070000 0.58440 0.98382 1.14396 1.46190 0.06781 2304s
15080000 0.59460 0.98360 1.04873 1.50265 0.03973 2305s
15090000 0.58690 0.98412 0.87131 1.25733 0.01833 2307s
15100000 0.59160 0.98442 0.93858 1.28995 0.02379 2308s
15110000 0.59340 0.98271 1.10189 1.54260 0.05825 2310s
15120000 0.59440 0.98239 1.05695 1.34475 0.03408 2311s
15130000 0.59890 0.98284 0.99646 1.30874 0.02363 2313s
15140000 0.59060 0.98148 0.94024 1.30091 0.02049 2314s
15150000 0.59270 0.98191 1.18070 1.33942 0.00801 2316s
15160000 0.59370 0.98469 0.96274 1.56091 0.03323 2317s
15170000 0.58710 0.98599 0.97080 1.30506 0.05754 2318s
15180000 0.58820 0.98554 0.94470 1.35007 0.03235 2320s
15190000 0.58500 0.98519 0.92723 1.25358 0.04990 2321s
15200000 0.59030 0.98469 0.99656 1.25186 0.01635 2323s
15210000 0.58560 0.98441 0.99429 1.40154 0.10576 2324s
15220000 0.58220 0.98208 0.91851 1.28958 0.01236 2325s
15230000 0.59120 0.98242 0.95804 1.10218 0.05064 2327s
15240000 0.58320 0.98179 0.98667 1.54845 0.06404 2328s
15250000 0.58990 0.98336 1.04491 1.58223 0.10849 2330s
15260000 0.58510 0.98511 1.03578 1.24448 0.05574 2331s
15270000 0.58870 0.98474 1.10822 1.53717 0.06839 2332s
15280000 0.58600 0.98492 1.06907 1.34206 0.02917 2334s
15290000 0.58370 0.98492 0.95261 1.48048 0.04981 2335s
15300000 0.58390 0.98232 0.98046 1.38853 0.07853 2337s
15310000 0.59370 0.98489 1.00584 1.40429 0.05361 2338s
15320000 0.59050 0.98493 1.02467 1.46035 0.09122 2340s
15330000 0.58680 0.98327 0.92799 1.39034 0.03805 2341s
15340000 0.59840 0.98378 1.01123 1.41207 0.02495 2343s
15350000 0.58150 0.98538 1.02243 1.37359 0.01641 2344s
15360000 0.59600 0.98474 1.00746 1.22568 0.05679 2345s
15370000 0.59380 0.98450 0.96321 1.14162 0.03826 2347s
15380000 0.58920 0.98215 1.05818 1.69295 0.10262 2348s
15390000 0.59500 0.98200 0.98498 1.48841 0.00952 2350s
15400000 0.59470 0.98476 1.02013 1.48320 0.07164 2351s
15410000 0.59450 0.98452 1.18212 1.35549 0.07787 2353s
15420000 0.59090 0.98477 1.02177 1.59727 0.04829 2354s
15430000 0.58400 0.98395 0.97340 1.59039 0.09993 2355s
15440000 0.58050 0.98218 1.00053 1.41498 0.07204 2357s
15450000 0.59300 0.98411 1.02570 1.52243 0.07074 2358s
15460000 0.59130 0.98432 0.95038 1.42326 0.02603 2360s
15470000 0.59080 0.98527 0.96276 1.35041 0.08048 2361s
15480000 0.58850 0.98479 1.12214 1.46709 0.11787 2363s
15490000 0.58620 0.98541 1.05529 1.49187 0.07764 2364s
15500000 0.58840 0.98470 0.88684 1.29182 0.05967 2366s
15510000 0.58830 0.98487 1.08642 1.33328 0.04025 2367s
15520000 0.58580 0.98452 1.02161 1.31759 0.02098 2368s
15530000 0.58760 0.98435 1.03531 1.44287 0.05322 2369s
15540000 0.58840 0.98397 1.00441 1.43394 0.05531 2371s
15550000 0.58780 0.98483 0.97206 1.28626 0.07094 2372s
15560000 0.58710 0.98365 1.11590 1.40100 0.05144 2373s
15570000 0.58730 0.98344 1.00696 1.46267 0.06241 2375s
15580000 0.58790 0.98309 1.01851 1.50724 0.07772 2376s
15590000 0.59450 0.98214 0.99823 1.32253 0.07267 2377s
15600000 0.58550 0.98407 1.04871 1.31520 0.05885 2379s
15610000 0.58400 0.98432 1.03804 1.57389 0.02406 2380s
15620000 0.59390 0.98408 1.02061 1.61606 0.06213 2381s
15630000 0.59610 0.98422 1.02082 1.23080 0.02775 2382s
15640000 0.57880 0.98284 1.06654 1.46810 0.06592 2384s
15650000 0.59550 0.98448 0.98370 1.36957 0.07078 2385s
15660000 0.59260 0.98590 0.95528 1.37581 0.03631 2386s
15670000 0.59350 0.98472 1.09924 1.49614 0.06883 2388s
15680000 0.59850 0.98483 0.93505 1.48963 0.02857 2390s
15690000 0.58980 0.98537 0.94975 1.44073 0.09345 2391s
15700000 0.58240 0.98476 0.95023 1.40169 0.07403 2393s
15710000 0.59270 0.98540 0.87901 1.15382 0.01542 2394s
15720000 0.58630 0.98471 1.03726 1.24961 0.03182 2395s
15730000 0.58870 0.98450 0.93613 1.50443 0.09507 2397s
15740000 0.59390 0.98383 1.05216 1.20560 0.09439 2398s
15750000 0.59920 0.98308 0.96499 1.32247 0.04385 2399s
15760000 0.58820 0.98332 0.83079 1.09943 0.01063 2400s
15770000 0.59410 0.98511 0.86729 1.39919 0.06254 2402s
15780000 0.58970 0.98549 0.93627 1.20788 0.04550 2403s
15790000 0.59310 0.98328 0.98079 1.38416 0.09958 2404s
15800000 0.59030 0.98344 0.98836 1.38170 0.06070 2406s
15810000 0.59120 0.98363 1.02196 1.25493 0.02959 2407s
15820000 0.58070 0.98379 0.96213 1.36066 0.05434 2408s
15830000 0.58860 0.98581 0.79669 1.26680 0.05206 2410s
15840000 0.58680 0.98656 1.00234 1.25042 0.02267 2411s
15850000 0.59110 0.98579 0.88396 1.25208 0.00792 2412s
15860000 0.59410 0.98596 0.91261 1.46057 0.11818 2414s
15870000 0.58560 0.98650 0.88897 1.34028 0.07458 2415s
15880000 0.59790 0.98379 0.95867 1.07685 0.05320 2417s
15890000 0.58500 0.98322 1.11191 1.44996 0.05185 2419s
15900000 0.58750 0.98380 0.89937 1.30871 0.04147 2420s
15910000 0.59650 0.98305 0.90562 1.25119 0.07891 2422s
15920000 0.57830 0.98345 0.97116 1.25890 0.05158 2423s
15930000 0.59430 0.98279 1.09093 1.18028 0.01923 2425s
15940000 0.59870 0.98339 0.97147 1.23006 0.03006 2426s
15950000 0.59680 0.98248 1.12227 1.43519 0.04188 2428s
15960000 0.59310 0.98357 0.98927 1.41656 0.08141 2429s
15970000 0.59400 0.98348 0.98448 1.27720 0.00884 2431s
15980000 0.59180 0.98498 1.00151 1.22995 0.05913 2432s
15990000 0.59360 0.98536 1.06280 1.49268 0.04748 2434s
16000000 0.58840 0.98492 1.06755 1.59224 0.06544 2435s
16010000 0.59230 0.98350 1.08839 1.60530 0.09913 2437s
16020000 0.59540 0.98434 0.99087 1.53826 0.09593 2438s
16030000 0.59050 0.98355 0.97658 1.35731 0.05516 2440s
16040000 0.58410 0.98482 0.96528 1.48120 0.07870 2441s
16050000 0.58680 0.98540 0.95614 1.35110 0.11749 2443s
16060000 0.59100 0.98534 0.96779 1.30662 0.10383 2444s
16070000 0.58760 0.98522 0.95242 1.35124 0.06656 2445s
16080000 0.58890 0.98520 0.82922 1.22253 0.04811 2447s
16090000 0.59490 0.98406 1.05813 1.38086 0.07119 2448s
16100000 0.57900 0.98434 1.00210 1.42206 0.01614 2450s
16110000 0.58110 0.98560 0.99062 1.35716 0.03942 2451s
16120000 0.58980 0.98448 0.86876 1.39205 0.10798 2452s
16130000 0.58420 0.98491 1.10524 1.32782 0.06182 2454s
16140000 0.59180 0.98303 1.00505 1.44181 0.07054 2455s
16150000 0.58860 0.98342 0.99210 1.42515 0.08276 2457s
16160000 0.58670 0.98416 1.13221 1.53296 0.02576 2458s
16170000 0.58500 0.98592 0.90366 1.38174 0.05614 2460s
16180000 0.58600 0.98410 1.02107 1.32746 0.04662 2461s
16190000 0.59350 0.98552 1.06553 1.33382 0.04538 2462s
16200000 0.57620 0.98490 0.83667 1.33410 0.07721 2464s
16210000 0.58000 0.98495 0.89414 1.22503 0.03015 2465s
16220000 0.58880 0.98518 1.03597 1.24335 0.03607 2467s
16230000 0.57710 0.98463 0.82119 1.31370 0.03058 2469s
16240000 0.59590 0.98385 1.12618 1.44018 0.07591 2470s
16250000 0.58640 0.98133 1.05656 1.39892 0.00533 2472s
16260000 0.58980 0.98255 0.92170 1.55143 0.02151 2473s
16270000 0.58430 0.98395 0.89868 1.32874 0.05673 2475s
16280000 0.58650 0.98287 1.03061 1.41850 0.06864 2476s
16290000 0.59000 0.98311 0.86449 1.41274 0.01674 2478s
16300000 0.59050 0.98159 1.00691 1.14765 0.06166 2479s
16310000 0.59360 0.98171 1.01624 1.20299 0.03348 2481s
16320000 0.58530 0.98353 1.02852 1.32480 0.01838 2482s
16330000 0.59870 0.98442 0.94896 1.37128 0.00541 2483s
16340000 0.59380 0.98398 0.85145 1.20545 0.02455 2485s
16350000 0.58990 0.98510 1.14571 1.34862 0.02173 2486s
16360000 0.58740 0.98470 0.98149 1.40479 0.05716 2488s
16370000 0.58560 0.98317 1.08318 1.39598 0.05354 2489s
16380000 0.58250 0.98417 0.91962 1.27286 0.04839 2490s
16390000 0.58950 0.98407 0.94071 1.28438 0.03925 2492s
16400000 0.58990 0.98480 1.07243 1.23707 0.05453 2493s
16410000 0.58620 0.98370 1.13591 1.49731 0.01221 2494s
16420000 0.58100 0.98466 1.01213 1.51642 0.02576 2496s
16430000 0.58280 0.98441 1.10290 1.59912 0.04090 2497s
16440000 0.58640 0.98529 0.92350 1.42766 0.05753 2498s
16450000 0.59830 0.98315 0.93737 1.39646 0.02294 2499s
16460000 0.58990 0.98413 0.90508 1.29166 0.00971 2501s
16470000 0.59060 0.98466 0.86728 1.14927 0.02016 2502s
16480000 0.58810 0.98384 1.00473 1.32209 0.05592 2503s
16490000 0.58830 0.98364 0.94345 1.44462 0.04769 2505s
16500000 0.59100 0.98362 0.88054 1.37561 0.04188 2506s
16510000 0.59000 0.98183 1.09637 1.37494 0.11865 2507s
16520000 0.57900 0.98180 1.02494 1.29091 0.07255 2509s
16530000 0.59280 0.98282 0.94504 1.44058 0.06953 2510s
16540000 0.58860 0.98330 1.06021 1.46865 0.08376 2511s
16550000 0.58810 0.98318 0.93636 1.16505 0.02837 2512s
16560000 0.58370 0.98484 0.95749 1.31665 0.02318 2514s
16570000 0.59550 0.98373 0.86312 1.30234 0.05144 2515s
16580000 0.59670 0.98474 0.92335 1.19635 0.01567 2516s
16590000 0.58570 0.98536 0.97731 1.18047 0.00362 2517s
16600000 0.59320 0.98408 0.95800 1.44137 0.07685 2519s
16610000 0.58770 0.98192 1.05801 1.30965 0.07241 2520s
16620000 0.58670 0.98317 0.92680 1.20160 0.02301 2521s
16630000 0.58350 0.98470 0.92693 1.27480 0.02415 2522s
16640000 0.58930 0.98474 1.10055 1.38746 0.02574 2524s
16650000 0.59390 0.98464 0.99087 1.41450 0.01334 2525s
16660000 0.58920 0.98339 1.01810 1.37295 0.02132 2527s
16670000 0.59690 0.98298 0.96913 1.34533 0.07382 2528s
16680000 0.59210 0.98462 0.88721 1.22769 0.02136 2530s
16690000 0.59510 0.98408 0.98949 1.24829 0.02996 2531s
16700000 0.58720 0.98412 0.94449 1.32784 0.10295 2532s
16710000 0.58210 0.98458 1.11208 1.47977 0.07625 2533s
16720000 0.58850 0.98292 1.13250 1.40489 0.07656 2534s
16730000 0.59310 0.98313 1.03269 1.27869 0.02766 2536s
16740000 0.59140 0.98214 1.06328 1.36877 0.05007 2537s
16750000 0.59140 0.98413 0.97633 1.43855 0.05546 2538s
16760000 0.58450 0.98276 0.91097 1.47585 0.05700 2539s
16770000 0.59220 0.98408 1.11631 1.45425 0.04192 2540s
16780000 0.59200 0.98451 1.00482 1.49420 0.09354 2542s
16790000 0.59440 0.98467 0.93674 1.04777 0.03377 2543s
16800000 0.59760 0.98512 0.99123 1.39317 0.05326 2544s
16810000 0.60220 0.98397 0.98891 1.43747 0.06185 2545s
16820000 0.59440 0.98406 0.94651 1.38395 0.02376 2546s
