# GitHub version: commit 6fb5, run at 2018-05-08T19:11:23.876726 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
396100000 0.80171 0.00358 0.19081 0.24194 0.00813 54909s
396200000 0.80080 0.00354 0.19089 0.24243 0.00817 54921s
396300000 0.80162 0.00356 0.19100 0.24213 0.00810 54933s
396400000 0.80401 0.00356 0.19062 0.24288 0.00826 54946s
396500000 0.80051 0.00357 0.19056 0.24176 0.00823 54958s
396600000 0.80044 0.00352 0.19070 0.24248 0.00816 54970s
396700000 0.80140 0.00354 0.19092 0.24326 0.00811 54982s
396800000 0.80075 0.00356 0.19084 0.24238 0.00818 54994s
396900000 0.79896 0.00353 0.19071 0.24202 0.00815 55006s
397000000 0.80161 0.00356 0.19064 0.24257 0.00818 55018s
397100000 0.80245 0.00357 0.19097 0.24310 0.00820 55030s
397200000 0.79929 0.00358 0.19041 0.24180 0.00819 55042s
397300000 0.80180 0.00355 0.19044 0.24225 0.00817 55055s
397400000 0.79832 0.00358 0.19024 0.24110 0.00816 55067s
397500000 0.80027 0.00356 0.19054 0.24124 0.00811 55079s
397600000 0.80067 0.00357 0.19086 0.24267 0.00816 55091s
397700000 0.80163 0.00355 0.19104 0.24286 0.00813 55103s
397800000 0.79946 0.00354 0.19093 0.24263 0.00818 55115s
397900000 0.80008 0.00357 0.19102 0.24323 0.00824 55127s
398000000 0.80211 0.00351 0.19104 0.24270 0.00824 55139s
398100000 0.80017 0.00355 0.19098 0.24269 0.00814 55152s
398200000 0.80075 0.00354 0.19073 0.24254 0.00815 55164s
398300000 0.80244 0.00356 0.19072 0.24263 0.00815 55176s
398400000 0.80115 0.00360 0.19082 0.24226 0.00826 55188s
398500000 0.80313 0.00357 0.19074 0.24256 0.00822 55200s
398600000 0.79922 0.00356 0.19073 0.24243 0.00811 55212s
398700000 0.80221 0.00357 0.19069 0.24272 0.00819 55224s
398800000 0.79973 0.00352 0.19068 0.24279 0.00812 55236s
398900000 0.79816 0.00352 0.19066 0.24200 0.00822 55248s
399000000 0.80095 0.00355 0.19068 0.24162 0.00805 55260s
399100000 0.79970 0.00356 0.19071 0.24237 0.00817 55272s
399200000 0.79763 0.00358 0.19020 0.24194 0.00814 55285s
399300000 0.79917 0.00357 0.19043 0.24138 0.00815 55297s
399400000 0.79892 0.00354 0.19069 0.24240 0.00811 55309s
399500000 0.80156 0.00355 0.19069 0.24191 0.00814 55321s
399600000 0.79857 0.00356 0.19066 0.24138 0.00808 55333s
399700000 0.80120 0.00358 0.19056 0.24240 0.00815 55345s
399800000 0.80182 0.00357 0.19107 0.24228 0.00817 55357s
399900000 0.80027 0.00357 0.19084 0.24235 0.00821 55369s
400000000 0.80265 0.00355 0.19089 0.24293 0.00821 55381s
400100000 0.79997 0.00357 0.19077 0.24238 0.00820 55393s
400200000 0.79820 0.00353 0.19048 0.24210 0.00807 55406s
400300000 0.80200 0.00356 0.19089 0.24228 0.00820 55418s
400400000 0.79893 0.00356 0.19026 0.24161 0.00809 55430s
400500000 0.79891 0.00355 0.19085 0.24201 0.00813 55441s
400600000 0.79792 0.00356 0.19075 0.24248 0.00819 55454s
400700000 0.80002 0.00354 0.19069 0.24242 0.00816 55466s
400800000 0.80214 0.00353 0.19090 0.24269 0.00812 55478s
400900000 0.80248 0.00354 0.19082 0.24302 0.00818 55490s
401000000 0.80122 0.00353 0.19083 0.24265 0.00810 55502s
401100000 0.80423 0.00355 0.19107 0.24296 0.00817 55514s
401200000 0.80211 0.00356 0.19088 0.24325 0.00825 55526s
401300000 0.80168 0.00355 0.19064 0.24339 0.00817 55538s
401400000 0.80268 0.00357 0.19082 0.24262 0.00815 55550s
401500000 0.80128 0.00358 0.19062 0.24204 0.00811 55562s
401600000 0.79966 0.00357 0.19094 0.24231 0.00818 55575s
401700000 0.80100 0.00356 0.19103 0.24265 0.00818 55587s
401800000 0.80349 0.00356 0.19071 0.24260 0.00814 55599s
401900000 0.79929 0.00355 0.19062 0.24226 0.00811 55611s
402000000 0.80082 0.00355 0.19051 0.24193 0.00811 55623s
402100000 0.80033 0.00356 0.19103 0.24246 0.00813 55635s
402200000 0.80102 0.00354 0.19085 0.24241 0.00817 55647s
402300000 0.79972 0.00355 0.19105 0.24404 0.00819 55659s
402400000 0.80117 0.00351 0.19083 0.24130 0.00807 55671s
402500000 0.79908 0.00352 0.19071 0.24200 0.00808 55683s
402600000 0.80097 0.00355 0.19092 0.24149 0.00803 55695s
402700000 0.79972 0.00357 0.19070 0.24251 0.00821 55707s
402800000 0.80058 0.00354 0.19055 0.24226 0.00816 55719s
402900000 0.79873 0.00356 0.19087 0.24241 0.00813 55731s
403000000 0.79936 0.00355 0.19102 0.24254 0.00816 55743s
403100000 0.80278 0.00351 0.19054 0.24296 0.00818 55756s
403200000 0.80073 0.00356 0.19075 0.24210 0.00805 55768s
403300000 0.80109 0.00354 0.19068 0.24211 0.00811 55780s
403400000 0.80178 0.00358 0.19077 0.24242 0.00817 55792s
403500000 0.79988 0.00356 0.19061 0.24200 0.00820 55804s
403600000 0.80175 0.00354 0.19029 0.24204 0.00818 55816s
403700000 0.79935 0.00355 0.19060 0.24220 0.00812 55828s
403800000 0.80274 0.00353 0.19106 0.24273 0.00817 55840s
403900000 0.80124 0.00353 0.19070 0.24269 0.00810 55852s
404000000 0.80010 0.00353 0.19100 0.24236 0.00810 55865s
404100000 0.80109 0.00358 0.19100 0.24238 0.00815 55877s
404200000 0.79914 0.00357 0.19079 0.24266 0.00814 55889s
404300000 0.80100 0.00355 0.19096 0.24291 0.00819 55901s
404400000 0.80125 0.00359 0.19112 0.24257 0.00819 55913s
404500000 0.80084 0.00356 0.19114 0.24348 0.00818 55925s
404600000 0.80220 0.00358 0.19117 0.24334 0.00807 55937s
404700000 0.80067 0.00355 0.19074 0.24301 0.00818 55949s
404800000 0.80051 0.00355 0.19042 0.24281 0.00822 55961s
404900000 0.80179 0.00357 0.19061 0.24217 0.00812 55973s
405000000 0.79943 0.00356 0.19055 0.24225 0.00815 55985s
405100000 0.80269 0.00356 0.19056 0.24193 0.00815 55997s
405200000 0.80138 0.00357 0.19094 0.24229 0.00811 56010s
405300000 0.80027 0.00355 0.19046 0.24239 0.00822 56022s
405400000 0.80305 0.00356 0.19071 0.24199 0.00818 56034s
405500000 0.79975 0.00355 0.19098 0.24249 0.00816 56046s
405600000 0.80014 0.00357 0.19082 0.24123 0.00808 56058s
405700000 0.80137 0.00357 0.19046 0.24218 0.00814 56070s
405800000 0.80120 0.00357 0.19072 0.24218 0.00822 56082s
405900000 0.79991 0.00355 0.19080 0.24166 0.00818 56094s
406000000 0.80102 0.00354 0.19035 0.24261 0.00810 56107s
406100000 0.80058 0.00353 0.19104 0.24286 0.00809 56119s
406200000 0.79747 0.00354 0.19117 0.24235 0.00803 56131s
406300000 0.80051 0.00354 0.19070 0.24246 0.00813 56143s
406400000 0.79983 0.00354 0.19082 0.24115 0.00813 56155s
406500000 0.80094 0.00353 0.19069 0.24412 0.00819 56167s
406600000 0.79976 0.00358 0.19076 0.24138 0.00813 56179s
406700000 0.80106 0.00357 0.19102 0.24261 0.00819 56191s
406800000 0.80198 0.00353 0.19089 0.24228 0.00816 56204s
406900000 0.80104 0.00354 0.19063 0.24183 0.00809 56216s
407000000 0.80148 0.00359 0.19046 0.24145 0.00808 56228s
407100000 0.80081 0.00356 0.19080 0.24207 0.00819 56240s
407200000 0.80249 0.00353 0.19069 0.24302 0.00817 56252s
407300000 0.80203 0.00354 0.19084 0.24205 0.00803 56264s
407400000 0.80083 0.00357 0.19081 0.24249 0.00815 56276s
407500000 0.79913 0.00356 0.19061 0.24187 0.00820 56288s
407600000 0.80107 0.00356 0.19065 0.24194 0.00828 56300s
407700000 0.79917 0.00355 0.19100 0.24299 0.00816 56312s
407800000 0.80125 0.00355 0.19105 0.24284 0.00820 56324s
407900000 0.80165 0.00356 0.19053 0.24172 0.00813 56337s
408000000 0.79915 0.00354 0.19066 0.24185 0.00808 56349s
408100000 0.79920 0.00356 0.19069 0.24178 0.00815 56361s
408200000 0.80043 0.00355 0.19068 0.24241 0.00814 56373s
408300000 0.79766 0.00359 0.19076 0.24216 0.00819 56385s
408400000 0.80229 0.00357 0.19109 0.24202 0.00820 56397s
408500000 0.79685 0.00356 0.19089 0.24226 0.00810 56409s
408600000 0.80103 0.00353 0.19066 0.24278 0.00821 56421s
408700000 0.80268 0.00355 0.19106 0.24311 0.00814 56433s
408800000 0.80207 0.00357 0.19093 0.24369 0.00829 56446s
408900000 0.79917 0.00355 0.19089 0.24220 0.00816 56458s
409000000 0.80022 0.00354 0.19080 0.24277 0.00813 56470s
409100000 0.80121 0.00357 0.19083 0.24338 0.00813 56482s
409200000 0.80050 0.00355 0.19081 0.24240 0.00808 56494s
409300000 0.80063 0.00356 0.19091 0.24239 0.00815 56506s
409400000 0.79995 0.00354 0.19117 0.24221 0.00813 56518s
409500000 0.80058 0.00358 0.19108 0.24256 0.00821 56530s
409600000 0.80099 0.00356 0.19066 0.24255 0.00820 56543s
409700000 0.79996 0.00353 0.19068 0.24248 0.00812 56555s
409800000 0.80139 0.00354 0.19074 0.24299 0.00820 56567s
409900000 0.80168 0.00353 0.19070 0.24160 0.00815 56579s
410000000 0.80036 0.00355 0.19104 0.24276 0.00817 56591s
410100000 0.80200 0.00358 0.19102 0.24278 0.00820 56603s
410200000 0.80229 0.00353 0.19068 0.24260 0.00822 56615s
410300000 0.79941 0.00355 0.19033 0.24229 0.00819 56628s
410400000 0.79944 0.00354 0.19093 0.24160 0.00814 56640s
410500000 0.79951 0.00356 0.19080 0.24241 0.00822 56652s
410600000 0.80208 0.00355 0.19054 0.24224 0.00818 56664s
410700000 0.79951 0.00356 0.19054 0.24211 0.00807 56676s
410800000 0.79972 0.00357 0.19035 0.24158 0.00819 56688s
410900000 0.80071 0.00356 0.19087 0.24241 0.00817 56700s
411000000 0.79970 0.00354 0.19066 0.24184 0.00813 56712s
411100000 0.80091 0.00357 0.19041 0.24203 0.00825 56724s
411200000 0.80224 0.00353 0.19059 0.24170 0.00818 56736s
411300000 0.79994 0.00357 0.19052 0.24274 0.00819 56748s
411400000 0.79879 0.00357 0.19058 0.24138 0.00819 56760s
411500000 0.80024 0.00356 0.19099 0.24299 0.00814 56773s
411600000 0.79979 0.00355 0.19064 0.24231 0.00810 56785s
411700000 0.79921 0.00354 0.19090 0.24292 0.00815 56797s
411800000 0.79957 0.00352 0.19040 0.24192 0.00811 56809s
411900000 0.80262 0.00357 0.19063 0.24204 0.00823 56821s
412000000 0.79859 0.00358 0.19042 0.24115 0.00818 56833s
412100000 0.79831 0.00357 0.19068 0.24127 0.00818 56845s
412200000 0.79879 0.00355 0.19057 0.24204 0.00817 56857s
412300000 0.80073 0.00357 0.19087 0.24276 0.00823 56869s
412400000 0.79758 0.00353 0.19057 0.24265 0.00813 56882s
412500000 0.79907 0.00358 0.19092 0.24242 0.00815 56894s
412600000 0.80250 0.00354 0.19115 0.24360 0.00815 56906s
412700000 0.79952 0.00357 0.19039 0.24189 0.00815 56918s
412800000 0.79886 0.00354 0.19063 0.24143 0.00819 56930s
412900000 0.80011 0.00357 0.19066 0.24310 0.00827 56942s
413000000 0.79991 0.00356 0.19098 0.24146 0.00814 56954s
413100000 0.79942 0.00361 0.19068 0.24209 0.00822 56967s
413200000 0.80129 0.00356 0.19056 0.24179 0.00821 56979s
413300000 0.80049 0.00356 0.19087 0.24175 0.00806 56991s
413400000 0.80058 0.00355 0.19072 0.24237 0.00814 57003s
413500000 0.80004 0.00357 0.19072 0.24264 0.00815 57015s
413600000 0.80069 0.00356 0.19057 0.24245 0.00815 57027s
413700000 0.79973 0.00355 0.19079 0.24197 0.00811 57039s
413800000 0.80113 0.00353 0.19073 0.24214 0.00815 57051s
413900000 0.80148 0.00357 0.19083 0.24283 0.00814 57063s
414000000 0.79969 0.00354 0.19072 0.24275 0.00819 57075s
414100000 0.80077 0.00352 0.19073 0.24212 0.00810 57087s
414200000 0.80270 0.00356 0.19116 0.24253 0.00811 57099s
414300000 0.80269 0.00354 0.19108 0.24300 0.00817 57111s
414400000 0.79944 0.00357 0.19058 0.24199 0.00818 57123s
414500000 0.79944 0.00353 0.19059 0.24218 0.00815 57135s
414600000 0.79932 0.00353 0.19041 0.24189 0.00810 57147s
414700000 0.80037 0.00355 0.19050 0.24205 0.00808 57159s
414800000 0.79645 0.00356 0.19055 0.24132 0.00819 57172s
414900000 0.79909 0.00354 0.19065 0.24140 0.00802 57184s
415000000 0.79966 0.00352 0.19072 0.24181 0.00807 57196s
415100000 0.80237 0.00353 0.19051 0.24264 0.00810 57208s
415200000 0.80207 0.00354 0.19078 0.24243 0.00813 57220s
415300000 0.79916 0.00356 0.19076 0.24178 0.00810 57232s
415400000 0.79949 0.00356 0.19076 0.24259 0.00815 57244s
415500000 0.79952 0.00355 0.19082 0.24308 0.00822 57256s
415600000 0.79874 0.00355 0.19091 0.24228 0.00815 57269s
415700000 0.79630 0.00356 0.19087 0.24185 0.00811 57281s
415800000 0.80278 0.00358 0.19066 0.24270 0.00823 57293s
415900000 0.80061 0.00355 0.19044 0.24225 0.00824 57305s
416000000 0.80088 0.00356 0.19078 0.24203 0.00814 57317s
416100000 0.80002 0.00355 0.19083 0.24211 0.00811 57329s
416200000 0.79837 0.00356 0.19085 0.24228 0.00807 57341s
416300000 0.79947 0.00357 0.19091 0.24176 0.00811 57353s
416400000 0.80167 0.00354 0.19081 0.24252 0.00816 57365s
416500000 0.80199 0.00353 0.19096 0.24291 0.00817 57378s
416600000 0.79843 0.00351 0.19121 0.24223 0.00804 57390s
416700000 0.80241 0.00356 0.19054 0.24228 0.00810 57402s
416800000 0.80006 0.00358 0.19073 0.24213 0.00813 57414s
416900000 0.79986 0.00357 0.19105 0.24264 0.00826 57426s
417000000 0.80168 0.00353 0.19121 0.24268 0.00809 57438s
417100000 0.80165 0.00351 0.19076 0.24225 0.00808 57450s
417200000 0.80170 0.00353 0.19066 0.24134 0.00805 57463s
417300000 0.80100 0.00357 0.19088 0.24280 0.00819 57475s
417400000 0.79832 0.00357 0.19104 0.24210 0.00811 57487s
417500000 0.79950 0.00353 0.19059 0.24242 0.00814 57499s
417600000 0.80034 0.00353 0.19069 0.24211 0.00818 57511s
417700000 0.80241 0.00359 0.19100 0.24296 0.00821 57523s
417800000 0.79697 0.00356 0.19073 0.24282 0.00819 57535s
417900000 0.79851 0.00358 0.19091 0.24232 0.00822 57547s
418000000 0.80074 0.00360 0.19066 0.24224 0.00829 57559s
418100000 0.79974 0.00350 0.19095 0.24219 0.00821 57571s
418200000 0.79935 0.00358 0.19055 0.24175 0.00815 57584s
418300000 0.80072 0.00357 0.19109 0.24303 0.00813 57596s
418400000 0.79994 0.00354 0.19073 0.24300 0.00815 57608s
418500000 0.79963 0.00356 0.19120 0.24220 0.00815 57620s
418600000 0.80230 0.00354 0.19120 0.24401 0.00830 57632s
418700000 0.80231 0.00356 0.19116 0.24317 0.00816 57645s
418800000 0.80315 0.00357 0.19110 0.24239 0.00823 57657s
418900000 0.80114 0.00357 0.19076 0.24240 0.00819 57669s
419000000 0.79974 0.00356 0.19096 0.24249 0.00821 57681s
419100000 0.79986 0.00355 0.19061 0.24200 0.00810 57693s
419200000 0.80115 0.00356 0.19110 0.24254 0.00820 57705s
419300000 0.79934 0.00356 0.19030 0.24228 0.00817 57717s
419400000 0.80171 0.00357 0.19094 0.24222 0.00809 57729s
419500000 0.80065 0.00355 0.19125 0.24258 0.00813 57741s
419600000 0.80208 0.00357 0.19064 0.24223 0.00811 57753s
419700000 0.80005 0.00355 0.19073 0.24263 0.00813 57765s
419800000 0.80091 0.00356 0.19072 0.24191 0.00812 57778s
419900000 0.80025 0.00356 0.19099 0.24303 0.00818 57790s
420000000 0.80133 0.00356 0.19097 0.24260 0.00817 57802s
420100000 0.80271 0.00357 0.19095 0.24244 0.00817 57814s
420200000 0.80126 0.00354 0.19059 0.24226 0.00812 57826s
420300000 0.79983 0.00356 0.19089 0.24260 0.00818 57838s
420400000 0.80247 0.00353 0.19118 0.24276 0.00808 57850s
420500000 0.80242 0.00356 0.19087 0.24254 0.00809 57862s
420600000 0.79960 0.00358 0.19090 0.24315 0.00822 57874s
420700000 0.79892 0.00359 0.19059 0.24219 0.00823 57886s
420800000 0.79852 0.00356 0.19099 0.24185 0.00818 57898s
420900000 0.80148 0.00356 0.19071 0.24321 0.00814 57911s
421000000 0.80177 0.00356 0.19032 0.24248 0.00813 57922s
421100000 0.79966 0.00355 0.19035 0.24117 0.00817 57934s
421200000 0.80035 0.00357 0.19063 0.24117 0.00811 57946s
421300000 0.79926 0.00357 0.19044 0.24255 0.00825 57959s
421400000 0.79876 0.00355 0.19091 0.24228 0.00816 57971s
421500000 0.80230 0.00358 0.19083 0.24170 0.00814 57983s
421600000 0.79884 0.00353 0.19063 0.24227 0.00818 57995s
421700000 0.80032 0.00353 0.19046 0.24267 0.00813 58007s
421800000 0.80029 0.00356 0.19082 0.24247 0.00816 58019s
421900000 0.80213 0.00352 0.19054 0.24197 0.00804 58031s
422000000 0.80075 0.00358 0.19093 0.24208 0.00814 58043s
422100000 0.79998 0.00354 0.19076 0.24164 0.00812 58055s
422200000 0.80095 0.00356 0.19119 0.24266 0.00816 58067s
422300000 0.80040 0.00358 0.19082 0.24196 0.00815 58079s
422400000 0.80105 0.00354 0.19063 0.24183 0.00812 58091s
422500000 0.80028 0.00356 0.19051 0.24133 0.00804 58104s
422600000 0.80028 0.00358 0.19053 0.24168 0.00817 58116s
422700000 0.80055 0.00356 0.19025 0.24169 0.00820 58128s
422800000 0.79898 0.00356 0.19052 0.24183 0.00822 58140s
422900000 0.80107 0.00359 0.19078 0.24220 0.00818 58152s
423000000 0.79986 0.00357 0.19080 0.24342 0.00822 58164s
423100000 0.79957 0.00357 0.19069 0.24248 0.00811 58176s
423200000 0.79879 0.00357 0.19049 0.24221 0.00820 58188s
423300000 0.79864 0.00355 0.19094 0.24185 0.00815 58200s
423400000 0.79972 0.00358 0.19074 0.24259 0.00816 58212s
423500000 0.79930 0.00358 0.19075 0.24198 0.00812 58225s
423600000 0.79974 0.00354 0.19075 0.24225 0.00813 58237s
423700000 0.80077 0.00355 0.19060 0.24267 0.00812 58249s
423800000 0.79811 0.00356 0.19035 0.24131 0.00804 58261s
423900000 0.79874 0.00351 0.19068 0.24271 0.00815 58273s
424000000 0.79945 0.00353 0.19037 0.24155 0.00804 58285s
424100000 0.79868 0.00352 0.19107 0.24263 0.00816 58297s
424200000 0.80174 0.00356 0.19106 0.24277 0.00808 58309s
424300000 0.79986 0.00356 0.19096 0.24219 0.00809 58321s
424400000 0.80216 0.00357 0.19084 0.24276 0.00825 58334s
424500000 0.80068 0.00355 0.19057 0.24269 0.00822 58346s
424600000 0.79992 0.00355 0.19040 0.24268 0.00826 58358s
424700000 0.79859 0.00357 0.19086 0.24232 0.00816 58370s
424800000 0.80141 0.00355 0.19056 0.24199 0.00814 58382s
424900000 0.80005 0.00357 0.19080 0.24271 0.00816 58394s
425000000 0.80053 0.00359 0.19107 0.24198 0.00811 58406s
425100000 0.80003 0.00357 0.19117 0.24322 0.00818 58418s
425200000 0.80211 0.00358 0.19057 0.24242 0.00815 58431s
425300000 0.80032 0.00355 0.19026 0.24227 0.00817 58443s
425400000 0.79981 0.00353 0.19065 0.24221 0.00816 58455s
425500000 0.80170 0.00356 0.19092 0.24228 0.00810 58467s
425600000 0.79973 0.00354 0.19079 0.24251 0.00811 58479s
425700000 0.80241 0.00357 0.19085 0.24242 0.00814 58492s
425800000 0.80111 0.00355 0.19082 0.24216 0.00815 58504s
425900000 0.80032 0.00357 0.19067 0.24247 0.00815 58516s
426000000 0.79873 0.00352 0.19086 0.24249 0.00818 58528s
426100000 0.79972 0.00354 0.19100 0.24315 0.00815 58540s
426200000 0.79984 0.00355 0.19085 0.24173 0.00816 58552s
426300000 0.80253 0.00355 0.19074 0.24254 0.00813 58564s
426400000 0.80246 0.00353 0.19051 0.24194 0.00815 58576s
426500000 0.80208 0.00354 0.19035 0.24258 0.00814 58588s
426600000 0.80036 0.00357 0.19062 0.24248 0.00808 58600s
426700000 0.79955 0.00355 0.19106 0.24264 0.00819 58613s
426800000 0.80014 0.00352 0.19113 0.24249 0.00811 58625s
426900000 0.80207 0.00358 0.19070 0.24315 0.00827 58637s
427000000 0.79853 0.00360 0.19034 0.24285 0.00827 58649s
427100000 0.79933 0.00355 0.19043 0.24169 0.00813 58661s
427200000 0.79834 0.00356 0.19092 0.24205 0.00812 58673s
427300000 0.80117 0.00355 0.19077 0.24230 0.00818 58685s
427400000 0.80040 0.00354 0.19069 0.24238 0.00816 58697s
427500000 0.80003 0.00355 0.19084 0.24202 0.00812 58709s
427600000 0.80110 0.00357 0.19058 0.24205 0.00823 58722s
427700000 0.80247 0.00356 0.19070 0.24242 0.00815 58734s
427800000 0.79848 0.00357 0.19095 0.24281 0.00818 58746s
427900000 0.80001 0.00358 0.19092 0.24274 0.00823 58758s
428000000 0.80046 0.00358 0.19062 0.24264 0.00827 58770s
428100000 0.80105 0.00359 0.19079 0.24303 0.00821 58782s
428200000 0.80082 0.00354 0.19114 0.24215 0.00814 58794s
428300000 0.79898 0.00358 0.19094 0.24296 0.00823 58806s
428400000 0.80077 0.00355 0.19136 0.24219 0.00820 58818s
428500000 0.80128 0.00353 0.19093 0.24312 0.00813 58830s
428600000 0.80016 0.00355 0.19092 0.24294 0.00800 58842s
428700000 0.80071 0.00357 0.19074 0.24236 0.00808 58855s
428800000 0.80027 0.00355 0.19059 0.24207 0.00822 58867s
428900000 0.80150 0.00355 0.19049 0.24123 0.00803 58879s
429000000 0.79827 0.00354 0.19067 0.24162 0.00813 58891s
429100000 0.79904 0.00355 0.19079 0.24229 0.00813 58903s
429200000 0.80206 0.00353 0.19051 0.24176 0.00812 58915s
429300000 0.80003 0.00354 0.19064 0.24222 0.00800 58927s
429400000 0.79804 0.00361 0.19083 0.24265 0.00819 58939s
429500000 0.80144 0.00355 0.19095 0.24379 0.00822 58951s
429600000 0.80356 0.00357 0.19101 0.24374 0.00827 58963s
429700000 0.80266 0.00354 0.19078 0.24226 0.00827 58975s
429800000 0.79907 0.00354 0.19061 0.24232 0.00808 58987s
429900000 0.80021 0.00356 0.19098 0.24260 0.00809 58999s
430000000 0.80046 0.00354 0.19129 0.24335 0.00822 59012s
430100000 0.80121 0.00356 0.19061 0.24252 0.00810 59024s
430200000 0.80233 0.00357 0.19074 0.24237 0.00817 59036s
430300000 0.80006 0.00353 0.19089 0.24257 0.00813 59048s
430400000 0.80059 0.00353 0.19068 0.24268 0.00812 59060s
430500000 0.79916 0.00355 0.19061 0.24173 0.00812 59072s
430600000 0.80017 0.00354 0.19053 0.24239 0.00813 59084s
430700000 0.79978 0.00355 0.19020 0.24162 0.00810 59096s
430800000 0.79861 0.00356 0.19041 0.24087 0.00809 59109s
430900000 0.80058 0.00357 0.19049 0.24186 0.00819 59121s
431000000 0.79717 0.00353 0.18999 0.24154 0.00807 59133s
431100000 0.79896 0.00356 0.19086 0.24181 0.00813 59145s
431200000 0.80100 0.00356 0.19072 0.24240 0.00815 59157s
431300000 0.79968 0.00356 0.19026 0.24135 0.00812 59169s
431400000 0.79916 0.00355 0.19034 0.24149 0.00801 59181s
431500000 0.79957 0.00354 0.19089 0.24201 0.00818 59193s
431600000 0.80206 0.00352 0.19086 0.24246 0.00812 59205s
431700000 0.79975 0.00355 0.19063 0.24188 0.00813 59217s
431800000 0.80140 0.00356 0.19100 0.24214 0.00819 59229s
431900000 0.79866 0.00355 0.19111 0.24216 0.00811 59241s
432000000 0.80122 0.00358 0.19117 0.24248 0.00817 59253s
432100000 0.80101 0.00356 0.19073 0.24287 0.00821 59266s
432200000 0.80188 0.00357 0.19073 0.24258 0.00818 59278s
432300000 0.79919 0.00353 0.19083 0.24271 0.00819 59290s
432400000 0.79860 0.00354 0.19050 0.24201 0.00807 59302s
432500000 0.80064 0.00357 0.19052 0.24189 0.00809 59314s
432600000 0.80015 0.00357 0.19063 0.24183 0.00812 59326s
432700000 0.80084 0.00355 0.19042 0.24182 0.00818 59338s
432800000 0.79934 0.00355 0.19077 0.24189 0.00816 59350s
432900000 0.80356 0.00354 0.19079 0.24288 0.00818 59362s
433000000 0.80282 0.00358 0.19088 0.24255 0.00826 59374s
433100000 0.79839 0.00353 0.19083 0.24220 0.00811 59386s
433200000 0.79944 0.00352 0.19095 0.24221 0.00802 59398s
433300000 0.79871 0.00356 0.19067 0.24174 0.00808 59410s
433400000 0.80006 0.00357 0.19097 0.24280 0.00821 59422s
433500000 0.79816 0.00357 0.19074 0.24291 0.00819 59434s
433600000 0.80288 0.00354 0.19085 0.24173 0.00811 59446s
433700000 0.80190 0.00352 0.19048 0.24243 0.00814 59458s
433800000 0.79662 0.00356 0.19091 0.24164 0.00810 59470s
433900000 0.80165 0.00353 0.19086 0.24247 0.00812 59482s
434000000 0.80064 0.00355 0.19092 0.24198 0.00819 59495s
434100000 0.80276 0.00357 0.19074 0.24287 0.00822 59507s
434200000 0.79858 0.00359 0.19045 0.24215 0.00813 59519s
434300000 0.80045 0.00354 0.19063 0.24258 0.00816 59531s
434400000 0.80199 0.00358 0.19055 0.24142 0.00820 59543s
434500000 0.80156 0.00357 0.19071 0.24162 0.00818 59555s
434600000 0.79814 0.00356 0.19075 0.24174 0.00810 59567s
434700000 0.79878 0.00358 0.19029 0.24150 0.00816 59580s
434800000 0.79919 0.00356 0.19066 0.24168 0.00815 59592s
434900000 0.79879 0.00355 0.19037 0.24204 0.00813 59604s
435000000 0.80242 0.00357 0.19040 0.24150 0.00823 59616s
435100000 0.79918 0.00355 0.19061 0.24267 0.00824 59628s
435200000 0.79980 0.00358 0.19106 0.24204 0.00815 59640s
435300000 0.80201 0.00355 0.19088 0.24258 0.00817 59652s
435400000 0.80025 0.00356 0.19065 0.24287 0.00829 59665s
435500000 0.79741 0.00356 0.19109 0.24266 0.00828 59677s
435600000 0.79922 0.00358 0.19076 0.24157 0.00812 59689s
435700000 0.79924 0.00356 0.19080 0.24172 0.00813 59701s
435800000 0.80006 0.00352 0.19063 0.24258 0.00812 59713s
435900000 0.80061 0.00356 0.19070 0.24226 0.00816 59725s
436000000 0.79979 0.00357 0.19068 0.24240 0.00812 59737s
436100000 0.79940 0.00354 0.19068 0.24199 0.00819 59749s
436200000 0.80210 0.00358 0.19056 0.24198 0.00820 59762s
436300000 0.80222 0.00355 0.19096 0.24198 0.00818 59774s
436400000 0.80018 0.00354 0.19071 0.24203 0.00814 59786s
436500000 0.79846 0.00358 0.19080 0.24125 0.00807 59798s
436600000 0.79868 0.00355 0.19060 0.24180 0.00814 59810s
436700000 0.80107 0.00355 0.19093 0.24216 0.00823 59822s
436800000 0.79911 0.00358 0.19075 0.24230 0.00819 59834s
436900000 0.80056 0.00355 0.19091 0.24192 0.00825 59846s
437000000 0.80237 0.00357 0.19083 0.24318 0.00821 59858s
437100000 0.80266 0.00352 0.19106 0.24238 0.00814 59870s
437200000 0.80081 0.00355 0.19069 0.24241 0.00815 59883s
437300000 0.79984 0.00358 0.19090 0.24246 0.00815 59895s
437400000 0.79813 0.00355 0.19079 0.24257 0.00820 59907s
437500000 0.79809 0.00353 0.19070 0.24226 0.00816 59919s
437600000 0.80152 0.00353 0.19104 0.24284 0.00810 59931s
