# GitHub version: commit 6fb5, run at 2018-05-08T19:09:56.561538 UTC
# CFGSTR=2.0, num_agents=30, num_memes=1000, num_lexes=30, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=10000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
279700000 0.99988 0.00100 0.00439 0.00009 0.00000 69434s
279800000 0.99984 0.00100 0.00439 0.00009 0.00000 69456s
279900000 0.99990 0.00100 0.00439 0.00009 0.00000 69478s
280000000 0.99985 0.00100 0.00438 0.00009 0.00000 69500s
280100000 0.99987 0.00100 0.00438 0.00009 0.00000 69522s
280200000 0.99985 0.00100 0.00438 0.00009 0.00000 69543s
280300000 0.99985 0.00100 0.00438 0.00009 0.00000 69565s
280400000 0.99993 0.00100 0.00438 0.00009 0.00000 69587s
280500000 0.99988 0.00100 0.00438 0.00009 0.00000 69609s
280600000 0.99989 0.00100 0.00437 0.00009 0.00000 69632s
280700000 0.99980 0.00100 0.00437 0.00009 0.00000 69654s
280800000 0.99985 0.00100 0.00437 0.00009 0.00000 69675s
280900000 0.99989 0.00100 0.00437 0.00009 0.00000 69695s
281000000 0.99987 0.00100 0.00437 0.00009 0.00000 69717s
281100000 0.99983 0.00100 0.00437 0.00009 0.00000 69738s
281200000 0.99993 0.00100 0.00436 0.00009 0.00000 69760s
281300000 0.99988 0.00100 0.00436 0.00009 0.00000 69782s
281400000 0.99989 0.00100 0.00436 0.00009 0.00000 69804s
281500000 0.99993 0.00100 0.00436 0.00009 0.00000 69826s
281600000 0.99986 0.00100 0.00436 0.00009 0.00000 69848s
281700000 0.99982 0.00100 0.00436 0.00009 0.00000 69869s
281800000 0.99989 0.00100 0.00435 0.00009 0.00000 69891s
281900000 0.99985 0.00100 0.00435 0.00009 0.00000 69913s
282000000 0.99995 0.00100 0.00435 0.00009 0.00000 69935s
282100000 0.99984 0.00100 0.00435 0.00009 0.00000 69957s
282200000 0.99988 0.00100 0.00435 0.00009 0.00000 69979s
282300000 0.99986 0.00100 0.00435 0.00009 0.00000 70001s
282400000 0.99990 0.00100 0.00434 0.00009 0.00000 70023s
282500000 0.99987 0.00100 0.00434 0.00009 0.00000 70044s
282600000 0.99987 0.00100 0.00434 0.00009 0.00000 70066s
282700000 0.99988 0.00100 0.00434 0.00009 0.00000 70088s
282800000 0.99989 0.00100 0.00434 0.00009 0.00000 70110s
282900000 0.99984 0.00100 0.00434 0.00009 0.00000 70132s
283000000 0.99989 0.00100 0.00433 0.00009 0.00000 70154s
283100000 0.99985 0.00100 0.00433 0.00009 0.00000 70176s
283200000 0.99993 0.00100 0.00433 0.00009 0.00000 70198s
283300000 0.99989 0.00100 0.00433 0.00009 0.00000 70219s
283400000 0.99988 0.00100 0.00433 0.00009 0.00000 70241s
283500000 0.99978 0.00100 0.00433 0.00009 0.00000 70263s
283600000 0.99989 0.00100 0.00432 0.00009 0.00000 70285s
283700000 0.99985 0.00100 0.00432 0.00009 0.00000 70305s
283800000 0.99989 0.00100 0.00432 0.00009 0.00000 70326s
283900000 0.99994 0.00100 0.00432 0.00009 0.00000 70347s
284000000 0.99986 0.00100 0.00432 0.00009 0.00000 70369s
284100000 0.99987 0.00100 0.00432 0.00009 0.00000 70391s
284200000 0.99984 0.00100 0.00431 0.00009 0.00000 70413s
284300000 0.99991 0.00100 0.00431 0.00009 0.00000 70435s
284400000 0.99987 0.00100 0.00431 0.00009 0.00000 70457s
284500000 0.99992 0.00100 0.00431 0.00009 0.00000 70479s
284600000 0.99989 0.00100 0.00431 0.00009 0.00000 70501s
284700000 0.99987 0.00100 0.00431 0.00009 0.00000 70523s
284800000 0.99989 0.00100 0.00430 0.00009 0.00000 70544s
284900000 0.99986 0.00100 0.00430 0.00009 0.00000 70566s
285000000 0.99989 0.00100 0.00430 0.00009 0.00000 70588s
285100000 0.99986 0.00100 0.00430 0.00009 0.00000 70610s
285200000 0.99989 0.00100 0.00430 0.00009 0.00000 70632s
285300000 0.99987 0.00100 0.00430 0.00009 0.00000 70654s
285400000 0.99991 0.00100 0.00429 0.00009 0.00000 70676s
285500000 0.99990 0.00100 0.00429 0.00009 0.00000 70698s
285600000 0.99984 0.00100 0.00429 0.00009 0.00000 70720s
285700000 0.99983 0.00100 0.00429 0.00009 0.00000 70742s
285800000 0.99975 0.00100 0.00429 0.00009 0.00000 70764s
285900000 0.99981 0.00100 0.00429 0.00009 0.00000 70786s
286000000 0.99982 0.00100 0.00428 0.00009 0.00000 70808s
286100000 0.99984 0.00100 0.00428 0.00009 0.00000 70830s
286200000 0.99986 0.00100 0.00428 0.00009 0.00000 70852s
286300000 0.99980 0.00100 0.00428 0.00009 0.00000 70874s
286400000 0.99987 0.00100 0.00428 0.00009 0.00000 70895s
286500000 0.99987 0.00100 0.00428 0.00009 0.00000 70916s
286600000 0.99984 0.00100 0.00428 0.00009 0.00000 70938s
286700000 0.99988 0.00100 0.00427 0.00009 0.00000 70959s
286800000 0.99988 0.00100 0.00427 0.00009 0.00000 70980s
286900000 0.99989 0.00100 0.00427 0.00009 0.00000 71002s
287000000 0.99981 0.00100 0.00427 0.00009 0.00000 71024s
287100000 0.99987 0.00100 0.00427 0.00009 0.00000 71046s
287200000 0.99986 0.00100 0.00427 0.00009 0.00000 71068s
287300000 0.99997 0.00100 0.00426 0.00009 0.00000 71090s
287400000 0.99981 0.00100 0.00426 0.00009 0.00000 71114s
287500000 0.99987 0.00100 0.00426 0.00009 0.00000 71136s
287600000 0.99991 0.00100 0.00426 0.00009 0.00000 71160s
287700000 0.99990 0.00100 0.00426 0.00009 0.00000 71180s
287800000 0.99988 0.00100 0.00426 0.00009 0.00000 71202s
287900000 0.99988 0.00100 0.00425 0.00009 0.00000 71224s
288000000 0.99986 0.00100 0.00425 0.00009 0.00000 71246s
288100000 0.99988 0.00100 0.00425 0.00009 0.00000 71266s
288200000 0.99989 0.00100 0.00425 0.00009 0.00000 71290s
288300000 0.99988 0.00100 0.00425 0.00009 0.00000 71314s
288400000 0.99984 0.00100 0.00425 0.00009 0.00000 71335s
288500000 0.99994 0.00100 0.00424 0.00009 0.00000 71357s
288600000 0.99987 0.00100 0.00424 0.00009 0.00000 71378s
288700000 0.99989 0.00100 0.00424 0.00009 0.00000 71400s
288800000 0.99984 0.00100 0.00424 0.00009 0.00000 71423s
288900000 0.99991 0.00100 0.00424 0.00009 0.00000 71445s
289000000 0.99991 0.00100 0.00424 0.00009 0.00000 71469s
289100000 0.99986 0.00100 0.00424 0.00009 0.00000 71489s
289200000 0.99986 0.00100 0.00423 0.00009 0.00000 71509s
289300000 0.99990 0.00100 0.00423 0.00009 0.00000 71531s
289400000 0.99986 0.00100 0.00423 0.00009 0.00000 71552s
289500000 0.99990 0.00100 0.00423 0.00009 0.00000 71572s
289600000 0.99987 0.00100 0.00423 0.00009 0.00000 71596s
289700000 0.99987 0.00100 0.00423 0.00009 0.00000 71620s
289800000 0.99988 0.00100 0.00422 0.00009 0.00000 71640s
289900000 0.99993 0.00100 0.00422 0.00009 0.00000 71662s
290000000 0.99989 0.00100 0.00422 0.00009 0.00000 71685s
290100000 0.99983 0.00100 0.00422 0.00009 0.00000 71709s
290200000 0.99991 0.00100 0.00422 0.00009 0.00000 71729s
290300000 0.99982 0.00100 0.00422 0.00009 0.00000 71751s
290400000 0.99989 0.00100 0.00421 0.00009 0.00000 71772s
290500000 0.99990 0.00100 0.00421 0.00009 0.00000 71793s
290600000 0.99989 0.00100 0.00421 0.00009 0.00000 71814s
290700000 0.99990 0.00100 0.00421 0.00009 0.00000 71835s
290800000 0.99993 0.00100 0.00421 0.00009 0.00000 71856s
290900000 0.99988 0.00100 0.00421 0.00009 0.00000 71877s
291000000 0.99983 0.00100 0.00421 0.00009 0.00000 71898s
291100000 0.99988 0.00100 0.00420 0.00009 0.00000 71920s
291200000 0.99984 0.00100 0.00420 0.00009 0.00000 71941s
291300000 0.99985 0.00100 0.00420 0.00009 0.00000 71962s
291400000 0.99987 0.00100 0.00420 0.00009 0.00000 71983s
291500000 0.99988 0.00100 0.00420 0.00009 0.00000 72004s
291600000 0.99994 0.00100 0.00420 0.00009 0.00000 72025s
291700000 0.99988 0.00100 0.00420 0.00009 0.00000 72046s
291800000 0.99988 0.00100 0.00419 0.00009 0.00000 72067s
291900000 0.99984 0.00100 0.00419 0.00009 0.00000 72088s
292000000 0.99988 0.00100 0.00419 0.00009 0.00000 72109s
292100000 0.99984 0.00100 0.00419 0.00009 0.00000 72130s
292200000 0.99991 0.00100 0.00419 0.00009 0.00000 72151s
292300000 0.99984 0.00100 0.00419 0.00009 0.00000 72173s
292400000 0.99984 0.00100 0.00418 0.00009 0.00000 72194s
292500000 0.99989 0.00100 0.00418 0.00009 0.00000 72215s
292600000 0.99988 0.00100 0.00418 0.00009 0.00000 72236s
292700000 0.99995 0.00100 0.00418 0.00009 0.00000 72257s
292800000 0.99985 0.00100 0.00418 0.00009 0.00000 72279s
292900000 0.99985 0.00100 0.00418 0.00009 0.00000 72300s
293000000 0.99984 0.00100 0.00418 0.00009 0.00000 72321s
293100000 0.99985 0.00100 0.00417 0.00009 0.00000 72342s
293200000 0.99985 0.00100 0.00417 0.00009 0.00000 72364s
293300000 0.99983 0.00100 0.00417 0.00009 0.00000 72385s
293400000 0.99989 0.00100 0.00417 0.00009 0.00000 72406s
293500000 0.99992 0.00100 0.00417 0.00009 0.00000 72427s
293600000 0.99990 0.00100 0.00417 0.00009 0.00000 72449s
293700000 0.99989 0.00100 0.00416 0.00009 0.00000 72469s
293800000 0.99988 0.00100 0.00416 0.00009 0.00000 72490s
293900000 0.99990 0.00100 0.00416 0.00009 0.00000 72511s
294000000 0.99987 0.00100 0.00416 0.00009 0.00000 72533s
294100000 0.99988 0.00100 0.00416 0.00009 0.00000 72553s
294200000 0.99991 0.00100 0.00416 0.00009 0.00000 72575s
294300000 0.99989 0.00100 0.00416 0.00009 0.00000 72596s
294400000 0.99988 0.00100 0.00415 0.00009 0.00000 72617s
294500000 0.99982 0.00100 0.00415 0.00009 0.00000 72638s
294600000 0.99989 0.00100 0.00415 0.00009 0.00000 72660s
294700000 0.99987 0.00100 0.00415 0.00009 0.00000 72681s
294800000 0.99984 0.00100 0.00415 0.00009 0.00000 72703s
294900000 0.99991 0.00100 0.00415 0.00009 0.00000 72724s
295000000 0.99993 0.00100 0.00414 0.00009 0.00000 72745s
295100000 0.99989 0.00100 0.00414 0.00009 0.00000 72767s
295200000 0.99978 0.00100 0.00414 0.00009 0.00000 72788s
295300000 0.99983 0.00100 0.00414 0.00009 0.00000 72809s
295400000 0.99988 0.00100 0.00414 0.00009 0.00000 72830s
295500000 0.99987 0.00100 0.00414 0.00009 0.00000 72852s
295600000 0.99992 0.00100 0.00414 0.00009 0.00000 72873s
295700000 0.99994 0.00100 0.00413 0.00009 0.00000 72894s
295800000 0.99993 0.00100 0.00413 0.00009 0.00000 72916s
295900000 0.99984 0.00100 0.00413 0.00009 0.00000 72937s
296000000 0.99984 0.00100 0.00413 0.00009 0.00000 72958s
296100000 0.99987 0.00100 0.00413 0.00009 0.00000 72979s
296200000 0.99990 0.00100 0.00413 0.00009 0.00000 73000s
296300000 0.99987 0.00100 0.00412 0.00009 0.00000 73021s
296400000 0.99984 0.00100 0.00412 0.00009 0.00000 73043s
296500000 0.99989 0.00100 0.00412 0.00009 0.00000 73063s
296600000 0.99988 0.00100 0.00412 0.00009 0.00000 73085s
296700000 0.99986 0.00100 0.00412 0.00009 0.00000 73106s
296800000 0.99988 0.00100 0.00412 0.00009 0.00000 73127s
296900000 0.99996 0.00100 0.00412 0.00009 0.00000 73148s
297000000 0.99990 0.00100 0.00411 0.00009 0.00000 73169s
297100000 0.99986 0.00100 0.00411 0.00009 0.00000 73191s
297200000 0.99986 0.00100 0.00411 0.00009 0.00000 73212s
297300000 0.99987 0.00100 0.00411 0.00009 0.00000 73233s
297400000 0.99991 0.00100 0.00411 0.00009 0.00000 73254s
297500000 0.99982 0.00100 0.00411 0.00009 0.00000 73276s
297600000 0.99989 0.00100 0.00411 0.00009 0.00000 73296s
297700000 0.99987 0.00100 0.00410 0.00009 0.00000 73317s
297800000 0.99985 0.00100 0.00410 0.00009 0.00000 73338s
297900000 0.99984 0.00100 0.00410 0.00009 0.00000 73360s
298000000 0.99986 0.00100 0.00410 0.00009 0.00000 73381s
298100000 0.99981 0.00100 0.00410 0.00009 0.00000 73402s
298200000 0.99985 0.00100 0.00410 0.00009 0.00000 73424s
298300000 0.99985 0.00100 0.00410 0.00009 0.00000 73445s
298400000 0.99985 0.00100 0.00409 0.00009 0.00000 73466s
298500000 0.99983 0.00100 0.00409 0.00009 0.00000 73487s
298600000 0.99985 0.00100 0.00409 0.00009 0.00000 73508s
298700000 0.99989 0.00100 0.00409 0.00009 0.00000 73530s
298800000 0.99989 0.00100 0.00409 0.00009 0.00000 73551s
298900000 0.99986 0.00100 0.00409 0.00009 0.00000 73571s
299000000 0.99991 0.00100 0.00409 0.00009 0.00000 73593s
299100000 0.99983 0.00100 0.00408 0.00009 0.00000 73614s
299200000 0.99989 0.00100 0.00408 0.00009 0.00000 73635s
299300000 0.99994 0.00100 0.00408 0.00009 0.00000 73656s
299400000 0.99973 0.00100 0.00408 0.00009 0.00000 73678s
299500000 0.99992 0.00100 0.00408 0.00009 0.00000 73699s
299600000 0.99991 0.00100 0.00408 0.00009 0.00000 73719s
299700000 0.99987 0.00100 0.00408 0.00009 0.00000 73740s
299800000 0.99986 0.00100 0.00407 0.00009 0.00000 73762s
299900000 0.99987 0.00100 0.00407 0.00009 0.00000 73783s
300000000 0.99987 0.00100 0.00407 0.00009 0.00000 73804s
300100000 0.99997 0.00100 0.00407 0.00009 0.00000 73825s
300200000 0.99993 0.00100 0.00407 0.00009 0.00000 73846s
300300000 0.99990 0.00100 0.00407 0.00009 0.00000 73867s
300400000 0.99991 0.00100 0.00407 0.00009 0.00000 73888s
300500000 0.99985 0.00100 0.00406 0.00009 0.00000 73909s
300600000 0.99986 0.00100 0.00406 0.00009 0.00000 73930s
300700000 0.99988 0.00100 0.00406 0.00009 0.00000 73951s
300800000 0.99985 0.00100 0.00406 0.00009 0.00000 73972s
300900000 0.99988 0.00100 0.00406 0.00009 0.00000 73993s
301000000 0.99983 0.00100 0.00406 0.00009 0.00000 74014s
301100000 0.99994 0.00100 0.00406 0.00009 0.00000 74036s
301200000 0.99990 0.00100 0.00405 0.00009 0.00000 74057s
301300000 0.99989 0.00100 0.00405 0.00009 0.00000 74078s
301400000 0.99991 0.00100 0.00405 0.00009 0.00000 74099s
301500000 0.99987 0.00100 0.00405 0.00009 0.00000 74121s
301600000 0.99989 0.00100 0.00405 0.00009 0.00000 74141s
301700000 0.99986 0.00100 0.00405 0.00009 0.00000 74163s
301800000 0.99992 0.00100 0.00405 0.00009 0.00000 74184s
301900000 0.99987 0.00100 0.00404 0.00009 0.00000 74205s
302000000 0.99990 0.00100 0.00404 0.00009 0.00000 74226s
302100000 0.99989 0.00100 0.00404 0.00009 0.00000 74247s
302200000 0.99985 0.00100 0.00404 0.00009 0.00000 74268s
302300000 0.99980 0.00100 0.00404 0.00009 0.00000 74290s
302400000 0.99992 0.00100 0.00404 0.00009 0.00000 74311s
302500000 0.99982 0.00100 0.00404 0.00009 0.00000 74332s
302600000 0.99983 0.00100 0.00403 0.00009 0.00000 74354s
302700000 0.99991 0.00100 0.00403 0.00009 0.00000 74375s
302800000 0.99992 0.00100 0.00403 0.00009 0.00000 74396s
302900000 0.99992 0.00100 0.00403 0.00009 0.00000 74417s
303000000 0.99983 0.00100 0.00403 0.00009 0.00000 74438s
303100000 0.99982 0.00100 0.00403 0.00009 0.00000 74460s
303200000 0.99984 0.00100 0.00403 0.00009 0.00000 74481s
303300000 0.99982 0.00100 0.00402 0.00009 0.00000 74502s
303400000 0.99987 0.00100 0.00402 0.00009 0.00000 74523s
303500000 0.99985 0.00100 0.00402 0.00009 0.00000 74544s
303600000 0.99984 0.00100 0.00402 0.00009 0.00000 74565s
303700000 0.99985 0.00100 0.00402 0.00009 0.00000 74586s
303800000 0.99995 0.00100 0.00402 0.00009 0.00000 74608s
303900000 0.99984 0.00100 0.00402 0.00009 0.00000 74629s
304000000 0.99986 0.00100 0.00401 0.00009 0.00000 74650s
304100000 0.99989 0.00100 0.00401 0.00009 0.00000 74671s
304200000 0.99991 0.00100 0.00401 0.00009 0.00000 74692s
304300000 0.99989 0.00100 0.00401 0.00009 0.00000 74714s
304400000 0.99989 0.00100 0.00401 0.00009 0.00000 74734s
304500000 0.99989 0.00100 0.00401 0.00009 0.00000 74755s
304600000 0.99990 0.00100 0.00401 0.00009 0.00000 74777s
304700000 0.99990 0.00100 0.00400 0.00009 0.00000 74798s
304800000 0.99980 0.00100 0.00400 0.00009 0.00000 74819s
304900000 0.99990 0.00100 0.00400 0.00009 0.00000 74840s
305000000 0.99992 0.00100 0.00400 0.00009 0.00000 74862s
305100000 0.99986 0.00100 0.00400 0.00009 0.00000 74883s
305200000 0.99990 0.00100 0.00400 0.00009 0.00000 74904s
305300000 0.99984 0.00100 0.00400 0.00009 0.00000 74925s
305400000 0.99982 0.00100 0.00399 0.00009 0.00000 74946s
305500000 0.99992 0.00100 0.00399 0.00009 0.00000 74968s
305600000 0.99997 0.00100 0.00399 0.00009 0.00000 74989s
305700000 0.99990 0.00100 0.00399 0.00009 0.00000 75010s
305800000 0.99987 0.00100 0.00399 0.00009 0.00000 75031s
305900000 0.99987 0.00100 0.00399 0.00009 0.00000 75052s
306000000 0.99991 0.00100 0.00399 0.00009 0.00000 75073s
306100000 0.99996 0.00100 0.00398 0.00009 0.00000 75094s
306200000 0.99983 0.00100 0.00398 0.00009 0.00000 75116s
306300000 0.99984 0.00100 0.00398 0.00009 0.00000 75137s
306400000 0.99988 0.00100 0.00398 0.00009 0.00000 75158s
306500000 0.99986 0.00100 0.00398 0.00009 0.00000 75179s
306600000 0.99988 0.00100 0.00398 0.00009 0.00000 75200s
306700000 0.99986 0.00100 0.00398 0.00009 0.00000 75222s
306800000 0.99982 0.00100 0.00397 0.00009 0.00000 75242s
306900000 0.99985 0.00100 0.00397 0.00009 0.00000 75264s
307000000 0.99986 0.00100 0.00397 0.00009 0.00000 75285s
307100000 0.99980 0.00100 0.00397 0.00009 0.00000 75306s
307200000 0.99990 0.00100 0.00397 0.00009 0.00000 75328s
307300000 0.99987 0.00100 0.00397 0.00009 0.00000 75349s
307400000 0.99993 0.00100 0.00397 0.00009 0.00000 75370s
307500000 0.99993 0.00100 0.00396 0.00009 0.00000 75391s
307600000 0.99986 0.00100 0.00396 0.00009 0.00000 75413s
307700000 0.99988 0.00100 0.00396 0.00009 0.00000 75434s
307800000 0.99992 0.00100 0.00396 0.00009 0.00000 75455s
307900000 0.99988 0.00100 0.00396 0.00009 0.00000 75476s
308000000 0.99988 0.00100 0.00396 0.00009 0.00000 75497s
308100000 0.99986 0.00100 0.00396 0.00009 0.00000 75518s
308200000 0.99986 0.00100 0.00395 0.00009 0.00000 75540s
308300000 0.99985 0.00100 0.00395 0.00009 0.00000 75561s
308400000 0.99990 0.00100 0.00395 0.00009 0.00000 75582s
308500000 0.99991 0.00100 0.00395 0.00009 0.00000 75603s
308600000 0.99991 0.00100 0.00395 0.00009 0.00000 75625s
308700000 0.99991 0.00100 0.00395 0.00009 0.00000 75646s
308800000 0.99989 0.00100 0.00395 0.00009 0.00000 75666s
308900000 0.99992 0.00100 0.00394 0.00009 0.00000 75688s
309000000 0.99994 0.00100 0.00394 0.00009 0.00000 75709s
309100000 0.99990 0.00100 0.00394 0.00009 0.00000 75730s
309200000 0.99993 0.00100 0.00394 0.00009 0.00000 75751s
309300000 0.99991 0.00100 0.00394 0.00009 0.00000 75772s
309400000 0.99990 0.00100 0.00394 0.00009 0.00000 75793s
309500000 0.99982 0.00100 0.00394 0.00009 0.00000 75814s
309600000 0.99993 0.00100 0.00394 0.00009 0.00000 75835s
309700000 0.99991 0.00100 0.00393 0.00009 0.00000 75857s
309800000 0.99985 0.00100 0.00393 0.00009 0.00000 75878s
309900000 0.99984 0.00100 0.00393 0.00009 0.00000 75898s
310000000 0.99993 0.00100 0.00393 0.00009 0.00000 75920s
310100000 0.99987 0.00100 0.00393 0.00009 0.00000 75941s
310200000 0.99987 0.00100 0.00393 0.00009 0.00000 75962s
310300000 0.99989 0.00100 0.00393 0.00009 0.00000 75983s
310400000 0.99991 0.00100 0.00393 0.00009 0.00000 76004s
310500000 0.99990 0.00100 0.00392 0.00009 0.00000 76025s
310600000 0.99989 0.00100 0.00392 0.00009 0.00000 76047s
310700000 0.99986 0.00100 0.00392 0.00009 0.00000 76068s
310800000 0.99984 0.00100 0.00392 0.00009 0.00000 76088s
310900000 0.99986 0.00100 0.00392 0.00009 0.00000 76110s
311000000 0.99992 0.00100 0.00392 0.00009 0.00000 76131s
311100000 0.99987 0.00100 0.00392 0.00009 0.00000 76152s
311200000 0.99992 0.00100 0.00392 0.00009 0.00000 76173s
311300000 0.99985 0.00100 0.00391 0.00009 0.00000 76194s
311400000 0.99991 0.00100 0.00391 0.00009 0.00000 76215s
311500000 0.99987 0.00100 0.00391 0.00009 0.00000 76236s
311600000 0.99989 0.00100 0.00391 0.00009 0.00000 76257s
311700000 0.99988 0.00100 0.00391 0.00009 0.00000 76279s
311800000 0.99988 0.00100 0.00391 0.00009 0.00000 76300s
311900000 0.99984 0.00100 0.00391 0.00009 0.00000 76321s
312000000 0.99993 0.00100 0.00391 0.00009 0.00000 76342s
312100000 0.99987 0.00100 0.00390 0.00009 0.00000 76363s
312200000 0.99989 0.00100 0.00390 0.00009 0.00000 76385s
312300000 0.99984 0.00100 0.00390 0.00009 0.00000 76405s
312400000 0.99989 0.00100 0.00390 0.00009 0.00000 76426s
312500000 0.99989 0.00100 0.00390 0.00009 0.00000 76447s
312600000 0.99983 0.00100 0.00390 0.00009 0.00000 76469s
312700000 0.99983 0.00100 0.00390 0.00009 0.00000 76490s
312800000 0.99988 0.00100 0.00389 0.00009 0.00000 76511s
312900000 0.99985 0.00100 0.00389 0.00009 0.00000 76532s
313000000 0.99988 0.00100 0.00389 0.00009 0.00000 76554s
313100000 0.99987 0.00100 0.00389 0.00009 0.00000 76575s
313200000 0.99990 0.00100 0.00389 0.00009 0.00000 76595s
313300000 0.99992 0.00100 0.00389 0.00009 0.00000 76617s
313400000 0.99982 0.00100 0.00389 0.00009 0.00000 76638s
313500000 0.99994 0.00100 0.00389 0.00009 0.00000 76659s
313600000 0.99992 0.00100 0.00388 0.00009 0.00000 76680s
313700000 0.99983 0.00100 0.00388 0.00009 0.00000 76701s
313800000 0.99989 0.00100 0.00388 0.00009 0.00000 76723s
313900000 0.99988 0.00100 0.00388 0.00009 0.00000 76744s
314000000 0.99985 0.00100 0.00388 0.00009 0.00000 76765s
314100000 0.99983 0.00100 0.00388 0.00009 0.00000 76786s
314200000 0.99984 0.00100 0.00388 0.00009 0.00000 76807s
314300000 0.99989 0.00100 0.00387 0.00009 0.00000 76828s
314400000 0.99980 0.00100 0.00387 0.00009 0.00000 76849s
314500000 0.99989 0.00100 0.00387 0.00009 0.00000 76870s
314600000 0.99990 0.00100 0.00387 0.00009 0.00000 76892s
314700000 0.99989 0.00100 0.00387 0.00009 0.00000 76912s
314800000 0.99989 0.00100 0.00387 0.00009 0.00000 76933s
314900000 0.99988 0.00100 0.00387 0.00009 0.00000 76955s
315000000 0.99983 0.00100 0.00387 0.00009 0.00000 76976s
315100000 0.99994 0.00100 0.00386 0.00009 0.00000 76997s
315200000 0.99989 0.00100 0.00386 0.00009 0.00000 77018s
315300000 0.99984 0.00100 0.00386 0.00009 0.00000 77040s
315400000 0.99984 0.00100 0.00386 0.00009 0.00000 77061s
315500000 0.99986 0.00100 0.00386 0.00009 0.00000 77082s
315600000 0.99990 0.00100 0.00386 0.00009 0.00000 77103s
315700000 0.99987 0.00100 0.00386 0.00009 0.00000 77124s
315800000 0.99986 0.00100 0.00386 0.00009 0.00000 77145s
315900000 0.99982 0.00100 0.00385 0.00009 0.00000 77166s
316000000 0.99983 0.00100 0.00385 0.00009 0.00000 77187s
316100000 0.99993 0.00100 0.00385 0.00009 0.00000 77209s
316200000 0.99989 0.00100 0.00385 0.00009 0.00000 77230s
316300000 0.99981 0.00100 0.00385 0.00009 0.00000 77251s
316400000 0.99991 0.00100 0.00385 0.00009 0.00000 77272s
316500000 0.99990 0.00100 0.00385 0.00009 0.00000 77294s
316600000 0.99983 0.00100 0.00385 0.00009 0.00000 77315s
316700000 0.99988 0.00100 0.00384 0.00009 0.00000 77336s
316800000 0.99994 0.00100 0.00384 0.00009 0.00000 77357s
316900000 0.99990 0.00100 0.00384 0.00009 0.00000 77379s
317000000 0.99989 0.00100 0.00384 0.00009 0.00000 77400s
317100000 0.99988 0.00100 0.00384 0.00009 0.00000 77420s
317200000 0.99991 0.00100 0.00384 0.00009 0.00000 77442s
317300000 0.99995 0.00100 0.00384 0.00009 0.00000 77463s
317400000 0.99990 0.00100 0.00383 0.00009 0.00000 77484s
317500000 0.99986 0.00100 0.00383 0.00009 0.00000 77505s
317600000 0.99991 0.00100 0.00383 0.00009 0.00000 77527s
317700000 0.99989 0.00100 0.00383 0.00009 0.00000 77548s
317800000 0.99985 0.00100 0.00383 0.00009 0.00000 77569s
317900000 0.99990 0.00100 0.00383 0.00009 0.00000 77590s
318000000 0.99993 0.00100 0.00383 0.00009 0.00000 77611s
318100000 0.99990 0.00100 0.00383 0.00009 0.00000 77633s
318200000 0.99981 0.00100 0.00382 0.00009 0.00000 77653s
318300000 0.99984 0.00100 0.00382 0.00009 0.00000 77674s
318400000 0.99988 0.00100 0.00382 0.00009 0.00000 77695s
318500000 0.99984 0.00100 0.00382 0.00009 0.00000 77717s
318600000 0.99986 0.00100 0.00382 0.00009 0.00000 77738s
318700000 0.99993 0.00100 0.00382 0.00009 0.00000 77759s
318800000 0.99991 0.00100 0.00382 0.00009 0.00000 77780s
318900000 0.99987 0.00100 0.00382 0.00009 0.00000 77801s
319000000 0.99982 0.00100 0.00381 0.00009 0.00000 77823s
319100000 0.99983 0.00100 0.00381 0.00009 0.00000 77843s
319200000 0.99991 0.00100 0.00381 0.00009 0.00000 77865s
319300000 0.99989 0.00100 0.00381 0.00009 0.00000 77886s
319400000 0.99986 0.00100 0.00381 0.00009 0.00000 77907s
319500000 0.99985 0.00100 0.00381 0.00009 0.00000 77928s
319600000 0.99983 0.00100 0.00381 0.00009 0.00000 77949s
319700000 0.99987 0.00100 0.00381 0.00009 0.00000 77970s
319800000 0.99988 0.00100 0.00381 0.00009 0.00000 77992s
319900000 0.99989 0.00100 0.00380 0.00009 0.00000 78013s
320000000 0.99987 0.00100 0.00380 0.00009 0.00000 78034s
320100000 0.99987 0.00100 0.00380 0.00009 0.00000 78055s
320200000 0.99997 0.00100 0.00380 0.00009 0.00000 78079s
320300000 0.99989 0.00100 0.00380 0.00009 0.00000 78100s
320400000 0.99994 0.00100 0.00380 0.00009 0.00000 78121s
320500000 0.99988 0.00100 0.00380 0.00009 0.00000 78143s
320600000 0.99995 0.00100 0.00380 0.00009 0.00000 78163s
320700000 0.99988 0.00100 0.00379 0.00009 0.00000 78184s
320800000 0.99985 0.00100 0.00379 0.00009 0.00000 78206s
320900000 0.99985 0.00100 0.00379 0.00009 0.00000 78227s
321000000 0.99986 0.00100 0.00379 0.00009 0.00000 78248s
321100000 0.99987 0.00100 0.00379 0.00009 0.00000 78269s
321200000 0.99989 0.00100 0.00379 0.00009 0.00000 78291s
