# GitHub version: commit 6fb5, run at 2018-05-08T19:27:57.789358 UTC
# CFGSTR=2.0, num_agents=30, num_memes=215, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=46511, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
376700000 0.65217 0.00778 0.23725 0.28534 0.00978 47387s
376800000 0.65280 0.00779 0.23593 0.28530 0.00969 47398s
376900000 0.65013 0.00781 0.23580 0.28570 0.00959 47409s
377000000 0.64975 0.00786 0.23572 0.28240 0.00966 47420s
377100000 0.65247 0.00783 0.23563 0.28232 0.00955 47431s
377200000 0.65055 0.00790 0.23583 0.28253 0.00958 47441s
377300000 0.65043 0.00784 0.23630 0.28117 0.00945 47452s
377400000 0.65074 0.00793 0.23616 0.28323 0.00956 47463s
377500000 0.65082 0.00778 0.23640 0.28272 0.00951 47474s
377600000 0.65231 0.00770 0.23673 0.28445 0.00972 47485s
377700000 0.65082 0.00766 0.23605 0.28436 0.00948 47496s
377800000 0.65117 0.00777 0.23586 0.28248 0.00944 47506s
377900000 0.65312 0.00772 0.23599 0.28312 0.00961 47517s
378000000 0.65373 0.00771 0.23644 0.28408 0.00958 47528s
378100000 0.65239 0.00777 0.23583 0.28398 0.00960 47539s
378200000 0.64840 0.00776 0.23623 0.28278 0.00977 47550s
378300000 0.64989 0.00782 0.23668 0.28520 0.00936 47560s
378400000 0.65079 0.00773 0.23646 0.28429 0.00962 47571s
378500000 0.65024 0.00776 0.23594 0.28401 0.00950 47582s
378600000 0.64938 0.00773 0.23558 0.28275 0.00958 47593s
378700000 0.65170 0.00781 0.23593 0.28313 0.00960 47604s
378800000 0.65166 0.00772 0.23724 0.28423 0.00943 47614s
378900000 0.65239 0.00774 0.23581 0.28373 0.00966 47625s
379000000 0.65396 0.00763 0.23608 0.28514 0.00966 47636s
379100000 0.65252 0.00770 0.23559 0.28512 0.00960 47647s
379200000 0.65363 0.00770 0.23657 0.28523 0.00952 47658s
379300000 0.65450 0.00773 0.23603 0.28523 0.00977 47669s
379400000 0.65086 0.00775 0.23547 0.28332 0.00966 47679s
379500000 0.65111 0.00778 0.23576 0.28445 0.00965 47690s
379600000 0.65279 0.00776 0.23668 0.28454 0.00992 47701s
379700000 0.65185 0.00768 0.23578 0.28495 0.00976 47712s
379800000 0.65061 0.00782 0.23607 0.28432 0.00971 47723s
379900000 0.65317 0.00780 0.23663 0.28465 0.00947 47734s
380000000 0.64891 0.00783 0.23581 0.28391 0.00960 47744s
380100000 0.65115 0.00779 0.23610 0.28152 0.00967 47755s
380200000 0.65199 0.00778 0.23582 0.28293 0.00943 47766s
380300000 0.65076 0.00787 0.23568 0.28274 0.00963 47777s
380400000 0.65071 0.00778 0.23653 0.28405 0.00968 47788s
380500000 0.64915 0.00777 0.23632 0.28431 0.00966 47798s
380600000 0.65293 0.00783 0.23633 0.28350 0.00958 47809s
380700000 0.65196 0.00782 0.23595 0.28512 0.00975 47820s
380800000 0.65052 0.00783 0.23559 0.28394 0.00962 47831s
380900000 0.65217 0.00779 0.23511 0.28366 0.00953 47842s
381000000 0.65030 0.00778 0.23596 0.28308 0.00955 47853s
381100000 0.65130 0.00784 0.23603 0.28270 0.00949 47863s
381200000 0.64931 0.00787 0.23610 0.28402 0.00955 47874s
381300000 0.64970 0.00782 0.23593 0.28286 0.00966 47885s
381400000 0.65208 0.00771 0.23622 0.28260 0.00955 47896s
381500000 0.65064 0.00776 0.23653 0.28300 0.00958 47907s
381600000 0.64855 0.00783 0.23635 0.28316 0.00968 47917s
381700000 0.64913 0.00771 0.23631 0.28334 0.00965 47928s
381800000 0.65209 0.00776 0.23748 0.28356 0.00947 47939s
381900000 0.65186 0.00772 0.23674 0.28478 0.00971 47950s
382000000 0.64998 0.00764 0.23586 0.28204 0.00963 47961s
382100000 0.65207 0.00780 0.23607 0.28256 0.00955 47971s
382200000 0.65065 0.00772 0.23651 0.28360 0.00973 47982s
382300000 0.65186 0.00775 0.23699 0.28507 0.00967 47993s
382400000 0.65347 0.00779 0.23649 0.28501 0.00970 48004s
382500000 0.64963 0.00785 0.23641 0.28369 0.00961 48015s
382600000 0.65027 0.00772 0.23598 0.28263 0.00956 48026s
382700000 0.65315 0.00766 0.23659 0.28403 0.00973 48036s
382800000 0.65525 0.00778 0.23693 0.28548 0.00970 48047s
382900000 0.65436 0.00771 0.23704 0.28487 0.00963 48058s
383000000 0.65231 0.00779 0.23565 0.28322 0.00960 48069s
383100000 0.65089 0.00775 0.23559 0.28240 0.00954 48080s
383200000 0.65178 0.00772 0.23617 0.28306 0.00944 48091s
383300000 0.65175 0.00759 0.23649 0.28533 0.00975 48101s
383400000 0.65021 0.00773 0.23563 0.28137 0.00939 48112s
383500000 0.65052 0.00771 0.23641 0.28371 0.00957 48123s
383600000 0.65096 0.00768 0.23561 0.28239 0.00957 48134s
383700000 0.65377 0.00777 0.23523 0.28279 0.00977 48145s
383800000 0.65254 0.00772 0.23632 0.28358 0.00974 48155s
383900000 0.65325 0.00765 0.23609 0.28296 0.00951 48166s
384000000 0.65307 0.00777 0.23649 0.28402 0.00975 48177s
384100000 0.65133 0.00787 0.23664 0.28409 0.00971 48188s
384200000 0.65066 0.00775 0.23711 0.28548 0.00967 48199s
384300000 0.65348 0.00784 0.23740 0.28687 0.00978 48209s
384400000 0.65165 0.00775 0.23740 0.28566 0.00968 48221s
384500000 0.65187 0.00779 0.23658 0.28574 0.00982 48231s
384600000 0.64990 0.00770 0.23663 0.28449 0.00951 48242s
384700000 0.65306 0.00767 0.23608 0.28419 0.00963 48253s
384800000 0.65295 0.00772 0.23712 0.28387 0.00955 48264s
384900000 0.65092 0.00766 0.23603 0.28507 0.00957 48275s
385000000 0.65204 0.00769 0.23686 0.28506 0.00953 48285s
385100000 0.65113 0.00765 0.23647 0.28458 0.00983 48296s
385200000 0.65388 0.00776 0.23642 0.28610 0.00977 48307s
385300000 0.65267 0.00760 0.23635 0.28449 0.00960 48318s
385400000 0.65442 0.00776 0.23625 0.28545 0.00971 48329s
385500000 0.65207 0.00772 0.23637 0.28615 0.00960 48339s
385600000 0.65335 0.00769 0.23630 0.28489 0.00962 48350s
385700000 0.65144 0.00767 0.23571 0.28461 0.00960 48361s
385800000 0.65273 0.00768 0.23575 0.28282 0.00969 48372s
385900000 0.65001 0.00777 0.23632 0.28389 0.00956 48382s
386000000 0.65247 0.00779 0.23675 0.28404 0.00959 48393s
386100000 0.65000 0.00779 0.23584 0.28408 0.00979 48404s
386200000 0.65303 0.00785 0.23655 0.28411 0.00945 48415s
386300000 0.65031 0.00777 0.23697 0.28457 0.00961 48425s
386400000 0.65153 0.00776 0.23624 0.28529 0.00952 48436s
386500000 0.65269 0.00775 0.23556 0.28396 0.00965 48447s
386600000 0.65377 0.00763 0.23626 0.28359 0.00957 48458s
386700000 0.65177 0.00774 0.23583 0.28396 0.00963 48469s
386800000 0.65420 0.00776 0.23567 0.28247 0.00976 48479s
386900000 0.65155 0.00773 0.23606 0.28376 0.00962 48490s
387000000 0.65237 0.00774 0.23560 0.28350 0.00974 48501s
387100000 0.65282 0.00778 0.23592 0.28346 0.00961 48512s
387200000 0.64924 0.00787 0.23616 0.28279 0.00976 48523s
387300000 0.64915 0.00779 0.23686 0.28275 0.00982 48533s
387400000 0.65516 0.00785 0.23674 0.28675 0.00993 48544s
387500000 0.65308 0.00762 0.23697 0.28495 0.00972 48555s
387600000 0.65304 0.00765 0.23656 0.28527 0.00974 48566s
387700000 0.65541 0.00764 0.23657 0.28489 0.00951 48576s
387800000 0.65288 0.00765 0.23663 0.28349 0.00973 48587s
387900000 0.65061 0.00764 0.23615 0.28446 0.00955 48598s
388000000 0.65343 0.00770 0.23639 0.28486 0.00959 48609s
388100000 0.65371 0.00766 0.23672 0.28655 0.00949 48619s
388200000 0.65397 0.00765 0.23553 0.28436 0.00959 48630s
388300000 0.65034 0.00765 0.23554 0.28315 0.00965 48641s
388400000 0.65171 0.00767 0.23557 0.28400 0.00971 48652s
388500000 0.65096 0.00768 0.23570 0.28207 0.00944 48663s
388600000 0.65120 0.00773 0.23710 0.28447 0.00955 48673s
388700000 0.65195 0.00767 0.23621 0.28427 0.00955 48684s
388800000 0.65272 0.00782 0.23613 0.28288 0.00958 48695s
388900000 0.65041 0.00776 0.23581 0.28484 0.00987 48706s
389000000 0.65024 0.00783 0.23584 0.28319 0.00960 48717s
389100000 0.65007 0.00779 0.23495 0.28070 0.00952 48728s
389200000 0.65135 0.00769 0.23624 0.28280 0.00944 48738s
389300000 0.65326 0.00771 0.23641 0.28483 0.00946 48749s
389400000 0.65385 0.00771 0.23604 0.28392 0.00957 48760s
389500000 0.65385 0.00765 0.23573 0.28540 0.00963 48771s
389600000 0.65362 0.00776 0.23652 0.28515 0.00964 48782s
389700000 0.65417 0.00764 0.23632 0.28400 0.00950 48792s
389800000 0.65479 0.00767 0.23603 0.28386 0.00971 48803s
389900000 0.65424 0.00780 0.23677 0.28574 0.00967 48814s
390000000 0.65275 0.00768 0.23634 0.28533 0.00969 48825s
390100000 0.65098 0.00764 0.23662 0.28429 0.00967 48836s
390200000 0.65353 0.00766 0.23629 0.28557 0.00961 48847s
390300000 0.65258 0.00769 0.23659 0.28506 0.00967 48857s
390400000 0.65330 0.00774 0.23621 0.28331 0.00955 48868s
390500000 0.65172 0.00762 0.23625 0.28543 0.00970 48879s
390600000 0.65106 0.00768 0.23638 0.28336 0.00941 48890s
390700000 0.65037 0.00771 0.23592 0.28182 0.00954 48901s
390800000 0.65253 0.00778 0.23638 0.28437 0.00983 48912s
390900000 0.64880 0.00774 0.23657 0.28573 0.00970 48922s
391000000 0.65374 0.00772 0.23612 0.28450 0.00972 48933s
391100000 0.65048 0.00772 0.23537 0.28356 0.00978 48944s
391200000 0.65272 0.00776 0.23608 0.28525 0.00983 48955s
391300000 0.65269 0.00764 0.23679 0.28427 0.00966 48966s
391400000 0.65198 0.00765 0.23774 0.28420 0.00956 48977s
391500000 0.65383 0.00764 0.23688 0.28641 0.00978 48987s
391600000 0.65525 0.00775 0.23696 0.28641 0.00972 48998s
391700000 0.65310 0.00769 0.23592 0.28529 0.00980 49009s
391800000 0.65402 0.00769 0.23674 0.28433 0.00965 49020s
391900000 0.65383 0.00774 0.23638 0.28528 0.00969 49031s
392000000 0.65398 0.00769 0.23652 0.28443 0.00970 49042s
392100000 0.65233 0.00768 0.23647 0.28397 0.00957 49053s
392200000 0.65322 0.00763 0.23610 0.28428 0.00958 49063s
392300000 0.65486 0.00760 0.23668 0.28480 0.00955 49074s
392400000 0.65225 0.00762 0.23601 0.28425 0.00954 49085s
392500000 0.65266 0.00767 0.23617 0.28456 0.00947 49096s
392600000 0.64987 0.00772 0.23634 0.28491 0.00964 49106s
392700000 0.65261 0.00768 0.23592 0.28558 0.00968 49117s
392800000 0.65407 0.00766 0.23621 0.28439 0.00962 49128s
392900000 0.65232 0.00772 0.23644 0.28493 0.00937 49139s
393000000 0.65181 0.00778 0.23595 0.28525 0.00951 49149s
393100000 0.65000 0.00780 0.23530 0.28271 0.00961 49160s
393200000 0.65231 0.00773 0.23627 0.28380 0.00975 49171s
393300000 0.65127 0.00779 0.23616 0.28411 0.00956 49182s
393400000 0.65215 0.00771 0.23614 0.28305 0.00954 49192s
393500000 0.65026 0.00768 0.23681 0.28486 0.00958 49203s
393600000 0.65190 0.00768 0.23576 0.28417 0.00955 49214s
393700000 0.65047 0.00772 0.23580 0.28429 0.00969 49225s
393800000 0.65141 0.00775 0.23592 0.28451 0.00953 49236s
393900000 0.64925 0.00776 0.23628 0.28290 0.00949 49246s
394000000 0.64996 0.00782 0.23638 0.28381 0.00968 49257s
394100000 0.65047 0.00769 0.23610 0.28359 0.00971 49268s
394200000 0.65357 0.00769 0.23669 0.28555 0.00962 49279s
394300000 0.65228 0.00789 0.23506 0.28187 0.00956 49290s
394400000 0.65075 0.00774 0.23660 0.28281 0.00968 49301s
394500000 0.65223 0.00777 0.23609 0.28374 0.00963 49311s
394600000 0.64928 0.00780 0.23575 0.28179 0.00977 49322s
394700000 0.65378 0.00775 0.23597 0.28330 0.00950 49333s
394800000 0.65425 0.00772 0.23756 0.28360 0.00953 49344s
394900000 0.65305 0.00768 0.23649 0.28599 0.00976 49355s
395000000 0.65091 0.00767 0.23581 0.28456 0.00973 49366s
395100000 0.65080 0.00776 0.23509 0.28254 0.00973 49377s
395200000 0.64941 0.00775 0.23626 0.28289 0.00956 49388s
395300000 0.65081 0.00779 0.23620 0.28515 0.00974 49398s
395400000 0.65168 0.00775 0.23579 0.28385 0.00956 49409s
395500000 0.64998 0.00776 0.23643 0.28326 0.00966 49420s
395600000 0.65285 0.00777 0.23660 0.28513 0.00962 49431s
395700000 0.64915 0.00773 0.23551 0.28202 0.00959 49442s
395800000 0.65311 0.00776 0.23570 0.28360 0.00966 49453s
395900000 0.65280 0.00775 0.23556 0.28464 0.00978 49463s
396000000 0.64967 0.00776 0.23571 0.28514 0.00971 49474s
396100000 0.65245 0.00780 0.23715 0.28446 0.00982 49485s
396200000 0.65117 0.00776 0.23585 0.28310 0.00965 49496s
396300000 0.65320 0.00774 0.23590 0.28377 0.00960 49507s
396400000 0.65249 0.00771 0.23599 0.28504 0.00961 49518s
396500000 0.65092 0.00788 0.23624 0.28446 0.00965 49528s
396600000 0.65173 0.00771 0.23626 0.28370 0.00964 49539s
396700000 0.65362 0.00771 0.23616 0.28242 0.00958 49550s
396800000 0.65338 0.00773 0.23552 0.28174 0.00959 49561s
396900000 0.65505 0.00771 0.23602 0.28229 0.00969 49572s
397000000 0.65412 0.00762 0.23690 0.28418 0.00962 49583s
397100000 0.65112 0.00770 0.23649 0.28392 0.00953 49593s
397200000 0.65237 0.00773 0.23614 0.28412 0.00972 49604s
397300000 0.65322 0.00770 0.23635 0.28325 0.00955 49615s
397400000 0.65149 0.00773 0.23592 0.28333 0.00953 49626s
397500000 0.64928 0.00783 0.23652 0.28441 0.00952 49637s
397600000 0.64880 0.00787 0.23634 0.28294 0.00963 49648s
397700000 0.65018 0.00779 0.23580 0.28229 0.00957 49658s
397800000 0.65170 0.00773 0.23664 0.28372 0.00951 49669s
397900000 0.65247 0.00763 0.23653 0.28293 0.00949 49680s
398000000 0.65302 0.00767 0.23578 0.28367 0.00962 49691s
398100000 0.65359 0.00759 0.23653 0.28541 0.00962 49702s
398200000 0.65348 0.00757 0.23677 0.28542 0.00954 49713s
398300000 0.65377 0.00770 0.23655 0.28501 0.00966 49724s
398400000 0.65085 0.00780 0.23607 0.28519 0.00977 49734s
398500000 0.65230 0.00780 0.23602 0.28406 0.00981 49745s
398600000 0.65091 0.00774 0.23551 0.28294 0.00945 49756s
398700000 0.65320 0.00774 0.23573 0.28306 0.00944 49767s
398800000 0.65117 0.00767 0.23634 0.28244 0.00955 49778s
398900000 0.65256 0.00772 0.23692 0.28461 0.00962 49789s
399000000 0.65210 0.00776 0.23683 0.28516 0.00956 49799s
399100000 0.65191 0.00768 0.23663 0.28464 0.00968 49810s
399200000 0.65151 0.00766 0.23622 0.28328 0.00946 49821s
399300000 0.65200 0.00778 0.23627 0.28417 0.00971 49832s
399400000 0.65388 0.00777 0.23562 0.28107 0.00953 49843s
399500000 0.64949 0.00783 0.23615 0.28371 0.00971 49854s
399600000 0.65067 0.00766 0.23632 0.28280 0.00952 49864s
399700000 0.65025 0.00785 0.23651 0.28404 0.00954 49875s
399800000 0.64781 0.00772 0.23640 0.28354 0.00963 49886s
399900000 0.65119 0.00780 0.23586 0.28384 0.00962 49897s
400000000 0.65280 0.00771 0.23630 0.28411 0.00962 49908s
400100000 0.65153 0.00763 0.23607 0.28353 0.00964 49919s
400200000 0.65176 0.00776 0.23640 0.28390 0.00966 49930s
400300000 0.64925 0.00775 0.23611 0.28433 0.00976 49940s
400400000 0.65258 0.00784 0.23631 0.28577 0.00972 49951s
400500000 0.65238 0.00776 0.23581 0.28422 0.00947 49962s
400600000 0.65251 0.00771 0.23666 0.28312 0.00946 49973s
400700000 0.65047 0.00774 0.23636 0.28339 0.00970 49984s
400800000 0.65398 0.00768 0.23600 0.28537 0.00962 49995s
400900000 0.65136 0.00774 0.23661 0.28445 0.00952 50006s
401000000 0.65330 0.00778 0.23633 0.28454 0.00966 50017s
401100000 0.65236 0.00763 0.23670 0.28391 0.00957 50027s
401200000 0.65248 0.00771 0.23678 0.28553 0.00948 50038s
401300000 0.65197 0.00780 0.23616 0.28417 0.00957 50049s
401400000 0.65008 0.00769 0.23634 0.28401 0.00965 50060s
401500000 0.65105 0.00770 0.23592 0.28446 0.00974 50071s
401600000 0.65287 0.00785 0.23584 0.28337 0.00968 50082s
401700000 0.65205 0.00773 0.23600 0.28441 0.00967 50092s
401800000 0.65196 0.00767 0.23575 0.28254 0.00945 50103s
401900000 0.65107 0.00775 0.23587 0.28391 0.00971 50114s
402000000 0.65356 0.00774 0.23644 0.28410 0.00971 50125s
402100000 0.65036 0.00774 0.23588 0.28498 0.00976 50136s
402200000 0.65217 0.00772 0.23616 0.28363 0.00961 50147s
402300000 0.65244 0.00766 0.23563 0.28351 0.00958 50158s
402400000 0.65296 0.00768 0.23642 0.28439 0.00963 50168s
402500000 0.64979 0.00775 0.23498 0.28360 0.00963 50179s
402600000 0.65062 0.00775 0.23577 0.28284 0.00956 50190s
402700000 0.65038 0.00775 0.23564 0.28471 0.00973 50201s
402800000 0.64899 0.00772 0.23650 0.28374 0.00955 50212s
402900000 0.65203 0.00762 0.23615 0.28405 0.00966 50223s
403000000 0.65456 0.00765 0.23601 0.28359 0.00955 50233s
403100000 0.65047 0.00777 0.23652 0.28334 0.00950 50244s
403200000 0.65098 0.00796 0.23604 0.28470 0.00971 50255s
403300000 0.65309 0.00777 0.23600 0.28373 0.00975 50266s
403400000 0.65129 0.00779 0.23693 0.28370 0.00975 50277s
403500000 0.65027 0.00781 0.23629 0.28496 0.00978 50288s
403600000 0.65231 0.00786 0.23658 0.28453 0.00981 50299s
403700000 0.65097 0.00779 0.23595 0.28411 0.00976 50309s
403800000 0.65144 0.00776 0.23594 0.28394 0.00973 50321s
403900000 0.64815 0.00783 0.23621 0.28289 0.00959 50332s
404000000 0.64780 0.00769 0.23658 0.28363 0.00968 50343s
404100000 0.65062 0.00771 0.23624 0.28413 0.00954 50354s
404200000 0.65275 0.00770 0.23613 0.28519 0.00949 50364s
404300000 0.64988 0.00780 0.23569 0.28464 0.00967 50375s
404400000 0.65087 0.00778 0.23662 0.28414 0.00956 50386s
404500000 0.65223 0.00781 0.23629 0.28307 0.00967 50397s
404600000 0.65391 0.00779 0.23610 0.28432 0.00947 50408s
404700000 0.64887 0.00785 0.23563 0.28229 0.00955 50419s
404800000 0.65419 0.00779 0.23684 0.28453 0.00970 50430s
404900000 0.65135 0.00767 0.23599 0.28410 0.00968 50440s
405000000 0.64884 0.00771 0.23574 0.28051 0.00940 50451s
405100000 0.65388 0.00767 0.23644 0.28626 0.00975 50462s
405200000 0.65075 0.00773 0.23629 0.28387 0.00949 50473s
405300000 0.65231 0.00774 0.23642 0.28397 0.00957 50484s
405400000 0.65216 0.00773 0.23661 0.28408 0.00959 50495s
405500000 0.65303 0.00770 0.23652 0.28479 0.00981 50505s
405600000 0.65476 0.00767 0.23689 0.28482 0.00976 50516s
405700000 0.65296 0.00775 0.23657 0.28465 0.00955 50527s
405800000 0.65136 0.00772 0.23549 0.28093 0.00955 50538s
405900000 0.65489 0.00774 0.23595 0.28327 0.00951 50549s
406000000 0.65062 0.00779 0.23531 0.28522 0.00962 50560s
406100000 0.65144 0.00785 0.23558 0.28269 0.00968 50570s
406200000 0.64920 0.00782 0.23595 0.28241 0.00967 50581s
406300000 0.65359 0.00779 0.23546 0.28211 0.00962 50592s
406400000 0.64883 0.00775 0.23601 0.28195 0.00967 50603s
406500000 0.65132 0.00773 0.23602 0.28425 0.00951 50614s
406600000 0.65009 0.00770 0.23647 0.28377 0.00957 50625s
406700000 0.65276 0.00764 0.23749 0.28481 0.00956 50635s
406800000 0.65358 0.00761 0.23587 0.28543 0.00964 50646s
406900000 0.65480 0.00764 0.23587 0.28430 0.00949 50657s
407000000 0.65156 0.00769 0.23633 0.28506 0.00966 50668s
407100000 0.65333 0.00771 0.23633 0.28444 0.00972 50679s
407200000 0.64996 0.00754 0.23606 0.28376 0.00940 50690s
407300000 0.65486 0.00768 0.23565 0.28537 0.00966 50701s
407400000 0.65356 0.00759 0.23687 0.28605 0.00970 50711s
407500000 0.65328 0.00757 0.23703 0.28463 0.00959 50722s
407600000 0.65362 0.00765 0.23590 0.28446 0.00967 50733s
407700000 0.65276 0.00776 0.23670 0.28481 0.00957 50744s
407800000 0.65363 0.00767 0.23653 0.28384 0.00973 50755s
407900000 0.65301 0.00780 0.23625 0.28391 0.00972 50766s
408000000 0.65268 0.00771 0.23637 0.28272 0.00951 50776s
408100000 0.65292 0.00773 0.23650 0.28427 0.00969 50787s
408200000 0.65236 0.00768 0.23594 0.28485 0.00962 50798s
408300000 0.65324 0.00775 0.23643 0.28378 0.00969 50809s
408400000 0.65159 0.00778 0.23564 0.28312 0.00946 50820s
408500000 0.64972 0.00777 0.23591 0.28067 0.00949 50831s
408600000 0.64950 0.00769 0.23554 0.28349 0.00950 50841s
408700000 0.65313 0.00770 0.23610 0.28482 0.00959 50852s
408800000 0.65267 0.00778 0.23535 0.28311 0.00950 50863s
408900000 0.64925 0.00786 0.23580 0.28220 0.00963 50874s
409000000 0.65078 0.00775 0.23629 0.28413 0.00966 50885s
409100000 0.64873 0.00774 0.23582 0.28348 0.00958 50896s
409200000 0.65274 0.00777 0.23588 0.28163 0.00961 50906s
409300000 0.64905 0.00777 0.23626 0.28336 0.00951 50917s
409400000 0.64986 0.00771 0.23631 0.28323 0.00956 50928s
409500000 0.65446 0.00766 0.23659 0.28511 0.00964 50939s
409600000 0.64984 0.00766 0.23565 0.28332 0.00965 50950s
409700000 0.65469 0.00778 0.23753 0.28527 0.00962 50961s
409800000 0.65287 0.00771 0.23669 0.28619 0.00974 50971s
409900000 0.65210 0.00774 0.23657 0.28564 0.00955 50982s
410000000 0.65099 0.00769 0.23649 0.28574 0.00968 50993s
410100000 0.65045 0.00769 0.23622 0.28398 0.00965 51004s
410200000 0.65269 0.00779 0.23687 0.28507 0.00970 51015s
410300000 0.65446 0.00776 0.23651 0.28455 0.00973 51025s
410400000 0.65004 0.00778 0.23559 0.28304 0.00957 51036s
410500000 0.65138 0.00774 0.23532 0.28189 0.00957 51047s
410600000 0.65390 0.00777 0.23552 0.28111 0.00943 51058s
410700000 0.65141 0.00784 0.23687 0.28335 0.00954 51068s
410800000 0.65261 0.00786 0.23640 0.28381 0.00978 51079s
410900000 0.65297 0.00781 0.23669 0.28345 0.00957 51090s
411000000 0.65104 0.00781 0.23699 0.28449 0.00969 51100s
411100000 0.65005 0.00788 0.23635 0.28544 0.00984 51111s
411200000 0.65001 0.00786 0.23654 0.28367 0.00972 51122s
411300000 0.64980 0.00774 0.23468 0.28068 0.00945 51133s
411400000 0.64907 0.00770 0.23550 0.28110 0.00953 51143s
411500000 0.65074 0.00772 0.23641 0.28334 0.00956 51154s
411600000 0.65221 0.00767 0.23646 0.28483 0.00969 51165s
411700000 0.65356 0.00771 0.23653 0.28529 0.00976 51176s
411800000 0.65146 0.00769 0.23656 0.28527 0.00973 51186s
411900000 0.64909 0.00768 0.23624 0.28369 0.00960 51197s
412000000 0.65338 0.00771 0.23575 0.28296 0.00979 51208s
412100000 0.65246 0.00784 0.23614 0.28412 0.00971 51219s
412200000 0.64808 0.00786 0.23664 0.28231 0.00959 51230s
412300000 0.65271 0.00785 0.23568 0.28315 0.00962 51240s
412400000 0.65097 0.00777 0.23684 0.28361 0.00964 51251s
412500000 0.65174 0.00779 0.23608 0.28369 0.00974 51262s
412600000 0.65049 0.00786 0.23599 0.28346 0.00954 51273s
412700000 0.64890 0.00780 0.23607 0.28168 0.00951 51283s
412800000 0.65132 0.00787 0.23577 0.28142 0.00959 51294s
412900000 0.64991 0.00791 0.23613 0.28366 0.00960 51305s
413000000 0.64895 0.00781 0.23578 0.28314 0.00944 51316s
413100000 0.65105 0.00772 0.23580 0.28304 0.00970 51326s
413200000 0.65304 0.00764 0.23596 0.28440 0.00961 51337s
413300000 0.64995 0.00763 0.23692 0.28512 0.00960 51348s
413400000 0.65451 0.00775 0.23657 0.28547 0.00960 51358s
413500000 0.65051 0.00763 0.23579 0.28435 0.00966 51370s
413600000 0.65096 0.00785 0.23564 0.28437 0.00974 51380s
413700000 0.65207 0.00781 0.23651 0.28317 0.00964 51391s
413800000 0.65156 0.00782 0.23628 0.28297 0.00983 51402s
413900000 0.65003 0.00773 0.23568 0.28318 0.00955 51413s
414000000 0.64974 0.00773 0.23611 0.28464 0.00961 51423s
414100000 0.65349 0.00767 0.23648 0.28541 0.00969 51434s
414200000 0.65217 0.00783 0.23596 0.28487 0.00980 51445s
414300000 0.65173 0.00779 0.23650 0.28475 0.00968 51455s
414400000 0.65022 0.00773 0.23626 0.28459 0.00958 51466s
414500000 0.65515 0.00779 0.23599 0.28287 0.00951 51477s
414600000 0.65236 0.00772 0.23618 0.28317 0.00945 51488s
414700000 0.65082 0.00780 0.23610 0.28230 0.00952 51499s
414800000 0.65254 0.00772 0.23597 0.28412 0.00959 51509s
414900000 0.65180 0.00768 0.23615 0.28173 0.00946 51520s
415000000 0.65386 0.00771 0.23644 0.28507 0.00975 51531s
415100000 0.65416 0.00770 0.23635 0.28629 0.00971 51542s
415200000 0.65146 0.00767 0.23620 0.28480 0.00980 51552s
415300000 0.64957 0.00766 0.23752 0.28564 0.00952 51563s
415400000 0.65165 0.00765 0.23630 0.28514 0.00969 51574s
415500000 0.65390 0.00761 0.23599 0.28543 0.00968 51585s
415600000 0.65485 0.00768 0.23675 0.28510 0.00955 51596s
415700000 0.65429 0.00774 0.23657 0.28475 0.00967 51606s
415800000 0.65397 0.00777 0.23637 0.28624 0.00970 51617s
415900000 0.65358 0.00771 0.23620 0.28624 0.00969 51628s
416000000 0.65419 0.00776 0.23650 0.28561 0.00972 51639s
416100000 0.65123 0.00772 0.23679 0.28414 0.00975 51650s
416200000 0.65340 0.00779 0.23705 0.28632 0.00979 51660s
416300000 0.65279 0.00767 0.23687 0.28304 0.00955 51671s
416400000 0.65121 0.00780 0.23602 0.28492 0.00970 51682s
416500000 0.65064 0.00776 0.23590 0.28486 0.00950 51693s
416600000 0.65143 0.00774 0.23663 0.28428 0.00973 51703s
416700000 0.65327 0.00773 0.23629 0.28412 0.00956 51714s
416800000 0.65294 0.00766 0.23592 0.28458 0.00967 51725s
416900000 0.65271 0.00765 0.23641 0.28580 0.00961 51736s
417000000 0.65230 0.00775 0.23546 0.28184 0.00958 51746s
417100000 0.65347 0.00759 0.23557 0.28392 0.00954 51757s
417200000 0.65249 0.00758 0.23577 0.28363 0.00940 51768s
417300000 0.65498 0.00761 0.23624 0.28305 0.00955 51779s
417400000 0.65201 0.00759 0.23667 0.28472 0.00956 51790s
417500000 0.65280 0.00766 0.23713 0.28747 0.00975 51801s
417600000 0.65339 0.00770 0.23606 0.28485 0.00969 51812s
417700000 0.65371 0.00770 0.23577 0.28363 0.00963 51823s
417800000 0.65219 0.00761 0.23604 0.28524 0.00970 51833s
417900000 0.64939 0.00766 0.23640 0.28412 0.00961 51844s
418000000 0.65325 0.00775 0.23578 0.28326 0.00965 51855s
418100000 0.65089 0.00761 0.23587 0.28325 0.00950 51866s
418200000 0.65109 0.00771 0.23570 0.28540 0.00967 51876s
