# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.416657 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
381600000 0.96640 0.01008 0.04681 0.00076 0.00001 88054s
381700000 0.96543 0.01008 0.04680 0.00077 0.00001 88072s
381800000 0.96638 0.01008 0.04680 0.00077 0.00001 88090s
381900000 0.96499 0.01008 0.04680 0.00076 0.00001 88110s
382000000 0.96402 0.01008 0.04680 0.00077 0.00001 88129s
382100000 0.96540 0.01008 0.04680 0.00076 0.00001 88148s
382200000 0.96559 0.01008 0.04679 0.00077 0.00001 88166s
382300000 0.96503 0.01008 0.04679 0.00076 0.00001 88184s
382400000 0.96490 0.01008 0.04679 0.00076 0.00001 88204s
382500000 0.96633 0.01008 0.04679 0.00077 0.00001 88223s
382600000 0.96535 0.01008 0.04678 0.00076 0.00001 88241s
382700000 0.96618 0.01008 0.04678 0.00076 0.00001 88261s
382800000 0.96559 0.01008 0.04678 0.00076 0.00001 88279s
382900000 0.96500 0.01008 0.04678 0.00077 0.00001 88298s
383000000 0.96387 0.01008 0.04677 0.00076 0.00001 88316s
383100000 0.96475 0.01008 0.04677 0.00076 0.00001 88335s
383200000 0.96543 0.01008 0.04677 0.00076 0.00001 88354s
383300000 0.96543 0.01008 0.04677 0.00077 0.00001 88373s
383400000 0.96555 0.01008 0.04677 0.00076 0.00001 88392s
383500000 0.96430 0.01008 0.04677 0.00076 0.00001 88410s
383600000 0.96473 0.01008 0.04676 0.00076 0.00001 88428s
383700000 0.96600 0.01008 0.04676 0.00077 0.00001 88447s
383800000 0.96597 0.01008 0.04676 0.00076 0.00001 88468s
383900000 0.96567 0.01008 0.04676 0.00077 0.00001 88487s
384000000 0.96553 0.01008 0.04675 0.00076 0.00001 88504s
384100000 0.96556 0.01008 0.04675 0.00076 0.00001 88523s
384200000 0.96660 0.01008 0.04675 0.00077 0.00001 88542s
384300000 0.96591 0.01008 0.04675 0.00076 0.00001 88561s
384400000 0.96484 0.01008 0.04674 0.00076 0.00001 88583s
384500000 0.96568 0.01008 0.04674 0.00076 0.00001 88602s
384600000 0.96539 0.01008 0.04674 0.00076 0.00001 88619s
384700000 0.96531 0.01008 0.04674 0.00076 0.00001 88639s
384800000 0.96610 0.01008 0.04673 0.00076 0.00001 88658s
384900000 0.96573 0.01008 0.04673 0.00076 0.00001 88677s
385000000 0.96560 0.01008 0.04673 0.00077 0.00001 88696s
385100000 0.96574 0.01008 0.04673 0.00077 0.00001 88714s
385200000 0.96619 0.01008 0.04672 0.00077 0.00001 88733s
385300000 0.96441 0.01008 0.04672 0.00076 0.00001 88752s
385400000 0.96582 0.01008 0.04672 0.00077 0.00001 88771s
385500000 0.96585 0.01008 0.04672 0.00076 0.00001 88789s
385600000 0.96579 0.01008 0.04672 0.00076 0.00001 88808s
385700000 0.96490 0.01008 0.04671 0.00076 0.00001 88827s
385800000 0.96600 0.01008 0.04671 0.00077 0.00001 88845s
385900000 0.96570 0.01008 0.04671 0.00077 0.00001 88864s
386000000 0.96518 0.01008 0.04671 0.00076 0.00001 88882s
386100000 0.96448 0.01008 0.04671 0.00077 0.00001 88900s
386200000 0.96502 0.01008 0.04671 0.00077 0.00001 88918s
386300000 0.96489 0.01008 0.04670 0.00076 0.00001 88937s
386400000 0.96555 0.01008 0.04670 0.00077 0.00001 88955s
386500000 0.96552 0.01008 0.04670 0.00076 0.00001 88973s
386600000 0.96642 0.01008 0.04670 0.00076 0.00001 88992s
386700000 0.96559 0.01008 0.04670 0.00077 0.00001 89010s
386800000 0.96448 0.01008 0.04669 0.00076 0.00001 89028s
386900000 0.96516 0.01008 0.04669 0.00076 0.00001 89046s
387000000 0.96529 0.01008 0.04669 0.00077 0.00001 89066s
387100000 0.96563 0.01008 0.04669 0.00077 0.00001 89086s
387200000 0.96580 0.01008 0.04669 0.00076 0.00001 89103s
387300000 0.96595 0.01008 0.04669 0.00076 0.00001 89122s
387400000 0.96479 0.01008 0.04668 0.00076 0.00001 89141s
387500000 0.96445 0.01008 0.04668 0.00076 0.00001 89160s
387600000 0.96600 0.01008 0.04668 0.00076 0.00001 89180s
387700000 0.96540 0.01008 0.04667 0.00077 0.00001 89198s
387800000 0.96502 0.01008 0.04667 0.00076 0.00001 89217s
387900000 0.96577 0.01008 0.04667 0.00076 0.00001 89235s
388000000 0.96619 0.01008 0.04667 0.00077 0.00001 89253s
388100000 0.96573 0.01008 0.04667 0.00076 0.00001 89271s
388200000 0.96562 0.01008 0.04667 0.00076 0.00001 89290s
388300000 0.96633 0.01008 0.04667 0.00077 0.00001 89309s
388400000 0.96618 0.01008 0.04666 0.00076 0.00001 89328s
388500000 0.96569 0.01008 0.04666 0.00076 0.00001 89346s
388600000 0.96581 0.01008 0.04666 0.00076 0.00001 89365s
388700000 0.96610 0.01008 0.04665 0.00076 0.00001 89384s
388800000 0.96621 0.01008 0.04665 0.00076 0.00001 89404s
388900000 0.96500 0.01008 0.04665 0.00076 0.00001 89423s
389000000 0.96577 0.01008 0.04665 0.00076 0.00001 89441s
389100000 0.96715 0.01008 0.04664 0.00076 0.00001 89459s
389200000 0.96599 0.01008 0.04664 0.00076 0.00001 89478s
389300000 0.96505 0.01008 0.04664 0.00076 0.00001 89497s
389400000 0.96565 0.01008 0.04664 0.00076 0.00001 89515s
389500000 0.96649 0.01008 0.04663 0.00076 0.00001 89533s
389600000 0.96516 0.01008 0.04663 0.00076 0.00001 89551s
389700000 0.96651 0.01008 0.04663 0.00077 0.00001 89570s
389800000 0.96497 0.01008 0.04663 0.00076 0.00001 89591s
389900000 0.96551 0.01008 0.04663 0.00077 0.00001 89610s
390000000 0.96565 0.01008 0.04662 0.00076 0.00001 89630s
390100000 0.96552 0.01008 0.04662 0.00077 0.00001 89649s
390200000 0.96628 0.01008 0.04662 0.00076 0.00001 89668s
390300000 0.96503 0.01008 0.04662 0.00077 0.00001 89687s
390400000 0.96591 0.01008 0.04662 0.00077 0.00001 89707s
390500000 0.96553 0.01008 0.04661 0.00076 0.00001 89726s
390600000 0.96525 0.01008 0.04661 0.00076 0.00001 89746s
390700000 0.96418 0.01008 0.04661 0.00076 0.00001 89765s
390800000 0.96449 0.01008 0.04661 0.00077 0.00001 89783s
390900000 0.96534 0.01008 0.04661 0.00076 0.00001 89802s
391000000 0.96627 0.01008 0.04660 0.00077 0.00001 89820s
391100000 0.96576 0.01008 0.04660 0.00076 0.00001 89839s
391200000 0.96566 0.01008 0.04660 0.00077 0.00001 89858s
391300000 0.96540 0.01008 0.04660 0.00077 0.00001 89878s
391400000 0.96419 0.01008 0.04660 0.00077 0.00001 89897s
391500000 0.96568 0.01008 0.04659 0.00076 0.00001 89918s
391600000 0.96625 0.01008 0.04659 0.00076 0.00001 89938s
391700000 0.96525 0.01008 0.04659 0.00077 0.00001 89957s
391800000 0.96617 0.01008 0.04659 0.00077 0.00001 89975s
391900000 0.96536 0.01008 0.04658 0.00076 0.00001 89995s
392000000 0.96537 0.01008 0.04658 0.00077 0.00001 90013s
392100000 0.96505 0.01008 0.04658 0.00076 0.00001 90033s
392200000 0.96537 0.01008 0.04658 0.00076 0.00001 90052s
392300000 0.96551 0.01008 0.04658 0.00076 0.00001 90070s
392400000 0.96554 0.01008 0.04658 0.00076 0.00001 90089s
392500000 0.96549 0.01008 0.04657 0.00076 0.00001 90108s
392600000 0.96597 0.01008 0.04657 0.00077 0.00001 90127s
392700000 0.96521 0.01008 0.04657 0.00076 0.00001 90147s
392800000 0.96569 0.01008 0.04657 0.00076 0.00001 90167s
392900000 0.96515 0.01008 0.04656 0.00076 0.00001 90188s
393000000 0.96628 0.01008 0.04656 0.00076 0.00001 90207s
393100000 0.96580 0.01008 0.04656 0.00076 0.00001 90225s
393200000 0.96515 0.01008 0.04656 0.00076 0.00001 90244s
393300000 0.96669 0.01008 0.04655 0.00076 0.00001 90263s
393400000 0.96555 0.01008 0.04655 0.00077 0.00001 90283s
393500000 0.96609 0.01008 0.04655 0.00077 0.00001 90302s
393600000 0.96527 0.01008 0.04655 0.00076 0.00001 90321s
393700000 0.96639 0.01008 0.04654 0.00076 0.00001 90339s
393800000 0.96649 0.01008 0.04654 0.00076 0.00001 90359s
393900000 0.96635 0.01008 0.04654 0.00077 0.00001 90378s
394000000 0.96483 0.01008 0.04654 0.00076 0.00001 90396s
394100000 0.96621 0.01008 0.04653 0.00076 0.00001 90415s
394200000 0.96588 0.01008 0.04653 0.00076 0.00001 90434s
394300000 0.96452 0.01008 0.04653 0.00077 0.00001 90455s
394400000 0.96467 0.01008 0.04653 0.00077 0.00001 90473s
394500000 0.96571 0.01008 0.04653 0.00076 0.00001 90493s
394600000 0.96538 0.01008 0.04653 0.00076 0.00001 90514s
394700000 0.96495 0.01008 0.04652 0.00077 0.00001 90532s
394800000 0.96540 0.01008 0.04652 0.00077 0.00001 90550s
394900000 0.96543 0.01008 0.04652 0.00077 0.00001 90569s
395000000 0.96580 0.01008 0.04652 0.00076 0.00001 90591s
395100000 0.96610 0.01008 0.04652 0.00077 0.00001 90609s
395200000 0.96480 0.01008 0.04651 0.00076 0.00001 90628s
395300000 0.96509 0.01008 0.04651 0.00076 0.00001 90649s
395400000 0.96636 0.01008 0.04651 0.00076 0.00001 90668s
395500000 0.96608 0.01008 0.04651 0.00076 0.00001 90686s
395600000 0.96467 0.01008 0.04651 0.00076 0.00001 90705s
395700000 0.96536 0.01008 0.04650 0.00076 0.00001 90725s
395800000 0.96555 0.01008 0.04650 0.00076 0.00001 90743s
395900000 0.96687 0.01008 0.04650 0.00076 0.00001 90764s
396000000 0.96466 0.01008 0.04650 0.00076 0.00001 90783s
396100000 0.96586 0.01008 0.04649 0.00076 0.00001 90803s
396200000 0.96448 0.01008 0.04649 0.00076 0.00001 90822s
396300000 0.96496 0.01008 0.04649 0.00077 0.00001 90840s
396400000 0.96517 0.01008 0.04649 0.00076 0.00001 90857s
396500000 0.96577 0.01008 0.04648 0.00076 0.00001 90875s
396600000 0.96414 0.01008 0.04648 0.00077 0.00001 90893s
396700000 0.96553 0.01008 0.04648 0.00077 0.00001 90911s
396800000 0.96603 0.01008 0.04648 0.00076 0.00001 90930s
396900000 0.96518 0.01008 0.04648 0.00076 0.00001 90948s
397000000 0.96495 0.01008 0.04648 0.00076 0.00001 90967s
397100000 0.96546 0.01008 0.04648 0.00076 0.00001 90986s
397200000 0.96558 0.01008 0.04647 0.00076 0.00001 91004s
397300000 0.96572 0.01008 0.04647 0.00077 0.00001 91023s
397400000 0.96632 0.01008 0.04647 0.00076 0.00001 91041s
397500000 0.96510 0.01008 0.04647 0.00076 0.00001 91059s
397600000 0.96555 0.01008 0.04647 0.00076 0.00001 91078s
397700000 0.96553 0.01008 0.04647 0.00077 0.00001 91096s
397800000 0.96497 0.01008 0.04646 0.00076 0.00001 91115s
397900000 0.96602 0.01008 0.04646 0.00076 0.00001 91134s
398000000 0.96591 0.01008 0.04646 0.00076 0.00001 91152s
398100000 0.96613 0.01008 0.04646 0.00076 0.00001 91170s
398200000 0.96547 0.01008 0.04646 0.00076 0.00001 91189s
398300000 0.96638 0.01008 0.04646 0.00076 0.00001 91207s
398400000 0.96534 0.01008 0.04645 0.00076 0.00001 91226s
398500000 0.96549 0.01008 0.04645 0.00076 0.00001 91244s
398600000 0.96558 0.01008 0.04645 0.00076 0.00001 91262s
398700000 0.96605 0.01008 0.04645 0.00076 0.00001 91280s
398800000 0.96644 0.01008 0.04644 0.00077 0.00001 91298s
398900000 0.96483 0.01008 0.04644 0.00076 0.00001 91316s
399000000 0.96612 0.01008 0.04644 0.00076 0.00001 91334s
399100000 0.96571 0.01008 0.04644 0.00076 0.00001 91352s
399200000 0.96591 0.01008 0.04643 0.00076 0.00001 91371s
399300000 0.96573 0.01008 0.04643 0.00076 0.00001 91389s
399400000 0.96496 0.01008 0.04643 0.00076 0.00001 91408s
399500000 0.96590 0.01008 0.04643 0.00076 0.00001 91426s
399600000 0.96545 0.01008 0.04643 0.00077 0.00001 91444s
399700000 0.96562 0.01008 0.04643 0.00076 0.00001 91462s
399800000 0.96563 0.01008 0.04643 0.00076 0.00001 91480s
399900000 0.96574 0.01008 0.04643 0.00077 0.00001 91498s
400000000 0.96533 0.01008 0.04642 0.00076 0.00001 91519s
400100000 0.96621 0.01008 0.04642 0.00076 0.00001 91537s
400200000 0.96517 0.01008 0.04642 0.00077 0.00001 91556s
400300000 0.96658 0.01008 0.04642 0.00076 0.00001 91574s
400400000 0.96533 0.01008 0.04641 0.00076 0.00001 91592s
400500000 0.96545 0.01008 0.04641 0.00076 0.00001 91610s
400600000 0.96595 0.01008 0.04641 0.00076 0.00001 91628s
400700000 0.96582 0.01008 0.04641 0.00076 0.00001 91647s
400800000 0.96482 0.01008 0.04640 0.00076 0.00001 91665s
400900000 0.96463 0.01008 0.04640 0.00076 0.00001 91684s
401000000 0.96544 0.01008 0.04640 0.00076 0.00001 91702s
401100000 0.96530 0.01008 0.04640 0.00076 0.00001 91721s
401200000 0.96595 0.01008 0.04640 0.00077 0.00001 91740s
401300000 0.96642 0.01008 0.04639 0.00076 0.00001 91759s
401400000 0.96692 0.01008 0.04639 0.00076 0.00001 91778s
401500000 0.96502 0.01008 0.04639 0.00076 0.00001 91796s
401600000 0.96649 0.01008 0.04638 0.00076 0.00001 91815s
401700000 0.96706 0.01008 0.04638 0.00077 0.00001 91833s
401800000 0.96517 0.01008 0.04638 0.00076 0.00001 91851s
401900000 0.96654 0.01008 0.04638 0.00076 0.00001 91870s
402000000 0.96688 0.01008 0.04637 0.00076 0.00001 91887s
402100000 0.96681 0.01008 0.04637 0.00076 0.00001 91906s
402200000 0.96595 0.01008 0.04637 0.00076 0.00001 91923s
402300000 0.96662 0.01008 0.04637 0.00076 0.00001 91941s
402400000 0.96614 0.01008 0.04637 0.00077 0.00001 91960s
402500000 0.96573 0.01008 0.04637 0.00076 0.00001 91977s
402600000 0.96678 0.01008 0.04636 0.00076 0.00001 91995s
402700000 0.96529 0.01008 0.04636 0.00077 0.00001 92012s
402800000 0.96553 0.01008 0.04636 0.00077 0.00001 92030s
402900000 0.96596 0.01008 0.04636 0.00077 0.00001 92048s
403000000 0.96577 0.01008 0.04635 0.00076 0.00001 92066s
403100000 0.96565 0.01008 0.04635 0.00076 0.00001 92084s
403200000 0.96448 0.01008 0.04635 0.00076 0.00001 92103s
403300000 0.96641 0.01008 0.04635 0.00076 0.00001 92121s
403400000 0.96549 0.01008 0.04634 0.00076 0.00001 92140s
403500000 0.96647 0.01008 0.04634 0.00076 0.00001 92158s
403600000 0.96552 0.01008 0.04634 0.00076 0.00001 92176s
403700000 0.96566 0.01008 0.04634 0.00077 0.00001 92195s
403800000 0.96596 0.01008 0.04634 0.00076 0.00001 92214s
403900000 0.96552 0.01008 0.04633 0.00077 0.00001 92232s
404000000 0.96542 0.01008 0.04633 0.00076 0.00001 92251s
404100000 0.96604 0.01008 0.04633 0.00077 0.00001 92270s
404200000 0.96585 0.01008 0.04633 0.00076 0.00001 92288s
404300000 0.96601 0.01008 0.04633 0.00076 0.00001 92307s
404400000 0.96479 0.01008 0.04633 0.00076 0.00001 92325s
404500000 0.96628 0.01008 0.04632 0.00076 0.00001 92344s
404600000 0.96621 0.01008 0.04632 0.00077 0.00001 92362s
404700000 0.96337 0.01008 0.04632 0.00076 0.00001 92381s
404800000 0.96579 0.01008 0.04632 0.00076 0.00001 92400s
404900000 0.96520 0.01008 0.04631 0.00076 0.00001 92417s
405000000 0.96662 0.01008 0.04631 0.00077 0.00001 92435s
405100000 0.96677 0.01008 0.04631 0.00076 0.00001 92453s
405200000 0.96558 0.01008 0.04631 0.00077 0.00001 92471s
405300000 0.96655 0.01008 0.04631 0.00076 0.00001 92489s
405400000 0.96568 0.01008 0.04631 0.00077 0.00001 92507s
405500000 0.96503 0.01008 0.04630 0.00076 0.00001 92527s
405600000 0.96578 0.01008 0.04630 0.00076 0.00001 92546s
405700000 0.96568 0.01008 0.04630 0.00076 0.00001 92564s
405800000 0.96596 0.01008 0.04630 0.00076 0.00001 92582s
405900000 0.96545 0.01008 0.04629 0.00077 0.00001 92602s
406000000 0.96586 0.01008 0.04629 0.00076 0.00001 92620s
406100000 0.96551 0.01008 0.04629 0.00077 0.00001 92637s
406200000 0.96563 0.01008 0.04629 0.00077 0.00001 92656s
406300000 0.96572 0.01008 0.04629 0.00076 0.00001 92675s
406400000 0.96573 0.01008 0.04629 0.00077 0.00001 92693s
406500000 0.96647 0.01008 0.04628 0.00076 0.00001 92712s
406600000 0.96578 0.01008 0.04628 0.00076 0.00001 92730s
406700000 0.96476 0.01008 0.04628 0.00076 0.00001 92748s
406800000 0.96629 0.01008 0.04628 0.00076 0.00001 92767s
406900000 0.96563 0.01008 0.04627 0.00076 0.00001 92786s
407000000 0.96567 0.01008 0.04627 0.00077 0.00001 92804s
407100000 0.96642 0.01008 0.04627 0.00077 0.00001 92822s
407200000 0.96556 0.01008 0.04627 0.00076 0.00001 92840s
407300000 0.96603 0.01008 0.04626 0.00076 0.00001 92859s
407400000 0.96551 0.01008 0.04626 0.00076 0.00001 92878s
407500000 0.96537 0.01008 0.04626 0.00076 0.00001 92897s
407600000 0.96663 0.01008 0.04626 0.00076 0.00001 92915s
407700000 0.96529 0.01008 0.04625 0.00076 0.00001 92933s
407800000 0.96591 0.01008 0.04625 0.00076 0.00001 92951s
407900000 0.96612 0.01008 0.04625 0.00076 0.00001 92970s
408000000 0.96595 0.01008 0.04625 0.00077 0.00001 92987s
408100000 0.96578 0.01008 0.04625 0.00077 0.00001 93004s
408200000 0.96552 0.01008 0.04625 0.00077 0.00001 93023s
408300000 0.96572 0.01008 0.04624 0.00076 0.00001 93042s
408400000 0.96555 0.01008 0.04624 0.00076 0.00001 93059s
408500000 0.96670 0.01008 0.04624 0.00076 0.00001 93077s
408600000 0.96527 0.01008 0.04624 0.00077 0.00001 93096s
408700000 0.96582 0.01008 0.04624 0.00076 0.00001 93115s
408800000 0.96712 0.01008 0.04624 0.00076 0.00001 93134s
408900000 0.96628 0.01008 0.04623 0.00076 0.00001 93152s
409000000 0.96474 0.01008 0.04623 0.00076 0.00001 93171s
409100000 0.96582 0.01008 0.04623 0.00076 0.00001 93189s
409200000 0.96532 0.01008 0.04623 0.00076 0.00001 93208s
409300000 0.96449 0.01008 0.04622 0.00076 0.00001 93226s
409400000 0.96702 0.01008 0.04622 0.00077 0.00001 93245s
409500000 0.96516 0.01008 0.04622 0.00076 0.00001 93264s
409600000 0.96495 0.01008 0.04622 0.00076 0.00001 93283s
409700000 0.96501 0.01008 0.04622 0.00077 0.00001 93301s
409800000 0.96688 0.01008 0.04622 0.00076 0.00001 93321s
409900000 0.96704 0.01008 0.04621 0.00076 0.00001 93341s
410000000 0.96534 0.01008 0.04621 0.00076 0.00001 93358s
410100000 0.96581 0.01008 0.04621 0.00076 0.00001 93376s
410200000 0.96624 0.01008 0.04621 0.00076 0.00001 93394s
410300000 0.96712 0.01008 0.04621 0.00077 0.00001 93413s
410400000 0.96570 0.01008 0.04620 0.00076 0.00001 93430s
410500000 0.96517 0.01008 0.04620 0.00076 0.00001 93449s
410600000 0.96544 0.01008 0.04620 0.00076 0.00001 93468s
410700000 0.96512 0.01008 0.04620 0.00076 0.00001 93487s
410800000 0.96508 0.01008 0.04619 0.00076 0.00001 93505s
410900000 0.96573 0.01008 0.04619 0.00076 0.00001 93525s
411000000 0.96601 0.01008 0.04619 0.00077 0.00001 93543s
411100000 0.96665 0.01008 0.04619 0.00076 0.00001 93562s
411200000 0.96647 0.01008 0.04618 0.00076 0.00001 93580s
411300000 0.96645 0.01008 0.04618 0.00076 0.00001 93597s
411400000 0.96506 0.01008 0.04618 0.00076 0.00001 93616s
411500000 0.96622 0.01008 0.04618 0.00077 0.00001 93634s
411600000 0.96579 0.01008 0.04618 0.00077 0.00001 93652s
411700000 0.96533 0.01008 0.04617 0.00076 0.00001 93670s
411800000 0.96597 0.01008 0.04617 0.00076 0.00001 93689s
411900000 0.96575 0.01008 0.04617 0.00076 0.00001 93707s
412000000 0.96534 0.01008 0.04617 0.00076 0.00001 93723s
412100000 0.96685 0.01008 0.04616 0.00076 0.00001 93741s
412200000 0.96767 0.01008 0.04616 0.00076 0.00001 93759s
412300000 0.96579 0.01008 0.04616 0.00076 0.00001 93777s
412400000 0.96654 0.01008 0.04616 0.00076 0.00001 93795s
412500000 0.96470 0.01008 0.04616 0.00076 0.00001 93812s
412600000 0.96508 0.01008 0.04616 0.00076 0.00001 93830s
412700000 0.96671 0.01008 0.04615 0.00077 0.00001 93847s
412800000 0.96528 0.01008 0.04615 0.00076 0.00001 93868s
412900000 0.96498 0.01008 0.04615 0.00076 0.00001 93886s
413000000 0.96551 0.01008 0.04614 0.00076 0.00001 93904s
413100000 0.96586 0.01008 0.04614 0.00076 0.00001 93924s
413200000 0.96553 0.01008 0.04614 0.00076 0.00001 93943s
413300000 0.96645 0.01008 0.04613 0.00076 0.00001 93961s
413400000 0.96554 0.01008 0.04613 0.00076 0.00001 93979s
413500000 0.96702 0.01008 0.04613 0.00077 0.00001 93997s
413600000 0.96678 0.01008 0.04613 0.00076 0.00001 94014s
413700000 0.96593 0.01008 0.04613 0.00076 0.00001 94032s
413800000 0.96557 0.01008 0.04613 0.00076 0.00001 94051s
413900000 0.96471 0.01008 0.04613 0.00076 0.00001 94071s
414000000 0.96588 0.01008 0.04613 0.00076 0.00001 94089s
414100000 0.96526 0.01008 0.04612 0.00076 0.00001 94106s
414200000 0.96597 0.01008 0.04612 0.00077 0.00001 94123s
414300000 0.96617 0.01008 0.04612 0.00076 0.00001 94140s
414400000 0.96597 0.01008 0.04611 0.00076 0.00001 94158s
414500000 0.96601 0.01008 0.04611 0.00077 0.00001 94178s
414600000 0.96613 0.01008 0.04611 0.00076 0.00001 94198s
414700000 0.96602 0.01008 0.04611 0.00076 0.00001 94215s
414800000 0.96620 0.01008 0.04611 0.00076 0.00001 94233s
414900000 0.96609 0.01008 0.04611 0.00076 0.00001 94252s
415000000 0.96612 0.01008 0.04610 0.00076 0.00001 94272s
415100000 0.96583 0.01008 0.04610 0.00076 0.00001 94290s
415200000 0.96621 0.01008 0.04610 0.00076 0.00001 94308s
415300000 0.96600 0.01008 0.04610 0.00076 0.00001 94326s
415400000 0.96559 0.01008 0.04610 0.00076 0.00001 94345s
415500000 0.96666 0.01008 0.04609 0.00076 0.00001 94363s
415600000 0.96554 0.01008 0.04609 0.00076 0.00001 94382s
415700000 0.96643 0.01008 0.04609 0.00076 0.00001 94403s
415800000 0.96557 0.01008 0.04609 0.00076 0.00001 94421s
415900000 0.96548 0.01008 0.04609 0.00076 0.00001 94439s
416000000 0.96553 0.01008 0.04608 0.00076 0.00001 94456s
416100000 0.96616 0.01008 0.04608 0.00076 0.00001 94474s
416200000 0.96679 0.01008 0.04608 0.00076 0.00001 94492s
416300000 0.96591 0.01008 0.04608 0.00076 0.00001 94510s
416400000 0.96552 0.01008 0.04608 0.00076 0.00001 94527s
416500000 0.96695 0.01008 0.04608 0.00076 0.00001 94545s
416600000 0.96599 0.01008 0.04607 0.00076 0.00001 94563s
416700000 0.96558 0.01008 0.04607 0.00076 0.00001 94582s
416800000 0.96576 0.01008 0.04607 0.00076 0.00001 94601s
416900000 0.96576 0.01008 0.04606 0.00076 0.00001 94618s
417000000 0.96598 0.01008 0.04606 0.00076 0.00001 94636s
417100000 0.96606 0.01008 0.04606 0.00076 0.00001 94654s
417200000 0.96657 0.01008 0.04606 0.00076 0.00001 94672s
417300000 0.96626 0.01008 0.04606 0.00077 0.00001 94689s
417400000 0.96580 0.01008 0.04606 0.00076 0.00001 94708s
417500000 0.96677 0.01008 0.04605 0.00076 0.00001 94728s
417600000 0.96697 0.01008 0.04605 0.00076 0.00001 94745s
417700000 0.96544 0.01008 0.04605 0.00076 0.00001 94763s
417800000 0.96505 0.01008 0.04605 0.00076 0.00001 94781s
417900000 0.96622 0.01008 0.04605 0.00076 0.00001 94798s
418000000 0.96620 0.01008 0.04604 0.00076 0.00001 94816s
418100000 0.96664 0.01008 0.04604 0.00076 0.00001 94833s
418200000 0.96532 0.01008 0.04604 0.00076 0.00001 94851s
418300000 0.96694 0.01008 0.04604 0.00077 0.00001 94869s
418400000 0.96608 0.01008 0.04604 0.00076 0.00001 94887s
418500000 0.96534 0.01008 0.04604 0.00077 0.00001 94905s
418600000 0.96730 0.01008 0.04603 0.00077 0.00001 94922s
418700000 0.96570 0.01008 0.04603 0.00076 0.00001 94939s
418800000 0.96623 0.01008 0.04603 0.00076 0.00001 94956s
418900000 0.96584 0.01008 0.04603 0.00076 0.00001 94974s
419000000 0.96493 0.01008 0.04603 0.00076 0.00001 94992s
419100000 0.96583 0.01008 0.04602 0.00076 0.00001 95010s
419200000 0.96558 0.01008 0.04602 0.00076 0.00001 95029s
419300000 0.96622 0.01008 0.04602 0.00076 0.00001 95046s
419400000 0.96494 0.01008 0.04602 0.00076 0.00001 95064s
419500000 0.96581 0.01008 0.04601 0.00076 0.00001 95082s
419600000 0.96647 0.01008 0.04601 0.00076 0.00001 95103s
419700000 0.96582 0.01008 0.04601 0.00076 0.00001 95121s
419800000 0.96661 0.01008 0.04601 0.00077 0.00001 95139s
419900000 0.96491 0.01008 0.04601 0.00076 0.00001 95160s
420000000 0.96580 0.01008 0.04600 0.00076 0.00001 95178s
420100000 0.96581 0.01008 0.04600 0.00076 0.00001 95197s
420200000 0.96563 0.01008 0.04600 0.00076 0.00001 95214s
420300000 0.96596 0.01008 0.04600 0.00076 0.00001 95232s
420400000 0.96659 0.01008 0.04600 0.00076 0.00001 95249s
420500000 0.96538 0.01008 0.04599 0.00076 0.00001 95268s
420600000 0.96669 0.01008 0.04599 0.00076 0.00001 95285s
420700000 0.96567 0.01008 0.04599 0.00076 0.00001 95307s
420800000 0.96596 0.01008 0.04599 0.00076 0.00001 95326s
420900000 0.96520 0.01008 0.04599 0.00076 0.00001 95344s
421000000 0.96635 0.01008 0.04598 0.00077 0.00001 95362s
421100000 0.96538 0.01008 0.04598 0.00076 0.00001 95381s
421200000 0.96577 0.01008 0.04598 0.00076 0.00001 95399s
421300000 0.96594 0.01008 0.04598 0.00076 0.00001 95417s
421400000 0.96593 0.01008 0.04598 0.00076 0.00001 95436s
421500000 0.96488 0.01008 0.04598 0.00076 0.00001 95455s
421600000 0.96648 0.01008 0.04597 0.00076 0.00001 95472s
421700000 0.96595 0.01008 0.04597 0.00076 0.00001 95490s
421800000 0.96654 0.01008 0.04597 0.00076 0.00001 95509s
421900000 0.96598 0.01008 0.04596 0.00076 0.00001 95527s
422000000 0.96590 0.01008 0.04596 0.00076 0.00001 95544s
422100000 0.96504 0.01008 0.04596 0.00076 0.00001 95561s
422200000 0.96587 0.01008 0.04596 0.00076 0.00001 95579s
422300000 0.96640 0.01008 0.04595 0.00076 0.00001 95597s
422400000 0.96533 0.01008 0.04595 0.00076 0.00001 95615s
422500000 0.96579 0.01008 0.04595 0.00076 0.00001 95632s
422600000 0.96632 0.01008 0.04595 0.00076 0.00001 95649s
422700000 0.96547 0.01008 0.04595 0.00077 0.00001 95668s
422800000 0.96589 0.01008 0.04595 0.00076 0.00001 95686s
422900000 0.96553 0.01008 0.04594 0.00076 0.00001 95703s
423000000 0.96514 0.01008 0.04594 0.00076 0.00001 95721s
423100000 0.96672 0.01008 0.04594 0.00076 0.00001 95738s
