# GitHub version: commit 6fb5, run at 2018-05-07T22:08:14.478683 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
409900000 0.62635 0.01315 0.53558 0.45294 0.00458 69635s
410000000 0.62372 0.01312 0.53594 0.45838 0.00461 69656s
410100000 0.62470 0.01320 0.53521 0.45637 0.00461 69673s
410200000 0.62420 0.01326 0.53471 0.45127 0.00454 69690s
410300000 0.62353 0.01326 0.53653 0.45789 0.00459 69708s
410400000 0.62208 0.01322 0.53683 0.45756 0.00463 69725s
410500000 0.62129 0.01319 0.53634 0.45862 0.00455 69744s
410600000 0.62275 0.01311 0.53580 0.45434 0.00452 69763s
410700000 0.62432 0.01320 0.53730 0.46159 0.00461 69779s
410800000 0.62461 0.01317 0.53611 0.45724 0.00459 69798s
410900000 0.62271 0.01324 0.53625 0.45955 0.00462 69817s
411000000 0.62296 0.01321 0.53587 0.45564 0.00461 69833s
411100000 0.62833 0.01312 0.53563 0.46031 0.00458 69851s
411200000 0.62202 0.01330 0.53491 0.45498 0.00451 69870s
411300000 0.62611 0.01327 0.53561 0.45570 0.00460 69888s
411400000 0.62336 0.01325 0.53567 0.45596 0.00458 69907s
411500000 0.62431 0.01326 0.53614 0.45707 0.00454 69927s
411600000 0.62403 0.01325 0.53467 0.45278 0.00455 69945s
411700000 0.62426 0.01325 0.53484 0.45687 0.00453 69963s
411800000 0.62448 0.01321 0.53677 0.45985 0.00459 69981s
411900000 0.62774 0.01321 0.53461 0.45462 0.00454 69999s
412000000 0.62336 0.01321 0.53641 0.45735 0.00454 70016s
412100000 0.62254 0.01323 0.53668 0.45647 0.00461 70032s
412200000 0.62568 0.01324 0.53530 0.45648 0.00464 70052s
412300000 0.62334 0.01321 0.53687 0.45840 0.00458 70072s
412400000 0.62376 0.01326 0.53741 0.45785 0.00460 70093s
412500000 0.62317 0.01330 0.53617 0.45710 0.00455 70113s
412600000 0.62558 0.01320 0.53576 0.45797 0.00461 70131s
412700000 0.62528 0.01325 0.53702 0.45996 0.00461 70149s
412800000 0.62641 0.01327 0.53518 0.45817 0.00462 70168s
412900000 0.62715 0.01316 0.53539 0.45672 0.00455 70186s
413000000 0.62733 0.01318 0.53526 0.45702 0.00457 70203s
413100000 0.62389 0.01320 0.53559 0.45770 0.00461 70221s
413200000 0.62318 0.01317 0.53603 0.45805 0.00457 70238s
413300000 0.62220 0.01316 0.53591 0.45847 0.00463 70255s
413400000 0.62975 0.01326 0.53608 0.45796 0.00457 70273s
413500000 0.62654 0.01318 0.53635 0.45605 0.00459 70291s
413600000 0.62646 0.01319 0.53588 0.45911 0.00465 70309s
413700000 0.62672 0.01315 0.53627 0.45889 0.00456 70328s
413800000 0.62358 0.01313 0.53554 0.45694 0.00457 70345s
413900000 0.62681 0.01315 0.53494 0.45400 0.00456 70363s
414000000 0.62543 0.01323 0.53521 0.45893 0.00458 70379s
414100000 0.62762 0.01324 0.53572 0.45829 0.00457 70397s
414200000 0.62690 0.01319 0.53600 0.45823 0.00463 70416s
414300000 0.62261 0.01326 0.53675 0.45922 0.00457 70434s
414400000 0.62651 0.01329 0.53879 0.45942 0.00462 70453s
414500000 0.62418 0.01324 0.53857 0.45886 0.00457 70471s
414600000 0.62490 0.01331 0.53845 0.45779 0.00456 70489s
414700000 0.62685 0.01329 0.53818 0.45740 0.00460 70507s
414800000 0.62293 0.01326 0.53852 0.45695 0.00458 70525s
414900000 0.62541 0.01320 0.53778 0.45505 0.00457 70543s
415000000 0.62688 0.01319 0.53665 0.45843 0.00454 70561s
415100000 0.62389 0.01322 0.53846 0.46486 0.00458 70581s
415200000 0.62429 0.01325 0.53723 0.46273 0.00461 70606s
415300000 0.62684 0.01329 0.53649 0.45976 0.00462 70624s
415400000 0.62780 0.01330 0.53607 0.45505 0.00450 70640s
415500000 0.62307 0.01318 0.53580 0.45794 0.00464 70658s
415600000 0.62434 0.01320 0.53559 0.46003 0.00461 70678s
415700000 0.62552 0.01313 0.53479 0.45569 0.00458 70698s
415800000 0.62758 0.01320 0.53414 0.45239 0.00452 70717s
415900000 0.62474 0.01318 0.53507 0.45622 0.00459 70734s
416000000 0.62487 0.01320 0.53618 0.45821 0.00460 70752s
416100000 0.62459 0.01316 0.53602 0.45780 0.00462 70769s
416200000 0.62538 0.01306 0.53501 0.45504 0.00449 70787s
416300000 0.62805 0.01315 0.53675 0.45774 0.00460 70806s
416400000 0.62383 0.01315 0.53704 0.45817 0.00460 70825s
416500000 0.62449 0.01316 0.53659 0.45543 0.00457 70844s
416600000 0.62299 0.01313 0.53627 0.45556 0.00452 70863s
416700000 0.62568 0.01310 0.53552 0.45620 0.00456 70884s
416800000 0.62675 0.01309 0.53467 0.45116 0.00450 70903s
416900000 0.62269 0.01314 0.53504 0.45650 0.00455 70924s
417000000 0.62364 0.01311 0.53534 0.45365 0.00457 70941s
417100000 0.62365 0.01312 0.53692 0.45885 0.00458 70960s
417200000 0.62649 0.01319 0.53740 0.46071 0.00461 70977s
417300000 0.62702 0.01330 0.53677 0.45982 0.00467 70995s
417400000 0.62608 0.01321 0.53812 0.46102 0.00459 71011s
417500000 0.62636 0.01323 0.53756 0.45952 0.00457 71030s
417600000 0.62327 0.01322 0.53706 0.45893 0.00461 71048s
417700000 0.62512 0.01325 0.53625 0.45822 0.00461 71067s
417800000 0.62518 0.01326 0.53593 0.45618 0.00452 71087s
417900000 0.62472 0.01320 0.53633 0.45720 0.00456 71108s
418000000 0.62795 0.01317 0.53617 0.46054 0.00457 71125s
418100000 0.62395 0.01315 0.53601 0.45892 0.00463 71142s
418200000 0.62658 0.01321 0.53666 0.46029 0.00456 71162s
418300000 0.62714 0.01321 0.53628 0.45998 0.00462 71179s
418400000 0.62499 0.01317 0.53595 0.45957 0.00459 71197s
418500000 0.62673 0.01325 0.53595 0.45945 0.00458 71215s
418600000 0.62738 0.01326 0.53646 0.46196 0.00462 71233s
418700000 0.62745 0.01325 0.53531 0.45479 0.00454 71251s
418800000 0.62748 0.01323 0.53541 0.45789 0.00449 71275s
418900000 0.62619 0.01322 0.53656 0.46128 0.00458 71295s
419000000 0.62259 0.01328 0.53718 0.45862 0.00459 71316s
419100000 0.62349 0.01320 0.53675 0.45831 0.00459 71334s
419200000 0.62483 0.01321 0.53543 0.45488 0.00456 71352s
419300000 0.62394 0.01320 0.53619 0.45833 0.00461 71370s
419400000 0.62560 0.01321 0.53520 0.45388 0.00452 71390s
419500000 0.62700 0.01326 0.53585 0.45716 0.00458 71408s
419600000 0.62501 0.01322 0.53670 0.45863 0.00454 71428s
419700000 0.62633 0.01322 0.53632 0.45873 0.00460 71448s
419800000 0.62556 0.01323 0.53638 0.45732 0.00459 71467s
419900000 0.62383 0.01315 0.53597 0.45932 0.00461 71485s
420000000 0.62414 0.01322 0.53667 0.46184 0.00463 71503s
420100000 0.62736 0.01324 0.53595 0.46022 0.00459 71521s
420200000 0.62601 0.01320 0.53741 0.46246 0.00461 71541s
420300000 0.62576 0.01317 0.53649 0.46088 0.00465 71561s
420400000 0.62602 0.01319 0.53649 0.45936 0.00462 71581s
420500000 0.62398 0.01315 0.53669 0.46066 0.00459 71600s
420600000 0.62754 0.01313 0.53477 0.45312 0.00456 71620s
420700000 0.62686 0.01319 0.53626 0.45885 0.00463 71642s
420800000 0.62495 0.01313 0.53667 0.45859 0.00453 71662s
420900000 0.62554 0.01319 0.53697 0.45995 0.00462 71679s
421000000 0.62479 0.01314 0.53761 0.45875 0.00460 71696s
421100000 0.62410 0.01319 0.53721 0.45714 0.00458 71717s
421200000 0.62900 0.01322 0.53713 0.46223 0.00458 71736s
421300000 0.62412 0.01321 0.53635 0.45585 0.00451 71753s
421400000 0.62465 0.01325 0.53606 0.46087 0.00458 71771s
421500000 0.62267 0.01315 0.53650 0.45983 0.00458 71789s
421600000 0.62545 0.01314 0.53562 0.45537 0.00455 71807s
421700000 0.62633 0.01311 0.53503 0.45874 0.00461 71827s
421800000 0.62277 0.01312 0.53432 0.45424 0.00458 71844s
421900000 0.62505 0.01324 0.53449 0.45470 0.00453 71861s
422000000 0.62494 0.01316 0.53553 0.45339 0.00452 71879s
422100000 0.62257 0.01318 0.53626 0.45437 0.00462 71898s
422200000 0.62520 0.01329 0.53674 0.45763 0.00457 71915s
422300000 0.62318 0.01323 0.53495 0.45528 0.00459 71934s
422400000 0.62643 0.01318 0.53567 0.45955 0.00463 71957s
422500000 0.62445 0.01323 0.53607 0.45979 0.00465 71977s
422600000 0.62443 0.01320 0.53572 0.45414 0.00452 71996s
422700000 0.62284 0.01313 0.53673 0.45891 0.00456 72013s
422800000 0.62302 0.01316 0.53604 0.45953 0.00457 72030s
422900000 0.62672 0.01317 0.53609 0.45944 0.00457 72047s
423000000 0.62345 0.01320 0.53662 0.45780 0.00455 72065s
423100000 0.62488 0.01323 0.53656 0.45849 0.00464 72086s
423200000 0.62538 0.01324 0.53784 0.45712 0.00463 72107s
423300000 0.62557 0.01322 0.53708 0.45845 0.00462 72129s
423400000 0.62486 0.01334 0.53597 0.45999 0.00459 72149s
423500000 0.62784 0.01335 0.53451 0.45813 0.00460 72167s
423600000 0.62497 0.01329 0.53522 0.45713 0.00458 72188s
423700000 0.62239 0.01324 0.53544 0.45577 0.00456 72206s
423800000 0.62485 0.01323 0.53497 0.45572 0.00449 72225s
423900000 0.62193 0.01316 0.53516 0.45814 0.00458 72245s
424000000 0.62252 0.01325 0.53688 0.45807 0.00457 72265s
424100000 0.62601 0.01328 0.53609 0.45457 0.00455 72285s
424200000 0.62646 0.01319 0.53566 0.45596 0.00458 72302s
424300000 0.62331 0.01318 0.53640 0.45562 0.00450 72320s
424400000 0.62588 0.01318 0.53661 0.45685 0.00457 72340s
424500000 0.62556 0.01319 0.53559 0.45517 0.00454 72361s
424600000 0.62742 0.01323 0.53628 0.45623 0.00457 72381s
424700000 0.62718 0.01315 0.53593 0.45600 0.00459 72399s
424800000 0.62195 0.01318 0.53641 0.45640 0.00455 72418s
424900000 0.62372 0.01312 0.53690 0.45732 0.00451 72436s
425000000 0.62638 0.01311 0.53653 0.45898 0.00459 72454s
425100000 0.62313 0.01316 0.53526 0.45588 0.00454 72472s
425200000 0.62561 0.01319 0.53389 0.45565 0.00459 72491s
425300000 0.62556 0.01318 0.53413 0.45946 0.00460 72508s
425400000 0.62671 0.01322 0.53536 0.45624 0.00454 72527s
425500000 0.62577 0.01319 0.53761 0.46292 0.00457 72546s
425600000 0.62606 0.01322 0.53663 0.45730 0.00461 72564s
425700000 0.62604 0.01324 0.53674 0.45929 0.00462 72581s
425800000 0.62574 0.01322 0.53581 0.45818 0.00456 72598s
425900000 0.62667 0.01310 0.53641 0.45901 0.00458 72614s
426000000 0.62572 0.01321 0.53666 0.45763 0.00461 72630s
426100000 0.62678 0.01324 0.53682 0.46141 0.00465 72650s
426200000 0.62481 0.01329 0.53711 0.46422 0.00457 72667s
426300000 0.62863 0.01320 0.53587 0.45758 0.00461 72683s
426400000 0.62464 0.01321 0.53667 0.45879 0.00464 72700s
426500000 0.62564 0.01313 0.53748 0.46186 0.00462 72718s
426600000 0.62433 0.01312 0.53668 0.45863 0.00460 72737s
426700000 0.62613 0.01319 0.53677 0.45780 0.00460 72757s
426800000 0.62723 0.01316 0.53455 0.45699 0.00456 72774s
426900000 0.62167 0.01311 0.53607 0.45587 0.00452 72792s
427000000 0.62436 0.01312 0.53675 0.45861 0.00457 72809s
427100000 0.62472 0.01311 0.53623 0.46214 0.00456 72825s
427200000 0.62586 0.01312 0.53601 0.45838 0.00463 72844s
427300000 0.62758 0.01317 0.53652 0.45999 0.00462 72860s
427400000 0.62397 0.01313 0.53657 0.45782 0.00454 72878s
427500000 0.62364 0.01312 0.53607 0.46281 0.00455 72897s
427600000 0.62488 0.01313 0.53525 0.45970 0.00463 72914s
427700000 0.62582 0.01318 0.53555 0.45734 0.00455 72930s
427800000 0.62368 0.01321 0.53647 0.45797 0.00463 72950s
427900000 0.62456 0.01318 0.53628 0.45995 0.00459 72967s
428000000 0.62725 0.01321 0.53642 0.45704 0.00453 72983s
428100000 0.62515 0.01321 0.53527 0.45583 0.00455 73004s
428200000 0.62396 0.01320 0.53563 0.45656 0.00455 73022s
428300000 0.62508 0.01321 0.53661 0.46009 0.00463 73040s
428400000 0.62145 0.01317 0.53712 0.45742 0.00459 73060s
428500000 0.62368 0.01326 0.53773 0.45920 0.00460 73079s
428600000 0.62433 0.01331 0.53625 0.45893 0.00465 73097s
428700000 0.62634 0.01326 0.53550 0.45485 0.00458 73115s
428800000 0.62035 0.01325 0.53647 0.45666 0.00456 73134s
428900000 0.62194 0.01327 0.53558 0.45501 0.00451 73150s
429000000 0.62465 0.01327 0.53572 0.45839 0.00460 73168s
429100000 0.62633 0.01314 0.53608 0.45904 0.00463 73186s
429200000 0.62774 0.01315 0.53537 0.46075 0.00461 73203s
429300000 0.62429 0.01321 0.53455 0.45243 0.00452 73221s
429400000 0.62420 0.01319 0.53468 0.45433 0.00455 73238s
429500000 0.62442 0.01316 0.53599 0.45695 0.00456 73255s
429600000 0.62381 0.01318 0.53583 0.45825 0.00459 73273s
429700000 0.62722 0.01320 0.53663 0.45968 0.00462 73292s
429800000 0.62465 0.01316 0.53566 0.45449 0.00455 73308s
429900000 0.62374 0.01322 0.53544 0.45462 0.00451 73325s
430000000 0.62335 0.01314 0.53503 0.45598 0.00459 73342s
430100000 0.62310 0.01319 0.53725 0.46064 0.00454 73358s
430200000 0.62424 0.01328 0.53731 0.46003 0.00461 73377s
430300000 0.62532 0.01324 0.53732 0.46322 0.00466 73395s
430400000 0.62393 0.01316 0.53613 0.45409 0.00451 73414s
430500000 0.62482 0.01326 0.53591 0.45546 0.00449 73435s
430600000 0.62438 0.01326 0.53588 0.46057 0.00460 73453s
430700000 0.62525 0.01325 0.53473 0.45382 0.00455 73471s
430800000 0.62566 0.01326 0.53444 0.45694 0.00456 73488s
430900000 0.62416 0.01319 0.53574 0.45471 0.00457 73505s
431000000 0.62515 0.01320 0.53585 0.45540 0.00456 73524s
431100000 0.62425 0.01320 0.53636 0.45811 0.00453 73540s
431200000 0.62486 0.01323 0.53674 0.45984 0.00462 73557s
431300000 0.62479 0.01325 0.53620 0.45931 0.00458 73574s
431400000 0.62665 0.01319 0.53674 0.45871 0.00454 73591s
431500000 0.62791 0.01313 0.53596 0.45593 0.00455 73607s
431600000 0.62497 0.01315 0.53686 0.46074 0.00463 73623s
431700000 0.62841 0.01320 0.53824 0.46576 0.00463 73641s
431800000 0.62383 0.01311 0.53770 0.46060 0.00455 73657s
431900000 0.62751 0.01315 0.53715 0.46063 0.00458 73675s
432000000 0.62574 0.01307 0.53568 0.45613 0.00457 73692s
432100000 0.62530 0.01313 0.53667 0.46093 0.00461 73709s
432200000 0.62600 0.01319 0.53724 0.45958 0.00454 73726s
432300000 0.62839 0.01318 0.53652 0.46179 0.00463 73743s
432400000 0.62786 0.01318 0.53671 0.46062 0.00462 73759s
432500000 0.62543 0.01319 0.53694 0.45786 0.00465 73777s
432600000 0.62705 0.01319 0.53794 0.45880 0.00460 73798s
432700000 0.62912 0.01318 0.53699 0.45915 0.00460 73815s
432800000 0.62695 0.01320 0.53617 0.45843 0.00458 73833s
432900000 0.62443 0.01323 0.53616 0.46306 0.00468 73849s
433000000 0.62598 0.01317 0.53653 0.46011 0.00456 73867s
433100000 0.62655 0.01321 0.53674 0.46032 0.00455 73885s
433200000 0.62390 0.01318 0.53572 0.45753 0.00458 73903s
433300000 0.62680 0.01319 0.53481 0.45771 0.00457 73922s
433400000 0.62828 0.01320 0.53439 0.45622 0.00454 73940s
433500000 0.62597 0.01318 0.53549 0.46162 0.00463 73958s
433600000 0.62804 0.01313 0.53665 0.46264 0.00459 73977s
433700000 0.62238 0.01318 0.53508 0.45806 0.00459 73995s
433800000 0.62676 0.01320 0.53462 0.45648 0.00455 74016s
433900000 0.62534 0.01317 0.53431 0.45553 0.00457 74032s
434000000 0.62722 0.01315 0.53627 0.45786 0.00460 74050s
434100000 0.62468 0.01324 0.53708 0.45654 0.00457 74066s
434200000 0.62562 0.01324 0.53711 0.45973 0.00467 74084s
434300000 0.62347 0.01322 0.53578 0.45790 0.00458 74101s
434400000 0.62516 0.01315 0.53579 0.45858 0.00458 74118s
434500000 0.62386 0.01317 0.53636 0.45688 0.00460 74136s
434600000 0.62449 0.01315 0.53556 0.45569 0.00462 74153s
434700000 0.62541 0.01316 0.53537 0.45904 0.00457 74171s
434800000 0.62467 0.01325 0.53468 0.45191 0.00448 74189s
434900000 0.62340 0.01325 0.53491 0.45564 0.00456 74210s
435000000 0.62424 0.01319 0.53544 0.45387 0.00453 74229s
435100000 0.62282 0.01316 0.53471 0.45565 0.00453 74247s
435200000 0.62444 0.01315 0.53475 0.45549 0.00451 74264s
435300000 0.62220 0.01309 0.53608 0.45891 0.00455 74281s
435400000 0.62289 0.01310 0.53595 0.45733 0.00456 74300s
435500000 0.62395 0.01314 0.53656 0.45779 0.00459 74319s
435600000 0.62466 0.01321 0.53562 0.45859 0.00459 74336s
435700000 0.62448 0.01328 0.53441 0.45267 0.00458 74354s
435800000 0.62559 0.01328 0.53430 0.45684 0.00457 74372s
435900000 0.62290 0.01320 0.53395 0.45503 0.00457 74389s
436000000 0.62278 0.01323 0.53564 0.45512 0.00455 74406s
436100000 0.62481 0.01323 0.53535 0.45788 0.00461 74422s
436200000 0.62500 0.01320 0.53509 0.45479 0.00454 74439s
436300000 0.62340 0.01319 0.53530 0.45445 0.00461 74457s
436400000 0.62638 0.01322 0.53509 0.45585 0.00458 74473s
436500000 0.62544 0.01325 0.53508 0.45445 0.00452 74490s
436600000 0.62280 0.01321 0.53498 0.45651 0.00459 74507s
436700000 0.62447 0.01331 0.53623 0.45394 0.00455 74526s
436800000 0.62290 0.01333 0.53730 0.46115 0.00460 74543s
436900000 0.62507 0.01329 0.53616 0.45778 0.00456 74559s
437000000 0.62434 0.01325 0.53714 0.45772 0.00454 74578s
437100000 0.62582 0.01328 0.53612 0.45579 0.00465 74598s
437200000 0.62391 0.01327 0.53613 0.45891 0.00458 74615s
437300000 0.62527 0.01328 0.53546 0.45438 0.00453 74631s
437400000 0.62520 0.01322 0.53461 0.45628 0.00462 74647s
437500000 0.62416 0.01322 0.53507 0.45492 0.00456 74664s
437600000 0.62547 0.01325 0.53559 0.45779 0.00463 74681s
437700000 0.62367 0.01326 0.53625 0.45599 0.00456 74698s
437800000 0.62341 0.01325 0.53630 0.45671 0.00454 74715s
437900000 0.62759 0.01325 0.53643 0.46028 0.00461 74733s
438000000 0.62710 0.01323 0.53706 0.45821 0.00458 74752s
438100000 0.62387 0.01321 0.53797 0.45849 0.00460 74771s
438200000 0.62540 0.01312 0.53725 0.46239 0.00462 74788s
438300000 0.62378 0.01311 0.53551 0.45464 0.00456 74804s
438400000 0.62415 0.01316 0.53617 0.45576 0.00454 74820s
438500000 0.62440 0.01318 0.53557 0.45653 0.00457 74838s
438600000 0.62800 0.01316 0.53589 0.46107 0.00457 74855s
438700000 0.62415 0.01314 0.53541 0.45807 0.00458 74871s
438800000 0.62571 0.01316 0.53699 0.45955 0.00462 74888s
438900000 0.62394 0.01314 0.53635 0.45592 0.00459 74906s
439000000 0.62570 0.01327 0.53793 0.45993 0.00455 74923s
439100000 0.62319 0.01327 0.53678 0.45677 0.00462 74941s
439200000 0.62219 0.01326 0.53521 0.45511 0.00452 74957s
439300000 0.62581 0.01325 0.53643 0.45425 0.00455 74974s
439400000 0.62330 0.01323 0.53622 0.45653 0.00455 74991s
439500000 0.62704 0.01323 0.53738 0.46076 0.00465 75009s
439600000 0.62482 0.01321 0.53617 0.45873 0.00458 75027s
439700000 0.62416 0.01323 0.53630 0.45764 0.00459 75045s
439800000 0.62510 0.01321 0.53657 0.45680 0.00460 75063s
439900000 0.62408 0.01316 0.53639 0.45637 0.00455 75081s
440000000 0.62476 0.01313 0.53531 0.45459 0.00452 75100s
440100000 0.62286 0.01321 0.53602 0.45808 0.00454 75117s
440200000 0.62430 0.01320 0.53594 0.45601 0.00452 75133s
440300000 0.62500 0.01316 0.53508 0.45697 0.00459 75149s
440400000 0.62566 0.01321 0.53555 0.45278 0.00452 75166s
440500000 0.62519 0.01319 0.53663 0.45860 0.00454 75182s
440600000 0.62344 0.01323 0.53675 0.45950 0.00458 75199s
440700000 0.62416 0.01323 0.53643 0.45483 0.00453 75216s
440800000 0.62450 0.01324 0.53588 0.45705 0.00460 75236s
440900000 0.62456 0.01327 0.53658 0.45912 0.00463 75254s
441000000 0.62330 0.01325 0.53614 0.45684 0.00454 75271s
441100000 0.62624 0.01321 0.53587 0.45616 0.00458 75289s
441200000 0.62574 0.01319 0.53583 0.45474 0.00455 75306s
441300000 0.62427 0.01323 0.53543 0.45514 0.00455 75323s
441400000 0.62201 0.01323 0.53631 0.45854 0.00462 75339s
441500000 0.62625 0.01319 0.53539 0.45574 0.00455 75358s
441600000 0.62351 0.01323 0.53629 0.45814 0.00463 75375s
441700000 0.62638 0.01324 0.53741 0.46028 0.00458 75393s
441800000 0.62524 0.01325 0.53657 0.45783 0.00455 75410s
441900000 0.62680 0.01322 0.53552 0.45786 0.00457 75426s
442000000 0.62614 0.01320 0.53632 0.45763 0.00455 75443s
442100000 0.62638 0.01321 0.53614 0.45527 0.00458 75460s
442200000 0.62600 0.01317 0.53718 0.45934 0.00461 75477s
442300000 0.62611 0.01316 0.53673 0.45685 0.00459 75495s
442400000 0.62196 0.01317 0.53736 0.45854 0.00461 75512s
442500000 0.62463 0.01318 0.53658 0.45801 0.00455 75533s
442600000 0.62578 0.01319 0.53648 0.45826 0.00460 75549s
442700000 0.62562 0.01323 0.53652 0.45732 0.00462 75567s
442800000 0.62717 0.01320 0.53804 0.46332 0.00467 75584s
442900000 0.62420 0.01318 0.53693 0.46123 0.00460 75603s
443000000 0.62398 0.01321 0.53512 0.45334 0.00455 75622s
443100000 0.62449 0.01320 0.53473 0.45944 0.00461 75639s
443200000 0.62437 0.01318 0.53520 0.45764 0.00460 75655s
443300000 0.62377 0.01321 0.53544 0.45394 0.00453 75673s
443400000 0.62776 0.01320 0.53472 0.45883 0.00458 75692s
443500000 0.62599 0.01322 0.53550 0.45972 0.00463 75711s
443600000 0.62432 0.01326 0.53618 0.45648 0.00452 75731s
443700000 0.62341 0.01324 0.53691 0.45782 0.00456 75749s
443800000 0.62410 0.01325 0.53823 0.45771 0.00457 75768s
443900000 0.62435 0.01330 0.53521 0.45647 0.00456 75789s
444000000 0.62409 0.01325 0.53492 0.45773 0.00455 75809s
444100000 0.62354 0.01324 0.53662 0.45909 0.00458 75828s
444200000 0.62457 0.01330 0.53785 0.46148 0.00466 75847s
444300000 0.62620 0.01325 0.53810 0.45792 0.00457 75866s
444400000 0.62449 0.01321 0.53853 0.46265 0.00459 75885s
444500000 0.62408 0.01321 0.53840 0.45719 0.00457 75904s
444600000 0.62601 0.01318 0.53639 0.45741 0.00456 75923s
444700000 0.62054 0.01320 0.53627 0.45771 0.00459 75943s
444800000 0.62637 0.01325 0.53704 0.45870 0.00458 75964s
444900000 0.62413 0.01321 0.53772 0.45960 0.00458 75983s
445000000 0.62429 0.01322 0.53688 0.45486 0.00459 76002s
445100000 0.62267 0.01320 0.53726 0.45798 0.00458 76021s
445200000 0.62598 0.01323 0.53697 0.45738 0.00454 76041s
445300000 0.62712 0.01321 0.53640 0.46027 0.00463 76060s
445400000 0.62555 0.01319 0.53606 0.45888 0.00463 76079s
445500000 0.62563 0.01316 0.53660 0.46066 0.00469 76098s
445600000 0.62819 0.01318 0.53576 0.46260 0.00465 76119s
445700000 0.62579 0.01311 0.53562 0.45666 0.00454 76138s
445800000 0.62551 0.01316 0.53509 0.45787 0.00458 76158s
445900000 0.62551 0.01311 0.53524 0.45926 0.00459 76177s
446000000 0.62687 0.01312 0.53550 0.45920 0.00456 76196s
446100000 0.62523 0.01304 0.53432 0.45788 0.00455 76215s
446200000 0.62438 0.01313 0.53476 0.45600 0.00459 76234s
446300000 0.62499 0.01320 0.53529 0.45542 0.00457 76253s
446400000 0.62369 0.01319 0.53405 0.45223 0.00447 76273s
446500000 0.62430 0.01323 0.53620 0.45489 0.00460 76293s
446600000 0.62597 0.01323 0.53678 0.46168 0.00461 76313s
446700000 0.62638 0.01324 0.53597 0.45655 0.00456 76332s
446800000 0.62548 0.01322 0.53527 0.45670 0.00457 76350s
446900000 0.62479 0.01324 0.53583 0.45958 0.00455 76369s
447000000 0.62365 0.01318 0.53578 0.45801 0.00457 76389s
447100000 0.62484 0.01318 0.53595 0.45771 0.00458 76408s
447200000 0.62739 0.01320 0.53670 0.46006 0.00460 76427s
447300000 0.62784 0.01318 0.53624 0.45856 0.00464 76448s
447400000 0.62663 0.01314 0.53628 0.45753 0.00451 76468s
447500000 0.62219 0.01310 0.53537 0.45554 0.00460 76488s
447600000 0.62479 0.01313 0.53657 0.45713 0.00462 76509s
447700000 0.62321 0.01318 0.53664 0.46119 0.00458 76528s
447800000 0.62561 0.01315 0.53630 0.45924 0.00460 76547s
447900000 0.62219 0.01323 0.53498 0.45474 0.00456 76567s
448000000 0.62267 0.01332 0.53611 0.45975 0.00463 76587s
448100000 0.62490 0.01326 0.53660 0.46101 0.00470 76607s
448200000 0.62407 0.01318 0.53569 0.45878 0.00458 76627s
448300000 0.62810 0.01325 0.53589 0.45801 0.00458 76646s
448400000 0.62654 0.01321 0.53562 0.46087 0.00461 76666s
448500000 0.62451 0.01329 0.53630 0.45683 0.00456 76685s
448600000 0.62814 0.01332 0.53566 0.45790 0.00461 76706s
448700000 0.62545 0.01326 0.53623 0.46013 0.00461 76726s
448800000 0.62559 0.01326 0.53691 0.46216 0.00467 76745s
448900000 0.62461 0.01325 0.53570 0.45853 0.00463 76764s
449000000 0.62387 0.01323 0.53612 0.45560 0.00454 76784s
449100000 0.62348 0.01313 0.53583 0.45703 0.00461 76805s
449200000 0.62334 0.01320 0.53560 0.45830 0.00462 76826s
449300000 0.62419 0.01314 0.53495 0.45466 0.00457 76846s
449400000 0.62216 0.01317 0.53539 0.45439 0.00451 76867s
449500000 0.62516 0.01323 0.53776 0.46077 0.00457 76888s
449600000 0.62427 0.01326 0.53711 0.46009 0.00460 76909s
449700000 0.62435 0.01322 0.53568 0.45508 0.00451 76930s
449800000 0.62797 0.01313 0.53555 0.45851 0.00464 76951s
449900000 0.62573 0.01318 0.53646 0.46081 0.00464 76972s
450000000 0.62716 0.01324 0.53660 0.45834 0.00460 76993s
450100000 0.62483 0.01321 0.53617 0.45698 0.00455 77014s
450200000 0.62646 0.01319 0.53582 0.45593 0.00456 77035s
450300000 0.62336 0.01320 0.53685 0.45618 0.00456 77055s
450400000 0.62465 0.01323 0.53612 0.45486 0.00453 77076s
450500000 0.62753 0.01320 0.53605 0.45640 0.00452 77097s
450600000 0.62510 0.01318 0.53570 0.45391 0.00459 77118s
450700000 0.62372 0.01312 0.53459 0.44970 0.00453 77139s
450800000 0.62504 0.01318 0.53425 0.45674 0.00456 77160s
450900000 0.62292 0.01320 0.53520 0.45384 0.00454 77181s
451000000 0.62494 0.01320 0.53641 0.45833 0.00454 77202s
451100000 0.62669 0.01318 0.53559 0.45747 0.00455 77223s
451200000 0.62439 0.01319 0.53754 0.46275 0.00461 77243s
451300000 0.62572 0.01324 0.53611 0.45716 0.00459 77264s
451400000 0.62629 0.01324 0.53616 0.45615 0.00453 77285s
