# GitHub version: commit 6fb5, run at 2018-05-08T16:00:19.827607 UTC
# CFGSTR=2.0, num_agents=30, num_memes=68, num_lexes=68, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=147058, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
124300000 0.58749 0.03630 0.32880 0.41392 0.01405 20405s
124400000 0.58228 0.03830 0.33281 0.41746 0.01417 20423s
124500000 0.58860 0.03782 0.33078 0.41760 0.01463 20439s
124600000 0.58500 0.03811 0.33005 0.41664 0.01424 20455s
124700000 0.58625 0.03729 0.33020 0.41448 0.01401 20473s
124800000 0.58360 0.03695 0.32788 0.41327 0.01416 20489s
124900000 0.58682 0.03793 0.32835 0.41123 0.01415 20505s
125000000 0.58546 0.03766 0.32840 0.41357 0.01418 20521s
125100000 0.58412 0.03785 0.32976 0.41492 0.01471 20536s
125200000 0.58325 0.03729 0.32855 0.41069 0.01385 20553s
125300000 0.58254 0.03791 0.32924 0.41675 0.01413 20569s
125400000 0.58568 0.03716 0.33125 0.41473 0.01440 20586s
125500000 0.58648 0.03688 0.33035 0.41255 0.01449 20603s
125600000 0.58864 0.03753 0.33021 0.41806 0.01470 20619s
125700000 0.58706 0.03671 0.32878 0.41403 0.01421 20636s
125800000 0.58806 0.03599 0.32979 0.41590 0.01440 20654s
125900000 0.59042 0.03678 0.33068 0.41845 0.01438 20670s
126000000 0.58808 0.03700 0.32866 0.41707 0.01446 20685s
126100000 0.58677 0.03624 0.33058 0.41687 0.01429 20700s
126200000 0.59092 0.03688 0.32859 0.41584 0.01416 20716s
126300000 0.58903 0.03742 0.32961 0.41525 0.01433 20733s
126400000 0.59055 0.03798 0.33140 0.42165 0.01463 20750s
126500000 0.58507 0.03748 0.32973 0.41618 0.01432 20767s
126600000 0.58626 0.03854 0.33119 0.41455 0.01436 20784s
126700000 0.58633 0.03807 0.33114 0.41696 0.01459 20800s
126800000 0.58842 0.03795 0.33010 0.41632 0.01460 20815s
126900000 0.58646 0.03677 0.33120 0.41851 0.01451 20830s
127000000 0.58638 0.03758 0.33238 0.41915 0.01418 20846s
127100000 0.58694 0.03734 0.33072 0.41867 0.01451 20862s
127200000 0.58793 0.03801 0.33112 0.41843 0.01441 20879s
127300000 0.58817 0.03687 0.32997 0.42044 0.01471 20895s
127400000 0.58784 0.03663 0.33152 0.41744 0.01450 20911s
127500000 0.58822 0.03676 0.33188 0.42032 0.01475 20927s
127600000 0.58843 0.03734 0.33097 0.41942 0.01433 20943s
127700000 0.58849 0.03688 0.33122 0.41953 0.01451 20958s
127800000 0.59012 0.03635 0.33051 0.41821 0.01441 20974s
127900000 0.58768 0.03708 0.33003 0.41652 0.01441 20991s
128000000 0.58772 0.03641 0.32994 0.41539 0.01444 21007s
128100000 0.58626 0.03685 0.32975 0.41572 0.01462 21022s
128200000 0.58570 0.03748 0.33076 0.41514 0.01413 21039s
128300000 0.58523 0.03761 0.32947 0.41449 0.01437 21057s
128400000 0.58777 0.03759 0.33094 0.41576 0.01441 21075s
128500000 0.58752 0.03692 0.33068 0.41528 0.01435 21091s
128600000 0.58817 0.03784 0.33239 0.42265 0.01466 21108s
128700000 0.58573 0.03715 0.33026 0.41941 0.01485 21123s
128800000 0.58618 0.03535 0.32997 0.41702 0.01458 21138s
128900000 0.58721 0.03668 0.33022 0.41562 0.01427 21156s
129000000 0.58741 0.03756 0.33168 0.41540 0.01426 21173s
129100000 0.58647 0.03681 0.33036 0.41615 0.01417 21190s
129200000 0.58822 0.03792 0.33039 0.41647 0.01408 21206s
129300000 0.58036 0.03719 0.32956 0.41122 0.01414 21222s
129400000 0.58333 0.03769 0.32937 0.41569 0.01457 21238s
129500000 0.58742 0.03840 0.33025 0.41318 0.01441 21255s
129600000 0.58341 0.03767 0.33029 0.41808 0.01459 21271s
129700000 0.58616 0.03701 0.33080 0.41205 0.01434 21287s
129800000 0.58904 0.03707 0.33082 0.41711 0.01453 21303s
129900000 0.58732 0.03577 0.33143 0.41894 0.01459 21319s
130000000 0.58676 0.03690 0.33128 0.41538 0.01432 21335s
130100000 0.58228 0.03755 0.32886 0.41156 0.01454 21352s
130200000 0.58552 0.03852 0.33092 0.41291 0.01420 21367s
130300000 0.58562 0.03770 0.32972 0.41749 0.01457 21383s
130400000 0.58570 0.03787 0.32960 0.41117 0.01441 21398s
130500000 0.58855 0.03795 0.33075 0.42123 0.01466 21413s
130600000 0.58775 0.03770 0.33151 0.41660 0.01441 21428s
130700000 0.58592 0.03763 0.33106 0.41878 0.01463 21445s
130800000 0.58514 0.03880 0.32992 0.41619 0.01424 21460s
130900000 0.58533 0.03713 0.32889 0.41457 0.01400 21477s
131000000 0.58399 0.03799 0.33021 0.41594 0.01448 21493s
131100000 0.58804 0.03822 0.33204 0.41501 0.01461 21510s
131200000 0.58605 0.03743 0.33275 0.41592 0.01421 21526s
131300000 0.58676 0.03740 0.32988 0.41606 0.01423 21542s
131400000 0.58998 0.03623 0.32962 0.41448 0.01429 21558s
131500000 0.58962 0.03737 0.32873 0.41767 0.01440 21573s
131600000 0.58552 0.03786 0.32971 0.41622 0.01429 21589s
131700000 0.58536 0.03764 0.32826 0.41078 0.01409 21604s
131800000 0.57877 0.03825 0.33189 0.41080 0.01456 21619s
131900000 0.58395 0.03967 0.33188 0.41653 0.01453 21636s
132000000 0.58526 0.03957 0.33241 0.41721 0.01445 21651s
132100000 0.58800 0.03896 0.33130 0.41408 0.01441 21668s
132200000 0.58720 0.03827 0.33197 0.41792 0.01451 21684s
132300000 0.58418 0.03747 0.33037 0.41464 0.01437 21700s
132400000 0.58750 0.03688 0.33111 0.41902 0.01459 21717s
132500000 0.58614 0.03561 0.32926 0.41765 0.01436 21733s
132600000 0.58599 0.03688 0.32970 0.41740 0.01436 21747s
132700000 0.58622 0.03705 0.33024 0.41609 0.01443 21763s
132800000 0.59037 0.03711 0.33050 0.41757 0.01471 21779s
132900000 0.58785 0.03755 0.32932 0.41567 0.01427 21795s
133000000 0.58599 0.03648 0.33111 0.41516 0.01434 21810s
133100000 0.58764 0.03634 0.33003 0.41476 0.01430 21826s
133200000 0.58730 0.03681 0.32842 0.41678 0.01414 21844s
133300000 0.58444 0.03702 0.33058 0.41558 0.01419 21859s
133400000 0.58446 0.03695 0.32845 0.41050 0.01369 21877s
133500000 0.58829 0.03591 0.32926 0.41536 0.01473 21894s
133600000 0.58620 0.03679 0.33064 0.41651 0.01423 21911s
133700000 0.58635 0.03694 0.32939 0.41872 0.01468 21926s
133800000 0.58800 0.03759 0.32988 0.41709 0.01450 21942s
133900000 0.58996 0.03697 0.32961 0.41473 0.01423 21958s
134000000 0.58783 0.03652 0.33028 0.41741 0.01431 21975s
134100000 0.58698 0.03652 0.32943 0.41717 0.01440 21992s
134200000 0.58470 0.03650 0.33131 0.41932 0.01444 22008s
134300000 0.58600 0.03681 0.32893 0.41629 0.01429 22026s
134400000 0.58808 0.03705 0.33211 0.42011 0.01449 22043s
134500000 0.58641 0.03775 0.33164 0.41771 0.01407 22060s
134600000 0.58557 0.03695 0.33045 0.41790 0.01464 22076s
134700000 0.58510 0.03573 0.32832 0.41396 0.01431 22092s
134800000 0.58687 0.03693 0.33057 0.41769 0.01444 22108s
134900000 0.58424 0.03702 0.33284 0.42064 0.01461 22125s
135000000 0.58744 0.03702 0.32968 0.41743 0.01477 22142s
135100000 0.58536 0.03730 0.33072 0.41813 0.01443 22157s
135200000 0.58544 0.03739 0.33029 0.41550 0.01444 22173s
135300000 0.58923 0.03634 0.32993 0.41518 0.01424 22188s
135400000 0.59003 0.03701 0.32904 0.41748 0.01472 22205s
135500000 0.58573 0.03749 0.33120 0.41586 0.01399 22220s
135600000 0.58842 0.03659 0.32969 0.41716 0.01443 22236s
135700000 0.58931 0.03751 0.33178 0.41694 0.01441 22253s
135800000 0.58724 0.03705 0.33192 0.41797 0.01420 22269s
135900000 0.58845 0.03745 0.33133 0.41813 0.01437 22284s
136000000 0.59075 0.03732 0.33053 0.41673 0.01445 22301s
136100000 0.58691 0.03688 0.32996 0.41350 0.01420 22317s
136200000 0.58644 0.03651 0.33023 0.41717 0.01400 22332s
136300000 0.58484 0.03702 0.32933 0.41763 0.01436 22348s
136400000 0.58738 0.03661 0.33023 0.41680 0.01420 22363s
136500000 0.59283 0.03630 0.33024 0.41796 0.01449 22381s
136600000 0.58885 0.03672 0.33097 0.41537 0.01459 22397s
136700000 0.58867 0.03722 0.33237 0.42033 0.01448 22414s
136800000 0.59106 0.03704 0.33005 0.41984 0.01436 22429s
136900000 0.58709 0.03659 0.32936 0.41729 0.01439 22446s
137000000 0.58358 0.03815 0.32925 0.41251 0.01405 22463s
137100000 0.58789 0.03887 0.32880 0.41327 0.01414 22479s
137200000 0.58206 0.03888 0.33100 0.41568 0.01440 22495s
137300000 0.58335 0.03845 0.32859 0.41623 0.01437 22511s
137400000 0.58600 0.03760 0.33014 0.41524 0.01415 22527s
137500000 0.58407 0.03884 0.33184 0.41312 0.01408 22543s
137600000 0.58630 0.03772 0.33002 0.41692 0.01477 22558s
137700000 0.58553 0.03746 0.32888 0.41146 0.01441 22574s
137800000 0.58588 0.03794 0.32876 0.41491 0.01474 22589s
137900000 0.58479 0.03707 0.33164 0.41346 0.01426 22606s
138000000 0.58647 0.03778 0.32898 0.41082 0.01425 22621s
138100000 0.58473 0.03681 0.32994 0.41789 0.01417 22637s
138200000 0.58593 0.03744 0.32928 0.41283 0.01395 22655s
138300000 0.58620 0.03639 0.32895 0.41407 0.01440 22669s
138400000 0.58924 0.03709 0.32984 0.41819 0.01428 22685s
138500000 0.58729 0.03769 0.33055 0.41515 0.01427 22701s
138600000 0.58744 0.03701 0.33096 0.41598 0.01414 22718s
138700000 0.58566 0.03744 0.33161 0.41926 0.01436 22734s
138800000 0.58824 0.03713 0.33004 0.41505 0.01464 22752s
138900000 0.58905 0.03656 0.32981 0.41702 0.01418 22768s
139000000 0.58530 0.03586 0.32730 0.41381 0.01407 22786s
139100000 0.58819 0.03608 0.32920 0.41134 0.01371 22803s
139200000 0.58846 0.03678 0.33014 0.41732 0.01427 22818s
139300000 0.58611 0.03743 0.32764 0.41437 0.01471 22833s
139400000 0.58869 0.03710 0.33122 0.41636 0.01432 22849s
139500000 0.58734 0.03709 0.33060 0.41995 0.01450 22864s
139600000 0.58958 0.03682 0.32947 0.41419 0.01458 22880s
139700000 0.59077 0.03753 0.33048 0.41926 0.01461 22896s
139800000 0.58809 0.03746 0.32950 0.41520 0.01424 22911s
139900000 0.58516 0.03788 0.33037 0.41378 0.01422 22927s
140000000 0.58313 0.03772 0.32989 0.41670 0.01442 22943s
140100000 0.58614 0.03706 0.33238 0.41631 0.01462 22959s
140200000 0.58676 0.03704 0.32927 0.41547 0.01439 22976s
140300000 0.58762 0.03737 0.33071 0.41611 0.01448 22992s
140400000 0.58494 0.03668 0.32914 0.41789 0.01462 23007s
140500000 0.58520 0.03731 0.32968 0.41464 0.01447 23022s
140600000 0.58697 0.03765 0.33086 0.41808 0.01448 23038s
140700000 0.58481 0.03831 0.32866 0.41103 0.01406 23055s
140800000 0.58632 0.03788 0.33082 0.41431 0.01439 23070s
140900000 0.58432 0.03733 0.33091 0.41491 0.01418 23085s
141000000 0.58745 0.03712 0.33227 0.41558 0.01443 23101s
141100000 0.58554 0.03805 0.33180 0.42053 0.01439 23116s
141200000 0.58646 0.03665 0.33220 0.41955 0.01458 23132s
141300000 0.58791 0.03651 0.33093 0.41669 0.01405 23146s
141400000 0.58978 0.03647 0.33060 0.41889 0.01443 23162s
141500000 0.58731 0.03698 0.32792 0.41623 0.01456 23178s
141600000 0.58723 0.03637 0.32952 0.41585 0.01419 23193s
141700000 0.58977 0.03660 0.32958 0.41848 0.01448 23208s
141800000 0.58741 0.03673 0.33052 0.41856 0.01430 23224s
141900000 0.58811 0.03752 0.32970 0.41783 0.01428 23241s
142000000 0.59067 0.03648 0.32871 0.41305 0.01395 23260s
142100000 0.58957 0.03728 0.33171 0.42143 0.01446 23275s
142200000 0.58549 0.03660 0.33089 0.41561 0.01425 23291s
142300000 0.58894 0.03731 0.33169 0.41869 0.01454 23307s
142400000 0.58619 0.03718 0.33191 0.41871 0.01438 23321s
142500000 0.58601 0.03664 0.32970 0.41930 0.01428 23338s
142600000 0.58752 0.03699 0.33159 0.41837 0.01432 23354s
142700000 0.58736 0.03702 0.32808 0.41455 0.01451 23370s
142800000 0.58466 0.03719 0.32929 0.40916 0.01412 23385s
142900000 0.58763 0.03683 0.33057 0.41238 0.01420 23401s
143000000 0.58881 0.03755 0.33112 0.41863 0.01477 23416s
143100000 0.58688 0.03710 0.32912 0.41818 0.01439 23431s
143200000 0.58810 0.03604 0.33201 0.41720 0.01432 23447s
143300000 0.58828 0.03621 0.33028 0.41950 0.01473 23462s
143400000 0.58863 0.03656 0.32925 0.41585 0.01406 23478s
143500000 0.58523 0.03724 0.33006 0.41445 0.01426 23493s
143600000 0.58660 0.03742 0.33101 0.41815 0.01461 23507s
143700000 0.58368 0.03731 0.32755 0.41297 0.01418 23521s
143800000 0.58571 0.03734 0.33105 0.41577 0.01437 23536s
143900000 0.58716 0.03763 0.33229 0.41712 0.01425 23552s
144000000 0.58505 0.03729 0.33083 0.41875 0.01445 23566s
144100000 0.58846 0.03777 0.32952 0.41911 0.01453 23582s
144200000 0.58725 0.03692 0.33076 0.41808 0.01459 23597s
144300000 0.58670 0.03729 0.33179 0.42232 0.01471 23613s
144400000 0.58509 0.03764 0.33040 0.41839 0.01462 23629s
144500000 0.58879 0.03736 0.32864 0.41666 0.01430 23645s
144600000 0.58538 0.03661 0.32834 0.41212 0.01408 23660s
144700000 0.58271 0.03719 0.33193 0.41500 0.01437 23674s
144800000 0.58740 0.03786 0.33045 0.41604 0.01458 23689s
144900000 0.58737 0.03668 0.32792 0.41564 0.01456 23705s
145000000 0.58879 0.03670 0.32846 0.41347 0.01454 23720s
145100000 0.58955 0.03663 0.33070 0.41683 0.01452 23736s
145200000 0.58659 0.03629 0.32833 0.41538 0.01398 23751s
145300000 0.58444 0.03666 0.32958 0.41238 0.01418 23767s
145400000 0.58612 0.03725 0.33012 0.41544 0.01445 23782s
145500000 0.58670 0.03741 0.32953 0.41681 0.01452 23797s
145600000 0.58638 0.03810 0.33032 0.41321 0.01433 23812s
145700000 0.58894 0.03734 0.33030 0.41714 0.01445 23827s
145800000 0.58750 0.03790 0.33079 0.41709 0.01448 23842s
145900000 0.58553 0.03680 0.33088 0.41459 0.01410 23856s
146000000 0.58761 0.03763 0.33061 0.41623 0.01413 23870s
146100000 0.58462 0.03678 0.33091 0.41675 0.01430 23885s
146200000 0.58686 0.03700 0.33136 0.41666 0.01427 23900s
146300000 0.58837 0.03725 0.32997 0.41834 0.01425 23914s
146400000 0.58909 0.03701 0.33023 0.41909 0.01449 23930s
146500000 0.58534 0.03818 0.32963 0.41397 0.01411 23944s
146600000 0.58510 0.03759 0.32913 0.41483 0.01421 23959s
146700000 0.58692 0.03800 0.32875 0.41412 0.01429 23972s
146800000 0.58363 0.03703 0.33140 0.41362 0.01436 23988s
146900000 0.58655 0.03683 0.32993 0.41460 0.01392 24003s
147000000 0.58371 0.03782 0.33013 0.41353 0.01435 24020s
147100000 0.58242 0.03925 0.33056 0.41382 0.01405 24034s
147200000 0.58729 0.03877 0.33099 0.41694 0.01432 24049s
147300000 0.58649 0.03845 0.33231 0.41475 0.01421 24064s
147400000 0.58422 0.03937 0.33051 0.41350 0.01396 24079s
147500000 0.58683 0.03926 0.32992 0.41224 0.01424 24095s
147600000 0.58403 0.03962 0.33043 0.41505 0.01433 24110s
147700000 0.58447 0.03980 0.33128 0.41443 0.01417 24125s
147800000 0.58468 0.04115 0.33069 0.41577 0.01442 24141s
147900000 0.58153 0.04089 0.33151 0.41274 0.01441 24156s
148000000 0.58560 0.04042 0.33164 0.41447 0.01434 24170s
148100000 0.58678 0.04222 0.33068 0.41631 0.01437 24185s
148200000 0.58753 0.04158 0.32987 0.41411 0.01422 24200s
148300000 0.58511 0.04275 0.32949 0.41475 0.01406 24216s
148400000 0.58325 0.04388 0.32738 0.40933 0.01389 24230s
148500000 0.58482 0.04353 0.32865 0.41452 0.01415 24245s
148600000 0.58759 0.04365 0.32889 0.41437 0.01412 24260s
148700000 0.58273 0.04435 0.32740 0.40995 0.01410 24275s
148800000 0.58494 0.04564 0.33007 0.41318 0.01445 24291s
148900000 0.58443 0.04525 0.33130 0.41516 0.01443 24306s
149000000 0.58560 0.04424 0.32734 0.41785 0.01478 24322s
149100000 0.58389 0.04596 0.32696 0.41023 0.01423 24340s
149200000 0.58476 0.04571 0.32713 0.40973 0.01451 24355s
149300000 0.58768 0.04531 0.32733 0.41203 0.01431 24370s
149400000 0.58660 0.04615 0.32744 0.41137 0.01424 24384s
149500000 0.58681 0.04676 0.32610 0.41063 0.01442 24399s
149600000 0.58564 0.04679 0.32901 0.41166 0.01414 24414s
149700000 0.58697 0.04513 0.32861 0.41332 0.01444 24431s
149800000 0.58533 0.04549 0.32794 0.41125 0.01392 24446s
149900000 0.58523 0.04580 0.33081 0.41355 0.01423 24460s
150000000 0.58632 0.04501 0.32915 0.41521 0.01406 24475s
150100000 0.58872 0.04503 0.32628 0.41249 0.01408 24490s
150200000 0.58477 0.04656 0.32688 0.41007 0.01413 24505s
150300000 0.58602 0.04663 0.32671 0.41304 0.01431 24520s
150400000 0.58567 0.04591 0.32705 0.41247 0.01433 24534s
150500000 0.58479 0.04636 0.32793 0.41119 0.01429 24549s
150600000 0.58486 0.04685 0.32730 0.41233 0.01406 24565s
150700000 0.58699 0.04678 0.32707 0.41110 0.01419 24579s
150800000 0.58677 0.04683 0.32788 0.41076 0.01451 24594s
150900000 0.58548 0.04745 0.32789 0.41259 0.01442 24610s
151000000 0.58714 0.04619 0.32886 0.41730 0.01442 24626s
151100000 0.58575 0.04661 0.32876 0.41304 0.01435 24643s
151200000 0.58399 0.04559 0.32729 0.41351 0.01385 24659s
151300000 0.58658 0.04689 0.32844 0.41398 0.01448 24675s
151400000 0.58659 0.04523 0.32846 0.41488 0.01458 24691s
151500000 0.58758 0.04561 0.32894 0.41439 0.01402 24707s
151600000 0.58690 0.04536 0.32914 0.41066 0.01393 24722s
151700000 0.58424 0.04429 0.32766 0.41193 0.01427 24736s
151800000 0.58494 0.04583 0.32816 0.41384 0.01453 24751s
151900000 0.58475 0.04660 0.32906 0.41443 0.01456 24766s
152000000 0.58830 0.04627 0.32622 0.41328 0.01418 24780s
152100000 0.58477 0.04699 0.32765 0.41229 0.01420 24795s
152200000 0.58306 0.04504 0.32771 0.41383 0.01430 24810s
152300000 0.58358 0.04626 0.32692 0.41175 0.01416 24823s
152400000 0.58549 0.04608 0.32825 0.41241 0.01422 24838s
152500000 0.58591 0.04532 0.32807 0.41142 0.01432 24854s
152600000 0.58754 0.04350 0.32722 0.41318 0.01415 24870s
152700000 0.58615 0.04506 0.32623 0.41336 0.01426 24886s
152800000 0.58643 0.04526 0.32738 0.41300 0.01406 24900s
152900000 0.58535 0.04594 0.32720 0.41268 0.01431 24916s
153000000 0.58644 0.04483 0.32833 0.41751 0.01452 24931s
153100000 0.58454 0.04517 0.32790 0.41185 0.01396 24947s
153200000 0.58225 0.04393 0.32826 0.41275 0.01435 24961s
153300000 0.59015 0.04444 0.32849 0.41647 0.01445 24976s
153400000 0.58820 0.04457 0.33006 0.41391 0.01419 24991s
153500000 0.58423 0.04485 0.32513 0.41348 0.01449 25007s
153600000 0.58364 0.04566 0.32676 0.41160 0.01425 25023s
153700000 0.58517 0.04600 0.32899 0.41539 0.01449 25037s
153800000 0.58724 0.04429 0.32706 0.41302 0.01428 25052s
153900000 0.58987 0.04463 0.32636 0.41522 0.01435 25068s
154000000 0.58670 0.04532 0.32578 0.41223 0.01400 25084s
154100000 0.58781 0.04660 0.32713 0.41363 0.01417 25099s
154200000 0.58626 0.04575 0.32785 0.41190 0.01457 25115s
154300000 0.58548 0.04715 0.32613 0.41468 0.01462 25132s
154400000 0.58141 0.04567 0.32679 0.41231 0.01392 25148s
154500000 0.58518 0.04521 0.32857 0.41272 0.01442 25163s
154600000 0.58794 0.04527 0.32772 0.41045 0.01385 25177s
154700000 0.58491 0.04332 0.32869 0.41572 0.01411 25191s
154800000 0.58846 0.04442 0.32668 0.41543 0.01408 25206s
154900000 0.58088 0.04570 0.32838 0.41134 0.01412 25221s
155000000 0.58518 0.04525 0.32847 0.41298 0.01386 25236s
155100000 0.58455 0.04487 0.32799 0.41621 0.01455 25253s
155200000 0.58517 0.04544 0.32721 0.41231 0.01431 25269s
155300000 0.58506 0.04633 0.32782 0.41201 0.01405 25286s
155400000 0.58713 0.04605 0.32567 0.40901 0.01410 25301s
155500000 0.58485 0.04505 0.32529 0.41053 0.01411 25317s
155600000 0.58626 0.04451 0.32898 0.41432 0.01420 25332s
155700000 0.58494 0.04481 0.33099 0.41449 0.01422 25347s
155800000 0.58557 0.04518 0.32907 0.41648 0.01417 25361s
155900000 0.58737 0.04476 0.32553 0.41278 0.01448 25376s
156000000 0.58150 0.04615 0.32781 0.40823 0.01448 25393s
156100000 0.58622 0.04592 0.32913 0.41145 0.01398 25409s
156200000 0.58595 0.04464 0.32802 0.41523 0.01399 25423s
156300000 0.58838 0.04481 0.32801 0.41443 0.01422 25438s
156400000 0.58550 0.04405 0.32855 0.41425 0.01405 25454s
156500000 0.58828 0.04468 0.32599 0.41534 0.01390 25470s
156600000 0.58661 0.04463 0.32788 0.41239 0.01409 25485s
156700000 0.58723 0.04564 0.32773 0.41500 0.01431 25501s
156800000 0.59002 0.04604 0.32715 0.41632 0.01455 25517s
156900000 0.58334 0.04703 0.32645 0.41093 0.01412 25533s
157000000 0.58558 0.04666 0.32827 0.41211 0.01454 25547s
157100000 0.58463 0.04608 0.32752 0.41416 0.01440 25562s
157200000 0.58581 0.04404 0.32798 0.41393 0.01421 25577s
157300000 0.58755 0.04347 0.32979 0.41112 0.01406 25593s
157400000 0.58737 0.04487 0.32723 0.41535 0.01453 25609s
157500000 0.58582 0.04446 0.32856 0.41159 0.01437 25624s
157600000 0.58971 0.04547 0.32659 0.41418 0.01411 25639s
157700000 0.58638 0.04510 0.32592 0.41143 0.01432 25656s
157800000 0.58351 0.04579 0.32911 0.41173 0.01437 25671s
157900000 0.58399 0.04474 0.32799 0.41043 0.01387 25686s
158000000 0.58797 0.04607 0.32751 0.41362 0.01428 25702s
158100000 0.58596 0.04492 0.32999 0.41536 0.01437 25717s
158200000 0.58477 0.04537 0.32570 0.41301 0.01411 25731s
158300000 0.58600 0.04523 0.33031 0.41480 0.01447 25745s
158400000 0.58297 0.04423 0.32638 0.41393 0.01388 25760s
158500000 0.58522 0.04581 0.32826 0.41252 0.01424 25776s
158600000 0.58489 0.04668 0.32907 0.41288 0.01413 25792s
158700000 0.58534 0.04555 0.32881 0.41601 0.01454 25809s
158800000 0.58670 0.04521 0.32876 0.41278 0.01440 25825s
158900000 0.58581 0.04565 0.32943 0.41809 0.01410 25841s
159000000 0.58328 0.04445 0.32722 0.41453 0.01394 25856s
159100000 0.58589 0.04583 0.32931 0.41303 0.01410 25872s
159200000 0.58567 0.04629 0.32547 0.41546 0.01449 25888s
159300000 0.58647 0.04672 0.32891 0.41630 0.01435 25902s
159400000 0.58578 0.04563 0.32866 0.41578 0.01450 25917s
159500000 0.58851 0.04587 0.32774 0.41678 0.01427 25930s
159600000 0.58306 0.04672 0.32696 0.41470 0.01468 25946s
159700000 0.58557 0.04819 0.32788 0.40948 0.01407 25961s
159800000 0.58711 0.04727 0.32955 0.41454 0.01428 25976s
159900000 0.58436 0.04585 0.32666 0.41233 0.01407 25989s
160000000 0.58614 0.04571 0.32829 0.41161 0.01389 26004s
160100000 0.58432 0.04579 0.32781 0.41251 0.01401 26019s
160200000 0.58410 0.04579 0.33027 0.41636 0.01404 26035s
160300000 0.58512 0.04635 0.32763 0.41329 0.01424 26049s
160400000 0.58345 0.04622 0.32727 0.41240 0.01433 26066s
160500000 0.58538 0.04704 0.32973 0.41317 0.01425 26082s
160600000 0.58675 0.04625 0.32943 0.41273 0.01425 26098s
160700000 0.58601 0.04517 0.32703 0.41480 0.01437 26112s
160800000 0.58782 0.04604 0.32466 0.41263 0.01462 26128s
160900000 0.58576 0.04556 0.32824 0.41213 0.01427 26142s
161000000 0.58410 0.04549 0.32862 0.41341 0.01429 26155s
161100000 0.58631 0.04494 0.32619 0.41452 0.01440 26169s
161200000 0.58588 0.04578 0.32551 0.41154 0.01421 26185s
161300000 0.58396 0.04523 0.32785 0.41318 0.01396 26201s
161400000 0.58474 0.04582 0.32694 0.41129 0.01450 26218s
161500000 0.58337 0.04544 0.32795 0.41039 0.01451 26234s
161600000 0.58607 0.04605 0.32771 0.41214 0.01392 26249s
161700000 0.58760 0.04705 0.32821 0.41195 0.01419 26262s
161800000 0.58403 0.04606 0.32657 0.41060 0.01413 26278s
161900000 0.58688 0.04663 0.32806 0.41142 0.01422 26292s
162000000 0.58200 0.04618 0.32747 0.41209 0.01446 26306s
162100000 0.58751 0.04462 0.32745 0.41480 0.01417 26320s
162200000 0.58533 0.04512 0.32664 0.41303 0.01432 26334s
162300000 0.58287 0.04579 0.32658 0.40919 0.01415 26350s
162400000 0.58398 0.04515 0.32689 0.40832 0.01410 26363s
162500000 0.58591 0.04371 0.32843 0.41187 0.01414 26379s
162600000 0.58432 0.04586 0.32653 0.41133 0.01424 26393s
162700000 0.58478 0.04571 0.32803 0.41333 0.01431 26407s
162800000 0.58703 0.04598 0.32781 0.41257 0.01423 26422s
162900000 0.58666 0.04589 0.32853 0.41566 0.01462 26436s
163000000 0.58312 0.04565 0.32602 0.41038 0.01425 26450s
163100000 0.58423 0.04581 0.32839 0.41220 0.01404 26465s
163200000 0.58410 0.04500 0.32999 0.41348 0.01436 26479s
163300000 0.58527 0.04603 0.32923 0.41695 0.01429 26493s
163400000 0.58633 0.04553 0.32912 0.41440 0.01435 26507s
163500000 0.58394 0.04531 0.32600 0.41322 0.01404 26522s
163600000 0.58560 0.04618 0.32796 0.41059 0.01422 26535s
163700000 0.58778 0.04684 0.32829 0.41324 0.01422 26550s
163800000 0.58504 0.04693 0.32743 0.41226 0.01432 26564s
163900000 0.58465 0.04614 0.32765 0.41539 0.01442 26578s
164000000 0.58276 0.04556 0.32805 0.40770 0.01424 26592s
164100000 0.58713 0.04611 0.32685 0.41189 0.01397 26605s
164200000 0.58795 0.04550 0.32761 0.41275 0.01436 26618s
164300000 0.58268 0.04557 0.32745 0.41199 0.01451 26631s
164400000 0.58338 0.04636 0.32462 0.40903 0.01424 26646s
164500000 0.58540 0.04627 0.32569 0.40866 0.01380 26661s
164600000 0.58169 0.04538 0.32701 0.40946 0.01412 26676s
164700000 0.58579 0.04631 0.32720 0.41518 0.01474 26691s
164800000 0.58405 0.04515 0.32920 0.41339 0.01437 26705s
164900000 0.58273 0.04429 0.32708 0.41505 0.01382 26718s
165000000 0.58358 0.04398 0.32898 0.41292 0.01401 26732s
165100000 0.58677 0.04500 0.32938 0.41484 0.01413 26747s
165200000 0.59014 0.04425 0.32649 0.41654 0.01436 26761s
165300000 0.58564 0.04545 0.32676 0.41356 0.01401 26775s
165400000 0.58515 0.04571 0.32712 0.41208 0.01404 26790s
165500000 0.58429 0.04683 0.32909 0.41181 0.01402 26804s
165600000 0.58378 0.04652 0.32826 0.41371 0.01440 26817s
165700000 0.58321 0.04614 0.32674 0.40723 0.01385 26831s
165800000 0.58324 0.04645 0.32513 0.40656 0.01363 26844s
