# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.047979 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=464, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
304600000 0.99988 0.00217 0.00533 0.00001 0.00000 278682s
304700000 0.99989 0.00217 0.00533 0.00001 0.00000 278756s
304800000 0.99984 0.00217 0.00533 0.00001 0.00000 278829s
304900000 0.99987 0.00217 0.00533 0.00001 0.00000 278902s
305000000 0.99983 0.00217 0.00533 0.00001 0.00000 278975s
305100000 0.99987 0.00217 0.00533 0.00001 0.00000 279049s
305200000 0.99988 0.00217 0.00533 0.00001 0.00000 279122s
305300000 0.99985 0.00217 0.00533 0.00001 0.00000 279195s
305400000 0.99979 0.00217 0.00533 0.00001 0.00000 279269s
305500000 0.99988 0.00217 0.00532 0.00001 0.00000 279342s
305600000 0.99983 0.00217 0.00532 0.00001 0.00000 279415s
305700000 0.99985 0.00217 0.00532 0.00001 0.00000 279488s
305800000 0.99989 0.00217 0.00532 0.00001 0.00000 279561s
305900000 0.99990 0.00217 0.00532 0.00001 0.00000 279634s
306000000 0.99989 0.00217 0.00532 0.00001 0.00000 279707s
306100000 0.99990 0.00217 0.00532 0.00001 0.00000 279780s
306200000 0.99987 0.00217 0.00532 0.00001 0.00000 279853s
306300000 0.99984 0.00217 0.00532 0.00001 0.00000 279926s
306400000 0.99987 0.00217 0.00532 0.00001 0.00000 280007s
306500000 0.99983 0.00217 0.00532 0.00001 0.00000 280080s
306600000 0.99988 0.00217 0.00532 0.00001 0.00000 280153s
306700000 0.99991 0.00217 0.00532 0.00001 0.00000 280226s
306800000 0.99990 0.00217 0.00532 0.00001 0.00000 280299s
306900000 0.99987 0.00217 0.00532 0.00001 0.00000 280372s
307000000 0.99983 0.00217 0.00532 0.00001 0.00000 280445s
307100000 0.99984 0.00217 0.00532 0.00001 0.00000 280518s
307200000 0.99987 0.00217 0.00532 0.00001 0.00000 280592s
307300000 0.99986 0.00217 0.00532 0.00001 0.00000 280665s
307400000 0.99987 0.00217 0.00532 0.00001 0.00000 280738s
307500000 0.99983 0.00217 0.00532 0.00001 0.00000 280811s
307600000 0.99982 0.00217 0.00532 0.00001 0.00000 280884s
307700000 0.99988 0.00217 0.00532 0.00001 0.00000 280958s
307800000 0.99982 0.00217 0.00532 0.00001 0.00000 281031s
307900000 0.99987 0.00217 0.00532 0.00001 0.00000 281105s
308000000 0.99981 0.00217 0.00531 0.00001 0.00000 281178s
308100000 0.99983 0.00217 0.00531 0.00001 0.00000 281251s
308200000 0.99991 0.00217 0.00531 0.00001 0.00000 281324s
308300000 0.99990 0.00217 0.00531 0.00001 0.00000 281397s
308400000 0.99990 0.00217 0.00531 0.00001 0.00000 281470s
308500000 0.99988 0.00217 0.00531 0.00001 0.00000 281544s
308600000 0.99992 0.00217 0.00531 0.00001 0.00000 281617s
308700000 0.99984 0.00217 0.00531 0.00001 0.00000 281690s
308800000 0.99984 0.00217 0.00531 0.00001 0.00000 281763s
308900000 0.99989 0.00217 0.00531 0.00001 0.00000 281836s
309000000 0.99986 0.00217 0.00531 0.00001 0.00000 281909s
309100000 0.99985 0.00217 0.00531 0.00001 0.00000 281982s
309200000 0.99984 0.00217 0.00531 0.00001 0.00000 282055s
309300000 0.99991 0.00217 0.00531 0.00001 0.00000 282128s
309400000 0.99986 0.00217 0.00531 0.00001 0.00000 282202s
309500000 0.99990 0.00217 0.00531 0.00001 0.00000 282275s
309600000 0.99987 0.00217 0.00531 0.00001 0.00000 282348s
309700000 0.99991 0.00217 0.00531 0.00001 0.00000 282422s
309800000 0.99980 0.00217 0.00531 0.00001 0.00000 282495s
309900000 0.99989 0.00217 0.00531 0.00001 0.00000 282568s
310000000 0.99980 0.00217 0.00531 0.00001 0.00000 282642s
310100000 0.99983 0.00217 0.00531 0.00001 0.00000 282715s
310200000 0.99985 0.00217 0.00531 0.00001 0.00000 282788s
310300000 0.99993 0.00217 0.00531 0.00001 0.00000 282861s
310400000 0.99983 0.00217 0.00531 0.00001 0.00000 282935s
310500000 0.99987 0.00217 0.00531 0.00001 0.00000 283008s
310600000 0.99980 0.00217 0.00530 0.00001 0.00000 283081s
310700000 0.99990 0.00217 0.00530 0.00001 0.00000 283155s
310800000 0.99990 0.00217 0.00530 0.00001 0.00000 283228s
310900000 0.99993 0.00217 0.00530 0.00001 0.00000 283301s
311000000 0.99988 0.00217 0.00530 0.00001 0.00000 283375s
311100000 0.99993 0.00217 0.00530 0.00001 0.00000 283448s
311200000 0.99986 0.00217 0.00530 0.00001 0.00000 283521s
311300000 0.99984 0.00217 0.00530 0.00001 0.00000 283594s
311400000 0.99985 0.00217 0.00530 0.00001 0.00000 283668s
311500000 0.99992 0.00217 0.00530 0.00001 0.00000 283741s
311600000 0.99992 0.00217 0.00530 0.00001 0.00000 283814s
311700000 0.99989 0.00217 0.00530 0.00001 0.00000 283887s
311800000 0.99990 0.00217 0.00530 0.00001 0.00000 283960s
311900000 0.99988 0.00217 0.00530 0.00001 0.00000 284033s
312000000 0.99986 0.00217 0.00530 0.00001 0.00000 284106s
312100000 0.99986 0.00217 0.00530 0.00001 0.00000 284180s
312200000 0.99987 0.00217 0.00530 0.00001 0.00000 284253s
312300000 0.99988 0.00217 0.00530 0.00001 0.00000 284326s
312400000 0.99990 0.00217 0.00530 0.00001 0.00000 284399s
312500000 0.99985 0.00217 0.00530 0.00001 0.00000 284472s
312600000 0.99983 0.00217 0.00530 0.00001 0.00000 284545s
312700000 0.99995 0.00217 0.00530 0.00001 0.00000 284618s
312800000 0.99990 0.00217 0.00530 0.00001 0.00000 284691s
312900000 0.99987 0.00217 0.00530 0.00001 0.00000 284765s
313000000 0.99991 0.00217 0.00530 0.00001 0.00000 284838s
313100000 0.99988 0.00217 0.00529 0.00001 0.00000 284911s
313200000 0.99987 0.00217 0.00529 0.00001 0.00000 284984s
313300000 0.99990 0.00217 0.00529 0.00001 0.00000 285058s
313400000 0.99990 0.00217 0.00529 0.00001 0.00000 285131s
313500000 0.99990 0.00217 0.00529 0.00001 0.00000 285205s
313600000 0.99988 0.00217 0.00529 0.00001 0.00000 285278s
313700000 0.99989 0.00217 0.00529 0.00001 0.00000 285352s
313800000 0.99979 0.00217 0.00529 0.00001 0.00000 285425s
313900000 0.99983 0.00217 0.00529 0.00001 0.00000 285498s
314000000 0.99985 0.00217 0.00529 0.00001 0.00000 285571s
314100000 0.99988 0.00217 0.00529 0.00001 0.00000 285644s
314200000 0.99987 0.00217 0.00529 0.00001 0.00000 285717s
314300000 0.99984 0.00217 0.00529 0.00001 0.00000 285791s
314400000 0.99981 0.00217 0.00529 0.00001 0.00000 285864s
314500000 0.99994 0.00217 0.00529 0.00001 0.00000 285937s
314600000 0.99990 0.00217 0.00529 0.00001 0.00000 286010s
314700000 0.99994 0.00217 0.00529 0.00001 0.00000 286084s
314800000 0.99989 0.00217 0.00529 0.00001 0.00000 286157s
314900000 0.99985 0.00217 0.00529 0.00001 0.00000 286230s
315000000 0.99992 0.00217 0.00529 0.00001 0.00000 286303s
315100000 0.99991 0.00217 0.00529 0.00001 0.00000 286376s
315200000 0.99984 0.00217 0.00529 0.00001 0.00000 286449s
315300000 0.99985 0.00217 0.00529 0.00001 0.00000 286523s
315400000 0.99985 0.00217 0.00529 0.00001 0.00000 286596s
315500000 0.99989 0.00217 0.00529 0.00001 0.00000 286669s
315600000 0.99990 0.00217 0.00528 0.00001 0.00000 286742s
315700000 0.99982 0.00217 0.00528 0.00001 0.00000 286815s
315800000 0.99986 0.00217 0.00528 0.00001 0.00000 286888s
315900000 0.99979 0.00217 0.00528 0.00001 0.00000 286961s
316000000 0.99990 0.00217 0.00528 0.00001 0.00000 287035s
316100000 0.99984 0.00217 0.00528 0.00001 0.00000 287108s
316200000 0.99984 0.00217 0.00528 0.00001 0.00000 287182s
316300000 0.99992 0.00217 0.00528 0.00001 0.00000 287256s
316400000 0.99983 0.00217 0.00528 0.00001 0.00000 287329s
316500000 0.99988 0.00217 0.00528 0.00001 0.00000 287402s
316600000 0.99987 0.00217 0.00528 0.00001 0.00000 287475s
316700000 0.99982 0.00217 0.00528 0.00001 0.00000 287549s
316800000 0.99985 0.00217 0.00528 0.00001 0.00000 287622s
316900000 0.99988 0.00217 0.00528 0.00001 0.00000 287695s
317000000 0.99988 0.00217 0.00528 0.00001 0.00000 287768s
317100000 0.99984 0.00217 0.00528 0.00001 0.00000 287842s
317200000 0.99993 0.00217 0.00528 0.00001 0.00000 287915s
317300000 0.99992 0.00217 0.00528 0.00001 0.00000 287988s
317400000 0.99985 0.00217 0.00528 0.00001 0.00000 288062s
317500000 0.99987 0.00217 0.00528 0.00001 0.00000 288135s
317600000 0.99988 0.00217 0.00528 0.00001 0.00000 288208s
317700000 0.99989 0.00217 0.00528 0.00001 0.00000 288281s
317800000 0.99988 0.00217 0.00528 0.00001 0.00000 288355s
317900000 0.99986 0.00217 0.00528 0.00001 0.00000 288428s
318000000 0.99980 0.00217 0.00528 0.00001 0.00000 288501s
318100000 0.99981 0.00217 0.00527 0.00001 0.00000 288574s
318200000 0.99986 0.00217 0.00527 0.00001 0.00000 288647s
318300000 0.99994 0.00217 0.00527 0.00001 0.00000 288720s
318400000 0.99985 0.00217 0.00527 0.00001 0.00000 288794s
318500000 0.99986 0.00217 0.00527 0.00001 0.00000 288867s
318600000 0.99983 0.00217 0.00527 0.00001 0.00000 288940s
318700000 0.99990 0.00217 0.00527 0.00001 0.00000 289013s
318800000 0.99988 0.00217 0.00527 0.00001 0.00000 289087s
318900000 0.99989 0.00217 0.00527 0.00001 0.00000 289160s
319000000 0.99990 0.00217 0.00527 0.00001 0.00000 289235s
319100000 0.99987 0.00217 0.00527 0.00001 0.00000 289308s
319200000 0.99984 0.00217 0.00527 0.00001 0.00000 289382s
319300000 0.99981 0.00217 0.00527 0.00001 0.00000 289455s
319400000 0.99987 0.00217 0.00527 0.00001 0.00000 289529s
319500000 0.99984 0.00217 0.00527 0.00001 0.00000 289602s
319600000 0.99985 0.00217 0.00527 0.00001 0.00000 289675s
319700000 0.99991 0.00217 0.00527 0.00001 0.00000 289748s
319800000 0.99986 0.00217 0.00527 0.00001 0.00000 289822s
319900000 0.99989 0.00217 0.00527 0.00001 0.00000 289895s
320000000 0.99993 0.00217 0.00527 0.00001 0.00000 289968s
320100000 0.99984 0.00217 0.00527 0.00001 0.00000 290041s
320200000 0.99989 0.00217 0.00527 0.00001 0.00000 290114s
320300000 0.99984 0.00217 0.00527 0.00001 0.00000 290187s
320400000 0.99984 0.00217 0.00527 0.00001 0.00000 290261s
320500000 0.99985 0.00217 0.00527 0.00001 0.00000 290334s
320600000 0.99991 0.00217 0.00527 0.00001 0.00000 290407s
320700000 0.99993 0.00217 0.00526 0.00001 0.00000 290480s
320800000 0.99988 0.00217 0.00526 0.00001 0.00000 290553s
320900000 0.99988 0.00217 0.00526 0.00001 0.00000 290626s
321000000 0.99990 0.00217 0.00526 0.00001 0.00000 290700s
321100000 0.99990 0.00217 0.00526 0.00001 0.00000 290773s
321200000 0.99988 0.00217 0.00526 0.00001 0.00000 290846s
321300000 0.99992 0.00217 0.00526 0.00001 0.00000 290919s
321400000 0.99983 0.00217 0.00526 0.00001 0.00000 290993s
321500000 0.99989 0.00217 0.00526 0.00001 0.00000 291066s
321600000 0.99988 0.00217 0.00526 0.00001 0.00000 291139s
321700000 0.99987 0.00217 0.00526 0.00001 0.00000 291213s
321800000 0.99984 0.00217 0.00526 0.00001 0.00000 291287s
321900000 0.99991 0.00217 0.00526 0.00001 0.00000 291360s
322000000 0.99987 0.00217 0.00526 0.00001 0.00000 291434s
322100000 0.99987 0.00217 0.00526 0.00001 0.00000 291507s
322200000 0.99992 0.00217 0.00526 0.00001 0.00000 291580s
322300000 0.99990 0.00217 0.00526 0.00001 0.00000 291653s
322400000 0.99991 0.00217 0.00526 0.00001 0.00000 291726s
322500000 0.99982 0.00217 0.00526 0.00001 0.00000 291799s
322600000 0.99983 0.00217 0.00526 0.00001 0.00000 291873s
322700000 0.99987 0.00217 0.00526 0.00001 0.00000 291946s
322800000 0.99990 0.00217 0.00526 0.00001 0.00000 292019s
322900000 0.99992 0.00217 0.00526 0.00001 0.00000 292092s
323000000 0.99991 0.00217 0.00526 0.00001 0.00000 292165s
323100000 0.99990 0.00217 0.00526 0.00001 0.00000 292238s
323200000 0.99989 0.00217 0.00525 0.00001 0.00000 292311s
323300000 0.99992 0.00217 0.00525 0.00001 0.00000 292384s
323400000 0.99987 0.00217 0.00525 0.00001 0.00000 292457s
323500000 0.99991 0.00217 0.00525 0.00001 0.00000 292530s
323600000 0.99989 0.00217 0.00525 0.00001 0.00000 292603s
323700000 0.99986 0.00217 0.00525 0.00001 0.00000 292676s
323800000 0.99985 0.00217 0.00525 0.00001 0.00000 292750s
323900000 0.99984 0.00217 0.00525 0.00001 0.00000 292823s
324000000 0.99987 0.00217 0.00525 0.00001 0.00000 292896s
324100000 0.99994 0.00217 0.00525 0.00001 0.00000 292969s
324200000 0.99986 0.00217 0.00525 0.00001 0.00000 293042s
324300000 0.99987 0.00217 0.00525 0.00001 0.00000 293115s
324400000 0.99986 0.00217 0.00525 0.00001 0.00000 293189s
324500000 0.99993 0.00217 0.00525 0.00001 0.00000 293262s
324600000 0.99989 0.00217 0.00525 0.00001 0.00000 293336s
324700000 0.99992 0.00217 0.00525 0.00001 0.00000 293410s
324800000 0.99984 0.00217 0.00525 0.00001 0.00000 293483s
324900000 0.99994 0.00217 0.00525 0.00001 0.00000 293556s
325000000 0.99991 0.00217 0.00525 0.00001 0.00000 293629s
325100000 0.99983 0.00217 0.00525 0.00001 0.00000 293702s
325200000 0.99985 0.00217 0.00525 0.00001 0.00000 293776s
325300000 0.99978 0.00217 0.00525 0.00001 0.00000 293849s
325400000 0.99986 0.00217 0.00525 0.00001 0.00000 293923s
325500000 0.99990 0.00217 0.00525 0.00001 0.00000 293996s
325600000 0.99988 0.00217 0.00525 0.00001 0.00000 294070s
325700000 0.99985 0.00217 0.00525 0.00001 0.00000 294143s
325800000 0.99987 0.00217 0.00524 0.00001 0.00000 294216s
325900000 0.99988 0.00217 0.00524 0.00001 0.00000 294289s
326000000 0.99992 0.00217 0.00524 0.00001 0.00000 294363s
326100000 0.99990 0.00217 0.00524 0.00001 0.00000 294436s
326200000 0.99985 0.00217 0.00524 0.00001 0.00000 294509s
326300000 0.99986 0.00217 0.00524 0.00001 0.00000 294582s
326400000 0.99987 0.00217 0.00524 0.00001 0.00000 294656s
326500000 0.99981 0.00217 0.00524 0.00001 0.00000 294729s
326600000 0.99992 0.00217 0.00524 0.00001 0.00000 294803s
326700000 0.99983 0.00217 0.00524 0.00001 0.00000 294876s
326800000 0.99992 0.00217 0.00524 0.00001 0.00000 294949s
326900000 0.99985 0.00217 0.00524 0.00001 0.00000 295022s
327000000 0.99991 0.00217 0.00524 0.00001 0.00000 295095s
327100000 0.99988 0.00217 0.00524 0.00001 0.00000 295169s
327200000 0.99985 0.00217 0.00524 0.00001 0.00000 295242s
327300000 0.99987 0.00217 0.00524 0.00001 0.00000 295315s
327400000 0.99986 0.00217 0.00524 0.00001 0.00000 295390s
327500000 0.99983 0.00217 0.00524 0.00001 0.00000 295463s
327600000 0.99990 0.00217 0.00524 0.00001 0.00000 295536s
327700000 0.99989 0.00217 0.00524 0.00001 0.00000 295609s
327800000 0.99984 0.00217 0.00524 0.00001 0.00000 295682s
327900000 0.99986 0.00217 0.00524 0.00001 0.00000 295755s
328000000 0.99988 0.00217 0.00524 0.00001 0.00000 295829s
328100000 0.99986 0.00217 0.00524 0.00001 0.00000 295902s
328200000 0.99992 0.00217 0.00524 0.00001 0.00000 295976s
328300000 0.99988 0.00217 0.00524 0.00001 0.00000 296049s
328400000 0.99988 0.00217 0.00523 0.00001 0.00000 296131s
328500000 0.99984 0.00217 0.00523 0.00001 0.00000 296204s
328600000 0.99986 0.00217 0.00523 0.00001 0.00000 296278s
328700000 0.99986 0.00217 0.00523 0.00001 0.00000 296351s
328800000 0.99991 0.00217 0.00523 0.00001 0.00000 296424s
328900000 0.99994 0.00217 0.00523 0.00001 0.00000 296498s
329000000 0.99985 0.00217 0.00523 0.00001 0.00000 296571s
329100000 0.99987 0.00217 0.00523 0.00001 0.00000 296644s
329200000 0.99986 0.00217 0.00523 0.00001 0.00000 296718s
329300000 0.99995 0.00217 0.00523 0.00001 0.00000 296791s
329400000 0.99985 0.00217 0.00523 0.00001 0.00000 296865s
329500000 0.99987 0.00217 0.00523 0.00001 0.00000 296938s
329600000 0.99985 0.00217 0.00523 0.00001 0.00000 297011s
329700000 0.99985 0.00217 0.00523 0.00001 0.00000 297084s
329800000 0.99987 0.00217 0.00523 0.00001 0.00000 297157s
329900000 0.99990 0.00217 0.00523 0.00001 0.00000 297230s
330000000 0.99987 0.00217 0.00523 0.00001 0.00000 297304s
330100000 0.99987 0.00217 0.00523 0.00001 0.00000 297377s
330200000 0.99987 0.00217 0.00523 0.00001 0.00000 297451s
330300000 0.99994 0.00217 0.00523 0.00001 0.00000 297524s
330400000 0.99987 0.00217 0.00523 0.00001 0.00000 297598s
330500000 0.99988 0.00217 0.00523 0.00001 0.00000 297672s
330600000 0.99994 0.00217 0.00523 0.00001 0.00000 297745s
330700000 0.99993 0.00217 0.00523 0.00001 0.00000 297818s
330800000 0.99985 0.00217 0.00523 0.00001 0.00000 297892s
330900000 0.99986 0.00217 0.00522 0.00001 0.00000 297965s
331000000 0.99991 0.00217 0.00522 0.00001 0.00000 298038s
331100000 0.99989 0.00217 0.00522 0.00001 0.00000 298112s
331200000 0.99992 0.00217 0.00522 0.00001 0.00000 298185s
331300000 0.99995 0.00217 0.00522 0.00001 0.00000 298259s
331400000 0.99985 0.00217 0.00522 0.00001 0.00000 298332s
331500000 0.99983 0.00217 0.00522 0.00001 0.00000 298406s
331600000 0.99986 0.00217 0.00522 0.00001 0.00000 298479s
331700000 0.99986 0.00217 0.00522 0.00001 0.00000 298552s
331800000 0.99991 0.00217 0.00522 0.00001 0.00000 298626s
331900000 0.99993 0.00217 0.00522 0.00001 0.00000 298699s
332000000 0.99984 0.00217 0.00522 0.00001 0.00000 298772s
332100000 0.99989 0.00217 0.00522 0.00001 0.00000 298845s
332200000 0.99989 0.00217 0.00522 0.00001 0.00000 298918s
332300000 0.99982 0.00217 0.00522 0.00001 0.00000 298991s
332400000 0.99989 0.00217 0.00522 0.00001 0.00000 299065s
332500000 0.99984 0.00217 0.00522 0.00001 0.00000 299138s
332600000 0.99984 0.00217 0.00522 0.00001 0.00000 299212s
332700000 0.99988 0.00217 0.00522 0.00001 0.00000 299285s
332800000 0.99985 0.00217 0.00522 0.00001 0.00000 299359s
332900000 0.99983 0.00217 0.00522 0.00001 0.00000 299432s
333000000 0.99989 0.00217 0.00522 0.00001 0.00000 299506s
333100000 0.99987 0.00217 0.00522 0.00001 0.00000 299579s
333200000 0.99986 0.00217 0.00522 0.00001 0.00000 299652s
333300000 0.99992 0.00217 0.00522 0.00001 0.00000 299726s
333400000 0.99986 0.00217 0.00522 0.00001 0.00000 299799s
333500000 0.99987 0.00217 0.00521 0.00001 0.00000 299872s
333600000 0.99985 0.00217 0.00521 0.00001 0.00000 299946s
333700000 0.99995 0.00217 0.00521 0.00001 0.00000 300019s
333800000 0.99987 0.00217 0.00521 0.00001 0.00000 300092s
333900000 0.99991 0.00217 0.00521 0.00001 0.00000 300165s
334000000 0.99989 0.00217 0.00521 0.00001 0.00000 300239s
334100000 0.99986 0.00217 0.00521 0.00001 0.00000 300312s
334200000 0.99986 0.00217 0.00521 0.00001 0.00000 300386s
334300000 0.99989 0.00217 0.00521 0.00001 0.00000 300459s
334400000 0.99986 0.00217 0.00521 0.00001 0.00000 300533s
334500000 0.99988 0.00217 0.00521 0.00001 0.00000 300606s
334600000 0.99989 0.00217 0.00521 0.00001 0.00000 300680s
334700000 0.99991 0.00217 0.00521 0.00001 0.00000 300753s
334800000 0.99990 0.00217 0.00521 0.00001 0.00000 300826s
334900000 0.99983 0.00217 0.00521 0.00001 0.00000 300899s
335000000 0.99989 0.00217 0.00521 0.00001 0.00000 300973s
335100000 0.99979 0.00217 0.00521 0.00001 0.00000 301046s
335200000 0.99994 0.00217 0.00521 0.00001 0.00000 301119s
335300000 0.99994 0.00217 0.00521 0.00001 0.00000 301193s
335400000 0.99989 0.00217 0.00521 0.00001 0.00000 301266s
335500000 0.99991 0.00217 0.00521 0.00001 0.00000 301339s
335600000 0.99986 0.00217 0.00521 0.00001 0.00000 301413s
335700000 0.99992 0.00217 0.00521 0.00001 0.00000 301486s
335800000 0.99992 0.00217 0.00521 0.00001 0.00000 301560s
335900000 0.99990 0.00217 0.00521 0.00001 0.00000 301633s
336000000 0.99990 0.00217 0.00521 0.00001 0.00000 301706s
336100000 0.99989 0.00217 0.00520 0.00001 0.00000 301780s
336200000 0.99982 0.00217 0.00520 0.00001 0.00000 301853s
336300000 0.99984 0.00217 0.00520 0.00001 0.00000 301927s
336400000 0.99984 0.00217 0.00520 0.00001 0.00000 302000s
336500000 0.99990 0.00217 0.00520 0.00001 0.00000 302073s
336600000 0.99984 0.00217 0.00520 0.00001 0.00000 302147s
336700000 0.99992 0.00217 0.00520 0.00001 0.00000 302220s
336800000 0.99987 0.00217 0.00520 0.00001 0.00000 302294s
336900000 0.99987 0.00217 0.00520 0.00001 0.00000 302367s
337000000 0.99984 0.00217 0.00520 0.00001 0.00000 302440s
337100000 0.99988 0.00217 0.00520 0.00001 0.00000 302514s
337200000 0.99991 0.00217 0.00520 0.00001 0.00000 302587s
337300000 0.99987 0.00217 0.00520 0.00001 0.00000 302660s
337400000 0.99990 0.00217 0.00520 0.00001 0.00000 302734s
337500000 0.99979 0.00217 0.00520 0.00001 0.00000 302807s
337600000 0.99985 0.00217 0.00520 0.00001 0.00000 302880s
337700000 0.99985 0.00217 0.00520 0.00001 0.00000 302954s
337800000 0.99991 0.00217 0.00520 0.00001 0.00000 303027s
337900000 0.99989 0.00217 0.00520 0.00001 0.00000 303101s
338000000 0.99985 0.00217 0.00520 0.00001 0.00000 303174s
338100000 0.99985 0.00217 0.00520 0.00001 0.00000 303247s
338200000 0.99988 0.00217 0.00520 0.00001 0.00000 303320s
338300000 0.99987 0.00217 0.00520 0.00001 0.00000 303394s
338400000 0.99993 0.00217 0.00520 0.00001 0.00000 303467s
338500000 0.99979 0.00217 0.00520 0.00001 0.00000 303541s
338600000 0.99983 0.00217 0.00519 0.00001 0.00000 303615s
338700000 0.99984 0.00217 0.00519 0.00001 0.00000 303689s
338800000 0.99984 0.00217 0.00519 0.00001 0.00000 303762s
338900000 0.99988 0.00217 0.00519 0.00001 0.00000 303835s
339000000 0.99983 0.00217 0.00519 0.00001 0.00000 303909s
339100000 0.99991 0.00217 0.00519 0.00001 0.00000 303982s
339200000 0.99989 0.00217 0.00519 0.00001 0.00000 304055s
339300000 0.99988 0.00217 0.00519 0.00001 0.00000 304128s
339400000 0.99994 0.00217 0.00519 0.00001 0.00000 304211s
339500000 0.99988 0.00217 0.00519 0.00001 0.00000 304285s
339600000 0.99984 0.00217 0.00519 0.00001 0.00000 304358s
339700000 0.99988 0.00217 0.00519 0.00001 0.00000 304432s
339800000 0.99988 0.00217 0.00519 0.00001 0.00000 304505s
339900000 0.99988 0.00217 0.00519 0.00001 0.00000 304578s
340000000 0.99990 0.00217 0.00519 0.00001 0.00000 304652s
340100000 0.99987 0.00217 0.00519 0.00001 0.00000 304725s
340200000 0.99990 0.00217 0.00519 0.00001 0.00000 304799s
340300000 0.99988 0.00217 0.00519 0.00001 0.00000 304872s
340400000 0.99991 0.00217 0.00519 0.00001 0.00000 304946s
340500000 0.99990 0.00217 0.00519 0.00001 0.00000 305020s
340600000 0.99987 0.00217 0.00519 0.00001 0.00000 305093s
340700000 0.99982 0.00217 0.00519 0.00001 0.00000 305167s
340800000 0.99994 0.00217 0.00519 0.00001 0.00000 305241s
340900000 0.99992 0.00217 0.00519 0.00001 0.00000 305314s
341000000 0.99985 0.00217 0.00519 0.00001 0.00000 305387s
341100000 0.99989 0.00217 0.00519 0.00001 0.00000 305461s
341200000 0.99982 0.00217 0.00518 0.00001 0.00000 305535s
341300000 0.99985 0.00217 0.00518 0.00001 0.00000 305608s
341400000 0.99985 0.00217 0.00518 0.00001 0.00000 305682s
341500000 0.99992 0.00217 0.00518 0.00001 0.00000 305756s
341600000 0.99978 0.00217 0.00518 0.00001 0.00000 305829s
341700000 0.99991 0.00217 0.00518 0.00001 0.00000 305903s
341800000 0.99975 0.00217 0.00518 0.00001 0.00000 305976s
341900000 0.99987 0.00217 0.00518 0.00001 0.00000 306050s
342000000 0.99989 0.00217 0.00518 0.00001 0.00000 306123s
342100000 0.99988 0.00217 0.00518 0.00001 0.00000 306197s
342200000 0.99988 0.00217 0.00518 0.00001 0.00000 306270s
342300000 0.99990 0.00217 0.00518 0.00001 0.00000 306344s
342400000 0.99990 0.00217 0.00518 0.00001 0.00000 306418s
342500000 0.99988 0.00217 0.00518 0.00001 0.00000 306491s
342600000 0.99985 0.00217 0.00518 0.00001 0.00000 306565s
342700000 0.99989 0.00217 0.00518 0.00001 0.00000 306638s
342800000 0.99987 0.00217 0.00518 0.00001 0.00000 306711s
342900000 0.99994 0.00217 0.00518 0.00001 0.00000 306785s
343000000 0.99988 0.00217 0.00518 0.00001 0.00000 306859s
343100000 0.99982 0.00217 0.00518 0.00001 0.00000 306932s
343200000 0.99988 0.00217 0.00518 0.00001 0.00000 307006s
343300000 0.99987 0.00217 0.00518 0.00001 0.00000 307079s
343400000 0.99990 0.00217 0.00518 0.00001 0.00000 307153s
343500000 0.99989 0.00217 0.00518 0.00001 0.00000 307226s
343600000 0.99991 0.00217 0.00518 0.00001 0.00000 307299s
343700000 0.99983 0.00217 0.00518 0.00001 0.00000 307372s
343800000 0.99990 0.00217 0.00517 0.00001 0.00000 307446s
343900000 0.99985 0.00217 0.00517 0.00001 0.00000 307519s
344000000 0.99989 0.00217 0.00517 0.00001 0.00000 307592s
344100000 0.99986 0.00217 0.00517 0.00001 0.00000 307666s
344200000 0.99986 0.00217 0.00517 0.00001 0.00000 307739s
344300000 0.99987 0.00217 0.00517 0.00001 0.00000 307812s
344400000 0.99985 0.00217 0.00517 0.00001 0.00000 307886s
344500000 0.99989 0.00217 0.00517 0.00001 0.00000 307958s
344600000 0.99992 0.00217 0.00517 0.00001 0.00000 308031s
344700000 0.99984 0.00217 0.00517 0.00001 0.00000 308104s
344800000 0.99992 0.00217 0.00517 0.00001 0.00000 308178s
344900000 0.99982 0.00217 0.00517 0.00001 0.00000 308251s
345000000 0.99988 0.00217 0.00517 0.00001 0.00000 308324s
345100000 0.99983 0.00217 0.00517 0.00001 0.00000 308397s
345200000 0.99987 0.00217 0.00517 0.00001 0.00000 308470s
345300000 0.99989 0.00217 0.00517 0.00001 0.00000 308543s
345400000 0.99981 0.00217 0.00517 0.00001 0.00000 308617s
345500000 0.99991 0.00217 0.00517 0.00001 0.00000 308690s
345600000 0.99988 0.00217 0.00517 0.00001 0.00000 308763s
345700000 0.99985 0.00217 0.00517 0.00001 0.00000 308836s
345800000 0.99983 0.00217 0.00517 0.00001 0.00000 308909s
345900000 0.99990 0.00217 0.00517 0.00001 0.00000 308982s
346000000 0.99984 0.00217 0.00517 0.00001 0.00000 309056s
346100000 0.99992 0.00217 0.00517 0.00001 0.00000 309129s
