# GitHub version: commit 77b4, run at 2018-06-14T03:37:21.577467 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.186204
12640000 0.62850 0.28233 0.30718 0.34495 0.01181 2003s
12650000 0.63130 0.28420 0.31346 0.35193 0.01206 2004s
12660000 0.62790 0.28138 0.31186 0.33551 0.01212 2005s
12670000 0.63920 0.28219 0.31011 0.34731 0.01192 2007s
12680000 0.63270 0.28384 0.31073 0.35423 0.01144 2008s
12690000 0.63090 0.28288 0.31237 0.35807 0.01259 2009s
12700000 0.63680 0.28185 0.31077 0.34465 0.01157 2011s
12710000 0.63880 0.28444 0.30544 0.34370 0.01290 2012s
12720000 0.62540 0.28080 0.30800 0.34022 0.01245 2014s
12730000 0.62870 0.28245 0.31135 0.34515 0.01207 2015s
12740000 0.64460 0.28104 0.31315 0.35643 0.01226 2016s
12750000 0.62520 0.28638 0.31193 0.34425 0.01217 2018s
12760000 0.63870 0.28425 0.31134 0.34245 0.01146 2019s
12770000 0.64390 0.28444 0.30928 0.34304 0.01075 2021s
12780000 0.64000 0.28081 0.30999 0.34756 0.01275 2022s
12790000 0.64080 0.28338 0.31311 0.35316 0.01111 2023s
12800000 0.63030 0.28462 0.31172 0.34930 0.01115 2025s
12810000 0.63800 0.28261 0.31222 0.35663 0.01167 2026s
12820000 0.64300 0.28363 0.31550 0.35604 0.01269 2028s
12830000 0.63980 0.28276 0.31024 0.35762 0.01247 2029s
12840000 0.62150 0.28514 0.31356 0.35444 0.01264 2030s
12850000 0.62860 0.28220 0.30824 0.34969 0.01355 2032s
12860000 0.62680 0.28121 0.30981 0.35246 0.01247 2033s
12870000 0.63510 0.28129 0.31098 0.35331 0.01213 2034s
12880000 0.63640 0.28204 0.30656 0.34364 0.01179 2036s
12890000 0.63350 0.28322 0.30933 0.33902 0.01185 2037s
12900000 0.62390 0.28302 0.30955 0.34580 0.01125 2038s
12910000 0.63380 0.28338 0.31003 0.35469 0.01250 2040s
12920000 0.63980 0.28517 0.31066 0.35573 0.01270 2041s
12930000 0.62580 0.28521 0.30867 0.34051 0.01233 2042s
12940000 0.62660 0.28212 0.30940 0.32347 0.01163 2044s
12950000 0.62650 0.28311 0.31017 0.35092 0.01303 2045s
12960000 0.63230 0.28355 0.31072 0.35578 0.01203 2047s
12970000 0.63930 0.28459 0.30928 0.34360 0.01004 2049s
12980000 0.63610 0.28259 0.31032 0.34918 0.01336 2050s
12990000 0.62940 0.28241 0.30991 0.34777 0.01129 2052s
13000000 0.63490 0.28106 0.31117 0.34538 0.01255 2054s
13010000 0.63350 0.28035 0.31489 0.34779 0.01182 2055s
13020000 0.63340 0.28214 0.30846 0.34578 0.01246 2056s
13030000 0.63800 0.28368 0.31097 0.34308 0.01207 2058s
13040000 0.63540 0.28290 0.31137 0.34508 0.01095 2059s
13050000 0.62780 0.28548 0.31089 0.34503 0.01208 2061s
13060000 0.64380 0.28474 0.31082 0.35618 0.01233 2062s
13070000 0.63600 0.28368 0.31112 0.34484 0.01141 2063s
13080000 0.63470 0.28394 0.31255 0.35133 0.01147 2065s
13090000 0.62680 0.28311 0.31503 0.33929 0.01093 2066s
13100000 0.63690 0.28214 0.31236 0.35733 0.01285 2068s
13110000 0.63700 0.28215 0.31050 0.34620 0.01081 2069s
13120000 0.63460 0.28065 0.30940 0.34984 0.01246 2070s
13130000 0.63570 0.27964 0.31296 0.33407 0.01060 2071s
13140000 0.63420 0.27951 0.30988 0.35765 0.01471 2073s
13150000 0.63340 0.28342 0.31169 0.34403 0.01148 2074s
13160000 0.63810 0.28153 0.31235 0.34121 0.01109 2075s
13170000 0.63470 0.28138 0.31396 0.35612 0.01203 2077s
13180000 0.63330 0.28207 0.31214 0.35300 0.01232 2079s
13190000 0.63690 0.28023 0.31314 0.34680 0.01168 2080s
13200000 0.62750 0.28322 0.30873 0.34750 0.01350 2081s
13210000 0.63020 0.28449 0.30917 0.34373 0.01155 2083s
13220000 0.63260 0.28089 0.30954 0.34692 0.01119 2085s
13230000 0.62610 0.28282 0.30625 0.33317 0.01105 2086s
13240000 0.63470 0.28547 0.31385 0.34273 0.01217 2088s
13250000 0.63500 0.28520 0.31100 0.34752 0.01186 2089s
13260000 0.63800 0.28184 0.31227 0.34717 0.01221 2090s
13270000 0.63640 0.28243 0.30817 0.34695 0.01249 2092s
13280000 0.64080 0.28085 0.30901 0.34793 0.01167 2093s
13290000 0.63610 0.28195 0.31084 0.35542 0.01214 2095s
13300000 0.63300 0.28210 0.31094 0.34199 0.01211 2096s
13310000 0.63310 0.28129 0.31140 0.34333 0.01225 2097s
13320000 0.63660 0.28120 0.31196 0.34743 0.01271 2099s
13330000 0.63160 0.28087 0.30912 0.35443 0.01254 2100s
13340000 0.63000 0.28241 0.30986 0.35561 0.01248 2102s
13350000 0.63680 0.28292 0.30681 0.35052 0.01169 2103s
13360000 0.63050 0.28620 0.30932 0.33957 0.01227 2104s
13370000 0.64530 0.28758 0.31102 0.34835 0.01228 2105s
13380000 0.62630 0.28335 0.30602 0.33928 0.01194 2107s
13390000 0.63460 0.28540 0.30979 0.34223 0.01175 2108s
13400000 0.63370 0.28653 0.31118 0.34809 0.01133 2110s
13410000 0.63080 0.28550 0.30655 0.34988 0.01245 2111s
13420000 0.64140 0.28504 0.30849 0.33703 0.01288 2113s
13430000 0.63270 0.28627 0.30875 0.34960 0.01137 2114s
13440000 0.63170 0.28542 0.30924 0.33656 0.01256 2116s
13450000 0.63460 0.28292 0.30978 0.33750 0.01226 2117s
13460000 0.62120 0.28552 0.30908 0.34309 0.01245 2118s
13470000 0.63870 0.28224 0.31107 0.35325 0.01307 2120s
13480000 0.63560 0.28440 0.30979 0.34601 0.01191 2121s
13490000 0.63560 0.28516 0.30678 0.33655 0.01075 2123s
13500000 0.62780 0.28353 0.30958 0.34225 0.01129 2124s
13510000 0.63440 0.28384 0.30942 0.34399 0.01154 2125s
13520000 0.63340 0.28431 0.31502 0.34899 0.01189 2127s
13530000 0.64010 0.28435 0.31333 0.33944 0.01113 2128s
13540000 0.63790 0.28411 0.31252 0.35476 0.01121 2130s
13550000 0.63180 0.28147 0.31083 0.34344 0.01188 2131s
13560000 0.62850 0.28554 0.30809 0.34658 0.01313 2132s
13570000 0.63880 0.28456 0.30966 0.34781 0.01139 2134s
13580000 0.63490 0.28571 0.31070 0.33859 0.01114 2135s
13590000 0.63380 0.28214 0.31145 0.35095 0.01168 2136s
13600000 0.62610 0.28304 0.31302 0.35152 0.01171 2138s
13610000 0.64070 0.28387 0.31404 0.36490 0.01225 2139s
13620000 0.63840 0.28168 0.31267 0.34866 0.01072 2141s
13630000 0.64020 0.28178 0.31111 0.34256 0.01069 2142s
13640000 0.63000 0.28181 0.31279 0.34964 0.01242 2143s
13650000 0.63820 0.28283 0.31381 0.35433 0.01276 2145s
13660000 0.63420 0.28270 0.31546 0.35172 0.01140 2146s
13670000 0.64460 0.28147 0.31114 0.34862 0.01224 2148s
13680000 0.63250 0.28197 0.30995 0.35570 0.01272 2150s
13690000 0.64050 0.28106 0.31283 0.33565 0.01092 2151s
13700000 0.63600 0.28201 0.31289 0.35143 0.01210 2153s
13710000 0.62640 0.28198 0.31081 0.34851 0.01168 2155s
13720000 0.62950 0.28328 0.31120 0.33100 0.01144 2156s
13730000 0.62830 0.28508 0.31055 0.34325 0.01204 2158s
13740000 0.62920 0.28380 0.30978 0.34313 0.01282 2160s
13750000 0.63880 0.28320 0.30727 0.34095 0.01151 2161s
13760000 0.63740 0.28226 0.30913 0.33369 0.01174 2163s
13770000 0.61870 0.28261 0.30662 0.33008 0.01170 2165s
13780000 0.62570 0.28323 0.30782 0.33377 0.01143 2166s
13790000 0.62360 0.28094 0.30648 0.33758 0.01208 2168s
13800000 0.63970 0.28419 0.30826 0.34408 0.01234 2169s
13810000 0.64260 0.28679 0.30769 0.34625 0.01321 2171s
13820000 0.62870 0.28334 0.30778 0.33686 0.01228 2173s
13830000 0.63440 0.28474 0.30845 0.33188 0.01090 2174s
13840000 0.63520 0.28241 0.31040 0.34491 0.01265 2175s
13850000 0.64590 0.28479 0.31346 0.34279 0.01174 2177s
13860000 0.62820 0.28426 0.31023 0.33902 0.01299 2179s
13870000 0.62480 0.28357 0.31031 0.34017 0.01171 2180s
13880000 0.62680 0.28180 0.31038 0.33557 0.01163 2182s
13890000 0.62980 0.28002 0.31567 0.34564 0.01231 2184s
13900000 0.63780 0.28221 0.31323 0.34741 0.01250 2185s
13910000 0.63190 0.28298 0.31244 0.34332 0.01148 2187s
13920000 0.63790 0.28610 0.31108 0.34130 0.01114 2189s
13930000 0.63550 0.28470 0.30817 0.34267 0.01158 2191s
13940000 0.63230 0.28382 0.30915 0.34120 0.01226 2192s
13950000 0.63350 0.28101 0.30685 0.35464 0.01303 2194s
13960000 0.63170 0.28182 0.30737 0.34745 0.01217 2196s
13970000 0.62790 0.28184 0.30699 0.34146 0.01278 2197s
13980000 0.62580 0.27961 0.30955 0.34206 0.01146 2199s
13990000 0.63110 0.28166 0.30951 0.33943 0.01302 2200s
14000000 0.62980 0.28171 0.31336 0.35287 0.01114 2202s
14010000 0.64020 0.27988 0.31197 0.34598 0.01258 2203s
14020000 0.62620 0.27920 0.31303 0.35613 0.01311 2204s
14030000 0.63690 0.28175 0.31070 0.35261 0.01309 2206s
14040000 0.62230 0.28210 0.31074 0.33373 0.01173 2207s
14050000 0.63320 0.28276 0.31261 0.34070 0.01094 2208s
14060000 0.64010 0.28309 0.30975 0.34084 0.01021 2210s
14070000 0.62090 0.28513 0.30941 0.34180 0.01225 2211s
14080000 0.63770 0.28389 0.31066 0.34974 0.01102 2213s
14090000 0.63390 0.28418 0.30923 0.34039 0.01120 2214s
14100000 0.62780 0.28560 0.30646 0.32691 0.01095 2215s
14110000 0.62550 0.28485 0.30536 0.32824 0.01195 2217s
14120000 0.63740 0.28337 0.30652 0.33454 0.01058 2218s
14130000 0.62760 0.28315 0.30823 0.33476 0.01083 2219s
14140000 0.62870 0.28546 0.30656 0.32408 0.01123 2220s
14150000 0.62450 0.28535 0.30774 0.32262 0.01049 2222s
14160000 0.63390 0.28354 0.30944 0.32576 0.01124 2223s
14170000 0.62070 0.28275 0.30654 0.33061 0.01099 2224s
14180000 0.62640 0.28601 0.30720 0.33673 0.01116 2226s
14190000 0.63970 0.28490 0.31325 0.33983 0.01234 2227s
14200000 0.63540 0.28486 0.30524 0.34752 0.01196 2229s
14210000 0.63090 0.28459 0.30953 0.33225 0.01200 2230s
14220000 0.63130 0.28273 0.31102 0.34096 0.01054 2231s
14230000 0.62880 0.28370 0.30860 0.33809 0.01112 2233s
14240000 0.63440 0.28420 0.31055 0.33226 0.01150 2234s
14250000 0.63640 0.28233 0.31267 0.34262 0.01099 2235s
14260000 0.63710 0.28101 0.30979 0.34227 0.01178 2237s
14270000 0.62940 0.28210 0.31328 0.35453 0.01211 2238s
14280000 0.63440 0.28167 0.31297 0.35038 0.01298 2239s
14290000 0.62900 0.28144 0.30705 0.34656 0.01288 2241s
14300000 0.62550 0.28295 0.30941 0.34676 0.01191 2242s
14310000 0.63310 0.28221 0.31198 0.34318 0.01186 2243s
14320000 0.63540 0.28264 0.31261 0.34798 0.01208 2245s
14330000 0.63350 0.28109 0.31285 0.34158 0.01083 2246s
14340000 0.63980 0.28390 0.30935 0.33597 0.01140 2247s
14350000 0.63520 0.28534 0.30851 0.34657 0.01245 2249s
14360000 0.63120 0.28481 0.31046 0.34659 0.01244 2250s
14370000 0.63540 0.28509 0.30980 0.35727 0.01349 2251s
14380000 0.62340 0.28572 0.30737 0.33199 0.01085 2253s
14390000 0.63520 0.28515 0.30732 0.34542 0.01185 2254s
14400000 0.62760 0.28491 0.30799 0.33573 0.01169 2255s
14410000 0.63460 0.28467 0.31012 0.35189 0.01214 2257s
14420000 0.62640 0.28401 0.30658 0.34760 0.01173 2258s
14430000 0.63490 0.28666 0.30894 0.33986 0.01078 2259s
14440000 0.62630 0.28514 0.31053 0.33189 0.01108 2260s
14450000 0.63660 0.28666 0.31189 0.34064 0.01194 2262s
14460000 0.64130 0.28371 0.31097 0.34638 0.01209 2263s
14470000 0.63250 0.28184 0.30953 0.33097 0.01129 2265s
14480000 0.63590 0.28117 0.31104 0.34953 0.01257 2266s
14490000 0.63740 0.28006 0.30858 0.34298 0.01191 2267s
14500000 0.63400 0.28155 0.30453 0.34208 0.01262 2269s
14510000 0.63520 0.28442 0.30674 0.33999 0.01194 2270s
14520000 0.63250 0.28411 0.31105 0.34294 0.01078 2272s
14530000 0.62600 0.28641 0.31088 0.34810 0.01198 2273s
14540000 0.62800 0.28245 0.30604 0.34764 0.01123 2274s
14550000 0.63910 0.28415 0.30692 0.34834 0.01146 2276s
14560000 0.64360 0.28200 0.30819 0.33962 0.01275 2278s
14570000 0.63600 0.28171 0.30704 0.35156 0.01135 2279s
14580000 0.63560 0.28108 0.30647 0.34064 0.01156 2281s
14590000 0.63470 0.28117 0.30788 0.32911 0.01154 2282s
14600000 0.62560 0.27916 0.31223 0.35343 0.01131 2284s
14610000 0.63860 0.28161 0.31155 0.34240 0.01181 2286s
14620000 0.63850 0.28115 0.31391 0.34611 0.01167 2287s
14630000 0.63650 0.28225 0.31396 0.35315 0.01296 2288s
14640000 0.63060 0.28225 0.31439 0.34676 0.01234 2290s
14650000 0.63900 0.28276 0.31155 0.35258 0.01271 2291s
14660000 0.63230 0.28335 0.31000 0.35558 0.01162 2292s
14670000 0.62830 0.28204 0.31094 0.35282 0.01242 2294s
14680000 0.63360 0.28064 0.30657 0.33288 0.01183 2295s
14690000 0.64030 0.28244 0.30845 0.34708 0.01215 2297s
14700000 0.62740 0.28188 0.31049 0.34601 0.01113 2298s
14710000 0.63710 0.28181 0.30867 0.34510 0.01295 2299s
14720000 0.62380 0.28461 0.31049 0.34007 0.01226 2301s
14730000 0.63330 0.28254 0.31523 0.35911 0.01100 2302s
14740000 0.63490 0.28200 0.31151 0.34624 0.01151 2304s
14750000 0.63380 0.27972 0.31175 0.35547 0.01258 2305s
14760000 0.63850 0.28037 0.31135 0.35697 0.01213 2306s
14770000 0.64170 0.28091 0.30956 0.34625 0.01182 2308s
14780000 0.63740 0.28171 0.30933 0.34449 0.01209 2309s
14790000 0.63570 0.28225 0.31014 0.34671 0.01062 2311s
14800000 0.63260 0.28371 0.30784 0.33961 0.01153 2313s
14810000 0.63200 0.28387 0.30696 0.34880 0.01296 2314s
14820000 0.62190 0.28458 0.30688 0.34100 0.01316 2316s
14830000 0.62640 0.28170 0.31152 0.33644 0.01166 2318s
14840000 0.62530 0.28083 0.30961 0.33828 0.01207 2319s
14850000 0.63560 0.28112 0.30794 0.33624 0.01136 2321s
14860000 0.64200 0.28294 0.30913 0.33139 0.01082 2323s
14870000 0.63380 0.28227 0.30861 0.31884 0.01039 2324s
14880000 0.63720 0.28059 0.30811 0.34734 0.01269 2326s
14890000 0.63770 0.28298 0.31026 0.33625 0.01057 2327s
14900000 0.64290 0.28302 0.31257 0.35541 0.01170 2328s
14910000 0.62640 0.28556 0.31039 0.35000 0.01173 2330s
14920000 0.63070 0.28729 0.30777 0.34718 0.01200 2331s
14930000 0.63360 0.28687 0.30762 0.34064 0.01320 2332s
14940000 0.63500 0.28769 0.30958 0.33955 0.01201 2334s
14950000 0.63890 0.28237 0.31042 0.35311 0.01241 2335s
14960000 0.63030 0.28458 0.30923 0.35106 0.01258 2336s
14970000 0.62960 0.28461 0.31382 0.35652 0.01206 2338s
14980000 0.63600 0.28349 0.31003 0.34224 0.01198 2339s
14990000 0.63260 0.28573 0.30973 0.34261 0.01040 2340s
15000000 0.63610 0.28610 0.30942 0.34336 0.01168 2342s
15010000 0.63530 0.28303 0.30684 0.34300 0.01278 2343s
15020000 0.63040 0.28487 0.31017 0.33623 0.01011 2345s
15030000 0.63340 0.28442 0.31145 0.34705 0.01283 2346s
15040000 0.63870 0.28293 0.31520 0.35371 0.01220 2347s
15050000 0.64600 0.28227 0.31455 0.35068 0.01119 2349s
15060000 0.63620 0.28110 0.31427 0.34638 0.01180 2350s
15070000 0.63150 0.28439 0.30778 0.34885 0.01250 2351s
15080000 0.63460 0.28387 0.31083 0.34825 0.01205 2353s
15090000 0.62750 0.28420 0.31024 0.34162 0.01203 2354s
15100000 0.63360 0.28340 0.31162 0.34897 0.01137 2356s
15110000 0.64220 0.28478 0.30678 0.34155 0.01097 2357s
15120000 0.62680 0.28392 0.30928 0.34289 0.01311 2359s
15130000 0.63480 0.28462 0.30648 0.34617 0.01202 2360s
15140000 0.63220 0.28301 0.31235 0.35061 0.01273 2362s
15150000 0.63280 0.28508 0.31082 0.34421 0.01082 2364s
15160000 0.62710 0.28446 0.31160 0.33334 0.01025 2365s
15170000 0.63460 0.28339 0.31326 0.35002 0.01088 2367s
15180000 0.64000 0.28333 0.31381 0.34696 0.01255 2368s
15190000 0.63240 0.28488 0.31413 0.36042 0.01200 2370s
15200000 0.63280 0.28184 0.31333 0.35040 0.01216 2371s
15210000 0.62270 0.28102 0.31475 0.36092 0.01205 2373s
15220000 0.64350 0.28217 0.30846 0.34920 0.01374 2374s
15230000 0.63420 0.28212 0.30814 0.34511 0.01230 2376s
15240000 0.63430 0.28153 0.30988 0.35486 0.01279 2378s
15250000 0.62870 0.28441 0.31287 0.35762 0.01280 2379s
15260000 0.63190 0.28765 0.30983 0.34739 0.01211 2381s
15270000 0.63490 0.28539 0.30950 0.35213 0.01214 2383s
15280000 0.63420 0.28224 0.31411 0.34701 0.01164 2384s
15290000 0.64110 0.28484 0.31086 0.35646 0.01205 2385s
15300000 0.63290 0.28578 0.31262 0.34954 0.01128 2386s
15310000 0.63020 0.28499 0.31432 0.35394 0.01059 2388s
15320000 0.64480 0.28657 0.30799 0.34214 0.01260 2389s
15330000 0.63150 0.28401 0.30998 0.33356 0.01108 2391s
15340000 0.62480 0.28366 0.30971 0.33828 0.01044 2393s
15350000 0.62870 0.28294 0.30685 0.34794 0.01221 2394s
15360000 0.63530 0.28438 0.31122 0.34189 0.01241 2395s
15370000 0.62610 0.28367 0.30895 0.34220 0.01099 2397s
15380000 0.63560 0.28384 0.30833 0.34809 0.01210 2398s
15390000 0.62990 0.28545 0.30912 0.33978 0.01233 2399s
15400000 0.63570 0.28500 0.30883 0.34688 0.01218 2401s
15410000 0.63340 0.28282 0.31140 0.35322 0.01206 2402s
15420000 0.62820 0.28275 0.31129 0.33485 0.01135 2404s
15430000 0.63730 0.28277 0.31311 0.34152 0.01222 2405s
15440000 0.62340 0.28272 0.30996 0.33547 0.01078 2406s
15450000 0.62720 0.28068 0.30663 0.33280 0.01005 2408s
15460000 0.63200 0.28276 0.30894 0.33701 0.01208 2409s
15470000 0.63480 0.28104 0.30966 0.33771 0.01191 2411s
15480000 0.63690 0.28302 0.31115 0.34404 0.01225 2413s
15490000 0.62710 0.28396 0.30578 0.34383 0.01200 2414s
15500000 0.63330 0.28616 0.30998 0.33256 0.00998 2416s
15510000 0.63480 0.28425 0.30733 0.34434 0.01377 2417s
15520000 0.63290 0.28233 0.30836 0.33996 0.01180 2418s
15530000 0.63490 0.28525 0.30973 0.34265 0.01178 2420s
15540000 0.63410 0.28322 0.31075 0.34551 0.01283 2421s
15550000 0.63020 0.28499 0.30829 0.33572 0.01236 2422s
15560000 0.63280 0.28479 0.30658 0.34282 0.01171 2424s
15570000 0.63400 0.28675 0.30843 0.33900 0.01158 2425s
15580000 0.63560 0.28717 0.31120 0.33757 0.01122 2426s
15590000 0.62610 0.28803 0.31407 0.33747 0.01198 2428s
15600000 0.64550 0.28863 0.31433 0.34305 0.01121 2429s
15610000 0.63660 0.28684 0.31096 0.34789 0.01193 2431s
15620000 0.62990 0.28499 0.31227 0.34650 0.01183 2432s
15630000 0.64550 0.28423 0.31212 0.35408 0.01267 2433s
15640000 0.62500 0.28426 0.30944 0.34305 0.01109 2435s
15650000 0.63300 0.28416 0.30962 0.33226 0.01077 2436s
15660000 0.64000 0.28337 0.30907 0.33322 0.01083 2437s
15670000 0.63860 0.28332 0.31280 0.35584 0.01190 2439s
15680000 0.64190 0.28532 0.31394 0.34568 0.01296 2440s
15690000 0.63850 0.28452 0.31115 0.35083 0.01030 2442s
15700000 0.63460 0.28332 0.31294 0.35291 0.01158 2443s
15710000 0.63370 0.28379 0.31440 0.34462 0.01195 2444s
15720000 0.62710 0.28494 0.31272 0.35092 0.01238 2446s
15730000 0.63300 0.28774 0.31061 0.34348 0.01268 2447s
15740000 0.63700 0.28728 0.31487 0.34748 0.01261 2448s
15750000 0.63480 0.28470 0.30998 0.33858 0.01165 2450s
15760000 0.63550 0.28442 0.31114 0.35095 0.01180 2451s
15770000 0.63600 0.28157 0.31112 0.34235 0.01213 2452s
15780000 0.64360 0.28293 0.31124 0.35199 0.01247 2454s
15790000 0.63390 0.28385 0.31063 0.34738 0.01212 2455s
15800000 0.63040 0.28186 0.30917 0.33575 0.01244 2457s
15810000 0.63690 0.28279 0.30937 0.34279 0.01164 2458s
15820000 0.63500 0.28294 0.31147 0.34438 0.01114 2459s
15830000 0.63020 0.28459 0.30957 0.34144 0.01193 2461s
15840000 0.63320 0.28509 0.30945 0.33768 0.01190 2462s
15850000 0.64230 0.28262 0.31007 0.35055 0.01231 2463s
15860000 0.63470 0.28491 0.30904 0.34380 0.01097 2465s
15870000 0.63230 0.28322 0.31384 0.34736 0.01197 2467s
15880000 0.62910 0.28535 0.31165 0.34634 0.01334 2468s
15890000 0.63650 0.28392 0.30909 0.33963 0.01064 2470s
15900000 0.63310 0.28444 0.30689 0.34688 0.01185 2471s
15910000 0.62460 0.28508 0.30721 0.33513 0.01093 2473s
15920000 0.62770 0.28702 0.30579 0.33651 0.01283 2474s
15930000 0.62540 0.28658 0.30447 0.33629 0.01152 2476s
15940000 0.63380 0.28668 0.31094 0.34484 0.01215 2478s
15950000 0.63050 0.28589 0.30623 0.32800 0.01082 2479s
15960000 0.62780 0.28400 0.30456 0.33284 0.01099 2481s
15970000 0.62920 0.28443 0.30755 0.34044 0.01085 2483s
15980000 0.63690 0.28443 0.31149 0.33574 0.01090 2484s
15990000 0.63730 0.28498 0.30904 0.33531 0.01140 2486s
16000000 0.63220 0.28414 0.30935 0.34444 0.01122 2487s
16010000 0.63110 0.28460 0.31057 0.34494 0.01093 2488s
16020000 0.63020 0.28194 0.31223 0.33340 0.01161 2490s
16030000 0.63510 0.28103 0.31240 0.35245 0.01147 2491s
16040000 0.63620 0.28222 0.30680 0.34558 0.01160 2492s
16050000 0.63200 0.28166 0.30644 0.34553 0.01137 2494s
16060000 0.63650 0.28256 0.31294 0.33294 0.01150 2495s
16070000 0.64070 0.28173 0.31295 0.35483 0.01196 2497s
16080000 0.64020 0.28253 0.30807 0.34424 0.01108 2498s
16090000 0.63040 0.28322 0.31109 0.34460 0.01305 2499s
16100000 0.63220 0.28448 0.30934 0.33904 0.01134 2501s
16110000 0.63440 0.28397 0.30755 0.33723 0.01159 2503s
16120000 0.63450 0.28391 0.31096 0.33708 0.01184 2504s
16130000 0.63470 0.28521 0.30873 0.33712 0.01118 2505s
16140000 0.62780 0.28630 0.31034 0.34145 0.01150 2507s
16150000 0.63210 0.28347 0.30898 0.33953 0.01123 2508s
16160000 0.63370 0.28255 0.30917 0.33931 0.01167 2509s
16170000 0.63010 0.28054 0.30920 0.34798 0.01296 2511s
16180000 0.63870 0.28303 0.30986 0.33703 0.01222 2512s
16190000 0.62820 0.28266 0.30969 0.34045 0.01179 2513s
16200000 0.63920 0.28201 0.30828 0.34685 0.01166 2515s
16210000 0.62930 0.28326 0.30769 0.32563 0.01235 2516s
16220000 0.62990 0.28488 0.31036 0.33859 0.01159 2517s
16230000 0.63800 0.28341 0.30906 0.34564 0.01211 2519s
16240000 0.62850 0.28385 0.30560 0.34585 0.01300 2520s
16250000 0.63900 0.28256 0.30873 0.33805 0.01098 2521s
16260000 0.63380 0.28278 0.30996 0.34178 0.01130 2523s
16270000 0.64360 0.28417 0.31020 0.33466 0.01231 2525s
16280000 0.63250 0.28340 0.31231 0.35107 0.01228 2526s
16290000 0.62440 0.28577 0.31037 0.35165 0.01138 2528s
16300000 0.63790 0.28423 0.31291 0.34636 0.01192 2530s
16310000 0.63590 0.28569 0.31304 0.34897 0.01168 2531s
16320000 0.63190 0.28429 0.31170 0.34064 0.01238 2533s
16330000 0.63830 0.28273 0.30992 0.34253 0.01188 2534s
16340000 0.63910 0.28103 0.31003 0.34587 0.01145 2535s
16350000 0.63290 0.28185 0.30969 0.35366 0.01175 2537s
16360000 0.62490 0.28311 0.30810 0.34767 0.01174 2538s
16370000 0.63190 0.28504 0.30973 0.34248 0.01158 2539s
16380000 0.63920 0.28461 0.31032 0.34873 0.01266 2541s
16390000 0.62800 0.28340 0.30988 0.33758 0.01159 2542s
16400000 0.63240 0.28402 0.30891 0.34925 0.01250 2544s
16410000 0.63790 0.28273 0.30636 0.33808 0.01072 2545s
16420000 0.63090 0.28319 0.30893 0.34957 0.01271 2546s
16430000 0.63420 0.28187 0.31086 0.35382 0.01320 2548s
16440000 0.64090 0.28167 0.30808 0.35102 0.01146 2549s
16450000 0.63260 0.28529 0.31094 0.34369 0.01136 2551s
16460000 0.62690 0.28619 0.31273 0.34127 0.01187 2552s
16470000 0.64100 0.28315 0.31081 0.35001 0.01106 2553s
16480000 0.62470 0.28255 0.30963 0.34697 0.01147 2555s
16490000 0.62800 0.28441 0.31193 0.33722 0.01116 2556s
16500000 0.63710 0.28878 0.31056 0.33957 0.01194 2558s
16510000 0.62970 0.28769 0.31126 0.34983 0.01251 2560s
16520000 0.62950 0.28559 0.31318 0.35404 0.01323 2561s
16530000 0.63980 0.28677 0.31228 0.34043 0.01134 2563s
16540000 0.62930 0.28608 0.30947 0.34886 0.01098 2564s
16550000 0.64340 0.28393 0.30755 0.35890 0.01299 2566s
16560000 0.64270 0.28234 0.31119 0.34792 0.01305 2568s
16570000 0.63800 0.28484 0.30963 0.34623 0.01166 2569s
16580000 0.63250 0.28387 0.31307 0.35695 0.01212 2571s
16590000 0.63970 0.28494 0.31187 0.34285 0.01144 2573s
16600000 0.63480 0.28262 0.31438 0.35515 0.01246 2574s
16610000 0.63880 0.28360 0.31125 0.35201 0.01075 2575s
16620000 0.63400 0.28458 0.31271 0.34014 0.01143 2577s
16630000 0.63070 0.28120 0.31168 0.34496 0.01213 2578s
16640000 0.63770 0.28254 0.30862 0.34024 0.01179 2579s
16650000 0.62850 0.28491 0.31331 0.34734 0.01208 2581s
16660000 0.63580 0.28488 0.30885 0.34033 0.01196 2582s
16670000 0.63400 0.28449 0.30935 0.35210 0.01276 2583s
16680000 0.63530 0.28349 0.30914 0.33830 0.01158 2585s
16690000 0.63820 0.28308 0.30927 0.35753 0.01188 2586s
16700000 0.63580 0.28230 0.30895 0.35335 0.01254 2587s
16710000 0.63480 0.28174 0.31033 0.35571 0.01248 2588s
16720000 0.63240 0.28286 0.31061 0.34333 0.01101 2590s
16730000 0.63180 0.28719 0.30834 0.34859 0.01230 2592s
16740000 0.62790 0.28319 0.31115 0.34604 0.01147 2593s
16750000 0.63690 0.27962 0.30985 0.34119 0.01197 2595s
16760000 0.62990 0.28182 0.30704 0.34989 0.01363 2596s
16770000 0.63130 0.28272 0.30766 0.33998 0.01116 2597s
16780000 0.63210 0.28240 0.31119 0.34852 0.01098 2599s
16790000 0.62440 0.28390 0.31003 0.34806 0.01220 2600s
16800000 0.63600 0.28331 0.31015 0.34354 0.01125 2601s
