# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.174786 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.942498
12630000 0.33690 0.99341 0.00406 0.00115 0.00002 2271s
12640000 0.33450 0.99341 0.00404 0.00103 0.00002 2273s
12650000 0.33070 0.99341 0.00404 0.00109 0.00004 2275s
12660000 0.33760 0.99344 0.00407 0.00119 0.00003 2277s
12670000 0.33570 0.99349 0.00405 0.00104 0.00003 2278s
12680000 0.34390 0.99345 0.00401 0.00117 0.00008 2280s
12690000 0.33390 0.99345 0.00404 0.00104 0.00002 2282s
12700000 0.33720 0.99347 0.00401 0.00100 0.00004 2284s
12710000 0.33950 0.99345 0.00401 0.00106 0.00007 2286s
12720000 0.33920 0.99344 0.00405 0.00097 0.00002 2287s
12730000 0.34190 0.99357 0.00401 0.00115 0.00009 2289s
12740000 0.34250 0.99352 0.00404 0.00099 0.00003 2291s
12750000 0.34220 0.99352 0.00401 0.00109 0.00002 2293s
12760000 0.34390 0.99347 0.00401 0.00122 0.00004 2295s
12770000 0.34560 0.99348 0.00399 0.00119 0.00005 2296s
12780000 0.34400 0.99350 0.00398 0.00091 0.00002 2298s
12790000 0.34680 0.99347 0.00400 0.00107 0.00006 2300s
12800000 0.33610 0.99347 0.00400 0.00096 0.00002 2302s
12810000 0.33090 0.99344 0.00403 0.00124 0.00003 2304s
12820000 0.33590 0.99344 0.00402 0.00105 0.00002 2305s
12830000 0.33970 0.99342 0.00407 0.00110 0.00002 2307s
12840000 0.33360 0.99345 0.00405 0.00098 0.00003 2309s
12850000 0.33940 0.99343 0.00405 0.00101 0.00002 2311s
12860000 0.34340 0.99343 0.00409 0.00106 0.00003 2312s
12870000 0.32500 0.99341 0.00406 0.00106 0.00004 2314s
12880000 0.33100 0.99341 0.00407 0.00117 0.00004 2316s
12890000 0.33730 0.99345 0.00406 0.00104 0.00003 2318s
12900000 0.32670 0.99344 0.00411 0.00116 0.00004 2320s
12910000 0.34690 0.99348 0.00406 0.00107 0.00003 2321s
12920000 0.33730 0.99345 0.00411 0.00108 0.00004 2323s
12930000 0.34050 0.99340 0.00409 0.00110 0.00003 2325s
12940000 0.33570 0.99340 0.00407 0.00112 0.00003 2327s
12950000 0.33130 0.99342 0.00405 0.00091 0.00003 2329s
12960000 0.34310 0.99345 0.00400 0.00094 0.00004 2330s
12970000 0.33540 0.99347 0.00400 0.00084 0.00003 2332s
12980000 0.33670 0.99348 0.00401 0.00097 0.00003 2334s
12990000 0.33460 0.99345 0.00404 0.00103 0.00003 2336s
13000000 0.34770 0.99346 0.00407 0.00090 0.00002 2338s
13010000 0.34420 0.99350 0.00404 0.00088 0.00003 2339s
13020000 0.34010 0.99343 0.00411 0.00111 0.00007 2341s
13030000 0.34550 0.99349 0.00403 0.00118 0.00005 2343s
13040000 0.33930 0.99343 0.00402 0.00113 0.00005 2345s
13050000 0.34140 0.99344 0.00403 0.00110 0.00002 2347s
13060000 0.33620 0.99344 0.00402 0.00095 0.00003 2348s
13070000 0.34280 0.99339 0.00401 0.00110 0.00003 2350s
13080000 0.34240 0.99342 0.00401 0.00097 0.00002 2352s
13090000 0.33160 0.99345 0.00401 0.00115 0.00003 2354s
13100000 0.34080 0.99343 0.00403 0.00117 0.00003 2356s
13110000 0.34300 0.99343 0.00406 0.00115 0.00003 2357s
13120000 0.34650 0.99346 0.00406 0.00117 0.00005 2359s
13130000 0.33780 0.99346 0.00403 0.00111 0.00002 2361s
13140000 0.34740 0.99351 0.00401 0.00114 0.00003 2363s
13150000 0.34210 0.99345 0.00401 0.00109 0.00003 2365s
13160000 0.35140 0.99347 0.00407 0.00102 0.00002 2366s
13170000 0.34160 0.99346 0.00403 0.00110 0.00002 2368s
13180000 0.33530 0.99342 0.00402 0.00115 0.00003 2370s
13190000 0.33860 0.99338 0.00403 0.00102 0.00005 2372s
13200000 0.32300 0.99338 0.00409 0.00102 0.00003 2374s
13210000 0.33580 0.99342 0.00405 0.00108 0.00004 2375s
13220000 0.33760 0.99346 0.00401 0.00105 0.00003 2377s
13230000 0.33870 0.99339 0.00407 0.00107 0.00005 2379s
13240000 0.34780 0.99336 0.00409 0.00118 0.00003 2381s
13250000 0.34370 0.99337 0.00410 0.00097 0.00003 2383s
13260000 0.33650 0.99334 0.00408 0.00107 0.00005 2384s
13270000 0.34120 0.99336 0.00412 0.00098 0.00003 2386s
13280000 0.34280 0.99339 0.00410 0.00108 0.00005 2388s
13290000 0.33760 0.99335 0.00406 0.00103 0.00003 2390s
13300000 0.33410 0.99338 0.00408 0.00111 0.00003 2392s
13310000 0.33720 0.99337 0.00407 0.00116 0.00004 2393s
13320000 0.33570 0.99338 0.00407 0.00108 0.00004 2395s
13330000 0.33900 0.99340 0.00404 0.00101 0.00002 2397s
13340000 0.34320 0.99343 0.00402 0.00103 0.00002 2399s
13350000 0.34080 0.99345 0.00404 0.00112 0.00002 2401s
13360000 0.34000 0.99345 0.00404 0.00108 0.00003 2402s
13370000 0.34210 0.99345 0.00407 0.00105 0.00004 2404s
13380000 0.34320 0.99345 0.00404 0.00121 0.00003 2406s
13390000 0.34030 0.99348 0.00401 0.00107 0.00002 2408s
13400000 0.33590 0.99346 0.00407 0.00142 0.00005 2410s
13410000 0.33930 0.99345 0.00407 0.00123 0.00002 2411s
13420000 0.34100 0.99348 0.00406 0.00108 0.00002 2413s
13430000 0.33250 0.99348 0.00403 0.00118 0.00004 2415s
13440000 0.33950 0.99354 0.00405 0.00098 0.00006 2417s
13450000 0.34620 0.99348 0.00409 0.00124 0.00007 2419s
13460000 0.33840 0.99350 0.00411 0.00117 0.00003 2420s
13470000 0.34090 0.99345 0.00410 0.00104 0.00007 2422s
13480000 0.33960 0.99344 0.00406 0.00106 0.00004 2424s
13490000 0.33670 0.99347 0.00408 0.00112 0.00005 2426s
13500000 0.33950 0.99350 0.00405 0.00128 0.00003 2428s
13510000 0.33920 0.99352 0.00404 0.00117 0.00002 2429s
13520000 0.34520 0.99350 0.00402 0.00102 0.00002 2431s
13530000 0.33370 0.99346 0.00404 0.00103 0.00003 2433s
13540000 0.34150 0.99343 0.00399 0.00107 0.00003 2435s
13550000 0.33920 0.99343 0.00404 0.00103 0.00003 2436s
13560000 0.33710 0.99345 0.00402 0.00112 0.00003 2438s
13570000 0.34610 0.99341 0.00407 0.00097 0.00002 2440s
13580000 0.34120 0.99339 0.00404 0.00117 0.00002 2442s
13590000 0.33270 0.99336 0.00406 0.00113 0.00003 2444s
13600000 0.33450 0.99337 0.00404 0.00100 0.00004 2445s
13610000 0.33920 0.99345 0.00404 0.00101 0.00005 2447s
13620000 0.33660 0.99343 0.00406 0.00117 0.00003 2449s
13630000 0.34590 0.99344 0.00405 0.00102 0.00003 2451s
13640000 0.34770 0.99349 0.00400 0.00097 0.00003 2453s
13650000 0.33400 0.99348 0.00399 0.00115 0.00005 2454s
13660000 0.33890 0.99347 0.00400 0.00109 0.00003 2456s
13670000 0.34330 0.99349 0.00397 0.00117 0.00002 2458s
13680000 0.33840 0.99345 0.00401 0.00120 0.00002 2460s
13690000 0.33640 0.99344 0.00399 0.00098 0.00002 2462s
13700000 0.33780 0.99341 0.00397 0.00080 0.00003 2463s
13710000 0.33640 0.99346 0.00401 0.00100 0.00006 2465s
13720000 0.33650 0.99345 0.00404 0.00108 0.00004 2467s
13730000 0.33540 0.99346 0.00399 0.00119 0.00002 2469s
13740000 0.33560 0.99350 0.00401 0.00126 0.00004 2471s
13750000 0.34360 0.99350 0.00401 0.00099 0.00002 2472s
13760000 0.34280 0.99345 0.00404 0.00111 0.00003 2474s
13770000 0.32860 0.99349 0.00401 0.00112 0.00003 2476s
13780000 0.34080 0.99340 0.00399 0.00122 0.00006 2478s
13790000 0.33610 0.99343 0.00402 0.00104 0.00006 2480s
13800000 0.33510 0.99343 0.00402 0.00098 0.00003 2481s
13810000 0.33810 0.99337 0.00404 0.00102 0.00003 2483s
13820000 0.32990 0.99336 0.00403 0.00107 0.00002 2485s
13830000 0.32900 0.99333 0.00404 0.00108 0.00002 2487s
13840000 0.33240 0.99335 0.00405 0.00106 0.00003 2489s
13850000 0.34090 0.99340 0.00402 0.00109 0.00005 2490s
13860000 0.33590 0.99341 0.00406 0.00100 0.00002 2492s
13870000 0.33480 0.99340 0.00407 0.00105 0.00003 2494s
13880000 0.34770 0.99340 0.00411 0.00133 0.00006 2496s
13890000 0.33720 0.99345 0.00402 0.00112 0.00004 2498s
13900000 0.33460 0.99346 0.00402 0.00093 0.00003 2499s
13910000 0.33990 0.99348 0.00401 0.00110 0.00003 2501s
13920000 0.34230 0.99355 0.00399 0.00122 0.00006 2503s
13930000 0.34010 0.99355 0.00393 0.00113 0.00003 2505s
13940000 0.35100 0.99359 0.00391 0.00112 0.00002 2507s
13950000 0.35320 0.99362 0.00388 0.00095 0.00003 2508s
13960000 0.34310 0.99352 0.00390 0.00110 0.00004 2510s
13970000 0.33620 0.99350 0.00392 0.00091 0.00004 2512s
13980000 0.35350 0.99359 0.00386 0.00111 0.00007 2514s
13990000 0.34250 0.99356 0.00387 0.00101 0.00004 2516s
14000000 0.34520 0.99351 0.00395 0.00103 0.00004 2517s
14010000 0.34500 0.99351 0.00395 0.00112 0.00002 2519s
14020000 0.34040 0.99349 0.00399 0.00108 0.00003 2521s
14030000 0.34670 0.99348 0.00398 0.00120 0.00003 2523s
14040000 0.33830 0.99346 0.00398 0.00118 0.00003 2525s
14050000 0.33480 0.99350 0.00396 0.00102 0.00002 2526s
14060000 0.33950 0.99349 0.00397 0.00111 0.00003 2528s
14070000 0.34620 0.99349 0.00395 0.00101 0.00002 2530s
14080000 0.34930 0.99349 0.00399 0.00107 0.00003 2532s
14090000 0.34340 0.99351 0.00399 0.00107 0.00003 2534s
14100000 0.34620 0.99349 0.00400 0.00120 0.00002 2535s
14110000 0.34180 0.99350 0.00402 0.00094 0.00003 2537s
14120000 0.33990 0.99349 0.00408 0.00106 0.00003 2539s
14130000 0.34080 0.99352 0.00402 0.00116 0.00003 2541s
14140000 0.34130 0.99346 0.00403 0.00107 0.00004 2542s
14150000 0.34150 0.99349 0.00401 0.00108 0.00007 2544s
14160000 0.33720 0.99343 0.00400 0.00127 0.00004 2546s
14170000 0.33960 0.99350 0.00400 0.00111 0.00004 2548s
14180000 0.33650 0.99350 0.00403 0.00108 0.00001 2550s
14190000 0.34020 0.99342 0.00401 0.00117 0.00006 2551s
14200000 0.33880 0.99347 0.00406 0.00116 0.00002 2553s
14210000 0.33570 0.99343 0.00404 0.00119 0.00004 2555s
14220000 0.34250 0.99348 0.00406 0.00110 0.00005 2557s
14230000 0.34180 0.99349 0.00408 0.00122 0.00002 2559s
14240000 0.33110 0.99345 0.00405 0.00107 0.00006 2560s
14250000 0.33180 0.99337 0.00404 0.00107 0.00005 2562s
14260000 0.32980 0.99344 0.00407 0.00107 0.00006 2564s
14270000 0.32930 0.99336 0.00408 0.00109 0.00004 2566s
14280000 0.32990 0.99345 0.00404 0.00114 0.00007 2568s
14290000 0.34980 0.99352 0.00402 0.00100 0.00004 2569s
14300000 0.34200 0.99350 0.00404 0.00094 0.00003 2571s
14310000 0.33690 0.99351 0.00405 0.00095 0.00002 2573s
14320000 0.33160 0.99349 0.00408 0.00121 0.00003 2575s
14330000 0.33380 0.99346 0.00400 0.00103 0.00003 2577s
14340000 0.33270 0.99343 0.00401 0.00097 0.00002 2578s
14350000 0.33680 0.99346 0.00399 0.00098 0.00003 2580s
14360000 0.33460 0.99347 0.00398 0.00108 0.00004 2582s
14370000 0.33340 0.99348 0.00399 0.00105 0.00002 2584s
14380000 0.34420 0.99348 0.00402 0.00116 0.00003 2586s
14390000 0.33960 0.99355 0.00398 0.00104 0.00005 2587s
14400000 0.34140 0.99356 0.00399 0.00100 0.00002 2589s
14410000 0.34390 0.99353 0.00402 0.00104 0.00003 2591s
14420000 0.34510 0.99351 0.00407 0.00123 0.00003 2593s
14430000 0.33730 0.99346 0.00404 0.00120 0.00005 2595s
14440000 0.33850 0.99343 0.00402 0.00105 0.00004 2596s
14450000 0.33790 0.99347 0.00401 0.00096 0.00003 2598s
14460000 0.34980 0.99350 0.00405 0.00114 0.00004 2600s
14470000 0.33550 0.99352 0.00402 0.00117 0.00002 2602s
14480000 0.33810 0.99355 0.00398 0.00111 0.00003 2604s
14490000 0.34310 0.99350 0.00400 0.00111 0.00002 2605s
14500000 0.34410 0.99355 0.00400 0.00102 0.00005 2607s
14510000 0.34390 0.99346 0.00400 0.00105 0.00006 2609s
14520000 0.34400 0.99348 0.00402 0.00108 0.00001 2611s
14530000 0.34290 0.99347 0.00403 0.00103 0.00005 2613s
14540000 0.33800 0.99348 0.00404 0.00113 0.00002 2614s
14550000 0.34030 0.99347 0.00407 0.00111 0.00005 2616s
14560000 0.33280 0.99339 0.00404 0.00102 0.00005 2618s
14570000 0.33650 0.99341 0.00408 0.00111 0.00003 2620s
14580000 0.32520 0.99342 0.00406 0.00095 0.00003 2622s
14590000 0.33510 0.99346 0.00403 0.00106 0.00005 2623s
14600000 0.34230 0.99345 0.00396 0.00095 0.00004 2625s
14610000 0.34180 0.99348 0.00396 0.00095 0.00003 2627s
14620000 0.34240 0.99351 0.00392 0.00099 0.00003 2629s
14630000 0.34280 0.99353 0.00396 0.00103 0.00005 2631s
14640000 0.33750 0.99357 0.00396 0.00096 0.00006 2632s
14650000 0.33690 0.99348 0.00398 0.00104 0.00007 2634s
14660000 0.33460 0.99348 0.00403 0.00101 0.00002 2636s
14670000 0.33980 0.99351 0.00400 0.00106 0.00003 2638s
14680000 0.33660 0.99351 0.00400 0.00104 0.00003 2640s
14690000 0.34100 0.99352 0.00405 0.00115 0.00002 2641s
14700000 0.33830 0.99352 0.00411 0.00110 0.00003 2643s
14710000 0.33900 0.99349 0.00411 0.00109 0.00002 2645s
14720000 0.32420 0.99345 0.00417 0.00102 0.00002 2647s
14730000 0.34000 0.99354 0.00417 0.00115 0.00005 2649s
14740000 0.34170 0.99361 0.00417 0.00118 0.00008 2650s
14750000 0.34510 0.99356 0.00419 0.00111 0.00006 2652s
14760000 0.34500 0.99352 0.00416 0.00098 0.00004 2654s
14770000 0.33510 0.99355 0.00412 0.00116 0.00004 2656s
14780000 0.34340 0.99352 0.00412 0.00096 0.00003 2658s
14790000 0.33480 0.99346 0.00412 0.00108 0.00007 2659s
14800000 0.33090 0.99346 0.00413 0.00096 0.00002 2661s
14810000 0.33060 0.99348 0.00412 0.00102 0.00003 2663s
14820000 0.34220 0.99355 0.00410 0.00118 0.00006 2665s
14830000 0.34810 0.99356 0.00416 0.00114 0.00004 2667s
14840000 0.33920 0.99359 0.00411 0.00104 0.00003 2668s
14850000 0.34560 0.99359 0.00411 0.00110 0.00003 2670s
14860000 0.34360 0.99358 0.00413 0.00096 0.00003 2672s
14870000 0.33460 0.99353 0.00414 0.00100 0.00003 2674s
14880000 0.33520 0.99358 0.00406 0.00124 0.00007 2676s
14890000 0.34490 0.99360 0.00406 0.00114 0.00004 2677s
14900000 0.34740 0.99359 0.00407 0.00100 0.00003 2679s
14910000 0.32960 0.99355 0.00406 0.00105 0.00004 2681s
14920000 0.33750 0.99357 0.00405 0.00117 0.00003 2683s
14930000 0.34770 0.99357 0.00406 0.00105 0.00002 2685s
14940000 0.33750 0.99359 0.00404 0.00100 0.00004 2686s
14950000 0.33980 0.99358 0.00402 0.00093 0.00003 2688s
14960000 0.34150 0.99361 0.00409 0.00116 0.00003 2690s
14970000 0.34380 0.99363 0.00403 0.00115 0.00005 2692s
14980000 0.34180 0.99360 0.00406 0.00104 0.00002 2694s
14990000 0.34610 0.99363 0.00403 0.00110 0.00005 2695s
15000000 0.34030 0.99356 0.00408 0.00097 0.00004 2697s
15010000 0.33820 0.99355 0.00403 0.00103 0.00002 2699s
15020000 0.33570 0.99350 0.00403 0.00116 0.00003 2701s
15030000 0.32630 0.99354 0.00405 0.00093 0.00002 2702s
15040000 0.32800 0.99356 0.00408 0.00095 0.00004 2704s
15050000 0.33330 0.99350 0.00410 0.00111 0.00005 2706s
15060000 0.34650 0.99355 0.00402 0.00125 0.00005 2708s
15070000 0.34060 0.99359 0.00401 0.00119 0.00003 2709s
15080000 0.34890 0.99363 0.00404 0.00098 0.00002 2711s
15090000 0.34930 0.99358 0.00403 0.00111 0.00004 2713s
15100000 0.34770 0.99360 0.00403 0.00093 0.00004 2715s
15110000 0.32830 0.99356 0.00408 0.00106 0.00003 2716s
15120000 0.32890 0.99354 0.00413 0.00097 0.00003 2718s
15130000 0.33680 0.99352 0.00408 0.00097 0.00004 2720s
15140000 0.33450 0.99354 0.00410 0.00121 0.00002 2722s
15150000 0.33290 0.99353 0.00409 0.00108 0.00002 2724s
15160000 0.33550 0.99357 0.00406 0.00122 0.00004 2725s
15170000 0.33610 0.99351 0.00404 0.00109 0.00004 2727s
15180000 0.33840 0.99352 0.00409 0.00113 0.00002 2729s
15190000 0.34210 0.99355 0.00410 0.00115 0.00003 2731s
15200000 0.33830 0.99358 0.00407 0.00107 0.00003 2733s
15210000 0.33720 0.99362 0.00403 0.00100 0.00004 2734s
15220000 0.33590 0.99363 0.00404 0.00104 0.00004 2736s
15230000 0.33700 0.99366 0.00407 0.00089 0.00003 2738s
15240000 0.34010 0.99366 0.00405 0.00114 0.00002 2740s
15250000 0.33890 0.99363 0.00404 0.00117 0.00004 2741s
15260000 0.34090 0.99368 0.00402 0.00101 0.00006 2743s
15270000 0.33540 0.99364 0.00403 0.00104 0.00002 2745s
15280000 0.34670 0.99360 0.00407 0.00108 0.00004 2747s
15290000 0.34600 0.99361 0.00406 0.00109 0.00003 2749s
15300000 0.32800 0.99363 0.00399 0.00123 0.00004 2750s
15310000 0.33500 0.99358 0.00400 0.00105 0.00004 2752s
15320000 0.33980 0.99354 0.00406 0.00115 0.00004 2754s
15330000 0.34220 0.99354 0.00404 0.00114 0.00006 2756s
15340000 0.33500 0.99352 0.00408 0.00109 0.00003 2757s
15350000 0.33900 0.99349 0.00408 0.00106 0.00003 2759s
15360000 0.33800 0.99354 0.00403 0.00110 0.00003 2761s
15370000 0.33440 0.99360 0.00408 0.00106 0.00006 2763s
15380000 0.33870 0.99356 0.00409 0.00118 0.00005 2765s
15390000 0.33660 0.99354 0.00417 0.00117 0.00003 2766s
15400000 0.34300 0.99360 0.00406 0.00116 0.00004 2768s
15410000 0.33970 0.99356 0.00406 0.00106 0.00004 2770s
15420000 0.33640 0.99361 0.00409 0.00106 0.00005 2772s
15430000 0.33500 0.99356 0.00408 0.00122 0.00006 2773s
15440000 0.33620 0.99353 0.00401 0.00115 0.00002 2775s
15450000 0.33930 0.99357 0.00404 0.00114 0.00003 2777s
15460000 0.34670 0.99359 0.00404 0.00107 0.00001 2779s
15470000 0.33450 0.99360 0.00400 0.00107 0.00003 2781s
15480000 0.33550 0.99361 0.00400 0.00104 0.00004 2782s
15490000 0.33870 0.99367 0.00401 0.00107 0.00004 2784s
15500000 0.33710 0.99366 0.00406 0.00107 0.00003 2786s
15510000 0.33900 0.99359 0.00406 0.00110 0.00003 2788s
15520000 0.34010 0.99363 0.00406 0.00098 0.00003 2789s
15530000 0.34070 0.99365 0.00404 0.00107 0.00002 2791s
15540000 0.32960 0.99359 0.00406 0.00103 0.00003 2793s
15550000 0.33480 0.99361 0.00403 0.00116 0.00002 2795s
15560000 0.34050 0.99360 0.00406 0.00102 0.00002 2797s
15570000 0.34660 0.99358 0.00405 0.00116 0.00003 2798s
15580000 0.33750 0.99358 0.00404 0.00119 0.00003 2800s
15590000 0.34460 0.99355 0.00404 0.00110 0.00002 2802s
15600000 0.34310 0.99358 0.00407 0.00116 0.00002 2804s
15610000 0.34390 0.99360 0.00406 0.00112 0.00003 2805s
15620000 0.33560 0.99358 0.00405 0.00112 0.00003 2807s
15630000 0.33320 0.99364 0.00400 0.00110 0.00005 2809s
15640000 0.33960 0.99361 0.00403 0.00107 0.00003 2811s
15650000 0.34090 0.99357 0.00400 0.00105 0.00003 2813s
15660000 0.33890 0.99357 0.00408 0.00111 0.00002 2814s
15670000 0.34560 0.99359 0.00406 0.00107 0.00002 2816s
15680000 0.33780 0.99361 0.00404 0.00099 0.00003 2818s
15690000 0.34320 0.99361 0.00403 0.00142 0.00002 2820s
15700000 0.33640 0.99363 0.00402 0.00099 0.00003 2821s
15710000 0.34740 0.99362 0.00404 0.00103 0.00002 2823s
15720000 0.33930 0.99357 0.00400 0.00113 0.00004 2825s
15730000 0.33820 0.99351 0.00402 0.00097 0.00004 2827s
15740000 0.33740 0.99356 0.00402 0.00119 0.00003 2829s
15750000 0.33310 0.99361 0.00401 0.00109 0.00006 2830s
15760000 0.34480 0.99359 0.00400 0.00096 0.00002 2832s
15770000 0.33860 0.99355 0.00398 0.00109 0.00006 2834s
15780000 0.33490 0.99351 0.00399 0.00115 0.00002 2836s
15790000 0.33510 0.99360 0.00398 0.00110 0.00006 2837s
15800000 0.33930 0.99361 0.00401 0.00096 0.00001 2839s
15810000 0.34210 0.99365 0.00401 0.00124 0.00002 2841s
15820000 0.32650 0.99361 0.00400 0.00097 0.00004 2843s
15830000 0.33730 0.99356 0.00401 0.00102 0.00004 2845s
15840000 0.34160 0.99359 0.00399 0.00110 0.00002 2846s
15850000 0.34370 0.99364 0.00398 0.00115 0.00004 2848s
15860000 0.34050 0.99366 0.00402 0.00111 0.00003 2850s
15870000 0.34460 0.99360 0.00397 0.00112 0.00005 2852s
15880000 0.33280 0.99358 0.00396 0.00115 0.00005 2853s
15890000 0.33380 0.99361 0.00397 0.00111 0.00007 2855s
15900000 0.34680 0.99361 0.00402 0.00133 0.00004 2857s
15910000 0.34480 0.99360 0.00397 0.00122 0.00004 2859s
15920000 0.34610 0.99353 0.00399 0.00117 0.00007 2861s
15930000 0.33410 0.99357 0.00397 0.00106 0.00004 2862s
15940000 0.34110 0.99364 0.00400 0.00127 0.00007 2864s
15950000 0.33730 0.99363 0.00403 0.00110 0.00004 2866s
15960000 0.34940 0.99360 0.00403 0.00094 0.00003 2868s
15970000 0.34930 0.99362 0.00402 0.00098 0.00003 2869s
15980000 0.32940 0.99357 0.00403 0.00107 0.00003 2871s
15990000 0.32800 0.99359 0.00405 0.00119 0.00004 2873s
16000000 0.33420 0.99362 0.00404 0.00100 0.00004 2875s
16010000 0.34400 0.99360 0.00403 0.00101 0.00004 2877s
16020000 0.34220 0.99363 0.00402 0.00105 0.00003 2878s
16030000 0.34080 0.99364 0.00398 0.00118 0.00004 2880s
16040000 0.34370 0.99365 0.00397 0.00110 0.00005 2882s
16050000 0.34100 0.99366 0.00397 0.00110 0.00002 2884s
16060000 0.35000 0.99366 0.00395 0.00098 0.00003 2885s
16070000 0.33570 0.99359 0.00392 0.00114 0.00009 2887s
16080000 0.34350 0.99360 0.00395 0.00099 0.00003 2889s
16090000 0.33930 0.99356 0.00395 0.00107 0.00004 2891s
16100000 0.33960 0.99356 0.00394 0.00106 0.00002 2893s
16110000 0.33970 0.99354 0.00394 0.00112 0.00003 2894s
16120000 0.33790 0.99353 0.00401 0.00100 0.00002 2896s
16130000 0.34000 0.99350 0.00402 0.00109 0.00004 2898s
16140000 0.34190 0.99349 0.00399 0.00119 0.00004 2900s
16150000 0.33240 0.99353 0.00398 0.00102 0.00003 2901s
16160000 0.33620 0.99354 0.00399 0.00115 0.00004 2903s
16170000 0.33370 0.99359 0.00401 0.00119 0.00004 2905s
16180000 0.33830 0.99360 0.00404 0.00112 0.00002 2907s
16190000 0.33410 0.99362 0.00401 0.00104 0.00003 2908s
16200000 0.34240 0.99359 0.00405 0.00115 0.00002 2910s
16210000 0.33900 0.99360 0.00403 0.00128 0.00002 2912s
16220000 0.34320 0.99359 0.00402 0.00103 0.00002 2914s
16230000 0.34370 0.99365 0.00405 0.00114 0.00005 2916s
16240000 0.34520 0.99371 0.00403 0.00107 0.00003 2917s
16250000 0.33700 0.99365 0.00406 0.00114 0.00004 2919s
16260000 0.33630 0.99358 0.00401 0.00113 0.00003 2921s
16270000 0.34800 0.99351 0.00399 0.00120 0.00005 2923s
16280000 0.34070 0.99352 0.00401 0.00117 0.00003 2925s
16290000 0.33400 0.99352 0.00407 0.00122 0.00003 2926s
16300000 0.33180 0.99355 0.00405 0.00126 0.00003 2928s
16310000 0.33620 0.99348 0.00404 0.00123 0.00007 2930s
16320000 0.33690 0.99353 0.00399 0.00101 0.00003 2932s
16330000 0.34140 0.99348 0.00396 0.00120 0.00004 2933s
16340000 0.32850 0.99350 0.00406 0.00113 0.00004 2935s
16350000 0.33510 0.99355 0.00406 0.00110 0.00004 2937s
16360000 0.33460 0.99357 0.00404 0.00111 0.00005 2939s
16370000 0.33560 0.99365 0.00405 0.00119 0.00007 2941s
16380000 0.34640 0.99365 0.00402 0.00115 0.00003 2942s
16390000 0.34120 0.99360 0.00403 0.00091 0.00003 2944s
16400000 0.33460 0.99358 0.00404 0.00131 0.00004 2946s
16410000 0.33260 0.99350 0.00412 0.00121 0.00004 2948s
16420000 0.33070 0.99355 0.00414 0.00119 0.00005 2949s
16430000 0.33880 0.99359 0.00410 0.00110 0.00006 2951s
16440000 0.33180 0.99360 0.00409 0.00098 0.00003 2953s
16450000 0.33550 0.99358 0.00410 0.00101 0.00003 2955s
16460000 0.34380 0.99359 0.00406 0.00112 0.00003 2957s
16470000 0.32790 0.99353 0.00410 0.00117 0.00004 2958s
16480000 0.33010 0.99353 0.00409 0.00108 0.00003 2960s
16490000 0.32490 0.99361 0.00411 0.00115 0.00006 2962s
16500000 0.33840 0.99364 0.00410 0.00093 0.00003 2964s
16510000 0.33820 0.99358 0.00409 0.00105 0.00005 2966s
16520000 0.33730 0.99356 0.00413 0.00112 0.00002 2967s
16530000 0.33240 0.99356 0.00411 0.00120 0.00002 2969s
16540000 0.33270 0.99356 0.00406 0.00115 0.00002 2971s
16550000 0.34420 0.99358 0.00403 0.00104 0.00003 2973s
16560000 0.34170 0.99356 0.00407 0.00123 0.00005 2975s
16570000 0.34180 0.99362 0.00404 0.00119 0.00003 2976s
16580000 0.33570 0.99363 0.00409 0.00102 0.00004 2978s
16590000 0.33400 0.99368 0.00407 0.00111 0.00005 2980s
16600000 0.33580 0.99364 0.00407 0.00111 0.00002 2982s
16610000 0.34220 0.99360 0.00409 0.00113 0.00003 2983s
16620000 0.33930 0.99363 0.00407 0.00115 0.00004 2985s
16630000 0.34510 0.99365 0.00403 0.00111 0.00002 2987s
16640000 0.34250 0.99363 0.00409 0.00115 0.00007 2989s
16650000 0.34530 0.99369 0.00405 0.00103 0.00003 2991s
16660000 0.35040 0.99368 0.00402 0.00135 0.00004 2992s
16670000 0.34170 0.99366 0.00401 0.00124 0.00002 2994s
16680000 0.33840 0.99365 0.00399 0.00096 0.00003 2996s
16690000 0.34370 0.99362 0.00398 0.00108 0.00003 2998s
16700000 0.33590 0.99362 0.00403 0.00118 0.00003 2999s
16710000 0.33770 0.99361 0.00401 0.00114 0.00002 3001s
16720000 0.33190 0.99359 0.00399 0.00111 0.00003 3003s
16730000 0.33830 0.99367 0.00411 0.00130 0.00005 3005s
16740000 0.33970 0.99370 0.00400 0.00109 0.00003 3007s
16750000 0.33630 0.99366 0.00399 0.00099 0.00003 3008s
16760000 0.33560 0.99366 0.00400 0.00112 0.00003 3010s
16770000 0.34210 0.99363 0.00395 0.00097 0.00005 3012s
16780000 0.35120 0.99364 0.00399 0.00118 0.00004 3014s
16790000 0.33700 0.99360 0.00398 0.00120 0.00005 3016s
