# GitHub version: commit 77b4, run at 2018-06-14T02:31:23.466473 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.858147
12630000 0.51130 0.97664 0.04330 0.00265 0.00009 2222s
12640000 0.51080 0.97665 0.04350 0.00318 0.00008 2224s
12650000 0.52780 0.97661 0.04345 0.00311 0.00011 2225s
12660000 0.51510 0.97669 0.04352 0.00358 0.00012 2227s
12670000 0.51080 0.97646 0.04379 0.00326 0.00012 2229s
12680000 0.51800 0.97652 0.04379 0.00318 0.00006 2231s
12690000 0.51310 0.97648 0.04368 0.00363 0.00010 2232s
12700000 0.51630 0.97648 0.04355 0.00322 0.00009 2234s
12710000 0.51550 0.97650 0.04381 0.00322 0.00007 2236s
12720000 0.50410 0.97657 0.04364 0.00317 0.00012 2238s
12730000 0.50650 0.97654 0.04371 0.00280 0.00009 2240s
12740000 0.51460 0.97669 0.04367 0.00285 0.00014 2241s
12750000 0.51630 0.97672 0.04372 0.00353 0.00012 2243s
12760000 0.51840 0.97672 0.04365 0.00336 0.00012 2245s
12770000 0.51190 0.97653 0.04346 0.00301 0.00009 2247s
12780000 0.50220 0.97651 0.04372 0.00330 0.00009 2248s
12790000 0.51380 0.97649 0.04362 0.00296 0.00010 2250s
12800000 0.50820 0.97658 0.04395 0.00378 0.00009 2252s
12810000 0.51480 0.97657 0.04379 0.00328 0.00006 2254s
12820000 0.52610 0.97661 0.04386 0.00297 0.00010 2255s
12830000 0.50630 0.97652 0.04399 0.00334 0.00011 2257s
12840000 0.50790 0.97644 0.04371 0.00354 0.00009 2259s
12850000 0.51220 0.97651 0.04373 0.00343 0.00010 2261s
12860000 0.51310 0.97670 0.04364 0.00323 0.00010 2262s
12870000 0.50710 0.97667 0.04360 0.00367 0.00012 2264s
12880000 0.51000 0.97663 0.04350 0.00288 0.00008 2266s
12890000 0.50720 0.97657 0.04323 0.00384 0.00014 2268s
12900000 0.51690 0.97656 0.04335 0.00285 0.00008 2270s
12910000 0.51080 0.97657 0.04333 0.00318 0.00010 2271s
12920000 0.51440 0.97667 0.04321 0.00329 0.00011 2273s
12930000 0.52200 0.97675 0.04319 0.00306 0.00008 2275s
12940000 0.50840 0.97661 0.04334 0.00327 0.00013 2277s
12950000 0.51400 0.97647 0.04355 0.00322 0.00014 2278s
12960000 0.50720 0.97637 0.04337 0.00326 0.00014 2280s
12970000 0.50710 0.97649 0.04321 0.00299 0.00014 2282s
12980000 0.50980 0.97669 0.04321 0.00406 0.00020 2284s
12990000 0.50980 0.97669 0.04305 0.00297 0.00009 2285s
13000000 0.50930 0.97671 0.04307 0.00333 0.00009 2287s
13010000 0.50840 0.97684 0.04272 0.00319 0.00010 2289s
13020000 0.51840 0.97675 0.04289 0.00319 0.00009 2291s
13030000 0.50380 0.97670 0.04304 0.00291 0.00011 2293s
13040000 0.51350 0.97669 0.04345 0.00388 0.00011 2294s
13050000 0.51060 0.97653 0.04377 0.00342 0.00010 2296s
13060000 0.50810 0.97645 0.04383 0.00287 0.00009 2298s
13070000 0.50990 0.97635 0.04358 0.00269 0.00010 2300s
13080000 0.50750 0.97639 0.04359 0.00293 0.00007 2301s
13090000 0.50650 0.97620 0.04360 0.00328 0.00012 2303s
13100000 0.50210 0.97627 0.04339 0.00316 0.00013 2305s
13110000 0.50860 0.97622 0.04307 0.00341 0.00007 2307s
13120000 0.50640 0.97613 0.04292 0.00272 0.00009 2309s
13130000 0.50600 0.97622 0.04264 0.00299 0.00011 2310s
13140000 0.50520 0.97630 0.04262 0.00380 0.00011 2312s
13150000 0.50730 0.97622 0.04231 0.00317 0.00009 2314s
13160000 0.50470 0.97638 0.04210 0.00384 0.00011 2316s
13170000 0.50500 0.97634 0.04212 0.00310 0.00014 2317s
13180000 0.50350 0.97628 0.04202 0.00302 0.00006 2319s
13190000 0.51270 0.97651 0.04208 0.00386 0.00017 2321s
13200000 0.51100 0.97660 0.04252 0.00313 0.00007 2323s
13210000 0.50240 0.97655 0.04249 0.00399 0.00024 2324s
13220000 0.50230 0.97658 0.04255 0.00348 0.00011 2326s
13230000 0.50010 0.97661 0.04265 0.00353 0.00009 2328s
13240000 0.50270 0.97666 0.04265 0.00290 0.00012 2330s
13250000 0.50700 0.97680 0.04268 0.00375 0.00016 2331s
13260000 0.51110 0.97678 0.04257 0.00250 0.00005 2334s
13270000 0.50670 0.97678 0.04257 0.00359 0.00010 2335s
13280000 0.51040 0.97680 0.04259 0.00338 0.00012 2337s
13290000 0.50480 0.97680 0.04263 0.00311 0.00014 2339s
13300000 0.50500 0.97692 0.04258 0.00300 0.00008 2341s
13310000 0.50850 0.97695 0.04245 0.00295 0.00008 2343s
13320000 0.52000 0.97715 0.04242 0.00335 0.00012 2344s
13330000 0.50820 0.97726 0.04227 0.00297 0.00007 2346s
13340000 0.51840 0.97713 0.04245 0.00366 0.00013 2348s
13350000 0.50960 0.97709 0.04279 0.00382 0.00008 2350s
13360000 0.50140 0.97695 0.04275 0.00287 0.00010 2352s
13370000 0.51620 0.97696 0.04287 0.00317 0.00010 2353s
13380000 0.51120 0.97710 0.04284 0.00374 0.00012 2355s
13390000 0.52300 0.97715 0.04266 0.00312 0.00014 2357s
13400000 0.51180 0.97714 0.04278 0.00335 0.00010 2359s
13410000 0.51890 0.97704 0.04311 0.00361 0.00012 2360s
13420000 0.51020 0.97704 0.04320 0.00341 0.00014 2362s
13430000 0.51800 0.97699 0.04338 0.00322 0.00011 2364s
13440000 0.51180 0.97701 0.04357 0.00299 0.00011 2366s
13450000 0.50880 0.97700 0.04358 0.00317 0.00009 2368s
13460000 0.50640 0.97692 0.04343 0.00291 0.00008 2369s
13470000 0.50910 0.97726 0.04343 0.00357 0.00014 2371s
13480000 0.51250 0.97733 0.04343 0.00300 0.00010 2373s
13490000 0.51020 0.97727 0.04323 0.00315 0.00006 2375s
13500000 0.51280 0.97732 0.04317 0.00332 0.00008 2376s
13510000 0.52600 0.97731 0.04336 0.00300 0.00011 2378s
13520000 0.51220 0.97733 0.04337 0.00283 0.00011 2380s
13530000 0.51560 0.97737 0.04316 0.00396 0.00012 2382s
13540000 0.51580 0.97738 0.04325 0.00317 0.00011 2384s
13550000 0.50990 0.97744 0.04304 0.00302 0.00006 2385s
13560000 0.51640 0.97739 0.04305 0.00320 0.00007 2387s
13570000 0.50930 0.97733 0.04318 0.00307 0.00007 2389s
13580000 0.51280 0.97741 0.04296 0.00327 0.00010 2391s
13590000 0.51510 0.97734 0.04318 0.00314 0.00010 2392s
13600000 0.52000 0.97725 0.04340 0.00350 0.00010 2394s
13610000 0.50800 0.97710 0.04342 0.00328 0.00012 2396s
13620000 0.51280 0.97711 0.04322 0.00277 0.00007 2398s
13630000 0.50710 0.97708 0.04326 0.00304 0.00007 2400s
13640000 0.50340 0.97712 0.04318 0.00351 0.00016 2402s
13650000 0.50370 0.97709 0.04343 0.00338 0.00007 2403s
13660000 0.50970 0.97713 0.04356 0.00312 0.00014 2405s
13670000 0.50600 0.97707 0.04361 0.00310 0.00006 2407s
13680000 0.50840 0.97726 0.04357 0.00339 0.00011 2409s
13690000 0.50710 0.97742 0.04372 0.00354 0.00012 2410s
13700000 0.50700 0.97743 0.04363 0.00315 0.00012 2412s
13710000 0.50360 0.97722 0.04365 0.00297 0.00014 2414s
13720000 0.50960 0.97727 0.04378 0.00351 0.00012 2416s
13730000 0.51200 0.97723 0.04371 0.00287 0.00012 2418s
13740000 0.50450 0.97730 0.04360 0.00306 0.00011 2419s
13750000 0.51300 0.97737 0.04342 0.00317 0.00011 2421s
13760000 0.49970 0.97735 0.04334 0.00328 0.00012 2423s
13770000 0.49820 0.97747 0.04326 0.00303 0.00010 2425s
13780000 0.51850 0.97739 0.04299 0.00292 0.00010 2426s
13790000 0.50860 0.97743 0.04291 0.00360 0.00013 2428s
13800000 0.50780 0.97757 0.04332 0.00388 0.00016 2430s
13810000 0.51080 0.97758 0.04306 0.00276 0.00004 2432s
13820000 0.51980 0.97751 0.04300 0.00363 0.00011 2433s
13830000 0.50600 0.97773 0.04283 0.00319 0.00009 2435s
13840000 0.51000 0.97766 0.04289 0.00268 0.00010 2437s
13850000 0.51120 0.97769 0.04289 0.00359 0.00010 2439s
13860000 0.51650 0.97758 0.04267 0.00323 0.00009 2441s
13870000 0.51490 0.97751 0.04266 0.00322 0.00009 2442s
13880000 0.50150 0.97735 0.04245 0.00281 0.00010 2444s
13890000 0.51070 0.97736 0.04220 0.00308 0.00011 2446s
13900000 0.50890 0.97721 0.04230 0.00325 0.00012 2448s
13910000 0.51780 0.97723 0.04243 0.00348 0.00009 2449s
13920000 0.49940 0.97727 0.04276 0.00419 0.00018 2451s
13930000 0.50730 0.97726 0.04286 0.00365 0.00014 2453s
13940000 0.51270 0.97743 0.04275 0.00292 0.00011 2455s
13950000 0.50640 0.97731 0.04280 0.00266 0.00007 2456s
13960000 0.50630 0.97738 0.04272 0.00300 0.00005 2458s
13970000 0.50730 0.97737 0.04280 0.00330 0.00010 2460s
13980000 0.50890 0.97738 0.04300 0.00362 0.00015 2462s
13990000 0.50900 0.97746 0.04293 0.00340 0.00012 2464s
14000000 0.50720 0.97724 0.04281 0.00298 0.00012 2465s
14010000 0.51260 0.97736 0.04289 0.00331 0.00009 2467s
14020000 0.50370 0.97746 0.04264 0.00389 0.00010 2469s
14030000 0.51100 0.97726 0.04239 0.00417 0.00013 2471s
14040000 0.50080 0.97725 0.04234 0.00311 0.00006 2472s
14050000 0.50320 0.97728 0.04242 0.00329 0.00015 2474s
14060000 0.51540 0.97731 0.04248 0.00272 0.00009 2476s
14070000 0.51040 0.97728 0.04235 0.00285 0.00009 2478s
14080000 0.50550 0.97714 0.04229 0.00291 0.00011 2479s
14090000 0.51130 0.97709 0.04251 0.00395 0.00012 2481s
14100000 0.50780 0.97706 0.04219 0.00337 0.00011 2483s
14110000 0.50490 0.97713 0.04220 0.00360 0.00013 2485s
14120000 0.50890 0.97708 0.04237 0.00301 0.00006 2487s
14130000 0.50440 0.97700 0.04240 0.00329 0.00012 2488s
14140000 0.50380 0.97707 0.04242 0.00327 0.00008 2490s
14150000 0.52060 0.97695 0.04272 0.00334 0.00012 2492s
14160000 0.50310 0.97703 0.04256 0.00331 0.00015 2494s
14170000 0.50610 0.97702 0.04244 0.00267 0.00006 2495s
14180000 0.50630 0.97700 0.04271 0.00367 0.00012 2497s
14190000 0.50100 0.97689 0.04259 0.00247 0.00008 2499s
14200000 0.49830 0.97695 0.04267 0.00322 0.00009 2501s
14210000 0.50390 0.97694 0.04268 0.00300 0.00013 2502s
14220000 0.50580 0.97686 0.04310 0.00366 0.00015 2504s
14230000 0.49820 0.97704 0.04284 0.00307 0.00013 2506s
14240000 0.51140 0.97706 0.04272 0.00349 0.00006 2508s
14250000 0.49550 0.97701 0.04270 0.00296 0.00009 2510s
14260000 0.50130 0.97708 0.04271 0.00329 0.00010 2511s
14270000 0.51020 0.97714 0.04270 0.00320 0.00009 2513s
14280000 0.50560 0.97708 0.04265 0.00287 0.00011 2515s
14290000 0.50000 0.97728 0.04293 0.00351 0.00017 2517s
14300000 0.50640 0.97740 0.04282 0.00301 0.00009 2518s
14310000 0.51200 0.97724 0.04290 0.00297 0.00014 2520s
14320000 0.50570 0.97731 0.04288 0.00307 0.00008 2522s
14330000 0.50530 0.97742 0.04245 0.00370 0.00009 2524s
14340000 0.49580 0.97740 0.04233 0.00283 0.00007 2525s
14350000 0.50490 0.97755 0.04272 0.00337 0.00011 2527s
14360000 0.51460 0.97756 0.04255 0.00336 0.00014 2529s
14370000 0.51700 0.97751 0.04263 0.00306 0.00005 2531s
14380000 0.51500 0.97748 0.04276 0.00376 0.00009 2533s
14390000 0.49940 0.97746 0.04270 0.00311 0.00010 2534s
14400000 0.50970 0.97748 0.04250 0.00261 0.00006 2536s
14410000 0.51050 0.97739 0.04236 0.00275 0.00011 2538s
14420000 0.50230 0.97758 0.04263 0.00385 0.00014 2540s
14430000 0.50910 0.97757 0.04290 0.00344 0.00008 2541s
14440000 0.51030 0.97746 0.04301 0.00295 0.00010 2543s
14450000 0.51240 0.97747 0.04321 0.00322 0.00009 2545s
14460000 0.50250 0.97757 0.04291 0.00351 0.00012 2547s
14470000 0.50870 0.97762 0.04277 0.00315 0.00007 2548s
14480000 0.51230 0.97771 0.04242 0.00301 0.00010 2550s
14490000 0.50540 0.97771 0.04260 0.00350 0.00012 2552s
14500000 0.51120 0.97783 0.04286 0.00359 0.00013 2554s
14510000 0.50980 0.97787 0.04256 0.00326 0.00008 2555s
14520000 0.50960 0.97781 0.04264 0.00331 0.00011 2557s
14530000 0.51110 0.97783 0.04259 0.00316 0.00013 2559s
14540000 0.51200 0.97790 0.04312 0.00371 0.00011 2561s
14550000 0.50890 0.97791 0.04305 0.00273 0.00007 2562s
14560000 0.50730 0.97785 0.04295 0.00274 0.00005 2564s
14570000 0.50550 0.97785 0.04300 0.00319 0.00011 2566s
14580000 0.50860 0.97771 0.04317 0.00289 0.00012 2568s
14590000 0.51670 0.97781 0.04309 0.00290 0.00009 2570s
14600000 0.51270 0.97780 0.04312 0.00301 0.00004 2571s
14610000 0.50750 0.97785 0.04327 0.00360 0.00010 2573s
14620000 0.51530 0.97785 0.04347 0.00295 0.00007 2575s
14630000 0.50890 0.97774 0.04398 0.00374 0.00014 2577s
14640000 0.51340 0.97788 0.04388 0.00329 0.00012 2579s
14650000 0.51920 0.97792 0.04377 0.00268 0.00010 2581s
14660000 0.50410 0.97802 0.04346 0.00298 0.00008 2583s
14670000 0.50720 0.97811 0.04331 0.00312 0.00007 2585s
14680000 0.51060 0.97822 0.04307 0.00298 0.00009 2587s
14690000 0.50620 0.97821 0.04306 0.00268 0.00007 2589s
14700000 0.50980 0.97811 0.04322 0.00319 0.00010 2591s
14710000 0.51270 0.97799 0.04273 0.00414 0.00019 2593s
14720000 0.50860 0.97795 0.04280 0.00299 0.00010 2595s
14730000 0.50990 0.97792 0.04285 0.00355 0.00012 2597s
14740000 0.51090 0.97782 0.04292 0.00300 0.00008 2599s
14750000 0.49820 0.97777 0.04320 0.00317 0.00010 2600s
14760000 0.50410 0.97779 0.04328 0.00355 0.00010 2602s
14770000 0.50740 0.97787 0.04318 0.00314 0.00009 2604s
14780000 0.51220 0.97775 0.04319 0.00284 0.00008 2606s
14790000 0.50730 0.97775 0.04330 0.00311 0.00009 2607s
14800000 0.51410 0.97769 0.04321 0.00275 0.00012 2609s
14810000 0.51520 0.97761 0.04320 0.00293 0.00009 2611s
14820000 0.50860 0.97754 0.04318 0.00342 0.00009 2613s
14830000 0.51200 0.97770 0.04336 0.00350 0.00011 2615s
14840000 0.49520 0.97777 0.04309 0.00315 0.00009 2616s
14850000 0.50550 0.97780 0.04239 0.00385 0.00017 2618s
14860000 0.51290 0.97784 0.04251 0.00373 0.00009 2620s
14870000 0.50080 0.97796 0.04250 0.00273 0.00010 2622s
14880000 0.50100 0.97784 0.04204 0.00300 0.00007 2623s
14890000 0.50310 0.97783 0.04192 0.00287 0.00010 2625s
14900000 0.50820 0.97797 0.04217 0.00319 0.00009 2627s
14910000 0.51430 0.97783 0.04191 0.00271 0.00008 2629s
14920000 0.48850 0.97790 0.04185 0.00289 0.00009 2631s
14930000 0.51240 0.97796 0.04194 0.00317 0.00007 2632s
14940000 0.51320 0.97796 0.04222 0.00330 0.00011 2634s
14950000 0.50690 0.97799 0.04247 0.00329 0.00015 2636s
14960000 0.50650 0.97790 0.04253 0.00280 0.00009 2638s
14970000 0.51000 0.97805 0.04247 0.00327 0.00009 2639s
14980000 0.51050 0.97796 0.04238 0.00336 0.00010 2641s
14990000 0.51020 0.97807 0.04251 0.00333 0.00011 2643s
15000000 0.51000 0.97810 0.04257 0.00318 0.00010 2645s
15010000 0.51040 0.97828 0.04244 0.00303 0.00011 2647s
15020000 0.51710 0.97825 0.04230 0.00280 0.00006 2649s
15030000 0.51660 0.97845 0.04240 0.00301 0.00012 2651s
15040000 0.51450 0.97848 0.04249 0.00360 0.00010 2653s
15050000 0.51740 0.97853 0.04250 0.00293 0.00010 2655s
15060000 0.52660 0.97857 0.04236 0.00301 0.00010 2657s
15070000 0.52540 0.97854 0.04246 0.00299 0.00009 2659s
15080000 0.51130 0.97842 0.04253 0.00339 0.00014 2660s
15090000 0.51970 0.97840 0.04268 0.00288 0.00015 2661s
15100000 0.51000 0.97853 0.04256 0.00309 0.00010 2663s
15110000 0.51810 0.97845 0.04231 0.00312 0.00014 2665s
15120000 0.52550 0.97833 0.04218 0.00344 0.00016 2667s
15130000 0.50880 0.97824 0.04201 0.00336 0.00012 2668s
15140000 0.50780 0.97812 0.04182 0.00285 0.00009 2670s
15150000 0.51000 0.97818 0.04157 0.00318 0.00011 2672s
15160000 0.51230 0.97817 0.04170 0.00325 0.00008 2674s
15170000 0.51250 0.97828 0.04125 0.00329 0.00012 2675s
15180000 0.50490 0.97821 0.04111 0.00293 0.00010 2677s
15190000 0.51330 0.97824 0.04083 0.00289 0.00011 2679s
15200000 0.51380 0.97826 0.04093 0.00305 0.00010 2681s
15210000 0.51510 0.97832 0.04069 0.00300 0.00009 2683s
15220000 0.51170 0.97835 0.04051 0.00294 0.00010 2684s
15230000 0.51330 0.97820 0.04047 0.00262 0.00011 2686s
15240000 0.51180 0.97819 0.04055 0.00323 0.00006 2688s
15250000 0.51980 0.97816 0.04039 0.00253 0.00005 2690s
15260000 0.50840 0.97815 0.04028 0.00277 0.00007 2691s
15270000 0.51330 0.97818 0.04026 0.00303 0.00012 2693s
15280000 0.51140 0.97811 0.04036 0.00294 0.00010 2695s
15290000 0.49700 0.97808 0.04035 0.00324 0.00007 2698s
15300000 0.51730 0.97810 0.04008 0.00367 0.00008 2700s
15310000 0.51160 0.97802 0.04014 0.00329 0.00007 2701s
15320000 0.51220 0.97802 0.03988 0.00369 0.00009 2703s
15330000 0.50310 0.97805 0.03980 0.00335 0.00009 2705s
15340000 0.50860 0.97799 0.03970 0.00321 0.00014 2707s
15350000 0.50750 0.97788 0.04006 0.00374 0.00010 2709s
15360000 0.50920 0.97806 0.04000 0.00329 0.00011 2711s
15370000 0.50790 0.97797 0.03985 0.00316 0.00008 2712s
15380000 0.50590 0.97809 0.03979 0.00337 0.00010 2714s
15390000 0.51310 0.97797 0.03994 0.00350 0.00013 2716s
15400000 0.50720 0.97798 0.04018 0.00309 0.00012 2718s
15410000 0.51130 0.97798 0.04035 0.00291 0.00011 2719s
15420000 0.51980 0.97784 0.04000 0.00352 0.00008 2721s
15430000 0.50660 0.97787 0.04010 0.00351 0.00007 2723s
15440000 0.50860 0.97789 0.04005 0.00335 0.00009 2725s
15450000 0.50610 0.97791 0.03985 0.00331 0.00010 2726s
15460000 0.50020 0.97770 0.03998 0.00297 0.00012 2728s
15470000 0.50630 0.97753 0.04062 0.00316 0.00012 2730s
15480000 0.50010 0.97740 0.04056 0.00288 0.00009 2732s
15490000 0.49260 0.97729 0.04048 0.00289 0.00008 2733s
15500000 0.49830 0.97716 0.04103 0.00347 0.00009 2735s
15510000 0.48810 0.97724 0.04124 0.00353 0.00010 2737s
15520000 0.50190 0.97725 0.04122 0.00280 0.00008 2739s
15530000 0.50270 0.97732 0.04147 0.00357 0.00011 2740s
15540000 0.49310 0.97743 0.04168 0.00297 0.00010 2742s
15550000 0.49920 0.97748 0.04190 0.00338 0.00012 2744s
15560000 0.49810 0.97732 0.04186 0.00323 0.00012 2746s
15570000 0.49330 0.97748 0.04217 0.00328 0.00013 2747s
15580000 0.50500 0.97737 0.04208 0.00305 0.00009 2749s
15590000 0.49610 0.97742 0.04214 0.00303 0.00011 2751s
15600000 0.50340 0.97739 0.04230 0.00310 0.00008 2753s
15610000 0.49690 0.97737 0.04228 0.00293 0.00011 2754s
15620000 0.49440 0.97752 0.04224 0.00296 0.00012 2756s
15630000 0.50730 0.97747 0.04187 0.00284 0.00007 2758s
15640000 0.50800 0.97762 0.04158 0.00303 0.00013 2760s
15650000 0.50540 0.97757 0.04151 0.00314 0.00007 2761s
15660000 0.50180 0.97750 0.04147 0.00295 0.00009 2763s
15670000 0.50290 0.97742 0.04132 0.00269 0.00007 2765s
15680000 0.50860 0.97735 0.04145 0.00407 0.00010 2767s
15690000 0.50150 0.97745 0.04137 0.00318 0.00010 2769s
15700000 0.50700 0.97766 0.04155 0.00349 0.00015 2770s
15710000 0.51150 0.97760 0.04144 0.00319 0.00011 2772s
15720000 0.50810 0.97758 0.04169 0.00280 0.00007 2774s
15730000 0.50360 0.97763 0.04173 0.00343 0.00011 2776s
15740000 0.51690 0.97758 0.04184 0.00320 0.00012 2777s
15750000 0.51010 0.97757 0.04184 0.00283 0.00008 2779s
15760000 0.50350 0.97760 0.04182 0.00282 0.00013 2781s
15770000 0.49490 0.97765 0.04156 0.00338 0.00008 2783s
15780000 0.50400 0.97753 0.04156 0.00294 0.00010 2784s
15790000 0.50480 0.97749 0.04140 0.00340 0.00012 2786s
15800000 0.50380 0.97769 0.04124 0.00326 0.00009 2788s
15810000 0.50190 0.97773 0.04149 0.00377 0.00012 2790s
15820000 0.51280 0.97778 0.04161 0.00305 0.00014 2792s
15830000 0.50110 0.97769 0.04161 0.00353 0.00011 2793s
15840000 0.51400 0.97768 0.04154 0.00276 0.00006 2795s
15850000 0.50630 0.97784 0.04137 0.00328 0.00008 2797s
15860000 0.50750 0.97766 0.04131 0.00285 0.00010 2799s
15870000 0.50140 0.97759 0.04124 0.00318 0.00014 2800s
15880000 0.49630 0.97765 0.04121 0.00303 0.00009 2802s
15890000 0.50110 0.97755 0.04097 0.00281 0.00012 2804s
15900000 0.50150 0.97761 0.04088 0.00311 0.00008 2806s
15910000 0.49960 0.97777 0.04081 0.00301 0.00013 2807s
15920000 0.50740 0.97766 0.04083 0.00306 0.00009 2809s
15930000 0.50350 0.97763 0.04059 0.00332 0.00013 2811s
15940000 0.50040 0.97772 0.04055 0.00269 0.00008 2813s
15950000 0.49820 0.97758 0.04045 0.00264 0.00009 2814s
15960000 0.50120 0.97770 0.04060 0.00355 0.00017 2816s
15970000 0.50400 0.97790 0.04036 0.00334 0.00013 2818s
15980000 0.50120 0.97788 0.04030 0.00279 0.00006 2820s
15990000 0.50160 0.97779 0.04029 0.00279 0.00007 2821s
16000000 0.50520 0.97781 0.04043 0.00294 0.00007 2823s
16010000 0.50940 0.97793 0.04044 0.00297 0.00007 2825s
16020000 0.50420 0.97795 0.04037 0.00297 0.00011 2827s
16030000 0.50720 0.97799 0.04044 0.00314 0.00012 2829s
16040000 0.50650 0.97797 0.04016 0.00306 0.00005 2830s
16050000 0.50020 0.97798 0.04014 0.00254 0.00006 2832s
16060000 0.51190 0.97788 0.03991 0.00329 0.00013 2834s
16070000 0.49610 0.97787 0.03997 0.00274 0.00009 2836s
16080000 0.49600 0.97791 0.03966 0.00338 0.00014 2837s
16090000 0.51100 0.97797 0.03996 0.00332 0.00014 2839s
16100000 0.50970 0.97793 0.03988 0.00307 0.00010 2841s
16110000 0.49560 0.97788 0.03995 0.00298 0.00008 2843s
16120000 0.50310 0.97802 0.03983 0.00295 0.00007 2845s
16130000 0.50060 0.97809 0.03996 0.00323 0.00013 2846s
16140000 0.50580 0.97797 0.03997 0.00298 0.00011 2848s
16150000 0.49190 0.97791 0.03989 0.00267 0.00011 2850s
16160000 0.49550 0.97794 0.04018 0.00270 0.00008 2852s
16170000 0.50310 0.97810 0.03999 0.00359 0.00010 2853s
16180000 0.51210 0.97805 0.04030 0.00318 0.00015 2855s
16190000 0.49820 0.97788 0.04052 0.00300 0.00009 2857s
16200000 0.50090 0.97791 0.04048 0.00328 0.00009 2859s
16210000 0.50430 0.97781 0.04022 0.00330 0.00010 2860s
16220000 0.50050 0.97792 0.04037 0.00322 0.00009 2862s
16230000 0.50530 0.97785 0.04019 0.00254 0.00008 2864s
16240000 0.51140 0.97804 0.04046 0.00324 0.00012 2866s
16250000 0.50450 0.97802 0.04058 0.00276 0.00008 2868s
16260000 0.49730 0.97798 0.04051 0.00288 0.00011 2869s
16270000 0.50480 0.97794 0.04032 0.00269 0.00010 2871s
16280000 0.50240 0.97786 0.03959 0.00372 0.00017 2873s
16290000 0.50480 0.97802 0.03966 0.00310 0.00010 2875s
16300000 0.50050 0.97799 0.03949 0.00343 0.00013 2876s
16310000 0.50200 0.97788 0.03939 0.00291 0.00011 2878s
16320000 0.51130 0.97802 0.03924 0.00337 0.00013 2880s
16330000 0.50640 0.97793 0.03946 0.00321 0.00010 2882s
16340000 0.51220 0.97795 0.03992 0.00297 0.00010 2884s
16350000 0.51240 0.97792 0.04010 0.00347 0.00008 2885s
16360000 0.50780 0.97772 0.04022 0.00295 0.00010 2887s
16370000 0.50550 0.97774 0.04059 0.00320 0.00011 2889s
16380000 0.50930 0.97795 0.04042 0.00323 0.00011 2890s
16390000 0.50320 0.97797 0.04038 0.00275 0.00012 2892s
16400000 0.50230 0.97823 0.04042 0.00318 0.00016 2894s
16410000 0.50880 0.97834 0.04054 0.00281 0.00012 2896s
16420000 0.51560 0.97836 0.04049 0.00304 0.00008 2898s
16430000 0.51150 0.97833 0.04044 0.00298 0.00008 2899s
16440000 0.50600 0.97833 0.04035 0.00319 0.00011 2901s
16450000 0.51310 0.97820 0.04041 0.00305 0.00013 2903s
16460000 0.50190 0.97819 0.04028 0.00275 0.00007 2905s
16470000 0.50310 0.97829 0.04023 0.00289 0.00008 2906s
16480000 0.52000 0.97829 0.04038 0.00344 0.00011 2908s
16490000 0.51480 0.97828 0.04043 0.00256 0.00008 2910s
16500000 0.50970 0.97822 0.04074 0.00305 0.00009 2912s
16510000 0.50920 0.97822 0.04080 0.00335 0.00009 2913s
16520000 0.50700 0.97827 0.04067 0.00307 0.00009 2915s
16530000 0.50260 0.97815 0.04050 0.00312 0.00012 2917s
16540000 0.50520 0.97839 0.04044 0.00348 0.00013 2919s
16550000 0.50620 0.97848 0.04003 0.00344 0.00015 2921s
16560000 0.51320 0.97841 0.03978 0.00262 0.00009 2922s
16570000 0.50300 0.97842 0.04017 0.00307 0.00008 2924s
16580000 0.50100 0.97851 0.03994 0.00278 0.00008 2926s
16590000 0.51280 0.97854 0.03972 0.00335 0.00009 2928s
16600000 0.50680 0.97871 0.03955 0.00297 0.00008 2929s
16610000 0.51100 0.97881 0.03967 0.00365 0.00014 2931s
16620000 0.51990 0.97873 0.03962 0.00299 0.00009 2933s
16630000 0.51270 0.97873 0.03962 0.00320 0.00014 2935s
16640000 0.51340 0.97862 0.03888 0.00351 0.00018 2936s
16650000 0.51480 0.97861 0.03885 0.00312 0.00010 2938s
16660000 0.51510 0.97845 0.03890 0.00306 0.00009 2940s
16670000 0.51410 0.97845 0.03923 0.00303 0.00010 2942s
16680000 0.50740 0.97845 0.03938 0.00331 0.00011 2944s
16690000 0.50470 0.97839 0.03923 0.00302 0.00009 2945s
16700000 0.50430 0.97835 0.03888 0.00316 0.00006 2947s
16710000 0.51330 0.97845 0.03835 0.00313 0.00011 2949s
16720000 0.51600 0.97867 0.03819 0.00335 0.00015 2951s
16730000 0.51980 0.97864 0.03809 0.00320 0.00007 2952s
16740000 0.51460 0.97875 0.03803 0.00282 0.00008 2954s
16750000 0.50670 0.97872 0.03774 0.00307 0.00009 2956s
16760000 0.51470 0.97868 0.03825 0.00343 0.00013 2958s
16770000 0.51010 0.97855 0.03801 0.00279 0.00011 2959s
16780000 0.50470 0.97841 0.03797 0.00302 0.00013 2961s
16790000 0.51300 0.97842 0.03799 0.00275 0.00006 2963s
