# GitHub version: commit 77b4, run at 2018-06-14T02:43:01.257540 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.466448
12640000 0.86460 0.99279 1.23821 1.71864 0.05209 2226s
12650000 0.86880 0.99815 1.24668 1.72700 0.05530 2228s
12660000 0.87030 0.99598 1.26726 1.80099 0.06149 2229s
12670000 0.86900 0.99224 1.22613 1.79462 0.07147 2231s
12680000 0.86820 0.99141 1.23313 1.73872 0.06019 2234s
12690000 0.86740 0.99613 1.24638 1.73880 0.04119 2235s
12700000 0.87530 0.99595 1.27449 1.79053 0.06678 2237s
12710000 0.86160 0.99521 1.29773 1.78998 0.06623 2239s
12720000 0.87710 0.99337 1.19792 1.80782 0.05869 2241s
12730000 0.86750 0.99457 1.26798 1.75583 0.04652 2242s
12740000 0.87050 0.99620 1.24351 1.78928 0.05669 2244s
12750000 0.86850 0.99672 1.24139 1.78330 0.07036 2246s
12760000 0.86860 0.99446 1.18836 1.70424 0.06647 2247s
12770000 0.87280 0.99555 1.23367 1.74864 0.06884 2249s
12780000 0.87100 0.99616 1.24545 1.76899 0.06231 2251s
12790000 0.86590 0.99744 1.22522 1.72673 0.05528 2253s
12800000 0.86750 0.99775 1.25363 1.78216 0.05343 2254s
12810000 0.87310 0.99595 1.22821 1.76681 0.05260 2256s
12820000 0.86780 0.99638 1.26921 1.80007 0.06463 2258s
12830000 0.86450 0.99514 1.21109 1.80305 0.07210 2260s
12840000 0.86930 0.99560 1.20692 1.68992 0.05196 2261s
12850000 0.87250 0.99519 1.24212 1.75653 0.07011 2263s
12860000 0.87160 0.99375 1.24649 1.76974 0.05886 2265s
12870000 0.86220 0.99610 1.22047 1.78709 0.05344 2267s
12880000 0.86690 0.99665 1.19130 1.70775 0.06145 2268s
12890000 0.86870 0.99578 1.26292 1.75564 0.05602 2270s
12900000 0.86140 0.99825 1.19832 1.75648 0.05442 2272s
12910000 0.87090 0.99672 1.28804 1.79240 0.06460 2273s
12920000 0.87130 0.99620 1.21845 1.75301 0.05600 2275s
12930000 0.87050 0.99297 1.22650 1.73810 0.06172 2277s
12940000 0.86740 0.99590 1.24552 1.78677 0.06552 2279s
12950000 0.87290 0.99516 1.22760 1.75710 0.05400 2280s
12960000 0.87690 0.99390 1.27545 1.79194 0.05868 2282s
12970000 0.87630 0.99563 1.21983 1.80004 0.05639 2284s
12980000 0.87280 0.99557 1.31962 1.84294 0.05447 2286s
12990000 0.86700 0.99570 1.27210 1.85589 0.06186 2287s
13000000 0.86670 0.99514 1.24586 1.72762 0.05330 2289s
13010000 0.86510 0.99538 1.21890 1.78661 0.05568 2291s
13020000 0.87420 0.99560 1.23365 1.72788 0.05194 2293s
13030000 0.87100 0.99680 1.19932 1.72664 0.05266 2294s
13040000 0.86400 0.99476 1.26030 1.74945 0.05813 2296s
13050000 0.87150 0.99594 1.17903 1.74922 0.05883 2298s
13060000 0.87380 0.99718 1.23101 1.71867 0.06584 2300s
13070000 0.87170 0.99587 1.23012 1.74220 0.06479 2302s
13080000 0.87390 0.99584 1.23951 1.74351 0.05353 2303s
13090000 0.87060 0.99565 1.16181 1.67861 0.04860 2305s
13100000 0.87490 0.99481 1.22738 1.71525 0.06249 2307s
13110000 0.87670 0.99172 1.24655 1.76570 0.05003 2309s
13120000 0.86780 0.99474 1.27099 1.82576 0.05862 2311s
13130000 0.87420 0.99581 1.21515 1.77356 0.05749 2313s
13140000 0.86580 0.99481 1.27211 1.80135 0.05577 2314s
13150000 0.87240 0.99377 1.24513 1.78866 0.04566 2316s
13160000 0.86220 0.99701 1.21933 1.74548 0.05499 2318s
13170000 0.87280 0.99681 1.26358 1.76346 0.06969 2319s
13180000 0.86750 0.99322 1.27039 1.83159 0.07015 2321s
13190000 0.87460 0.99658 1.23307 1.74886 0.06186 2323s
13200000 0.87240 0.99728 1.24400 1.75423 0.06138 2325s
13210000 0.87040 0.99513 1.23283 1.78361 0.05121 2326s
13220000 0.87210 0.99350 1.21496 1.73973 0.05630 2328s
13230000 0.87860 0.99242 1.27582 1.78306 0.05925 2330s
13240000 0.87430 0.99553 1.22651 1.76066 0.05746 2331s
13250000 0.86390 0.99667 1.21243 1.78773 0.04601 2333s
13260000 0.87870 0.99490 1.23925 1.71797 0.05177 2335s
13270000 0.87020 0.99524 1.25608 1.77421 0.05548 2337s
13280000 0.87420 0.99425 1.17139 1.69704 0.05582 2338s
13290000 0.87330 0.99501 1.23708 1.71561 0.05941 2340s
13300000 0.87060 0.99462 1.21028 1.72476 0.05654 2342s
13310000 0.86850 0.99589 1.20489 1.76877 0.06701 2343s
13320000 0.87030 0.99535 1.25777 1.76970 0.05864 2345s
13330000 0.87650 0.99722 1.18874 1.80626 0.06397 2347s
13340000 0.87320 0.99678 1.22322 1.74291 0.06404 2349s
13350000 0.87120 0.99429 1.23776 1.77514 0.06718 2350s
13360000 0.86850 0.99362 1.21577 1.72240 0.05707 2352s
13370000 0.88120 0.99606 1.21536 1.73085 0.05675 2354s
13380000 0.87230 0.99422 1.26543 1.72983 0.04683 2356s
13390000 0.87070 0.99423 1.29010 1.83450 0.05773 2357s
13400000 0.88020 0.99715 1.27926 1.81536 0.05373 2359s
13410000 0.86640 0.99395 1.22327 1.78154 0.05475 2361s
13420000 0.86920 0.99484 1.28825 1.78229 0.05083 2363s
13430000 0.87210 0.99604 1.24674 1.84983 0.05919 2364s
13440000 0.86420 0.99181 1.25169 1.79847 0.07075 2366s
13450000 0.86980 0.99707 1.21377 1.77634 0.05958 2368s
13460000 0.87040 0.99650 1.21233 1.74127 0.05360 2369s
13470000 0.86830 0.99699 1.19282 1.73284 0.06159 2371s
13480000 0.86910 0.99427 1.20455 1.70449 0.06078 2373s
13490000 0.86960 0.99801 1.22472 1.69464 0.05870 2375s
13500000 0.86720 0.99656 1.19474 1.73736 0.05267 2376s
13510000 0.86960 0.99507 1.27563 1.74145 0.05570 2378s
13520000 0.86880 0.99692 1.21407 1.77863 0.06926 2380s
13530000 0.87350 0.99660 1.29102 1.74175 0.05284 2382s
13540000 0.87620 0.99463 1.22358 1.80657 0.06953 2383s
13550000 0.86960 0.99420 1.21791 1.69764 0.05970 2385s
13560000 0.86590 0.99492 1.21389 1.72403 0.05180 2387s
13570000 0.87740 0.99534 1.23468 1.77993 0.05523 2388s
13580000 0.86910 0.99760 1.25351 1.73146 0.05748 2390s
13590000 0.87350 0.99666 1.19328 1.71509 0.05475 2392s
13600000 0.86710 0.99540 1.21899 1.70545 0.05928 2394s
13610000 0.87020 0.99225 1.18068 1.72974 0.05500 2395s
13620000 0.86830 0.99563 1.21480 1.69710 0.05730 2397s
13630000 0.87520 0.99500 1.24002 1.75109 0.05697 2399s
13640000 0.87040 0.99777 1.27014 1.81107 0.06477 2401s
13650000 0.87170 0.99645 1.24926 1.79161 0.05586 2402s
13660000 0.86860 0.99780 1.20179 1.74603 0.05425 2404s
13670000 0.87370 0.99587 1.21377 1.69583 0.05407 2406s
13680000 0.86710 0.99407 1.24707 1.74459 0.05447 2408s
13690000 0.86920 0.99596 1.26280 1.79773 0.05088 2409s
13700000 0.87370 0.99600 1.23724 1.77246 0.05183 2411s
13710000 0.87060 0.99568 1.21794 1.77497 0.06508 2413s
13720000 0.87050 0.99252 1.25618 1.75332 0.04836 2415s
13730000 0.86930 0.99506 1.23479 1.78370 0.05194 2416s
13740000 0.86780 0.99523 1.21312 1.73311 0.05288 2418s
13750000 0.87440 0.99455 1.21013 1.72863 0.05902 2420s
13760000 0.87240 0.99271 1.18824 1.69472 0.05723 2422s
13770000 0.87110 0.99481 1.24149 1.70906 0.06707 2423s
13780000 0.86810 0.99218 1.21303 1.80260 0.06928 2425s
13790000 0.87180 0.99581 1.26801 1.76700 0.06160 2427s
13800000 0.87060 0.99470 1.26576 1.79950 0.05159 2429s
13810000 0.87090 0.99407 1.25718 1.81950 0.05799 2430s
13820000 0.86810 0.99031 1.29884 1.83274 0.05643 2432s
13830000 0.87230 0.99367 1.23459 1.79619 0.07107 2434s
13840000 0.86650 0.99588 1.27704 1.76813 0.06987 2435s
13850000 0.86880 0.99430 1.21496 1.77417 0.05864 2437s
13860000 0.87210 0.99581 1.26432 1.73180 0.06676 2439s
13870000 0.87110 0.99690 1.22828 1.73600 0.05884 2441s
13880000 0.86750 0.99627 1.25364 1.77396 0.05810 2443s
13890000 0.87070 0.99534 1.31357 1.81832 0.06036 2444s
13900000 0.86860 0.99267 1.20521 1.79464 0.06726 2446s
13910000 0.87590 0.99426 1.21383 1.76417 0.06164 2448s
13920000 0.86750 0.99630 1.23320 1.74235 0.07165 2449s
13930000 0.87160 0.99555 1.24441 1.76525 0.05983 2451s
13940000 0.86950 0.99665 1.23766 1.77260 0.06178 2453s
13950000 0.87470 0.99655 1.26073 1.77026 0.04085 2455s
13960000 0.87710 0.99482 1.25496 1.77570 0.05728 2456s
13970000 0.87120 0.99346 1.22996 1.79016 0.04790 2458s
13980000 0.86860 0.99329 1.21709 1.71390 0.05910 2460s
13990000 0.86820 0.99473 1.22394 1.73506 0.06453 2461s
14000000 0.87510 0.99694 1.18980 1.73131 0.06426 2463s
14010000 0.86580 0.99390 1.22392 1.72238 0.07697 2465s
14020000 0.87530 0.99628 1.27504 1.77633 0.06991 2466s
14030000 0.87480 0.99537 1.19069 1.72425 0.05993 2468s
14040000 0.87800 0.99485 1.25538 1.71790 0.05464 2470s
14050000 0.87350 0.99551 1.25729 1.78562 0.05841 2472s
14060000 0.86550 0.99664 1.18618 1.78782 0.05842 2473s
14070000 0.87210 0.99422 1.22080 1.71847 0.05322 2475s
14080000 0.87870 0.99527 1.27938 1.76355 0.06178 2477s
14090000 0.86900 0.99450 1.21874 1.76682 0.05485 2479s
14100000 0.87190 0.99527 1.20685 1.74303 0.05107 2481s
14110000 0.87150 0.99669 1.26115 1.75599 0.04849 2482s
14120000 0.86540 0.99549 1.22639 1.74663 0.05446 2484s
14130000 0.86800 0.99787 1.22596 1.73281 0.05496 2486s
14140000 0.86970 0.99521 1.25944 1.78103 0.06019 2488s
14150000 0.86660 0.99631 1.23209 1.74887 0.05502 2489s
14160000 0.86920 0.99459 1.23662 1.79148 0.05865 2491s
14170000 0.86850 0.99592 1.22176 1.77401 0.06068 2493s
14180000 0.87180 0.99378 1.26002 1.73599 0.05075 2494s
14190000 0.86890 0.99578 1.21882 1.81667 0.05771 2496s
14200000 0.86960 0.99491 1.22107 1.74848 0.04805 2498s
14210000 0.86730 0.99715 1.21438 1.71808 0.05387 2499s
14220000 0.86920 0.99671 1.23056 1.78207 0.06536 2501s
14230000 0.86690 0.99518 1.21646 1.74856 0.05599 2503s
14240000 0.86940 0.99365 1.22175 1.77351 0.06712 2504s
14250000 0.87430 0.99527 1.29297 1.81605 0.05947 2506s
14260000 0.86970 0.99626 1.22897 1.77876 0.05933 2508s
14270000 0.86840 0.99561 1.30996 1.84637 0.05332 2510s
14280000 0.86960 0.99684 1.23459 1.78180 0.05434 2512s
14290000 0.87470 0.99460 1.22938 1.72388 0.05464 2514s
14300000 0.87270 0.99715 1.20974 1.69315 0.06126 2516s
14310000 0.87240 0.99503 1.23984 1.74005 0.05014 2518s
14320000 0.86900 0.99360 1.26490 1.72550 0.05657 2519s
14330000 0.87420 0.99829 1.20779 1.75158 0.05312 2521s
14340000 0.87440 0.99703 1.25820 1.75974 0.05441 2523s
14350000 0.87530 0.99588 1.26384 1.75500 0.05850 2525s
14360000 0.86630 0.99422 1.22608 1.78300 0.05351 2527s
14370000 0.87290 0.99722 1.24239 1.75930 0.06436 2528s
14380000 0.86600 0.99337 1.22720 1.77366 0.05125 2530s
14390000 0.86630 0.99535 1.25829 1.74191 0.05854 2532s
14400000 0.86430 0.99430 1.21529 1.75823 0.06176 2534s
14410000 0.86500 0.99291 1.24161 1.75695 0.05669 2536s
14420000 0.87570 0.99331 1.21642 1.73806 0.06225 2537s
14430000 0.87160 0.99553 1.23686 1.76834 0.07152 2539s
14440000 0.87710 0.99565 1.22916 1.72477 0.05053 2541s
14450000 0.86770 0.99426 1.29419 1.78838 0.06517 2542s
14460000 0.86880 0.99418 1.28136 1.86776 0.06172 2544s
14470000 0.86810 0.99345 1.24612 1.82661 0.07613 2546s
14480000 0.87170 0.99402 1.22063 1.72954 0.06953 2548s
14490000 0.87320 0.99780 1.20874 1.71412 0.05492 2549s
14500000 0.86770 0.99589 1.21290 1.74234 0.05392 2551s
14510000 0.87070 0.99583 1.25695 1.75949 0.05390 2553s
14520000 0.87000 0.99645 1.27103 1.72680 0.06000 2555s
14530000 0.87260 0.99632 1.24089 1.82621 0.06006 2556s
14540000 0.86990 0.99711 1.23084 1.76582 0.05938 2558s
14550000 0.87600 0.99309 1.30642 1.82329 0.05860 2560s
14560000 0.86670 0.99488 1.30748 1.90704 0.06452 2562s
14570000 0.87030 0.99593 1.24293 1.83958 0.06722 2563s
14580000 0.86990 0.99537 1.18190 1.71486 0.07247 2565s
14590000 0.87120 0.99819 1.27678 1.74679 0.05417 2567s
14600000 0.87530 0.99615 1.26523 1.79008 0.06021 2568s
14610000 0.87220 0.99537 1.28010 1.86571 0.06971 2570s
14620000 0.86470 0.99843 1.14244 1.73382 0.05969 2572s
14630000 0.86940 0.99524 1.25488 1.70987 0.05334 2574s
14640000 0.86760 0.99426 1.28261 1.79412 0.04977 2575s
14650000 0.86820 0.99475 1.22833 1.79488 0.06196 2577s
14660000 0.87280 0.99783 1.21068 1.74370 0.05640 2579s
14670000 0.87020 0.99634 1.24667 1.79423 0.05819 2581s
14680000 0.87530 0.99613 1.24232 1.81031 0.05787 2582s
14690000 0.87000 0.99645 1.27888 1.80273 0.06862 2584s
14700000 0.86930 0.99600 1.23861 1.83389 0.06045 2586s
14710000 0.86540 0.99423 1.25380 1.82550 0.06129 2588s
14720000 0.86510 0.99507 1.17691 1.75482 0.07102 2589s
14730000 0.87400 0.99313 1.25143 1.69044 0.05751 2591s
14740000 0.86660 0.99815 1.24627 1.75526 0.06911 2593s
14750000 0.87040 0.99640 1.25407 1.81480 0.07365 2595s
14760000 0.87150 0.99674 1.24842 1.81012 0.06576 2596s
14770000 0.86250 0.99610 1.26438 1.83880 0.06865 2598s
14780000 0.87630 0.99754 1.24586 1.80077 0.06145 2600s
14790000 0.87430 0.99633 1.20434 1.77923 0.06568 2601s
14800000 0.87710 0.99204 1.27759 1.75142 0.06025 2603s
14810000 0.87660 0.99750 1.22306 1.77573 0.05670 2605s
14820000 0.87300 0.99503 1.23198 1.73381 0.05930 2607s
14830000 0.87440 0.99584 1.23067 1.76234 0.05946 2608s
14840000 0.86610 0.99617 1.25087 1.79042 0.05528 2610s
14850000 0.87000 0.99452 1.27642 1.80152 0.06550 2612s
14860000 0.86660 0.99354 1.28714 1.80544 0.06624 2614s
14870000 0.87210 0.99529 1.27878 1.80375 0.05922 2615s
14880000 0.86670 0.99450 1.18234 1.79375 0.07539 2617s
14890000 0.87090 0.99604 1.27733 1.77238 0.06040 2619s
14900000 0.86260 0.99553 1.26963 1.83024 0.04965 2621s
14910000 0.86530 0.99455 1.24303 1.79838 0.04897 2622s
14920000 0.87220 0.99444 1.24359 1.81857 0.05937 2624s
14930000 0.87480 0.99802 1.27661 1.76538 0.06295 2626s
14940000 0.87560 0.99711 1.18518 1.72870 0.06594 2627s
14950000 0.87160 0.99429 1.26193 1.71909 0.05382 2629s
14960000 0.87190 0.99652 1.24958 1.74455 0.05764 2631s
14970000 0.86920 0.99680 1.23858 1.75167 0.06184 2633s
14980000 0.87200 0.99806 1.19601 1.68708 0.04827 2634s
14990000 0.87490 0.99697 1.24104 1.69011 0.04887 2636s
15000000 0.86840 0.99728 1.20514 1.74221 0.05970 2638s
15010000 0.86390 0.99792 1.21689 1.70653 0.06321 2640s
15020000 0.87330 0.99587 1.19989 1.69935 0.05159 2641s
15030000 0.87160 0.99380 1.22111 1.69349 0.05912 2643s
15040000 0.87830 0.99659 1.19657 1.74650 0.06310 2645s
15050000 0.87120 0.99226 1.25614 1.73776 0.06659 2647s
15060000 0.86790 0.99643 1.21881 1.77867 0.06008 2648s
15070000 0.87790 0.99626 1.25016 1.73995 0.05112 2650s
15080000 0.86600 0.99567 1.17920 1.71105 0.05259 2652s
15090000 0.86750 0.99593 1.22214 1.66379 0.05560 2654s
15100000 0.86760 0.99640 1.16998 1.68218 0.06169 2655s
15110000 0.86870 0.99363 1.23253 1.72679 0.07195 2657s
15120000 0.87040 0.99574 1.22023 1.74934 0.07427 2659s
15130000 0.86520 0.99533 1.19851 1.70592 0.06010 2660s
15140000 0.87380 0.99490 1.23307 1.75625 0.05085 2662s
15150000 0.87170 0.99683 1.22654 1.76642 0.06051 2664s
15160000 0.86800 0.99429 1.30937 1.85650 0.06424 2666s
15170000 0.87050 0.99548 1.27356 1.87498 0.05769 2667s
15180000 0.86610 0.99244 1.26025 1.80325 0.05382 2669s
15190000 0.86670 0.99398 1.25298 1.80619 0.06857 2671s
15200000 0.86490 0.99541 1.21856 1.76413 0.05920 2673s
15210000 0.87030 0.99537 1.21780 1.72327 0.05229 2674s
15220000 0.87110 0.99415 1.21159 1.73267 0.06684 2676s
15230000 0.87400 0.99454 1.21340 1.69542 0.06640 2678s
15240000 0.86620 0.99519 1.24973 1.70820 0.05987 2679s
15250000 0.86970 0.99634 1.23836 1.78866 0.06669 2681s
15260000 0.87040 0.99660 1.21481 1.73909 0.05849 2683s
15270000 0.87220 0.99760 1.23152 1.68385 0.05983 2685s
15280000 0.87280 0.99612 1.21004 1.76286 0.05638 2686s
15290000 0.86660 0.99742 1.23447 1.72261 0.06336 2688s
15300000 0.86990 0.99482 1.25530 1.77291 0.05678 2690s
15310000 0.87070 0.99635 1.27726 1.81363 0.06336 2692s
15320000 0.86300 0.99610 1.20568 1.80796 0.06542 2693s
15330000 0.86520 0.99666 1.23277 1.73649 0.06318 2695s
15340000 0.86940 0.99517 1.21992 1.72985 0.04870 2697s
15350000 0.87360 0.99585 1.27003 1.77082 0.06480 2699s
15360000 0.86780 0.99804 1.22967 1.74608 0.06010 2700s
15370000 0.87180 0.99569 1.26998 1.77868 0.05817 2702s
15380000 0.87250 0.99606 1.21258 1.74645 0.04822 2704s
15390000 0.86330 0.99308 1.16856 1.70099 0.05291 2705s
15400000 0.87190 0.99691 1.22204 1.71164 0.05771 2707s
15410000 0.86900 0.99912 1.22134 1.70847 0.05701 2709s
15420000 0.87440 0.99496 1.19317 1.67055 0.05945 2711s
15430000 0.87240 0.99578 1.25759 1.76158 0.05430 2712s
15440000 0.87370 0.99565 1.21903 1.73311 0.05432 2714s
15450000 0.87250 0.99282 1.24552 1.69257 0.04132 2716s
15460000 0.87300 0.99819 1.27476 1.81329 0.04684 2718s
15470000 0.87480 0.99444 1.25065 1.79515 0.05666 2719s
15480000 0.87570 0.99419 1.19697 1.66276 0.05870 2721s
15490000 0.87200 0.99639 1.24001 1.74755 0.06075 2723s
15500000 0.87340 0.99660 1.22779 1.78178 0.05844 2725s
15510000 0.87230 0.99217 1.26148 1.79219 0.06992 2726s
15520000 0.87030 0.99312 1.24193 1.79661 0.06465 2728s
15530000 0.87160 0.99645 1.24407 1.77032 0.06729 2730s
15540000 0.86880 0.99445 1.20044 1.70287 0.05477 2732s
15550000 0.86760 0.99463 1.29549 1.79659 0.04902 2733s
15560000 0.86790 0.99724 1.21689 1.74581 0.05876 2735s
15570000 0.86790 0.99582 1.21710 1.75040 0.05676 2737s
15580000 0.87360 0.99623 1.20519 1.71645 0.06083 2738s
15590000 0.87140 0.99529 1.31821 1.80915 0.07345 2740s
15600000 0.87840 0.99339 1.25420 1.82845 0.05497 2742s
15610000 0.87190 0.99607 1.25051 1.74806 0.05198 2744s
15620000 0.87270 0.99493 1.25124 1.77923 0.05384 2745s
15630000 0.86650 0.99570 1.20379 1.77196 0.06152 2747s
15640000 0.87210 0.99644 1.25252 1.77947 0.06253 2749s
15650000 0.87150 0.99526 1.22575 1.74992 0.05039 2750s
15660000 0.86760 0.99781 1.22810 1.73968 0.05121 2752s
15670000 0.87610 0.99551 1.25392 1.79573 0.06493 2754s
15680000 0.86770 0.99491 1.23944 1.79282 0.05149 2756s
15690000 0.87040 0.99465 1.30429 1.81616 0.06453 2757s
15700000 0.86100 0.99405 1.25539 1.85593 0.07069 2759s
15710000 0.87130 0.99502 1.18345 1.70601 0.07001 2761s
15720000 0.87280 0.99714 1.21114 1.69055 0.05638 2762s
15730000 0.86660 0.99502 1.28363 1.78502 0.05645 2764s
15740000 0.87440 0.99575 1.25923 1.81748 0.06167 2766s
15750000 0.87470 0.99728 1.25394 1.81920 0.05669 2768s
15760000 0.86780 0.99468 1.19041 1.71485 0.06224 2769s
15770000 0.87260 0.99682 1.23993 1.74423 0.05395 2771s
15780000 0.87060 0.99760 1.20322 1.73656 0.06655 2773s
15790000 0.87380 0.99166 1.25672 1.72302 0.06624 2774s
15800000 0.87270 0.99667 1.23567 1.80003 0.06005 2776s
15810000 0.86810 0.99619 1.19696 1.70267 0.06665 2778s
15820000 0.87560 0.99612 1.21369 1.71803 0.05904 2780s
15830000 0.87200 0.99192 1.21413 1.70028 0.05026 2784s
15840000 0.86690 0.99555 1.21924 1.72218 0.05538 2785s
15850000 0.86920 0.99737 1.25590 1.77482 0.06492 2787s
15860000 0.87280 0.99393 1.27293 1.83534 0.05997 2789s
15870000 0.87120 0.99543 1.34159 1.86627 0.06588 2791s
15880000 0.87310 0.99527 1.21222 1.80128 0.06512 2793s
15890000 0.87120 0.99632 1.27484 1.80087 0.06344 2794s
15900000 0.87160 0.99754 1.25262 1.81030 0.06500 2796s
15910000 0.86680 0.99590 1.25010 1.83862 0.07291 2798s
15920000 0.86910 0.99647 1.24555 1.80750 0.06631 2799s
15930000 0.86320 0.99662 1.24376 1.82858 0.06854 2801s
15940000 0.86930 0.99349 1.24427 1.81308 0.06409 2803s
15950000 0.87380 0.99475 1.27309 1.78851 0.05344 2805s
15960000 0.87010 0.99230 1.25874 1.82071 0.05026 2806s
15970000 0.86840 0.99669 1.18762 1.72577 0.05191 2808s
15980000 0.87270 0.99620 1.21386 1.68518 0.04979 2810s
15990000 0.86850 0.99544 1.18690 1.72628 0.06032 2811s
16000000 0.86680 0.99731 1.26131 1.77705 0.05160 2813s
16010000 0.87100 0.99338 1.20766 1.76918 0.05741 2815s
16020000 0.87420 0.99532 1.27676 1.79591 0.06537 2817s
16030000 0.86730 0.99649 1.24897 1.77107 0.06143 2818s
16040000 0.87150 0.99754 1.22544 1.74560 0.07162 2820s
16050000 0.87460 0.99253 1.25676 1.77819 0.08076 2822s
16060000 0.87370 0.99507 1.30272 1.84514 0.05781 2824s
16070000 0.87770 0.99527 1.32636 1.86434 0.06021 2825s
16080000 0.87200 0.99663 1.25408 1.82992 0.06379 2827s
16090000 0.87160 0.99780 1.23447 1.79025 0.06839 2829s
16100000 0.87730 0.99498 1.22741 1.79894 0.06549 2831s
16110000 0.86990 0.99751 1.18758 1.72844 0.05669 2832s
16120000 0.87090 0.99591 1.25440 1.71580 0.07254 2834s
16130000 0.87210 0.99610 1.22421 1.78692 0.06170 2836s
16140000 0.87070 0.99347 1.19880 1.69592 0.06133 2837s
16150000 0.86390 0.99616 1.24823 1.75521 0.05600 2839s
16160000 0.86680 0.99323 1.29914 1.84310 0.05974 2841s
16170000 0.87130 0.99320 1.28772 1.83165 0.04855 2843s
16180000 0.87370 0.99423 1.26003 1.84794 0.06000 2845s
16190000 0.87210 0.99467 1.21388 1.75768 0.06061 2846s
16200000 0.87160 0.99541 1.29339 1.78154 0.07177 2848s
16210000 0.86750 0.99570 1.23247 1.77443 0.05889 2850s
16220000 0.87620 0.99478 1.20430 1.74850 0.05116 2851s
16230000 0.87500 0.99644 1.21841 1.72118 0.05599 2853s
16240000 0.87090 0.99396 1.25075 1.80446 0.06140 2855s
16250000 0.87340 0.99552 1.27439 1.82129 0.05753 2857s
16260000 0.87130 0.99568 1.21905 1.80937 0.05842 2858s
16270000 0.87060 0.99524 1.31408 1.79001 0.05453 2860s
16280000 0.87370 0.99534 1.21084 1.81840 0.05210 2862s
16290000 0.86800 0.99573 1.25528 1.80140 0.06283 2863s
16300000 0.86290 0.99554 1.18794 1.75525 0.06053 2865s
16310000 0.86600 0.99309 1.23022 1.70126 0.06013 2867s
16320000 0.87330 0.99283 1.24052 1.78804 0.05642 2869s
16330000 0.86920 0.99349 1.27872 1.76676 0.05389 2870s
16340000 0.87410 0.99700 1.22216 1.80861 0.05643 2872s
16350000 0.87300 0.99690 1.23062 1.70233 0.05332 2874s
16360000 0.86830 0.99616 1.24125 1.76631 0.05743 2876s
16370000 0.86830 0.99718 1.23690 1.76865 0.06304 2877s
16380000 0.87150 0.99502 1.25737 1.79121 0.07286 2879s
16390000 0.86670 0.99596 1.25171 1.77590 0.06291 2881s
16400000 0.86730 0.99663 1.23846 1.74464 0.05751 2883s
16410000 0.87120 0.99532 1.23346 1.77880 0.05419 2884s
16420000 0.87510 0.99344 1.26795 1.75693 0.06437 2886s
16430000 0.86810 0.99633 1.27590 1.82535 0.06559 2888s
16440000 0.87040 0.99621 1.24054 1.80360 0.05109 2890s
16450000 0.87150 0.99371 1.23871 1.77827 0.05360 2891s
16460000 0.86910 0.99356 1.19701 1.74135 0.06501 2893s
16470000 0.87200 0.99531 1.26865 1.77479 0.05590 2895s
16480000 0.87310 0.99458 1.21511 1.74734 0.06361 2897s
16490000 0.86930 0.99589 1.23303 1.72385 0.06514 2898s
16500000 0.87230 0.99496 1.23315 1.77300 0.06548 2900s
16510000 0.87330 0.99452 1.23869 1.77700 0.06360 2902s
16520000 0.87250 0.99435 1.23375 1.71395 0.06005 2903s
16530000 0.86720 0.99746 1.27762 1.79613 0.06466 2905s
16540000 0.86670 0.99745 1.23768 1.80483 0.05520 2907s
16550000 0.87620 0.99726 1.27805 1.77979 0.05571 2909s
16560000 0.87140 0.99596 1.21370 1.74417 0.05858 2910s
16570000 0.86860 0.99552 1.20786 1.76721 0.05729 2912s
16580000 0.86800 0.99449 1.19745 1.73932 0.06302 2914s
16590000 0.86880 0.99532 1.22228 1.75297 0.08103 2916s
16600000 0.86690 0.99565 1.25623 1.78076 0.07250 2917s
16610000 0.87780 0.99639 1.22503 1.79620 0.06736 2919s
16620000 0.87570 0.99668 1.21181 1.74836 0.05414 2921s
16630000 0.87170 0.99461 1.23731 1.78071 0.06553 2922s
16640000 0.86650 0.99698 1.23504 1.78358 0.07021 2924s
16650000 0.87620 0.99565 1.23050 1.73432 0.06033 2926s
16660000 0.86810 0.99708 1.22371 1.73532 0.06827 2928s
16670000 0.87200 0.99810 1.22807 1.76972 0.06875 2929s
16680000 0.86810 0.99789 1.27498 1.80652 0.04453 2931s
16690000 0.86740 0.99591 1.24944 1.77132 0.05676 2933s
16700000 0.87160 0.99462 1.20977 1.77229 0.06664 2935s
16710000 0.87400 0.99609 1.21611 1.74896 0.05266 2936s
16720000 0.86660 0.99288 1.25325 1.79635 0.05897 2938s
16730000 0.86830 0.99602 1.21269 1.79839 0.08071 2940s
16740000 0.87100 0.99654 1.22056 1.69130 0.05007 2942s
16750000 0.87430 0.99645 1.21551 1.74923 0.05158 2943s
16760000 0.86800 0.99772 1.18965 1.69626 0.04791 2945s
16770000 0.86850 0.99378 1.23551 1.72774 0.05964 2947s
16780000 0.86680 0.99601 1.22472 1.80074 0.06022 2948s
16790000 0.87160 0.99306 1.16253 1.68775 0.05269 2950s
16800000 0.86900 0.99473 1.30253 1.76688 0.05878 2952s
