# GitHub version: commit 77b4, run at 2018-06-14T03:12:55.756649 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.723299
12640000 0.65060 0.98874 1.13694 1.57857 0.05453 2118s
12650000 0.65420 0.98998 1.12951 1.53883 0.04644 2120s
12660000 0.64860 0.99068 1.12089 1.53717 0.03792 2121s
12670000 0.64690 0.99166 1.11210 1.50375 0.04350 2123s
12680000 0.64400 0.98957 1.08136 1.50171 0.04761 2125s
12690000 0.65110 0.98651 1.14084 1.52510 0.04116 2127s
12700000 0.65520 0.99076 1.12038 1.54623 0.04446 2128s
12710000 0.64910 0.98948 1.09628 1.51917 0.04727 2130s
12720000 0.64540 0.99214 1.14742 1.50785 0.05405 2132s
12730000 0.65030 0.98893 1.14942 1.54358 0.04860 2133s
12740000 0.64460 0.99280 1.08885 1.54120 0.05359 2135s
12750000 0.64210 0.99059 1.08990 1.49791 0.04928 2137s
12760000 0.64810 0.98630 1.07597 1.48462 0.04860 2138s
12770000 0.65380 0.98935 1.13755 1.47264 0.04932 2140s
12780000 0.64690 0.99205 1.14996 1.52093 0.04476 2142s
12790000 0.64750 0.99273 1.14521 1.55662 0.04950 2143s
12800000 0.64600 0.99029 1.11673 1.51937 0.04679 2145s
12810000 0.64230 0.99090 1.09185 1.52199 0.04536 2147s
12820000 0.64760 0.98968 1.11285 1.52631 0.04083 2149s
12830000 0.65200 0.98965 1.08997 1.54381 0.04831 2150s
12840000 0.64270 0.99120 1.10191 1.49534 0.04051 2152s
12850000 0.64180 0.99286 1.09545 1.50454 0.04517 2154s
12860000 0.64710 0.99348 1.12713 1.54509 0.04914 2155s
12870000 0.65230 0.99061 1.09658 1.55599 0.05002 2157s
12880000 0.64420 0.99308 1.12391 1.50571 0.04417 2159s
12890000 0.64090 0.99231 1.16440 1.59952 0.05718 2161s
12900000 0.64380 0.99276 1.10006 1.56303 0.05110 2162s
12910000 0.64150 0.99059 1.14886 1.53653 0.05663 2164s
12920000 0.64310 0.99304 1.07806 1.52078 0.05861 2166s
12930000 0.64750 0.98959 1.10443 1.46731 0.05252 2167s
12940000 0.65300 0.98841 1.11778 1.48494 0.04050 2169s
12950000 0.65720 0.98911 1.12825 1.56823 0.05075 2171s
12960000 0.63830 0.99225 1.10011 1.50430 0.05267 2172s
12970000 0.64450 0.99283 1.08655 1.48542 0.04618 2174s
12980000 0.64760 0.99140 1.11606 1.44556 0.04399 2176s
12990000 0.64820 0.99187 1.08694 1.51439 0.05566 2177s
13000000 0.64810 0.99163 1.06969 1.51569 0.05556 2179s
13010000 0.64700 0.99222 1.11890 1.51004 0.04989 2181s
13020000 0.64280 0.99287 1.10033 1.52583 0.05388 2182s
13030000 0.64710 0.99020 1.15471 1.53862 0.04985 2184s
13040000 0.64230 0.98849 1.12850 1.59967 0.04878 2186s
13050000 0.64280 0.98894 1.16184 1.58612 0.05233 2188s
13060000 0.64470 0.99308 1.11966 1.58030 0.05572 2189s
13070000 0.64610 0.99180 1.09905 1.50005 0.05103 2191s
13080000 0.65110 0.99220 1.10290 1.49182 0.05374 2193s
13090000 0.64470 0.99038 1.13580 1.54131 0.04921 2194s
13100000 0.65740 0.99278 1.13640 1.62004 0.05081 2196s
13110000 0.65700 0.99170 1.12036 1.58226 0.06480 2198s
13120000 0.63840 0.99217 1.12453 1.53556 0.06359 2199s
13130000 0.64690 0.99064 1.10682 1.55056 0.05254 2201s
13140000 0.65360 0.99097 1.13231 1.54706 0.04917 2203s
13150000 0.64880 0.99015 1.12111 1.55674 0.05324 2204s
13160000 0.64650 0.99041 1.14170 1.57274 0.04847 2206s
13170000 0.64740 0.98821 1.12903 1.57258 0.05500 2208s
13180000 0.64530 0.99280 1.11011 1.53122 0.04882 2209s
13190000 0.64560 0.99212 1.13360 1.51038 0.05075 2211s
13200000 0.65290 0.99094 1.10093 1.55533 0.05777 2213s
13210000 0.64460 0.99304 1.10165 1.55063 0.05412 2215s
13220000 0.64210 0.99191 1.11703 1.54892 0.05876 2216s
13230000 0.65120 0.99194 1.17844 1.60400 0.05250 2218s
13240000 0.64360 0.99064 1.09228 1.57143 0.04884 2220s
13250000 0.64110 0.99027 1.10882 1.49843 0.03867 2221s
13260000 0.64340 0.99056 1.14880 1.56809 0.03799 2223s
13270000 0.64620 0.99123 1.11304 1.53976 0.04774 2225s
13280000 0.65260 0.98989 1.13482 1.55548 0.05536 2227s
13290000 0.64480 0.98710 1.10575 1.54635 0.05591 2228s
13300000 0.63850 0.98824 1.11056 1.54535 0.04346 2230s
13310000 0.64790 0.98776 1.14195 1.51364 0.04636 2232s
13320000 0.64640 0.99194 1.13704 1.60868 0.05360 2233s
13330000 0.64490 0.98914 1.08550 1.49481 0.05334 2235s
13340000 0.64680 0.99046 1.13253 1.56197 0.05894 2237s
13350000 0.65520 0.99015 1.09394 1.54457 0.04848 2239s
13360000 0.63990 0.99059 1.12402 1.53807 0.05938 2240s
13370000 0.64580 0.99028 1.14156 1.53368 0.04753 2242s
13380000 0.64420 0.98926 1.13639 1.51482 0.04321 2244s
13390000 0.64630 0.99230 1.11748 1.54165 0.05103 2245s
13400000 0.64600 0.99099 1.17993 1.58860 0.04918 2247s
13410000 0.65090 0.99308 1.08440 1.51565 0.05071 2249s
13420000 0.65080 0.98993 1.13097 1.53964 0.05007 2250s
13430000 0.66130 0.99025 1.12474 1.57993 0.04735 2252s
13440000 0.64580 0.98862 1.10624 1.50644 0.05841 2254s
13450000 0.64580 0.99274 1.11704 1.50372 0.05235 2256s
13460000 0.65060 0.99383 1.11162 1.54853 0.04491 2257s
13470000 0.65180 0.98956 1.11368 1.49218 0.04737 2259s
13480000 0.65370 0.99036 1.08024 1.49188 0.04617 2261s
13490000 0.64290 0.99263 1.13732 1.51673 0.04679 2262s
13500000 0.65220 0.98925 1.10009 1.54746 0.04635 2264s
13510000 0.65070 0.98790 1.13591 1.52185 0.05218 2266s
13520000 0.63860 0.98911 1.13725 1.54977 0.04466 2268s
13530000 0.64620 0.99113 1.09845 1.58235 0.05661 2269s
13540000 0.64650 0.99180 1.14719 1.55857 0.06241 2271s
13550000 0.65000 0.99222 1.06100 1.48988 0.05293 2273s
13560000 0.64270 0.99043 1.13085 1.48611 0.04091 2274s
13570000 0.64750 0.98996 1.13033 1.51882 0.04555 2276s
13580000 0.64590 0.99394 1.14927 1.57184 0.04475 2278s
13590000 0.64840 0.99135 1.11110 1.55925 0.05689 2279s
13600000 0.64840 0.99134 1.10169 1.53700 0.04853 2281s
13610000 0.65430 0.98742 1.13012 1.55011 0.05398 2283s
13620000 0.65300 0.98861 1.10711 1.51499 0.05188 2285s
13630000 0.64930 0.98945 1.07677 1.49837 0.04852 2286s
13640000 0.64800 0.98971 1.05222 1.46627 0.05266 2288s
13650000 0.65500 0.99145 1.11743 1.48085 0.05128 2290s
13660000 0.65500 0.98974 1.09610 1.51318 0.03871 2291s
13670000 0.65860 0.99145 1.10451 1.50875 0.04940 2293s
13680000 0.65160 0.98923 1.12153 1.56424 0.04982 2295s
13690000 0.64650 0.99068 1.08327 1.51090 0.06017 2297s
13700000 0.65050 0.98825 1.08905 1.50228 0.05278 2298s
13710000 0.64640 0.99010 1.09717 1.48512 0.04793 2300s
13720000 0.65130 0.98958 1.15303 1.58619 0.04481 2302s
13730000 0.64890 0.99072 1.11599 1.58935 0.05569 2303s
13740000 0.65530 0.98816 1.11071 1.52827 0.05464 2305s
13750000 0.64480 0.99009 1.11833 1.55032 0.04349 2307s
13760000 0.64730 0.99153 1.11683 1.49086 0.04710 2309s
13770000 0.63580 0.98917 1.11327 1.56480 0.04530 2310s
13780000 0.65650 0.98842 1.09602 1.50939 0.04947 2312s
13790000 0.64980 0.99231 1.05141 1.47800 0.04761 2314s
13800000 0.64410 0.98799 1.16281 1.51104 0.04356 2315s
13810000 0.65550 0.98802 1.13610 1.58565 0.04721 2317s
13820000 0.64050 0.98942 1.07583 1.54562 0.05216 2319s
13830000 0.63940 0.98623 1.12338 1.50638 0.04619 2321s
13840000 0.64780 0.99136 1.13091 1.57952 0.04380 2322s
13850000 0.64510 0.99179 1.14617 1.52931 0.05068 2324s
13860000 0.65680 0.99268 1.10615 1.58998 0.05542 2326s
13870000 0.65150 0.99079 1.03116 1.45839 0.05395 2327s
13880000 0.65060 0.99213 1.10198 1.43243 0.04912 2329s
13890000 0.65880 0.99072 1.09972 1.50019 0.05064 2331s
13900000 0.64070 0.99291 1.12199 1.50828 0.04251 2332s
13910000 0.65160 0.99192 1.12799 1.50848 0.04126 2334s
13920000 0.64910 0.99357 1.10684 1.55047 0.04341 2336s
13930000 0.65100 0.99276 1.12565 1.51633 0.04537 2338s
13940000 0.63910 0.98712 1.10681 1.52726 0.04324 2339s
13950000 0.64990 0.98781 1.09993 1.54007 0.04876 2341s
13960000 0.64600 0.98961 1.17191 1.54955 0.05454 2343s
13970000 0.64580 0.98842 1.09594 1.54545 0.05138 2344s
13980000 0.64120 0.98883 1.12774 1.51271 0.04555 2346s
13990000 0.65420 0.99019 1.14506 1.57872 0.04800 2348s
14000000 0.64240 0.99212 1.13078 1.55513 0.05056 2350s
14010000 0.64820 0.99132 1.11626 1.51038 0.04807 2351s
14020000 0.64550 0.99165 1.16322 1.61024 0.04816 2353s
14030000 0.65750 0.99235 1.11124 1.52155 0.05081 2355s
14040000 0.64520 0.99287 1.17597 1.53933 0.04173 2356s
14050000 0.65210 0.99186 1.15101 1.59965 0.06124 2358s
14060000 0.64770 0.99203 1.13597 1.54732 0.05777 2360s
14070000 0.64740 0.98977 1.16118 1.61930 0.04773 2361s
14080000 0.65310 0.98761 1.13479 1.58415 0.04471 2363s
14090000 0.63740 0.98712 1.10600 1.52809 0.04343 2365s
14100000 0.64410 0.99051 1.10591 1.52911 0.05003 2367s
14110000 0.65090 0.99100 1.13867 1.52155 0.05061 2368s
14120000 0.65060 0.99139 1.11778 1.49730 0.03869 2370s
14130000 0.64310 0.99193 1.09047 1.48531 0.04824 2372s
14140000 0.64590 0.98958 1.12391 1.52715 0.04880 2373s
14150000 0.64880 0.99013 1.11005 1.53464 0.04549 2375s
14160000 0.64490 0.99259 1.12785 1.54393 0.05077 2377s
14170000 0.64700 0.99305 1.12175 1.61619 0.06514 2379s
14180000 0.64620 0.99132 1.15476 1.62361 0.05663 2380s
14190000 0.65100 0.98819 1.09311 1.54564 0.04113 2382s
14200000 0.65670 0.99088 1.14180 1.56311 0.04599 2384s
14210000 0.64260 0.98864 1.08408 1.54294 0.05139 2385s
14220000 0.64690 0.99236 1.10688 1.48274 0.05121 2387s
14230000 0.64730 0.99029 1.14311 1.54184 0.05929 2389s
14240000 0.64570 0.98799 1.13105 1.56817 0.05984 2390s
14250000 0.64530 0.99120 1.15174 1.55856 0.04995 2392s
14260000 0.65090 0.99255 1.08636 1.55581 0.04825 2393s
14270000 0.64780 0.98798 1.14223 1.51285 0.05719 2395s
14280000 0.64560 0.98846 1.11744 1.53391 0.05073 2397s
14290000 0.65070 0.99172 1.09752 1.55532 0.05030 2398s
14300000 0.64670 0.99096 1.13403 1.52995 0.05158 2400s
14310000 0.64590 0.99059 1.13263 1.54651 0.04247 2402s
14320000 0.64420 0.99125 1.12510 1.55096 0.04748 2403s
14330000 0.65560 0.99115 1.12759 1.55887 0.05198 2405s
14340000 0.64870 0.98821 1.10224 1.53810 0.05397 2407s
14350000 0.65220 0.98877 1.10730 1.53400 0.05262 2408s
14360000 0.65100 0.98965 1.09471 1.50831 0.04681 2410s
14370000 0.64640 0.99054 1.14597 1.58094 0.05571 2412s
14380000 0.64780 0.99136 1.15429 1.60819 0.05999 2414s
14390000 0.65050 0.98784 1.10650 1.54274 0.05301 2415s
14400000 0.65250 0.98990 1.10267 1.52872 0.04203 2417s
14410000 0.65370 0.98753 1.09865 1.53390 0.04811 2419s
14420000 0.65150 0.99311 1.10366 1.54448 0.05635 2420s
14430000 0.64610 0.99075 1.09503 1.51108 0.05894 2422s
14440000 0.65320 0.98955 1.13907 1.52486 0.05414 2424s
14450000 0.65820 0.98774 1.07205 1.53642 0.04592 2425s
14460000 0.64150 0.98787 1.08728 1.48861 0.04393 2427s
14470000 0.65560 0.98865 1.10352 1.51315 0.04290 2429s
14480000 0.64770 0.98992 1.11448 1.55784 0.04406 2430s
14490000 0.65590 0.99230 1.09804 1.53295 0.03981 2432s
14500000 0.64590 0.99314 1.12942 1.50852 0.04496 2433s
14510000 0.64560 0.99095 1.14624 1.51280 0.06158 2435s
14520000 0.64540 0.99169 1.14034 1.56162 0.05733 2436s
14530000 0.65240 0.98922 1.09103 1.54045 0.05440 2438s
14540000 0.64150 0.98752 1.12175 1.53875 0.05470 2440s
14550000 0.64520 0.99012 1.12706 1.54854 0.05898 2441s
14560000 0.64380 0.98952 1.11782 1.54284 0.04714 2443s
14570000 0.64620 0.99025 1.07453 1.53453 0.03457 2444s
14580000 0.65260 0.98960 1.13351 1.52805 0.04056 2446s
14590000 0.64680 0.99088 1.11052 1.53780 0.04374 2447s
14600000 0.64120 0.98992 1.14045 1.56515 0.05837 2449s
14610000 0.65330 0.99052 1.09188 1.55275 0.04800 2451s
14620000 0.65050 0.99066 1.14657 1.56383 0.05048 2452s
14630000 0.64310 0.98915 1.10376 1.58534 0.05844 2454s
14640000 0.64560 0.99075 1.10865 1.51899 0.05375 2455s
14650000 0.64450 0.98855 1.07330 1.55492 0.05864 2457s
14660000 0.64930 0.99046 1.12110 1.52663 0.05072 2458s
14670000 0.64950 0.98820 1.10024 1.49399 0.04811 2460s
14680000 0.64880 0.99102 1.12981 1.50208 0.04372 2461s
14690000 0.64440 0.99243 1.12642 1.49145 0.04713 2463s
14700000 0.65360 0.98877 1.15170 1.53829 0.04535 2464s
14710000 0.64950 0.99078 1.13270 1.58692 0.05323 2466s
14720000 0.65300 0.99091 1.07612 1.52713 0.05705 2467s
14730000 0.65270 0.98945 1.13433 1.51242 0.05733 2469s
14740000 0.64740 0.99070 1.11750 1.55316 0.06201 2470s
14750000 0.64930 0.98777 1.09569 1.51088 0.05786 2472s
14760000 0.64950 0.99040 1.10982 1.51784 0.05447 2474s
14770000 0.64980 0.98818 1.11478 1.54720 0.05025 2475s
14780000 0.64150 0.98913 1.14985 1.58163 0.06012 2477s
14790000 0.64230 0.99242 1.08843 1.50004 0.04843 2479s
14800000 0.65320 0.98745 1.10935 1.49451 0.05190 2480s
14810000 0.65430 0.98751 1.11293 1.54483 0.05038 2482s
14820000 0.64360 0.98986 1.12767 1.53656 0.04619 2483s
14830000 0.64630 0.98947 1.10639 1.52870 0.05161 2485s
14840000 0.64200 0.98680 1.09888 1.51321 0.05128 2487s
14850000 0.64710 0.98889 1.06829 1.48731 0.05249 2488s
14860000 0.64880 0.99065 1.09776 1.49677 0.05882 2490s
14870000 0.65080 0.98683 1.13512 1.53720 0.05763 2491s
14880000 0.63700 0.98304 1.11605 1.54226 0.06083 2493s
14890000 0.65530 0.98613 1.14060 1.59371 0.06155 2495s
14900000 0.64340 0.98686 1.14358 1.57984 0.05360 2497s
14910000 0.65280 0.98918 1.08674 1.56913 0.05168 2498s
14920000 0.63920 0.98917 1.05793 1.48674 0.05169 2500s
14930000 0.64370 0.98925 1.11025 1.49649 0.05194 2502s
14940000 0.65390 0.98789 1.08823 1.49083 0.05171 2503s
14950000 0.64640 0.99155 1.09426 1.48752 0.04428 2505s
14960000 0.65300 0.99223 1.12086 1.55476 0.03683 2507s
14970000 0.65510 0.99272 1.09225 1.53123 0.04930 2508s
14980000 0.65300 0.99364 1.10995 1.51220 0.05181 2510s
14990000 0.64150 0.99628 1.12045 1.57303 0.05446 2511s
15000000 0.65190 0.99248 1.12599 1.55723 0.06056 2513s
15010000 0.64730 0.99161 1.12866 1.54776 0.04655 2515s
15020000 0.64290 0.99094 1.13037 1.53600 0.04711 2517s
15030000 0.65000 0.99178 1.09475 1.51999 0.04694 2518s
15040000 0.65120 0.98984 1.16378 1.54010 0.05595 2520s
15050000 0.64840 0.99064 1.12252 1.60732 0.04589 2522s
15060000 0.65140 0.98786 1.09952 1.53791 0.05730 2523s
15070000 0.64550 0.99147 1.12677 1.47587 0.04228 2525s
15080000 0.64480 0.99054 1.08191 1.52308 0.04610 2526s
15090000 0.65330 0.99066 1.09906 1.51064 0.05094 2528s
15100000 0.64700 0.98999 1.15183 1.57809 0.03870 2529s
15110000 0.64400 0.99165 1.09785 1.51908 0.05127 2531s
15120000 0.63500 0.99100 1.14995 1.54118 0.05401 2533s
15130000 0.64580 0.98905 1.12765 1.57457 0.05466 2534s
15140000 0.65130 0.98816 1.11082 1.50956 0.05517 2536s
15150000 0.65160 0.98413 1.12789 1.53589 0.05845 2538s
15160000 0.64180 0.98772 1.04546 1.53094 0.05586 2539s
15170000 0.64700 0.98816 1.11565 1.46379 0.04429 2541s
15180000 0.64960 0.98770 1.12865 1.55091 0.04782 2543s
15190000 0.65610 0.99130 1.09236 1.56649 0.05444 2544s
15200000 0.65200 0.99038 1.11874 1.50952 0.05410 2546s
15210000 0.65240 0.99078 1.14948 1.54615 0.04859 2548s
15220000 0.64500 0.99017 1.11845 1.52530 0.05791 2549s
15230000 0.64960 0.99212 1.08236 1.55137 0.05853 2551s
15240000 0.64900 0.99146 1.15365 1.51956 0.05150 2553s
15250000 0.64880 0.99108 1.07986 1.53178 0.03997 2554s
15260000 0.64380 0.99472 1.09078 1.52807 0.04480 2556s
15270000 0.64960 0.99441 1.10351 1.50016 0.04033 2558s
15280000 0.65190 0.99257 1.14301 1.58458 0.04986 2560s
15290000 0.64560 0.98996 1.14681 1.55072 0.05168 2561s
15300000 0.64830 0.99375 1.10295 1.58798 0.05142 2563s
15310000 0.64560 0.99245 1.09762 1.48250 0.04583 2565s
15320000 0.65210 0.98822 1.14349 1.49172 0.05187 2566s
15330000 0.64540 0.98894 1.09114 1.48620 0.05328 2568s
15340000 0.64560 0.99179 1.11602 1.47787 0.05212 2570s
15350000 0.64210 0.98842 1.17125 1.59673 0.05680 2572s
15360000 0.64390 0.99197 1.10945 1.58797 0.05032 2573s
15370000 0.64390 0.99085 1.15590 1.58768 0.05627 2575s
15380000 0.64700 0.99257 1.15431 1.56333 0.06062 2577s
15390000 0.64820 0.99217 1.15646 1.61215 0.05615 2578s
15400000 0.65160 0.99055 1.08379 1.55781 0.05589 2580s
15410000 0.64320 0.99124 1.14131 1.55811 0.06803 2581s
15420000 0.64770 0.99023 1.07779 1.54924 0.04906 2583s
15430000 0.64300 0.98767 1.15528 1.56088 0.04761 2585s
15440000 0.64340 0.99225 1.08390 1.58188 0.04522 2586s
15450000 0.65180 0.99278 1.12382 1.53631 0.05235 2588s
15460000 0.66170 0.99405 1.10041 1.55795 0.04948 2589s
15470000 0.64000 0.99299 1.16462 1.58929 0.04434 2591s
15480000 0.64170 0.99044 1.08525 1.54839 0.04782 2593s
15490000 0.64960 0.99226 1.13222 1.55305 0.06097 2594s
15500000 0.64440 0.99144 1.15011 1.54183 0.05510 2596s
15510000 0.64580 0.98723 1.11062 1.55940 0.05599 2597s
15520000 0.65060 0.99047 1.12169 1.54788 0.05518 2599s
15530000 0.64800 0.99128 1.07734 1.51755 0.05950 2600s
15540000 0.64790 0.99014 1.13280 1.49878 0.05593 2602s
15550000 0.64720 0.99114 1.07055 1.53964 0.06603 2604s
15560000 0.64460 0.99113 1.10905 1.45497 0.04465 2605s
15570000 0.64960 0.99229 1.09033 1.51846 0.04586 2607s
15580000 0.64620 0.99037 1.10748 1.48236 0.04900 2608s
15590000 0.63770 0.98949 1.12741 1.57640 0.04626 2610s
15600000 0.65700 0.99075 1.09326 1.51849 0.04603 2611s
15610000 0.63530 0.99234 1.08990 1.47378 0.04626 2613s
15620000 0.65240 0.99233 1.09937 1.52092 0.04564 2615s
15630000 0.64920 0.99178 1.11499 1.51116 0.04342 2616s
15640000 0.64390 0.99276 1.13748 1.52852 0.04513 2618s
15650000 0.64210 0.99300 1.10380 1.57047 0.04873 2619s
15660000 0.64390 0.99446 1.09974 1.53012 0.04754 2621s
15670000 0.64430 0.99107 1.08160 1.47663 0.03616 2623s
15680000 0.65000 0.99215 1.10413 1.51896 0.04850 2624s
15690000 0.64930 0.99015 1.09386 1.48593 0.05177 2626s
15700000 0.64780 0.98647 1.12859 1.57394 0.05444 2628s
15710000 0.63950 0.98861 1.11500 1.58604 0.05320 2629s
15720000 0.64390 0.99241 1.10037 1.49138 0.05072 2631s
15730000 0.63940 0.99228 1.13330 1.55377 0.06162 2633s
15740000 0.64330 0.99211 1.10357 1.52489 0.04577 2635s
15750000 0.64340 0.99314 1.15770 1.58157 0.05778 2636s
15760000 0.64360 0.99093 1.08523 1.54467 0.05321 2638s
15770000 0.65110 0.99003 1.11270 1.56085 0.05677 2640s
15780000 0.65380 0.99106 1.10259 1.48109 0.04865 2641s
15790000 0.64290 0.99325 1.13851 1.56318 0.05103 2643s
15800000 0.65730 0.99077 1.11016 1.58346 0.06251 2644s
15810000 0.64610 0.99020 1.14459 1.48369 0.04982 2646s
15820000 0.65200 0.98952 1.12082 1.55089 0.04724 2648s
15830000 0.64130 0.99128 1.08946 1.50493 0.04403 2649s
15840000 0.64380 0.98973 1.07566 1.49318 0.05106 2651s
15850000 0.64570 0.99109 1.07868 1.47849 0.04852 2653s
15860000 0.64260 0.99165 1.13130 1.52314 0.04637 2654s
15870000 0.64900 0.98953 1.13220 1.58896 0.04808 2656s
15880000 0.64270 0.98969 1.11918 1.52085 0.04552 2657s
15890000 0.64830 0.98841 1.11960 1.51856 0.04486 2659s
15900000 0.64770 0.98716 1.13697 1.55207 0.06416 2660s
15910000 0.64410 0.98891 1.11620 1.55581 0.05608 2662s
15920000 0.64940 0.98746 1.12535 1.59488 0.05174 2664s
15930000 0.64960 0.98727 1.10060 1.56776 0.04882 2665s
15940000 0.64420 0.98809 1.10660 1.54263 0.05285 2667s
15950000 0.65270 0.98937 1.14027 1.53182 0.05035 2668s
15960000 0.64930 0.99084 1.10983 1.53239 0.06194 2670s
15970000 0.65480 0.98799 1.14675 1.55248 0.06368 2671s
15980000 0.65890 0.98856 1.12803 1.52519 0.05690 2673s
15990000 0.64780 0.99017 1.12391 1.53724 0.04657 2674s
16000000 0.64290 0.99017 1.12667 1.52260 0.04201 2676s
16010000 0.64820 0.98957 1.13972 1.59703 0.05457 2677s
16020000 0.65200 0.99023 1.12888 1.60528 0.05792 2679s
16030000 0.64280 0.99007 1.10658 1.54481 0.05415 2681s
16040000 0.65430 0.98990 1.10646 1.51511 0.05420 2682s
16050000 0.64310 0.98911 1.11957 1.57213 0.04213 2684s
16060000 0.64970 0.99128 1.10251 1.51733 0.05136 2686s
16070000 0.64560 0.98701 1.16217 1.56333 0.05786 2687s
16080000 0.65410 0.98796 1.15358 1.59646 0.05697 2689s
16090000 0.63810 0.99205 1.09703 1.56816 0.05788 2690s
16100000 0.64770 0.99168 1.13161 1.58486 0.06373 2692s
16110000 0.64580 0.98704 1.08804 1.53263 0.04878 2693s
16120000 0.64990 0.98785 1.10328 1.48935 0.04210 2695s
16130000 0.65100 0.98961 1.08497 1.52855 0.05724 2697s
16140000 0.64300 0.99187 1.08516 1.49527 0.04933 2699s
16150000 0.64220 0.99189 1.09868 1.49863 0.04969 2700s
16160000 0.65180 0.99227 1.11741 1.52851 0.04320 2701s
16170000 0.64570 0.98946 1.10908 1.55777 0.05612 2703s
16180000 0.64140 0.98815 1.05725 1.52400 0.05390 2704s
16190000 0.65400 0.99112 1.13497 1.56248 0.05928 2706s
16200000 0.64380 0.99288 1.16417 1.58620 0.05696 2707s
16210000 0.65340 0.99260 1.10801 1.61996 0.05879 2709s
16220000 0.64520 0.99232 1.10964 1.56631 0.05545 2710s
16230000 0.64430 0.98974 1.10339 1.54024 0.05328 2712s
16240000 0.64600 0.98934 1.11054 1.52024 0.05613 2713s
16250000 0.65140 0.99008 1.12748 1.51398 0.04895 2715s
16260000 0.64730 0.98940 1.12072 1.55691 0.03859 2717s
16270000 0.64100 0.99183 1.13213 1.54439 0.04782 2718s
16280000 0.64120 0.99217 1.13625 1.52566 0.04345 2720s
16290000 0.65120 0.99106 1.10444 1.56521 0.04339 2722s
16300000 0.65590 0.99114 1.10443 1.52501 0.04753 2723s
16310000 0.64820 0.99286 1.14040 1.52429 0.04990 2725s
16320000 0.64630 0.98946 1.11823 1.55484 0.05225 2727s
16330000 0.65230 0.98878 1.10351 1.50830 0.04939 2728s
16340000 0.64990 0.99102 1.10306 1.52410 0.04822 2730s
16350000 0.65500 0.99207 1.11773 1.57131 0.04461 2732s
16360000 0.64030 0.99182 1.10596 1.54096 0.05293 2733s
16370000 0.64070 0.98978 1.15553 1.51953 0.05198 2735s
16380000 0.64280 0.99051 1.10586 1.54783 0.04932 2737s
16390000 0.64260 0.99336 1.09069 1.49819 0.05139 2738s
16400000 0.64880 0.99334 1.07280 1.48217 0.04473 2740s
16410000 0.64860 0.99259 1.09898 1.53112 0.05568 2742s
16420000 0.65300 0.99158 1.13695 1.53726 0.05616 2743s
16430000 0.64320 0.99095 1.13125 1.62811 0.05104 2745s
16440000 0.64370 0.99104 1.07137 1.52880 0.05216 2747s
16450000 0.64090 0.98993 1.09517 1.52113 0.04499 2748s
16460000 0.64410 0.98985 1.13656 1.52272 0.05268 2750s
16470000 0.65030 0.98733 1.18926 1.58869 0.05776 2751s
16480000 0.65250 0.99051 1.12708 1.56514 0.05338 2753s
16490000 0.64380 0.98753 1.08714 1.53210 0.05054 2755s
16500000 0.64680 0.98933 1.14237 1.54847 0.04593 2756s
16510000 0.64550 0.99396 1.11567 1.54948 0.05862 2758s
16520000 0.66220 0.99103 1.09239 1.49579 0.05890 2759s
16530000 0.64680 0.98808 1.08357 1.51726 0.05835 2761s
16540000 0.65200 0.99164 1.14058 1.51749 0.04336 2762s
16550000 0.64720 0.98824 1.13184 1.55067 0.04309 2764s
16560000 0.65560 0.98829 1.10367 1.51144 0.05097 2765s
16570000 0.65460 0.99303 1.11983 1.54673 0.04770 2767s
16580000 0.64300 0.99403 1.12388 1.55295 0.04271 2768s
16590000 0.64850 0.99154 1.12777 1.54277 0.04407 2770s
16600000 0.64710 0.98825 1.09300 1.54592 0.05190 2771s
16610000 0.64600 0.98856 1.14343 1.49663 0.05089 2773s
16620000 0.63940 0.98983 1.14176 1.60807 0.05232 2774s
16630000 0.65230 0.98688 1.10856 1.53365 0.04401 2776s
16640000 0.64930 0.98843 1.10253 1.54196 0.04478 2777s
16650000 0.65030 0.98835 1.09736 1.50630 0.05048 2779s
16660000 0.64150 0.99005 1.08108 1.47669 0.04286 2781s
16670000 0.65180 0.98960 1.07612 1.47283 0.05004 2782s
16680000 0.64230 0.99051 1.14474 1.52459 0.05588 2784s
16690000 0.65040 0.99232 1.11206 1.55276 0.05467 2785s
16700000 0.64840 0.98867 1.12557 1.55757 0.05039 2787s
16710000 0.64250 0.98984 1.12062 1.55068 0.05619 2788s
16720000 0.65040 0.99052 1.11590 1.53894 0.05021 2790s
16730000 0.65140 0.98947 1.10750 1.45246 0.04296 2792s
16740000 0.64390 0.98713 1.13122 1.52440 0.04226 2793s
16750000 0.65080 0.98611 1.12872 1.57003 0.04954 2795s
16760000 0.64160 0.98702 1.19162 1.60470 0.05079 2796s
16770000 0.65130 0.98865 1.09605 1.54498 0.04664 2798s
16780000 0.64380 0.99167 1.12660 1.50319 0.04820 2799s
16790000 0.64760 0.98995 1.06576 1.50164 0.04960 2801s
16800000 0.64680 0.99228 1.11428 1.50505 0.04235 2803s
