# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.851973 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.616746
12640000 0.51420 0.99169 0.52166 0.25814 0.00895 2127s
12650000 0.51070 0.99174 0.53608 0.27997 0.00819 2128s
12660000 0.51530 0.99171 0.48273 0.36390 0.01540 2130s
12670000 0.50900 0.99166 0.44966 0.25661 0.01569 2132s
12680000 0.50610 0.99164 0.47636 0.25918 0.00812 2133s
12690000 0.50680 0.99157 0.52653 0.24240 0.00417 2135s
12700000 0.51820 0.99156 0.50693 0.28599 0.00840 2137s
12710000 0.50950 0.99150 0.48588 0.26397 0.01318 2138s
12720000 0.50580 0.99160 0.53355 0.30349 0.00646 2140s
12730000 0.50550 0.99151 0.48095 0.25036 0.00468 2142s
12740000 0.50520 0.99163 0.46584 0.26576 0.00149 2143s
12750000 0.51220 0.99169 0.48374 0.28155 0.01357 2145s
12760000 0.51000 0.99172 0.48465 0.27255 0.00901 2147s
12770000 0.49860 0.99166 0.47898 0.19753 0.00303 2149s
12780000 0.52000 0.99169 0.48423 0.26189 0.00617 2150s
12790000 0.51760 0.99178 0.51061 0.28586 0.00708 2152s
12800000 0.52430 0.99174 0.55543 0.24474 0.00350 2154s
12810000 0.50810 0.99174 0.52242 0.25684 0.00556 2155s
12820000 0.50650 0.99169 0.54600 0.24995 0.00201 2157s
12830000 0.50590 0.99170 0.60107 0.30916 0.01083 2159s
12840000 0.51660 0.99177 0.55709 0.29304 0.00626 2160s
12850000 0.51260 0.99176 0.59043 0.30323 0.00604 2162s
12860000 0.51530 0.99172 0.57352 0.27367 0.00921 2164s
12870000 0.50950 0.99164 0.54537 0.24611 0.00874 2165s
12880000 0.51420 0.99170 0.53221 0.29763 0.00757 2167s
12890000 0.50590 0.99161 0.58787 0.27965 0.00764 2169s
12900000 0.50720 0.99164 0.54592 0.23750 0.01085 2170s
12910000 0.51020 0.99157 0.55736 0.29827 0.01743 2172s
12920000 0.51200 0.99161 0.51616 0.29008 0.00355 2174s
12930000 0.51140 0.99164 0.51241 0.27973 0.01165 2175s
12940000 0.50910 0.99169 0.53132 0.24721 0.01427 2177s
12950000 0.49710 0.99171 0.54630 0.25951 0.00224 2179s
12960000 0.51500 0.99171 0.51264 0.31647 0.00483 2180s
12970000 0.51610 0.99168 0.50406 0.28462 0.01128 2182s
12980000 0.51730 0.99167 0.49546 0.31257 0.00805 2184s
12990000 0.50260 0.99168 0.47451 0.24730 0.00993 2185s
13000000 0.51680 0.99172 0.47582 0.28133 0.01088 2187s
13010000 0.51620 0.99177 0.48640 0.23015 0.00343 2189s
13020000 0.50960 0.99177 0.46025 0.23178 0.00984 2190s
13030000 0.52110 0.99172 0.46893 0.24235 0.01377 2192s
13040000 0.51480 0.99168 0.45444 0.28820 0.00750 2194s
13050000 0.51120 0.99166 0.47722 0.21393 0.00705 2196s
13060000 0.51630 0.99167 0.51607 0.27293 0.00882 2197s
13070000 0.51120 0.99164 0.50320 0.23525 0.00903 2199s
13080000 0.51730 0.99173 0.53252 0.24228 0.00610 2201s
13090000 0.51590 0.99174 0.54827 0.26949 0.00491 2202s
13100000 0.51840 0.99166 0.55379 0.25757 0.01006 2204s
13110000 0.51540 0.99167 0.54367 0.26812 0.01182 2206s
13120000 0.51470 0.99166 0.57785 0.26626 0.02838 2207s
13130000 0.51830 0.99173 0.54762 0.25173 0.01351 2209s
13140000 0.52020 0.99171 0.54646 0.30853 0.00142 2211s
13150000 0.51160 0.99170 0.58228 0.23405 0.00489 2212s
13160000 0.51700 0.99164 0.59258 0.30960 0.00323 2214s
13170000 0.51290 0.99176 0.61984 0.27741 0.01604 2216s
13180000 0.50050 0.99173 0.59141 0.25443 0.00819 2217s
13190000 0.51300 0.99175 0.58786 0.30019 0.00593 2219s
13200000 0.51660 0.99165 0.56081 0.23336 0.00896 2221s
13210000 0.51520 0.99160 0.58113 0.31330 0.00616 2222s
13220000 0.50360 0.99166 0.54119 0.25422 0.00400 2224s
13230000 0.51100 0.99166 0.52139 0.29408 0.00454 2226s
13240000 0.50700 0.99170 0.53255 0.25093 0.01094 2227s
13250000 0.50570 0.99174 0.55062 0.21430 0.00188 2229s
13260000 0.51000 0.99173 0.46591 0.29878 0.00491 2231s
13270000 0.50540 0.99173 0.53839 0.32774 0.00642 2232s
13280000 0.51300 0.99173 0.55353 0.30949 0.00913 2234s
13290000 0.51360 0.99167 0.53964 0.23979 0.01506 2236s
13300000 0.50440 0.99164 0.55410 0.23891 0.00423 2238s
13310000 0.51050 0.99176 0.57950 0.29864 0.00727 2239s
13320000 0.50460 0.99173 0.53888 0.29276 0.00141 2241s
13330000 0.51380 0.99173 0.51448 0.31206 0.00488 2243s
13340000 0.52020 0.99172 0.53994 0.25466 0.00674 2244s
13350000 0.51750 0.99171 0.51538 0.24670 0.00492 2246s
13360000 0.51150 0.99168 0.54293 0.27085 0.00535 2248s
13370000 0.51140 0.99167 0.60486 0.25562 0.00821 2249s
13380000 0.51070 0.99164 0.56235 0.24418 0.00333 2251s
13390000 0.49950 0.99158 0.55034 0.22675 0.01667 2253s
13400000 0.49400 0.99164 0.48109 0.28857 0.00698 2254s
13410000 0.49970 0.99164 0.50822 0.27546 0.00859 2256s
13420000 0.50860 0.99166 0.51747 0.30101 0.00186 2258s
13430000 0.49990 0.99164 0.48070 0.29507 0.01834 2259s
13440000 0.50880 0.99163 0.48335 0.22568 0.00500 2261s
13450000 0.50640 0.99161 0.49582 0.23043 0.00693 2263s
13460000 0.51260 0.99166 0.47221 0.25530 0.00159 2264s
13470000 0.51550 0.99169 0.48213 0.30697 0.00689 2266s
13480000 0.51800 0.99168 0.47433 0.24621 0.00967 2268s
13490000 0.51110 0.99168 0.48282 0.23583 0.00475 2270s
13500000 0.51110 0.99171 0.44851 0.28163 0.00835 2271s
13510000 0.51130 0.99168 0.47009 0.22071 0.00850 2273s
13520000 0.50490 0.99166 0.44741 0.20970 0.00256 2275s
13530000 0.50500 0.99167 0.45255 0.27674 0.00916 2276s
13540000 0.50490 0.99171 0.46150 0.26121 0.01074 2278s
13550000 0.50190 0.99170 0.46009 0.23309 0.00376 2280s
13560000 0.51320 0.99167 0.46314 0.28451 0.01486 2281s
13570000 0.50550 0.99162 0.48410 0.27702 0.00986 2283s
13580000 0.51640 0.99164 0.48140 0.28253 0.00368 2285s
13590000 0.51500 0.99175 0.52539 0.31357 0.01965 2286s
13600000 0.51640 0.99175 0.49448 0.29783 0.00327 2288s
13610000 0.51090 0.99184 0.45741 0.24419 0.00941 2290s
13620000 0.51040 0.99186 0.48369 0.26659 0.01364 2291s
13630000 0.50900 0.99179 0.43015 0.23826 0.00525 2293s
13640000 0.51720 0.99176 0.46492 0.26482 0.00227 2295s
13650000 0.51370 0.99187 0.50616 0.27301 0.00463 2296s
13660000 0.51160 0.99181 0.46648 0.26060 0.01686 2298s
13670000 0.51110 0.99186 0.51342 0.25982 0.00707 2300s
13680000 0.51030 0.99184 0.56144 0.23962 0.00708 2301s
13690000 0.51670 0.99175 0.52057 0.23662 0.01432 2303s
13700000 0.50390 0.99173 0.52883 0.28236 0.00609 2305s
13710000 0.49810 0.99170 0.46134 0.32073 0.01215 2307s
13720000 0.49700 0.99179 0.48072 0.32179 0.01083 2308s
13730000 0.51310 0.99177 0.51576 0.29499 0.01042 2310s
13740000 0.51570 0.99170 0.60284 0.26454 0.00737 2312s
13750000 0.49910 0.99171 0.54570 0.33220 0.00835 2313s
13760000 0.51320 0.99169 0.53479 0.27397 0.01311 2315s
13770000 0.51090 0.99175 0.55608 0.32221 0.00748 2317s
13780000 0.50390 0.99161 0.57454 0.26062 0.02788 2318s
13790000 0.51280 0.99164 0.59012 0.29630 0.01204 2320s
13800000 0.50960 0.99165 0.59064 0.28171 0.00685 2322s
13810000 0.50850 0.99162 0.52741 0.24900 0.00325 2323s
13820000 0.51460 0.99158 0.53421 0.27893 0.00641 2325s
13830000 0.50860 0.99153 0.53323 0.32580 0.00480 2327s
13840000 0.50430 0.99152 0.53961 0.25532 0.00882 2328s
13850000 0.49900 0.99156 0.52276 0.31040 0.01651 2330s
13860000 0.49980 0.99156 0.51190 0.21184 0.01300 2332s
13870000 0.51040 0.99152 0.48871 0.25063 0.00417 2333s
13880000 0.50030 0.99153 0.48361 0.23085 0.00030 2335s
13890000 0.49420 0.99150 0.46664 0.26782 0.00203 2337s
13900000 0.50430 0.99161 0.42919 0.25121 0.01132 2339s
13910000 0.50880 0.99161 0.45514 0.25002 0.01329 2340s
13920000 0.50420 0.99165 0.50277 0.22049 0.00397 2342s
13930000 0.52410 0.99173 0.50537 0.32327 0.00941 2344s
13940000 0.51170 0.99170 0.46532 0.27480 0.01264 2345s
13950000 0.51470 0.99169 0.44065 0.29400 0.01102 2347s
13960000 0.51640 0.99164 0.43986 0.25802 0.01579 2349s
13970000 0.50350 0.99162 0.46723 0.28042 0.00797 2350s
13980000 0.50500 0.99158 0.44597 0.23709 0.00806 2352s
13990000 0.50500 0.99155 0.42596 0.24519 0.00626 2354s
14000000 0.51260 0.99170 0.46480 0.33838 0.01001 2356s
14010000 0.51620 0.99176 0.48890 0.26974 0.00951 2357s
14020000 0.51560 0.99166 0.48093 0.25718 0.00539 2359s
14030000 0.50660 0.99164 0.49124 0.22926 0.00652 2361s
14040000 0.50780 0.99163 0.49246 0.25013 0.01255 2362s
14050000 0.50840 0.99160 0.52752 0.23021 0.00262 2364s
14060000 0.50960 0.99156 0.53856 0.28485 0.01400 2366s
14070000 0.50900 0.99156 0.55793 0.27942 0.00668 2367s
14080000 0.50500 0.99157 0.57610 0.23841 0.00712 2369s
14090000 0.49740 0.99154 0.56356 0.23234 0.00604 2371s
14100000 0.49510 0.99137 0.54512 0.24290 0.01349 2372s
14110000 0.50220 0.99150 0.55819 0.27262 0.01243 2374s
14120000 0.50150 0.99148 0.55187 0.21978 0.01553 2376s
14130000 0.49680 0.99146 0.56517 0.24824 0.00908 2377s
14140000 0.50880 0.99154 0.63165 0.26074 0.01242 2379s
14150000 0.50050 0.99157 0.59365 0.27972 0.00812 2381s
14160000 0.50700 0.99159 0.55871 0.27529 0.00365 2383s
14170000 0.50530 0.99152 0.52269 0.24142 0.01300 2384s
14180000 0.51190 0.99156 0.51913 0.26956 0.00358 2386s
14190000 0.51030 0.99156 0.53904 0.26008 0.00185 2388s
14200000 0.50340 0.99166 0.50575 0.23312 0.01232 2389s
14210000 0.50670 0.99170 0.51575 0.21911 0.00643 2391s
14220000 0.51360 0.99174 0.56223 0.24389 0.00700 2393s
14230000 0.52110 0.99180 0.51789 0.27927 0.01407 2394s
14240000 0.51950 0.99178 0.58663 0.31539 0.00847 2396s
14250000 0.50140 0.99175 0.57096 0.27545 0.00450 2398s
14260000 0.52280 0.99176 0.48796 0.30239 0.00433 2399s
14270000 0.51760 0.99183 0.54685 0.20987 0.00384 2401s
14280000 0.51520 0.99188 0.53752 0.32325 0.01099 2403s
14290000 0.51580 0.99178 0.48254 0.29600 0.02112 2404s
14300000 0.52330 0.99169 0.52085 0.26214 0.00973 2406s
14310000 0.49980 0.99172 0.49530 0.27476 0.01336 2407s
14320000 0.50860 0.99173 0.55406 0.24300 0.00836 2409s
14330000 0.51050 0.99180 0.61899 0.29238 0.00687 2411s
14340000 0.50390 0.99159 0.56180 0.25280 0.00480 2412s
14350000 0.50010 0.99151 0.57410 0.26974 0.01329 2414s
14360000 0.50190 0.99151 0.63001 0.26264 0.00229 2416s
14370000 0.50690 0.99153 0.61882 0.27761 0.00149 2417s
14380000 0.51310 0.99160 0.68914 0.24586 0.00758 2419s
14390000 0.51540 0.99154 0.71522 0.27758 0.00283 2420s
14400000 0.50440 0.99155 0.68696 0.24543 0.00410 2422s
14410000 0.51030 0.99157 0.64395 0.26188 0.00667 2424s
14420000 0.51190 0.99162 0.53036 0.26429 0.01169 2425s
14430000 0.50520 0.99163 0.51325 0.25618 0.00707 2427s
14440000 0.50060 0.99168 0.55147 0.31589 0.00831 2428s
14450000 0.51350 0.99159 0.51343 0.26735 0.01364 2430s
14460000 0.50760 0.99169 0.49579 0.27943 0.00538 2432s
14470000 0.50250 0.99163 0.49090 0.29509 0.00775 2433s
14480000 0.51110 0.99167 0.55422 0.29730 0.00957 2435s
14490000 0.50600 0.99158 0.58477 0.26370 0.00707 2437s
14500000 0.50810 0.99157 0.55925 0.27560 0.00666 2438s
14510000 0.50290 0.99161 0.55571 0.25741 0.00756 2440s
14520000 0.49650 0.99159 0.55969 0.26249 0.00645 2442s
14530000 0.50810 0.99174 0.52621 0.28155 0.00813 2443s
14540000 0.50880 0.99173 0.56292 0.20761 0.00373 2445s
14550000 0.50920 0.99179 0.54931 0.22014 0.01096 2447s
14560000 0.51680 0.99178 0.51769 0.30034 0.01911 2448s
14570000 0.50710 0.99167 0.55115 0.28433 0.00469 2450s
14580000 0.50490 0.99166 0.54306 0.25751 0.00701 2452s
14590000 0.51380 0.99176 0.50416 0.26932 0.00505 2453s
14600000 0.50850 0.99179 0.47852 0.32549 0.01552 2455s
14610000 0.51490 0.99177 0.43758 0.21146 0.01022 2457s
14620000 0.50800 0.99183 0.41256 0.27415 0.00821 2458s
14630000 0.51790 0.99185 0.41668 0.23746 0.00185 2460s
14640000 0.51830 0.99187 0.48584 0.26173 0.00214 2462s
14650000 0.50890 0.99182 0.58990 0.25988 0.00759 2463s
14660000 0.50190 0.99167 0.56725 0.25032 0.00251 2465s
14670000 0.50300 0.99170 0.55586 0.26021 0.00956 2467s
14680000 0.50520 0.99174 0.54581 0.25329 0.00662 2469s
14690000 0.50420 0.99171 0.52205 0.23729 0.00387 2470s
14700000 0.50670 0.99180 0.49421 0.24409 0.00582 2472s
14710000 0.50510 0.99189 0.53061 0.32381 0.00491 2474s
14720000 0.50720 0.99179 0.51954 0.26833 0.02077 2475s
14730000 0.51160 0.99179 0.55091 0.28510 0.00598 2477s
14740000 0.50880 0.99171 0.52341 0.24333 0.00734 2479s
14750000 0.50890 0.99168 0.54669 0.28360 0.00197 2480s
14760000 0.50360 0.99163 0.60512 0.27363 0.00632 2482s
14770000 0.50410 0.99167 0.57592 0.23092 0.00766 2484s
14780000 0.50500 0.99170 0.56792 0.24581 0.01416 2485s
14790000 0.49190 0.99163 0.59001 0.27646 0.00056 2487s
14800000 0.49600 0.99170 0.58806 0.27522 0.00915 2489s
14810000 0.50030 0.99172 0.58366 0.25704 0.01002 2490s
14820000 0.50130 0.99184 0.55704 0.23342 0.01192 2492s
14830000 0.51600 0.99187 0.54096 0.27628 0.00556 2494s
14840000 0.50860 0.99191 0.58271 0.27027 0.00445 2495s
14850000 0.50810 0.99192 0.56108 0.25621 0.00625 2497s
14860000 0.50990 0.99187 0.56105 0.27141 0.00155 2499s
14870000 0.50850 0.99192 0.56048 0.30137 0.00331 2500s
14880000 0.50960 0.99199 0.53928 0.32700 0.00556 2502s
14890000 0.50970 0.99194 0.53506 0.29030 0.00392 2504s
14900000 0.51120 0.99190 0.55900 0.24779 0.00292 2506s
14910000 0.51870 0.99193 0.54534 0.25945 0.00331 2507s
14920000 0.50080 0.99195 0.53836 0.24156 0.01957 2509s
14930000 0.50750 0.99201 0.60183 0.34407 0.01475 2511s
14940000 0.50560 0.99200 0.56183 0.27868 0.00636 2512s
14950000 0.51620 0.99196 0.51215 0.27107 0.01059 2514s
14960000 0.50390 0.99205 0.51579 0.26617 0.00905 2516s
14970000 0.50810 0.99208 0.48490 0.30289 0.00568 2517s
14980000 0.51330 0.99211 0.52017 0.29702 0.01292 2519s
14990000 0.51820 0.99211 0.50898 0.30078 0.00570 2521s
15000000 0.51430 0.99204 0.52641 0.28780 0.00974 2522s
15010000 0.50930 0.99210 0.49643 0.31272 0.01085 2524s
15020000 0.50810 0.99206 0.49380 0.23541 0.00544 2526s
15030000 0.52360 0.99209 0.46988 0.30283 0.00938 2528s
15040000 0.52400 0.99217 0.51624 0.25070 0.00312 2529s
15050000 0.52090 0.99213 0.58230 0.29362 0.00994 2531s
15060000 0.52140 0.99206 0.60752 0.27194 0.00440 2533s
15070000 0.52120 0.99201 0.57199 0.29801 0.00791 2534s
15080000 0.51330 0.99197 0.56743 0.24635 0.00706 2536s
15090000 0.52090 0.99212 0.56864 0.28797 0.00434 2538s
15100000 0.52500 0.99215 0.59358 0.27397 0.00990 2539s
15110000 0.52010 0.99212 0.50920 0.28096 0.00673 2541s
15120000 0.51820 0.99205 0.49048 0.25438 0.00832 2543s
15130000 0.52340 0.99201 0.47174 0.28867 0.00771 2544s
15140000 0.51350 0.99201 0.49280 0.29452 0.00331 2546s
15150000 0.52290 0.99195 0.44410 0.25534 0.00857 2548s
15160000 0.51680 0.99191 0.40629 0.25887 0.00299 2549s
15170000 0.50840 0.99197 0.45640 0.28130 0.01768 2551s
15180000 0.51390 0.99200 0.43242 0.28908 0.01401 2553s
15190000 0.50680 0.99201 0.46425 0.20962 0.00297 2554s
15200000 0.51360 0.99194 0.45649 0.18869 0.00471 2556s
15210000 0.50300 0.99199 0.51310 0.28381 0.00328 2558s
15220000 0.51150 0.99192 0.46248 0.24976 0.00526 2559s
15230000 0.51050 0.99196 0.45519 0.23366 0.01453 2561s
15240000 0.50220 0.99193 0.43619 0.21865 0.00409 2563s
15250000 0.50840 0.99194 0.48745 0.32009 0.00386 2564s
15260000 0.51360 0.99197 0.51632 0.28660 0.00423 2566s
15270000 0.52030 0.99194 0.51420 0.29557 0.01619 2568s
15280000 0.51430 0.99204 0.48481 0.29777 0.02129 2570s
15290000 0.52550 0.99196 0.47313 0.22728 0.01227 2571s
15300000 0.52120 0.99191 0.48139 0.28502 0.00754 2573s
15310000 0.51760 0.99190 0.50736 0.30541 0.00490 2575s
15320000 0.52120 0.99185 0.57679 0.24449 0.00484 2576s
15330000 0.51170 0.99177 0.51373 0.27212 0.00804 2578s
15340000 0.51060 0.99174 0.50372 0.24772 0.00639 2580s
15350000 0.50370 0.99168 0.54582 0.25978 0.00559 2582s
15360000 0.51000 0.99176 0.48754 0.30882 0.00586 2583s
15370000 0.51560 0.99178 0.49090 0.24817 0.00928 2585s
15380000 0.52160 0.99170 0.47292 0.24513 0.00305 2587s
15390000 0.49590 0.99174 0.43211 0.29501 0.00444 2588s
15400000 0.50220 0.99173 0.42845 0.26441 0.00958 2590s
15410000 0.50820 0.99176 0.45224 0.28437 0.00975 2592s
15420000 0.50600 0.99186 0.51982 0.30127 0.01581 2593s
15430000 0.50710 0.99190 0.50799 0.22496 0.00597 2595s
15440000 0.51430 0.99188 0.46964 0.32064 0.01497 2597s
15450000 0.50490 0.99184 0.49227 0.26731 0.00149 2598s
15460000 0.50870 0.99175 0.48328 0.26717 0.00460 2600s
15470000 0.49980 0.99175 0.45914 0.26995 0.00676 2602s
15480000 0.51250 0.99174 0.54796 0.25633 0.00955 2604s
15490000 0.50630 0.99183 0.57335 0.31424 0.00683 2605s
15500000 0.50640 0.99182 0.54120 0.32199 0.00213 2607s
15510000 0.51480 0.99184 0.53083 0.28527 0.00768 2609s
15520000 0.50770 0.99179 0.56438 0.30003 0.00845 2610s
15530000 0.51220 0.99171 0.58905 0.25958 0.00849 2612s
15540000 0.50000 0.99180 0.59489 0.25675 0.01904 2614s
15550000 0.51610 0.99175 0.51945 0.28069 0.00790 2615s
15560000 0.50770 0.99186 0.52176 0.31160 0.00128 2617s
15570000 0.50940 0.99186 0.55253 0.26660 0.01662 2619s
15580000 0.50920 0.99190 0.53245 0.29025 0.00164 2620s
15590000 0.50600 0.99183 0.47732 0.25118 0.00899 2622s
15600000 0.50650 0.99183 0.50685 0.23674 0.00633 2624s
15610000 0.50910 0.99180 0.50157 0.21122 0.00364 2625s
15620000 0.50360 0.99187 0.51459 0.27870 0.01224 2627s
15630000 0.50390 0.99184 0.51877 0.26347 0.00807 2629s
15640000 0.49850 0.99190 0.52487 0.27569 0.00924 2631s
15650000 0.52010 0.99190 0.51226 0.26525 0.00124 2632s
15660000 0.50510 0.99184 0.51413 0.29544 0.00730 2634s
15670000 0.51010 0.99177 0.53699 0.24543 0.01039 2636s
15680000 0.50650 0.99181 0.54474 0.33230 0.00749 2637s
15690000 0.50600 0.99183 0.50960 0.30289 0.01084 2639s
15700000 0.50430 0.99193 0.48619 0.26719 0.00939 2641s
15710000 0.51470 0.99195 0.45191 0.24702 0.00545 2642s
15720000 0.50830 0.99190 0.52710 0.28274 0.01778 2644s
15730000 0.50620 0.99182 0.45004 0.29490 0.00667 2646s
15740000 0.50760 0.99189 0.44459 0.25668 0.00964 2648s
15750000 0.50640 0.99177 0.47504 0.23948 0.00364 2649s
15760000 0.50240 0.99178 0.45361 0.32791 0.00648 2651s
15770000 0.50690 0.99176 0.44991 0.26622 0.01328 2653s
15780000 0.51360 0.99174 0.45316 0.24964 0.00857 2654s
15790000 0.51840 0.99174 0.43963 0.27115 0.00145 2656s
15800000 0.50300 0.99171 0.41342 0.23801 0.00866 2658s
15810000 0.50070 0.99165 0.43337 0.26592 0.01054 2659s
15820000 0.50610 0.99160 0.44753 0.22662 0.01033 2661s
15830000 0.50580 0.99166 0.41069 0.29677 0.00723 2663s
15840000 0.49930 0.99170 0.47522 0.29922 0.00170 2664s
15850000 0.51130 0.99173 0.50094 0.26250 0.01338 2666s
15860000 0.50730 0.99174 0.51395 0.23841 0.01292 2668s
15870000 0.50550 0.99181 0.52968 0.28730 0.00941 2669s
15880000 0.49890 0.99176 0.53195 0.22612 0.00894 2671s
15890000 0.50910 0.99179 0.49176 0.30443 0.01890 2673s
15900000 0.51100 0.99180 0.50536 0.28167 0.01017 2675s
15910000 0.50240 0.99186 0.50130 0.22518 0.00662 2676s
15920000 0.51700 0.99183 0.50807 0.26283 0.00547 2678s
15930000 0.50410 0.99187 0.50960 0.27098 0.00936 2680s
15940000 0.51120 0.99184 0.52714 0.28357 0.00622 2681s
15950000 0.51100 0.99188 0.41280 0.28905 0.00507 2683s
15960000 0.50810 0.99197 0.38747 0.29598 0.02052 2685s
15970000 0.51810 0.99202 0.39939 0.29707 0.00774 2686s
15980000 0.51130 0.99196 0.46885 0.27763 0.00316 2688s
15990000 0.51210 0.99184 0.47087 0.29348 0.02030 2690s
16000000 0.50290 0.99189 0.49732 0.29513 0.00746 2691s
16010000 0.51130 0.99188 0.50043 0.29296 0.01000 2693s
16020000 0.51830 0.99183 0.51361 0.23859 0.00185 2695s
16030000 0.50330 0.99177 0.48826 0.26668 0.00986 2696s
16040000 0.49730 0.99183 0.49877 0.27642 0.01105 2698s
16050000 0.51730 0.99193 0.48835 0.30221 0.00694 2700s
16060000 0.50420 0.99192 0.49956 0.25743 0.00524 2701s
16070000 0.50570 0.99180 0.51506 0.25200 0.00548 2703s
16080000 0.49670 0.99181 0.54781 0.25002 0.00958 2705s
16090000 0.50380 0.99182 0.50723 0.24277 0.00637 2706s
16100000 0.51270 0.99175 0.45771 0.30265 0.01357 2708s
16110000 0.50260 0.99172 0.45696 0.27806 0.01350 2710s
16120000 0.50220 0.99178 0.46636 0.25937 0.01176 2711s
16130000 0.50000 0.99184 0.45384 0.26517 0.00219 2713s
16140000 0.50680 0.99183 0.51024 0.29641 0.00482 2715s
16150000 0.51320 0.99182 0.50786 0.26545 0.00593 2716s
16160000 0.50640 0.99183 0.51688 0.32057 0.01469 2718s
16170000 0.51050 0.99198 0.53626 0.24193 0.00534 2720s
16180000 0.51300 0.99192 0.55958 0.23364 0.00455 2721s
16190000 0.50970 0.99199 0.50519 0.26497 0.00800 2723s
16200000 0.50630 0.99194 0.53580 0.24806 0.00366 2725s
16210000 0.50550 0.99189 0.56260 0.31787 0.00510 2726s
16220000 0.51030 0.99184 0.48034 0.27503 0.01654 2728s
16230000 0.50210 0.99192 0.49412 0.27792 0.00367 2730s
16240000 0.49890 0.99198 0.49180 0.28162 0.00466 2731s
16250000 0.51270 0.99191 0.49539 0.29472 0.01235 2733s
16260000 0.48850 0.99192 0.49556 0.27532 0.00242 2735s
16270000 0.50030 0.99197 0.51608 0.32141 0.00703 2736s
16280000 0.50230 0.99204 0.54248 0.24412 0.00315 2738s
16290000 0.51230 0.99203 0.58450 0.29020 0.00263 2740s
16300000 0.50310 0.99192 0.58953 0.30421 0.00236 2741s
16310000 0.51910 0.99194 0.59039 0.26892 0.01553 2743s
16320000 0.51290 0.99198 0.55466 0.25194 0.01250 2745s
16330000 0.51420 0.99208 0.57839 0.26105 0.00217 2746s
16340000 0.50640 0.99200 0.51260 0.26728 0.00990 2748s
16350000 0.51620 0.99209 0.45650 0.27471 0.01192 2750s
16360000 0.51530 0.99213 0.50741 0.29485 0.00891 2752s
16370000 0.52310 0.99217 0.47108 0.30677 0.00661 2753s
16380000 0.51980 0.99216 0.51432 0.30300 0.00536 2755s
16390000 0.50830 0.99219 0.54208 0.23388 0.00232 2757s
16400000 0.52780 0.99212 0.56929 0.28241 0.00934 2758s
16410000 0.50250 0.99206 0.52049 0.24920 0.00452 2760s
16420000 0.50440 0.99212 0.56307 0.28232 0.00531 2762s
16430000 0.50500 0.99214 0.48098 0.29421 0.00159 2763s
16440000 0.51940 0.99202 0.48905 0.25671 0.00405 2765s
16450000 0.50910 0.99211 0.45418 0.29710 0.00368 2767s
16460000 0.51870 0.99213 0.45440 0.24794 0.01301 2768s
16470000 0.51190 0.99217 0.51665 0.24420 0.00678 2770s
16480000 0.51260 0.99229 0.54835 0.26390 0.00502 2772s
16490000 0.52170 0.99228 0.58184 0.29701 0.00420 2773s
16500000 0.51410 0.99227 0.55258 0.29325 0.00180 2775s
16510000 0.51870 0.99218 0.55627 0.26312 0.01661 2777s
16520000 0.51520 0.99214 0.52173 0.33738 0.00307 2778s
16530000 0.51390 0.99214 0.54627 0.27920 0.01441 2780s
16540000 0.49830 0.99216 0.55091 0.22376 0.00251 2782s
16550000 0.50790 0.99218 0.49163 0.27453 0.00816 2783s
16560000 0.51130 0.99207 0.45323 0.26600 0.01016 2785s
16570000 0.50940 0.99201 0.42368 0.24997 0.00837 2787s
16580000 0.50270 0.99205 0.42358 0.25615 0.00657 2788s
16590000 0.50590 0.99202 0.45252 0.25421 0.00308 2790s
16600000 0.50780 0.99200 0.51113 0.25855 0.00439 2792s
16610000 0.50180 0.99212 0.51795 0.21441 0.00383 2793s
16620000 0.50430 0.99213 0.50286 0.26408 0.00320 2795s
16630000 0.51590 0.99210 0.51243 0.23448 0.00544 2797s
16640000 0.49850 0.99219 0.48163 0.29363 0.00541 2798s
16650000 0.52090 0.99213 0.46438 0.27443 0.00065 2800s
16660000 0.51370 0.99215 0.44288 0.37295 0.00404 2802s
16670000 0.50890 0.99216 0.45411 0.28434 0.01148 2803s
16680000 0.50900 0.99211 0.49027 0.27314 0.01692 2805s
16690000 0.51500 0.99208 0.55870 0.31218 0.00585 2807s
16700000 0.50460 0.99209 0.42469 0.30962 0.01316 2808s
16710000 0.50520 0.99211 0.44844 0.24726 0.01070 2810s
16720000 0.50830 0.99209 0.43095 0.27440 0.00458 2812s
16730000 0.50700 0.99212 0.49096 0.29466 0.00776 2813s
16740000 0.50850 0.99207 0.46578 0.26254 0.00385 2815s
16750000 0.50470 0.99215 0.45593 0.26159 0.01363 2817s
16760000 0.52070 0.99227 0.45197 0.28849 0.01029 2818s
16770000 0.51760 0.99225 0.46403 0.24654 0.01745 2820s
16780000 0.51160 0.99222 0.43680 0.19559 0.00410 2822s
16790000 0.51730 0.99220 0.47888 0.29052 0.01212 2823s
16800000 0.51590 0.99219 0.47144 0.24826 0.00799 2825s
