# GitHub version: commit 77b4, run at 2018-06-14T02:31:10.183796 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.743584
12640000 0.50410 0.98628 0.01826 0.00205 0.00007 2146s
12650000 0.50980 0.98623 0.01827 0.00197 0.00004 2147s
12660000 0.51440 0.98629 0.01827 0.00197 0.00006 2149s
12670000 0.51070 0.98626 0.01828 0.00220 0.00005 2151s
12680000 0.50670 0.98623 0.01833 0.00193 0.00006 2153s
12690000 0.50400 0.98618 0.01829 0.00229 0.00009 2154s
12700000 0.49560 0.98610 0.01834 0.00202 0.00006 2156s
12710000 0.50520 0.98607 0.01836 0.00219 0.00005 2158s
12720000 0.50770 0.98607 0.01839 0.00209 0.00007 2159s
12730000 0.49260 0.98603 0.01848 0.00203 0.00008 2161s
12740000 0.50250 0.98604 0.01835 0.00210 0.00007 2163s
12750000 0.49490 0.98599 0.01824 0.00186 0.00006 2165s
12760000 0.50840 0.98592 0.01835 0.00202 0.00007 2166s
12770000 0.49580 0.98589 0.01842 0.00185 0.00006 2168s
12780000 0.49520 0.98594 0.01825 0.00213 0.00006 2170s
12790000 0.50360 0.98595 0.01817 0.00222 0.00007 2171s
12800000 0.50130 0.98609 0.01815 0.00201 0.00012 2173s
12810000 0.50590 0.98614 0.01815 0.00202 0.00008 2175s
12820000 0.49250 0.98598 0.01802 0.00195 0.00008 2176s
12830000 0.50340 0.98608 0.01799 0.00226 0.00007 2178s
12840000 0.49860 0.98607 0.01792 0.00201 0.00006 2180s
12850000 0.50430 0.98616 0.01784 0.00211 0.00008 2182s
12860000 0.50750 0.98622 0.01787 0.00249 0.00011 2183s
12870000 0.49830 0.98631 0.01782 0.00229 0.00008 2185s
12880000 0.50560 0.98633 0.01783 0.00217 0.00008 2187s
12890000 0.50300 0.98636 0.01799 0.00203 0.00006 2188s
12900000 0.50640 0.98635 0.01814 0.00201 0.00004 2190s
12910000 0.51060 0.98636 0.01826 0.00218 0.00010 2192s
12920000 0.50820 0.98628 0.01827 0.00205 0.00009 2194s
12930000 0.50690 0.98622 0.01821 0.00216 0.00006 2195s
12940000 0.50300 0.98622 0.01818 0.00218 0.00004 2197s
12950000 0.49490 0.98609 0.01838 0.00187 0.00009 2199s
12960000 0.49040 0.98602 0.01833 0.00185 0.00006 2200s
12970000 0.50000 0.98614 0.01837 0.00232 0.00008 2202s
12980000 0.50600 0.98615 0.01833 0.00230 0.00005 2204s
12990000 0.51060 0.98616 0.01832 0.00219 0.00008 2206s
13000000 0.50090 0.98610 0.01842 0.00186 0.00009 2207s
13010000 0.50520 0.98600 0.01847 0.00195 0.00008 2209s
13020000 0.50790 0.98603 0.01850 0.00201 0.00005 2211s
13030000 0.50520 0.98603 0.01864 0.00194 0.00005 2213s
13040000 0.49860 0.98608 0.01856 0.00210 0.00006 2214s
13050000 0.50210 0.98601 0.01858 0.00212 0.00006 2216s
13060000 0.49050 0.98597 0.01863 0.00186 0.00006 2218s
13070000 0.50460 0.98592 0.01874 0.00209 0.00005 2219s
13080000 0.49490 0.98585 0.01868 0.00194 0.00007 2221s
13090000 0.49090 0.98577 0.01866 0.00210 0.00005 2223s
13100000 0.49310 0.98579 0.01882 0.00211 0.00006 2224s
13110000 0.49350 0.98574 0.01879 0.00206 0.00005 2226s
13120000 0.49390 0.98591 0.01891 0.00244 0.00015 2228s
13130000 0.49450 0.98591 0.01877 0.00200 0.00007 2230s
13140000 0.49320 0.98589 0.01874 0.00180 0.00006 2231s
13150000 0.49950 0.98587 0.01877 0.00187 0.00007 2233s
13160000 0.49630 0.98579 0.01868 0.00203 0.00007 2235s
13170000 0.48870 0.98575 0.01874 0.00217 0.00005 2236s
13180000 0.50770 0.98576 0.01867 0.00198 0.00006 2238s
13190000 0.49620 0.98570 0.01862 0.00213 0.00004 2240s
13200000 0.48880 0.98576 0.01867 0.00205 0.00008 2242s
13210000 0.49370 0.98575 0.01865 0.00207 0.00004 2243s
13220000 0.49010 0.98583 0.01885 0.00207 0.00006 2245s
13230000 0.49650 0.98583 0.01879 0.00212 0.00005 2247s
13240000 0.50130 0.98597 0.01877 0.00236 0.00006 2248s
13250000 0.50330 0.98593 0.01869 0.00182 0.00006 2250s
13260000 0.50570 0.98607 0.01881 0.00231 0.00009 2252s
13270000 0.51090 0.98612 0.01873 0.00211 0.00006 2254s
13280000 0.51070 0.98622 0.01879 0.00190 0.00005 2255s
13290000 0.51670 0.98626 0.01879 0.00207 0.00007 2257s
13300000 0.51110 0.98621 0.01879 0.00201 0.00006 2259s
13310000 0.52210 0.98621 0.01889 0.00215 0.00005 2260s
13320000 0.51020 0.98626 0.01881 0.00211 0.00007 2262s
13330000 0.50610 0.98626 0.01887 0.00203 0.00005 2264s
13340000 0.51490 0.98642 0.01880 0.00217 0.00007 2266s
13350000 0.51400 0.98641 0.01887 0.00185 0.00004 2267s
13360000 0.50460 0.98640 0.01893 0.00222 0.00007 2269s
13370000 0.50960 0.98635 0.01884 0.00207 0.00005 2271s
13380000 0.50620 0.98622 0.01880 0.00196 0.00010 2273s
13390000 0.51000 0.98616 0.01890 0.00213 0.00006 2274s
13400000 0.50560 0.98623 0.01886 0.00218 0.00008 2276s
13410000 0.50520 0.98629 0.01887 0.00208 0.00009 2278s
13420000 0.51020 0.98622 0.01892 0.00206 0.00007 2279s
13430000 0.49900 0.98620 0.01893 0.00203 0.00006 2281s
13440000 0.50670 0.98625 0.01883 0.00198 0.00005 2283s
13450000 0.50350 0.98623 0.01889 0.00213 0.00005 2285s
13460000 0.49730 0.98614 0.01895 0.00191 0.00006 2286s
13470000 0.51500 0.98618 0.01885 0.00215 0.00007 2288s
13480000 0.50640 0.98623 0.01876 0.00235 0.00009 2290s
13490000 0.50460 0.98634 0.01879 0.00205 0.00006 2291s
13500000 0.50340 0.98625 0.01890 0.00225 0.00010 2293s
13510000 0.50620 0.98628 0.01882 0.00220 0.00006 2295s
13520000 0.50180 0.98625 0.01900 0.00221 0.00004 2296s
13530000 0.50910 0.98622 0.01898 0.00192 0.00004 2298s
13540000 0.49900 0.98627 0.01900 0.00203 0.00007 2300s
13550000 0.50290 0.98627 0.01891 0.00214 0.00005 2302s
13560000 0.51560 0.98621 0.01883 0.00217 0.00007 2304s
13570000 0.50860 0.98632 0.01882 0.00203 0.00008 2305s
13580000 0.50980 0.98632 0.01871 0.00190 0.00004 2307s
13590000 0.51510 0.98637 0.01870 0.00214 0.00005 2309s
13600000 0.51260 0.98631 0.01866 0.00192 0.00006 2310s
13610000 0.50850 0.98631 0.01861 0.00204 0.00006 2312s
13620000 0.51080 0.98619 0.01863 0.00195 0.00007 2314s
13630000 0.50460 0.98611 0.01858 0.00208 0.00004 2316s
13640000 0.49930 0.98603 0.01863 0.00195 0.00006 2317s
13650000 0.50120 0.98610 0.01873 0.00231 0.00008 2319s
13660000 0.50180 0.98632 0.01870 0.00218 0.00010 2321s
13670000 0.50630 0.98640 0.01857 0.00226 0.00006 2322s
13680000 0.50230 0.98638 0.01854 0.00229 0.00009 2324s
13690000 0.50260 0.98638 0.01853 0.00215 0.00008 2326s
13700000 0.51240 0.98644 0.01860 0.00215 0.00006 2328s
13710000 0.51140 0.98648 0.01860 0.00208 0.00007 2329s
13720000 0.51610 0.98650 0.01862 0.00191 0.00004 2331s
13730000 0.51500 0.98653 0.01860 0.00230 0.00006 2333s
13740000 0.51440 0.98647 0.01879 0.00206 0.00008 2334s
13750000 0.50750 0.98637 0.01880 0.00191 0.00008 2336s
13760000 0.51080 0.98638 0.01883 0.00224 0.00006 2338s
13770000 0.51040 0.98639 0.01870 0.00226 0.00008 2340s
13780000 0.51260 0.98657 0.01886 0.00263 0.00011 2342s
13790000 0.51830 0.98658 0.01906 0.00200 0.00005 2343s
13800000 0.50960 0.98660 0.01897 0.00204 0.00007 2345s
13810000 0.51990 0.98656 0.01879 0.00213 0.00007 2347s
13820000 0.51560 0.98654 0.01888 0.00208 0.00005 2348s
13830000 0.50340 0.98657 0.01895 0.00236 0.00007 2350s
13840000 0.51530 0.98646 0.01893 0.00192 0.00007 2352s
13850000 0.51740 0.98652 0.01896 0.00221 0.00010 2353s
13860000 0.51000 0.98651 0.01902 0.00209 0.00008 2355s
13870000 0.50010 0.98650 0.01892 0.00184 0.00005 2357s
13880000 0.51080 0.98645 0.01894 0.00181 0.00005 2359s
13890000 0.50120 0.98648 0.01915 0.00245 0.00006 2360s
13900000 0.50340 0.98637 0.01933 0.00211 0.00006 2362s
13910000 0.51220 0.98640 0.01928 0.00204 0.00008 2364s
13920000 0.50540 0.98638 0.01930 0.00231 0.00007 2365s
13930000 0.50850 0.98640 0.01949 0.00204 0.00006 2367s
13940000 0.50850 0.98637 0.01952 0.00211 0.00004 2369s
13950000 0.51010 0.98642 0.01963 0.00205 0.00008 2371s
13960000 0.51090 0.98636 0.01959 0.00202 0.00006 2372s
13970000 0.50380 0.98660 0.01951 0.00202 0.00011 2374s
13980000 0.52480 0.98664 0.01943 0.00188 0.00006 2376s
13990000 0.51460 0.98649 0.01955 0.00190 0.00007 2378s
14000000 0.50010 0.98643 0.01959 0.00185 0.00005 2379s
14010000 0.50960 0.98645 0.01956 0.00199 0.00005 2381s
14020000 0.51760 0.98651 0.01947 0.00200 0.00007 2383s
14030000 0.51450 0.98658 0.01938 0.00224 0.00005 2384s
14040000 0.51370 0.98640 0.01950 0.00184 0.00007 2386s
14050000 0.50170 0.98636 0.01944 0.00205 0.00004 2388s
14060000 0.51310 0.98623 0.01943 0.00190 0.00006 2390s
14070000 0.50430 0.98624 0.01955 0.00205 0.00004 2391s
14080000 0.50920 0.98629 0.01950 0.00197 0.00009 2393s
14090000 0.51200 0.98634 0.01938 0.00209 0.00006 2395s
14100000 0.50870 0.98635 0.01940 0.00225 0.00009 2396s
14110000 0.50420 0.98635 0.01936 0.00203 0.00007 2398s
14120000 0.51350 0.98653 0.01925 0.00228 0.00008 2400s
14130000 0.50910 0.98643 0.01920 0.00187 0.00009 2402s
14140000 0.50320 0.98645 0.01929 0.00209 0.00006 2403s
14150000 0.50980 0.98632 0.01937 0.00206 0.00008 2405s
14160000 0.50270 0.98637 0.01936 0.00200 0.00004 2407s
14170000 0.50750 0.98649 0.01936 0.00215 0.00006 2408s
14180000 0.51190 0.98631 0.01948 0.00213 0.00009 2410s
14190000 0.49940 0.98619 0.01939 0.00198 0.00006 2412s
14200000 0.50610 0.98613 0.01923 0.00219 0.00004 2414s
14210000 0.50950 0.98622 0.01930 0.00216 0.00006 2416s
14220000 0.50830 0.98615 0.01950 0.00189 0.00005 2418s
14230000 0.50380 0.98614 0.01952 0.00245 0.00008 2419s
14240000 0.50640 0.98622 0.01960 0.00221 0.00008 2421s
14250000 0.50290 0.98613 0.01942 0.00204 0.00006 2423s
14260000 0.49670 0.98614 0.01947 0.00202 0.00005 2425s
14270000 0.49300 0.98610 0.01948 0.00208 0.00006 2426s
14280000 0.49660 0.98619 0.01957 0.00246 0.00005 2428s
14290000 0.50100 0.98614 0.01953 0.00207 0.00007 2430s
14300000 0.49930 0.98612 0.01941 0.00215 0.00006 2432s
14310000 0.50170 0.98620 0.01950 0.00193 0.00007 2433s
14320000 0.50230 0.98627 0.01937 0.00214 0.00007 2435s
14330000 0.50330 0.98631 0.01930 0.00202 0.00007 2437s
14340000 0.50910 0.98628 0.01924 0.00211 0.00005 2438s
14350000 0.50530 0.98619 0.01925 0.00201 0.00008 2440s
14360000 0.50970 0.98623 0.01910 0.00219 0.00007 2442s
14370000 0.50290 0.98635 0.01897 0.00196 0.00006 2444s
14380000 0.50260 0.98634 0.01903 0.00207 0.00005 2445s
14390000 0.49820 0.98621 0.01903 0.00206 0.00007 2447s
14400000 0.50150 0.98635 0.01905 0.00221 0.00009 2449s
14410000 0.51240 0.98642 0.01895 0.00214 0.00005 2450s
14420000 0.49960 0.98635 0.01891 0.00197 0.00007 2452s
14430000 0.50570 0.98643 0.01890 0.00215 0.00009 2454s
14440000 0.50170 0.98645 0.01897 0.00198 0.00005 2455s
14450000 0.50030 0.98656 0.01886 0.00203 0.00008 2457s
14460000 0.50920 0.98653 0.01905 0.00217 0.00007 2459s
14470000 0.50860 0.98656 0.01904 0.00206 0.00004 2460s
14480000 0.51080 0.98662 0.01904 0.00208 0.00005 2462s
14490000 0.51390 0.98644 0.01902 0.00181 0.00007 2464s
14500000 0.51160 0.98643 0.01897 0.00221 0.00007 2465s
14510000 0.51060 0.98641 0.01895 0.00180 0.00005 2467s
14520000 0.49840 0.98628 0.01883 0.00205 0.00009 2469s
14530000 0.50520 0.98614 0.01879 0.00211 0.00009 2470s
14540000 0.49530 0.98612 0.01877 0.00182 0.00008 2472s
14550000 0.50120 0.98599 0.01864 0.00193 0.00007 2474s
14560000 0.50140 0.98598 0.01864 0.00220 0.00004 2476s
14570000 0.49410 0.98595 0.01874 0.00223 0.00005 2477s
14580000 0.48310 0.98595 0.01887 0.00218 0.00007 2479s
14590000 0.49630 0.98611 0.01885 0.00229 0.00008 2481s
14600000 0.49670 0.98614 0.01880 0.00196 0.00005 2482s
14610000 0.49670 0.98625 0.01884 0.00199 0.00006 2484s
14620000 0.49950 0.98624 0.01886 0.00211 0.00010 2486s
14630000 0.50260 0.98615 0.01896 0.00229 0.00007 2487s
14640000 0.50880 0.98621 0.01906 0.00220 0.00006 2489s
14650000 0.50090 0.98620 0.01924 0.00217 0.00008 2491s
14660000 0.50180 0.98628 0.01925 0.00207 0.00007 2492s
14670000 0.50060 0.98626 0.01924 0.00203 0.00005 2494s
14680000 0.50550 0.98633 0.01942 0.00227 0.00007 2496s
14690000 0.50840 0.98646 0.01930 0.00222 0.00008 2498s
14700000 0.51970 0.98645 0.01924 0.00220 0.00007 2499s
14710000 0.50970 0.98646 0.01929 0.00224 0.00008 2501s
14720000 0.51390 0.98643 0.01928 0.00186 0.00005 2503s
14730000 0.50530 0.98640 0.01926 0.00184 0.00005 2504s
14740000 0.50360 0.98641 0.01917 0.00205 0.00006 2506s
14750000 0.50150 0.98637 0.01920 0.00189 0.00003 2508s
14760000 0.50410 0.98637 0.01935 0.00202 0.00007 2509s
14770000 0.50680 0.98641 0.01933 0.00202 0.00006 2511s
14780000 0.50230 0.98629 0.01931 0.00183 0.00007 2513s
14790000 0.50910 0.98621 0.01922 0.00193 0.00006 2514s
14800000 0.49770 0.98618 0.01920 0.00216 0.00005 2516s
14810000 0.50450 0.98626 0.01916 0.00212 0.00006 2518s
14820000 0.51430 0.98639 0.01907 0.00215 0.00006 2520s
14830000 0.50830 0.98639 0.01915 0.00215 0.00003 2521s
14840000 0.52140 0.98638 0.01904 0.00197 0.00007 2523s
14850000 0.51290 0.98642 0.01908 0.00220 0.00007 2525s
14860000 0.51370 0.98649 0.01909 0.00209 0.00006 2526s
14870000 0.50280 0.98639 0.01909 0.00185 0.00008 2528s
14880000 0.51090 0.98634 0.01906 0.00190 0.00007 2530s
14890000 0.50160 0.98634 0.01920 0.00217 0.00006 2531s
14900000 0.50840 0.98633 0.01932 0.00218 0.00005 2533s
14910000 0.49870 0.98624 0.01921 0.00186 0.00008 2535s
14920000 0.49910 0.98619 0.01918 0.00221 0.00005 2536s
14930000 0.50410 0.98632 0.01909 0.00230 0.00007 2538s
14940000 0.51010 0.98626 0.01906 0.00201 0.00006 2540s
14950000 0.50040 0.98624 0.01919 0.00209 0.00006 2542s
14960000 0.49930 0.98619 0.01941 0.00220 0.00009 2543s
14970000 0.50100 0.98615 0.01931 0.00232 0.00009 2545s
14980000 0.50230 0.98619 0.01929 0.00209 0.00006 2547s
14990000 0.49720 0.98625 0.01917 0.00205 0.00007 2548s
15000000 0.50870 0.98626 0.01921 0.00203 0.00005 2550s
15010000 0.50540 0.98622 0.01928 0.00186 0.00006 2552s
15020000 0.50380 0.98608 0.01924 0.00214 0.00008 2553s
15030000 0.49720 0.98612 0.01923 0.00195 0.00005 2555s
15040000 0.49910 0.98598 0.01920 0.00178 0.00007 2557s
15050000 0.49830 0.98599 0.01943 0.00232 0.00006 2558s
15060000 0.49660 0.98591 0.01954 0.00207 0.00005 2560s
15070000 0.49980 0.98608 0.01944 0.00213 0.00009 2562s
15080000 0.49580 0.98606 0.01959 0.00207 0.00008 2564s
15090000 0.50070 0.98607 0.01963 0.00208 0.00005 2565s
15100000 0.49890 0.98620 0.01959 0.00208 0.00007 2567s
15110000 0.50490 0.98621 0.01960 0.00214 0.00005 2569s
15120000 0.50520 0.98622 0.01958 0.00203 0.00007 2570s
15130000 0.51230 0.98633 0.01948 0.00212 0.00009 2572s
15140000 0.51070 0.98646 0.01937 0.00217 0.00006 2574s
15150000 0.50930 0.98646 0.01925 0.00220 0.00005 2575s
15160000 0.50400 0.98642 0.01919 0.00208 0.00006 2577s
15170000 0.50170 0.98637 0.01929 0.00199 0.00005 2579s
15180000 0.51000 0.98641 0.01926 0.00216 0.00009 2581s
15190000 0.50870 0.98649 0.01914 0.00216 0.00005 2582s
15200000 0.50940 0.98648 0.01910 0.00193 0.00005 2584s
15210000 0.50400 0.98649 0.01919 0.00205 0.00005 2586s
15220000 0.50830 0.98644 0.01911 0.00192 0.00005 2587s
15230000 0.51640 0.98653 0.01909 0.00210 0.00008 2589s
15240000 0.51220 0.98651 0.01910 0.00214 0.00007 2591s
15250000 0.51600 0.98650 0.01898 0.00197 0.00002 2592s
15260000 0.50660 0.98665 0.01896 0.00199 0.00008 2594s
15270000 0.52300 0.98660 0.01893 0.00195 0.00006 2596s
15280000 0.50770 0.98661 0.01879 0.00217 0.00007 2597s
15290000 0.51420 0.98656 0.01887 0.00206 0.00008 2599s
15300000 0.51560 0.98643 0.01903 0.00198 0.00008 2601s
15310000 0.50220 0.98645 0.01914 0.00202 0.00005 2603s
15320000 0.51150 0.98645 0.01920 0.00217 0.00006 2604s
15330000 0.50400 0.98639 0.01907 0.00197 0.00004 2606s
15340000 0.50680 0.98627 0.01903 0.00201 0.00007 2608s
15350000 0.51220 0.98624 0.01892 0.00216 0.00007 2609s
15360000 0.50080 0.98626 0.01887 0.00205 0.00006 2611s
15370000 0.50790 0.98620 0.01914 0.00232 0.00005 2613s
15380000 0.51000 0.98619 0.01922 0.00199 0.00007 2614s
15390000 0.49550 0.98620 0.01909 0.00225 0.00007 2616s
15400000 0.49960 0.98630 0.01887 0.00190 0.00005 2618s
15410000 0.49990 0.98644 0.01894 0.00234 0.00008 2620s
15420000 0.50930 0.98656 0.01898 0.00195 0.00009 2621s
15430000 0.50480 0.98646 0.01897 0.00222 0.00007 2623s
15440000 0.50370 0.98642 0.01887 0.00209 0.00006 2625s
15450000 0.50580 0.98643 0.01888 0.00203 0.00007 2626s
15460000 0.50190 0.98648 0.01890 0.00213 0.00007 2628s
15470000 0.50280 0.98649 0.01884 0.00212 0.00006 2630s
15480000 0.51050 0.98642 0.01880 0.00208 0.00005 2631s
15490000 0.50010 0.98641 0.01869 0.00234 0.00006 2633s
15500000 0.50850 0.98644 0.01864 0.00187 0.00005 2635s
15510000 0.50730 0.98644 0.01874 0.00231 0.00011 2636s
15520000 0.50610 0.98642 0.01883 0.00202 0.00006 2638s
15530000 0.50540 0.98646 0.01880 0.00201 0.00005 2640s
15540000 0.50550 0.98655 0.01876 0.00216 0.00006 2642s
15550000 0.50210 0.98657 0.01868 0.00195 0.00005 2643s
15560000 0.50940 0.98657 0.01863 0.00196 0.00005 2645s
15570000 0.50690 0.98655 0.01856 0.00206 0.00006 2647s
15580000 0.50360 0.98661 0.01850 0.00228 0.00006 2648s
15590000 0.51390 0.98657 0.01855 0.00218 0.00005 2650s
15600000 0.49900 0.98658 0.01859 0.00208 0.00004 2652s
15610000 0.51290 0.98651 0.01862 0.00210 0.00006 2653s
15620000 0.50270 0.98639 0.01868 0.00215 0.00011 2655s
15630000 0.50450 0.98634 0.01868 0.00216 0.00006 2657s
15640000 0.49960 0.98626 0.01871 0.00214 0.00009 2658s
15650000 0.50030 0.98624 0.01874 0.00195 0.00006 2660s
15660000 0.49980 0.98630 0.01883 0.00227 0.00007 2662s
15670000 0.50240 0.98628 0.01886 0.00216 0.00007 2664s
15680000 0.50340 0.98636 0.01875 0.00223 0.00008 2665s
15690000 0.50550 0.98644 0.01869 0.00220 0.00008 2667s
15700000 0.51070 0.98653 0.01882 0.00217 0.00007 2669s
15710000 0.50900 0.98643 0.01874 0.00214 0.00006 2671s
15720000 0.50460 0.98636 0.01873 0.00217 0.00009 2672s
15730000 0.49580 0.98638 0.01859 0.00221 0.00005 2674s
15740000 0.51080 0.98645 0.01852 0.00208 0.00005 2676s
15750000 0.48910 0.98647 0.01845 0.00228 0.00007 2678s
15760000 0.49950 0.98645 0.01831 0.00215 0.00008 2680s
15770000 0.49950 0.98651 0.01834 0.00211 0.00009 2682s
15780000 0.50430 0.98639 0.01829 0.00200 0.00009 2683s
15790000 0.50890 0.98644 0.01837 0.00243 0.00005 2685s
15800000 0.50400 0.98653 0.01837 0.00200 0.00009 2687s
15810000 0.50490 0.98656 0.01831 0.00201 0.00004 2688s
15820000 0.50290 0.98662 0.01828 0.00211 0.00005 2690s
15830000 0.51540 0.98659 0.01815 0.00197 0.00008 2692s
15840000 0.50450 0.98655 0.01809 0.00207 0.00004 2694s
15850000 0.50340 0.98667 0.01808 0.00235 0.00012 2695s
15860000 0.51620 0.98669 0.01794 0.00227 0.00010 2697s
15870000 0.51300 0.98675 0.01785 0.00221 0.00008 2699s
15880000 0.51810 0.98664 0.01793 0.00203 0.00006 2701s
15890000 0.51920 0.98661 0.01785 0.00210 0.00006 2702s
15900000 0.51310 0.98653 0.01783 0.00202 0.00005 2704s
15910000 0.49470 0.98652 0.01788 0.00205 0.00005 2706s
15920000 0.49690 0.98650 0.01811 0.00220 0.00011 2707s
15930000 0.51530 0.98645 0.01817 0.00193 0.00005 2709s
15940000 0.51050 0.98642 0.01817 0.00201 0.00004 2711s
15950000 0.50440 0.98655 0.01823 0.00221 0.00007 2713s
15960000 0.50270 0.98660 0.01821 0.00213 0.00008 2714s
15970000 0.50450 0.98656 0.01816 0.00222 0.00006 2716s
15980000 0.51600 0.98650 0.01809 0.00210 0.00009 2718s
15990000 0.50500 0.98652 0.01810 0.00210 0.00006 2719s
16000000 0.50930 0.98655 0.01818 0.00195 0.00008 2721s
16010000 0.50300 0.98637 0.01815 0.00201 0.00009 2723s
16020000 0.50010 0.98639 0.01823 0.00239 0.00009 2725s
16030000 0.50510 0.98644 0.01830 0.00208 0.00006 2726s
16040000 0.49750 0.98642 0.01834 0.00197 0.00005 2728s
16050000 0.49330 0.98623 0.01829 0.00183 0.00009 2730s
16060000 0.49990 0.98622 0.01834 0.00247 0.00007 2731s
16070000 0.50490 0.98629 0.01822 0.00222 0.00007 2733s
16080000 0.49680 0.98626 0.01830 0.00204 0.00004 2735s
16090000 0.50400 0.98633 0.01827 0.00222 0.00008 2737s
16100000 0.50250 0.98641 0.01806 0.00223 0.00007 2738s
16110000 0.50050 0.98646 0.01814 0.00209 0.00007 2740s
16120000 0.50850 0.98643 0.01820 0.00198 0.00008 2742s
16130000 0.51050 0.98647 0.01825 0.00216 0.00004 2743s
16140000 0.50500 0.98648 0.01824 0.00202 0.00006 2745s
16150000 0.50010 0.98644 0.01828 0.00200 0.00009 2747s
16160000 0.51600 0.98648 0.01821 0.00222 0.00006 2749s
16170000 0.51580 0.98652 0.01828 0.00209 0.00007 2750s
16180000 0.50740 0.98641 0.01822 0.00198 0.00009 2752s
16190000 0.50130 0.98631 0.01840 0.00227 0.00007 2754s
16200000 0.51180 0.98626 0.01841 0.00187 0.00005 2755s
16210000 0.50820 0.98634 0.01849 0.00220 0.00009 2757s
16220000 0.50670 0.98642 0.01851 0.00216 0.00005 2759s
16230000 0.49950 0.98631 0.01850 0.00209 0.00008 2761s
16240000 0.50160 0.98628 0.01856 0.00196 0.00005 2762s
16250000 0.49850 0.98635 0.01849 0.00204 0.00008 2764s
16260000 0.50240 0.98630 0.01835 0.00199 0.00007 2766s
16270000 0.50030 0.98631 0.01830 0.00211 0.00006 2767s
16280000 0.49850 0.98643 0.01827 0.00190 0.00007 2769s
16290000 0.51220 0.98646 0.01822 0.00214 0.00004 2771s
16300000 0.51250 0.98639 0.01829 0.00195 0.00005 2773s
16310000 0.50610 0.98644 0.01836 0.00243 0.00005 2775s
16320000 0.49660 0.98646 0.01831 0.00201 0.00003 2776s
16330000 0.50600 0.98649 0.01819 0.00200 0.00008 2778s
16340000 0.50910 0.98645 0.01813 0.00204 0.00006 2780s
16350000 0.51750 0.98659 0.01806 0.00219 0.00010 2781s
16360000 0.51680 0.98666 0.01809 0.00203 0.00007 2783s
16370000 0.50220 0.98651 0.01811 0.00201 0.00008 2785s
16380000 0.51410 0.98648 0.01817 0.00212 0.00006 2787s
16390000 0.51190 0.98651 0.01817 0.00204 0.00009 2788s
16400000 0.51190 0.98660 0.01811 0.00224 0.00006 2790s
16410000 0.52170 0.98667 0.01809 0.00206 0.00006 2792s
16420000 0.51070 0.98660 0.01827 0.00213 0.00008 2793s
16430000 0.51650 0.98651 0.01830 0.00198 0.00008 2795s
16440000 0.49900 0.98640 0.01834 0.00192 0.00009 2797s
16450000 0.50810 0.98650 0.01833 0.00209 0.00006 2798s
16460000 0.50210 0.98648 0.01817 0.00213 0.00004 2800s
16470000 0.51000 0.98658 0.01820 0.00210 0.00007 2802s
16480000 0.51550 0.98661 0.01820 0.00206 0.00008 2804s
16490000 0.50840 0.98659 0.01823 0.00202 0.00008 2805s
16500000 0.50980 0.98659 0.01821 0.00201 0.00006 2807s
16510000 0.50760 0.98644 0.01818 0.00203 0.00005 2809s
16520000 0.50180 0.98648 0.01819 0.00212 0.00006 2810s
16530000 0.50940 0.98633 0.01837 0.00221 0.00007 2812s
16540000 0.50650 0.98630 0.01848 0.00217 0.00005 2814s
16550000 0.50640 0.98632 0.01838 0.00193 0.00006 2816s
16560000 0.50870 0.98634 0.01838 0.00199 0.00006 2817s
16570000 0.50510 0.98644 0.01841 0.00215 0.00009 2819s
16580000 0.52550 0.98644 0.01829 0.00204 0.00010 2821s
16590000 0.51010 0.98646 0.01827 0.00205 0.00005 2822s
16600000 0.51200 0.98674 0.01826 0.00230 0.00011 2824s
16610000 0.51610 0.98675 0.01818 0.00210 0.00007 2826s
16620000 0.51750 0.98666 0.01821 0.00197 0.00006 2828s
16630000 0.51300 0.98659 0.01811 0.00201 0.00005 2829s
16640000 0.51170 0.98662 0.01817 0.00213 0.00008 2831s
16650000 0.50910 0.98667 0.01817 0.00217 0.00008 2833s
16660000 0.51610 0.98658 0.01843 0.00230 0.00007 2834s
16670000 0.49740 0.98646 0.01837 0.00201 0.00007 2836s
16680000 0.50680 0.98650 0.01838 0.00218 0.00004 2838s
16690000 0.50460 0.98636 0.01839 0.00201 0.00008 2840s
16700000 0.50020 0.98635 0.01829 0.00189 0.00004 2841s
16710000 0.51270 0.98644 0.01822 0.00208 0.00007 2843s
16720000 0.49960 0.98642 0.01802 0.00222 0.00006 2845s
16730000 0.50840 0.98655 0.01812 0.00222 0.00009 2847s
16740000 0.51750 0.98661 0.01804 0.00232 0.00007 2848s
16750000 0.50140 0.98653 0.01809 0.00188 0.00006 2850s
16760000 0.49680 0.98653 0.01803 0.00207 0.00007 2852s
16770000 0.50050 0.98656 0.01805 0.00216 0.00007 2853s
16780000 0.50690 0.98662 0.01812 0.00221 0.00009 2855s
16790000 0.50700 0.98657 0.01810 0.00202 0.00007 2857s
16800000 0.49780 0.98667 0.01815 0.00205 0.00006 2859s
