# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.286251 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.295438
12640000 0.49290 0.99283 0.55094 0.31274 0.01016 2130s
12650000 0.49830 0.99286 0.56935 0.26678 0.00956 2132s
12660000 0.50310 0.99286 0.61418 0.26474 0.01191 2133s
12670000 0.49290 0.99279 0.54328 0.28194 0.00195 2135s
12680000 0.49960 0.99284 0.54632 0.29739 0.02618 2137s
12690000 0.50680 0.99277 0.50595 0.26950 0.00442 2138s
12700000 0.50850 0.99279 0.46442 0.27751 0.00653 2140s
12710000 0.49710 0.99278 0.43198 0.25648 0.00378 2142s
12720000 0.49200 0.99272 0.47507 0.27534 0.01669 2143s
12730000 0.50150 0.99276 0.51806 0.29912 0.02268 2145s
12740000 0.49460 0.99279 0.51692 0.31769 0.01052 2147s
12750000 0.49140 0.99280 0.55184 0.26163 0.01307 2148s
12760000 0.50070 0.99283 0.53401 0.27982 0.00729 2150s
12770000 0.49040 0.99282 0.52531 0.28073 0.01256 2152s
12780000 0.48990 0.99286 0.54038 0.28340 0.00464 2153s
12790000 0.48600 0.99285 0.54157 0.26663 0.01736 2155s
12800000 0.49730 0.99287 0.60319 0.28783 0.00687 2157s
12810000 0.49660 0.99287 0.54077 0.28948 0.00664 2158s
12820000 0.49780 0.99295 0.54104 0.28258 0.00847 2160s
12830000 0.49540 0.99296 0.56525 0.30428 0.00941 2162s
12840000 0.49820 0.99288 0.54802 0.27569 0.00378 2164s
12850000 0.49840 0.99294 0.52526 0.30174 0.00635 2165s
12860000 0.49490 0.99290 0.47831 0.29231 0.00192 2167s
12870000 0.49840 0.99293 0.52471 0.29052 0.01699 2169s
12880000 0.49410 0.99295 0.48619 0.36815 0.01038 2170s
12890000 0.49200 0.99280 0.45025 0.22717 0.00718 2172s
12900000 0.48480 0.99282 0.44940 0.26293 0.00380 2174s
12910000 0.49810 0.99286 0.52209 0.30156 0.00735 2175s
12920000 0.49770 0.99283 0.55392 0.27408 0.00660 2177s
12930000 0.49780 0.99289 0.56525 0.26592 0.01258 2179s
12940000 0.49770 0.99291 0.53610 0.28048 0.01563 2180s
12950000 0.49570 0.99293 0.51337 0.30944 0.01321 2182s
12960000 0.49580 0.99291 0.52401 0.31652 0.00436 2184s
12970000 0.50610 0.99296 0.49627 0.30146 0.00589 2186s
12980000 0.47850 0.99291 0.53577 0.29043 0.00661 2187s
12990000 0.50040 0.99288 0.53453 0.28702 0.00342 2189s
13000000 0.50120 0.99286 0.53678 0.30343 0.01527 2191s
13010000 0.49800 0.99287 0.50212 0.28350 0.01167 2192s
13020000 0.49220 0.99289 0.42239 0.28521 0.01463 2194s
13030000 0.49990 0.99285 0.51115 0.29254 0.01141 2196s
13040000 0.49300 0.99287 0.46282 0.28034 0.00443 2197s
13050000 0.49720 0.99283 0.50170 0.31337 0.01522 2199s
13060000 0.50280 0.99286 0.52056 0.29816 0.00836 2201s
13070000 0.50410 0.99283 0.53548 0.29332 0.01370 2203s
13080000 0.50180 0.99286 0.55834 0.32178 0.01527 2204s
13090000 0.49530 0.99285 0.51721 0.30559 0.00885 2206s
13100000 0.48860 0.99290 0.54861 0.26950 0.00898 2208s
13110000 0.49610 0.99282 0.56599 0.24577 0.00458 2209s
13120000 0.49700 0.99284 0.60268 0.34160 0.01114 2211s
13130000 0.49120 0.99283 0.58853 0.28704 0.00096 2213s
13140000 0.49280 0.99277 0.60563 0.30186 0.00250 2214s
13150000 0.49670 0.99274 0.62270 0.24356 0.00619 2216s
13160000 0.49230 0.99280 0.55406 0.31593 0.01294 2218s
13170000 0.49010 0.99283 0.50750 0.29397 0.00733 2219s
13180000 0.49580 0.99289 0.49367 0.23789 0.00659 2221s
13190000 0.49390 0.99278 0.50057 0.25237 0.00811 2223s
13200000 0.49190 0.99275 0.51126 0.29422 0.00444 2225s
13210000 0.49030 0.99280 0.53694 0.25103 0.00610 2226s
13220000 0.48930 0.99283 0.54025 0.31654 0.00628 2228s
13230000 0.49220 0.99285 0.57878 0.30848 0.00697 2230s
13240000 0.49010 0.99282 0.58961 0.27993 0.01882 2231s
13250000 0.49360 0.99284 0.56491 0.26516 0.00307 2233s
13260000 0.49360 0.99280 0.56576 0.29808 0.00492 2235s
13270000 0.49970 0.99287 0.61461 0.24546 0.00487 2236s
13280000 0.50040 0.99300 0.61524 0.30174 0.01215 2238s
13290000 0.49750 0.99295 0.58805 0.29916 0.01055 2240s
13300000 0.49680 0.99290 0.55551 0.29552 0.00425 2241s
13310000 0.49600 0.99287 0.53910 0.33251 0.00990 2243s
13320000 0.49320 0.99284 0.54090 0.33728 0.01171 2245s
13330000 0.49320 0.99292 0.55544 0.36333 0.00799 2246s
13340000 0.49730 0.99298 0.50858 0.32545 0.01296 2248s
13350000 0.49190 0.99294 0.51766 0.28673 0.01321 2250s
13360000 0.49890 0.99303 0.48498 0.26430 0.00267 2251s
13370000 0.50170 0.99296 0.52731 0.25966 0.00442 2253s
13380000 0.48920 0.99297 0.54086 0.27532 0.00890 2255s
13390000 0.49610 0.99300 0.50218 0.28692 0.00893 2256s
13400000 0.49400 0.99294 0.51756 0.31529 0.00565 2258s
13410000 0.48260 0.99288 0.50339 0.27190 0.01242 2260s
13420000 0.49090 0.99290 0.50801 0.25790 0.00504 2261s
13430000 0.50160 0.99299 0.52374 0.31603 0.00957 2263s
13440000 0.50020 0.99299 0.53572 0.31374 0.01573 2265s
13450000 0.48740 0.99294 0.53785 0.28120 0.00646 2266s
13460000 0.48720 0.99291 0.50328 0.27371 0.00251 2268s
13470000 0.49070 0.99295 0.45466 0.30289 0.00923 2270s
13480000 0.50390 0.99301 0.42980 0.31161 0.01372 2271s
13490000 0.49930 0.99292 0.44903 0.26062 0.01249 2273s
13500000 0.49230 0.99297 0.45227 0.25088 0.01808 2275s
13510000 0.49990 0.99302 0.52019 0.31911 0.02497 2276s
13520000 0.49090 0.99298 0.52539 0.29045 0.00671 2278s
13530000 0.48960 0.99297 0.43691 0.29790 0.00183 2280s
13540000 0.49490 0.99300 0.42852 0.32037 0.00874 2281s
13550000 0.49770 0.99307 0.44555 0.28132 0.01441 2283s
13560000 0.49350 0.99307 0.44883 0.26621 0.00340 2285s
13570000 0.49320 0.99301 0.44496 0.26413 0.01447 2286s
13580000 0.48750 0.99305 0.46995 0.27188 0.01258 2288s
13590000 0.49490 0.99295 0.47575 0.25845 0.01225 2290s
13600000 0.48860 0.99299 0.51432 0.30215 0.00686 2291s
13610000 0.48930 0.99299 0.50131 0.27795 0.01144 2293s
13620000 0.49400 0.99306 0.50216 0.27579 0.00920 2295s
13630000 0.50320 0.99304 0.57949 0.28697 0.01364 2296s
13640000 0.49200 0.99297 0.56096 0.27098 0.00740 2298s
13650000 0.49770 0.99294 0.49667 0.28793 0.00753 2300s
13660000 0.49100 0.99292 0.51721 0.26763 0.00460 2301s
13670000 0.48970 0.99294 0.50327 0.28099 0.00914 2303s
13680000 0.50160 0.99292 0.54768 0.28055 0.01730 2305s
13690000 0.49670 0.99293 0.52146 0.27290 0.01095 2306s
13700000 0.49200 0.99295 0.53408 0.32962 0.01662 2308s
13710000 0.49370 0.99292 0.53957 0.26648 0.00770 2310s
13720000 0.49040 0.99281 0.51318 0.26910 0.00909 2311s
13730000 0.48060 0.99291 0.51520 0.26640 0.00732 2313s
13740000 0.49180 0.99290 0.47672 0.32158 0.01247 2315s
13750000 0.48990 0.99289 0.46281 0.26776 0.00233 2316s
13760000 0.48850 0.99288 0.46003 0.23064 0.00475 2318s
13770000 0.47790 0.99292 0.47639 0.28085 0.00537 2320s
13780000 0.49140 0.99296 0.50193 0.23492 0.00594 2321s
13790000 0.50310 0.99305 0.48844 0.23636 0.00571 2323s
13800000 0.49980 0.99308 0.48876 0.29680 0.01140 2325s
13810000 0.49450 0.99311 0.49402 0.27801 0.00955 2326s
13820000 0.50100 0.99317 0.51379 0.28498 0.00318 2328s
13830000 0.50840 0.99315 0.50643 0.28046 0.00998 2330s
13840000 0.50200 0.99307 0.55982 0.28496 0.00386 2331s
13850000 0.49580 0.99308 0.53315 0.24841 0.00623 2333s
13860000 0.50350 0.99305 0.53937 0.26622 0.01325 2335s
13870000 0.48760 0.99311 0.47863 0.29192 0.00902 2336s
13880000 0.49530 0.99309 0.47539 0.28694 0.00738 2338s
13890000 0.49550 0.99308 0.47864 0.31261 0.00670 2340s
13900000 0.50010 0.99302 0.48254 0.27781 0.00538 2342s
13910000 0.49520 0.99305 0.49498 0.27717 0.00331 2343s
13920000 0.50250 0.99307 0.54212 0.30265 0.01856 2345s
13930000 0.49880 0.99312 0.53409 0.31768 0.00778 2347s
13940000 0.49980 0.99304 0.59220 0.30070 0.00200 2348s
13950000 0.49330 0.99299 0.62130 0.30927 0.00865 2350s
13960000 0.48790 0.99296 0.60699 0.31332 0.00754 2352s
13970000 0.48440 0.99297 0.54249 0.31038 0.01150 2353s
13980000 0.49240 0.99293 0.54187 0.28539 0.00990 2355s
13990000 0.49230 0.99296 0.52215 0.31977 0.00198 2357s
14000000 0.48130 0.99293 0.55391 0.30877 0.01686 2359s
14010000 0.48600 0.99298 0.51437 0.29950 0.00272 2360s
14020000 0.49750 0.99301 0.50895 0.31427 0.00943 2362s
14030000 0.49020 0.99299 0.51700 0.23482 0.00478 2364s
14040000 0.49700 0.99297 0.51514 0.27442 0.00870 2365s
14050000 0.49280 0.99301 0.50745 0.31238 0.00219 2367s
14060000 0.48940 0.99305 0.50736 0.28268 0.01127 2369s
14070000 0.49030 0.99298 0.48863 0.27003 0.01669 2370s
14080000 0.48600 0.99295 0.49694 0.21078 0.00183 2372s
14090000 0.49290 0.99296 0.52874 0.29020 0.00395 2374s
14100000 0.50070 0.99301 0.51147 0.36743 0.00404 2375s
14110000 0.49910 0.99305 0.48002 0.32470 0.00692 2377s
14120000 0.50300 0.99307 0.50850 0.28269 0.01131 2379s
14130000 0.48500 0.99307 0.54883 0.23830 0.00069 2381s
14140000 0.49650 0.99307 0.57916 0.26639 0.01531 2382s
14150000 0.48950 0.99295 0.56889 0.29151 0.00611 2384s
14160000 0.48920 0.99299 0.54754 0.24630 0.01589 2386s
14170000 0.49990 0.99298 0.51220 0.28864 0.01200 2387s
14180000 0.49450 0.99297 0.53224 0.28737 0.01386 2389s
14190000 0.48650 0.99299 0.49593 0.30113 0.01188 2391s
14200000 0.49800 0.99299 0.45888 0.25175 0.00146 2392s
14210000 0.49060 0.99297 0.42601 0.34066 0.00867 2394s
14220000 0.49790 0.99290 0.44489 0.27381 0.00486 2396s
14230000 0.49420 0.99295 0.48850 0.29582 0.00150 2397s
14240000 0.49150 0.99291 0.51934 0.32581 0.01532 2399s
14250000 0.48310 0.99298 0.53875 0.26825 0.00981 2401s
14260000 0.49390 0.99298 0.50130 0.30443 0.01274 2403s
14270000 0.49430 0.99296 0.48253 0.26230 0.00260 2404s
14280000 0.48980 0.99309 0.49450 0.24861 0.00216 2406s
14290000 0.50340 0.99315 0.49702 0.27714 0.00307 2408s
14300000 0.50140 0.99307 0.46783 0.30049 0.01050 2409s
14310000 0.49980 0.99311 0.51835 0.25749 0.00667 2411s
14320000 0.50590 0.99314 0.55102 0.30873 0.01181 2413s
14330000 0.49870 0.99306 0.55333 0.32727 0.00671 2414s
14340000 0.49940 0.99310 0.53670 0.29545 0.01529 2416s
14350000 0.49820 0.99311 0.54302 0.30775 0.00470 2418s
14360000 0.50610 0.99309 0.49671 0.23903 0.01064 2420s
14370000 0.50040 0.99306 0.51946 0.27059 0.00732 2421s
14380000 0.49490 0.99302 0.51170 0.30768 0.00476 2423s
14390000 0.49700 0.99309 0.48409 0.27561 0.00705 2425s
14400000 0.49590 0.99312 0.48931 0.32598 0.01249 2426s
14410000 0.49880 0.99315 0.45852 0.31844 0.01115 2428s
14420000 0.49390 0.99308 0.47736 0.24239 0.01663 2430s
14430000 0.49660 0.99304 0.50583 0.31117 0.02029 2431s
14440000 0.48200 0.99305 0.46857 0.25482 0.00502 2433s
14450000 0.49220 0.99301 0.46546 0.28197 0.00466 2435s
14460000 0.49030 0.99301 0.51725 0.28379 0.00380 2436s
14470000 0.49040 0.99304 0.47752 0.35324 0.01974 2438s
14480000 0.48760 0.99300 0.49555 0.29032 0.00783 2440s
14490000 0.49010 0.99301 0.53806 0.26642 0.01598 2442s
14500000 0.48160 0.99306 0.52876 0.31742 0.00504 2443s
14510000 0.49170 0.99309 0.53536 0.27962 0.01583 2445s
14520000 0.49010 0.99310 0.52409 0.30613 0.00646 2447s
14530000 0.48670 0.99307 0.52881 0.29722 0.00277 2448s
14540000 0.49520 0.99309 0.56890 0.30839 0.01146 2450s
14550000 0.50140 0.99306 0.54677 0.27194 0.02273 2452s
14560000 0.49950 0.99304 0.58624 0.24702 0.00576 2453s
14570000 0.48700 0.99307 0.53927 0.35485 0.00665 2455s
14580000 0.48750 0.99310 0.52483 0.27724 0.01147 2457s
14590000 0.49960 0.99310 0.50173 0.28970 0.01165 2458s
14600000 0.49210 0.99308 0.48181 0.24965 0.00573 2460s
14610000 0.49560 0.99308 0.48830 0.25246 0.01799 2462s
14620000 0.49570 0.99304 0.56004 0.34001 0.01449 2464s
14630000 0.48730 0.99302 0.52227 0.27750 0.00845 2465s
14640000 0.49720 0.99307 0.50868 0.32532 0.00457 2467s
14650000 0.49660 0.99308 0.50905 0.37039 0.00941 2469s
14660000 0.48380 0.99302 0.49729 0.27515 0.00477 2470s
14670000 0.49310 0.99298 0.53459 0.24164 0.00659 2472s
14680000 0.48700 0.99302 0.55341 0.33157 0.00910 2474s
14690000 0.50030 0.99306 0.57529 0.25084 0.01426 2475s
14700000 0.49990 0.99308 0.58231 0.33309 0.01042 2477s
14710000 0.49320 0.99309 0.55543 0.27890 0.01127 2479s
14720000 0.49410 0.99308 0.54634 0.28746 0.00614 2481s
14730000 0.49290 0.99305 0.51728 0.29808 0.00978 2482s
14740000 0.48890 0.99308 0.54172 0.29550 0.00760 2484s
14750000 0.50000 0.99307 0.52791 0.30211 0.01270 2486s
14760000 0.49800 0.99319 0.54535 0.27521 0.01352 2487s
14770000 0.50220 0.99316 0.54132 0.29674 0.00657 2489s
14780000 0.49460 0.99316 0.56101 0.29872 0.00324 2491s
14790000 0.50040 0.99321 0.51645 0.30716 0.00325 2492s
14800000 0.49890 0.99315 0.48349 0.24448 0.00421 2494s
14810000 0.50210 0.99317 0.51552 0.30219 0.00427 2496s
14820000 0.49540 0.99313 0.49734 0.29605 0.01091 2497s
14830000 0.49730 0.99317 0.49722 0.26367 0.00756 2499s
14840000 0.49970 0.99321 0.49433 0.27911 0.00549 2501s
14850000 0.49450 0.99319 0.45062 0.21395 0.00773 2503s
14860000 0.50550 0.99316 0.42657 0.26153 0.00262 2504s
14870000 0.49960 0.99317 0.41596 0.24378 0.00970 2506s
14880000 0.49970 0.99319 0.49330 0.30913 0.01001 2508s
14890000 0.49640 0.99315 0.53902 0.23995 0.00767 2509s
14900000 0.49890 0.99316 0.49854 0.25468 0.00587 2511s
14910000 0.50510 0.99313 0.45181 0.24461 0.00626 2513s
14920000 0.49070 0.99313 0.44318 0.28070 0.01345 2514s
14930000 0.50580 0.99319 0.46627 0.25305 0.00427 2516s
14940000 0.49370 0.99305 0.49639 0.27809 0.00734 2518s
14950000 0.49780 0.99307 0.44813 0.25794 0.01179 2520s
14960000 0.49730 0.99312 0.45922 0.27984 0.00459 2521s
14970000 0.48410 0.99304 0.51793 0.28637 0.00697 2523s
14980000 0.48510 0.99302 0.52138 0.30277 0.01254 2525s
14990000 0.49880 0.99303 0.48417 0.27723 0.00974 2526s
15000000 0.48800 0.99305 0.51127 0.27803 0.00322 2528s
15010000 0.49890 0.99308 0.47646 0.27591 0.00302 2530s
15020000 0.48920 0.99306 0.42914 0.31610 0.00499 2532s
15030000 0.49730 0.99314 0.43687 0.27881 0.00641 2533s
15040000 0.49970 0.99310 0.47903 0.27552 0.01204 2535s
15050000 0.50080 0.99305 0.47552 0.30886 0.00694 2537s
15060000 0.49880 0.99315 0.48705 0.27378 0.00183 2538s
15070000 0.49810 0.99314 0.48632 0.27574 0.01544 2540s
15080000 0.50420 0.99323 0.50201 0.29643 0.01031 2542s
15090000 0.50150 0.99325 0.54362 0.27096 0.00165 2543s
15100000 0.51150 0.99322 0.56024 0.30063 0.01041 2545s
15110000 0.49900 0.99319 0.59499 0.28840 0.00443 2547s
15120000 0.50980 0.99323 0.57560 0.31088 0.01512 2548s
15130000 0.50780 0.99320 0.60875 0.30571 0.01175 2550s
15140000 0.50190 0.99306 0.61715 0.25794 0.00545 2552s
15150000 0.49180 0.99294 0.59225 0.28931 0.01224 2554s
15160000 0.49960 0.99296 0.63704 0.29052 0.00693 2555s
15170000 0.49510 0.99302 0.60144 0.29729 0.00641 2557s
15180000 0.49060 0.99301 0.59426 0.31559 0.01667 2559s
15190000 0.48880 0.99294 0.63208 0.27249 0.01116 2560s
15200000 0.49960 0.99307 0.60870 0.32383 0.00670 2562s
15210000 0.49250 0.99308 0.56780 0.31369 0.00713 2564s
15220000 0.49640 0.99299 0.60262 0.28058 0.01389 2565s
15230000 0.48470 0.99301 0.53829 0.27377 0.00556 2567s
15240000 0.49450 0.99294 0.60848 0.27447 0.00605 2569s
15250000 0.50460 0.99290 0.51025 0.30820 0.01303 2570s
15260000 0.49190 0.99299 0.50306 0.28709 0.00086 2572s
15270000 0.49610 0.99293 0.50779 0.27796 0.00825 2574s
15280000 0.48960 0.99303 0.53008 0.23861 0.01021 2576s
15290000 0.50620 0.99304 0.54597 0.28564 0.01628 2577s
15300000 0.49350 0.99305 0.55618 0.28684 0.00530 2579s
15310000 0.49220 0.99305 0.56832 0.33671 0.01165 2581s
15320000 0.50340 0.99304 0.52370 0.28772 0.00987 2582s
15330000 0.48730 0.99296 0.56908 0.29779 0.00445 2584s
15340000 0.50130 0.99302 0.55167 0.26808 0.00299 2586s
15350000 0.49810 0.99300 0.53734 0.28270 0.01689 2588s
15360000 0.49610 0.99293 0.50078 0.32815 0.00708 2589s
15370000 0.50080 0.99290 0.54592 0.30577 0.01056 2591s
15380000 0.48450 0.99287 0.53633 0.29084 0.00736 2593s
15390000 0.48510 0.99288 0.57135 0.30165 0.00355 2594s
15400000 0.49360 0.99293 0.54390 0.30454 0.00279 2596s
15410000 0.48110 0.99277 0.55591 0.26235 0.01519 2598s
15420000 0.48480 0.99280 0.52963 0.31073 0.01370 2599s
15430000 0.49080 0.99276 0.47378 0.31546 0.00194 2601s
15440000 0.48220 0.99272 0.53103 0.27014 0.00948 2603s
15450000 0.48780 0.99282 0.59773 0.28224 0.00639 2605s
15460000 0.48280 0.99278 0.54706 0.30955 0.01204 2606s
15470000 0.48370 0.99279 0.55500 0.27909 0.01166 2608s
15480000 0.48270 0.99284 0.53656 0.29843 0.01275 2610s
15490000 0.49360 0.99289 0.50924 0.29918 0.01610 2611s
15500000 0.49020 0.99293 0.50929 0.26821 0.00490 2613s
15510000 0.49210 0.99298 0.51481 0.29115 0.01666 2615s
15520000 0.49780 0.99297 0.53849 0.28834 0.01021 2616s
15530000 0.49330 0.99298 0.50288 0.30172 0.00750 2618s
15540000 0.50110 0.99307 0.49870 0.35001 0.00742 2620s
15550000 0.49640 0.99301 0.52186 0.29952 0.00559 2621s
15560000 0.49710 0.99307 0.53260 0.31860 0.01481 2623s
15570000 0.50090 0.99305 0.57141 0.29417 0.01024 2625s
15580000 0.49680 0.99300 0.55078 0.28124 0.00875 2627s
15590000 0.50040 0.99292 0.51722 0.31764 0.01343 2628s
15600000 0.49840 0.99293 0.48673 0.28693 0.00905 2630s
15610000 0.49080 0.99296 0.53907 0.28472 0.00421 2632s
15620000 0.48050 0.99292 0.52906 0.30000 0.00854 2633s
15630000 0.49690 0.99294 0.51063 0.28658 0.01417 2635s
15640000 0.50490 0.99292 0.53065 0.32351 0.00693 2637s
15650000 0.49780 0.99297 0.55692 0.25932 0.01128 2638s
15660000 0.49230 0.99302 0.52043 0.31037 0.00528 2640s
15670000 0.49730 0.99306 0.50169 0.28350 0.00511 2642s
15680000 0.49560 0.99302 0.57202 0.31341 0.01099 2643s
15690000 0.49840 0.99298 0.56498 0.26711 0.01122 2645s
15700000 0.48990 0.99295 0.51057 0.28677 0.00477 2647s
15710000 0.49600 0.99289 0.48440 0.27975 0.00934 2649s
15720000 0.48730 0.99283 0.50467 0.29297 0.00444 2650s
15730000 0.48570 0.99286 0.52641 0.25110 0.00586 2652s
15740000 0.49130 0.99283 0.58424 0.27482 0.00920 2654s
15750000 0.48770 0.99281 0.59347 0.28490 0.01126 2655s
15760000 0.48390 0.99288 0.53713 0.27866 0.01359 2657s
15770000 0.48380 0.99288 0.52281 0.25420 0.00656 2659s
15780000 0.48970 0.99296 0.52795 0.21969 0.00919 2660s
15790000 0.49930 0.99297 0.49950 0.28264 0.00867 2662s
15800000 0.49160 0.99296 0.51441 0.29164 0.00602 2664s
15810000 0.49430 0.99306 0.49919 0.31630 0.00796 2666s
15820000 0.49770 0.99311 0.52854 0.28395 0.01341 2667s
15830000 0.50430 0.99304 0.47139 0.29833 0.00439 2669s
15840000 0.48920 0.99302 0.47033 0.26091 0.00907 2671s
15850000 0.49660 0.99306 0.43969 0.27743 0.00400 2672s
15860000 0.49220 0.99304 0.45254 0.26993 0.00213 2674s
15870000 0.49430 0.99300 0.49601 0.26125 0.00604 2676s
15880000 0.49770 0.99300 0.49414 0.29449 0.00605 2677s
15890000 0.50210 0.99297 0.45962 0.26879 0.00323 2679s
15900000 0.49550 0.99296 0.50777 0.25253 0.00684 2681s
15910000 0.48820 0.99299 0.51901 0.31247 0.00648 2683s
15920000 0.49100 0.99302 0.51652 0.28081 0.00863 2684s
15930000 0.48860 0.99298 0.53328 0.26810 0.00579 2686s
15940000 0.50530 0.99301 0.51158 0.26637 0.01257 2688s
15950000 0.49020 0.99291 0.50039 0.31880 0.00991 2689s
15960000 0.49760 0.99295 0.52438 0.29561 0.01393 2691s
15970000 0.50050 0.99292 0.50482 0.30054 0.01163 2693s
15980000 0.48790 0.99291 0.46212 0.27817 0.01354 2694s
15990000 0.48590 0.99285 0.43992 0.29126 0.00975 2696s
16000000 0.49010 0.99289 0.48788 0.25225 0.00894 2698s
16010000 0.48870 0.99288 0.49377 0.30166 0.01352 2699s
16020000 0.48350 0.99297 0.54483 0.32189 0.00348 2701s
16030000 0.49710 0.99302 0.57990 0.29038 0.00551 2703s
16040000 0.50140 0.99301 0.56106 0.27102 0.01417 2704s
16050000 0.49900 0.99297 0.57354 0.26715 0.01130 2706s
16060000 0.48630 0.99299 0.58626 0.29082 0.01997 2708s
16070000 0.50050 0.99302 0.62990 0.28885 0.00395 2709s
16080000 0.49740 0.99297 0.61394 0.30545 0.00821 2711s
16090000 0.50120 0.99294 0.60483 0.29157 0.00429 2713s
16100000 0.50400 0.99295 0.59146 0.26830 0.00777 2715s
16110000 0.49890 0.99295 0.58323 0.31638 0.01345 2716s
16120000 0.49810 0.99295 0.57471 0.24410 0.01026 2718s
16130000 0.50010 0.99297 0.57973 0.27507 0.00886 2719s
16140000 0.49620 0.99294 0.54866 0.32263 0.01825 2721s
16150000 0.49730 0.99288 0.55364 0.24536 0.00773 2723s
16160000 0.49600 0.99291 0.57326 0.29610 0.00338 2724s
16170000 0.49260 0.99288 0.54509 0.30068 0.01313 2726s
16180000 0.49060 0.99281 0.52484 0.28644 0.00686 2728s
16190000 0.48500 0.99290 0.51945 0.27410 0.01015 2730s
16200000 0.49350 0.99295 0.57631 0.29018 0.00768 2731s
16210000 0.48950 0.99296 0.53091 0.27289 0.01602 2733s
16220000 0.49970 0.99294 0.50158 0.30583 0.01254 2735s
16230000 0.49270 0.99293 0.54198 0.30270 0.00584 2736s
16240000 0.49590 0.99303 0.53058 0.30777 0.01123 2738s
16250000 0.50130 0.99307 0.56944 0.27593 0.00754 2740s
16260000 0.49810 0.99297 0.50591 0.26201 0.01734 2741s
16270000 0.50140 0.99299 0.47275 0.33743 0.00926 2743s
16280000 0.49890 0.99294 0.47983 0.25605 0.00387 2745s
16290000 0.50440 0.99295 0.46305 0.29743 0.00322 2746s
16300000 0.48960 0.99293 0.50351 0.29191 0.00406 2748s
16310000 0.49030 0.99295 0.49708 0.33302 0.01048 2750s
16320000 0.48800 0.99297 0.48014 0.29124 0.00967 2751s
16330000 0.49630 0.99293 0.54645 0.29961 0.00748 2753s
16340000 0.48410 0.99297 0.56445 0.29229 0.00275 2755s
16350000 0.49010 0.99295 0.58123 0.24183 0.01051 2757s
16360000 0.49320 0.99301 0.58038 0.32540 0.00597 2758s
16370000 0.49080 0.99300 0.59417 0.27674 0.02296 2760s
16380000 0.50410 0.99299 0.55093 0.27275 0.00298 2762s
16390000 0.49160 0.99290 0.51924 0.25010 0.00546 2763s
16400000 0.49220 0.99300 0.52164 0.27594 0.01385 2765s
16410000 0.50160 0.99292 0.54177 0.29993 0.01941 2767s
16420000 0.49550 0.99302 0.54374 0.26499 0.01198 2768s
16430000 0.49440 0.99299 0.54874 0.26775 0.01652 2770s
16440000 0.49480 0.99290 0.54161 0.31157 0.02005 2772s
16450000 0.49410 0.99285 0.53579 0.32059 0.00991 2774s
16460000 0.48870 0.99285 0.51243 0.27908 0.01340 2775s
16470000 0.49390 0.99293 0.55324 0.30685 0.00942 2777s
16480000 0.49140 0.99292 0.53799 0.28743 0.00310 2779s
16490000 0.49490 0.99290 0.52251 0.25999 0.01425 2780s
16500000 0.48940 0.99292 0.51125 0.28472 0.00722 2782s
16510000 0.48830 0.99299 0.50369 0.27225 0.00946 2784s
16520000 0.49300 0.99299 0.53742 0.27385 0.00546 2786s
16530000 0.49380 0.99295 0.50908 0.33305 0.01451 2787s
16540000 0.48530 0.99298 0.51774 0.31837 0.00954 2789s
16550000 0.49680 0.99296 0.57699 0.25601 0.00868 2791s
16560000 0.49590 0.99299 0.55495 0.24395 0.01807 2792s
16570000 0.48340 0.99297 0.57700 0.21712 0.00470 2794s
16580000 0.48260 0.99297 0.57597 0.30986 0.02043 2796s
16590000 0.49220 0.99298 0.61523 0.35118 0.00399 2797s
16600000 0.49280 0.99302 0.58808 0.34443 0.00288 2799s
16610000 0.48790 0.99296 0.59191 0.27340 0.01253 2801s
16620000 0.49280 0.99299 0.50112 0.28239 0.01323 2802s
16630000 0.49450 0.99306 0.53060 0.34911 0.00265 2804s
16640000 0.49550 0.99302 0.53355 0.28189 0.00745 2806s
16650000 0.49350 0.99311 0.52726 0.29629 0.00543 2808s
16660000 0.49280 0.99306 0.54348 0.26409 0.01161 2809s
16670000 0.48730 0.99305 0.55778 0.29476 0.00458 2811s
16680000 0.50010 0.99305 0.55211 0.24499 0.01120 2813s
16690000 0.47960 0.99303 0.49525 0.29031 0.01120 2814s
16700000 0.48980 0.99305 0.45814 0.30593 0.00129 2816s
16710000 0.48150 0.99301 0.47642 0.31220 0.00680 2818s
16720000 0.47760 0.99292 0.46076 0.23324 0.00782 2819s
16730000 0.49090 0.99301 0.53891 0.30160 0.01107 2821s
16740000 0.48680 0.99293 0.49927 0.29328 0.01118 2823s
16750000 0.48220 0.99299 0.55486 0.27650 0.00364 2824s
16760000 0.49080 0.99300 0.54651 0.29340 0.00768 2826s
16770000 0.49300 0.99301 0.52803 0.31588 0.01088 2828s
16780000 0.48950 0.99312 0.54001 0.28100 0.00908 2829s
16790000 0.49370 0.99314 0.52481 0.29348 0.00837 2831s
16800000 0.49940 0.99306 0.50421 0.29960 0.01223 2833s
