# GitHub version: commit 77b4, run at 2018-06-14T02:29:31.164814 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.265992
12640000 0.51610 0.98646 0.39986 0.17737 0.00119 2182s
12650000 0.52420 0.98645 0.42011 0.19939 0.00271 2184s
12660000 0.51620 0.98643 0.39314 0.20468 0.01259 2185s
12670000 0.51230 0.98637 0.39778 0.14600 0.00703 2187s
12680000 0.50890 0.98641 0.37089 0.16067 0.01029 2189s
12690000 0.51500 0.98644 0.36016 0.20416 0.00228 2191s
12700000 0.51520 0.98637 0.33191 0.17538 0.00432 2193s
12710000 0.51330 0.98642 0.33402 0.14048 0.00650 2194s
12720000 0.50590 0.98645 0.32229 0.14115 0.00433 2196s
12730000 0.51100 0.98646 0.33475 0.19314 0.00421 2198s
12740000 0.50880 0.98653 0.32755 0.16843 0.00101 2200s
12750000 0.51130 0.98650 0.31059 0.20191 0.00708 2201s
12760000 0.51380 0.98649 0.38615 0.19550 0.00622 2203s
12770000 0.51770 0.98649 0.38430 0.20639 0.00647 2205s
12780000 0.50960 0.98647 0.40358 0.15440 0.00864 2207s
12790000 0.51410 0.98647 0.39561 0.21303 0.00181 2209s
12800000 0.50540 0.98630 0.40621 0.18612 0.00200 2210s
12810000 0.50450 0.98624 0.41182 0.21324 0.00311 2212s
12820000 0.51010 0.98635 0.37628 0.15443 0.00099 2214s
12830000 0.51380 0.98650 0.39952 0.19012 0.00086 2216s
12840000 0.51170 0.98653 0.36223 0.15902 0.00636 2217s
12850000 0.51790 0.98664 0.37827 0.19547 0.00385 2219s
12860000 0.51550 0.98659 0.37709 0.15237 0.01029 2221s
12870000 0.51310 0.98661 0.36641 0.15525 0.00707 2223s
12880000 0.50730 0.98658 0.36890 0.18614 0.00169 2224s
12890000 0.51620 0.98652 0.33696 0.22558 0.00229 2226s
12900000 0.51210 0.98652 0.34001 0.22335 0.00893 2228s
12910000 0.51980 0.98642 0.34316 0.16278 0.00442 2230s
12920000 0.51870 0.98644 0.37240 0.20488 0.00681 2231s
12930000 0.51630 0.98644 0.42166 0.20221 0.00645 2233s
12940000 0.50780 0.98634 0.40153 0.19632 0.00330 2235s
12950000 0.51190 0.98633 0.44546 0.17992 0.00114 2237s
12960000 0.51530 0.98646 0.39540 0.19575 0.00081 2238s
12970000 0.51170 0.98653 0.32530 0.19157 0.00073 2240s
12980000 0.51160 0.98640 0.34075 0.13776 0.00458 2242s
12990000 0.51040 0.98634 0.32562 0.14010 0.00194 2244s
13000000 0.51390 0.98632 0.30083 0.19591 0.00862 2246s
13010000 0.50750 0.98641 0.34288 0.19051 0.00592 2247s
13020000 0.52100 0.98648 0.36012 0.24508 0.00194 2249s
13030000 0.51080 0.98645 0.36834 0.15034 0.00629 2251s
13040000 0.50830 0.98654 0.35215 0.18713 0.00201 2253s
13050000 0.51740 0.98646 0.38894 0.18422 0.00317 2254s
13060000 0.51980 0.98647 0.37887 0.20604 0.00892 2256s
13070000 0.51830 0.98654 0.37986 0.20334 0.00110 2258s
13080000 0.50790 0.98652 0.38727 0.14865 0.00560 2260s
13090000 0.51430 0.98653 0.33724 0.14695 0.00194 2261s
13100000 0.51390 0.98650 0.32684 0.21091 0.01053 2263s
13110000 0.51450 0.98653 0.35172 0.18490 0.00014 2265s
13120000 0.50630 0.98655 0.34241 0.17664 0.01312 2267s
13130000 0.51580 0.98652 0.34548 0.18553 0.00306 2268s
13140000 0.51500 0.98646 0.37791 0.18393 0.00391 2270s
13150000 0.49700 0.98651 0.40810 0.20841 0.00578 2272s
13160000 0.51100 0.98656 0.38621 0.18891 0.00694 2274s
13170000 0.52000 0.98662 0.37967 0.18767 0.00077 2276s
13180000 0.51370 0.98665 0.35436 0.17217 0.00255 2277s
13190000 0.51530 0.98676 0.36269 0.16861 0.00363 2279s
13200000 0.52000 0.98668 0.33513 0.25522 0.00036 2281s
13210000 0.51140 0.98673 0.29256 0.19263 0.00395 2283s
13220000 0.51440 0.98677 0.34121 0.23295 0.00102 2284s
13230000 0.52090 0.98672 0.29035 0.18735 0.00892 2286s
13240000 0.51620 0.98665 0.33923 0.20880 0.01279 2288s
13250000 0.51510 0.98665 0.38081 0.21042 0.01207 2290s
13260000 0.52080 0.98667 0.39388 0.14440 0.00539 2291s
13270000 0.50390 0.98661 0.42265 0.15597 0.00084 2293s
13280000 0.51280 0.98658 0.41733 0.21740 0.00258 2295s
13290000 0.51710 0.98657 0.36118 0.17711 0.00338 2297s
13300000 0.50660 0.98659 0.37644 0.17783 0.00661 2298s
13310000 0.51630 0.98651 0.37686 0.21764 0.00961 2300s
13320000 0.50220 0.98650 0.40124 0.17440 0.00473 2302s
13330000 0.51130 0.98650 0.37506 0.17478 0.00116 2304s
13340000 0.50920 0.98666 0.40478 0.17162 0.00378 2306s
13350000 0.50930 0.98659 0.41130 0.22522 0.01411 2307s
13360000 0.51480 0.98663 0.46205 0.20460 0.00602 2309s
13370000 0.51750 0.98661 0.37037 0.23532 0.00108 2311s
13380000 0.51100 0.98656 0.37091 0.16576 0.00725 2313s
13390000 0.50860 0.98654 0.38225 0.18823 0.00040 2314s
13400000 0.50560 0.98653 0.39920 0.15823 0.00346 2316s
13410000 0.51350 0.98667 0.40207 0.17502 0.00212 2318s
13420000 0.50100 0.98662 0.41471 0.20502 0.00219 2320s
13430000 0.51620 0.98670 0.40735 0.20245 0.00637 2321s
13440000 0.52120 0.98667 0.45093 0.16581 0.00499 2323s
13450000 0.51130 0.98669 0.45642 0.21834 0.00030 2325s
13460000 0.51060 0.98663 0.47107 0.18271 0.00653 2327s
13470000 0.51400 0.98662 0.41316 0.19145 0.00318 2329s
13480000 0.51060 0.98665 0.38960 0.14210 0.00138 2330s
13490000 0.50890 0.98672 0.35514 0.16744 0.00576 2332s
13500000 0.51000 0.98673 0.36714 0.14682 0.00223 2334s
13510000 0.51220 0.98674 0.37476 0.20093 0.01575 2336s
13520000 0.51220 0.98676 0.38883 0.17266 0.00585 2337s
13530000 0.50280 0.98675 0.40233 0.15489 0.00164 2339s
13540000 0.51630 0.98683 0.40362 0.17417 0.00552 2341s
13550000 0.51170 0.98671 0.41391 0.16152 0.00039 2343s
13560000 0.51600 0.98677 0.39854 0.23195 0.00140 2344s
13570000 0.50560 0.98670 0.42333 0.17883 0.00896 2346s
13580000 0.51070 0.98676 0.42445 0.15862 0.00372 2348s
13590000 0.51100 0.98683 0.39314 0.21589 0.00267 2350s
13600000 0.50680 0.98673 0.40736 0.18190 0.01283 2352s
13610000 0.51270 0.98673 0.36394 0.20136 0.00427 2354s
13620000 0.51500 0.98673 0.33899 0.14644 0.00058 2355s
13630000 0.51370 0.98677 0.30001 0.17961 0.00289 2357s
13640000 0.50970 0.98666 0.30466 0.15323 0.00352 2359s
13650000 0.51120 0.98661 0.27736 0.16252 0.01527 2361s
13660000 0.52230 0.98668 0.26535 0.17182 0.01081 2362s
13670000 0.51850 0.98676 0.28661 0.16299 0.00422 2364s
13680000 0.51420 0.98680 0.24964 0.19345 0.00361 2366s
13690000 0.51680 0.98679 0.28618 0.17134 0.00527 2368s
13700000 0.51420 0.98676 0.32392 0.19334 0.00412 2369s
13710000 0.51480 0.98668 0.30320 0.19323 0.00958 2371s
13720000 0.51330 0.98676 0.29294 0.15033 0.00340 2373s
13730000 0.52570 0.98681 0.32271 0.15230 0.00915 2375s
13740000 0.51630 0.98669 0.34245 0.15252 0.00007 2377s
13750000 0.50860 0.98670 0.33561 0.21356 0.00309 2378s
13760000 0.51500 0.98669 0.37025 0.18605 0.00595 2380s
13770000 0.50980 0.98671 0.35806 0.17667 0.00389 2382s
13780000 0.52050 0.98690 0.36688 0.22086 0.00583 2384s
13790000 0.52100 0.98688 0.34264 0.17456 0.00258 2386s
13800000 0.51720 0.98690 0.30276 0.18490 0.00979 2387s
13810000 0.52540 0.98690 0.29586 0.19577 0.00594 2389s
13820000 0.51510 0.98685 0.34195 0.19812 0.00470 2391s
13830000 0.51740 0.98682 0.34816 0.20774 0.00893 2393s
13840000 0.51520 0.98687 0.39970 0.18544 0.00369 2394s
13850000 0.52340 0.98683 0.40939 0.17307 0.01088 2396s
13860000 0.52580 0.98677 0.42156 0.19312 0.00089 2398s
13870000 0.52040 0.98681 0.41685 0.18574 0.00566 2400s
13880000 0.51500 0.98680 0.39610 0.18476 0.00778 2401s
13890000 0.51510 0.98674 0.37958 0.21652 0.01647 2403s
13900000 0.52070 0.98667 0.34842 0.20420 0.00313 2405s
13910000 0.50820 0.98670 0.31784 0.17941 0.00792 2407s
13920000 0.50750 0.98669 0.30286 0.18500 0.01015 2408s
13930000 0.50970 0.98670 0.27376 0.19373 0.00426 2410s
13940000 0.51340 0.98669 0.32464 0.18198 0.00534 2412s
13950000 0.51820 0.98671 0.36304 0.17399 0.00373 2414s
13960000 0.51490 0.98672 0.34248 0.15152 0.00887 2416s
13970000 0.50650 0.98669 0.32569 0.16576 0.00734 2417s
13980000 0.51730 0.98667 0.29072 0.19409 0.00620 2419s
13990000 0.51470 0.98667 0.29521 0.18772 0.00331 2421s
14000000 0.51870 0.98670 0.35007 0.17018 0.00843 2423s
14010000 0.50820 0.98666 0.34707 0.16932 0.00430 2424s
14020000 0.51070 0.98673 0.33407 0.21216 0.00817 2426s
14030000 0.52010 0.98681 0.36620 0.19908 0.00305 2428s
14040000 0.50890 0.98684 0.41402 0.14817 0.00607 2430s
14050000 0.50430 0.98689 0.38428 0.18132 0.00110 2431s
14060000 0.51390 0.98670 0.32477 0.19565 0.00249 2433s
14070000 0.52070 0.98674 0.36932 0.18115 0.00476 2435s
14080000 0.51920 0.98672 0.37352 0.17789 0.00074 2437s
14090000 0.50950 0.98665 0.33810 0.18460 0.00155 2438s
14100000 0.51330 0.98662 0.31416 0.17900 0.01030 2440s
14110000 0.50770 0.98656 0.28899 0.17914 0.01100 2442s
14120000 0.50560 0.98664 0.30322 0.17145 0.00623 2444s
14130000 0.51340 0.98669 0.29927 0.20644 0.00022 2446s
14140000 0.52090 0.98667 0.33095 0.16486 0.00222 2447s
14150000 0.50240 0.98668 0.32731 0.19586 0.00826 2449s
14160000 0.52410 0.98666 0.38958 0.19180 0.00724 2451s
14170000 0.51010 0.98662 0.44089 0.17993 0.00846 2453s
14180000 0.50680 0.98658 0.44307 0.18323 0.00073 2454s
14190000 0.51270 0.98669 0.41103 0.19485 0.00805 2456s
14200000 0.51890 0.98668 0.37427 0.15871 0.00697 2458s
14210000 0.51250 0.98663 0.40919 0.17701 0.00435 2460s
14220000 0.50370 0.98657 0.41142 0.15104 0.00384 2461s
14230000 0.50800 0.98666 0.39938 0.13452 0.00015 2463s
14240000 0.50700 0.98674 0.39064 0.16137 0.00343 2465s
14250000 0.50960 0.98673 0.38161 0.17347 0.00452 2467s
14260000 0.51060 0.98658 0.42480 0.14180 0.00778 2468s
14270000 0.50950 0.98655 0.38001 0.20362 0.00062 2470s
14280000 0.51140 0.98661 0.40077 0.15490 0.00495 2472s
14290000 0.50410 0.98668 0.37443 0.19917 0.00133 2474s
14300000 0.50530 0.98660 0.38855 0.17266 0.00765 2476s
14310000 0.51970 0.98657 0.37983 0.15465 0.01152 2477s
14320000 0.51630 0.98661 0.38102 0.15426 0.00125 2479s
14330000 0.50860 0.98658 0.43117 0.17321 0.00105 2481s
14340000 0.51130 0.98656 0.48637 0.18725 0.00636 2483s
14350000 0.51140 0.98655 0.51629 0.17135 0.00243 2484s
14360000 0.51190 0.98651 0.48772 0.15471 0.00544 2486s
14370000 0.50790 0.98660 0.47079 0.18296 0.00207 2488s
14380000 0.51020 0.98664 0.40353 0.14446 0.00525 2490s
14390000 0.51130 0.98661 0.40007 0.18251 0.00399 2491s
14400000 0.50990 0.98669 0.40977 0.15580 0.00400 2493s
14410000 0.51400 0.98672 0.38017 0.19476 0.00447 2495s
14420000 0.51350 0.98673 0.37302 0.21259 0.00025 2497s
14430000 0.51680 0.98678 0.36527 0.20241 0.00653 2498s
14440000 0.50690 0.98670 0.32233 0.18800 0.00246 2500s
14450000 0.51760 0.98674 0.36564 0.18024 0.01113 2502s
14460000 0.51340 0.98676 0.36680 0.22115 0.01107 2504s
14470000 0.51340 0.98680 0.34807 0.17224 0.00951 2505s
14480000 0.51760 0.98695 0.33813 0.17798 0.00539 2507s
14490000 0.51750 0.98695 0.31018 0.15861 0.00307 2509s
14500000 0.51290 0.98695 0.35949 0.15577 0.00188 2511s
14510000 0.50560 0.98704 0.37016 0.18515 0.00862 2513s
14520000 0.51850 0.98707 0.36723 0.15290 0.00271 2514s
14530000 0.51510 0.98709 0.31662 0.20392 0.00767 2516s
14540000 0.52180 0.98709 0.31896 0.20119 0.00478 2518s
14550000 0.51660 0.98703 0.32324 0.13914 0.00341 2520s
14560000 0.50870 0.98707 0.29373 0.21157 0.01083 2521s
14570000 0.51550 0.98707 0.27761 0.19241 0.00188 2523s
14580000 0.52130 0.98719 0.30498 0.19337 0.00515 2525s
14590000 0.51560 0.98714 0.31767 0.18484 0.00419 2527s
14600000 0.50510 0.98703 0.30204 0.15197 0.00213 2528s
14610000 0.50940 0.98701 0.31277 0.20385 0.00362 2530s
14620000 0.50430 0.98698 0.34536 0.19125 0.00122 2532s
14630000 0.50480 0.98703 0.36148 0.16982 0.01423 2534s
14640000 0.52100 0.98706 0.41549 0.18037 0.00353 2535s
14650000 0.51790 0.98694 0.35740 0.19339 0.00740 2537s
14660000 0.51810 0.98691 0.33966 0.19096 0.00134 2539s
14670000 0.50820 0.98693 0.39733 0.19065 0.00486 2540s
14680000 0.52350 0.98696 0.39721 0.20735 0.00040 2542s
14690000 0.51370 0.98702 0.37897 0.17238 0.00559 2544s
14700000 0.52110 0.98703 0.34930 0.15573 0.01165 2546s
14710000 0.51300 0.98700 0.36467 0.22659 0.01777 2547s
14720000 0.50030 0.98695 0.32504 0.18716 0.00523 2549s
14730000 0.50480 0.98696 0.26175 0.20297 0.00799 2551s
14740000 0.51110 0.98703 0.31992 0.24242 0.00339 2552s
14750000 0.51620 0.98706 0.29926 0.20162 0.00509 2554s
14760000 0.51700 0.98695 0.31113 0.14326 0.00190 2556s
14770000 0.51650 0.98705 0.29122 0.19026 0.00694 2558s
14780000 0.51050 0.98695 0.34018 0.15698 0.00460 2559s
14790000 0.51120 0.98697 0.28383 0.21183 0.01100 2561s
14800000 0.51870 0.98684 0.31337 0.17804 0.00546 2563s
14810000 0.51500 0.98697 0.26223 0.23724 0.00340 2564s
14820000 0.50980 0.98697 0.26439 0.17881 0.00884 2566s
14830000 0.51210 0.98690 0.27948 0.19275 0.00118 2568s
14840000 0.51920 0.98694 0.29194 0.21930 0.00101 2570s
14850000 0.50710 0.98682 0.32955 0.16410 0.00621 2571s
14860000 0.50840 0.98684 0.35733 0.18639 0.00229 2573s
14870000 0.51450 0.98688 0.35757 0.20576 0.00451 2575s
14880000 0.51400 0.98692 0.33459 0.17789 0.00460 2576s
14890000 0.51080 0.98686 0.34194 0.15357 0.00034 2578s
14900000 0.50750 0.98682 0.34591 0.14020 0.00318 2580s
14910000 0.51400 0.98687 0.35452 0.17940 0.00738 2582s
14920000 0.50760 0.98680 0.33396 0.16285 0.00326 2583s
14930000 0.51210 0.98679 0.29527 0.19448 0.00712 2585s
14940000 0.51030 0.98675 0.33374 0.17165 0.00389 2587s
14950000 0.50750 0.98667 0.40112 0.15823 0.00638 2588s
14960000 0.50880 0.98683 0.35061 0.20962 0.00541 2590s
14970000 0.51500 0.98696 0.30620 0.18191 0.00797 2592s
14980000 0.52120 0.98702 0.32954 0.18157 0.00561 2594s
14990000 0.51190 0.98706 0.33947 0.18056 0.00098 2595s
15000000 0.51880 0.98698 0.33034 0.14131 0.00365 2597s
15010000 0.52130 0.98715 0.32792 0.19218 0.00133 2599s
15020000 0.52120 0.98719 0.32970 0.16497 0.00368 2600s
15030000 0.52040 0.98720 0.35251 0.15068 0.00374 2602s
15040000 0.52300 0.98727 0.41167 0.19495 0.00640 2604s
15050000 0.51900 0.98731 0.40243 0.20207 0.00571 2606s
15060000 0.50890 0.98729 0.35955 0.20813 0.00514 2608s
15070000 0.51790 0.98733 0.37430 0.19812 0.00207 2610s
15080000 0.51300 0.98730 0.36488 0.16763 0.00388 2612s
15090000 0.52670 0.98739 0.32483 0.17459 0.01146 2613s
15100000 0.52400 0.98737 0.27840 0.17556 0.01139 2615s
15110000 0.51110 0.98735 0.34653 0.17597 0.00452 2617s
15120000 0.52520 0.98728 0.32474 0.20800 0.00444 2619s
15130000 0.51460 0.98725 0.30038 0.18683 0.00842 2620s
15140000 0.52090 0.98729 0.37893 0.20120 0.00552 2622s
15150000 0.52850 0.98728 0.37810 0.16198 0.00550 2624s
15160000 0.52240 0.98717 0.40867 0.18287 0.00445 2625s
15170000 0.52060 0.98725 0.40838 0.18320 0.00467 2627s
15180000 0.51660 0.98733 0.42936 0.16286 0.00422 2629s
15190000 0.52490 0.98717 0.43835 0.18290 0.01469 2631s
15200000 0.51740 0.98730 0.40577 0.18860 0.00696 2632s
15210000 0.52690 0.98716 0.41410 0.16243 0.00287 2634s
15220000 0.52780 0.98714 0.34403 0.17540 0.00006 2636s
15230000 0.52040 0.98714 0.36356 0.18637 0.00480 2637s
15240000 0.52070 0.98702 0.40388 0.16348 0.00689 2639s
15250000 0.51260 0.98693 0.36339 0.19211 0.00375 2641s
15260000 0.51420 0.98701 0.33657 0.19581 0.00268 2643s
15270000 0.52450 0.98707 0.30616 0.18587 0.00728 2644s
15280000 0.51180 0.98688 0.31304 0.14795 0.00324 2646s
15290000 0.52170 0.98693 0.29301 0.22465 0.00558 2648s
15300000 0.51190 0.98691 0.25289 0.22571 0.01124 2649s
15310000 0.50370 0.98682 0.29761 0.16628 0.00440 2651s
15320000 0.50830 0.98694 0.32253 0.16632 0.00131 2653s
15330000 0.51600 0.98690 0.31209 0.17951 0.01259 2654s
15340000 0.51230 0.98683 0.31909 0.18065 0.00871 2657s
15350000 0.50440 0.98677 0.35233 0.22576 0.00392 2658s
15360000 0.50530 0.98676 0.33955 0.17538 0.00047 2660s
15370000 0.50550 0.98676 0.34432 0.16222 0.00507 2662s
15380000 0.50870 0.98678 0.35490 0.16028 0.00023 2664s
15390000 0.50490 0.98667 0.38890 0.16755 0.00535 2666s
15400000 0.50060 0.98673 0.38632 0.14968 0.00090 2667s
15410000 0.51200 0.98690 0.36571 0.18158 0.01270 2669s
15420000 0.51130 0.98700 0.36259 0.19858 0.00637 2671s
15430000 0.51740 0.98703 0.39035 0.15317 0.00438 2672s
15440000 0.51350 0.98702 0.39751 0.18970 0.00222 2674s
15450000 0.51220 0.98706 0.41214 0.20217 0.00060 2676s
15460000 0.50820 0.98705 0.41257 0.13406 0.00665 2678s
15470000 0.51500 0.98712 0.39394 0.16126 0.00593 2679s
15480000 0.52620 0.98716 0.39703 0.12735 0.00451 2681s
15490000 0.51260 0.98717 0.32715 0.18898 0.00905 2683s
15500000 0.51350 0.98716 0.36569 0.18881 0.00241 2685s
15510000 0.52130 0.98719 0.38473 0.20224 0.00256 2686s
15520000 0.51780 0.98720 0.41455 0.16565 0.00665 2688s
15530000 0.50990 0.98717 0.36230 0.17538 0.00116 2690s
15540000 0.51010 0.98707 0.37104 0.16668 0.00474 2691s
15550000 0.52820 0.98709 0.33416 0.18369 0.00392 2693s
15560000 0.51550 0.98706 0.35125 0.20872 0.00808 2695s
15570000 0.50990 0.98706 0.33474 0.17858 0.00627 2697s
15580000 0.51480 0.98707 0.35159 0.16320 0.00176 2698s
15590000 0.50990 0.98701 0.38795 0.17624 0.00509 2700s
15600000 0.50620 0.98709 0.37464 0.18667 0.01225 2702s
15610000 0.51370 0.98702 0.40316 0.18156 0.00271 2704s
15620000 0.51500 0.98691 0.42071 0.14018 0.00127 2705s
15630000 0.50350 0.98689 0.39768 0.17582 0.00566 2707s
15640000 0.51100 0.98696 0.40217 0.14020 0.00015 2709s
15650000 0.50970 0.98697 0.41191 0.20452 0.01303 2710s
15660000 0.52670 0.98703 0.37931 0.22279 0.00302 2712s
15670000 0.51670 0.98690 0.39709 0.15231 0.00065 2714s
15680000 0.51150 0.98692 0.36533 0.21624 0.00242 2716s
15690000 0.51630 0.98702 0.35695 0.18823 0.00873 2718s
15700000 0.51300 0.98699 0.39248 0.19962 0.00016 2720s
15710000 0.50460 0.98694 0.39301 0.18696 0.01094 2722s
15720000 0.52140 0.98700 0.36235 0.21678 0.00287 2724s
15730000 0.51080 0.98699 0.42285 0.18789 0.00036 2726s
15740000 0.51760 0.98695 0.45656 0.20516 0.00313 2728s
15750000 0.51650 0.98690 0.46173 0.15391 0.00845 2729s
15760000 0.51670 0.98686 0.47686 0.16476 0.00946 2731s
15770000 0.51090 0.98675 0.45910 0.19895 0.00474 2733s
15780000 0.51170 0.98682 0.42920 0.20427 0.01252 2734s
15790000 0.51600 0.98701 0.34772 0.19553 0.00071 2736s
15800000 0.52130 0.98706 0.35981 0.17128 0.00787 2738s
15810000 0.51590 0.98704 0.33454 0.19463 0.00133 2740s
15820000 0.51300 0.98697 0.34952 0.15633 0.00262 2741s
15830000 0.51080 0.98705 0.36974 0.18689 0.00175 2743s
15840000 0.50950 0.98709 0.35186 0.18372 0.00581 2745s
15850000 0.50520 0.98717 0.39056 0.20874 0.00379 2746s
15860000 0.51640 0.98716 0.38974 0.18899 0.00129 2748s
15870000 0.51450 0.98721 0.39748 0.15180 0.00029 2750s
15880000 0.51790 0.98717 0.41900 0.17909 0.00085 2752s
15890000 0.51030 0.98723 0.38519 0.13443 0.00182 2753s
15900000 0.52360 0.98716 0.29339 0.20868 0.00031 2755s
15910000 0.51370 0.98704 0.34838 0.20371 0.00700 2757s
15920000 0.51170 0.98700 0.34432 0.21400 0.00255 2759s
15930000 0.50510 0.98700 0.36814 0.16490 0.00329 2760s
15940000 0.51210 0.98704 0.35981 0.15674 0.00193 2762s
15950000 0.52110 0.98704 0.35055 0.22633 0.00332 2764s
15960000 0.50790 0.98711 0.36232 0.20338 0.00095 2765s
15970000 0.51050 0.98712 0.35774 0.19711 0.00424 2767s
15980000 0.50720 0.98710 0.35435 0.18369 0.00087 2769s
15990000 0.51140 0.98707 0.35686 0.19127 0.00015 2771s
16000000 0.51100 0.98702 0.30788 0.20876 0.01089 2772s
16010000 0.50870 0.98709 0.33001 0.15535 0.00152 2774s
16020000 0.51320 0.98703 0.32800 0.14749 0.00726 2776s
16030000 0.51240 0.98708 0.34009 0.19758 0.00895 2777s
16040000 0.51560 0.98713 0.29349 0.21277 0.00278 2779s
16050000 0.52890 0.98712 0.32133 0.16411 0.00723 2781s
16060000 0.52410 0.98716 0.28214 0.16495 0.00670 2783s
16070000 0.51990 0.98716 0.31085 0.15451 0.00579 2784s
16080000 0.51490 0.98726 0.30970 0.17775 0.00133 2786s
16090000 0.51850 0.98727 0.35466 0.20126 0.00145 2788s
16100000 0.52370 0.98716 0.38504 0.13695 0.00202 2789s
16110000 0.51420 0.98707 0.37841 0.20056 0.00017 2791s
16120000 0.51660 0.98704 0.41440 0.20604 0.00997 2793s
16130000 0.51850 0.98700 0.38000 0.19425 0.00140 2795s
16140000 0.51150 0.98691 0.37769 0.15955 0.00818 2796s
16150000 0.51020 0.98685 0.35094 0.16340 0.00602 2798s
16160000 0.50950 0.98684 0.36242 0.16220 0.00312 2800s
16170000 0.51240 0.98701 0.35715 0.15631 0.00975 2801s
16180000 0.51960 0.98710 0.37835 0.18906 0.00961 2803s
16190000 0.50120 0.98711 0.39857 0.13105 0.00559 2805s
16200000 0.51660 0.98715 0.36405 0.17217 0.00580 2807s
16210000 0.51940 0.98720 0.34918 0.20873 0.00956 2808s
16220000 0.51510 0.98707 0.33875 0.17597 0.00770 2810s
16230000 0.50680 0.98706 0.33904 0.18914 0.00223 2812s
16240000 0.51790 0.98705 0.33401 0.19290 0.00260 2813s
16250000 0.51540 0.98706 0.36702 0.20877 0.00576 2815s
16260000 0.51100 0.98709 0.36635 0.14787 0.00432 2817s
16270000 0.50410 0.98701 0.38516 0.17090 0.00448 2819s
16280000 0.52050 0.98712 0.37953 0.16861 0.00979 2820s
16290000 0.51210 0.98717 0.38427 0.19422 0.00056 2822s
16300000 0.51970 0.98725 0.39199 0.16717 0.00576 2824s
16310000 0.52020 0.98732 0.36919 0.17470 0.00472 2826s
16320000 0.52360 0.98723 0.39994 0.17533 0.00139 2827s
16330000 0.51150 0.98708 0.43352 0.15884 0.00336 2829s
16340000 0.50970 0.98717 0.43568 0.19028 0.00363 2831s
16350000 0.52160 0.98717 0.40835 0.18514 0.00249 2833s
16360000 0.50430 0.98720 0.33140 0.21305 0.00134 2834s
16370000 0.51580 0.98721 0.35239 0.18278 0.00491 2836s
16380000 0.51670 0.98729 0.33188 0.15331 0.00950 2838s
16390000 0.52560 0.98723 0.30648 0.18726 0.00696 2840s
16400000 0.51200 0.98727 0.35186 0.14447 0.00268 2841s
16410000 0.52200 0.98729 0.31044 0.17678 0.00422 2843s
16420000 0.52480 0.98722 0.33542 0.18657 0.00629 2845s
16430000 0.51870 0.98713 0.35661 0.13781 0.00507 2847s
16440000 0.51490 0.98708 0.36918 0.18716 0.00025 2848s
16450000 0.51170 0.98702 0.35574 0.17741 0.00335 2850s
16460000 0.50820 0.98704 0.39078 0.15663 0.00908 2852s
16470000 0.51530 0.98713 0.39644 0.19384 0.01077 2854s
16480000 0.50760 0.98705 0.38054 0.15631 0.00330 2855s
16490000 0.50560 0.98702 0.40640 0.18939 0.00330 2857s
16500000 0.51170 0.98707 0.41387 0.17535 0.00167 2859s
16510000 0.51840 0.98710 0.37912 0.18166 0.00346 2861s
16520000 0.51490 0.98713 0.34804 0.16810 0.00441 2862s
16530000 0.51330 0.98708 0.37405 0.19972 0.00484 2864s
16540000 0.51070 0.98711 0.35652 0.18368 0.00665 2866s
16550000 0.52260 0.98704 0.37923 0.12927 0.00213 2868s
16560000 0.51430 0.98722 0.36508 0.22021 0.00491 2869s
16570000 0.52120 0.98720 0.38235 0.21054 0.00351 2871s
16580000 0.51630 0.98720 0.38514 0.17870 0.00133 2873s
16590000 0.51940 0.98724 0.39741 0.17900 0.00209 2875s
16600000 0.51750 0.98718 0.31396 0.24479 0.00395 2876s
16610000 0.50090 0.98721 0.31996 0.21010 0.00700 2878s
16620000 0.51340 0.98713 0.27040 0.22575 0.00362 2880s
16630000 0.51160 0.98718 0.27382 0.17307 0.00350 2882s
16640000 0.51170 0.98718 0.24852 0.17508 0.00020 2883s
16650000 0.51040 0.98705 0.27617 0.15837 0.00247 2885s
16660000 0.51220 0.98705 0.34986 0.18147 0.00596 2887s
16670000 0.50050 0.98701 0.34380 0.16425 0.00260 2889s
16680000 0.50600 0.98700 0.37436 0.19447 0.01387 2890s
16690000 0.49720 0.98700 0.39041 0.20325 0.00079 2892s
16700000 0.50990 0.98706 0.36902 0.19513 0.01428 2894s
16710000 0.51100 0.98705 0.43020 0.17289 0.00588 2896s
16720000 0.50330 0.98699 0.41642 0.19421 0.00392 2897s
16730000 0.50700 0.98717 0.38461 0.19569 0.00144 2899s
16740000 0.50950 0.98717 0.39717 0.19529 0.00387 2901s
16750000 0.51170 0.98731 0.37034 0.20303 0.00627 2903s
16760000 0.51760 0.98738 0.40089 0.19799 0.00630 2904s
16770000 0.52490 0.98738 0.36206 0.20488 0.00656 2906s
16780000 0.51750 0.98715 0.32009 0.20493 0.00311 2908s
16790000 0.50780 0.98719 0.33060 0.16392 0.00153 2910s
16800000 0.50990 0.98725 0.32480 0.18785 0.00871 2911s
