# GitHub version: commit 77b4, run at 2018-06-14T03:11:09.706301 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.434074
12650000 0.67440 0.91265 1.19006 1.62160 0.06696 2080s
12660000 0.68780 0.91165 1.11999 1.63757 0.04921 2081s
12670000 0.68080 0.91330 1.12968 1.56740 0.05556 2083s
12680000 0.68540 0.91802 1.08707 1.48618 0.04905 2085s
12690000 0.67820 0.91709 1.14249 1.48608 0.05604 2086s
12700000 0.67600 0.92172 1.05149 1.54483 0.06703 2088s
12710000 0.67740 0.91324 1.17518 1.53529 0.05513 2090s
12720000 0.68260 0.91423 1.16470 1.60920 0.03995 2091s
12730000 0.69020 0.91929 1.17966 1.65021 0.05518 2093s
12740000 0.68290 0.92078 1.07539 1.57534 0.05199 2095s
12750000 0.67790 0.91788 1.08590 1.48884 0.04975 2096s
12760000 0.68390 0.91492 1.13247 1.56700 0.05935 2098s
12770000 0.68050 0.91878 1.09511 1.52780 0.05276 2100s
12780000 0.68520 0.91379 1.17804 1.48029 0.05677 2101s
12790000 0.68060 0.91270 1.17160 1.63857 0.04792 2103s
12800000 0.68040 0.91578 1.13883 1.59371 0.05405 2105s
12810000 0.68470 0.91634 1.09721 1.52746 0.04842 2106s
12820000 0.68340 0.91211 1.19279 1.55636 0.05014 2108s
12830000 0.67470 0.91754 1.16183 1.61835 0.05396 2110s
12840000 0.68700 0.91181 1.15971 1.63547 0.06032 2112s
12850000 0.68030 0.92078 1.11990 1.53007 0.04583 2113s
12860000 0.68570 0.92401 1.16279 1.61216 0.05037 2115s
12870000 0.68230 0.91760 1.17014 1.59721 0.04836 2117s
12880000 0.67440 0.90975 1.13909 1.58074 0.05536 2118s
12890000 0.67640 0.91685 1.13816 1.55088 0.05352 2120s
12900000 0.68280 0.91472 1.10709 1.56796 0.07613 2122s
12910000 0.68390 0.91075 1.09239 1.55044 0.06658 2123s
12920000 0.68480 0.90880 1.14749 1.58628 0.05425 2125s
12930000 0.68280 0.91486 1.16648 1.65415 0.06095 2127s
12940000 0.68490 0.91628 1.16868 1.54924 0.05918 2128s
12950000 0.68070 0.91596 1.12110 1.57585 0.05206 2130s
12960000 0.68800 0.91416 1.08286 1.53072 0.05130 2132s
12970000 0.67640 0.91910 1.10902 1.53438 0.04550 2134s
12980000 0.67520 0.91161 1.13795 1.52390 0.05610 2135s
12990000 0.67470 0.91721 1.10640 1.56523 0.06015 2137s
13000000 0.67570 0.92054 1.20257 1.65367 0.05183 2139s
13010000 0.68470 0.91777 1.11811 1.59150 0.04099 2140s
13020000 0.68230 0.92198 1.18378 1.64295 0.05000 2142s
13030000 0.68500 0.91664 1.13747 1.60454 0.07156 2144s
13040000 0.67530 0.91394 1.16560 1.63569 0.06893 2145s
13050000 0.68610 0.91915 1.07752 1.51874 0.05899 2147s
13060000 0.67410 0.91316 1.14884 1.50292 0.06097 2149s
13070000 0.68520 0.91601 1.09013 1.53319 0.05380 2150s
13080000 0.66560 0.91931 1.05758 1.47855 0.04407 2152s
13090000 0.68040 0.91065 1.15297 1.47632 0.05857 2154s
13100000 0.67930 0.91431 1.17506 1.67594 0.06599 2155s
13110000 0.67420 0.91469 1.13997 1.58908 0.04244 2157s
13120000 0.68370 0.91046 1.16076 1.53656 0.05983 2159s
13130000 0.67880 0.91119 1.14451 1.58945 0.05719 2160s
13140000 0.67230 0.90730 1.12994 1.45384 0.04054 2162s
13150000 0.67900 0.91587 1.13975 1.55636 0.04617 2164s
13160000 0.66910 0.91399 1.12143 1.59626 0.04948 2165s
13170000 0.68140 0.91851 1.06572 1.54767 0.05945 2167s
13180000 0.67180 0.91429 1.12672 1.52060 0.06364 2169s
13190000 0.67890 0.92339 1.13400 1.59429 0.06041 2170s
13200000 0.68420 0.91732 1.16186 1.59280 0.04956 2172s
13210000 0.67080 0.92019 1.16831 1.57512 0.06727 2174s
13220000 0.68320 0.91877 1.09146 1.53082 0.05992 2175s
13230000 0.68500 0.91490 1.08525 1.56377 0.06063 2177s
13240000 0.68330 0.91773 1.22197 1.65870 0.06925 2179s
13250000 0.67740 0.91441 1.13023 1.61625 0.06484 2181s
13260000 0.67220 0.91694 1.12195 1.52577 0.05061 2182s
13270000 0.69010 0.91373 1.12697 1.48833 0.05683 2184s
13280000 0.67500 0.91485 1.13419 1.55261 0.05235 2186s
13290000 0.68110 0.91846 1.14892 1.59293 0.05610 2187s
13300000 0.67530 0.92196 1.04183 1.48707 0.04645 2189s
13310000 0.67830 0.91517 1.09363 1.53326 0.05782 2191s
13320000 0.67410 0.91614 1.08316 1.51964 0.05287 2192s
13330000 0.68020 0.91816 1.19741 1.58912 0.06938 2194s
13340000 0.67620 0.91018 1.16879 1.67732 0.04098 2196s
13350000 0.68100 0.91618 1.11176 1.59400 0.06536 2197s
13360000 0.67670 0.90837 1.13300 1.55404 0.06178 2199s
13370000 0.68050 0.91108 1.18366 1.60096 0.06108 2201s
13380000 0.68560 0.91454 1.17127 1.57532 0.03643 2202s
13390000 0.67120 0.89745 1.18883 1.57858 0.04037 2204s
13400000 0.68200 0.91782 1.09124 1.60712 0.06490 2206s
13410000 0.68020 0.90829 1.16026 1.57184 0.07090 2207s
13420000 0.68220 0.90851 1.12297 1.58511 0.05962 2209s
13430000 0.67810 0.91351 1.15590 1.57887 0.04503 2211s
13440000 0.67770 0.91349 1.09093 1.56011 0.05056 2212s
13450000 0.68270 0.91669 1.23474 1.64539 0.05847 2214s
13460000 0.67350 0.91599 1.12308 1.71261 0.05704 2216s
13470000 0.68180 0.91613 1.15561 1.56474 0.04684 2217s
13480000 0.68940 0.91482 1.07844 1.51023 0.03735 2219s
13490000 0.68470 0.90474 1.12218 1.45706 0.03722 2221s
13500000 0.67400 0.91265 1.19552 1.54710 0.05049 2222s
13510000 0.68200 0.91078 1.09393 1.66434 0.04665 2224s
13520000 0.67820 0.92159 1.06433 1.46819 0.05472 2226s
13530000 0.68730 0.92293 1.18004 1.57626 0.05444 2228s
13540000 0.68680 0.91683 1.16859 1.65141 0.06501 2229s
13550000 0.67170 0.91624 1.11214 1.59331 0.06076 2231s
13560000 0.67400 0.92369 1.11379 1.59260 0.05943 2232s
13570000 0.68340 0.91183 1.14601 1.52379 0.05797 2234s
13580000 0.67700 0.91597 1.14746 1.59209 0.04144 2236s
13590000 0.67510 0.91405 1.19517 1.60284 0.04779 2237s
13600000 0.68770 0.91769 1.14039 1.64600 0.05254 2239s
13610000 0.67080 0.91578 1.16136 1.61677 0.05763 2241s
13620000 0.67080 0.91204 1.12290 1.55574 0.06438 2242s
13630000 0.68630 0.92811 1.04854 1.57515 0.06651 2244s
13640000 0.68800 0.91671 1.13509 1.54931 0.05564 2245s
13650000 0.68100 0.92127 1.19987 1.65796 0.05061 2247s
13660000 0.68350 0.91536 1.13757 1.61248 0.03531 2249s
13670000 0.67510 0.92401 1.06373 1.57645 0.05832 2251s
13680000 0.67690 0.91487 1.09141 1.52527 0.06139 2252s
13690000 0.68490 0.92050 1.11462 1.59364 0.06189 2254s
13700000 0.68490 0.91192 1.09364 1.47943 0.04381 2256s
13710000 0.68380 0.91534 1.20396 1.65229 0.06024 2257s
13720000 0.68070 0.91373 1.03665 1.61634 0.06673 2259s
13730000 0.67080 0.91586 1.15726 1.46089 0.05014 2261s
13740000 0.67770 0.91261 1.17105 1.59279 0.03964 2262s
13750000 0.67110 0.90781 1.19009 1.67067 0.06139 2264s
13760000 0.67560 0.91551 1.02063 1.52572 0.05506 2266s
13770000 0.67260 0.91579 1.11153 1.44243 0.05181 2267s
13780000 0.67860 0.91687 1.14176 1.60329 0.06110 2269s
13790000 0.68210 0.92454 1.08773 1.58085 0.06452 2270s
13800000 0.68190 0.91219 1.14139 1.51560 0.04993 2272s
13810000 0.67630 0.91823 1.19642 1.63576 0.07263 2274s
13820000 0.67590 0.91592 1.04581 1.54879 0.05470 2275s
13830000 0.66810 0.91845 1.10633 1.49827 0.04093 2277s
13840000 0.68840 0.91341 1.13740 1.55939 0.05366 2279s
13850000 0.67620 0.91843 1.11160 1.55387 0.03723 2280s
13860000 0.67830 0.90752 1.16497 1.59198 0.05628 2282s
13870000 0.67210 0.91756 1.13368 1.60101 0.04601 2284s
13880000 0.67510 0.91326 1.18874 1.61751 0.05213 2285s
13890000 0.67900 0.91233 1.11570 1.60445 0.04383 2287s
13900000 0.68200 0.92444 1.15692 1.55248 0.04999 2289s
13910000 0.68300 0.91631 1.17968 1.62513 0.05132 2290s
13920000 0.68580 0.90829 1.09189 1.55025 0.04912 2292s
13930000 0.66710 0.92132 1.07392 1.47090 0.05752 2294s
13940000 0.67760 0.92092 1.17142 1.59810 0.06199 2295s
13950000 0.68650 0.91836 1.11178 1.65188 0.06280 2297s
13960000 0.67940 0.92646 1.07085 1.54728 0.04371 2299s
13970000 0.67540 0.91659 1.16790 1.60825 0.04876 2300s
13980000 0.68840 0.92012 1.15488 1.61479 0.03735 2302s
13990000 0.67880 0.91116 1.12008 1.63682 0.02815 2304s
14000000 0.67080 0.92077 1.17026 1.58150 0.03513 2305s
14010000 0.67090 0.91037 1.17775 1.61400 0.04649 2307s
14020000 0.68710 0.91144 1.15877 1.64858 0.04670 2309s
14030000 0.68430 0.92055 1.12934 1.59164 0.05685 2310s
14040000 0.67370 0.91423 1.11973 1.50655 0.06431 2312s
14050000 0.68720 0.91738 1.13415 1.61857 0.06625 2314s
14060000 0.68850 0.91398 1.13352 1.59671 0.07316 2315s
14070000 0.67830 0.91636 1.10350 1.56753 0.05538 2317s
14080000 0.68010 0.91712 1.17324 1.59677 0.06208 2319s
14090000 0.68490 0.91737 1.11484 1.56394 0.06409 2320s
14100000 0.67520 0.91663 1.09178 1.49844 0.06452 2322s
14110000 0.67560 0.92095 1.12976 1.47969 0.05617 2324s
14120000 0.67380 0.90756 1.17434 1.62579 0.05603 2325s
14130000 0.66990 0.91094 1.13365 1.59187 0.03930 2327s
14140000 0.67790 0.91608 1.08298 1.53002 0.03934 2329s
14150000 0.67860 0.91592 1.13623 1.63103 0.07668 2330s
14160000 0.68300 0.90620 1.21554 1.60816 0.06858 2332s
14170000 0.68130 0.91829 1.10827 1.68255 0.04585 2333s
14180000 0.67410 0.91714 1.17256 1.54938 0.04346 2335s
14190000 0.67800 0.91366 1.17660 1.67119 0.05068 2337s
14200000 0.67280 0.91168 1.20700 1.61264 0.06607 2339s
14210000 0.67800 0.91471 1.17718 1.66691 0.05442 2340s
14220000 0.67980 0.91780 1.16896 1.63996 0.05075 2342s
14230000 0.67630 0.91916 1.20250 1.62735 0.03206 2344s
14240000 0.68760 0.91184 1.15100 1.63056 0.04806 2345s
14250000 0.67020 0.91085 1.12820 1.52033 0.05419 2347s
14260000 0.68450 0.91540 1.07832 1.57056 0.03690 2349s
14270000 0.68250 0.91585 1.12977 1.49673 0.04231 2350s
14280000 0.69430 0.91063 1.14038 1.64096 0.04839 2352s
14290000 0.68060 0.91325 1.08821 1.60438 0.06962 2354s
14300000 0.68150 0.91991 1.12857 1.55517 0.06331 2355s
14310000 0.67490 0.91100 1.15309 1.52302 0.04912 2357s
14320000 0.67890 0.91830 1.10261 1.56339 0.06486 2359s
14330000 0.68110 0.91928 1.11606 1.45914 0.06003 2360s
14340000 0.67360 0.92080 1.11722 1.53909 0.05584 2362s
14350000 0.67690 0.92166 1.07772 1.57560 0.06390 2364s
14360000 0.67740 0.91927 1.12382 1.50746 0.05207 2366s
14370000 0.68040 0.91842 1.12260 1.55817 0.04658 2367s
14380000 0.67910 0.91877 1.10188 1.56436 0.04603 2369s
14390000 0.68550 0.92090 1.11682 1.55623 0.05880 2371s
14400000 0.68030 0.92468 1.09829 1.56332 0.05652 2372s
14410000 0.68420 0.91481 1.16161 1.56578 0.05549 2374s
14420000 0.68090 0.92628 1.10308 1.60465 0.05428 2376s
14430000 0.66990 0.91646 1.20109 1.57993 0.04338 2377s
14440000 0.68080 0.92007 1.16251 1.65371 0.05194 2379s
14450000 0.68030 0.92201 1.16602 1.66055 0.04771 2381s
14460000 0.67560 0.92303 1.11429 1.52399 0.04903 2382s
14470000 0.67790 0.92081 1.09657 1.50644 0.05089 2384s
14480000 0.67780 0.91786 1.15720 1.51879 0.03499 2386s
14490000 0.68520 0.91210 1.13762 1.62461 0.05174 2387s
14500000 0.67590 0.91852 1.11000 1.54931 0.03961 2389s
14510000 0.68390 0.91545 1.17737 1.53617 0.04586 2391s
14520000 0.69270 0.92182 1.17623 1.65618 0.06226 2392s
14530000 0.67890 0.91783 1.14294 1.59063 0.05013 2394s
14540000 0.69020 0.91299 1.17652 1.65417 0.05741 2396s
14550000 0.67030 0.90924 1.15790 1.62110 0.05423 2397s
14560000 0.68280 0.90939 1.18840 1.63688 0.05457 2399s
14570000 0.67790 0.91468 1.15713 1.64652 0.06388 2401s
14580000 0.68270 0.91938 1.15948 1.66150 0.05563 2402s
14590000 0.68520 0.91497 1.12567 1.62155 0.06075 2404s
14600000 0.67590 0.91877 1.15497 1.60974 0.05746 2406s
14610000 0.68010 0.91647 1.17024 1.55874 0.05491 2408s
14620000 0.67360 0.91652 1.13031 1.61625 0.05851 2409s
14630000 0.67710 0.91205 1.11172 1.51277 0.04626 2411s
14640000 0.68170 0.91027 1.14273 1.58413 0.05362 2413s
14650000 0.69210 0.91575 1.15308 1.54385 0.05189 2414s
14660000 0.68460 0.92025 1.15266 1.58655 0.06368 2416s
14670000 0.68550 0.91985 1.15521 1.53401 0.05867 2417s
14680000 0.67290 0.91627 1.11811 1.61208 0.05494 2419s
14690000 0.67850 0.92340 1.14282 1.56245 0.04797 2421s
14700000 0.67280 0.91604 1.14698 1.52175 0.05183 2422s
14710000 0.68910 0.91619 1.16071 1.66786 0.05070 2424s
14720000 0.67540 0.91401 1.14772 1.56359 0.04862 2426s
14730000 0.68070 0.91917 1.16773 1.60737 0.06692 2427s
14740000 0.67630 0.91382 1.10741 1.56975 0.06807 2429s
14750000 0.67500 0.91308 1.14184 1.56481 0.05587 2431s
14760000 0.67270 0.91648 1.09562 1.57660 0.05178 2432s
14770000 0.69260 0.91724 1.17708 1.53097 0.05723 2434s
14780000 0.68790 0.91650 1.15124 1.69445 0.06499 2436s
14790000 0.68660 0.91355 1.19392 1.64088 0.06294 2437s
14800000 0.68580 0.91878 1.18322 1.58598 0.05181 2439s
14810000 0.68320 0.91721 1.18076 1.69636 0.06355 2441s
14820000 0.68390 0.91806 1.20228 1.64212 0.06534 2443s
14830000 0.68410 0.92023 1.10473 1.62357 0.05826 2444s
14840000 0.67910 0.91770 1.16793 1.53478 0.06398 2446s
14850000 0.67940 0.91856 1.16364 1.65066 0.05783 2448s
14860000 0.68050 0.92016 1.08441 1.53247 0.06354 2449s
14870000 0.67860 0.90378 1.11205 1.56425 0.05003 2451s
14880000 0.67240 0.90569 1.13082 1.60122 0.03711 2453s
14890000 0.67690 0.91280 1.10916 1.54634 0.04388 2454s
14900000 0.68160 0.91755 1.08132 1.55071 0.03997 2456s
14910000 0.67610 0.91278 1.16088 1.52939 0.04134 2458s
14920000 0.68290 0.91799 1.09899 1.53392 0.04304 2460s
14930000 0.68490 0.91706 1.16227 1.60715 0.05629 2461s
14940000 0.67180 0.91591 1.07609 1.53170 0.05500 2463s
14950000 0.67660 0.91600 1.17530 1.58180 0.06072 2465s
14960000 0.67850 0.92240 1.15153 1.55902 0.06397 2466s
14970000 0.68020 0.91294 1.18063 1.61554 0.04724 2468s
14980000 0.68570 0.91360 1.11000 1.60585 0.05155 2470s
14990000 0.67990 0.91902 1.12612 1.51395 0.07033 2471s
15000000 0.68040 0.91910 1.14159 1.59599 0.05925 2473s
15010000 0.67310 0.91349 1.09980 1.54386 0.04155 2475s
15020000 0.67360 0.91872 1.11779 1.57505 0.06097 2476s
15030000 0.67810 0.91128 1.16721 1.59154 0.05047 2478s
15040000 0.68140 0.91927 1.13575 1.58653 0.04522 2479s
15050000 0.67400 0.92036 1.12695 1.52612 0.04256 2481s
15060000 0.68710 0.92011 1.14725 1.63428 0.05451 2483s
15070000 0.68470 0.91743 1.10210 1.62077 0.06059 2484s
15080000 0.67750 0.92004 1.13937 1.51218 0.05498 2486s
15090000 0.68590 0.91503 1.11410 1.55301 0.05532 2487s
15100000 0.68330 0.91418 1.10403 1.55638 0.05305 2489s
15110000 0.68780 0.91487 1.11802 1.55964 0.05649 2491s
15120000 0.67770 0.91170 1.15291 1.58048 0.04335 2493s
15130000 0.68510 0.91430 1.10462 1.56803 0.04405 2494s
15140000 0.67500 0.91711 1.11046 1.58049 0.05512 2496s
15150000 0.67810 0.91356 1.19442 1.66304 0.05849 2498s
15160000 0.68110 0.91543 1.10744 1.63407 0.06673 2499s
15170000 0.68080 0.91334 1.13912 1.56303 0.04967 2501s
15180000 0.68070 0.91696 1.20937 1.62408 0.06736 2503s
15190000 0.68440 0.91107 1.17480 1.60413 0.05486 2504s
15200000 0.68050 0.90871 1.11074 1.58388 0.03826 2506s
15210000 0.66380 0.91056 1.16389 1.58441 0.04848 2508s
15220000 0.68660 0.91026 1.13125 1.60059 0.06822 2509s
15230000 0.68100 0.91653 1.09007 1.63631 0.08093 2511s
15240000 0.67780 0.91186 1.09009 1.51012 0.03592 2512s
15250000 0.67700 0.92196 1.08955 1.53458 0.06499 2514s
15260000 0.67400 0.91590 1.17297 1.57279 0.05072 2516s
15270000 0.67690 0.91374 1.13259 1.59594 0.05176 2517s
15280000 0.67970 0.90952 1.16581 1.64400 0.06366 2519s
15290000 0.68080 0.90840 1.21147 1.65024 0.05355 2520s
15300000 0.68590 0.91184 1.19957 1.68575 0.05608 2522s
15310000 0.67850 0.92168 1.18702 1.65622 0.05813 2524s
15320000 0.67970 0.92299 1.17867 1.68011 0.06021 2525s
15330000 0.68200 0.91503 1.16832 1.61337 0.03948 2527s
15340000 0.67890 0.91941 1.08846 1.63240 0.06162 2529s
15350000 0.68740 0.91282 1.20791 1.59049 0.06258 2530s
15360000 0.68640 0.91365 1.16699 1.63565 0.06219 2532s
15370000 0.67450 0.91396 1.12809 1.61561 0.06218 2533s
15380000 0.67330 0.91647 1.11757 1.59341 0.04416 2535s
15390000 0.68370 0.91409 1.15756 1.58838 0.04990 2537s
15400000 0.68030 0.91420 1.13097 1.59136 0.04686 2538s
15410000 0.68610 0.91105 1.16633 1.61126 0.05139 2540s
15420000 0.68440 0.91185 1.14472 1.62422 0.06731 2541s
15430000 0.67000 0.91018 1.11435 1.58280 0.05056 2543s
15440000 0.68390 0.91152 1.08073 1.56139 0.05734 2544s
15450000 0.68120 0.91969 1.07220 1.50215 0.05814 2546s
15460000 0.67300 0.91131 1.14179 1.59624 0.05021 2548s
15470000 0.67620 0.91402 1.19506 1.61200 0.04839 2549s
15480000 0.67820 0.90708 1.16066 1.61089 0.05382 2550s
15490000 0.67590 0.91645 1.15067 1.60468 0.03497 2552s
15500000 0.68100 0.91320 1.13663 1.54468 0.03718 2554s
15510000 0.67550 0.91124 1.10412 1.56696 0.06691 2555s
15520000 0.67990 0.90801 1.14177 1.53869 0.04968 2557s
15530000 0.68300 0.91401 1.09186 1.47911 0.03918 2558s
15540000 0.67780 0.91798 1.17592 1.58512 0.04552 2560s
15550000 0.68410 0.92000 1.13426 1.58200 0.05664 2561s
15560000 0.67620 0.91363 1.14590 1.61471 0.05655 2563s
15570000 0.68260 0.91215 1.19820 1.61319 0.04078 2564s
15580000 0.68200 0.91770 1.14511 1.58723 0.05494 2566s
15590000 0.67770 0.91809 1.10089 1.56456 0.06196 2568s
15600000 0.68380 0.91990 1.10047 1.48719 0.04825 2569s
15610000 0.67550 0.91339 1.19360 1.58353 0.04718 2571s
15620000 0.67540 0.92104 1.11389 1.62297 0.04310 2573s
15630000 0.67440 0.91659 1.09784 1.56997 0.05050 2574s
15640000 0.67820 0.90798 1.16064 1.57160 0.05585 2576s
15650000 0.67300 0.92056 1.15402 1.59308 0.05526 2578s
15660000 0.68070 0.92216 1.11187 1.58660 0.07120 2579s
15670000 0.68250 0.91848 1.13806 1.54950 0.05465 2581s
15680000 0.68520 0.91848 1.10266 1.54329 0.04557 2583s
15690000 0.68160 0.91443 1.12453 1.55741 0.05754 2584s
15700000 0.69010 0.92002 1.04307 1.49351 0.05109 2586s
15710000 0.67770 0.91220 1.24341 1.65733 0.05502 2588s
15720000 0.68150 0.91774 1.15051 1.65566 0.06915 2589s
15730000 0.68210 0.91980 1.07126 1.59517 0.04228 2591s
15740000 0.67620 0.90966 1.17027 1.47642 0.05458 2593s
15750000 0.68080 0.91016 1.19544 1.59067 0.05879 2594s
15760000 0.68460 0.91069 1.10562 1.57631 0.04139 2596s
15770000 0.68710 0.91426 1.21554 1.62180 0.04287 2598s
15780000 0.68270 0.92159 1.18390 1.64958 0.05706 2599s
15790000 0.68110 0.91504 1.11176 1.62582 0.05843 2601s
15800000 0.68300 0.91609 1.07884 1.53428 0.04117 2603s
15810000 0.68080 0.91603 1.13272 1.55550 0.06411 2604s
15820000 0.67810 0.91879 1.11102 1.53129 0.03661 2606s
15830000 0.67790 0.91464 1.07967 1.53287 0.05849 2607s
15840000 0.67830 0.92223 1.07904 1.46955 0.04609 2609s
15850000 0.68250 0.91827 1.11328 1.53386 0.04774 2611s
15860000 0.68260 0.91704 1.08917 1.55776 0.06570 2612s
15870000 0.68110 0.91252 1.16652 1.62546 0.05930 2614s
15880000 0.68440 0.91964 1.11033 1.66568 0.06291 2616s
15890000 0.68380 0.91125 1.12665 1.54963 0.04391 2617s
15900000 0.67620 0.91286 1.09880 1.49968 0.04905 2619s
15910000 0.68370 0.91730 1.15386 1.61234 0.05835 2620s
15920000 0.67400 0.90754 1.12282 1.51381 0.05850 2622s
15930000 0.68620 0.90782 1.11517 1.60104 0.06229 2624s
15940000 0.67880 0.91250 1.13799 1.52387 0.06496 2626s
15950000 0.67270 0.91411 1.18166 1.57761 0.03414 2627s
15960000 0.69050 0.91218 1.18215 1.57753 0.04043 2629s
15970000 0.67650 0.92185 1.16333 1.65373 0.03229 2630s
15980000 0.68020 0.91096 1.07546 1.53218 0.05488 2632s
15990000 0.68170 0.92007 1.08895 1.42178 0.03718 2634s
16000000 0.67570 0.91965 1.21554 1.53369 0.07116 2635s
16010000 0.67840 0.91714 1.10600 1.58042 0.06564 2637s
16020000 0.69350 0.92389 1.09858 1.55069 0.04830 2638s
16030000 0.68520 0.90764 1.14146 1.52900 0.05317 2640s
16040000 0.68420 0.91656 1.13885 1.61642 0.07171 2642s
16050000 0.68320 0.91834 1.14449 1.65657 0.06581 2643s
16060000 0.68530 0.92401 1.14310 1.55287 0.06135 2645s
16070000 0.68290 0.92131 1.13171 1.59928 0.06366 2647s
16080000 0.68920 0.92049 1.11690 1.56019 0.05908 2648s
16090000 0.67790 0.91966 1.11198 1.57129 0.05892 2650s
16100000 0.68330 0.91828 1.11293 1.53994 0.05054 2651s
16110000 0.68840 0.92050 1.19283 1.61851 0.06816 2653s
16120000 0.67850 0.92194 1.17188 1.65407 0.05079 2654s
16130000 0.67820 0.91249 1.10669 1.55021 0.05495 2656s
16140000 0.68400 0.91047 1.19000 1.63880 0.04740 2658s
16150000 0.68020 0.91177 1.16776 1.60929 0.04765 2659s
16160000 0.68810 0.91584 1.10788 1.62805 0.05214 2661s
16170000 0.68310 0.91918 1.19570 1.61022 0.04505 2662s
16180000 0.67360 0.92083 1.06991 1.53893 0.05222 2664s
16190000 0.68320 0.91905 1.11982 1.49281 0.05334 2666s
16200000 0.67880 0.90985 1.18962 1.66050 0.05736 2667s
16210000 0.67610 0.92083 1.16884 1.55595 0.03913 2669s
16220000 0.68140 0.92490 1.07330 1.51239 0.04950 2671s
16230000 0.69190 0.91583 1.12321 1.54888 0.04097 2672s
16240000 0.67830 0.91630 1.12356 1.51440 0.04800 2674s
16250000 0.67240 0.91404 1.07030 1.48379 0.05156 2676s
16260000 0.67950 0.91388 1.16859 1.55216 0.05380 2677s
16270000 0.68370 0.90734 1.18425 1.65999 0.05802 2679s
16280000 0.68200 0.90862 1.11577 1.58415 0.04667 2681s
16290000 0.68010 0.91638 1.09803 1.52829 0.05406 2682s
16300000 0.68480 0.91278 1.12006 1.54079 0.04491 2684s
16310000 0.67920 0.91304 1.12474 1.59274 0.04369 2685s
16320000 0.66910 0.91307 1.11927 1.53383 0.05296 2687s
16330000 0.68140 0.92074 1.09827 1.63997 0.07312 2688s
16340000 0.67890 0.91363 1.12691 1.55538 0.04795 2690s
16350000 0.68070 0.91034 1.12151 1.58020 0.04770 2692s
16360000 0.67430 0.91333 1.08395 1.55781 0.04345 2693s
16370000 0.67330 0.91637 1.12989 1.53655 0.04810 2695s
16380000 0.68020 0.92229 1.10031 1.51013 0.03320 2696s
16390000 0.67900 0.91823 1.14004 1.53553 0.05629 2698s
16400000 0.68530 0.91116 1.19911 1.54139 0.04735 2700s
16410000 0.67560 0.91107 1.16260 1.67186 0.07565 2701s
16420000 0.67550 0.91409 1.14278 1.61578 0.06129 2703s
16430000 0.68660 0.91549 1.20583 1.58283 0.05321 2704s
16440000 0.68030 0.91226 1.17452 1.63703 0.06298 2706s
16450000 0.68280 0.91257 1.16547 1.60504 0.05446 2707s
16460000 0.68930 0.91775 1.11120 1.59631 0.05053 2709s
16470000 0.67900 0.91508 1.16567 1.51905 0.05986 2711s
16480000 0.68300 0.91911 1.06919 1.57446 0.06971 2712s
16490000 0.67940 0.91664 1.20538 1.57750 0.06261 2714s
16500000 0.67700 0.91910 1.13063 1.63680 0.06888 2716s
16510000 0.68890 0.91351 1.08303 1.58723 0.06786 2717s
16520000 0.67990 0.91582 1.07934 1.43350 0.05449 2719s
16530000 0.67430 0.91033 1.12150 1.51047 0.04582 2720s
16540000 0.67600 0.90923 1.11153 1.51687 0.04387 2722s
16550000 0.67450 0.91163 1.15154 1.54208 0.04622 2723s
16560000 0.67050 0.91345 1.16482 1.63890 0.03835 2725s
16570000 0.67410 0.92522 1.13210 1.59657 0.06639 2726s
16580000 0.68110 0.91765 1.15715 1.53217 0.04890 2728s
16590000 0.68070 0.91721 1.13110 1.62416 0.03800 2730s
16600000 0.67830 0.91545 1.11206 1.54985 0.05811 2731s
16610000 0.68100 0.91869 1.13090 1.54480 0.05803 2733s
16620000 0.68850 0.92153 1.13364 1.59915 0.03926 2735s
16630000 0.68130 0.91553 1.19420 1.69839 0.05750 2736s
16640000 0.68350 0.91619 1.22454 1.66014 0.06608 2738s
16650000 0.68320 0.92061 1.11507 1.68668 0.06299 2740s
16660000 0.68360 0.91251 1.10935 1.55388 0.05701 2741s
16670000 0.68230 0.91524 1.14261 1.46477 0.03588 2743s
16680000 0.68490 0.91921 1.15252 1.56986 0.05730 2745s
16690000 0.68320 0.92493 1.24871 1.71431 0.07757 2746s
16700000 0.67900 0.91740 1.15632 1.67550 0.05625 2748s
16710000 0.68920 0.91497 1.08428 1.50231 0.05925 2749s
16720000 0.68370 0.91515 1.17713 1.58995 0.06704 2751s
16730000 0.67770 0.90961 1.07355 1.56812 0.04500 2753s
16740000 0.68560 0.91264 1.17000 1.54109 0.05113 2754s
16750000 0.68830 0.91668 1.14353 1.60769 0.05374 2756s
16760000 0.67600 0.91733 1.18333 1.61851 0.05578 2757s
16770000 0.67910 0.91425 1.28134 1.75737 0.05529 2759s
16780000 0.68220 0.91401 1.10085 1.70847 0.05624 2761s
16790000 0.67870 0.91747 1.09585 1.52731 0.06930 2762s
16800000 0.67430 0.91487 1.21057 1.68281 0.07108 2764s
16810000 0.67770 0.90638 1.12199 1.64081 0.07111 2766s
