# GitHub version: commit 77b4, run at 2018-06-14T01:35:19.288112 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.154030
12650000 0.86210 0.99986 0.56071 0.14925 0.00792 2107s
12660000 0.86410 0.99986 0.57647 0.13358 0.00718 2109s
12670000 0.86590 0.99986 0.58418 0.13963 0.00244 2110s
12680000 0.86880 0.99986 0.59848 0.12092 0.00345 2112s
12690000 0.86010 0.99986 0.59233 0.17490 0.00612 2114s
12700000 0.86920 0.99986 0.60568 0.15409 0.00354 2115s
12710000 0.86530 0.99986 0.61194 0.12406 0.00640 2117s
12720000 0.86500 0.99986 0.62312 0.11801 0.00344 2119s
12730000 0.86170 0.99986 0.59642 0.10775 0.00144 2120s
12740000 0.87020 0.99986 0.57326 0.14886 0.00493 2122s
12750000 0.86920 0.99986 0.57272 0.13256 0.00461 2124s
12760000 0.86480 0.99986 0.56249 0.13189 0.00666 2125s
12770000 0.86050 0.99986 0.59073 0.16309 0.00202 2127s
12780000 0.86310 0.99986 0.58534 0.14793 0.01016 2129s
12790000 0.86600 0.99986 0.59664 0.10734 0.00194 2130s
12800000 0.86830 0.99987 0.56613 0.15221 0.00622 2132s
12810000 0.86600 0.99986 0.55511 0.13252 0.00513 2134s
12820000 0.86020 0.99987 0.52983 0.15752 0.00587 2135s
12830000 0.86940 0.99987 0.54380 0.11862 0.00149 2137s
12840000 0.86390 0.99987 0.55744 0.10800 0.00317 2139s
12850000 0.86670 0.99986 0.53589 0.14293 0.00454 2140s
12860000 0.86590 0.99986 0.53590 0.08693 0.00205 2142s
12870000 0.85560 0.99985 0.51060 0.12001 0.00198 2144s
12880000 0.86760 0.99986 0.50013 0.14740 0.00519 2145s
12890000 0.86370 0.99985 0.50606 0.11194 0.00603 2147s
12900000 0.86710 0.99985 0.51309 0.12835 0.00573 2149s
12910000 0.85960 0.99985 0.49784 0.15559 0.00730 2150s
12920000 0.86550 0.99985 0.47622 0.15208 0.00191 2152s
12930000 0.87110 0.99985 0.45451 0.17282 0.00189 2153s
12940000 0.86820 0.99985 0.46781 0.12500 0.00278 2155s
12950000 0.86890 0.99985 0.46498 0.14259 0.00347 2157s
12960000 0.86380 0.99985 0.46597 0.16394 0.00707 2158s
12970000 0.86750 0.99985 0.45918 0.10961 0.00412 2160s
12980000 0.87070 0.99985 0.48202 0.17641 0.01198 2162s
12990000 0.86420 0.99985 0.45367 0.15594 0.00144 2163s
13000000 0.86570 0.99985 0.45438 0.13000 0.00809 2165s
13010000 0.86710 0.99985 0.47545 0.13514 0.00275 2167s
13020000 0.86510 0.99985 0.46568 0.14854 0.00290 2168s
13030000 0.86200 0.99985 0.48433 0.14627 0.00302 2170s
13040000 0.85860 0.99985 0.47354 0.17152 0.00564 2172s
13050000 0.86690 0.99986 0.47333 0.10149 0.00262 2173s
13060000 0.86170 0.99985 0.47818 0.12731 0.00523 2175s
13070000 0.87040 0.99985 0.47487 0.17385 0.00945 2177s
13080000 0.86550 0.99985 0.46996 0.10092 0.00287 2178s
13090000 0.86310 0.99986 0.47786 0.13890 0.00353 2180s
13100000 0.86780 0.99986 0.49715 0.15000 0.00148 2182s
13110000 0.86440 0.99985 0.49633 0.13182 0.00247 2183s
13120000 0.86000 0.99986 0.49252 0.14643 0.00272 2185s
13130000 0.85810 0.99985 0.48887 0.11928 0.00447 2187s
13140000 0.85850 0.99985 0.46859 0.15665 0.00193 2188s
13150000 0.86800 0.99985 0.46615 0.14559 0.00727 2190s
13160000 0.86640 0.99985 0.46671 0.13384 0.00356 2192s
13170000 0.86480 0.99985 0.45426 0.13636 0.00116 2193s
13180000 0.86760 0.99985 0.46040 0.13965 0.00247 2195s
13190000 0.86430 0.99985 0.44323 0.14335 0.00585 2196s
13200000 0.86600 0.99985 0.42646 0.12153 0.00279 2198s
13210000 0.86620 0.99986 0.42975 0.11731 0.00512 2200s
13220000 0.86500 0.99986 0.43173 0.14704 0.00313 2201s
13230000 0.86490 0.99986 0.42622 0.16476 0.00516 2203s
13240000 0.85790 0.99985 0.42745 0.13697 0.00258 2205s
13250000 0.86030 0.99985 0.44203 0.14530 0.00604 2206s
13260000 0.86460 0.99986 0.44193 0.15348 0.00563 2208s
13270000 0.86400 0.99986 0.45340 0.11194 0.00292 2210s
13280000 0.87090 0.99986 0.47040 0.10976 0.00489 2211s
13290000 0.86940 0.99986 0.45389 0.12922 0.00507 2213s
13300000 0.87110 0.99986 0.44208 0.16362 0.00416 2215s
13310000 0.86210 0.99986 0.43835 0.16635 0.00572 2216s
13320000 0.86930 0.99986 0.42529 0.11383 0.00309 2218s
13330000 0.85790 0.99986 0.43502 0.11221 0.00507 2220s
13340000 0.86050 0.99987 0.42567 0.13580 0.00251 2221s
13350000 0.86500 0.99987 0.42585 0.13921 0.00428 2223s
13360000 0.86340 0.99987 0.43041 0.11369 0.00083 2225s
13370000 0.86470 0.99986 0.44785 0.14662 0.00409 2226s
13380000 0.85790 0.99986 0.49009 0.13703 0.00268 2228s
13390000 0.86610 0.99987 0.50343 0.15272 0.00542 2230s
13400000 0.85980 0.99987 0.46447 0.15012 0.00208 2231s
13410000 0.86180 0.99987 0.46335 0.11253 0.00303 2233s
13420000 0.87030 0.99987 0.47788 0.13807 0.00472 2235s
13430000 0.86340 0.99986 0.48066 0.16553 0.00643 2236s
13440000 0.86820 0.99986 0.51222 0.13325 0.00205 2238s
13450000 0.86410 0.99986 0.53283 0.14411 0.00423 2240s
13460000 0.85850 0.99986 0.50745 0.20182 0.00559 2241s
13470000 0.86700 0.99986 0.49544 0.15938 0.00111 2243s
13480000 0.86570 0.99986 0.50625 0.14577 0.00738 2245s
13490000 0.86320 0.99986 0.48896 0.14790 0.00644 2246s
13500000 0.86200 0.99986 0.51668 0.18299 0.00610 2248s
13510000 0.86840 0.99986 0.48281 0.13568 0.00458 2250s
13520000 0.86880 0.99986 0.49627 0.13982 0.00353 2251s
13530000 0.86320 0.99986 0.50320 0.15688 0.00166 2253s
13540000 0.86280 0.99985 0.51612 0.11261 0.00329 2254s
13550000 0.86560 0.99986 0.50245 0.13699 0.00365 2256s
13560000 0.86230 0.99986 0.48232 0.14356 0.00772 2258s
13570000 0.86570 0.99986 0.46729 0.13534 0.00465 2259s
13580000 0.86650 0.99985 0.48032 0.10179 0.00074 2261s
13590000 0.86460 0.99985 0.49732 0.13410 0.00644 2263s
13600000 0.86090 0.99986 0.49080 0.14185 0.00635 2264s
13610000 0.86320 0.99986 0.49333 0.14727 0.00607 2266s
13620000 0.86800 0.99985 0.47510 0.11148 0.00459 2268s
13630000 0.86440 0.99986 0.44091 0.15507 0.00211 2269s
13640000 0.86320 0.99986 0.44679 0.13208 0.00203 2271s
13650000 0.86670 0.99986 0.42619 0.14741 0.00434 2273s
13660000 0.86350 0.99985 0.43381 0.16438 0.00770 2274s
13670000 0.85840 0.99985 0.45815 0.16541 0.00723 2276s
13680000 0.86550 0.99985 0.45547 0.13043 0.00082 2278s
13690000 0.86720 0.99985 0.47111 0.12447 0.00808 2279s
13700000 0.86040 0.99985 0.45697 0.14453 0.00273 2281s
13710000 0.86550 0.99985 0.44341 0.12474 0.00344 2283s
13720000 0.86760 0.99985 0.45096 0.11583 0.00654 2284s
13730000 0.86800 0.99985 0.47659 0.17377 0.00310 2286s
13740000 0.86470 0.99985 0.46295 0.13607 0.00356 2288s
13750000 0.86710 0.99985 0.46625 0.13440 0.00348 2289s
13760000 0.86510 0.99985 0.45316 0.16839 0.00613 2291s
13770000 0.86230 0.99985 0.45423 0.12878 0.00153 2293s
13780000 0.86590 0.99985 0.46125 0.10615 0.00094 2294s
13790000 0.85910 0.99985 0.46477 0.12975 0.00772 2296s
13800000 0.86210 0.99985 0.45272 0.12458 0.00283 2298s
13810000 0.86780 0.99985 0.45935 0.10626 0.00135 2299s
13820000 0.86750 0.99985 0.45324 0.14994 0.00396 2301s
13830000 0.86450 0.99985 0.47412 0.11152 0.00422 2303s
13840000 0.87180 0.99985 0.46182 0.13922 0.00471 2304s
13850000 0.85930 0.99986 0.46461 0.15834 0.00386 2306s
13860000 0.87130 0.99985 0.45287 0.16432 0.00517 2308s
13870000 0.86490 0.99986 0.46355 0.15806 0.00114 2309s
13880000 0.86220 0.99986 0.48118 0.12314 0.00442 2311s
13890000 0.86430 0.99986 0.47704 0.11411 0.00387 2313s
13900000 0.85650 0.99986 0.45888 0.11860 0.00114 2314s
13910000 0.86900 0.99986 0.45732 0.10658 0.00212 2316s
13920000 0.86350 0.99986 0.45705 0.14630 0.00241 2318s
13930000 0.85760 0.99986 0.45256 0.14733 0.00348 2319s
13940000 0.86200 0.99986 0.47711 0.13799 0.00154 2321s
13950000 0.86720 0.99986 0.46388 0.12757 0.00547 2323s
13960000 0.86030 0.99986 0.47161 0.11494 0.00169 2324s
13970000 0.86740 0.99986 0.45801 0.18793 0.00514 2326s
13980000 0.86480 0.99986 0.45760 0.11412 0.00242 2327s
13990000 0.86660 0.99986 0.46120 0.11446 0.00457 2329s
14000000 0.86970 0.99986 0.46587 0.13016 0.00305 2331s
14010000 0.87320 0.99986 0.47707 0.13519 0.00428 2333s
14020000 0.85980 0.99986 0.49632 0.15183 0.00555 2334s
14030000 0.85940 0.99986 0.47712 0.15760 0.00294 2336s
14040000 0.86380 0.99985 0.46067 0.15150 0.00435 2337s
14050000 0.86770 0.99985 0.50156 0.16328 0.00620 2339s
14060000 0.86650 0.99985 0.49415 0.13470 0.00157 2341s
14070000 0.86190 0.99985 0.48339 0.15455 0.00869 2342s
14080000 0.86480 0.99985 0.47867 0.13541 0.00664 2344s
14090000 0.86470 0.99986 0.50250 0.15367 0.00242 2346s
14100000 0.86070 0.99985 0.48125 0.11947 0.00278 2347s
14110000 0.86440 0.99985 0.47418 0.15937 0.00666 2349s
14120000 0.85980 0.99985 0.48014 0.13786 0.00280 2351s
14130000 0.86320 0.99986 0.49591 0.13158 0.00423 2352s
14140000 0.86770 0.99985 0.52042 0.12523 0.00221 2354s
14150000 0.86720 0.99986 0.52022 0.12378 0.00290 2356s
14160000 0.86150 0.99986 0.50900 0.13091 0.00437 2357s
14170000 0.86850 0.99986 0.47845 0.16419 0.00484 2359s
14180000 0.85380 0.99986 0.48182 0.14693 0.00542 2361s
14190000 0.86560 0.99986 0.47889 0.15476 0.00379 2362s
14200000 0.86530 0.99986 0.52224 0.13494 0.00345 2364s
14210000 0.86660 0.99986 0.50579 0.11311 0.00116 2366s
14220000 0.86640 0.99986 0.50132 0.11301 0.00266 2367s
14230000 0.86350 0.99985 0.53340 0.14487 0.00087 2369s
14240000 0.86740 0.99985 0.53779 0.12827 0.00115 2371s
14250000 0.86380 0.99986 0.50113 0.15547 0.01040 2373s
14260000 0.86340 0.99985 0.48483 0.15494 0.00156 2374s
14270000 0.86850 0.99985 0.47602 0.12381 0.00370 2376s
14280000 0.86790 0.99985 0.49473 0.17748 0.00242 2378s
14290000 0.86470 0.99985 0.47692 0.12270 0.00252 2379s
14300000 0.86040 0.99986 0.50002 0.14260 0.00263 2381s
14310000 0.86280 0.99986 0.48275 0.13169 0.00380 2383s
14320000 0.86900 0.99986 0.47423 0.14129 0.00783 2384s
14330000 0.87110 0.99986 0.48322 0.11926 0.00084 2386s
14340000 0.86400 0.99986 0.48703 0.14367 0.00603 2388s
14350000 0.86990 0.99986 0.47542 0.13265 0.00515 2389s
14360000 0.86210 0.99985 0.48039 0.10376 0.00509 2391s
14370000 0.86750 0.99985 0.49339 0.16848 0.00243 2393s
14380000 0.86300 0.99985 0.49570 0.19208 0.00887 2394s
14390000 0.86080 0.99985 0.48425 0.14738 0.00599 2396s
14400000 0.86710 0.99985 0.46349 0.13377 0.00694 2398s
14410000 0.86770 0.99985 0.46944 0.14428 0.00338 2399s
14420000 0.86610 0.99985 0.44022 0.15467 0.00599 2401s
14430000 0.86850 0.99985 0.41065 0.13702 0.00194 2403s
14440000 0.86150 0.99985 0.40825 0.14391 0.00176 2404s
14450000 0.86140 0.99985 0.42433 0.15302 0.00823 2406s
14460000 0.86650 0.99985 0.44610 0.14616 0.00390 2407s
14470000 0.86790 0.99985 0.43670 0.12439 0.00188 2409s
14480000 0.86400 0.99985 0.45138 0.11358 0.00300 2411s
14490000 0.86910 0.99986 0.45071 0.11994 0.00346 2412s
14500000 0.86890 0.99985 0.42207 0.14476 0.00323 2414s
14510000 0.86020 0.99985 0.42629 0.13482 0.00321 2416s
14520000 0.86670 0.99985 0.42372 0.15250 0.00336 2417s
14530000 0.86730 0.99985 0.44148 0.12903 0.00251 2419s
14540000 0.86880 0.99984 0.45729 0.14997 0.00255 2421s
14550000 0.86300 0.99985 0.47571 0.17316 0.00639 2422s
14560000 0.86510 0.99985 0.42877 0.15914 0.00288 2424s
14570000 0.86320 0.99985 0.44644 0.11423 0.00280 2426s
14580000 0.86280 0.99985 0.43123 0.13625 0.00333 2427s
14590000 0.86050 0.99985 0.44185 0.11528 0.00359 2429s
14600000 0.86900 0.99985 0.43191 0.14241 0.00373 2430s
14610000 0.86220 0.99985 0.42445 0.12043 0.00261 2432s
14620000 0.86210 0.99984 0.43405 0.11321 0.00442 2434s
14630000 0.86340 0.99984 0.44757 0.16673 0.00930 2435s
14640000 0.85740 0.99984 0.46482 0.11883 0.00232 2437s
14650000 0.86690 0.99984 0.46849 0.11305 0.00297 2439s
14660000 0.85860 0.99984 0.46960 0.10221 0.00247 2440s
14670000 0.86490 0.99984 0.47190 0.15249 0.00476 2442s
14680000 0.86750 0.99984 0.47243 0.13510 0.00606 2444s
14690000 0.86250 0.99984 0.45031 0.14567 0.00200 2445s
14700000 0.86740 0.99984 0.44210 0.15600 0.00717 2447s
14710000 0.86980 0.99984 0.44150 0.14373 0.00631 2449s
14720000 0.86180 0.99984 0.44786 0.12626 0.00138 2450s
14730000 0.86610 0.99983 0.44234 0.11873 0.00281 2452s
14740000 0.86510 0.99984 0.47597 0.11875 0.00304 2454s
14750000 0.86170 0.99984 0.46976 0.11921 0.00353 2455s
14760000 0.86260 0.99984 0.47966 0.14505 0.00631 2457s
14770000 0.85920 0.99984 0.49633 0.13473 0.00238 2459s
14780000 0.86340 0.99984 0.48595 0.12667 0.00168 2460s
14790000 0.86530 0.99984 0.48567 0.12595 0.00265 2462s
14800000 0.86160 0.99984 0.51230 0.12550 0.00228 2463s
14810000 0.86580 0.99985 0.49669 0.11099 0.00324 2465s
14820000 0.86130 0.99984 0.50193 0.12561 0.00215 2467s
14830000 0.86180 0.99984 0.49306 0.13352 0.00277 2469s
14840000 0.86260 0.99984 0.49546 0.16696 0.00080 2470s
14850000 0.86850 0.99984 0.51038 0.13995 0.00123 2472s
14860000 0.86320 0.99984 0.48770 0.15697 0.00324 2473s
14870000 0.86760 0.99984 0.44177 0.14943 0.00139 2475s
14880000 0.86100 0.99984 0.44863 0.15258 0.00359 2477s
14890000 0.86350 0.99984 0.46419 0.13990 0.00226 2478s
14900000 0.86480 0.99984 0.49015 0.13242 0.00125 2480s
14910000 0.86720 0.99984 0.50633 0.13982 0.00346 2482s
14920000 0.86720 0.99984 0.48700 0.15280 0.00314 2483s
14930000 0.87070 0.99983 0.49670 0.14813 0.01059 2485s
14940000 0.85920 0.99984 0.48747 0.13899 0.00485 2487s
14950000 0.86360 0.99983 0.48113 0.13903 0.00219 2488s
14960000 0.86560 0.99983 0.47737 0.13336 0.00484 2490s
14970000 0.86850 0.99984 0.48210 0.13898 0.00472 2492s
14980000 0.86860 0.99983 0.48001 0.13825 0.00468 2493s
14990000 0.86480 0.99983 0.49208 0.09034 0.00228 2495s
15000000 0.86390 0.99983 0.54334 0.12592 0.00432 2497s
15010000 0.86270 0.99984 0.52880 0.13391 0.00400 2498s
15020000 0.86430 0.99984 0.53526 0.13301 0.00193 2500s
15030000 0.86480 0.99983 0.53182 0.15060 0.00473 2501s
15040000 0.86290 0.99983 0.53101 0.16407 0.00421 2503s
15050000 0.86820 0.99983 0.50879 0.15057 0.00171 2505s
15060000 0.87150 0.99983 0.48806 0.13434 0.00642 2506s
15070000 0.86480 0.99984 0.47018 0.14786 0.00318 2508s
15080000 0.86410 0.99984 0.47999 0.14947 0.00465 2510s
15090000 0.86810 0.99984 0.48259 0.15397 0.00632 2511s
15100000 0.86970 0.99984 0.47270 0.11095 0.00309 2513s
15110000 0.86710 0.99984 0.47500 0.12808 0.00350 2515s
15120000 0.86430 0.99984 0.46978 0.13120 0.00254 2516s
15130000 0.86190 0.99984 0.45184 0.15849 0.00568 2518s
15140000 0.86020 0.99984 0.43932 0.11892 0.00288 2520s
15150000 0.86880 0.99984 0.40836 0.15156 0.00143 2521s
15160000 0.86200 0.99984 0.40265 0.12510 0.00167 2523s
15170000 0.86620 0.99984 0.40122 0.15933 0.00323 2525s
15180000 0.87130 0.99984 0.41975 0.13095 0.00478 2526s
15190000 0.86740 0.99985 0.42826 0.13808 0.00639 2528s
15200000 0.86990 0.99985 0.45038 0.13418 0.00299 2530s
15210000 0.86270 0.99985 0.47551 0.13418 0.00397 2531s
15220000 0.86850 0.99985 0.46010 0.15496 0.00369 2533s
15230000 0.86680 0.99985 0.46810 0.11758 0.00389 2534s
15240000 0.86910 0.99985 0.45622 0.10135 0.00489 2536s
15250000 0.85670 0.99985 0.46645 0.14085 0.00361 2538s
15260000 0.86990 0.99985 0.44464 0.17436 0.00805 2539s
15270000 0.86380 0.99985 0.43819 0.13044 0.00477 2541s
15280000 0.86490 0.99985 0.46586 0.12435 0.00238 2543s
15290000 0.86780 0.99985 0.46506 0.13236 0.00210 2544s
15300000 0.86610 0.99985 0.45847 0.11490 0.00476 2546s
15310000 0.86780 0.99985 0.45922 0.14981 0.00690 2548s
15320000 0.86730 0.99985 0.46187 0.13479 0.00227 2549s
15330000 0.86620 0.99985 0.45382 0.14584 0.00366 2551s
15340000 0.86480 0.99985 0.45203 0.11304 0.00173 2553s
15350000 0.87010 0.99986 0.46079 0.13282 0.00538 2554s
15360000 0.86150 0.99986 0.46695 0.13228 0.00369 2556s
15370000 0.86200 0.99986 0.45991 0.14150 0.00303 2558s
15380000 0.86840 0.99986 0.44926 0.11306 0.00389 2559s
15390000 0.86460 0.99986 0.47473 0.13718 0.00141 2561s
15400000 0.86500 0.99986 0.44449 0.14683 0.00319 2563s
15410000 0.85940 0.99986 0.44414 0.14926 0.00491 2564s
15420000 0.86890 0.99986 0.42502 0.12018 0.00368 2566s
15430000 0.86320 0.99986 0.41425 0.15051 0.00606 2567s
15440000 0.86500 0.99986 0.45451 0.11940 0.00482 2569s
15450000 0.85870 0.99986 0.44688 0.14766 0.00416 2571s
15460000 0.86740 0.99985 0.43999 0.13982 0.00321 2572s
15470000 0.86660 0.99985 0.45293 0.13437 0.00445 2574s
15480000 0.86440 0.99984 0.46494 0.13973 0.00579 2576s
15490000 0.86150 0.99985 0.45981 0.12383 0.00656 2577s
15500000 0.87080 0.99985 0.44115 0.11163 0.00363 2579s
15510000 0.87400 0.99985 0.44246 0.11047 0.00269 2581s
15520000 0.86540 0.99985 0.45349 0.11775 0.00425 2582s
15530000 0.86720 0.99985 0.44766 0.13472 0.00111 2584s
15540000 0.86710 0.99985 0.45557 0.10482 0.00305 2586s
15550000 0.86440 0.99985 0.43024 0.11948 0.00284 2587s
15560000 0.86410 0.99985 0.42903 0.15174 0.00685 2589s
15570000 0.86280 0.99985 0.42786 0.10307 0.00328 2590s
15580000 0.86190 0.99985 0.43955 0.16866 0.00188 2592s
15590000 0.86120 0.99985 0.45726 0.12692 0.00456 2594s
15600000 0.86210 0.99985 0.47052 0.13755 0.00585 2595s
15610000 0.86220 0.99985 0.45890 0.11725 0.00433 2597s
15620000 0.86600 0.99985 0.44795 0.12110 0.00251 2599s
15630000 0.86800 0.99985 0.44149 0.12539 0.00110 2600s
15640000 0.86490 0.99986 0.48006 0.13218 0.00542 2602s
15650000 0.86490 0.99985 0.50606 0.15159 0.00269 2604s
15660000 0.86220 0.99986 0.46084 0.17256 0.00107 2605s
15670000 0.87450 0.99985 0.46676 0.13210 0.00132 2607s
15680000 0.86270 0.99985 0.49711 0.13056 0.00420 2609s
15690000 0.86980 0.99986 0.48597 0.12914 0.00514 2611s
15700000 0.86570 0.99986 0.49856 0.13159 0.00211 2612s
15710000 0.86600 0.99986 0.48738 0.12289 0.00360 2614s
15720000 0.86570 0.99986 0.49111 0.14279 0.00158 2616s
15730000 0.86380 0.99986 0.47353 0.11271 0.00235 2617s
15740000 0.87100 0.99986 0.48330 0.14648 0.00576 2619s
15750000 0.86150 0.99987 0.49052 0.12353 0.00428 2621s
15760000 0.86250 0.99986 0.52205 0.13911 0.00456 2622s
15770000 0.86790 0.99987 0.53765 0.12990 0.00232 2624s
15780000 0.85980 0.99986 0.51829 0.13083 0.00326 2626s
15790000 0.85850 0.99987 0.51682 0.14884 0.00505 2627s
15800000 0.86950 0.99987 0.50848 0.11213 0.00520 2629s
15810000 0.86510 0.99987 0.51944 0.15365 0.00584 2631s
15820000 0.86470 0.99987 0.52261 0.17140 0.00245 2632s
15830000 0.86280 0.99987 0.51645 0.13457 0.00230 2634s
15840000 0.86700 0.99987 0.51987 0.10080 0.00401 2636s
15850000 0.86400 0.99987 0.52779 0.13349 0.00584 2637s
15860000 0.86480 0.99987 0.51271 0.13423 0.00250 2639s
15870000 0.86970 0.99987 0.51457 0.15509 0.00218 2641s
15880000 0.86170 0.99986 0.51229 0.10940 0.00492 2642s
15890000 0.86690 0.99986 0.51737 0.12036 0.00630 2644s
15900000 0.86830 0.99986 0.49579 0.12357 0.00178 2646s
15910000 0.86560 0.99986 0.49510 0.14888 0.00383 2648s
15920000 0.85800 0.99986 0.51431 0.16211 0.00340 2650s
15930000 0.86590 0.99987 0.55360 0.12301 0.00547 2652s
15940000 0.86250 0.99987 0.56665 0.16257 0.00138 2653s
15950000 0.86410 0.99987 0.58669 0.10623 0.00568 2655s
15960000 0.86750 0.99987 0.59915 0.14237 0.00593 2657s
15970000 0.86590 0.99987 0.61371 0.15894 0.00470 2658s
15980000 0.86320 0.99987 0.62555 0.15245 0.00813 2660s
15990000 0.85900 0.99987 0.61929 0.15923 0.00423 2662s
16000000 0.87010 0.99987 0.60447 0.12727 0.00126 2663s
16010000 0.86980 0.99987 0.58519 0.11800 0.00416 2665s
16020000 0.86060 0.99987 0.54125 0.16479 0.00644 2667s
16030000 0.86110 0.99987 0.54100 0.12855 0.00457 2668s
16040000 0.86510 0.99987 0.51882 0.16675 0.00245 2670s
16050000 0.87010 0.99986 0.52375 0.14345 0.00394 2672s
16060000 0.86940 0.99987 0.51245 0.13517 0.00463 2673s
16070000 0.86450 0.99987 0.50140 0.12871 0.00511 2675s
16080000 0.86560 0.99986 0.48042 0.14652 0.00615 2676s
16090000 0.86280 0.99986 0.48139 0.12422 0.00610 2678s
16100000 0.86690 0.99986 0.49306 0.13189 0.00528 2680s
16110000 0.86340 0.99987 0.48588 0.16394 0.01120 2681s
16120000 0.86450 0.99987 0.47675 0.10943 0.00262 2683s
16130000 0.86470 0.99987 0.49073 0.13999 0.00619 2685s
16140000 0.85790 0.99987 0.50729 0.12159 0.00181 2686s
16150000 0.86670 0.99986 0.49615 0.12964 0.00531 2688s
16160000 0.85750 0.99986 0.50080 0.14427 0.00821 2690s
16170000 0.86560 0.99986 0.50162 0.13273 0.00619 2691s
16180000 0.85850 0.99986 0.50017 0.15279 0.00422 2693s
16190000 0.86270 0.99986 0.52258 0.15494 0.00459 2695s
16200000 0.86480 0.99987 0.53107 0.13476 0.00470 2696s
16210000 0.86580 0.99986 0.51548 0.15519 0.00453 2698s
16220000 0.86650 0.99986 0.52865 0.13025 0.00363 2700s
16230000 0.85960 0.99986 0.53100 0.16139 0.00299 2701s
16240000 0.86360 0.99986 0.54396 0.10460 0.00364 2703s
16250000 0.86720 0.99986 0.51703 0.13481 0.00445 2704s
16260000 0.87200 0.99986 0.48254 0.12956 0.00649 2706s
16270000 0.86980 0.99986 0.46536 0.15426 0.00592 2708s
16280000 0.85980 0.99986 0.47332 0.10887 0.00368 2709s
16290000 0.86620 0.99987 0.50031 0.11851 0.00457 2711s
16300000 0.86680 0.99987 0.47274 0.14641 0.00198 2713s
16310000 0.86210 0.99987 0.44394 0.12092 0.00132 2714s
16320000 0.85890 0.99986 0.48112 0.13988 0.00706 2716s
16330000 0.86160 0.99986 0.50620 0.15829 0.00287 2718s
16340000 0.86740 0.99987 0.52039 0.15972 0.00799 2719s
16350000 0.86280 0.99986 0.50028 0.14305 0.00483 2721s
16360000 0.86560 0.99986 0.50682 0.12397 0.00116 2723s
16370000 0.86490 0.99986 0.49956 0.14437 0.00617 2724s
16380000 0.86170 0.99986 0.50355 0.11327 0.00136 2726s
16390000 0.86720 0.99986 0.48955 0.13353 0.00082 2728s
16400000 0.85580 0.99986 0.45244 0.14061 0.00119 2729s
16410000 0.86670 0.99986 0.45416 0.14779 0.00592 2731s
16420000 0.86690 0.99986 0.47508 0.09950 0.00206 2733s
16430000 0.86220 0.99985 0.47674 0.12128 0.00471 2734s
16440000 0.86220 0.99985 0.46789 0.12791 0.00305 2736s
16450000 0.87180 0.99985 0.44826 0.12344 0.00416 2737s
16460000 0.86290 0.99985 0.48666 0.13384 0.00470 2739s
16470000 0.86200 0.99985 0.48913 0.10965 0.00371 2741s
16480000 0.86260 0.99985 0.48275 0.15282 0.00421 2742s
16490000 0.86620 0.99985 0.49239 0.14626 0.00522 2744s
16500000 0.86360 0.99985 0.48896 0.12512 0.00544 2746s
16510000 0.86010 0.99985 0.49539 0.12625 0.00419 2747s
16520000 0.86750 0.99985 0.49123 0.11289 0.00298 2749s
16530000 0.86780 0.99985 0.47783 0.11587 0.00117 2751s
16540000 0.86600 0.99985 0.49484 0.11928 0.00280 2752s
16550000 0.86040 0.99985 0.45523 0.14744 0.00383 2754s
16560000 0.86900 0.99985 0.46088 0.11522 0.00632 2756s
16570000 0.86180 0.99985 0.45794 0.15567 0.00820 2757s
16580000 0.86270 0.99985 0.45435 0.13623 0.00087 2759s
16590000 0.85910 0.99986 0.45670 0.13099 0.00345 2761s
16600000 0.86320 0.99986 0.45673 0.12839 0.00508 2762s
16610000 0.86500 0.99986 0.44471 0.14060 0.00666 2764s
16620000 0.86760 0.99986 0.43002 0.13808 0.00319 2765s
16630000 0.85850 0.99986 0.43518 0.16427 0.00491 2767s
16640000 0.86100 0.99986 0.43195 0.14500 0.00860 2769s
16650000 0.85910 0.99985 0.43862 0.12672 0.00392 2770s
16660000 0.86260 0.99986 0.44626 0.11812 0.00165 2772s
16670000 0.86270 0.99986 0.44742 0.13593 0.00485 2774s
16680000 0.87010 0.99986 0.44864 0.09984 0.00371 2775s
16690000 0.86020 0.99985 0.45838 0.12338 0.00140 2777s
16700000 0.86830 0.99986 0.47683 0.15274 0.00269 2779s
16710000 0.86830 0.99985 0.45717 0.15643 0.00396 2780s
16720000 0.86540 0.99985 0.45935 0.12921 0.00273 2782s
16730000 0.86610 0.99986 0.44275 0.16713 0.00410 2784s
16740000 0.85970 0.99986 0.47590 0.12672 0.00306 2785s
16750000 0.86510 0.99986 0.44320 0.15006 0.00350 2787s
16760000 0.86080 0.99986 0.44783 0.14636 0.00285 2789s
16770000 0.86650 0.99986 0.44369 0.15261 0.00194 2790s
16780000 0.86910 0.99986 0.45207 0.13061 0.00345 2792s
16790000 0.86290 0.99986 0.43978 0.12529 0.00240 2793s
16800000 0.86470 0.99986 0.43597 0.11749 0.00739 2795s
16810000 0.86050 0.99986 0.45021 0.16937 0.00173 2797s
