# GitHub version: commit 77b4, run at 2018-06-14T03:47:56.774563 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.533831
12610000 0.82000 0.03797 0.60989 0.76632 0.02517 2280s
12620000 0.81780 0.03820 0.60636 0.76965 0.02510 2282s
12630000 0.81770 0.03847 0.60905 0.77530 0.02567 2283s
12640000 0.82460 0.03789 0.60869 0.77681 0.02494 2285s
12650000 0.82150 0.03864 0.60703 0.77702 0.02632 2286s
12660000 0.82140 0.03786 0.60794 0.77964 0.02618 2288s
12670000 0.81850 0.03886 0.60999 0.77969 0.02542 2289s
12680000 0.81710 0.03967 0.60847 0.77002 0.02580 2291s
12690000 0.81530 0.03881 0.60595 0.76829 0.02543 2292s
12700000 0.82200 0.03785 0.60543 0.76240 0.02521 2293s
12710000 0.82690 0.03757 0.60652 0.77551 0.02498 2295s
12720000 0.81900 0.03912 0.61099 0.77630 0.02619 2296s
12730000 0.81600 0.03820 0.60477 0.77113 0.02646 2298s
12740000 0.82840 0.03734 0.60855 0.77920 0.02621 2299s
12750000 0.81890 0.03806 0.61054 0.77765 0.02558 2301s
12760000 0.81960 0.03889 0.60461 0.78283 0.02539 2302s
12770000 0.82140 0.03791 0.60334 0.77916 0.02622 2304s
12780000 0.82000 0.03834 0.60543 0.76880 0.02582 2305s
12790000 0.81960 0.03824 0.60456 0.76962 0.02560 2307s
12800000 0.82700 0.03845 0.60603 0.77255 0.02484 2308s
12810000 0.81640 0.03871 0.60871 0.77133 0.02567 2310s
12820000 0.82360 0.03839 0.61126 0.78266 0.02554 2311s
12830000 0.81900 0.03784 0.60437 0.78004 0.02582 2313s
12840000 0.82790 0.03878 0.60670 0.77983 0.02658 2314s
12850000 0.82090 0.03868 0.60726 0.77523 0.02618 2316s
12860000 0.82140 0.03796 0.60818 0.77246 0.02627 2317s
12870000 0.82680 0.03831 0.60686 0.78305 0.02605 2319s
12880000 0.82100 0.03876 0.61024 0.77591 0.02526 2320s
12890000 0.82720 0.03749 0.60784 0.77923 0.02592 2322s
12900000 0.82140 0.03924 0.60941 0.77857 0.02526 2323s
12910000 0.82570 0.03877 0.60448 0.77845 0.02614 2325s
12920000 0.81530 0.03844 0.60586 0.75976 0.02528 2326s
12930000 0.81660 0.03890 0.60588 0.76854 0.02525 2327s
12940000 0.82220 0.03816 0.60332 0.77374 0.02635 2329s
12950000 0.81650 0.03864 0.60776 0.76875 0.02554 2330s
12960000 0.82380 0.03878 0.60551 0.77126 0.02655 2332s
12970000 0.81600 0.03836 0.60436 0.76591 0.02461 2333s
12980000 0.82640 0.03884 0.60958 0.78503 0.02529 2335s
12990000 0.82380 0.03880 0.60195 0.77491 0.02608 2336s
13000000 0.81360 0.03827 0.60290 0.77063 0.02605 2338s
13010000 0.82070 0.03875 0.60773 0.76793 0.02524 2339s
13020000 0.82070 0.03904 0.60434 0.76952 0.02575 2341s
13030000 0.82680 0.03842 0.60155 0.77077 0.02524 2342s
13040000 0.80940 0.03946 0.60188 0.76489 0.02513 2344s
13050000 0.81630 0.03926 0.60736 0.76964 0.02547 2345s
13060000 0.82630 0.03786 0.60526 0.77309 0.02600 2347s
13070000 0.82080 0.03779 0.60479 0.77426 0.02617 2348s
13080000 0.81830 0.03856 0.60671 0.76757 0.02495 2349s
13090000 0.81730 0.03799 0.60395 0.77848 0.02634 2351s
13100000 0.81560 0.03868 0.60543 0.77356 0.02545 2352s
13110000 0.82290 0.03878 0.60544 0.77689 0.02568 2353s
13120000 0.81700 0.03767 0.60778 0.77005 0.02537 2355s
13130000 0.81740 0.03842 0.60755 0.77419 0.02583 2356s
13140000 0.81530 0.03828 0.60451 0.77443 0.02511 2358s
13150000 0.81200 0.03950 0.60355 0.76226 0.02507 2359s
13160000 0.81300 0.03836 0.60485 0.76293 0.02555 2361s
13170000 0.81920 0.03796 0.60741 0.77716 0.02619 2362s
13180000 0.81980 0.03749 0.60548 0.77147 0.02569 2364s
13190000 0.81580 0.03937 0.60315 0.76558 0.02527 2365s
13200000 0.81170 0.03968 0.60507 0.77225 0.02683 2367s
13210000 0.81390 0.03929 0.60878 0.77049 0.02563 2368s
13220000 0.81950 0.03907 0.60709 0.77090 0.02564 2370s
13230000 0.81920 0.03876 0.61433 0.76675 0.02563 2371s
13240000 0.82420 0.03824 0.60824 0.79043 0.02642 2372s
13250000 0.81880 0.03924 0.60609 0.76743 0.02540 2374s
13260000 0.82120 0.03856 0.60850 0.77749 0.02563 2375s
13270000 0.81350 0.03930 0.60714 0.78228 0.02640 2377s
13280000 0.82160 0.03857 0.60379 0.76628 0.02529 2378s
13290000 0.81730 0.03790 0.60536 0.76855 0.02490 2380s
13300000 0.82380 0.03851 0.60693 0.77048 0.02538 2381s
13310000 0.82570 0.03863 0.60635 0.78023 0.02623 2383s
13320000 0.82600 0.03851 0.60657 0.77428 0.02596 2384s
13330000 0.82220 0.03849 0.60893 0.78180 0.02633 2386s
13340000 0.81870 0.03803 0.60571 0.77386 0.02540 2387s
13350000 0.81510 0.03774 0.60779 0.77185 0.02570 2389s
13360000 0.81110 0.03861 0.60719 0.76241 0.02532 2390s
13370000 0.81390 0.03846 0.60375 0.76953 0.02544 2392s
13380000 0.82050 0.03936 0.60289 0.76984 0.02547 2393s
13390000 0.81410 0.03843 0.60790 0.76435 0.02591 2394s
13400000 0.81760 0.03827 0.60169 0.76888 0.02568 2396s
13410000 0.81980 0.03778 0.60947 0.77956 0.02663 2397s
13420000 0.82310 0.03846 0.61518 0.78555 0.02548 2398s
13430000 0.81400 0.03811 0.60201 0.77108 0.02498 2400s
13440000 0.82270 0.03813 0.60445 0.76700 0.02557 2401s
13450000 0.81760 0.03741 0.60370 0.76634 0.02607 2402s
13460000 0.82210 0.03846 0.60424 0.76592 0.02584 2403s
13470000 0.81400 0.03848 0.60845 0.77424 0.02631 2405s
13480000 0.82230 0.03828 0.60618 0.78247 0.02652 2406s
13490000 0.81650 0.03886 0.60570 0.76743 0.02583 2407s
13500000 0.82120 0.03892 0.60799 0.77561 0.02612 2409s
13510000 0.83080 0.03753 0.60814 0.77613 0.02605 2410s
13520000 0.82540 0.03903 0.60994 0.77528 0.02555 2411s
13530000 0.82880 0.03858 0.60606 0.77900 0.02604 2413s
13540000 0.82240 0.03947 0.60707 0.78349 0.02737 2414s
13550000 0.82050 0.03853 0.60621 0.77140 0.02566 2415s
13560000 0.82150 0.03743 0.61199 0.78374 0.02666 2416s
13570000 0.82180 0.03878 0.60502 0.78308 0.02539 2418s
13580000 0.82520 0.03834 0.60666 0.77327 0.02578 2419s
13590000 0.82000 0.03877 0.60603 0.77491 0.02574 2420s
13600000 0.82120 0.03760 0.61030 0.77913 0.02555 2422s
13610000 0.82650 0.03837 0.60514 0.77823 0.02602 2423s
13620000 0.81660 0.03834 0.60378 0.77094 0.02650 2424s
13630000 0.81560 0.03878 0.60885 0.77497 0.02592 2426s
13640000 0.82720 0.03889 0.61102 0.78008 0.02659 2427s
13650000 0.82270 0.03749 0.60583 0.77755 0.02652 2428s
13660000 0.82140 0.03961 0.60301 0.76614 0.02675 2429s
13670000 0.82120 0.03791 0.60997 0.77569 0.02601 2431s
13680000 0.82110 0.03881 0.60346 0.77514 0.02561 2432s
13690000 0.82470 0.03815 0.60662 0.77774 0.02558 2433s
13700000 0.81630 0.03859 0.60659 0.77422 0.02631 2435s
13710000 0.82530 0.03788 0.60688 0.78193 0.02641 2436s
13720000 0.82670 0.03884 0.60730 0.77340 0.02609 2437s
13730000 0.81140 0.03909 0.60492 0.75503 0.02563 2439s
13740000 0.81960 0.03793 0.60387 0.76849 0.02595 2440s
13750000 0.81420 0.03834 0.60474 0.77413 0.02585 2441s
13760000 0.82380 0.03782 0.60497 0.76907 0.02587 2443s
13770000 0.81670 0.03868 0.60723 0.77642 0.02542 2444s
13780000 0.81650 0.03723 0.60696 0.77575 0.02570 2445s
13790000 0.82340 0.03831 0.60500 0.77256 0.02515 2446s
13800000 0.82320 0.03780 0.60496 0.76662 0.02564 2448s
13810000 0.81600 0.03877 0.60452 0.77428 0.02606 2449s
13820000 0.81380 0.03813 0.60513 0.76945 0.02569 2450s
13830000 0.81900 0.03873 0.60569 0.76955 0.02615 2452s
13840000 0.82220 0.03719 0.60457 0.78015 0.02659 2453s
13850000 0.81650 0.03812 0.60619 0.78038 0.02632 2454s
13860000 0.82270 0.03913 0.60769 0.77930 0.02580 2456s
13870000 0.82550 0.03849 0.60732 0.77453 0.02559 2457s
13880000 0.81830 0.03912 0.61008 0.77333 0.02559 2458s
13890000 0.81740 0.03859 0.61009 0.78362 0.02629 2459s
13900000 0.81950 0.03838 0.60986 0.78160 0.02608 2461s
13910000 0.82210 0.03919 0.60600 0.77050 0.02639 2462s
13920000 0.81920 0.03749 0.60479 0.77288 0.02554 2463s
13930000 0.81560 0.03708 0.60711 0.77545 0.02544 2465s
13940000 0.82420 0.03755 0.60770 0.78128 0.02507 2466s
13950000 0.82100 0.03779 0.60592 0.76886 0.02581 2467s
13960000 0.81830 0.03772 0.60725 0.77355 0.02546 2469s
13970000 0.81770 0.03842 0.60456 0.77157 0.02511 2470s
13980000 0.82740 0.03959 0.60735 0.77596 0.02613 2471s
13990000 0.81240 0.03889 0.60210 0.76919 0.02599 2473s
14000000 0.81540 0.03886 0.61207 0.78399 0.02617 2474s
14010000 0.82550 0.03861 0.61127 0.78423 0.02678 2475s
14020000 0.82430 0.03944 0.60341 0.77119 0.02569 2476s
14030000 0.81840 0.03809 0.60886 0.77416 0.02572 2478s
14040000 0.82140 0.03835 0.60299 0.76263 0.02504 2479s
14050000 0.81910 0.03904 0.60784 0.77233 0.02599 2480s
14060000 0.82020 0.03837 0.60734 0.77745 0.02658 2482s
14070000 0.82170 0.03933 0.60411 0.76493 0.02516 2483s
14080000 0.82540 0.03847 0.60801 0.76915 0.02569 2484s
14090000 0.81820 0.03940 0.60441 0.77526 0.02650 2486s
14100000 0.82080 0.03763 0.60338 0.76043 0.02509 2487s
14110000 0.81590 0.03829 0.60385 0.76825 0.02496 2488s
14120000 0.82540 0.03982 0.60995 0.78174 0.02575 2489s
14130000 0.81710 0.03858 0.61106 0.78175 0.02628 2491s
14140000 0.82220 0.03794 0.60878 0.77599 0.02584 2492s
14150000 0.81720 0.03813 0.61114 0.78046 0.02516 2493s
14160000 0.82610 0.03819 0.60790 0.77391 0.02581 2495s
14170000 0.82090 0.03966 0.60818 0.77661 0.02553 2496s
14180000 0.82520 0.03764 0.60638 0.78544 0.02640 2497s
14190000 0.82440 0.03767 0.60675 0.77962 0.02531 2499s
14200000 0.82390 0.03729 0.60912 0.77405 0.02614 2500s
14210000 0.81460 0.03802 0.60615 0.77699 0.02593 2502s
14220000 0.81620 0.03751 0.60353 0.76674 0.02574 2503s
14230000 0.81680 0.03859 0.60333 0.77409 0.02507 2504s
14240000 0.82080 0.03721 0.60819 0.76577 0.02609 2505s
14250000 0.82370 0.03742 0.60578 0.77699 0.02518 2507s
14260000 0.81550 0.03891 0.60604 0.77979 0.02589 2508s
14270000 0.82530 0.03786 0.60474 0.77307 0.02630 2509s
14280000 0.81610 0.03750 0.60547 0.76946 0.02504 2511s
14290000 0.82120 0.03870 0.60435 0.76769 0.02565 2512s
14300000 0.81470 0.03903 0.60210 0.76837 0.02564 2513s
14310000 0.82010 0.03849 0.60372 0.76243 0.02561 2515s
14320000 0.81980 0.03912 0.60386 0.76248 0.02545 2516s
14330000 0.81790 0.03875 0.60708 0.77352 0.02614 2517s
14340000 0.81360 0.03830 0.60461 0.76736 0.02612 2518s
14350000 0.81600 0.03985 0.60602 0.76863 0.02598 2520s
14360000 0.81840 0.03838 0.60731 0.77432 0.02632 2521s
14370000 0.82440 0.03825 0.60839 0.78179 0.02635 2522s
14380000 0.82900 0.03905 0.60909 0.77221 0.02599 2524s
14390000 0.82600 0.03852 0.60953 0.78191 0.02651 2525s
14400000 0.81790 0.03764 0.60529 0.77605 0.02569 2526s
14410000 0.82290 0.03771 0.60760 0.77859 0.02596 2528s
14420000 0.82050 0.03721 0.60698 0.77528 0.02548 2529s
14430000 0.82510 0.03845 0.60104 0.76848 0.02561 2530s
14440000 0.82230 0.03944 0.60156 0.76099 0.02669 2531s
14450000 0.81400 0.03848 0.60268 0.75850 0.02512 2533s
14460000 0.81780 0.03952 0.60381 0.77264 0.02609 2534s
14470000 0.82240 0.03700 0.60385 0.76341 0.02542 2535s
14480000 0.81880 0.03994 0.60334 0.76866 0.02482 2537s
14490000 0.81300 0.03882 0.60293 0.76596 0.02627 2538s
14500000 0.81300 0.03836 0.60688 0.77312 0.02618 2539s
14510000 0.81790 0.03798 0.60514 0.76904 0.02585 2541s
14520000 0.82010 0.03836 0.60810 0.77406 0.02536 2542s
14530000 0.82480 0.03743 0.60699 0.77695 0.02517 2543s
14540000 0.81800 0.03835 0.60950 0.77597 0.02639 2544s
14550000 0.82250 0.03897 0.60856 0.77726 0.02672 2546s
14560000 0.82000 0.03756 0.61280 0.78805 0.02608 2547s
14570000 0.81990 0.03794 0.60797 0.78214 0.02610 2548s
14580000 0.81420 0.03777 0.60749 0.77361 0.02527 2550s
14590000 0.82310 0.03900 0.60381 0.77161 0.02598 2551s
14600000 0.82020 0.03702 0.60443 0.76397 0.02609 2552s
14610000 0.81770 0.03924 0.60231 0.77051 0.02539 2554s
14620000 0.81390 0.03833 0.60825 0.77533 0.02695 2555s
14630000 0.81900 0.03828 0.60592 0.77408 0.02558 2556s
14640000 0.81930 0.03804 0.60448 0.76946 0.02649 2557s
14650000 0.82270 0.03774 0.60866 0.77390 0.02596 2559s
14660000 0.81860 0.03866 0.60730 0.77445 0.02611 2560s
14670000 0.82430 0.03756 0.60642 0.77435 0.02607 2561s
14680000 0.82700 0.03867 0.60318 0.77325 0.02560 2563s
14690000 0.82180 0.03777 0.61035 0.78159 0.02600 2564s
14700000 0.81430 0.03976 0.60821 0.78709 0.02614 2565s
14710000 0.82440 0.03820 0.60818 0.77772 0.02638 2567s
14720000 0.81420 0.03928 0.61036 0.78481 0.02664 2568s
14730000 0.81390 0.03884 0.60584 0.77487 0.02605 2569s
14740000 0.82160 0.03855 0.60600 0.77136 0.02581 2570s
14750000 0.82170 0.03895 0.60396 0.77936 0.02689 2572s
14760000 0.82360 0.03826 0.60933 0.77138 0.02617 2573s
14770000 0.82010 0.03970 0.60571 0.78185 0.02594 2574s
14780000 0.81050 0.03997 0.60457 0.77607 0.02560 2576s
14790000 0.82390 0.03924 0.60658 0.77172 0.02671 2577s
14800000 0.82230 0.03997 0.60783 0.77562 0.02684 2578s
14810000 0.81610 0.03855 0.60929 0.77020 0.02628 2579s
14820000 0.81970 0.03861 0.61067 0.78829 0.02692 2581s
14830000 0.81550 0.03840 0.60617 0.78230 0.02590 2582s
14840000 0.81500 0.03921 0.60626 0.76768 0.02580 2583s
14850000 0.82560 0.03825 0.60872 0.78022 0.02675 2584s
14860000 0.82400 0.03868 0.60467 0.77054 0.02637 2585s
14870000 0.81930 0.03839 0.61351 0.78150 0.02624 2587s
14880000 0.81560 0.03748 0.60647 0.78215 0.02585 2588s
14890000 0.82170 0.03755 0.60681 0.76372 0.02491 2589s
14900000 0.82060 0.03957 0.60314 0.77585 0.02547 2590s
14910000 0.81540 0.03746 0.60552 0.77256 0.02570 2591s
14920000 0.82520 0.03864 0.60176 0.76750 0.02591 2593s
14930000 0.81870 0.03895 0.60938 0.77389 0.02525 2594s
14940000 0.81990 0.03848 0.60638 0.77589 0.02659 2595s
14950000 0.82670 0.03896 0.60846 0.77913 0.02638 2596s
14960000 0.82440 0.03795 0.59968 0.77146 0.02608 2598s
14970000 0.81530 0.03746 0.60758 0.77555 0.02628 2599s
14980000 0.82680 0.03892 0.60715 0.77363 0.02566 2600s
14990000 0.82500 0.03711 0.60586 0.77193 0.02552 2601s
15000000 0.82300 0.03808 0.60642 0.77212 0.02519 2602s
15010000 0.82110 0.03877 0.60794 0.77173 0.02520 2604s
15020000 0.82560 0.03916 0.60616 0.77675 0.02599 2605s
15030000 0.82620 0.03847 0.60344 0.77817 0.02689 2606s
15040000 0.81800 0.03869 0.60506 0.75869 0.02489 2607s
15050000 0.82030 0.03926 0.60635 0.77216 0.02562 2609s
15060000 0.82000 0.03913 0.60533 0.77663 0.02564 2610s
15070000 0.81590 0.03849 0.61088 0.78111 0.02577 2611s
15080000 0.82370 0.03742 0.60773 0.77771 0.02499 2612s
15090000 0.81620 0.03815 0.60595 0.77158 0.02557 2613s
15100000 0.81480 0.03913 0.60450 0.77109 0.02638 2615s
15110000 0.81440 0.03839 0.60927 0.75825 0.02446 2616s
15120000 0.82550 0.03786 0.61244 0.78469 0.02618 2617s
15130000 0.82570 0.03774 0.60705 0.78450 0.02634 2618s
15140000 0.81930 0.03871 0.60573 0.77546 0.02635 2619s
15150000 0.82160 0.03782 0.60661 0.77262 0.02512 2621s
15160000 0.82130 0.03972 0.59974 0.77023 0.02569 2622s
15170000 0.81990 0.03923 0.60486 0.76585 0.02656 2623s
15180000 0.81770 0.03819 0.61024 0.76599 0.02551 2624s
15190000 0.82340 0.03888 0.60703 0.77704 0.02627 2626s
15200000 0.82100 0.03755 0.60605 0.77339 0.02562 2627s
15210000 0.81640 0.03780 0.60898 0.77678 0.02612 2628s
15220000 0.82170 0.03841 0.60651 0.77515 0.02535 2629s
15230000 0.82300 0.03785 0.60668 0.77974 0.02584 2630s
15240000 0.81850 0.03738 0.60760 0.76865 0.02560 2632s
15250000 0.81050 0.03769 0.60256 0.77043 0.02486 2633s
15260000 0.81950 0.03828 0.60600 0.77578 0.02590 2634s
15270000 0.82140 0.03854 0.60543 0.76876 0.02529 2635s
15280000 0.81300 0.03790 0.60279 0.77530 0.02532 2637s
15290000 0.82040 0.03904 0.60476 0.77331 0.02566 2638s
15300000 0.82050 0.03805 0.60820 0.76621 0.02596 2639s
15310000 0.82000 0.03827 0.60693 0.78067 0.02625 2640s
15320000 0.81990 0.03839 0.60896 0.77765 0.02555 2641s
15330000 0.81300 0.03770 0.60570 0.77715 0.02597 2643s
15340000 0.82310 0.03752 0.61048 0.77945 0.02592 2644s
15350000 0.82870 0.03688 0.60992 0.77903 0.02524 2645s
15360000 0.82600 0.03741 0.60726 0.77114 0.02556 2646s
15370000 0.81820 0.03810 0.60968 0.77192 0.02527 2648s
15380000 0.81900 0.03816 0.61250 0.78263 0.02615 2649s
15390000 0.81620 0.03746 0.60834 0.77689 0.02545 2650s
15400000 0.82710 0.03773 0.60483 0.78316 0.02552 2651s
15410000 0.81790 0.03761 0.60425 0.76196 0.02539 2652s
15420000 0.81460 0.03812 0.60595 0.76869 0.02505 2654s
15430000 0.81580 0.03805 0.60755 0.77070 0.02547 2655s
15440000 0.82050 0.03931 0.60884 0.77748 0.02617 2656s
15450000 0.81910 0.03960 0.60370 0.77267 0.02603 2657s
15460000 0.81550 0.03794 0.60831 0.76594 0.02577 2659s
15470000 0.81790 0.03855 0.60247 0.76821 0.02554 2660s
15480000 0.81780 0.03805 0.60640 0.78179 0.02663 2661s
15490000 0.82010 0.03796 0.60878 0.78119 0.02626 2662s
15500000 0.81890 0.03837 0.60546 0.77886 0.02564 2663s
15510000 0.82000 0.03787 0.60621 0.78293 0.02651 2665s
15520000 0.82900 0.03726 0.60576 0.77344 0.02555 2666s
15530000 0.81920 0.03802 0.60438 0.77452 0.02493 2667s
15540000 0.81860 0.03669 0.60425 0.76448 0.02500 2668s
15550000 0.82230 0.03886 0.60507 0.77283 0.02565 2669s
15560000 0.82040 0.03867 0.60386 0.76794 0.02552 2671s
15570000 0.81800 0.03844 0.60793 0.76643 0.02530 2672s
15580000 0.81930 0.03814 0.60516 0.76514 0.02622 2673s
15590000 0.81800 0.03785 0.60821 0.77070 0.02509 2674s
15600000 0.81290 0.03926 0.60852 0.77544 0.02561 2676s
15610000 0.81520 0.03837 0.60133 0.76971 0.02529 2677s
15620000 0.81810 0.03817 0.59907 0.75901 0.02518 2678s
15630000 0.81510 0.03707 0.60687 0.77315 0.02520 2679s
15640000 0.81950 0.03823 0.60444 0.76896 0.02550 2680s
15650000 0.81740 0.03815 0.60426 0.77152 0.02639 2682s
15660000 0.82300 0.03874 0.60639 0.77691 0.02635 2683s
15670000 0.81480 0.03791 0.61095 0.77695 0.02593 2684s
15680000 0.81880 0.03876 0.60807 0.77414 0.02545 2685s
15690000 0.82210 0.03835 0.61242 0.78138 0.02656 2687s
15700000 0.82540 0.03865 0.60773 0.77962 0.02611 2688s
15710000 0.82400 0.03761 0.60472 0.77360 0.02538 2689s
15720000 0.82050 0.03890 0.60255 0.76483 0.02565 2690s
15730000 0.82210 0.03873 0.60403 0.76546 0.02624 2691s
15740000 0.82550 0.03815 0.61217 0.77961 0.02616 2693s
15750000 0.81620 0.03754 0.60825 0.77846 0.02577 2694s
15760000 0.81920 0.03874 0.60757 0.77523 0.02567 2695s
15770000 0.82180 0.03805 0.60536 0.77615 0.02564 2696s
15780000 0.81940 0.03769 0.60581 0.77605 0.02514 2697s
15790000 0.83080 0.03774 0.61039 0.76979 0.02509 2699s
15800000 0.81410 0.03874 0.60666 0.77065 0.02549 2700s
15810000 0.82070 0.03914 0.60611 0.77458 0.02612 2701s
15820000 0.82330 0.03936 0.60936 0.77068 0.02600 2702s
15830000 0.81710 0.03850 0.60836 0.77886 0.02637 2704s
15840000 0.82010 0.03829 0.60212 0.76786 0.02571 2705s
15850000 0.82100 0.03916 0.60251 0.76935 0.02536 2706s
15860000 0.82310 0.03794 0.60505 0.77291 0.02619 2707s
15870000 0.82190 0.03764 0.61048 0.77605 0.02589 2708s
15880000 0.81600 0.03824 0.60294 0.77128 0.02586 2710s
15890000 0.82040 0.03885 0.60361 0.77119 0.02543 2711s
15900000 0.81660 0.03803 0.60036 0.76711 0.02608 2712s
15910000 0.81700 0.03851 0.60317 0.76419 0.02570 2713s
15920000 0.81340 0.03894 0.60455 0.77435 0.02593 2714s
15930000 0.81250 0.03818 0.60495 0.77091 0.02523 2716s
15940000 0.81640 0.03836 0.60462 0.76834 0.02531 2717s
15950000 0.81920 0.03932 0.60837 0.77995 0.02615 2718s
15960000 0.82190 0.03818 0.60565 0.78646 0.02673 2719s
15970000 0.82040 0.03837 0.60632 0.77844 0.02621 2721s
15980000 0.82520 0.03787 0.60774 0.78304 0.02646 2722s
15990000 0.82740 0.03871 0.60561 0.77841 0.02609 2723s
16000000 0.82770 0.03796 0.61357 0.78278 0.02599 2724s
16010000 0.82970 0.03833 0.60736 0.78297 0.02583 2725s
16020000 0.81790 0.03934 0.60321 0.76427 0.02632 2727s
16030000 0.82000 0.03755 0.61104 0.77820 0.02655 2728s
16040000 0.82180 0.03855 0.60448 0.77836 0.02576 2729s
16050000 0.81930 0.03894 0.60053 0.76955 0.02570 2730s
16060000 0.81680 0.03895 0.60935 0.77412 0.02563 2732s
16070000 0.81690 0.03929 0.60936 0.77449 0.02602 2733s
16080000 0.82180 0.03882 0.60475 0.78304 0.02660 2734s
16090000 0.81870 0.03820 0.60627 0.77978 0.02587 2735s
16100000 0.81660 0.03886 0.60462 0.76816 0.02474 2736s
16110000 0.81260 0.03867 0.61063 0.77501 0.02602 2738s
16120000 0.81690 0.03797 0.60918 0.78328 0.02595 2739s
16130000 0.82060 0.03721 0.60668 0.77130 0.02533 2740s
16140000 0.82020 0.03960 0.60438 0.76827 0.02544 2741s
16150000 0.82700 0.03890 0.60602 0.76682 0.02669 2742s
16160000 0.82500 0.03863 0.60794 0.78360 0.02607 2744s
16170000 0.82070 0.03946 0.60629 0.76756 0.02526 2745s
16180000 0.82070 0.03870 0.60691 0.77232 0.02600 2746s
16190000 0.81810 0.03917 0.61017 0.76866 0.02584 2747s
16200000 0.82430 0.03966 0.60596 0.77903 0.02603 2749s
16210000 0.82480 0.03812 0.60556 0.77169 0.02535 2750s
16220000 0.81920 0.03751 0.60737 0.75736 0.02524 2751s
16230000 0.81590 0.03882 0.60382 0.77364 0.02530 2752s
16240000 0.81940 0.03831 0.60618 0.77010 0.02591 2753s
16250000 0.82350 0.03939 0.60711 0.78061 0.02614 2755s
16260000 0.81910 0.03858 0.60637 0.77531 0.02630 2756s
16270000 0.82550 0.03889 0.60757 0.77373 0.02607 2757s
16280000 0.81950 0.03773 0.60753 0.76395 0.02462 2758s
16290000 0.81690 0.03734 0.60461 0.77462 0.02511 2759s
16300000 0.81860 0.03753 0.60622 0.77494 0.02633 2761s
16310000 0.82260 0.03780 0.60783 0.78026 0.02649 2762s
16320000 0.81370 0.03833 0.60932 0.77362 0.02554 2763s
16330000 0.82430 0.03807 0.60274 0.76869 0.02536 2764s
16340000 0.81800 0.03885 0.60445 0.76854 0.02537 2766s
16350000 0.82070 0.03818 0.61154 0.78276 0.02744 2767s
16360000 0.81680 0.03847 0.61327 0.77925 0.02565 2768s
16370000 0.81700 0.03793 0.60867 0.77018 0.02549 2769s
16380000 0.82880 0.03859 0.60599 0.78701 0.02619 2770s
16390000 0.82190 0.03881 0.60767 0.78209 0.02604 2772s
16400000 0.82030 0.03836 0.60507 0.77458 0.02624 2773s
16410000 0.82670 0.03887 0.60708 0.78520 0.02610 2774s
16420000 0.82710 0.03860 0.60819 0.77271 0.02561 2775s
16430000 0.81980 0.03762 0.60801 0.78263 0.02646 2777s
16440000 0.81820 0.03860 0.60306 0.77462 0.02637 2778s
16450000 0.81850 0.03915 0.60216 0.77568 0.02663 2779s
16460000 0.81810 0.03771 0.60103 0.77403 0.02597 2780s
16470000 0.81830 0.03936 0.60879 0.77180 0.02655 2781s
16480000 0.81530 0.03765 0.60757 0.77549 0.02622 2783s
16490000 0.81940 0.03809 0.60681 0.77976 0.02658 2784s
16500000 0.82010 0.03914 0.60666 0.77347 0.02578 2785s
16510000 0.82400 0.03864 0.60648 0.77709 0.02649 2786s
16520000 0.81720 0.03792 0.60624 0.77832 0.02545 2787s
16530000 0.81530 0.03891 0.60903 0.77917 0.02617 2789s
16540000 0.81900 0.03914 0.61023 0.78750 0.02677 2790s
16550000 0.82630 0.03844 0.60502 0.78062 0.02581 2791s
16560000 0.81180 0.03817 0.60888 0.77020 0.02622 2792s
16570000 0.82970 0.03849 0.60779 0.77624 0.02625 2793s
16580000 0.82760 0.03945 0.60914 0.78021 0.02653 2795s
16590000 0.82890 0.03755 0.60850 0.78296 0.02605 2796s
16600000 0.81940 0.03819 0.60901 0.77323 0.02496 2797s
16610000 0.81550 0.03796 0.60563 0.77448 0.02570 2798s
16620000 0.82130 0.03874 0.60555 0.77289 0.02521 2800s
16630000 0.82350 0.03861 0.60375 0.77597 0.02580 2801s
16640000 0.82120 0.03877 0.60660 0.76988 0.02540 2802s
16650000 0.82220 0.03767 0.60674 0.77770 0.02525 2803s
16660000 0.81500 0.03839 0.60667 0.77438 0.02595 2804s
16670000 0.81610 0.03880 0.60270 0.77258 0.02668 2806s
16680000 0.81590 0.03806 0.60391 0.76797 0.02607 2807s
16690000 0.81680 0.03869 0.60170 0.77311 0.02646 2808s
16700000 0.81460 0.03713 0.60429 0.77382 0.02623 2809s
16710000 0.82230 0.03869 0.60566 0.77091 0.02561 2810s
16720000 0.81700 0.03786 0.60660 0.77808 0.02484 2812s
16730000 0.82300 0.03891 0.60218 0.76850 0.02620 2813s
16740000 0.81280 0.03975 0.60897 0.77372 0.02629 2814s
16750000 0.81420 0.03699 0.60653 0.77237 0.02593 2815s
16760000 0.82170 0.03797 0.60694 0.77442 0.02553 2817s
16770000 0.82800 0.03947 0.60775 0.77157 0.02565 2818s
