# GitHub version: commit 77b4, run at 2018-06-14T03:26:19.140856 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.920198
12600000 0.63520 0.34142 0.83007 0.85897 0.02903 2633s
12610000 0.63060 0.34580 0.84235 0.89313 0.02933 2635s
12620000 0.63400 0.35866 0.80480 0.88102 0.03099 2637s
12630000 0.62610 0.36134 0.81916 0.88615 0.03116 2639s
12640000 0.63790 0.36091 0.82587 0.88271 0.03209 2641s
12650000 0.63350 0.35951 0.81628 0.87930 0.03175 2642s
12660000 0.63240 0.35615 0.83950 0.87225 0.02871 2644s
12670000 0.63600 0.35193 0.84274 0.86956 0.02925 2646s
12680000 0.63600 0.35334 0.83622 0.86906 0.02860 2647s
12690000 0.63700 0.34669 0.82810 0.89774 0.03521 2649s
12700000 0.63330 0.33990 0.83489 0.89831 0.03181 2651s
12710000 0.63440 0.34104 0.81171 0.87831 0.03229 2653s
12720000 0.63310 0.34562 0.84027 0.88142 0.02765 2654s
12730000 0.63170 0.34373 0.83431 0.88207 0.02700 2656s
12740000 0.63200 0.34382 0.82921 0.86495 0.02623 2658s
12750000 0.64040 0.33739 0.85948 0.86707 0.02813 2660s
12760000 0.63870 0.34040 0.84252 0.91716 0.03018 2662s
12770000 0.64230 0.34988 0.82204 0.88606 0.03210 2663s
12780000 0.63750 0.33538 0.84770 0.91225 0.03208 2665s
12790000 0.63740 0.34286 0.84095 0.88922 0.03415 2667s
12800000 0.62970 0.34721 0.82595 0.90241 0.02508 2669s
12810000 0.64640 0.34873 0.82632 0.87328 0.03333 2670s
12820000 0.64000 0.34568 0.85004 0.91791 0.03678 2672s
12830000 0.64550 0.34639 0.85980 0.91901 0.03314 2674s
12840000 0.64350 0.34352 0.86074 0.89641 0.02899 2675s
12850000 0.62590 0.34733 0.82147 0.92172 0.02811 2677s
12860000 0.63580 0.34172 0.82357 0.85448 0.02814 2678s
12870000 0.62560 0.34579 0.84498 0.85720 0.02808 2680s
12880000 0.63410 0.35297 0.82934 0.91028 0.03284 2682s
12890000 0.63610 0.34798 0.83338 0.89984 0.03036 2684s
12900000 0.62260 0.35466 0.83360 0.88491 0.02667 2686s
12910000 0.63330 0.35789 0.82647 0.87978 0.02931 2688s
12920000 0.63660 0.35132 0.82217 0.87696 0.03107 2690s
12930000 0.63310 0.35220 0.81678 0.90990 0.03271 2692s
12940000 0.63140 0.34300 0.84683 0.90079 0.02748 2694s
12950000 0.63350 0.33781 0.87025 0.90119 0.02776 2696s
12960000 0.63560 0.33759 0.84618 0.87611 0.03168 2698s
12970000 0.63350 0.34262 0.83195 0.85704 0.02435 2700s
12980000 0.63480 0.34551 0.84108 0.87229 0.03098 2702s
12990000 0.63920 0.34654 0.83933 0.85925 0.02946 2703s
13000000 0.63650 0.36559 0.82577 0.87182 0.02844 2705s
13010000 0.63620 0.35735 0.82857 0.86851 0.03014 2707s
13020000 0.63150 0.35834 0.85899 0.88827 0.02898 2708s
13030000 0.63220 0.35470 0.83295 0.86060 0.02882 2710s
13040000 0.64190 0.36303 0.82802 0.89974 0.03230 2712s
13050000 0.64020 0.35539 0.84756 0.87910 0.03418 2713s
13060000 0.63240 0.35905 0.82004 0.89643 0.03162 2715s
13070000 0.63960 0.34850 0.86023 0.91401 0.02966 2716s
13080000 0.64070 0.36179 0.82468 0.92388 0.03513 2718s
13090000 0.62340 0.36454 0.82479 0.88228 0.02224 2720s
13100000 0.62750 0.36784 0.81985 0.85941 0.02864 2721s
13110000 0.64090 0.35520 0.82831 0.87769 0.02819 2723s
13120000 0.64190 0.35316 0.84591 0.86010 0.02804 2725s
13130000 0.64240 0.36451 0.80831 0.84996 0.03430 2726s
13140000 0.63080 0.36361 0.83900 0.91750 0.03420 2728s
13150000 0.63630 0.37097 0.84070 0.88625 0.03484 2730s
13160000 0.63750 0.37040 0.84560 0.91453 0.03026 2732s
13170000 0.63340 0.36248 0.84476 0.85118 0.03170 2734s
13180000 0.62760 0.35776 0.82549 0.88575 0.03131 2736s
13190000 0.62910 0.35303 0.82212 0.86618 0.02851 2738s
13200000 0.63140 0.35716 0.83187 0.91636 0.02546 2741s
13210000 0.64000 0.34271 0.82978 0.84841 0.02574 2743s
13220000 0.63710 0.35611 0.80199 0.85379 0.03031 2745s
13230000 0.63400 0.35922 0.82896 0.86332 0.02832 2746s
13240000 0.63160 0.35666 0.83388 0.91017 0.03418 2748s
13250000 0.63280 0.35544 0.83876 0.88275 0.03393 2750s
13260000 0.63290 0.35117 0.83252 0.87894 0.02580 2752s
13270000 0.63050 0.36965 0.81076 0.87699 0.03391 2753s
13280000 0.62930 0.35639 0.82773 0.85417 0.02910 2755s
13290000 0.63280 0.35381 0.82870 0.87802 0.03657 2757s
13300000 0.63640 0.35515 0.82878 0.88784 0.03357 2759s
13310000 0.63300 0.35289 0.84848 0.87047 0.02770 2761s
13320000 0.64680 0.35417 0.82908 0.84894 0.03337 2763s
13330000 0.64060 0.35477 0.84037 0.91864 0.03263 2765s
13340000 0.63380 0.35165 0.82191 0.85054 0.03270 2766s
13350000 0.63280 0.35218 0.81559 0.85896 0.02847 2768s
13360000 0.63630 0.35686 0.84343 0.90540 0.03097 2770s
13370000 0.61780 0.35931 0.81519 0.84818 0.03549 2772s
13380000 0.62880 0.36309 0.82720 0.91506 0.03696 2773s
13390000 0.63490 0.36053 0.81960 0.85289 0.03300 2775s
13400000 0.62730 0.36345 0.83480 0.86810 0.03426 2776s
13410000 0.64300 0.36009 0.83052 0.86407 0.02733 2778s
13420000 0.62860 0.35965 0.84254 0.87999 0.02955 2780s
13430000 0.63290 0.36660 0.81562 0.86039 0.02486 2782s
13440000 0.62670 0.36184 0.81456 0.86300 0.02931 2784s
13450000 0.63690 0.36181 0.82057 0.85852 0.02647 2785s
13460000 0.63010 0.35925 0.82682 0.88219 0.03012 2787s
13470000 0.62720 0.36008 0.84031 0.87466 0.02809 2788s
13480000 0.63030 0.36099 0.82478 0.86960 0.03198 2790s
13490000 0.63140 0.36292 0.81466 0.83143 0.02592 2792s
13500000 0.63790 0.36901 0.81332 0.88228 0.02932 2793s
13510000 0.63930 0.35264 0.82294 0.84685 0.03318 2795s
13520000 0.63470 0.35477 0.82358 0.87044 0.02378 2797s
13530000 0.63990 0.35475 0.84592 0.84287 0.02687 2798s
13540000 0.63260 0.35077 0.84740 0.84664 0.02966 2800s
13550000 0.63500 0.35469 0.83435 0.88341 0.03282 2802s
13560000 0.63350 0.34186 0.81638 0.89233 0.03557 2803s
13570000 0.63120 0.35264 0.82301 0.88340 0.02825 2805s
13580000 0.63990 0.35063 0.83035 0.90049 0.02758 2807s
13590000 0.63690 0.35398 0.82963 0.87373 0.03089 2808s
13600000 0.64110 0.35686 0.84284 0.86128 0.03170 2810s
13610000 0.63050 0.36122 0.82449 0.85450 0.02965 2812s
13620000 0.62580 0.36642 0.81675 0.86261 0.02862 2813s
13630000 0.63870 0.35997 0.84748 0.89625 0.03548 2815s
13640000 0.64300 0.36132 0.81497 0.87537 0.03130 2816s
13650000 0.62900 0.36365 0.79983 0.84791 0.03100 2818s
13660000 0.63770 0.36545 0.84552 0.85271 0.02477 2820s
13670000 0.63230 0.36833 0.83966 0.90897 0.03164 2821s
13680000 0.64240 0.37504 0.83574 0.89869 0.02982 2823s
13690000 0.62370 0.36667 0.84346 0.86931 0.02779 2825s
13700000 0.63500 0.36042 0.83014 0.87079 0.02832 2827s
13710000 0.63860 0.37146 0.84564 0.83403 0.02829 2829s
13720000 0.64740 0.36234 0.84818 0.88042 0.02690 2831s
13730000 0.63630 0.34875 0.83200 0.88669 0.03406 2833s
13740000 0.63640 0.36749 0.81588 0.90716 0.02860 2836s
13750000 0.63300 0.35528 0.82783 0.89173 0.02705 2838s
13760000 0.62850 0.36372 0.82879 0.82913 0.02343 2839s
13770000 0.63150 0.36350 0.83791 0.88124 0.03166 2841s
13780000 0.62720 0.36697 0.83164 0.84507 0.02805 2843s
13790000 0.63410 0.37078 0.82518 0.82950 0.02959 2844s
13800000 0.63500 0.37394 0.84235 0.86434 0.03552 2846s
13810000 0.63080 0.37158 0.81138 0.86943 0.02557 2847s
13820000 0.63370 0.36134 0.84562 0.82662 0.02246 2849s
13830000 0.62020 0.36217 0.86140 0.87143 0.03138 2851s
13840000 0.63290 0.36080 0.84017 0.86691 0.02374 2852s
13850000 0.62440 0.37478 0.83553 0.85715 0.03104 2854s
13860000 0.63020 0.35953 0.81859 0.83161 0.02919 2855s
13870000 0.64150 0.36539 0.84270 0.81730 0.02755 2857s
13880000 0.63410 0.37510 0.84153 0.83427 0.02955 2859s
13890000 0.63880 0.36814 0.82200 0.86570 0.03028 2861s
13900000 0.63480 0.37168 0.82944 0.83143 0.02821 2863s
13910000 0.62630 0.37358 0.83177 0.86267 0.02705 2864s
13920000 0.63280 0.36607 0.83290 0.85268 0.02785 2866s
13930000 0.63400 0.36611 0.86049 0.89085 0.03179 2868s
13940000 0.62720 0.36339 0.83223 0.87141 0.03096 2869s
13950000 0.63270 0.36670 0.83306 0.86743 0.02966 2871s
13960000 0.62260 0.36029 0.83649 0.88882 0.03045 2873s
13970000 0.62800 0.35766 0.84699 0.84225 0.02796 2875s
13980000 0.63330 0.36120 0.83128 0.90985 0.03269 2877s
13990000 0.64580 0.36890 0.80759 0.87691 0.02839 2878s
14000000 0.62790 0.36305 0.83003 0.83754 0.03287 2880s
14010000 0.64490 0.36187 0.82911 0.91937 0.03018 2881s
14020000 0.63170 0.35014 0.84200 0.87134 0.02996 2883s
14030000 0.63580 0.36104 0.84465 0.92621 0.03045 2885s
14040000 0.63190 0.36066 0.83743 0.88904 0.03063 2886s
14050000 0.63860 0.36016 0.84264 0.89034 0.02889 2888s
14060000 0.63370 0.36528 0.85277 0.85399 0.02567 2890s
14070000 0.63560 0.35885 0.85938 0.86099 0.02775 2891s
14080000 0.62780 0.35602 0.85812 0.89428 0.02674 2893s
14090000 0.61810 0.36431 0.83353 0.84949 0.02749 2894s
14100000 0.62570 0.36839 0.82116 0.88250 0.02560 2896s
14110000 0.63410 0.36402 0.81158 0.84413 0.02515 2898s
14120000 0.62680 0.35942 0.83091 0.88898 0.03279 2899s
14130000 0.63940 0.35673 0.82817 0.90591 0.03592 2901s
14140000 0.64130 0.35710 0.82827 0.85472 0.02684 2903s
14150000 0.63950 0.36256 0.84141 0.92798 0.03233 2904s
14160000 0.63130 0.36127 0.84089 0.88625 0.02682 2906s
14170000 0.62900 0.35343 0.84620 0.89737 0.02901 2908s
14180000 0.64070 0.35671 0.83344 0.88296 0.02898 2910s
14190000 0.64080 0.36663 0.83577 0.89220 0.02929 2912s
14200000 0.63670 0.34208 0.86349 0.90057 0.02918 2914s
14210000 0.64180 0.35068 0.83972 0.91587 0.03385 2915s
14220000 0.63280 0.35811 0.84590 0.91448 0.03302 2917s
14230000 0.63620 0.36107 0.82909 0.91170 0.02890 2919s
14240000 0.63700 0.36131 0.83593 0.88975 0.02883 2921s
14250000 0.63400 0.36308 0.85873 0.93658 0.03180 2923s
14260000 0.62600 0.35807 0.85734 0.89086 0.02597 2925s
14270000 0.62080 0.36146 0.83148 0.88677 0.02884 2928s
14280000 0.63600 0.36539 0.83218 0.82365 0.02434 2930s
14290000 0.64040 0.36272 0.81790 0.89998 0.02946 2932s
14300000 0.63160 0.36115 0.84569 0.87040 0.02648 2934s
14310000 0.63180 0.36784 0.82977 0.84363 0.02622 2936s
14320000 0.62660 0.37446 0.82138 0.86592 0.03065 2938s
14330000 0.63150 0.36940 0.82741 0.88414 0.03312 2940s
14340000 0.63560 0.35891 0.82760 0.85131 0.02995 2942s
14350000 0.64740 0.35689 0.85659 0.85308 0.02670 2944s
14360000 0.63210 0.36090 0.82918 0.85317 0.02654 2946s
14370000 0.62620 0.37039 0.84317 0.84750 0.02642 2947s
14380000 0.63120 0.36854 0.82724 0.86092 0.02589 2949s
14390000 0.63400 0.35756 0.85130 0.84918 0.03210 2951s
14400000 0.63310 0.36213 0.87842 0.87875 0.02458 2952s
14410000 0.63390 0.35435 0.83704 0.87768 0.02902 2954s
14420000 0.63720 0.37009 0.82391 0.84482 0.02547 2956s
14430000 0.63650 0.37163 0.84391 0.87425 0.03302 2957s
14440000 0.63330 0.36900 0.82363 0.82460 0.02635 2959s
14450000 0.63790 0.36836 0.79947 0.83572 0.03008 2961s
14460000 0.63150 0.37271 0.81439 0.86192 0.03132 2962s
14470000 0.62500 0.36897 0.84531 0.84111 0.02781 2964s
14480000 0.62700 0.38081 0.82190 0.86198 0.03311 2966s
14490000 0.63200 0.37714 0.83678 0.85799 0.02782 2967s
14500000 0.62470 0.37422 0.83344 0.87808 0.03000 2969s
14510000 0.63610 0.36831 0.83651 0.89320 0.02744 2970s
14520000 0.63640 0.36133 0.82606 0.86666 0.02774 2972s
14530000 0.63440 0.37186 0.82555 0.86335 0.02792 2974s
14540000 0.63080 0.36586 0.81240 0.85136 0.02970 2975s
14550000 0.63270 0.37660 0.79643 0.82946 0.02651 2977s
14560000 0.62900 0.37448 0.81063 0.83773 0.03138 2979s
14570000 0.62420 0.37413 0.83821 0.88875 0.03023 2980s
14580000 0.62830 0.37078 0.84044 0.92831 0.04160 2982s
14590000 0.63560 0.36519 0.83883 0.90582 0.03489 2983s
14600000 0.63440 0.36338 0.83904 0.88914 0.03491 2985s
14610000 0.63620 0.35522 0.81406 0.85160 0.03141 2987s
14620000 0.62560 0.35708 0.82027 0.85439 0.02565 2988s
14630000 0.62450 0.35522 0.82596 0.88497 0.02964 2990s
14640000 0.63170 0.36710 0.82799 0.90453 0.02809 2991s
14650000 0.63330 0.35934 0.85290 0.91078 0.03318 2993s
14660000 0.63700 0.36858 0.84199 0.87453 0.02496 2995s
14670000 0.63400 0.36639 0.83735 0.89571 0.02855 2996s
14680000 0.63040 0.36548 0.85286 0.90579 0.03085 2997s
14690000 0.63060 0.35664 0.85235 0.87697 0.02385 2999s
14700000 0.62960 0.36749 0.85614 0.89253 0.02542 3000s
14710000 0.63520 0.36263 0.82840 0.85840 0.03321 3002s
14720000 0.63500 0.36511 0.81683 0.90509 0.03911 3003s
14730000 0.63480 0.36371 0.84199 0.84679 0.02995 3005s
14740000 0.63080 0.36332 0.85533 0.86515 0.02885 3007s
14750000 0.62800 0.35551 0.82226 0.81544 0.03089 3008s
14760000 0.63170 0.36398 0.81160 0.85709 0.02884 3010s
14770000 0.62660 0.36405 0.82078 0.85764 0.03036 3011s
14780000 0.62760 0.35706 0.82410 0.88671 0.03073 3013s
14790000 0.63520 0.37277 0.83225 0.89674 0.02934 3014s
14800000 0.63180 0.36590 0.82417 0.88512 0.03246 3016s
14810000 0.63070 0.36512 0.85176 0.87097 0.03032 3017s
14820000 0.63570 0.37021 0.84210 0.82823 0.02944 3019s
14830000 0.63420 0.38116 0.81133 0.88990 0.03212 3021s
14840000 0.63750 0.37532 0.83624 0.87220 0.03069 3022s
14850000 0.63480 0.37472 0.84979 0.86489 0.03369 3024s
14860000 0.62870 0.37042 0.84947 0.87906 0.03081 3025s
14870000 0.63510 0.38558 0.82163 0.88577 0.02589 3027s
14880000 0.62230 0.37162 0.83221 0.82404 0.02528 3029s
14890000 0.63140 0.36500 0.85202 0.86299 0.03163 3030s
14900000 0.63170 0.36638 0.85267 0.88701 0.03032 3032s
14910000 0.63450 0.37537 0.82231 0.81424 0.02808 3034s
14920000 0.63810 0.37997 0.81332 0.85627 0.03243 3035s
14930000 0.62420 0.37625 0.81573 0.86097 0.03013 3037s
14940000 0.63560 0.38186 0.82820 0.84666 0.02708 3038s
14950000 0.63400 0.37313 0.82593 0.84753 0.02692 3040s
14960000 0.63570 0.37799 0.84947 0.85113 0.03072 3042s
14970000 0.63410 0.37482 0.84305 0.83137 0.03297 3043s
14980000 0.63090 0.38930 0.81032 0.83894 0.03318 3045s
14990000 0.62650 0.38768 0.82974 0.81517 0.02814 3046s
15000000 0.63310 0.38563 0.81283 0.85812 0.02751 3048s
15010000 0.64150 0.37278 0.81693 0.84895 0.03353 3050s
15020000 0.63870 0.37089 0.84738 0.85135 0.02698 3051s
15030000 0.62810 0.37061 0.84629 0.86710 0.03082 3053s
15040000 0.62830 0.37290 0.80259 0.86361 0.02980 3054s
15050000 0.63650 0.36723 0.83387 0.86784 0.02992 3056s
15060000 0.63400 0.36899 0.81620 0.82256 0.02707 3057s
15070000 0.63320 0.36492 0.83139 0.88737 0.02494 3059s
15080000 0.63230 0.37190 0.83890 0.84165 0.02716 3060s
15090000 0.64200 0.38478 0.84688 0.89089 0.02754 3062s
15100000 0.62290 0.37911 0.82573 0.90411 0.02652 3063s
15110000 0.62500 0.37772 0.84096 0.91646 0.02892 3065s
15120000 0.63240 0.37900 0.87159 0.90396 0.02889 3066s
15130000 0.62780 0.39150 0.82725 0.87707 0.02823 3068s
15140000 0.63240 0.38287 0.81954 0.81365 0.02396 3069s
15150000 0.62880 0.38982 0.80582 0.79814 0.02617 3071s
15160000 0.62920 0.37886 0.84273 0.83446 0.02548 3072s
15170000 0.63640 0.38551 0.84482 0.87295 0.02783 3074s
15180000 0.63500 0.38173 0.82766 0.84997 0.03000 3075s
15190000 0.63560 0.38369 0.82882 0.87458 0.02687 3077s
15200000 0.63030 0.39101 0.83745 0.82051 0.03080 3078s
15210000 0.63120 0.38332 0.83045 0.81920 0.02992 3080s
15220000 0.63230 0.38763 0.81150 0.84022 0.02823 3081s
15230000 0.62610 0.39049 0.81439 0.83591 0.02743 3083s
15240000 0.63250 0.38513 0.84123 0.87532 0.02719 3084s
15250000 0.62880 0.38812 0.80978 0.87502 0.03352 3086s
15260000 0.62830 0.38852 0.82840 0.85827 0.02756 3087s
15270000 0.62340 0.39878 0.82606 0.84020 0.02659 3089s
15280000 0.62850 0.38558 0.87116 0.89642 0.02985 3090s
15290000 0.62970 0.38069 0.85087 0.90345 0.03260 3092s
15300000 0.62480 0.38797 0.83591 0.84898 0.03007 3093s
15310000 0.63060 0.37980 0.83830 0.83107 0.03717 3095s
15320000 0.63550 0.37647 0.83877 0.87047 0.02663 3096s
15330000 0.62430 0.38375 0.84493 0.85826 0.02849 3098s
15340000 0.63090 0.37993 0.85248 0.86511 0.03285 3100s
15350000 0.63580 0.37547 0.81629 0.88006 0.02714 3101s
15360000 0.63900 0.38314 0.81618 0.85493 0.03022 3103s
15370000 0.63480 0.37596 0.83119 0.85374 0.03208 3104s
15380000 0.62870 0.38623 0.83235 0.86407 0.03076 3106s
15390000 0.63040 0.38099 0.82381 0.81281 0.02887 3107s
15400000 0.63760 0.38679 0.79517 0.88816 0.03576 3109s
15410000 0.62350 0.37865 0.82443 0.84235 0.03312 3110s
15420000 0.63900 0.37920 0.83517 0.86007 0.03518 3112s
15430000 0.62750 0.37900 0.84226 0.87085 0.02938 3113s
15440000 0.64060 0.38260 0.81962 0.91497 0.03521 3115s
15450000 0.63610 0.37718 0.83767 0.81592 0.02926 3116s
15460000 0.62750 0.37611 0.82772 0.87661 0.02902 3118s
15470000 0.63360 0.37380 0.83797 0.89793 0.03345 3119s
15480000 0.62970 0.38045 0.82206 0.85274 0.02728 3121s
15490000 0.62450 0.38425 0.84362 0.84898 0.03034 3122s
15500000 0.62140 0.38894 0.82242 0.85607 0.03009 3124s
15510000 0.62480 0.38431 0.83843 0.86825 0.02740 3125s
15520000 0.62890 0.37783 0.82455 0.85546 0.02703 3127s
15530000 0.63620 0.38704 0.80647 0.87481 0.02984 3128s
15540000 0.62810 0.37502 0.82958 0.83906 0.02620 3130s
15550000 0.62830 0.37677 0.81730 0.82723 0.02598 3131s
15560000 0.63860 0.38619 0.81985 0.82556 0.03151 3133s
15570000 0.62980 0.37358 0.84432 0.90768 0.03267 3134s
15580000 0.63710 0.37703 0.83608 0.90582 0.03392 3135s
15590000 0.63290 0.37614 0.82872 0.86060 0.03459 3137s
15600000 0.63110 0.36991 0.83017 0.85811 0.02959 3139s
15610000 0.62360 0.37263 0.82164 0.85658 0.02695 3140s
15620000 0.62470 0.38044 0.82970 0.91732 0.02944 3142s
15630000 0.63260 0.38391 0.81730 0.87303 0.02871 3143s
15640000 0.62990 0.38866 0.81689 0.90432 0.02799 3144s
15650000 0.63970 0.38473 0.83377 0.85772 0.03543 3146s
15660000 0.63310 0.38192 0.82494 0.85806 0.02911 3147s
15670000 0.62670 0.37664 0.83715 0.84095 0.02716 3149s
15680000 0.63210 0.37533 0.82352 0.91601 0.03410 3150s
15690000 0.62680 0.37250 0.83563 0.88880 0.02975 3152s
15700000 0.63400 0.36671 0.83635 0.88899 0.03058 3153s
15710000 0.63290 0.37538 0.83700 0.87040 0.03060 3155s
15720000 0.62620 0.38291 0.84626 0.86654 0.03046 3156s
15730000 0.63460 0.38228 0.83460 0.85228 0.02958 3158s
15740000 0.63730 0.38174 0.82845 0.85215 0.02839 3159s
15750000 0.62670 0.38653 0.81294 0.85651 0.03051 3161s
15760000 0.62170 0.37244 0.84805 0.81118 0.02633 3162s
15770000 0.62390 0.38075 0.81946 0.89566 0.02882 3164s
15780000 0.62820 0.37342 0.81888 0.81766 0.02932 3165s
15790000 0.62570 0.37219 0.81961 0.83051 0.03224 3167s
15800000 0.62860 0.37142 0.85708 0.85632 0.02834 3168s
15810000 0.63100 0.37534 0.81721 0.87838 0.02602 3170s
15820000 0.62990 0.37602 0.83394 0.89700 0.03075 3171s
15830000 0.62310 0.38514 0.83067 0.88843 0.03228 3173s
15840000 0.63490 0.37675 0.81860 0.82860 0.02517 3174s
15850000 0.63530 0.38146 0.82262 0.86650 0.03594 3176s
15860000 0.62430 0.38814 0.82213 0.86878 0.03179 3177s
15870000 0.62310 0.37591 0.83312 0.87680 0.02592 3179s
15880000 0.63430 0.37583 0.83370 0.85995 0.03010 3180s
15890000 0.63340 0.37852 0.80772 0.81230 0.02628 3182s
15900000 0.62090 0.37827 0.81851 0.84054 0.03454 3183s
15910000 0.63640 0.36982 0.83818 0.88475 0.02660 3185s
15920000 0.63160 0.37160 0.85234 0.87331 0.02835 3186s
15930000 0.63130 0.37459 0.84303 0.86984 0.02745 3188s
15940000 0.63630 0.37112 0.83396 0.84086 0.02348 3189s
15950000 0.64350 0.37256 0.83995 0.89124 0.02772 3191s
15960000 0.62720 0.36758 0.81516 0.89625 0.03065 3192s
15970000 0.62180 0.36597 0.83926 0.87266 0.02931 3194s
15980000 0.63230 0.36687 0.82861 0.87537 0.02873 3195s
15990000 0.62680 0.37615 0.83161 0.88055 0.03072 3197s
16000000 0.62820 0.37489 0.82441 0.86484 0.02654 3198s
16010000 0.63150 0.36934 0.84623 0.87636 0.03467 3200s
16020000 0.64080 0.37179 0.82858 0.88903 0.03637 3201s
16030000 0.63090 0.37367 0.83112 0.84958 0.02639 3203s
16040000 0.63290 0.36958 0.83515 0.85090 0.02681 3204s
16050000 0.63370 0.36808 0.84355 0.86562 0.03054 3206s
16060000 0.63070 0.37563 0.83109 0.89522 0.03081 3207s
16070000 0.63270 0.37945 0.83437 0.82833 0.02924 3209s
16080000 0.62400 0.37546 0.84379 0.83332 0.02601 3210s
16090000 0.63110 0.36829 0.85574 0.84935 0.03088 3212s
16100000 0.62790 0.37187 0.84587 0.87641 0.03350 3213s
16110000 0.62620 0.36929 0.82493 0.88115 0.02895 3215s
16120000 0.62610 0.37308 0.81978 0.89086 0.03160 3216s
16130000 0.63160 0.37605 0.83016 0.88966 0.03179 3218s
16140000 0.62930 0.37811 0.82661 0.86838 0.02786 3219s
16150000 0.63340 0.37800 0.82743 0.86647 0.02940 3221s
16160000 0.62810 0.37668 0.83236 0.85703 0.02953 3222s
16170000 0.62910 0.37791 0.82455 0.81309 0.02670 3224s
16180000 0.63170 0.37189 0.83957 0.86843 0.03364 3225s
16190000 0.62500 0.37416 0.83635 0.84146 0.02923 3227s
16200000 0.63500 0.37834 0.80648 0.90953 0.03115 3228s
16210000 0.63340 0.38057 0.81857 0.87260 0.02734 3230s
16220000 0.62530 0.37883 0.83479 0.84266 0.03009 3231s
16230000 0.62770 0.36847 0.85640 0.89173 0.03165 3233s
16240000 0.63720 0.36264 0.86711 0.83129 0.03209 3234s
16250000 0.63030 0.37670 0.85918 0.86063 0.02861 3236s
16260000 0.62930 0.37712 0.84386 0.85643 0.02710 3237s
16270000 0.62460 0.37580 0.85489 0.85154 0.02723 3239s
16280000 0.63360 0.37069 0.83614 0.84931 0.02932 3240s
16290000 0.63600 0.37748 0.84445 0.91037 0.02644 3242s
16300000 0.62880 0.37513 0.85187 0.87028 0.02851 3243s
16310000 0.63010 0.37327 0.83311 0.87425 0.02740 3245s
16320000 0.63360 0.38186 0.83041 0.87111 0.02320 3246s
16330000 0.62370 0.38124 0.82816 0.89648 0.02939 3248s
16340000 0.62370 0.37998 0.81169 0.81865 0.02979 3249s
16350000 0.62940 0.37290 0.84553 0.91144 0.02662 3251s
16360000 0.63660 0.37237 0.85471 0.84525 0.02795 3252s
16370000 0.62400 0.38053 0.83748 0.85145 0.03004 3254s
16380000 0.63180 0.38341 0.83346 0.85193 0.02759 3255s
16390000 0.62870 0.37615 0.83387 0.87526 0.03719 3257s
16400000 0.63090 0.37620 0.84923 0.86532 0.02801 3258s
16410000 0.62620 0.37833 0.83366 0.87450 0.03069 3260s
16420000 0.62830 0.37378 0.84281 0.83552 0.02492 3261s
16430000 0.62960 0.37336 0.82919 0.87078 0.02529 3263s
16440000 0.62500 0.37401 0.80760 0.83013 0.02495 3264s
16450000 0.63260 0.37816 0.84173 0.81128 0.02989 3266s
16460000 0.62730 0.37442 0.84075 0.87013 0.03002 3267s
16470000 0.63960 0.37917 0.83771 0.90390 0.03042 3269s
16480000 0.62360 0.37414 0.82772 0.87460 0.03259 3270s
16490000 0.63110 0.38402 0.82631 0.82787 0.02742 3272s
16500000 0.63290 0.38127 0.84917 0.88336 0.02979 3273s
16510000 0.62670 0.38138 0.85383 0.86784 0.02718 3275s
16520000 0.63100 0.38298 0.84823 0.85780 0.02681 3276s
16530000 0.62950 0.37327 0.83337 0.87422 0.02866 3278s
16540000 0.62500 0.38081 0.81824 0.84311 0.02735 3279s
16550000 0.63320 0.38806 0.81677 0.84864 0.02949 3281s
16560000 0.63580 0.38364 0.84510 0.88616 0.03190 3282s
16570000 0.64230 0.38631 0.81902 0.88011 0.03024 3284s
16580000 0.63080 0.38176 0.83790 0.91417 0.03327 3285s
16590000 0.62990 0.37551 0.84518 0.83332 0.02728 3287s
16600000 0.63460 0.38006 0.83525 0.88843 0.02553 3288s
16610000 0.62700 0.37915 0.82309 0.86881 0.03065 3290s
16620000 0.62280 0.38672 0.83115 0.84731 0.03021 3291s
16630000 0.63240 0.38526 0.81733 0.85128 0.03198 3293s
16640000 0.63330 0.39104 0.81725 0.84186 0.03002 3294s
16650000 0.62920 0.38610 0.83455 0.86249 0.02859 3296s
16660000 0.62190 0.38064 0.83567 0.84468 0.02776 3297s
16670000 0.62490 0.37558 0.85170 0.89821 0.02953 3299s
16680000 0.63560 0.37379 0.84133 0.87397 0.02813 3300s
16690000 0.62650 0.38960 0.80084 0.84878 0.02991 3302s
16700000 0.62850 0.38894 0.80657 0.80589 0.02050 3303s
16710000 0.62600 0.38360 0.83402 0.86535 0.03013 3305s
16720000 0.62340 0.37509 0.83631 0.89509 0.03135 3306s
16730000 0.63080 0.38860 0.83185 0.79470 0.02787 3308s
16740000 0.63720 0.38591 0.82851 0.88715 0.02835 3309s
16750000 0.63110 0.38691 0.81499 0.87852 0.02760 3311s
16760000 0.63490 0.38448 0.82610 0.85994 0.02618 3312s
