# GitHub version: commit 77b4, run at 2018-06-14T03:40:12.776437 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.226993
12600000 0.76670 0.04697 0.66036 0.83923 0.02729 2509s
12610000 0.77520 0.04764 0.66011 0.82665 0.02689 2511s
12620000 0.77990 0.04755 0.66080 0.83355 0.02809 2512s
12630000 0.76730 0.04765 0.66271 0.82555 0.02752 2514s
12640000 0.77840 0.04597 0.65786 0.84064 0.02807 2516s
12650000 0.78190 0.04644 0.66431 0.83761 0.02704 2517s
12660000 0.78730 0.04692 0.65691 0.84059 0.02737 2519s
12670000 0.77880 0.04591 0.65578 0.83976 0.02782 2520s
12680000 0.78130 0.04653 0.65689 0.82353 0.02842 2522s
12690000 0.77250 0.04616 0.65890 0.82765 0.02751 2523s
12700000 0.77320 0.04627 0.66105 0.82512 0.02737 2525s
12710000 0.77630 0.04817 0.66122 0.83384 0.02794 2526s
12720000 0.77820 0.04772 0.66103 0.83793 0.02724 2528s
12730000 0.77150 0.04744 0.65766 0.82597 0.02720 2530s
12740000 0.77880 0.04684 0.65678 0.82945 0.02870 2531s
12750000 0.77080 0.04718 0.65578 0.83240 0.02771 2533s
12760000 0.77470 0.04737 0.66247 0.83050 0.02762 2534s
12770000 0.76170 0.04646 0.65944 0.83314 0.02842 2536s
12780000 0.76920 0.04581 0.66040 0.83718 0.02728 2537s
12790000 0.77800 0.04685 0.66233 0.83788 0.02609 2539s
12800000 0.77610 0.04609 0.65991 0.83266 0.02766 2541s
12810000 0.77630 0.04641 0.65201 0.83108 0.02744 2542s
12820000 0.77820 0.04617 0.65888 0.83042 0.02688 2544s
12830000 0.77130 0.04775 0.65691 0.81792 0.02771 2545s
12840000 0.77820 0.04562 0.65473 0.82582 0.02777 2547s
12850000 0.77500 0.04572 0.66345 0.83409 0.02770 2548s
12860000 0.77350 0.04599 0.66550 0.84334 0.02822 2550s
12870000 0.78240 0.04805 0.65521 0.84142 0.02779 2551s
12880000 0.78090 0.04577 0.66186 0.82527 0.02771 2553s
12890000 0.76900 0.04691 0.65597 0.81550 0.02714 2554s
12900000 0.77320 0.04638 0.66028 0.82104 0.02682 2556s
12910000 0.77730 0.04658 0.65693 0.82063 0.02763 2558s
12920000 0.78040 0.04697 0.66676 0.84648 0.02774 2559s
12930000 0.77170 0.04735 0.65837 0.83089 0.02802 2561s
12940000 0.77770 0.04948 0.65470 0.82961 0.02854 2562s
12950000 0.76780 0.04804 0.66721 0.83171 0.02852 2564s
12960000 0.77710 0.04669 0.66464 0.83973 0.02845 2565s
12970000 0.77800 0.04697 0.65393 0.82685 0.02765 2567s
12980000 0.77360 0.04478 0.65866 0.84228 0.02803 2568s
12990000 0.77570 0.04727 0.65513 0.83248 0.02753 2570s
13000000 0.78330 0.04715 0.65574 0.82462 0.02860 2571s
13010000 0.78780 0.04643 0.66384 0.85009 0.02800 2573s
13020000 0.76850 0.04686 0.66012 0.83298 0.02771 2574s
13030000 0.77730 0.04710 0.65732 0.83729 0.02813 2576s
13040000 0.77190 0.04581 0.66144 0.83779 0.02768 2578s
13050000 0.77860 0.04761 0.66027 0.81821 0.02718 2579s
13060000 0.77360 0.04750 0.65860 0.84225 0.02911 2581s
13070000 0.77560 0.04838 0.65287 0.83953 0.02837 2582s
13080000 0.77300 0.04920 0.65250 0.81134 0.02823 2584s
13090000 0.76630 0.04614 0.65600 0.81109 0.02709 2586s
13100000 0.77640 0.04770 0.65398 0.81904 0.02702 2588s
13110000 0.76560 0.04653 0.66336 0.81079 0.02755 2590s
13120000 0.77550 0.04770 0.67048 0.84805 0.02746 2591s
13130000 0.78230 0.04782 0.65863 0.83645 0.02714 2593s
13140000 0.78220 0.04694 0.65719 0.83815 0.02757 2594s
13150000 0.76660 0.04753 0.65602 0.82373 0.02762 2596s
13160000 0.76050 0.04770 0.65885 0.82079 0.02851 2598s
13170000 0.77610 0.04867 0.65282 0.82151 0.02667 2599s
13180000 0.77020 0.04935 0.66261 0.83488 0.02895 2601s
13190000 0.76900 0.04785 0.65520 0.81683 0.02669 2602s
13200000 0.77320 0.04748 0.66175 0.83828 0.02882 2604s
13210000 0.77440 0.04759 0.65718 0.84295 0.02899 2605s
13220000 0.77850 0.04673 0.65877 0.82296 0.02722 2607s
13230000 0.77170 0.04726 0.65594 0.83209 0.02742 2608s
13240000 0.77610 0.04659 0.65625 0.83115 0.02740 2610s
13250000 0.77390 0.04816 0.65312 0.83341 0.02712 2611s
13260000 0.77750 0.04790 0.65645 0.82582 0.02833 2613s
13270000 0.77020 0.04660 0.65990 0.81823 0.02695 2614s
13280000 0.77600 0.04859 0.65641 0.82537 0.02706 2616s
13290000 0.77530 0.04620 0.65409 0.81983 0.02750 2617s
13300000 0.77000 0.04707 0.65843 0.83159 0.02846 2619s
13310000 0.76180 0.04815 0.65574 0.82509 0.02785 2621s
13320000 0.77400 0.04762 0.65622 0.82533 0.02775 2622s
13330000 0.77530 0.04744 0.65040 0.81541 0.02743 2624s
13340000 0.78360 0.04752 0.66071 0.84412 0.02871 2625s
13350000 0.77650 0.04671 0.66066 0.84158 0.02910 2627s
13360000 0.78520 0.04634 0.66404 0.83909 0.02759 2628s
13370000 0.77720 0.04595 0.66078 0.83906 0.02738 2630s
13380000 0.78760 0.04604 0.66613 0.86082 0.02786 2631s
13390000 0.77500 0.04815 0.66130 0.83992 0.02743 2633s
13400000 0.78510 0.04721 0.66206 0.83608 0.02848 2635s
13410000 0.77330 0.04624 0.65932 0.82198 0.02644 2636s
13420000 0.77490 0.04796 0.65983 0.83044 0.02732 2638s
13430000 0.76900 0.04658 0.66494 0.83756 0.02814 2640s
13440000 0.77080 0.04685 0.66649 0.84846 0.02786 2641s
13450000 0.77620 0.04682 0.66016 0.84490 0.02966 2643s
13460000 0.77150 0.04709 0.65635 0.82433 0.02736 2644s
13470000 0.77650 0.04661 0.65569 0.82949 0.02746 2646s
13480000 0.76760 0.04698 0.66225 0.83672 0.02763 2647s
13490000 0.77920 0.04717 0.65540 0.82708 0.02667 2649s
13500000 0.77300 0.04768 0.66091 0.81779 0.02666 2651s
13510000 0.77470 0.04796 0.65415 0.82471 0.02764 2652s
13520000 0.76970 0.04695 0.66430 0.81780 0.02738 2654s
13530000 0.77320 0.04695 0.65215 0.83566 0.02822 2655s
13540000 0.78580 0.04684 0.66441 0.83452 0.02792 2657s
13550000 0.77470 0.04606 0.65664 0.84045 0.02922 2658s
13560000 0.77510 0.04776 0.66267 0.83014 0.02692 2660s
13570000 0.77530 0.04628 0.66497 0.83998 0.02755 2661s
13580000 0.78780 0.04635 0.66284 0.84368 0.02758 2663s
13590000 0.77550 0.04721 0.65981 0.82817 0.02840 2664s
13600000 0.77790 0.04793 0.66876 0.83843 0.02834 2666s
13610000 0.77680 0.04817 0.66921 0.83939 0.02874 2668s
13620000 0.76610 0.04735 0.65701 0.82471 0.02714 2669s
13630000 0.77800 0.04822 0.65063 0.81936 0.02716 2671s
13640000 0.76880 0.04627 0.65629 0.81512 0.02749 2672s
13650000 0.76340 0.04731 0.66066 0.82963 0.02654 2674s
13660000 0.77000 0.04615 0.65932 0.83654 0.02764 2675s
13670000 0.76990 0.04708 0.65781 0.83181 0.02829 2677s
13680000 0.77680 0.04721 0.66283 0.82403 0.02756 2678s
13690000 0.77670 0.04768 0.66001 0.83411 0.02884 2680s
13700000 0.78200 0.04750 0.65630 0.83663 0.03010 2681s
13710000 0.78230 0.04840 0.65649 0.83878 0.02833 2683s
13720000 0.77710 0.04833 0.65889 0.83300 0.02762 2684s
13730000 0.77850 0.04796 0.65924 0.84035 0.02808 2686s
13740000 0.77540 0.04803 0.66917 0.84120 0.02729 2687s
13750000 0.77130 0.04825 0.65512 0.82919 0.02777 2689s
13760000 0.77260 0.04731 0.65390 0.83313 0.02859 2691s
13770000 0.77550 0.04580 0.65389 0.82545 0.02766 2692s
13780000 0.77730 0.04663 0.66155 0.83928 0.02755 2694s
13790000 0.77610 0.04697 0.65386 0.81520 0.02696 2695s
13800000 0.77270 0.04758 0.65749 0.82601 0.02776 2697s
13810000 0.77410 0.04755 0.65330 0.82911 0.02732 2698s
13820000 0.77440 0.04619 0.65787 0.81282 0.02822 2700s
13830000 0.77200 0.04712 0.65686 0.81915 0.02753 2701s
13840000 0.77400 0.04758 0.65682 0.82408 0.02744 2703s
13850000 0.77100 0.04730 0.65865 0.83330 0.02867 2704s
13860000 0.77440 0.04721 0.65952 0.82811 0.02762 2706s
13870000 0.77740 0.04643 0.66321 0.83840 0.02871 2708s
13880000 0.77740 0.04655 0.66017 0.82489 0.02760 2709s
13890000 0.77810 0.04766 0.66163 0.83257 0.02769 2711s
13900000 0.77870 0.04800 0.66118 0.83912 0.02866 2713s
13910000 0.77780 0.04823 0.65972 0.83636 0.02832 2715s
13920000 0.77500 0.05015 0.66747 0.84938 0.02866 2717s
13930000 0.77340 0.04782 0.66670 0.84879 0.02972 2718s
13940000 0.78020 0.04805 0.65409 0.84211 0.02825 2720s
13950000 0.77320 0.04762 0.65675 0.83884 0.02783 2721s
13960000 0.76940 0.04947 0.65611 0.83166 0.02837 2723s
13970000 0.77580 0.04717 0.66200 0.83087 0.02818 2724s
13980000 0.77590 0.04686 0.65626 0.82888 0.02801 2726s
13990000 0.78260 0.04769 0.65773 0.82273 0.02774 2727s
14000000 0.77070 0.04839 0.65632 0.82992 0.02751 2729s
14010000 0.77670 0.04769 0.65108 0.81647 0.02735 2731s
14020000 0.77350 0.04962 0.65849 0.82266 0.02840 2732s
14030000 0.76590 0.04792 0.66206 0.83086 0.02935 2734s
14040000 0.77520 0.04702 0.65543 0.82755 0.02804 2735s
14050000 0.77760 0.04873 0.65541 0.82783 0.02757 2737s
14060000 0.77730 0.04820 0.66016 0.84743 0.02997 2738s
14070000 0.77990 0.04785 0.66641 0.83845 0.02880 2740s
14080000 0.77310 0.04686 0.66069 0.84409 0.02856 2741s
14090000 0.77370 0.04780 0.66261 0.84055 0.02881 2743s
14100000 0.78210 0.04700 0.65781 0.82767 0.02897 2744s
14110000 0.78030 0.04455 0.65396 0.82182 0.02747 2746s
14120000 0.77190 0.04661 0.66035 0.82932 0.02658 2747s
14130000 0.76790 0.04759 0.66255 0.82744 0.02810 2749s
14140000 0.78240 0.04779 0.65605 0.83054 0.02824 2751s
14150000 0.77750 0.04655 0.66038 0.82938 0.02819 2752s
14160000 0.77530 0.04500 0.65756 0.82872 0.02770 2754s
14170000 0.77790 0.04631 0.66115 0.84213 0.02772 2755s
14180000 0.77840 0.04778 0.66239 0.83084 0.02788 2757s
14190000 0.76950 0.04805 0.65667 0.83158 0.02834 2758s
14200000 0.77530 0.04838 0.66028 0.83103 0.02820 2760s
14210000 0.77930 0.04776 0.66177 0.83578 0.02769 2761s
14220000 0.78380 0.04814 0.65985 0.85071 0.02890 2763s
14230000 0.77660 0.04684 0.65239 0.81994 0.02697 2765s
14240000 0.77930 0.04675 0.65733 0.82139 0.02755 2766s
14250000 0.77250 0.04708 0.65899 0.83008 0.02864 2768s
14260000 0.76930 0.04727 0.64935 0.81416 0.02731 2769s
14270000 0.78240 0.04703 0.66340 0.83433 0.02676 2771s
14280000 0.77190 0.04820 0.65634 0.82243 0.02723 2772s
14290000 0.77900 0.04669 0.65894 0.82891 0.02819 2774s
14300000 0.77290 0.04673 0.65610 0.82727 0.02674 2775s
14310000 0.77050 0.04753 0.66388 0.83952 0.02765 2777s
14320000 0.77040 0.05051 0.65819 0.84365 0.02884 2778s
14330000 0.78050 0.05031 0.66122 0.82760 0.02812 2780s
14340000 0.77130 0.04795 0.65741 0.83138 0.02851 2782s
14350000 0.76850 0.04826 0.66190 0.83179 0.02912 2783s
14360000 0.77100 0.04688 0.65928 0.82525 0.02723 2785s
14370000 0.77910 0.04925 0.65742 0.83171 0.02699 2786s
14380000 0.77100 0.04845 0.66272 0.83617 0.02794 2788s
14390000 0.78040 0.04578 0.66079 0.83962 0.02923 2789s
14400000 0.76980 0.04793 0.65746 0.83898 0.02738 2791s
14410000 0.78120 0.04725 0.65930 0.83604 0.02840 2792s
14420000 0.77030 0.05117 0.65859 0.83831 0.02770 2794s
14430000 0.76480 0.04892 0.66728 0.84429 0.02891 2795s
14440000 0.77170 0.04708 0.66269 0.83399 0.02781 2797s
14450000 0.77820 0.04759 0.64813 0.83216 0.02895 2798s
14460000 0.76700 0.04709 0.65464 0.82385 0.02748 2800s
14470000 0.77570 0.04789 0.65966 0.83011 0.02705 2801s
14480000 0.76460 0.04748 0.65925 0.82588 0.02822 2803s
14490000 0.77680 0.04666 0.66317 0.84128 0.02826 2804s
14500000 0.77940 0.04765 0.66039 0.82436 0.02820 2806s
14510000 0.77460 0.04825 0.66097 0.82844 0.02719 2808s
14520000 0.77260 0.04835 0.66315 0.82717 0.02790 2809s
14530000 0.77270 0.04549 0.66759 0.84053 0.02751 2811s
14540000 0.77930 0.04749 0.65865 0.83603 0.02648 2812s
14550000 0.76920 0.04774 0.65053 0.81194 0.02636 2814s
14560000 0.76550 0.04721 0.65880 0.82786 0.02677 2815s
14570000 0.77760 0.04794 0.65358 0.82959 0.02763 2817s
14580000 0.77570 0.04601 0.65639 0.82422 0.02700 2818s
14590000 0.77480 0.04735 0.66000 0.81860 0.02716 2820s
14600000 0.76930 0.04872 0.66058 0.83475 0.02899 2821s
14610000 0.77300 0.04760 0.66185 0.83267 0.02806 2823s
14620000 0.77590 0.04849 0.66135 0.82776 0.02766 2824s
14630000 0.77390 0.04863 0.65949 0.82575 0.02728 2826s
14640000 0.77660 0.04721 0.65625 0.83281 0.02858 2827s
14650000 0.77790 0.04732 0.65721 0.82049 0.02643 2829s
14660000 0.76290 0.04730 0.65394 0.82322 0.02892 2831s
14670000 0.77230 0.04628 0.65644 0.82964 0.02823 2832s
14680000 0.77380 0.04604 0.65166 0.82688 0.02766 2834s
14690000 0.77620 0.04748 0.65923 0.83385 0.02875 2835s
14700000 0.77100 0.04625 0.65478 0.82135 0.02763 2837s
14710000 0.76810 0.04630 0.66168 0.82673 0.02846 2838s
14720000 0.78510 0.04622 0.65284 0.83441 0.02839 2840s
14730000 0.78160 0.04727 0.65533 0.82557 0.02736 2841s
14740000 0.77730 0.04880 0.65627 0.82531 0.02855 2843s
14750000 0.77680 0.04936 0.66238 0.83866 0.02816 2844s
14760000 0.76980 0.04788 0.66009 0.81804 0.02733 2846s
14770000 0.77430 0.04865 0.66034 0.83982 0.02808 2847s
14780000 0.77400 0.04840 0.65402 0.81998 0.02821 2849s
14790000 0.76900 0.04682 0.65983 0.82940 0.02790 2850s
14800000 0.77240 0.04742 0.65942 0.83089 0.02749 2852s
14810000 0.76630 0.04810 0.65864 0.82115 0.02729 2854s
14820000 0.77590 0.04808 0.66307 0.82253 0.02709 2855s
14830000 0.77890 0.04759 0.65945 0.83875 0.02955 2857s
14840000 0.77580 0.04736 0.66251 0.83672 0.02812 2858s
14850000 0.77450 0.04775 0.66193 0.83034 0.02743 2860s
14860000 0.77360 0.04801 0.65663 0.82625 0.02953 2861s
14870000 0.77470 0.04838 0.65519 0.82133 0.02670 2863s
14880000 0.77450 0.04812 0.65870 0.82390 0.02697 2864s
14890000 0.77560 0.04797 0.65918 0.81743 0.02799 2866s
14900000 0.76810 0.05017 0.65712 0.83131 0.02760 2867s
14910000 0.77260 0.04737 0.65535 0.83156 0.02833 2869s
14920000 0.77490 0.04736 0.66239 0.84223 0.02803 2870s
14930000 0.77590 0.04706 0.65594 0.82753 0.02802 2872s
14940000 0.78010 0.04770 0.65705 0.82298 0.02745 2873s
14950000 0.77060 0.04717 0.65954 0.82066 0.02789 2875s
14960000 0.77160 0.04820 0.65729 0.82710 0.02799 2876s
14970000 0.77270 0.04629 0.65881 0.81815 0.02700 2878s
14980000 0.77090 0.04808 0.65434 0.82381 0.02791 2880s
14990000 0.76830 0.04727 0.66139 0.83423 0.02872 2881s
15000000 0.77100 0.04738 0.66105 0.83589 0.02812 2883s
15010000 0.78000 0.04629 0.65657 0.83367 0.02937 2884s
15020000 0.77840 0.04502 0.65900 0.83316 0.02775 2886s
15030000 0.77960 0.04814 0.66346 0.83844 0.02810 2887s
15040000 0.77090 0.04665 0.66607 0.84859 0.02849 2889s
15050000 0.77460 0.04697 0.66035 0.83806 0.02756 2890s
15060000 0.78280 0.04693 0.65657 0.83786 0.02802 2892s
15070000 0.77490 0.04837 0.65495 0.82604 0.02819 2893s
15080000 0.78170 0.04693 0.66847 0.83594 0.02675 2895s
15090000 0.77900 0.04716 0.65252 0.82581 0.02655 2896s
15100000 0.77270 0.04837 0.65759 0.81212 0.02676 2898s
15110000 0.76570 0.04816 0.66166 0.83837 0.02798 2900s
15120000 0.77930 0.04699 0.65029 0.82881 0.02774 2901s
15130000 0.77350 0.04833 0.65885 0.82520 0.02833 2903s
15140000 0.77330 0.04739 0.65591 0.83616 0.02757 2904s
15150000 0.77070 0.04843 0.66090 0.83413 0.02824 2906s
15160000 0.77570 0.04582 0.65757 0.83443 0.02859 2907s
15170000 0.77620 0.04725 0.65958 0.83327 0.02750 2909s
15180000 0.77420 0.04668 0.65210 0.82318 0.02781 2910s
15190000 0.77580 0.04738 0.65065 0.80987 0.02648 2912s
15200000 0.77740 0.04776 0.64926 0.81596 0.02751 2913s
15210000 0.77220 0.04727 0.65041 0.81780 0.02810 2915s
15220000 0.77710 0.04593 0.66070 0.82504 0.02803 2916s
15230000 0.76770 0.04628 0.65441 0.82743 0.02747 2918s
15240000 0.77410 0.04653 0.65771 0.81944 0.02661 2920s
15250000 0.77890 0.04622 0.66139 0.83352 0.02693 2921s
15260000 0.76540 0.04667 0.65640 0.83328 0.02694 2923s
15270000 0.77930 0.04865 0.65695 0.83888 0.02769 2924s
15280000 0.77170 0.04715 0.64938 0.82440 0.02755 2926s
15290000 0.75620 0.04716 0.65533 0.81416 0.02794 2927s
15300000 0.76090 0.04738 0.65478 0.81615 0.02819 2929s
15310000 0.76910 0.04747 0.65733 0.82639 0.02853 2930s
15320000 0.77470 0.04744 0.65667 0.82090 0.02659 2932s
15330000 0.76680 0.04898 0.65638 0.81249 0.02818 2933s
15340000 0.77560 0.04798 0.65182 0.82076 0.02914 2935s
15350000 0.77270 0.04739 0.66161 0.83248 0.02800 2936s
15360000 0.76570 0.04894 0.66250 0.84561 0.02832 2938s
15370000 0.76970 0.04712 0.65674 0.83587 0.02871 2939s
15380000 0.77470 0.04766 0.65679 0.82384 0.02731 2941s
15390000 0.77460 0.04768 0.65865 0.81808 0.02708 2943s
15400000 0.77610 0.04549 0.66521 0.83419 0.02756 2944s
15410000 0.77740 0.04841 0.65902 0.83644 0.02802 2946s
15420000 0.76660 0.04658 0.65944 0.82923 0.02760 2947s
15430000 0.78300 0.04783 0.65857 0.82794 0.02714 2949s
15440000 0.77330 0.04838 0.65396 0.82098 0.02773 2950s
15450000 0.77940 0.04837 0.66266 0.84669 0.02939 2952s
15460000 0.78200 0.04684 0.65798 0.83429 0.02818 2953s
15470000 0.77700 0.04695 0.66019 0.83305 0.02758 2955s
15480000 0.77930 0.04948 0.65664 0.83509 0.02909 2956s
15490000 0.77830 0.04828 0.65957 0.82834 0.02834 2958s
15500000 0.76880 0.04731 0.65963 0.82583 0.02736 2959s
15510000 0.76640 0.04722 0.66139 0.83649 0.02834 2961s
15520000 0.78210 0.04615 0.65656 0.83167 0.02800 2963s
15530000 0.77290 0.04723 0.65464 0.82192 0.02797 2964s
15540000 0.78510 0.04778 0.66161 0.83531 0.02787 2966s
15550000 0.78190 0.04705 0.66153 0.83144 0.02735 2967s
15560000 0.77640 0.04870 0.65721 0.82458 0.02739 2969s
15570000 0.76840 0.04759 0.65918 0.83560 0.02778 2970s
15580000 0.76890 0.04825 0.66321 0.83506 0.02884 2972s
15590000 0.77600 0.04611 0.65990 0.82608 0.02700 2973s
15600000 0.78040 0.04721 0.66466 0.83256 0.02776 2975s
15610000 0.76790 0.04795 0.65665 0.82485 0.02712 2976s
15620000 0.77160 0.04837 0.65257 0.82347 0.02872 2978s
15630000 0.76820 0.04776 0.66112 0.82738 0.02810 2979s
15640000 0.77590 0.04895 0.65827 0.82896 0.02860 2981s
15650000 0.78460 0.04965 0.66187 0.83618 0.02826 2982s
15660000 0.77420 0.04992 0.65699 0.81859 0.02816 2984s
15670000 0.76780 0.04782 0.65301 0.83318 0.02901 2986s
15680000 0.76210 0.04782 0.65698 0.83052 0.02747 2987s
15690000 0.76020 0.05017 0.66517 0.82363 0.02796 2989s
15700000 0.78010 0.04792 0.66106 0.84465 0.02903 2990s
15710000 0.77960 0.04823 0.64896 0.83308 0.02749 2992s
15720000 0.77250 0.04882 0.66163 0.82149 0.02870 2993s
15730000 0.77060 0.04740 0.65361 0.82524 0.02795 2995s
15740000 0.77690 0.04653 0.65641 0.82520 0.02832 2996s
15750000 0.77640 0.04706 0.66169 0.82903 0.02887 2998s
15760000 0.77130 0.04709 0.66520 0.83528 0.02812 2999s
15770000 0.77310 0.04674 0.65995 0.83784 0.02767 3001s
15780000 0.77810 0.04730 0.65471 0.82893 0.02625 3002s
15790000 0.77900 0.04785 0.65732 0.82142 0.02692 3004s
15800000 0.77820 0.04682 0.65522 0.81703 0.02738 3006s
15810000 0.77320 0.04765 0.65342 0.82841 0.02988 3007s
15820000 0.77060 0.04912 0.66604 0.81461 0.02795 3009s
15830000 0.77250 0.04837 0.65752 0.83099 0.02818 3010s
15840000 0.77970 0.04696 0.65600 0.81699 0.02718 3012s
15850000 0.77790 0.04736 0.65235 0.81154 0.02591 3013s
15860000 0.77360 0.04818 0.65366 0.82052 0.02679 3015s
15870000 0.77150 0.04782 0.65458 0.82043 0.02807 3016s
15880000 0.77590 0.04810 0.66437 0.82976 0.02827 3018s
15890000 0.76930 0.04652 0.66542 0.82744 0.02811 3019s
15900000 0.78200 0.04748 0.65373 0.81989 0.02758 3021s
15910000 0.77420 0.04814 0.66049 0.83713 0.02905 3022s
15920000 0.77710 0.04712 0.65851 0.82773 0.02779 3024s
15930000 0.77500 0.04711 0.65844 0.82920 0.02828 3025s
15940000 0.76900 0.04903 0.66059 0.82978 0.02840 3027s
15950000 0.77230 0.04771 0.65665 0.82051 0.02755 3028s
15960000 0.77760 0.04838 0.65680 0.83314 0.02775 3030s
15970000 0.77730 0.04702 0.66593 0.83755 0.02852 3032s
15980000 0.77670 0.04676 0.65950 0.83712 0.02848 3033s
15990000 0.77160 0.04836 0.65406 0.82878 0.02854 3035s
16000000 0.76920 0.04766 0.65310 0.82479 0.02815 3036s
16010000 0.77000 0.04664 0.66083 0.83053 0.02722 3038s
16020000 0.77170 0.04708 0.65702 0.84106 0.02785 3039s
16030000 0.76820 0.04785 0.65782 0.82625 0.02785 3041s
16040000 0.77480 0.04536 0.66016 0.83219 0.02803 3042s
16050000 0.78490 0.04737 0.65496 0.83442 0.02837 3044s
16060000 0.76920 0.04739 0.66287 0.83228 0.02730 3045s
16070000 0.77190 0.04857 0.65781 0.83882 0.02855 3047s
16080000 0.77800 0.04770 0.65942 0.82381 0.02784 3048s
16090000 0.77160 0.04660 0.65050 0.82045 0.02759 3050s
16100000 0.78230 0.04885 0.65628 0.82002 0.02766 3051s
16110000 0.76900 0.04601 0.66192 0.83783 0.02834 3053s
16120000 0.77560 0.04747 0.65472 0.81821 0.02696 3055s
16130000 0.77760 0.04703 0.65622 0.82936 0.02757 3056s
16140000 0.77290 0.04596 0.65752 0.82137 0.02703 3058s
16150000 0.77110 0.04690 0.65514 0.82691 0.02791 3059s
16160000 0.78320 0.04760 0.65625 0.82929 0.02770 3061s
16170000 0.77220 0.04584 0.65353 0.81598 0.02838 3062s
16180000 0.77350 0.04783 0.66509 0.83624 0.02834 3064s
16190000 0.77450 0.04710 0.66270 0.84263 0.02832 3065s
16200000 0.76660 0.04656 0.65840 0.83383 0.02773 3067s
16210000 0.77430 0.04658 0.65832 0.82755 0.02724 3068s
16220000 0.77080 0.04773 0.66584 0.84659 0.02816 3070s
16230000 0.77940 0.04819 0.66710 0.85865 0.02831 3071s
16240000 0.78230 0.04680 0.65805 0.84730 0.02875 3073s
16250000 0.78410 0.04829 0.65779 0.82727 0.02746 3074s
16260000 0.77920 0.04661 0.66083 0.82937 0.02735 3076s
16270000 0.77730 0.04658 0.65729 0.83204 0.02802 3077s
16280000 0.77230 0.04981 0.65579 0.82960 0.02830 3079s
16290000 0.76130 0.04831 0.64958 0.81170 0.02776 3080s
16300000 0.76510 0.04705 0.65049 0.80275 0.02773 3082s
16310000 0.77390 0.04762 0.65047 0.81255 0.02747 3084s
16320000 0.77660 0.04820 0.65552 0.81663 0.02751 3085s
16330000 0.77640 0.04874 0.65399 0.81912 0.02749 3087s
16340000 0.77190 0.04554 0.66112 0.82796 0.02753 3088s
16350000 0.78510 0.04642 0.65747 0.84206 0.02741 3090s
16360000 0.78170 0.04746 0.65891 0.83555 0.02810 3091s
16370000 0.76650 0.04768 0.65665 0.82186 0.02791 3093s
16380000 0.76990 0.04666 0.65825 0.84361 0.02846 3094s
16390000 0.78150 0.04919 0.65177 0.80655 0.02771 3096s
16400000 0.77020 0.04730 0.65811 0.82181 0.02785 3097s
16410000 0.77020 0.04802 0.65332 0.82821 0.02783 3099s
16420000 0.76890 0.04712 0.65674 0.81526 0.02729 3100s
16430000 0.77270 0.04813 0.65854 0.83020 0.02871 3102s
16440000 0.77750 0.04681 0.66157 0.84893 0.02873 3103s
16450000 0.77360 0.04769 0.65854 0.84085 0.02627 3105s
16460000 0.77630 0.04688 0.66306 0.82906 0.02821 3106s
16470000 0.77830 0.04724 0.66337 0.84696 0.02787 3108s
16480000 0.78960 0.04629 0.65850 0.83921 0.02708 3109s
16490000 0.78110 0.04670 0.65644 0.83440 0.02815 3111s
16500000 0.77700 0.04795 0.66442 0.83972 0.02803 3112s
16510000 0.78000 0.04696 0.66152 0.83424 0.02841 3114s
16520000 0.77890 0.04788 0.65563 0.82578 0.02817 3115s
16530000 0.77530 0.04646 0.65533 0.82688 0.02790 3117s
16540000 0.77820 0.04760 0.66036 0.83070 0.02855 3118s
16550000 0.77920 0.04811 0.66361 0.84452 0.02803 3120s
16560000 0.77500 0.04674 0.65489 0.83122 0.02878 3121s
16570000 0.76880 0.04688 0.65600 0.82503 0.02803 3123s
16580000 0.77480 0.04804 0.66086 0.83060 0.02767 3124s
16590000 0.76720 0.04791 0.66106 0.82543 0.02856 3126s
16600000 0.77240 0.04621 0.65771 0.82870 0.02851 3127s
16610000 0.77240 0.04664 0.66005 0.81914 0.02702 3129s
16620000 0.76870 0.04735 0.65884 0.82097 0.02665 3130s
16630000 0.78040 0.04693 0.65503 0.83505 0.02698 3132s
16640000 0.77150 0.04626 0.65530 0.82563 0.02746 3133s
16650000 0.78140 0.04738 0.65073 0.80866 0.02752 3135s
16660000 0.77420 0.04859 0.65443 0.81209 0.02779 3137s
16670000 0.76760 0.04835 0.66217 0.84246 0.02941 3138s
16680000 0.77770 0.04751 0.65365 0.83151 0.02775 3140s
16690000 0.77550 0.04893 0.66025 0.81851 0.02699 3141s
16700000 0.76310 0.05000 0.65843 0.81959 0.02780 3143s
16710000 0.77180 0.04810 0.66069 0.82591 0.02858 3144s
16720000 0.77210 0.04794 0.66370 0.83908 0.02866 3146s
16730000 0.77940 0.04768 0.65262 0.84123 0.02865 3147s
16740000 0.77650 0.04671 0.66144 0.82983 0.02735 3149s
16750000 0.76840 0.04727 0.65767 0.81448 0.02643 3150s
16760000 0.77930 0.04682 0.66092 0.83484 0.02680 3152s
