# GitHub version: commit 77b4, run at 2018-06-14T02:27:21.497257 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.514641
12690000 0.55700 0.94904 0.02892 0.00214 0.00007 1592s
12700000 0.55000 0.94914 0.02882 0.00213 0.00007 1593s
12710000 0.54520 0.94913 0.02872 0.00224 0.00007 1594s
12720000 0.55740 0.94929 0.02842 0.00256 0.00009 1595s
12730000 0.55670 0.94939 0.02817 0.00217 0.00006 1596s
12740000 0.55890 0.94919 0.02815 0.00204 0.00008 1598s
12750000 0.56300 0.94926 0.02816 0.00225 0.00005 1599s
12760000 0.55210 0.94924 0.02789 0.00241 0.00009 1600s
12770000 0.55360 0.94929 0.02779 0.00216 0.00007 1601s
12780000 0.54380 0.94921 0.02811 0.00236 0.00006 1602s
12790000 0.54640 0.94925 0.02812 0.00209 0.00007 1603s
12800000 0.55310 0.94928 0.02798 0.00206 0.00009 1604s
12810000 0.55060 0.94914 0.02787 0.00215 0.00010 1605s
12820000 0.55760 0.94920 0.02778 0.00218 0.00008 1606s
12830000 0.54650 0.94909 0.02755 0.00217 0.00010 1608s
12840000 0.54480 0.94923 0.02738 0.00221 0.00009 1609s
12850000 0.54330 0.94938 0.02740 0.00238 0.00009 1610s
12860000 0.55530 0.94931 0.02748 0.00221 0.00008 1611s
12870000 0.54550 0.94927 0.02720 0.00223 0.00007 1612s
12880000 0.54310 0.94937 0.02722 0.00235 0.00008 1613s
12890000 0.54910 0.94941 0.02717 0.00215 0.00007 1614s
12900000 0.54200 0.94955 0.02707 0.00224 0.00010 1615s
12910000 0.55020 0.94975 0.02685 0.00237 0.00009 1617s
12920000 0.54920 0.94950 0.02676 0.00188 0.00008 1618s
12930000 0.55410 0.94953 0.02642 0.00259 0.00008 1619s
12940000 0.54820 0.94938 0.02618 0.00226 0.00007 1620s
12950000 0.54380 0.94929 0.02581 0.00238 0.00010 1621s
12960000 0.55120 0.94940 0.02561 0.00224 0.00008 1622s
12970000 0.54320 0.94957 0.02540 0.00236 0.00010 1623s
12980000 0.54390 0.94950 0.02535 0.00219 0.00008 1624s
12990000 0.55330 0.94935 0.02510 0.00222 0.00010 1625s
13000000 0.53750 0.94934 0.02538 0.00209 0.00005 1627s
13010000 0.55470 0.94938 0.02528 0.00219 0.00006 1628s
13020000 0.55130 0.94957 0.02520 0.00227 0.00008 1629s
13030000 0.54700 0.94964 0.02515 0.00201 0.00007 1630s
13040000 0.56120 0.94980 0.02464 0.00287 0.00010 1631s
13050000 0.55340 0.94987 0.02469 0.00229 0.00010 1632s
13060000 0.55030 0.94992 0.02427 0.00242 0.00007 1633s
13070000 0.55080 0.94990 0.02411 0.00214 0.00008 1634s
13080000 0.54720 0.94990 0.02401 0.00206 0.00007 1636s
13090000 0.55120 0.94980 0.02402 0.00201 0.00008 1637s
13100000 0.53820 0.94982 0.02407 0.00202 0.00006 1638s
13110000 0.54330 0.94989 0.02405 0.00218 0.00006 1639s
13120000 0.54930 0.95008 0.02405 0.00222 0.00009 1640s
13130000 0.55090 0.95024 0.02387 0.00232 0.00009 1641s
13140000 0.55800 0.95032 0.02390 0.00219 0.00006 1642s
13150000 0.55180 0.95044 0.02393 0.00203 0.00007 1643s
13160000 0.55560 0.95043 0.02373 0.00232 0.00009 1645s
13170000 0.55100 0.95040 0.02367 0.00200 0.00008 1646s
13180000 0.55620 0.95048 0.02361 0.00214 0.00008 1647s
13190000 0.55360 0.95060 0.02342 0.00222 0.00007 1648s
13200000 0.55440 0.95070 0.02341 0.00195 0.00007 1649s
13210000 0.56200 0.95055 0.02339 0.00199 0.00006 1650s
13220000 0.55500 0.95056 0.02329 0.00202 0.00008 1651s
13230000 0.55870 0.95062 0.02310 0.00231 0.00008 1652s
13240000 0.54960 0.95050 0.02318 0.00198 0.00005 1653s
13250000 0.55170 0.95050 0.02313 0.00208 0.00004 1655s
13260000 0.55490 0.95059 0.02282 0.00226 0.00010 1656s
13270000 0.55520 0.95063 0.02282 0.00213 0.00006 1657s
13280000 0.55120 0.95060 0.02257 0.00232 0.00011 1658s
13290000 0.54950 0.95067 0.02234 0.00218 0.00006 1659s
13300000 0.54890 0.95074 0.02236 0.00189 0.00006 1660s
13310000 0.55710 0.95085 0.02241 0.00230 0.00007 1661s
13320000 0.56530 0.95086 0.02254 0.00198 0.00006 1662s
13330000 0.55450 0.95082 0.02261 0.00207 0.00007 1663s
13340000 0.55030 0.95092 0.02262 0.00220 0.00006 1665s
13350000 0.55770 0.95101 0.02259 0.00197 0.00006 1666s
13360000 0.56900 0.95113 0.02245 0.00221 0.00006 1667s
13370000 0.55390 0.95109 0.02241 0.00196 0.00006 1668s
13380000 0.56420 0.95104 0.02243 0.00195 0.00006 1669s
13390000 0.55930 0.95111 0.02207 0.00234 0.00009 1670s
13400000 0.56320 0.95119 0.02180 0.00242 0.00009 1671s
13410000 0.55780 0.95109 0.02185 0.00202 0.00008 1672s
13420000 0.55210 0.95114 0.02146 0.00224 0.00007 1674s
13430000 0.55670 0.95112 0.02157 0.00207 0.00008 1675s
13440000 0.54740 0.95106 0.02158 0.00210 0.00006 1676s
13450000 0.55870 0.95098 0.02134 0.00201 0.00007 1677s
13460000 0.55080 0.95099 0.02133 0.00204 0.00006 1678s
13470000 0.54940 0.95090 0.02129 0.00208 0.00006 1679s
13480000 0.54780 0.95096 0.02127 0.00220 0.00008 1680s
13490000 0.55450 0.95110 0.02070 0.00241 0.00010 1681s
13500000 0.55610 0.95113 0.02073 0.00215 0.00007 1682s
13510000 0.55420 0.95118 0.02067 0.00213 0.00008 1684s
13520000 0.54950 0.95112 0.02045 0.00191 0.00005 1685s
13530000 0.55300 0.95112 0.02043 0.00212 0.00008 1686s
13540000 0.54480 0.95104 0.02042 0.00196 0.00007 1687s
13550000 0.54500 0.95119 0.02050 0.00193 0.00007 1688s
13560000 0.55000 0.95133 0.02028 0.00232 0.00008 1689s
13570000 0.55420 0.95139 0.02044 0.00218 0.00009 1690s
13580000 0.55820 0.95131 0.02053 0.00196 0.00006 1691s
13590000 0.55570 0.95150 0.02047 0.00209 0.00008 1692s
13600000 0.55150 0.95146 0.02019 0.00215 0.00009 1694s
13610000 0.54570 0.95145 0.02002 0.00197 0.00007 1695s
13620000 0.55680 0.95142 0.01986 0.00197 0.00007 1696s
13630000 0.54530 0.95132 0.01987 0.00181 0.00005 1697s
13640000 0.54190 0.95134 0.01965 0.00216 0.00007 1698s
13650000 0.55220 0.95136 0.01956 0.00200 0.00007 1699s
13660000 0.53990 0.95144 0.01951 0.00200 0.00008 1700s
13670000 0.54450 0.95145 0.01924 0.00242 0.00011 1701s
13680000 0.54980 0.95154 0.01903 0.00233 0.00006 1703s
13690000 0.55530 0.95157 0.01900 0.00208 0.00006 1704s
13700000 0.55440 0.95173 0.01880 0.00228 0.00009 1705s
13710000 0.54720 0.95160 0.01853 0.00219 0.00007 1706s
13720000 0.55380 0.95158 0.01840 0.00220 0.00006 1707s
13730000 0.54930 0.95156 0.01845 0.00195 0.00006 1708s
13740000 0.55600 0.95169 0.01842 0.00209 0.00006 1709s
13750000 0.55530 0.95166 0.01836 0.00215 0.00010 1710s
13760000 0.55450 0.95184 0.01823 0.00203 0.00006 1711s
13770000 0.56190 0.95183 0.01815 0.00215 0.00008 1713s
13780000 0.55700 0.95189 0.01810 0.00213 0.00008 1714s
13790000 0.54650 0.95188 0.01801 0.00215 0.00008 1715s
13800000 0.55700 0.95179 0.01797 0.00188 0.00005 1716s
13810000 0.55610 0.95188 0.01789 0.00214 0.00006 1717s
13820000 0.54790 0.95191 0.01785 0.00191 0.00007 1718s
13830000 0.55160 0.95190 0.01778 0.00184 0.00006 1719s
13840000 0.54930 0.95178 0.01772 0.00210 0.00007 1720s
13850000 0.56210 0.95185 0.01771 0.00200 0.00007 1721s
13860000 0.55080 0.95203 0.01724 0.00259 0.00009 1723s
13870000 0.55290 0.95196 0.01721 0.00190 0.00007 1724s
13880000 0.55440 0.95212 0.01731 0.00219 0.00007 1725s
13890000 0.55600 0.95198 0.01729 0.00192 0.00008 1726s
13900000 0.55570 0.95198 0.01733 0.00189 0.00006 1727s
13910000 0.55440 0.95192 0.01738 0.00212 0.00005 1728s
13920000 0.55590 0.95193 0.01739 0.00202 0.00005 1729s
13930000 0.53880 0.95190 0.01716 0.00226 0.00009 1730s
13940000 0.55520 0.95195 0.01717 0.00205 0.00007 1731s
13950000 0.55170 0.95205 0.01726 0.00200 0.00005 1733s
13960000 0.55920 0.95193 0.01720 0.00198 0.00005 1734s
13970000 0.54530 0.95208 0.01716 0.00199 0.00006 1735s
13980000 0.54970 0.95210 0.01725 0.00203 0.00007 1736s
13990000 0.55020 0.95210 0.01715 0.00202 0.00007 1737s
14000000 0.55530 0.95209 0.01720 0.00218 0.00006 1738s
14010000 0.55790 0.95213 0.01711 0.00205 0.00006 1739s
14020000 0.55400 0.95227 0.01707 0.00192 0.00005 1740s
14030000 0.54920 0.95225 0.01707 0.00194 0.00007 1742s
14040000 0.55130 0.95218 0.01699 0.00205 0.00010 1743s
14050000 0.55170 0.95215 0.01701 0.00190 0.00006 1744s
14060000 0.55590 0.95216 0.01707 0.00194 0.00006 1745s
14070000 0.54910 0.95225 0.01697 0.00210 0.00008 1746s
14080000 0.54510 0.95226 0.01697 0.00214 0.00006 1747s
14090000 0.54550 0.95228 0.01692 0.00221 0.00008 1748s
14100000 0.55090 0.95227 0.01693 0.00190 0.00009 1749s
14110000 0.55070 0.95236 0.01713 0.00209 0.00007 1750s
14120000 0.54900 0.95243 0.01723 0.00211 0.00007 1752s
14130000 0.55170 0.95244 0.01713 0.00205 0.00009 1753s
14140000 0.54540 0.95249 0.01711 0.00206 0.00005 1754s
14150000 0.55870 0.95251 0.01700 0.00211 0.00006 1755s
14160000 0.55560 0.95249 0.01697 0.00191 0.00007 1756s
14170000 0.55290 0.95254 0.01704 0.00217 0.00006 1757s
14180000 0.55890 0.95254 0.01709 0.00201 0.00006 1758s
14190000 0.55690 0.95249 0.01709 0.00196 0.00005 1759s
14200000 0.55150 0.95258 0.01701 0.00214 0.00007 1760s
14210000 0.54750 0.95263 0.01699 0.00193 0.00007 1762s
14220000 0.55340 0.95262 0.01700 0.00193 0.00005 1763s
14230000 0.55700 0.95259 0.01697 0.00205 0.00005 1764s
14240000 0.55360 0.95264 0.01696 0.00212 0.00007 1765s
14250000 0.54880 0.95265 0.01692 0.00211 0.00006 1766s
14260000 0.56480 0.95263 0.01690 0.00209 0.00007 1767s
14270000 0.54980 0.95263 0.01675 0.00211 0.00006 1768s
14280000 0.55410 0.95257 0.01692 0.00204 0.00007 1769s
14290000 0.54670 0.95258 0.01700 0.00208 0.00007 1771s
14300000 0.54780 0.95261 0.01699 0.00211 0.00008 1772s
14310000 0.55520 0.95266 0.01702 0.00197 0.00006 1773s
14320000 0.55040 0.95253 0.01701 0.00205 0.00007 1774s
14330000 0.54760 0.95256 0.01706 0.00195 0.00005 1775s
14340000 0.54430 0.95253 0.01702 0.00196 0.00006 1776s
14350000 0.54000 0.95247 0.01709 0.00193 0.00006 1777s
14360000 0.55240 0.95256 0.01723 0.00205 0.00007 1778s
14370000 0.54670 0.95252 0.01728 0.00203 0.00007 1779s
14380000 0.55460 0.95268 0.01696 0.00213 0.00008 1781s
14390000 0.54820 0.95277 0.01694 0.00202 0.00006 1782s
14400000 0.55490 0.95274 0.01689 0.00193 0.00006 1783s
14410000 0.54000 0.95270 0.01679 0.00186 0.00007 1784s
14420000 0.55610 0.95277 0.01679 0.00227 0.00007 1785s
14430000 0.54720 0.95276 0.01668 0.00183 0.00006 1786s
14440000 0.54280 0.95281 0.01657 0.00194 0.00005 1787s
14450000 0.54420 0.95286 0.01661 0.00186 0.00005 1788s
14460000 0.54830 0.95292 0.01653 0.00191 0.00004 1789s
14470000 0.54630 0.95299 0.01644 0.00206 0.00009 1791s
14480000 0.55820 0.95309 0.01640 0.00218 0.00007 1792s
14490000 0.54750 0.95310 0.01629 0.00200 0.00009 1793s
14500000 0.54820 0.95309 0.01626 0.00196 0.00004 1794s
14510000 0.55180 0.95318 0.01622 0.00211 0.00008 1795s
14520000 0.55110 0.95309 0.01617 0.00196 0.00005 1796s
14530000 0.55210 0.95296 0.01609 0.00200 0.00008 1797s
14540000 0.54000 0.95281 0.01601 0.00194 0.00009 1798s
14550000 0.54420 0.95276 0.01606 0.00198 0.00007 1800s
14560000 0.54250 0.95296 0.01591 0.00229 0.00008 1801s
14570000 0.55450 0.95293 0.01594 0.00205 0.00007 1802s
14580000 0.54150 0.95293 0.01597 0.00194 0.00005 1803s
14590000 0.55060 0.95306 0.01594 0.00199 0.00011 1804s
14600000 0.55890 0.95307 0.01602 0.00197 0.00005 1805s
14610000 0.55130 0.95307 0.01596 0.00193 0.00007 1806s
14620000 0.55520 0.95315 0.01603 0.00217 0.00007 1807s
14630000 0.54220 0.95316 0.01608 0.00186 0.00005 1808s
14640000 0.54970 0.95322 0.01607 0.00196 0.00007 1810s
14650000 0.55050 0.95321 0.01600 0.00198 0.00005 1811s
14660000 0.55350 0.95319 0.01608 0.00200 0.00007 1812s
14670000 0.55290 0.95314 0.01611 0.00198 0.00006 1813s
14680000 0.55390 0.95331 0.01609 0.00211 0.00007 1814s
14690000 0.55880 0.95330 0.01606 0.00193 0.00005 1815s
14700000 0.55570 0.95344 0.01619 0.00217 0.00007 1816s
14710000 0.55600 0.95334 0.01609 0.00189 0.00006 1817s
14720000 0.55180 0.95345 0.01620 0.00215 0.00008 1818s
14730000 0.56000 0.95345 0.01620 0.00196 0.00006 1820s
14740000 0.54340 0.95328 0.01618 0.00188 0.00008 1821s
14750000 0.54610 0.95320 0.01614 0.00183 0.00007 1822s
14760000 0.54540 0.95317 0.01622 0.00198 0.00005 1823s
14770000 0.54350 0.95319 0.01627 0.00202 0.00007 1824s
14780000 0.55190 0.95327 0.01624 0.00208 0.00006 1825s
14790000 0.55500 0.95335 0.01620 0.00201 0.00008 1826s
14800000 0.54970 0.95344 0.01635 0.00191 0.00005 1827s
14810000 0.55890 0.95354 0.01636 0.00192 0.00007 1829s
14820000 0.55030 0.95345 0.01625 0.00186 0.00007 1830s
14830000 0.55850 0.95342 0.01635 0.00211 0.00006 1831s
14840000 0.54810 0.95327 0.01631 0.00219 0.00010 1832s
14850000 0.56200 0.95346 0.01623 0.00221 0.00008 1833s
14860000 0.55880 0.95351 0.01630 0.00207 0.00005 1834s
14870000 0.55090 0.95362 0.01631 0.00210 0.00007 1835s
14880000 0.55600 0.95362 0.01634 0.00200 0.00006 1836s
14890000 0.56360 0.95374 0.01633 0.00210 0.00005 1837s
14900000 0.55060 0.95378 0.01644 0.00195 0.00007 1839s
14910000 0.55540 0.95396 0.01636 0.00213 0.00007 1840s
14920000 0.56300 0.95380 0.01640 0.00176 0.00007 1841s
14930000 0.55360 0.95384 0.01628 0.00214 0.00009 1842s
14940000 0.55020 0.95392 0.01630 0.00217 0.00007 1843s
14950000 0.54770 0.95382 0.01634 0.00203 0.00005 1844s
14960000 0.55480 0.95381 0.01626 0.00179 0.00004 1845s
14970000 0.55100 0.95380 0.01636 0.00202 0.00007 1846s
14980000 0.54670 0.95368 0.01633 0.00182 0.00004 1847s
14990000 0.55110 0.95345 0.01628 0.00187 0.00009 1849s
15000000 0.54850 0.95351 0.01608 0.00217 0.00007 1850s
15010000 0.55130 0.95359 0.01595 0.00222 0.00006 1851s
15020000 0.55210 0.95381 0.01594 0.00211 0.00008 1852s
15030000 0.56030 0.95395 0.01591 0.00185 0.00008 1853s
15040000 0.55760 0.95389 0.01590 0.00188 0.00007 1854s
15050000 0.56480 0.95393 0.01587 0.00198 0.00008 1855s
15060000 0.55390 0.95374 0.01584 0.00188 0.00010 1856s
15070000 0.55810 0.95384 0.01580 0.00214 0.00008 1858s
15080000 0.55810 0.95388 0.01577 0.00204 0.00005 1859s
15090000 0.55060 0.95387 0.01569 0.00191 0.00006 1860s
15100000 0.55070 0.95389 0.01575 0.00204 0.00006 1861s
15110000 0.55260 0.95395 0.01573 0.00216 0.00006 1862s
15120000 0.55190 0.95393 0.01568 0.00216 0.00006 1863s
15130000 0.55900 0.95399 0.01563 0.00185 0.00006 1864s
15140000 0.55490 0.95400 0.01561 0.00204 0.00005 1865s
15150000 0.55490 0.95399 0.01581 0.00204 0.00005 1866s
15160000 0.55830 0.95411 0.01581 0.00200 0.00006 1868s
15170000 0.56150 0.95404 0.01571 0.00208 0.00006 1869s
15180000 0.55800 0.95412 0.01576 0.00193 0.00006 1870s
15190000 0.56270 0.95408 0.01571 0.00197 0.00006 1871s
15200000 0.54900 0.95411 0.01576 0.00193 0.00007 1872s
15210000 0.55740 0.95405 0.01578 0.00196 0.00007 1873s
15220000 0.54520 0.95399 0.01571 0.00197 0.00007 1874s
15230000 0.55340 0.95412 0.01577 0.00194 0.00008 1875s
15240000 0.55800 0.95425 0.01575 0.00206 0.00008 1876s
15250000 0.55870 0.95428 0.01569 0.00204 0.00005 1878s
15260000 0.56330 0.95426 0.01574 0.00211 0.00009 1879s
15270000 0.56440 0.95437 0.01590 0.00205 0.00008 1880s
15280000 0.55960 0.95439 0.01590 0.00182 0.00006 1881s
15290000 0.55920 0.95443 0.01587 0.00201 0.00006 1882s
15300000 0.55980 0.95445 0.01602 0.00207 0.00007 1883s
15310000 0.56350 0.95436 0.01617 0.00198 0.00006 1884s
15320000 0.55930 0.95440 0.01611 0.00203 0.00005 1885s
15330000 0.55450 0.95437 0.01608 0.00190 0.00006 1886s
15340000 0.55770 0.95437 0.01603 0.00200 0.00006 1888s
15350000 0.56460 0.95455 0.01602 0.00208 0.00007 1889s
15360000 0.56140 0.95452 0.01594 0.00181 0.00006 1890s
15370000 0.55330 0.95441 0.01593 0.00206 0.00007 1891s
15380000 0.55030 0.95444 0.01593 0.00196 0.00004 1892s
15390000 0.55120 0.95444 0.01586 0.00195 0.00007 1893s
15400000 0.54250 0.95441 0.01584 0.00185 0.00005 1894s
15410000 0.55960 0.95438 0.01585 0.00197 0.00005 1896s
15420000 0.55060 0.95435 0.01577 0.00213 0.00009 1897s
15430000 0.55460 0.95431 0.01584 0.00204 0.00005 1898s
15440000 0.55010 0.95423 0.01594 0.00201 0.00007 1899s
15450000 0.56290 0.95419 0.01604 0.00193 0.00006 1900s
15460000 0.55580 0.95414 0.01614 0.00200 0.00005 1901s
15470000 0.54860 0.95421 0.01624 0.00196 0.00005 1902s
15480000 0.54780 0.95421 0.01619 0.00201 0.00007 1903s
15490000 0.55470 0.95420 0.01619 0.00196 0.00005 1904s
15500000 0.55430 0.95429 0.01622 0.00211 0.00009 1906s
15510000 0.56620 0.95427 0.01619 0.00197 0.00005 1907s
15520000 0.55580 0.95415 0.01625 0.00169 0.00004 1908s
15530000 0.55780 0.95413 0.01616 0.00193 0.00004 1909s
15540000 0.55630 0.95404 0.01613 0.00192 0.00008 1910s
15550000 0.54770 0.95411 0.01604 0.00198 0.00007 1911s
15560000 0.54530 0.95426 0.01609 0.00217 0.00008 1912s
15570000 0.55650 0.95414 0.01608 0.00183 0.00006 1913s
15580000 0.55030 0.95416 0.01601 0.00197 0.00005 1915s
15590000 0.55110 0.95420 0.01603 0.00195 0.00006 1916s
15600000 0.55730 0.95410 0.01603 0.00193 0.00006 1917s
15610000 0.54790 0.95403 0.01605 0.00195 0.00006 1918s
15620000 0.54680 0.95415 0.01599 0.00204 0.00006 1919s
15630000 0.55390 0.95412 0.01603 0.00214 0.00007 1920s
15640000 0.55270 0.95420 0.01605 0.00208 0.00008 1921s
15650000 0.55450 0.95414 0.01606 0.00197 0.00005 1922s
15660000 0.54680 0.95414 0.01602 0.00190 0.00005 1923s
15670000 0.54400 0.95416 0.01603 0.00202 0.00005 1925s
15680000 0.54750 0.95413 0.01607 0.00198 0.00007 1926s
15690000 0.56470 0.95422 0.01604 0.00207 0.00008 1927s
15700000 0.55790 0.95423 0.01615 0.00200 0.00008 1928s
15710000 0.55210 0.95425 0.01621 0.00199 0.00005 1929s
15720000 0.54550 0.95417 0.01621 0.00187 0.00007 1930s
15730000 0.55320 0.95413 0.01624 0.00190 0.00007 1931s
15740000 0.55110 0.95424 0.01618 0.00220 0.00006 1932s
15750000 0.55840 0.95428 0.01616 0.00191 0.00005 1933s
15760000 0.55210 0.95418 0.01613 0.00196 0.00006 1935s
15770000 0.55590 0.95429 0.01604 0.00206 0.00008 1936s
15780000 0.55210 0.95438 0.01601 0.00211 0.00006 1937s
15790000 0.55470 0.95441 0.01601 0.00196 0.00005 1938s
15800000 0.55790 0.95452 0.01610 0.00211 0.00008 1939s
15810000 0.56030 0.95451 0.01607 0.00200 0.00004 1940s
15820000 0.55830 0.95460 0.01619 0.00209 0.00008 1941s
15830000 0.55820 0.95458 0.01633 0.00203 0.00006 1942s
15840000 0.55990 0.95451 0.01634 0.00190 0.00008 1943s
15850000 0.55680 0.95453 0.01638 0.00202 0.00006 1945s
15860000 0.55440 0.95447 0.01638 0.00172 0.00004 1946s
15870000 0.54380 0.95442 0.01638 0.00179 0.00006 1947s
15880000 0.55090 0.95456 0.01644 0.00208 0.00008 1948s
15890000 0.55590 0.95466 0.01634 0.00203 0.00005 1949s
15900000 0.54970 0.95484 0.01624 0.00194 0.00008 1950s
15910000 0.55610 0.95480 0.01631 0.00206 0.00008 1951s
15920000 0.55600 0.95483 0.01629 0.00192 0.00005 1952s
15930000 0.55390 0.95487 0.01635 0.00217 0.00008 1953s
15940000 0.54840 0.95496 0.01637 0.00192 0.00005 1955s
15950000 0.55420 0.95500 0.01644 0.00193 0.00007 1956s
15960000 0.56060 0.95503 0.01637 0.00210 0.00011 1957s
15970000 0.55140 0.95489 0.01638 0.00187 0.00007 1958s
15980000 0.54750 0.95490 0.01640 0.00205 0.00005 1959s
15990000 0.54730 0.95503 0.01641 0.00196 0.00005 1960s
16000000 0.55430 0.95493 0.01641 0.00188 0.00006 1961s
16010000 0.55250 0.95496 0.01636 0.00187 0.00006 1962s
16020000 0.55270 0.95491 0.01632 0.00186 0.00008 1963s
16030000 0.54750 0.95494 0.01637 0.00206 0.00007 1965s
16040000 0.55330 0.95493 0.01626 0.00209 0.00005 1966s
16050000 0.54850 0.95496 0.01640 0.00216 0.00008 1967s
16060000 0.56250 0.95505 0.01638 0.00205 0.00007 1968s
16070000 0.56210 0.95522 0.01627 0.00210 0.00008 1969s
16080000 0.55700 0.95515 0.01633 0.00185 0.00007 1970s
16090000 0.56110 0.95500 0.01643 0.00188 0.00007 1971s
16100000 0.55980 0.95500 0.01644 0.00195 0.00005 1972s
16110000 0.54460 0.95510 0.01645 0.00196 0.00005 1973s
16120000 0.55870 0.95510 0.01662 0.00196 0.00008 1975s
16130000 0.56120 0.95531 0.01661 0.00202 0.00009 1976s
16140000 0.55510 0.95541 0.01664 0.00204 0.00010 1977s
16150000 0.56430 0.95540 0.01673 0.00188 0.00006 1978s
16160000 0.55000 0.95545 0.01669 0.00191 0.00005 1979s
16170000 0.55850 0.95554 0.01667 0.00199 0.00005 1980s
16180000 0.55630 0.95561 0.01659 0.00182 0.00006 1981s
16190000 0.56060 0.95555 0.01664 0.00186 0.00006 1982s
16200000 0.55010 0.95549 0.01661 0.00178 0.00008 1983s
16210000 0.55960 0.95559 0.01652 0.00206 0.00008 1985s
16220000 0.55810 0.95542 0.01663 0.00185 0.00006 1986s
16230000 0.54650 0.95541 0.01664 0.00207 0.00007 1987s
16240000 0.55960 0.95543 0.01668 0.00190 0.00005 1988s
16250000 0.54820 0.95530 0.01658 0.00187 0.00008 1989s
16260000 0.55060 0.95536 0.01663 0.00191 0.00005 1990s
16270000 0.55770 0.95534 0.01662 0.00183 0.00006 1991s
16280000 0.55480 0.95536 0.01662 0.00199 0.00008 1992s
16290000 0.55240 0.95534 0.01671 0.00190 0.00005 1993s
16300000 0.54280 0.95523 0.01677 0.00189 0.00006 1994s
16310000 0.55480 0.95536 0.01677 0.00215 0.00006 1996s
16320000 0.54850 0.95529 0.01672 0.00196 0.00005 1997s
16330000 0.55360 0.95533 0.01666 0.00201 0.00006 1998s
16340000 0.54990 0.95540 0.01661 0.00189 0.00007 1999s
16350000 0.55230 0.95525 0.01665 0.00172 0.00006 2000s
16360000 0.54470 0.95535 0.01659 0.00213 0.00010 2001s
16370000 0.54440 0.95537 0.01664 0.00198 0.00007 2002s
16380000 0.55470 0.95530 0.01671 0.00198 0.00007 2003s
16390000 0.54790 0.95523 0.01682 0.00186 0.00006 2005s
16400000 0.54760 0.95527 0.01675 0.00205 0.00005 2006s
16410000 0.54440 0.95520 0.01668 0.00183 0.00005 2007s
16420000 0.55580 0.95525 0.01679 0.00212 0.00007 2008s
16430000 0.55680 0.95517 0.01677 0.00187 0.00007 2009s
16440000 0.54820 0.95534 0.01670 0.00203 0.00005 2010s
16450000 0.55130 0.95530 0.01667 0.00179 0.00005 2011s
16460000 0.54760 0.95532 0.01666 0.00205 0.00005 2012s
16470000 0.55400 0.95554 0.01658 0.00234 0.00011 2013s
16480000 0.54860 0.95551 0.01651 0.00181 0.00005 2015s
16490000 0.54790 0.95554 0.01651 0.00204 0.00006 2016s
16500000 0.55100 0.95560 0.01654 0.00203 0.00005 2017s
16510000 0.54640 0.95560 0.01657 0.00189 0.00006 2018s
16520000 0.55470 0.95552 0.01654 0.00190 0.00008 2019s
16530000 0.55020 0.95550 0.01659 0.00189 0.00006 2020s
16540000 0.55840 0.95566 0.01645 0.00204 0.00007 2021s
16550000 0.55370 0.95560 0.01653 0.00191 0.00006 2022s
16560000 0.56140 0.95554 0.01652 0.00201 0.00005 2023s
16570000 0.55470 0.95552 0.01643 0.00208 0.00004 2025s
16580000 0.55040 0.95566 0.01640 0.00222 0.00007 2026s
16590000 0.54560 0.95558 0.01646 0.00181 0.00007 2027s
16600000 0.55790 0.95554 0.01660 0.00199 0.00009 2028s
16610000 0.55310 0.95566 0.01662 0.00203 0.00008 2029s
16620000 0.54940 0.95574 0.01652 0.00196 0.00005 2030s
16630000 0.55310 0.95563 0.01649 0.00184 0.00006 2031s
16640000 0.55760 0.95582 0.01641 0.00200 0.00008 2032s
16650000 0.56000 0.95579 0.01638 0.00198 0.00006 2033s
16660000 0.55210 0.95573 0.01634 0.00185 0.00004 2035s
16670000 0.54810 0.95573 0.01633 0.00175 0.00006 2036s
16680000 0.55680 0.95568 0.01621 0.00198 0.00005 2037s
16690000 0.54760 0.95570 0.01625 0.00191 0.00005 2038s
16700000 0.54500 0.95561 0.01644 0.00200 0.00007 2039s
16710000 0.54830 0.95558 0.01641 0.00187 0.00005 2040s
16720000 0.54820 0.95550 0.01632 0.00198 0.00010 2041s
16730000 0.55660 0.95565 0.01636 0.00195 0.00008 2042s
16740000 0.55560 0.95579 0.01645 0.00221 0.00005 2043s
16750000 0.55020 0.95577 0.01654 0.00196 0.00005 2045s
16760000 0.55240 0.95581 0.01668 0.00193 0.00007 2046s
16770000 0.55680 0.95568 0.01661 0.00189 0.00008 2047s
16780000 0.55270 0.95566 0.01667 0.00196 0.00005 2048s
16790000 0.55290 0.95569 0.01669 0.00199 0.00004 2049s
16800000 0.55850 0.95574 0.01668 0.00180 0.00007 2050s
16810000 0.54720 0.95572 0.01677 0.00186 0.00007 2051s
16820000 0.55230 0.95576 0.01680 0.00199 0.00006 2052s
16830000 0.55460 0.95566 0.01681 0.00192 0.00007 2053s
16840000 0.55430 0.95570 0.01674 0.00211 0.00007 2055s
16850000 0.54670 0.95561 0.01673 0.00189 0.00005 2056s
