# GitHub version: commit 77b4, run at 2018-06-14T01:35:22.074102 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 4.809972
12630000 0.95720 0.06247 0.05239 0.00991 0.00034 2246s
12640000 0.95820 0.06250 0.05242 0.01013 0.00034 2248s
12650000 0.96040 0.06252 0.05245 0.00982 0.00033 2250s
12660000 0.95890 0.06256 0.05246 0.01016 0.00032 2252s
12670000 0.96170 0.06256 0.05230 0.01002 0.00033 2253s
12680000 0.96130 0.06259 0.05234 0.00976 0.00032 2255s
12690000 0.95900 0.06262 0.05228 0.00996 0.00034 2257s
12700000 0.96150 0.06262 0.05230 0.00982 0.00034 2259s
12710000 0.96200 0.06264 0.05229 0.00988 0.00032 2261s
12720000 0.95980 0.06264 0.05210 0.01003 0.00033 2262s
12730000 0.96130 0.06267 0.05202 0.00992 0.00034 2264s
12740000 0.95980 0.06267 0.05208 0.00999 0.00034 2266s
12750000 0.95860 0.06271 0.05210 0.00990 0.00033 2268s
12760000 0.96340 0.06276 0.05201 0.00986 0.00033 2270s
12770000 0.96230 0.06278 0.05198 0.01001 0.00033 2271s
12780000 0.95940 0.06281 0.05198 0.00996 0.00035 2273s
12790000 0.96220 0.06285 0.05197 0.01001 0.00035 2275s
12800000 0.96030 0.06287 0.05182 0.00994 0.00034 2277s
12810000 0.96240 0.06292 0.05200 0.00999 0.00034 2278s
12820000 0.96210 0.06292 0.05201 0.01001 0.00035 2280s
12830000 0.96280 0.06293 0.05209 0.00984 0.00034 2282s
12840000 0.95980 0.06296 0.05205 0.00982 0.00033 2284s
12850000 0.96060 0.06300 0.05209 0.01001 0.00034 2286s
12860000 0.95920 0.06304 0.05231 0.01003 0.00033 2287s
12870000 0.96080 0.06306 0.05228 0.00977 0.00033 2289s
12880000 0.96110 0.06309 0.05237 0.00974 0.00032 2291s
12890000 0.96090 0.06310 0.05231 0.01013 0.00033 2293s
12900000 0.96280 0.06313 0.05231 0.00994 0.00032 2295s
12910000 0.96310 0.06315 0.05227 0.00998 0.00032 2296s
12920000 0.96620 0.06318 0.05227 0.00995 0.00033 2298s
12930000 0.96050 0.06323 0.05230 0.01012 0.00035 2300s
12940000 0.95980 0.06321 0.05223 0.01007 0.00032 2302s
12950000 0.96150 0.06323 0.05217 0.00981 0.00032 2304s
12960000 0.96110 0.06328 0.05223 0.01002 0.00034 2305s
12970000 0.96040 0.06328 0.05226 0.00989 0.00033 2307s
12980000 0.95510 0.06326 0.05222 0.01005 0.00033 2309s
12990000 0.96280 0.06325 0.05228 0.00982 0.00033 2311s
13000000 0.95960 0.06326 0.05230 0.01002 0.00034 2313s
13010000 0.95950 0.06327 0.05224 0.00989 0.00033 2314s
13020000 0.96000 0.06331 0.05234 0.00987 0.00034 2316s
13030000 0.95960 0.06332 0.05245 0.00995 0.00034 2318s
13040000 0.96260 0.06331 0.05256 0.00992 0.00032 2320s
13050000 0.96210 0.06332 0.05255 0.00987 0.00033 2321s
13060000 0.95810 0.06329 0.05250 0.00998 0.00032 2323s
13070000 0.95980 0.06329 0.05246 0.00997 0.00033 2325s
13080000 0.96140 0.06327 0.05215 0.01018 0.00033 2327s
13090000 0.96280 0.06327 0.05217 0.00989 0.00033 2329s
13100000 0.96180 0.06330 0.05214 0.00986 0.00033 2330s
13110000 0.95940 0.06328 0.05217 0.00977 0.00034 2332s
13120000 0.96100 0.06329 0.05225 0.00976 0.00030 2334s
13130000 0.96000 0.06330 0.05221 0.00979 0.00033 2336s
13140000 0.96350 0.06334 0.05232 0.00998 0.00033 2338s
13150000 0.95730 0.06336 0.05225 0.00978 0.00034 2339s
13160000 0.96200 0.06337 0.05212 0.00991 0.00032 2341s
13170000 0.95950 0.06345 0.05211 0.00978 0.00032 2343s
13180000 0.96070 0.06348 0.05212 0.00981 0.00033 2345s
13190000 0.96160 0.06349 0.05224 0.00999 0.00033 2347s
13200000 0.96110 0.06354 0.05230 0.00997 0.00036 2348s
13210000 0.96090 0.06354 0.05229 0.00991 0.00033 2350s
13220000 0.96210 0.06355 0.05232 0.00993 0.00030 2352s
13230000 0.96070 0.06354 0.05240 0.00989 0.00035 2354s
13240000 0.96210 0.06357 0.05239 0.00990 0.00033 2356s
13250000 0.96240 0.06359 0.05233 0.01006 0.00033 2357s
13260000 0.95780 0.06359 0.05226 0.00994 0.00031 2359s
13270000 0.96370 0.06362 0.05229 0.00991 0.00034 2361s
13280000 0.96040 0.06364 0.05223 0.00981 0.00033 2363s
13290000 0.96230 0.06365 0.05217 0.00986 0.00034 2364s
13300000 0.96180 0.06367 0.05227 0.00967 0.00032 2366s
13310000 0.95760 0.06367 0.05238 0.00978 0.00033 2368s
13320000 0.96010 0.06369 0.05240 0.00980 0.00034 2370s
13330000 0.95940 0.06371 0.05252 0.00986 0.00032 2372s
13340000 0.96080 0.06374 0.05247 0.00995 0.00033 2374s
13350000 0.96120 0.06374 0.05241 0.01002 0.00033 2375s
13360000 0.95930 0.06378 0.05226 0.00991 0.00032 2377s
13370000 0.95680 0.06379 0.05223 0.00991 0.00033 2379s
13380000 0.96040 0.06382 0.05224 0.00990 0.00033 2381s
13390000 0.96080 0.06386 0.05221 0.00984 0.00032 2382s
13400000 0.96180 0.06387 0.05233 0.00992 0.00036 2384s
13410000 0.95940 0.06387 0.05238 0.00966 0.00032 2386s
13420000 0.95840 0.06393 0.05195 0.01002 0.00032 2388s
13430000 0.96210 0.06395 0.05200 0.00984 0.00033 2390s
13440000 0.96190 0.06398 0.05196 0.00991 0.00033 2392s
13450000 0.95860 0.06401 0.05200 0.00980 0.00035 2393s
13460000 0.96230 0.06403 0.05215 0.00987 0.00035 2395s
13470000 0.96090 0.06404 0.05226 0.00987 0.00032 2397s
13480000 0.95730 0.06406 0.05213 0.01015 0.00034 2399s
13490000 0.96180 0.06410 0.05213 0.00969 0.00032 2400s
13500000 0.96130 0.06413 0.05203 0.00985 0.00032 2402s
13510000 0.96070 0.06411 0.05200 0.01002 0.00034 2404s
13520000 0.96070 0.06413 0.05207 0.00996 0.00034 2406s
13530000 0.95930 0.06414 0.05210 0.00982 0.00034 2408s
13540000 0.96170 0.06413 0.05204 0.00982 0.00032 2410s
13550000 0.96150 0.06412 0.05209 0.00985 0.00031 2411s
13560000 0.95860 0.06411 0.05215 0.00982 0.00034 2413s
13570000 0.96330 0.06412 0.05215 0.00991 0.00032 2415s
13580000 0.96330 0.06412 0.05206 0.00989 0.00034 2417s
13590000 0.96120 0.06416 0.05215 0.00974 0.00033 2418s
13600000 0.95810 0.06420 0.05204 0.00988 0.00033 2420s
13610000 0.96060 0.06418 0.05200 0.00988 0.00034 2422s
13620000 0.96090 0.06417 0.05203 0.00975 0.00031 2424s
13630000 0.96240 0.06417 0.05203 0.01002 0.00034 2426s
13640000 0.95980 0.06417 0.05186 0.01001 0.00031 2427s
13650000 0.96310 0.06420 0.05181 0.00985 0.00035 2429s
13660000 0.95940 0.06424 0.05205 0.01000 0.00034 2431s
13670000 0.96100 0.06423 0.05212 0.00997 0.00032 2433s
13680000 0.96010 0.06427 0.05199 0.00991 0.00033 2435s
13690000 0.96000 0.06427 0.05197 0.00981 0.00032 2437s
13700000 0.95780 0.06428 0.05186 0.00991 0.00033 2438s
13710000 0.95960 0.06431 0.05196 0.00974 0.00032 2440s
13720000 0.95870 0.06437 0.05205 0.00997 0.00034 2442s
13730000 0.95960 0.06439 0.05215 0.00998 0.00033 2444s
13740000 0.96000 0.06439 0.05223 0.00988 0.00032 2446s
13750000 0.96210 0.06441 0.05235 0.00991 0.00036 2447s
13760000 0.96170 0.06439 0.05233 0.00984 0.00032 2449s
13770000 0.95790 0.06441 0.05211 0.01022 0.00035 2451s
13780000 0.95840 0.06447 0.05206 0.00988 0.00032 2453s
13790000 0.96170 0.06449 0.05194 0.01009 0.00034 2455s
13800000 0.96040 0.06451 0.05199 0.00988 0.00036 2456s
13810000 0.95970 0.06453 0.05200 0.01004 0.00033 2458s
13820000 0.95910 0.06457 0.05198 0.00991 0.00033 2460s
13830000 0.96090 0.06462 0.05192 0.01002 0.00035 2462s
13840000 0.96270 0.06463 0.05198 0.00975 0.00032 2464s
13850000 0.95610 0.06467 0.05207 0.00953 0.00031 2465s
13860000 0.96010 0.06468 0.05213 0.00967 0.00033 2467s
13870000 0.95760 0.06471 0.05218 0.00995 0.00032 2469s
13880000 0.95930 0.06477 0.05220 0.00996 0.00035 2471s
13890000 0.96140 0.06481 0.05217 0.01008 0.00033 2473s
13900000 0.95980 0.06482 0.05219 0.00984 0.00035 2474s
13910000 0.95920 0.06483 0.05221 0.00985 0.00034 2476s
13920000 0.95990 0.06483 0.05220 0.00987 0.00032 2478s
13930000 0.96160 0.06484 0.05221 0.00986 0.00033 2480s
13940000 0.95850 0.06486 0.05220 0.00976 0.00034 2482s
13950000 0.96240 0.06484 0.05213 0.00989 0.00033 2483s
13960000 0.95950 0.06486 0.05221 0.00984 0.00032 2485s
13970000 0.95900 0.06489 0.05218 0.00980 0.00034 2487s
13980000 0.95960 0.06490 0.05209 0.00979 0.00032 2489s
13990000 0.95960 0.06497 0.05207 0.00994 0.00034 2491s
14000000 0.95960 0.06501 0.05203 0.00996 0.00033 2492s
14010000 0.95670 0.06500 0.05205 0.00994 0.00033 2494s
14020000 0.96380 0.06499 0.05212 0.00998 0.00034 2496s
14030000 0.96250 0.06503 0.05198 0.00996 0.00034 2498s
14040000 0.95410 0.06508 0.05170 0.01011 0.00032 2500s
14050000 0.96120 0.06513 0.05138 0.01015 0.00035 2501s
14060000 0.96270 0.06515 0.05143 0.00996 0.00032 2503s
14070000 0.96280 0.06522 0.05149 0.00998 0.00034 2505s
14080000 0.96000 0.06526 0.05137 0.01006 0.00034 2507s
14090000 0.96200 0.06534 0.05137 0.00994 0.00031 2509s
14100000 0.96060 0.06536 0.05132 0.00998 0.00034 2510s
14110000 0.96060 0.06536 0.05130 0.00983 0.00034 2512s
14120000 0.95900 0.06535 0.05133 0.01009 0.00034 2514s
14130000 0.95790 0.06535 0.05127 0.00970 0.00031 2516s
14140000 0.96090 0.06537 0.05136 0.00995 0.00034 2517s
14150000 0.96030 0.06536 0.05139 0.00995 0.00032 2519s
14160000 0.96150 0.06542 0.05144 0.00991 0.00032 2521s
14170000 0.95970 0.06542 0.05152 0.00994 0.00033 2523s
14180000 0.95750 0.06541 0.05153 0.00982 0.00033 2524s
14190000 0.95890 0.06546 0.05148 0.00998 0.00034 2526s
14200000 0.96260 0.06545 0.05158 0.00986 0.00033 2528s
14210000 0.95900 0.06551 0.05154 0.00999 0.00034 2530s
14220000 0.95880 0.06552 0.05152 0.00982 0.00033 2532s
14230000 0.95770 0.06549 0.05153 0.00964 0.00032 2533s
14240000 0.95780 0.06550 0.05150 0.00989 0.00035 2535s
14250000 0.96210 0.06552 0.05133 0.01009 0.00032 2537s
14260000 0.96020 0.06557 0.05102 0.01003 0.00034 2539s
14270000 0.96260 0.06559 0.05106 0.01000 0.00032 2540s
14280000 0.95980 0.06563 0.05108 0.00994 0.00035 2542s
14290000 0.96320 0.06566 0.05112 0.00978 0.00032 2544s
14300000 0.96030 0.06571 0.05120 0.01011 0.00035 2546s
14310000 0.96080 0.06574 0.05123 0.01006 0.00033 2547s
14320000 0.96070 0.06574 0.05136 0.00986 0.00032 2549s
14330000 0.95680 0.06573 0.05143 0.00987 0.00032 2551s
14340000 0.96100 0.06572 0.05148 0.00987 0.00033 2553s
14350000 0.96310 0.06573 0.05143 0.01001 0.00034 2555s
14360000 0.95980 0.06576 0.05141 0.00985 0.00034 2556s
14370000 0.96390 0.06580 0.05135 0.00996 0.00033 2558s
14380000 0.95670 0.06581 0.05132 0.00984 0.00032 2560s
14390000 0.95620 0.06579 0.05136 0.00977 0.00033 2562s
14400000 0.95950 0.06580 0.05139 0.00992 0.00033 2563s
14410000 0.96280 0.06580 0.05149 0.00987 0.00033 2565s
14420000 0.95990 0.06577 0.05152 0.00989 0.00032 2567s
14430000 0.95950 0.06579 0.05151 0.00991 0.00033 2569s
14440000 0.96070 0.06581 0.05168 0.00985 0.00035 2570s
14450000 0.96200 0.06583 0.05145 0.00997 0.00034 2572s
14460000 0.95950 0.06588 0.05151 0.00982 0.00033 2574s
14470000 0.96210 0.06594 0.05142 0.00999 0.00033 2576s
14480000 0.96300 0.06594 0.05136 0.00996 0.00035 2577s
14490000 0.96130 0.06592 0.05134 0.00992 0.00032 2579s
14500000 0.95900 0.06593 0.05121 0.00978 0.00034 2581s
14510000 0.96250 0.06593 0.05114 0.00989 0.00033 2583s
14520000 0.96270 0.06594 0.05125 0.01003 0.00033 2585s
14530000 0.96100 0.06597 0.05117 0.00993 0.00034 2586s
14540000 0.96080 0.06599 0.05118 0.01020 0.00035 2588s
14550000 0.96090 0.06603 0.05126 0.00967 0.00031 2590s
14560000 0.96040 0.06602 0.05125 0.01006 0.00033 2592s
14570000 0.96020 0.06604 0.05140 0.00987 0.00032 2593s
14580000 0.96470 0.06605 0.05135 0.00969 0.00030 2595s
14590000 0.96250 0.06608 0.05136 0.00983 0.00031 2597s
14600000 0.95630 0.06605 0.05135 0.00986 0.00032 2599s
14610000 0.96160 0.06606 0.05129 0.00993 0.00034 2600s
14620000 0.96640 0.06609 0.05131 0.01000 0.00034 2602s
14630000 0.96310 0.06609 0.05141 0.00993 0.00033 2604s
14640000 0.95930 0.06613 0.05138 0.00995 0.00033 2606s
14650000 0.96190 0.06615 0.05120 0.01009 0.00034 2607s
14660000 0.96050 0.06612 0.05111 0.00989 0.00033 2609s
14670000 0.95990 0.06615 0.05117 0.00973 0.00034 2611s
14680000 0.96270 0.06614 0.05113 0.00993 0.00033 2613s
14690000 0.95890 0.06616 0.05107 0.00983 0.00032 2615s
14700000 0.96060 0.06617 0.05112 0.00990 0.00033 2616s
14710000 0.95960 0.06619 0.05108 0.00972 0.00033 2618s
14720000 0.96000 0.06618 0.05101 0.00983 0.00032 2620s
14730000 0.96260 0.06618 0.05103 0.00976 0.00032 2622s
14740000 0.96160 0.06622 0.05108 0.00994 0.00033 2623s
14750000 0.96320 0.06623 0.05116 0.01003 0.00032 2625s
14760000 0.95950 0.06623 0.05122 0.00988 0.00032 2627s
14770000 0.95840 0.06627 0.05125 0.00988 0.00034 2629s
14780000 0.96350 0.06630 0.05122 0.00993 0.00032 2630s
14790000 0.95950 0.06634 0.05132 0.00988 0.00032 2632s
14800000 0.96250 0.06633 0.05130 0.00967 0.00032 2634s
14810000 0.96020 0.06636 0.05133 0.00984 0.00034 2636s
14820000 0.96350 0.06636 0.05131 0.01002 0.00033 2638s
14830000 0.96330 0.06636 0.05127 0.00986 0.00032 2639s
14840000 0.95940 0.06637 0.05126 0.00976 0.00033 2641s
14850000 0.95570 0.06638 0.05120 0.00992 0.00034 2643s
14860000 0.96230 0.06640 0.05124 0.00983 0.00032 2645s
14870000 0.96400 0.06641 0.05128 0.00988 0.00033 2646s
14880000 0.96220 0.06640 0.05125 0.00988 0.00033 2648s
14890000 0.96050 0.06646 0.05129 0.00998 0.00033 2650s
14900000 0.96360 0.06650 0.05132 0.00985 0.00032 2652s
14910000 0.96050 0.06654 0.05125 0.00975 0.00032 2653s
14920000 0.95950 0.06653 0.05120 0.00978 0.00033 2655s
14930000 0.95950 0.06656 0.05112 0.00996 0.00034 2657s
14940000 0.96000 0.06656 0.05093 0.01001 0.00032 2659s
14950000 0.96380 0.06658 0.05098 0.00980 0.00033 2660s
14960000 0.95770 0.06660 0.05111 0.00977 0.00034 2662s
14970000 0.96220 0.06661 0.05113 0.00987 0.00034 2664s
14980000 0.96230 0.06667 0.05119 0.01008 0.00034 2666s
14990000 0.96050 0.06669 0.05128 0.00980 0.00034 2667s
15000000 0.96400 0.06675 0.05137 0.00989 0.00033 2669s
15010000 0.95990 0.06677 0.05123 0.00999 0.00033 2671s
15020000 0.96360 0.06678 0.05133 0.00995 0.00033 2673s
15030000 0.96120 0.06679 0.05124 0.01001 0.00034 2675s
15040000 0.96090 0.06677 0.05123 0.00997 0.00033 2676s
15050000 0.96030 0.06680 0.05131 0.00980 0.00033 2678s
15060000 0.95820 0.06684 0.05118 0.01006 0.00032 2680s
15070000 0.96210 0.06687 0.05115 0.01001 0.00035 2682s
15080000 0.96120 0.06687 0.05114 0.00989 0.00034 2683s
15090000 0.96060 0.06687 0.05109 0.00996 0.00033 2685s
15100000 0.95930 0.06689 0.05099 0.00995 0.00033 2687s
15110000 0.96360 0.06691 0.05099 0.00985 0.00034 2689s
15120000 0.95870 0.06693 0.05086 0.00998 0.00033 2691s
15130000 0.96410 0.06696 0.05105 0.00998 0.00034 2692s
15140000 0.95990 0.06696 0.05109 0.01010 0.00034 2694s
15150000 0.96360 0.06693 0.05112 0.00973 0.00032 2696s
15160000 0.95710 0.06695 0.05117 0.00995 0.00034 2698s
15170000 0.96150 0.06696 0.05136 0.00997 0.00034 2699s
15180000 0.96380 0.06700 0.05153 0.00990 0.00035 2701s
15190000 0.96190 0.06705 0.05156 0.01014 0.00035 2703s
15200000 0.96400 0.06708 0.05160 0.00986 0.00033 2705s
15210000 0.96270 0.06710 0.05155 0.00985 0.00033 2706s
15220000 0.96250 0.06709 0.05158 0.00995 0.00033 2708s
15230000 0.95960 0.06710 0.05149 0.00977 0.00033 2710s
15240000 0.96240 0.06710 0.05163 0.00979 0.00033 2712s
15250000 0.95770 0.06713 0.05170 0.00972 0.00032 2714s
15260000 0.96200 0.06714 0.05169 0.00987 0.00033 2716s
15270000 0.96050 0.06719 0.05155 0.00988 0.00035 2717s
15280000 0.95890 0.06720 0.05162 0.00992 0.00035 2719s
15290000 0.96030 0.06721 0.05154 0.00972 0.00032 2721s
15300000 0.95950 0.06721 0.05157 0.01004 0.00033 2723s
15310000 0.96020 0.06728 0.05160 0.00974 0.00033 2725s
15320000 0.95840 0.06727 0.05153 0.00991 0.00033 2726s
15330000 0.96490 0.06729 0.05158 0.00985 0.00035 2728s
15340000 0.96150 0.06731 0.05155 0.00991 0.00032 2730s
15350000 0.96000 0.06730 0.05162 0.00991 0.00034 2732s
15360000 0.96090 0.06731 0.05161 0.00976 0.00031 2734s
15370000 0.95640 0.06731 0.05159 0.00995 0.00033 2736s
15380000 0.95950 0.06734 0.05158 0.00984 0.00033 2737s
15390000 0.96560 0.06733 0.05170 0.00990 0.00031 2739s
15400000 0.96000 0.06731 0.05148 0.00994 0.00033 2741s
15410000 0.96230 0.06731 0.05146 0.00991 0.00033 2743s
15420000 0.95900 0.06731 0.05153 0.00980 0.00034 2744s
15430000 0.95860 0.06734 0.05148 0.00990 0.00033 2746s
15440000 0.95950 0.06733 0.05152 0.00983 0.00032 2748s
15450000 0.95870 0.06734 0.05140 0.00980 0.00034 2750s
15460000 0.96100 0.06737 0.05134 0.00954 0.00031 2752s
15470000 0.96150 0.06735 0.05129 0.00986 0.00034 2753s
15480000 0.96210 0.06736 0.05113 0.01011 0.00033 2755s
15490000 0.95940 0.06736 0.05108 0.00981 0.00035 2757s
15500000 0.95980 0.06738 0.05102 0.00997 0.00032 2759s
15510000 0.96140 0.06740 0.05095 0.00985 0.00032 2761s
15520000 0.95830 0.06744 0.05105 0.00987 0.00033 2762s
15530000 0.96070 0.06746 0.05090 0.00993 0.00034 2764s
15540000 0.96090 0.06747 0.05096 0.00979 0.00032 2766s
15550000 0.95790 0.06744 0.05093 0.00985 0.00032 2768s
15560000 0.95790 0.06746 0.05078 0.01012 0.00035 2770s
15570000 0.96120 0.06744 0.05071 0.00977 0.00034 2771s
15580000 0.96190 0.06744 0.05070 0.00982 0.00033 2773s
15590000 0.96000 0.06747 0.05086 0.00975 0.00033 2775s
15600000 0.96230 0.06748 0.05086 0.00991 0.00034 2777s
15610000 0.96100 0.06743 0.05098 0.00982 0.00033 2778s
15620000 0.96140 0.06742 0.05099 0.00972 0.00032 2780s
15630000 0.96080 0.06742 0.05103 0.00975 0.00031 2782s
15640000 0.96100 0.06744 0.05115 0.00992 0.00033 2784s
15650000 0.96090 0.06745 0.05110 0.00991 0.00030 2786s
15660000 0.96250 0.06747 0.05107 0.00987 0.00034 2787s
15670000 0.95830 0.06750 0.05114 0.00989 0.00034 2789s
15680000 0.96110 0.06746 0.05115 0.01016 0.00034 2791s
15690000 0.96340 0.06749 0.05123 0.00978 0.00033 2793s
15700000 0.95910 0.06755 0.05136 0.00985 0.00032 2795s
15710000 0.96180 0.06755 0.05132 0.00984 0.00031 2796s
15720000 0.96290 0.06757 0.05141 0.00974 0.00032 2798s
15730000 0.96390 0.06759 0.05134 0.00986 0.00033 2800s
15740000 0.96100 0.06764 0.05135 0.00980 0.00035 2802s
15750000 0.95820 0.06769 0.05144 0.00984 0.00033 2804s
15760000 0.96160 0.06773 0.05155 0.00965 0.00034 2805s
15770000 0.95960 0.06778 0.05149 0.00997 0.00032 2807s
15780000 0.96050 0.06777 0.05154 0.00987 0.00035 2809s
15790000 0.95730 0.06778 0.05156 0.00992 0.00034 2811s
15800000 0.95680 0.06781 0.05130 0.00995 0.00033 2813s
15810000 0.95660 0.06784 0.05131 0.01012 0.00034 2814s
15820000 0.95840 0.06782 0.05140 0.00996 0.00033 2816s
15830000 0.96020 0.06783 0.05135 0.00996 0.00033 2818s
15840000 0.96180 0.06787 0.05147 0.01010 0.00032 2820s
15850000 0.96200 0.06790 0.05143 0.00998 0.00033 2821s
15860000 0.95960 0.06792 0.05149 0.00980 0.00033 2823s
15870000 0.96080 0.06792 0.05129 0.01000 0.00035 2825s
15880000 0.96160 0.06796 0.05129 0.00995 0.00033 2827s
15890000 0.95490 0.06794 0.05124 0.00992 0.00032 2829s
15900000 0.96060 0.06796 0.05125 0.00991 0.00034 2830s
15910000 0.96110 0.06797 0.05125 0.00979 0.00033 2832s
15920000 0.95940 0.06798 0.05115 0.00971 0.00032 2834s
15930000 0.95990 0.06799 0.05122 0.00976 0.00033 2836s
15940000 0.96250 0.06800 0.05127 0.00986 0.00033 2838s
15950000 0.96250 0.06801 0.05131 0.00992 0.00033 2839s
15960000 0.95750 0.06806 0.05128 0.00977 0.00034 2841s
15970000 0.95950 0.06803 0.05133 0.01000 0.00033 2843s
15980000 0.96130 0.06804 0.05132 0.01003 0.00034 2845s
15990000 0.95870 0.06804 0.05122 0.00992 0.00032 2847s
16000000 0.96040 0.06809 0.05124 0.00995 0.00033 2848s
16010000 0.95730 0.06807 0.05131 0.00984 0.00033 2850s
16020000 0.96150 0.06804 0.05124 0.01001 0.00034 2852s
16030000 0.95920 0.06808 0.05104 0.00993 0.00032 2854s
16040000 0.95990 0.06810 0.05108 0.00979 0.00033 2856s
16050000 0.95840 0.06812 0.05117 0.00973 0.00032 2857s
16060000 0.96090 0.06813 0.05120 0.00981 0.00034 2859s
16070000 0.96200 0.06813 0.05119 0.01004 0.00032 2861s
16080000 0.96460 0.06817 0.05117 0.01005 0.00033 2863s
16090000 0.96520 0.06819 0.05092 0.01004 0.00034 2865s
16100000 0.96090 0.06822 0.05065 0.00993 0.00033 2866s
16110000 0.95800 0.06825 0.05064 0.01011 0.00035 2868s
16120000 0.96240 0.06826 0.05080 0.00985 0.00032 2870s
16130000 0.96210 0.06827 0.05083 0.00981 0.00033 2872s
16140000 0.96240 0.06826 0.05080 0.00993 0.00032 2874s
16150000 0.95970 0.06824 0.05078 0.00984 0.00033 2875s
16160000 0.96230 0.06826 0.05078 0.00985 0.00031 2877s
16170000 0.95890 0.06831 0.05083 0.00989 0.00033 2879s
16180000 0.96240 0.06830 0.05083 0.01002 0.00032 2881s
16190000 0.95840 0.06833 0.05085 0.00968 0.00032 2882s
16200000 0.96280 0.06833 0.05056 0.01017 0.00033 2884s
16210000 0.96300 0.06838 0.05053 0.00982 0.00035 2886s
16220000 0.96220 0.06842 0.05053 0.00982 0.00033 2888s
16230000 0.96400 0.06847 0.05052 0.01009 0.00034 2890s
16240000 0.96360 0.06844 0.05052 0.00985 0.00031 2891s
16250000 0.96340 0.06846 0.05057 0.00968 0.00030 2893s
16260000 0.96020 0.06852 0.05050 0.00994 0.00035 2895s
16270000 0.95940 0.06853 0.05054 0.00980 0.00032 2897s
16280000 0.96060 0.06855 0.05048 0.00986 0.00033 2899s
16290000 0.95770 0.06862 0.05041 0.00981 0.00035 2900s
16300000 0.96430 0.06859 0.05038 0.00985 0.00031 2902s
16310000 0.96220 0.06858 0.05039 0.00989 0.00035 2904s
16320000 0.96520 0.06857 0.05056 0.00992 0.00034 2906s
16330000 0.96220 0.06861 0.05050 0.00994 0.00035 2908s
16340000 0.95910 0.06859 0.05059 0.00983 0.00034 2909s
16350000 0.96120 0.06856 0.05055 0.00980 0.00035 2911s
16360000 0.95820 0.06859 0.05074 0.00970 0.00032 2913s
16370000 0.96090 0.06860 0.05061 0.00990 0.00033 2915s
16380000 0.95820 0.06858 0.05048 0.00995 0.00033 2917s
16390000 0.96350 0.06854 0.05059 0.00982 0.00032 2918s
16400000 0.96150 0.06854 0.05048 0.00985 0.00033 2920s
16410000 0.95850 0.06858 0.05055 0.00996 0.00034 2922s
16420000 0.95850 0.06862 0.05027 0.01004 0.00034 2924s
16430000 0.95960 0.06862 0.05029 0.00995 0.00033 2925s
16440000 0.95850 0.06865 0.05024 0.00979 0.00033 2927s
16450000 0.96070 0.06866 0.05026 0.00983 0.00032 2929s
16460000 0.95880 0.06865 0.05039 0.00970 0.00032 2931s
16470000 0.96480 0.06865 0.05030 0.00992 0.00034 2933s
16480000 0.96020 0.06863 0.05038 0.00983 0.00032 2934s
16490000 0.96190 0.06866 0.05020 0.01002 0.00033 2936s
16500000 0.95930 0.06868 0.05025 0.00985 0.00034 2938s
16510000 0.95990 0.06872 0.05022 0.00988 0.00033 2940s
16520000 0.96240 0.06876 0.05025 0.00977 0.00032 2942s
16530000 0.96250 0.06880 0.05037 0.00982 0.00034 2943s
16540000 0.95900 0.06881 0.05033 0.01001 0.00032 2945s
16550000 0.95930 0.06884 0.05039 0.00985 0.00033 2947s
16560000 0.96150 0.06883 0.05056 0.00988 0.00033 2949s
16570000 0.96010 0.06885 0.05060 0.00988 0.00033 2950s
16580000 0.96070 0.06884 0.05055 0.00986 0.00032 2952s
16590000 0.96000 0.06887 0.05052 0.00987 0.00032 2954s
16600000 0.95750 0.06886 0.05059 0.00998 0.00032 2956s
16610000 0.96080 0.06880 0.05074 0.00990 0.00033 2957s
16620000 0.96270 0.06878 0.05068 0.00982 0.00033 2959s
16630000 0.96140 0.06884 0.05071 0.00983 0.00033 2961s
16640000 0.96030 0.06886 0.05068 0.00990 0.00033 2963s
16650000 0.95940 0.06889 0.05059 0.00984 0.00033 2965s
16660000 0.96200 0.06891 0.05051 0.00994 0.00033 2966s
16670000 0.95950 0.06895 0.05032 0.00980 0.00031 2968s
16680000 0.96050 0.06900 0.05015 0.01004 0.00036 2970s
16690000 0.96160 0.06905 0.05019 0.00972 0.00033 2972s
16700000 0.95730 0.06906 0.05016 0.00971 0.00031 2973s
16710000 0.95860 0.06906 0.05017 0.00974 0.00030 2975s
16720000 0.95620 0.06906 0.05022 0.01002 0.00034 2977s
16730000 0.96310 0.06903 0.05013 0.01002 0.00032 2979s
16740000 0.96240 0.06906 0.05005 0.00989 0.00034 2980s
16750000 0.96130 0.06907 0.05008 0.00982 0.00032 2982s
16760000 0.96280 0.06909 0.05020 0.00983 0.00034 2984s
16770000 0.96240 0.06909 0.05019 0.00982 0.00033 2986s
16780000 0.96290 0.06913 0.05009 0.00994 0.00034 2988s
16790000 0.96110 0.06915 0.05019 0.00996 0.00033 2989s
