# GitHub version: commit 77b4, run at 2018-06-14T03:12:50.955791 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.585269
12620000 0.63530 0.92897 1.18201 1.58591 0.05653 2363s
12630000 0.62670 0.92512 1.16701 1.57154 0.05178 2365s
12640000 0.63450 0.92218 1.15539 1.59759 0.05809 2366s
12650000 0.63200 0.92320 1.14585 1.57389 0.05106 2368s
12660000 0.63000 0.92652 1.03405 1.47451 0.04826 2370s
12670000 0.62160 0.92777 1.14068 1.49215 0.05345 2372s
12680000 0.62790 0.92286 1.05667 1.48967 0.05557 2373s
12690000 0.63540 0.93378 1.04852 1.54265 0.06260 2375s
12700000 0.63230 0.93006 1.16638 1.62117 0.05794 2377s
12710000 0.62880 0.92256 1.17474 1.60146 0.05386 2379s
12720000 0.63530 0.92925 1.13595 1.55791 0.03897 2380s
12730000 0.63000 0.93006 1.13830 1.56870 0.04424 2382s
12740000 0.63200 0.92536 1.06961 1.45412 0.04604 2384s
12750000 0.62170 0.93332 1.17450 1.53227 0.04350 2386s
12760000 0.64070 0.92647 1.10653 1.54165 0.05509 2388s
12770000 0.63960 0.92740 1.15279 1.48562 0.06001 2389s
12780000 0.64300 0.93364 1.13761 1.59835 0.05608 2391s
12790000 0.63480 0.93162 1.14479 1.53354 0.05141 2393s
12800000 0.63550 0.93408 1.16245 1.53255 0.03999 2395s
12810000 0.63010 0.92914 1.16200 1.65027 0.06705 2396s
12820000 0.63130 0.92709 1.21420 1.61176 0.05396 2398s
12830000 0.63720 0.92610 1.12496 1.56491 0.05106 2400s
12840000 0.63080 0.92869 1.17540 1.56407 0.04038 2401s
12850000 0.62600 0.93254 1.10690 1.58536 0.06150 2403s
12860000 0.63630 0.93122 1.07691 1.59809 0.07192 2405s
12870000 0.63960 0.93540 1.13318 1.46076 0.05404 2407s
12880000 0.64520 0.92292 1.22252 1.57546 0.05349 2409s
12890000 0.63120 0.92705 1.17227 1.60109 0.06158 2410s
12900000 0.63170 0.93049 1.15901 1.57006 0.05527 2412s
12910000 0.63760 0.93352 1.11581 1.59959 0.05391 2414s
12920000 0.64060 0.93721 1.15858 1.63177 0.07453 2416s
12930000 0.63510 0.93787 1.10473 1.59867 0.06961 2418s
12940000 0.64050 0.93586 1.10068 1.54925 0.06529 2419s
12950000 0.63760 0.93920 1.11559 1.50115 0.03137 2421s
12960000 0.63190 0.93223 1.10044 1.53694 0.07155 2423s
12970000 0.63410 0.92972 1.05591 1.51729 0.05891 2425s
12980000 0.63370 0.92984 1.04845 1.40447 0.04639 2427s
12990000 0.62920 0.92478 1.18290 1.50464 0.04854 2429s
13000000 0.62960 0.91984 1.16515 1.59791 0.04530 2430s
13010000 0.64500 0.93108 1.09888 1.59184 0.04356 2432s
13020000 0.63580 0.93538 1.14054 1.53809 0.05392 2434s
13030000 0.63520 0.93435 1.10972 1.53852 0.05549 2436s
13040000 0.61870 0.93553 1.10541 1.53583 0.07193 2437s
13050000 0.63330 0.92038 1.16400 1.56013 0.07255 2439s
13060000 0.63630 0.92809 1.08205 1.54374 0.07023 2441s
13070000 0.63640 0.93553 1.10599 1.51885 0.03596 2443s
13080000 0.62740 0.93383 1.06609 1.49537 0.05410 2445s
13090000 0.63700 0.92701 1.12713 1.52583 0.04908 2446s
13100000 0.62730 0.92903 1.07201 1.46450 0.04693 2448s
13110000 0.64490 0.93396 1.06564 1.49408 0.05440 2450s
13120000 0.63140 0.93425 1.12351 1.48028 0.06065 2451s
13130000 0.63750 0.93981 1.04742 1.47565 0.05111 2453s
13140000 0.62590 0.92865 1.14690 1.52086 0.07024 2455s
13150000 0.64460 0.92973 1.13464 1.58115 0.05127 2456s
13160000 0.63600 0.93101 1.18025 1.63061 0.05639 2458s
13170000 0.63050 0.93070 1.12194 1.58626 0.06229 2459s
13180000 0.64580 0.92489 1.05464 1.54656 0.07242 2461s
13190000 0.63590 0.93080 1.16722 1.55736 0.06331 2463s
13200000 0.64000 0.93061 1.15875 1.58617 0.07068 2465s
13210000 0.63270 0.92914 1.15398 1.50523 0.06411 2467s
13220000 0.64430 0.92909 1.07758 1.49727 0.04501 2469s
13230000 0.63480 0.92431 1.09509 1.42942 0.04760 2471s
13240000 0.63960 0.92595 1.13456 1.50577 0.06025 2472s
13250000 0.63760 0.93163 1.13129 1.56135 0.04091 2474s
13260000 0.63140 0.92211 1.11271 1.56681 0.03969 2476s
13270000 0.63350 0.93313 1.08033 1.54250 0.04079 2477s
13280000 0.63480 0.93464 1.10356 1.47037 0.04254 2479s
13290000 0.63220 0.93850 1.13055 1.56658 0.06308 2481s
13300000 0.63840 0.93124 1.18094 1.63618 0.07122 2482s
13310000 0.63760 0.92603 1.12419 1.50157 0.05321 2484s
13320000 0.62770 0.92907 1.03331 1.55782 0.07856 2486s
13330000 0.62380 0.92892 1.19787 1.54340 0.06369 2488s
13340000 0.63340 0.92908 1.06027 1.58891 0.07214 2489s
13350000 0.64040 0.93335 1.13033 1.51356 0.06125 2491s
13360000 0.63530 0.92930 1.12245 1.52878 0.06320 2493s
13370000 0.64080 0.92456 1.08675 1.54255 0.06740 2495s
13380000 0.63240 0.92601 1.12537 1.50328 0.06145 2497s
13390000 0.64500 0.93446 1.13054 1.55923 0.03609 2498s
13400000 0.63920 0.93108 1.13741 1.48305 0.04131 2500s
13410000 0.63760 0.93552 1.10750 1.53283 0.05967 2502s
13420000 0.63100 0.93044 1.15369 1.61545 0.05411 2504s
13430000 0.63640 0.94146 1.05724 1.56084 0.05620 2506s
13440000 0.64460 0.93761 1.14642 1.53099 0.07733 2507s
13450000 0.62240 0.93895 1.14522 1.57362 0.07045 2509s
13460000 0.63460 0.93147 1.09243 1.47364 0.05752 2511s
13470000 0.64630 0.92957 1.15772 1.57813 0.05341 2513s
13480000 0.64110 0.93573 1.11908 1.50699 0.04707 2514s
13490000 0.63620 0.93279 1.13576 1.55802 0.05955 2516s
13500000 0.62510 0.93181 1.07838 1.57340 0.08141 2518s
13510000 0.64220 0.93449 1.15641 1.45760 0.05564 2519s
13520000 0.63180 0.93143 1.13005 1.54304 0.03680 2521s
13530000 0.63300 0.93541 1.09470 1.54786 0.04436 2523s
13540000 0.63110 0.93214 1.09925 1.47212 0.06059 2525s
13550000 0.63670 0.93675 1.09842 1.44735 0.04855 2526s
13560000 0.62910 0.93974 1.13296 1.52070 0.05565 2528s
13570000 0.63340 0.93336 1.09629 1.44939 0.05324 2530s
13580000 0.63970 0.93649 1.11717 1.56786 0.04473 2532s
13590000 0.63610 0.92904 1.16561 1.55328 0.03895 2533s
13600000 0.64240 0.92913 1.13598 1.58507 0.05152 2535s
13610000 0.63860 0.93187 1.08461 1.54997 0.05678 2537s
13620000 0.63140 0.92554 1.14218 1.49132 0.05445 2539s
13630000 0.63450 0.92855 1.06047 1.53445 0.03982 2540s
13640000 0.63120 0.93084 1.09868 1.47556 0.05306 2542s
13650000 0.63430 0.92827 1.05395 1.46216 0.06346 2544s
13660000 0.63320 0.92704 1.13545 1.52486 0.06267 2546s
13670000 0.62510 0.92119 1.20745 1.57325 0.05703 2548s
13680000 0.62910 0.92105 1.17070 1.64591 0.05371 2549s
13690000 0.63350 0.92710 1.13986 1.60502 0.04256 2551s
13700000 0.65250 0.92665 1.12542 1.60551 0.05119 2553s
13710000 0.63020 0.92351 1.17756 1.59921 0.04855 2554s
13720000 0.63170 0.92326 1.21255 1.62003 0.05532 2556s
13730000 0.63530 0.92730 1.15863 1.60646 0.06379 2558s
13740000 0.64350 0.93674 1.02990 1.56071 0.06148 2560s
13750000 0.63140 0.93856 1.11123 1.47770 0.05993 2562s
13760000 0.63500 0.93134 1.11489 1.59749 0.06296 2564s
13770000 0.63650 0.92819 1.10201 1.53003 0.05540 2565s
13780000 0.62600 0.93310 1.09359 1.51501 0.04799 2567s
13790000 0.63490 0.93740 1.07566 1.46681 0.03841 2569s
13800000 0.64260 0.92906 1.14760 1.55369 0.05104 2571s
13810000 0.63080 0.92958 1.09588 1.52262 0.03810 2573s
13820000 0.62630 0.93142 1.08833 1.49655 0.05088 2574s
13830000 0.63010 0.92920 1.13525 1.53308 0.06421 2576s
13840000 0.63630 0.92590 1.14691 1.57207 0.04830 2578s
13850000 0.64450 0.93453 1.21760 1.68226 0.05330 2579s
13860000 0.63700 0.93118 1.09165 1.58615 0.05238 2581s
13870000 0.63010 0.93460 1.10885 1.58885 0.05430 2583s
13880000 0.63710 0.93749 1.14033 1.60431 0.05710 2585s
13890000 0.64320 0.92995 1.12681 1.53095 0.06767 2586s
13900000 0.63040 0.92800 1.17400 1.56360 0.04442 2588s
13910000 0.63090 0.92870 1.12831 1.56118 0.05724 2590s
13920000 0.63050 0.92589 1.17899 1.61043 0.04967 2591s
13930000 0.63830 0.93327 1.11606 1.60921 0.05351 2593s
13940000 0.63130 0.92584 1.13806 1.52058 0.03622 2595s
13950000 0.63450 0.93854 1.09240 1.46298 0.03925 2597s
13960000 0.64210 0.93051 1.17810 1.58237 0.04984 2599s
13970000 0.63500 0.92556 1.12709 1.59256 0.05607 2601s
13980000 0.63840 0.92928 1.23686 1.68172 0.06900 2602s
13990000 0.62450 0.92502 1.18671 1.64605 0.06743 2604s
14000000 0.63780 0.93042 1.15685 1.61819 0.05452 2606s
14010000 0.63200 0.92895 1.11153 1.50755 0.05147 2608s
14020000 0.63130 0.93172 1.13387 1.54443 0.06381 2609s
14030000 0.62650 0.92813 1.14331 1.58323 0.06670 2611s
14040000 0.64030 0.92617 1.20909 1.63742 0.06472 2613s
14050000 0.63180 0.92473 1.13450 1.62899 0.05798 2615s
14060000 0.63480 0.92570 1.12568 1.51509 0.04126 2617s
14070000 0.63040 0.93016 1.13887 1.60553 0.05687 2618s
14080000 0.64150 0.92688 1.05082 1.48068 0.05199 2620s
14090000 0.63050 0.92150 1.12712 1.50275 0.05547 2622s
14100000 0.63050 0.93269 1.09379 1.48047 0.05392 2623s
14110000 0.63770 0.93104 1.06881 1.49684 0.03833 2625s
14120000 0.64510 0.93409 1.07294 1.47113 0.05566 2627s
14130000 0.63230 0.93728 1.14035 1.49570 0.04278 2629s
14140000 0.63510 0.93418 1.14607 1.65974 0.06355 2630s
14150000 0.62790 0.93330 1.19649 1.56410 0.05862 2632s
14160000 0.63320 0.92622 1.09241 1.59559 0.06802 2634s
14170000 0.63010 0.92914 1.12830 1.55314 0.03022 2635s
14180000 0.63060 0.92662 1.13379 1.55158 0.05675 2637s
14190000 0.63110 0.93581 1.08189 1.51413 0.05140 2639s
14200000 0.63380 0.93297 1.07923 1.46844 0.04256 2641s
14210000 0.64010 0.93390 1.07938 1.46122 0.05405 2642s
14220000 0.63300 0.93026 1.11921 1.48348 0.06133 2644s
14230000 0.64220 0.92769 1.18692 1.62155 0.06280 2646s
14240000 0.63570 0.93176 1.12605 1.59599 0.05921 2648s
14250000 0.63890 0.92994 1.07526 1.53159 0.04579 2649s
14260000 0.63230 0.92852 1.14869 1.54661 0.05294 2651s
14270000 0.63140 0.93463 1.12915 1.53322 0.05112 2652s
14280000 0.64370 0.93196 1.16612 1.57807 0.05230 2654s
14290000 0.62730 0.92581 1.18552 1.65980 0.05182 2656s
14300000 0.63650 0.92562 1.11880 1.60131 0.04562 2658s
14310000 0.64180 0.92284 1.08432 1.55694 0.05292 2659s
14320000 0.63390 0.93422 1.10704 1.49916 0.05663 2661s
14330000 0.62860 0.93293 1.18963 1.60707 0.06504 2663s
14340000 0.63340 0.93160 1.11196 1.59148 0.05689 2664s
14350000 0.63220 0.93070 1.26456 1.61784 0.05022 2666s
14360000 0.63980 0.92490 1.10907 1.64273 0.04949 2667s
14370000 0.63060 0.92636 1.12878 1.51899 0.04693 2669s
14380000 0.62860 0.93045 1.10751 1.59117 0.05709 2671s
14390000 0.63300 0.92807 1.16598 1.54832 0.04981 2672s
14400000 0.62990 0.93283 1.12433 1.62033 0.05370 2674s
14410000 0.63230 0.92867 1.13855 1.57271 0.04588 2676s
14420000 0.62730 0.94157 1.16510 1.56922 0.06529 2678s
14430000 0.63140 0.93483 1.23782 1.57213 0.06840 2680s
14440000 0.63720 0.93050 1.14504 1.61317 0.05581 2681s
14450000 0.62700 0.92340 1.08654 1.57904 0.05428 2683s
14460000 0.62720 0.91916 1.13965 1.49547 0.04105 2685s
14470000 0.62800 0.93510 1.09619 1.48998 0.04649 2687s
14480000 0.63370 0.93622 1.11696 1.50991 0.04820 2689s
14490000 0.62840 0.93367 1.08388 1.47871 0.05621 2690s
14500000 0.63840 0.92463 1.16688 1.55966 0.06068 2692s
14510000 0.63300 0.93047 1.16011 1.58125 0.06082 2694s
14520000 0.63830 0.92792 1.08935 1.53473 0.04888 2696s
14530000 0.64350 0.92616 1.10403 1.46939 0.04864 2697s
14540000 0.63010 0.93138 1.04103 1.54533 0.07341 2699s
14550000 0.62810 0.93282 1.07601 1.45678 0.05053 2701s
14560000 0.63270 0.92126 1.10509 1.45410 0.06168 2703s
14570000 0.63710 0.93224 1.12418 1.51010 0.03678 2705s
14580000 0.64150 0.92422 1.08927 1.51976 0.05408 2706s
14590000 0.62710 0.92045 1.11002 1.49968 0.05406 2708s
14600000 0.63370 0.92889 1.12734 1.52489 0.05942 2710s
14610000 0.63540 0.92631 1.09354 1.56074 0.05233 2712s
14620000 0.63580 0.93028 1.12461 1.52198 0.06613 2714s
14630000 0.63100 0.93766 1.07488 1.48982 0.05870 2715s
14640000 0.63520 0.92720 1.16378 1.55557 0.05447 2717s
14650000 0.63290 0.92999 1.11700 1.52959 0.06001 2719s
14660000 0.63580 0.92678 1.12617 1.52540 0.05869 2721s
14670000 0.63750 0.92895 1.14057 1.54183 0.04420 2723s
14680000 0.63370 0.92814 1.13171 1.60366 0.03834 2724s
14690000 0.63490 0.92191 1.09334 1.56406 0.06877 2726s
14700000 0.64060 0.93093 1.09256 1.46633 0.05723 2728s
14710000 0.63750 0.93464 1.11700 1.51757 0.07153 2729s
14720000 0.63820 0.93541 1.06771 1.43862 0.04737 2731s
14730000 0.63370 0.92430 1.09865 1.46953 0.05307 2733s
14740000 0.63340 0.93209 1.12538 1.50219 0.05467 2735s
14750000 0.63790 0.93219 1.03487 1.48903 0.04761 2736s
14760000 0.63290 0.92843 1.11505 1.42358 0.05051 2738s
14770000 0.64200 0.92173 1.14076 1.44863 0.05972 2740s
14780000 0.63520 0.92922 1.08980 1.57585 0.04539 2742s
14790000 0.63310 0.92129 1.13838 1.51939 0.06533 2743s
14800000 0.63740 0.93421 1.13034 1.47939 0.06696 2745s
14810000 0.63670 0.93270 1.13716 1.53359 0.04444 2746s
14820000 0.62600 0.93326 1.08709 1.58988 0.05350 2748s
14830000 0.62890 0.92896 1.15883 1.52868 0.06160 2749s
14840000 0.63400 0.92362 1.11873 1.49961 0.04701 2751s
14850000 0.62890 0.93109 1.16414 1.53245 0.04655 2752s
14860000 0.64080 0.92497 1.12454 1.58145 0.04867 2754s
14870000 0.62810 0.93362 1.08215 1.53383 0.05771 2756s
14880000 0.63720 0.92914 1.14082 1.49833 0.05987 2757s
14890000 0.64590 0.92485 1.16104 1.53231 0.04649 2759s
14900000 0.63120 0.92107 1.09282 1.45692 0.06012 2761s
14910000 0.63930 0.92636 1.14686 1.60671 0.05296 2763s
14920000 0.63590 0.93241 1.13593 1.58086 0.05516 2764s
14930000 0.63340 0.93308 1.15084 1.61085 0.05060 2766s
14940000 0.62750 0.93041 1.10682 1.55275 0.05260 2767s
14950000 0.63610 0.92747 1.13826 1.46072 0.04144 2769s
14960000 0.63500 0.92868 1.07526 1.53965 0.05410 2771s
14970000 0.63320 0.93007 1.10117 1.52096 0.05430 2773s
14980000 0.62700 0.93176 1.18696 1.56742 0.04214 2774s
14990000 0.64130 0.93991 1.08144 1.53263 0.05265 2776s
15000000 0.62940 0.93460 1.06283 1.49349 0.06762 2777s
15010000 0.63350 0.93996 1.13424 1.50243 0.05497 2779s
15020000 0.63800 0.94083 1.15168 1.53698 0.06554 2780s
15030000 0.63640 0.93316 1.11081 1.45187 0.04880 2782s
15040000 0.63290 0.92579 1.11060 1.56236 0.05723 2784s
15050000 0.64360 0.93551 1.12918 1.51609 0.05576 2785s
15060000 0.63010 0.92583 1.10623 1.53928 0.06147 2787s
15070000 0.63630 0.93165 1.08301 1.47963 0.04499 2789s
15080000 0.63250 0.93558 1.12712 1.51263 0.06154 2791s
15090000 0.63450 0.92718 1.11218 1.50020 0.04911 2792s
15100000 0.63590 0.93508 1.09803 1.50647 0.05594 2794s
15110000 0.63660 0.92945 1.07819 1.52205 0.07966 2795s
15120000 0.63610 0.93487 1.14435 1.57217 0.05405 2797s
15130000 0.62410 0.93539 1.12191 1.54026 0.05621 2799s
15140000 0.63470 0.93094 1.11681 1.46998 0.05530 2801s
15150000 0.64270 0.93035 1.15572 1.62022 0.04599 2803s
15160000 0.63300 0.93381 1.04224 1.51107 0.05100 2804s
15170000 0.62920 0.93566 1.10772 1.47170 0.05501 2806s
15180000 0.63040 0.92598 1.13802 1.64287 0.06598 2808s
15190000 0.62670 0.93879 1.20627 1.56609 0.06024 2810s
15200000 0.63350 0.93632 1.11688 1.60297 0.05484 2811s
15210000 0.64160 0.93742 1.06326 1.51386 0.04993 2813s
15220000 0.63800 0.93032 1.12546 1.50313 0.05548 2814s
15230000 0.63300 0.91897 1.13070 1.51338 0.04159 2816s
15240000 0.63630 0.92233 1.17211 1.55993 0.05494 2818s
15250000 0.63560 0.92725 1.12086 1.56310 0.05715 2819s
15260000 0.63370 0.92967 1.09790 1.54938 0.05915 2821s
15270000 0.63470 0.93335 1.04452 1.50002 0.06089 2822s
15280000 0.63660 0.93919 1.14341 1.50471 0.05209 2824s
15290000 0.62770 0.93272 1.12681 1.57601 0.05880 2825s
15300000 0.63120 0.92524 1.11421 1.49463 0.05925 2827s
15310000 0.63970 0.92501 1.14070 1.52011 0.06847 2829s
15320000 0.63400 0.93229 1.07359 1.54242 0.04110 2831s
15330000 0.63200 0.93123 1.14149 1.55176 0.05882 2832s
15340000 0.63130 0.92982 1.11836 1.60594 0.08121 2834s
15350000 0.63990 0.93372 1.11979 1.49581 0.07447 2836s
15360000 0.63180 0.93327 1.11286 1.50481 0.05290 2838s
15370000 0.63900 0.92556 1.12024 1.53843 0.05718 2840s
15380000 0.62020 0.92719 1.07829 1.48462 0.06435 2841s
15390000 0.63530 0.92378 1.12071 1.50414 0.06180 2843s
15400000 0.63090 0.92638 1.14384 1.55949 0.05388 2845s
15410000 0.63580 0.92913 1.19341 1.60275 0.05715 2846s
15420000 0.63540 0.93658 1.13210 1.59347 0.03798 2848s
15430000 0.63700 0.92990 1.19357 1.57025 0.06072 2849s
15440000 0.63650 0.92899 1.12198 1.60008 0.04889 2851s
15450000 0.63020 0.92889 1.10497 1.46757 0.05622 2853s
15460000 0.62420 0.92977 1.12508 1.48426 0.03981 2855s
15470000 0.63100 0.93192 1.14034 1.57958 0.04581 2856s
15480000 0.64190 0.93082 1.06637 1.60149 0.05937 2858s
15490000 0.63870 0.93402 1.13738 1.49308 0.05458 2859s
15500000 0.62890 0.93281 1.13904 1.49977 0.06118 2861s
15510000 0.62680 0.92895 1.18861 1.59841 0.03512 2863s
15520000 0.63230 0.92483 1.05924 1.54703 0.04408 2865s
15530000 0.63390 0.92778 1.10399 1.47007 0.05203 2866s
15540000 0.63310 0.92698 1.14931 1.55680 0.06307 2868s
15550000 0.63690 0.93178 1.11571 1.57600 0.05980 2870s
15560000 0.63550 0.92654 1.07195 1.53514 0.05536 2871s
15570000 0.63800 0.93016 1.16019 1.54337 0.05874 2873s
15580000 0.63620 0.93550 1.11276 1.60303 0.05289 2874s
15590000 0.62800 0.92961 1.17069 1.54249 0.04585 2876s
15600000 0.62990 0.93021 1.08626 1.57374 0.05361 2878s
15610000 0.63430 0.93677 1.14820 1.54499 0.08072 2879s
15620000 0.63220 0.93316 1.13522 1.58415 0.06015 2881s
15630000 0.63770 0.93633 1.09578 1.46397 0.04683 2882s
15640000 0.62610 0.93360 1.10293 1.49853 0.04955 2884s
15650000 0.62830 0.93396 1.16181 1.60121 0.04840 2885s
15660000 0.63530 0.94015 1.06518 1.53367 0.06375 2887s
15670000 0.63770 0.93283 1.06128 1.43335 0.05340 2888s
15680000 0.63460 0.93283 1.10141 1.46049 0.05680 2890s
15690000 0.63330 0.92629 1.14060 1.59875 0.06580 2891s
15700000 0.64030 0.93256 1.13022 1.63367 0.05554 2893s
15710000 0.63560 0.92687 1.12574 1.55227 0.05513 2894s
15720000 0.63360 0.92450 1.13596 1.60754 0.05781 2896s
15730000 0.63240 0.92997 1.08726 1.50518 0.04036 2897s
15740000 0.62700 0.93261 1.16682 1.56317 0.05322 2899s
15750000 0.63100 0.92892 1.13204 1.52758 0.04760 2900s
15760000 0.63350 0.92725 1.13836 1.58492 0.05846 2902s
15770000 0.63730 0.93039 1.25649 1.67151 0.06122 2903s
15780000 0.64250 0.92692 1.16202 1.68738 0.06359 2905s
15790000 0.63170 0.92737 1.14802 1.59934 0.05737 2906s
15800000 0.62740 0.93033 1.08408 1.50520 0.05180 2908s
15810000 0.63730 0.92881 1.16540 1.45085 0.05174 2909s
15820000 0.63170 0.92553 1.14559 1.61145 0.04171 2911s
15830000 0.62820 0.91763 1.22166 1.52669 0.04794 2912s
15840000 0.64290 0.92248 1.15916 1.60940 0.04152 2914s
15850000 0.63760 0.92699 1.10441 1.62467 0.03834 2916s
15860000 0.63460 0.93317 1.18173 1.57833 0.05414 2917s
15870000 0.63360 0.93317 1.08367 1.52174 0.05460 2919s
15880000 0.64040 0.93403 1.09563 1.45356 0.04287 2921s
15890000 0.63960 0.93321 1.08786 1.44580 0.04891 2922s
15900000 0.63550 0.93626 1.06760 1.51855 0.04322 2924s
15910000 0.63250 0.93213 1.16890 1.55623 0.05491 2926s
15920000 0.63340 0.93366 1.09457 1.56578 0.03307 2927s
15930000 0.62700 0.93676 1.15513 1.50229 0.05073 2929s
15940000 0.63690 0.93318 1.18458 1.66162 0.04401 2930s
15950000 0.63740 0.92978 1.13157 1.64732 0.04626 2932s
15960000 0.63220 0.92759 1.11657 1.52604 0.05359 2934s
15970000 0.63530 0.92747 1.12875 1.57701 0.06722 2935s
15980000 0.62940 0.93448 1.11337 1.55667 0.07167 2937s
15990000 0.62880 0.92859 1.12157 1.50129 0.07120 2939s
16000000 0.62640 0.92562 1.18986 1.61095 0.05636 2941s
16010000 0.62910 0.92619 1.14217 1.66736 0.05849 2943s
16020000 0.63570 0.93222 1.11073 1.55036 0.05164 2944s
16030000 0.62900 0.92747 1.14554 1.57715 0.05327 2946s
16040000 0.63670 0.92538 1.09259 1.57414 0.05962 2947s
16050000 0.63040 0.93066 1.11996 1.52874 0.06227 2949s
16060000 0.64070 0.93471 1.11467 1.61127 0.07695 2950s
16070000 0.63600 0.93623 1.15207 1.50570 0.05689 2952s
16080000 0.62310 0.92884 1.08094 1.46508 0.05178 2953s
16090000 0.63410 0.93416 1.17461 1.58898 0.05207 2955s
16100000 0.63160 0.92931 1.16263 1.67081 0.06087 2957s
16110000 0.62980 0.93412 1.12225 1.62043 0.05065 2959s
16120000 0.63730 0.92481 1.13596 1.44479 0.05509 2960s
16130000 0.62850 0.93376 1.06487 1.49345 0.04403 2962s
16140000 0.62890 0.93451 1.11801 1.45931 0.03830 2963s
16150000 0.63290 0.93144 1.16076 1.58826 0.05497 2965s
16160000 0.63500 0.92839 1.09194 1.53539 0.05940 2967s
16170000 0.63320 0.93791 1.13338 1.61583 0.06891 2968s
16180000 0.63410 0.92046 1.12334 1.62649 0.06758 2970s
16190000 0.64180 0.92365 1.21677 1.63085 0.05896 2971s
16200000 0.62890 0.92943 1.14606 1.60106 0.05282 2973s
16210000 0.63870 0.92652 1.08947 1.50494 0.05590 2975s
16220000 0.63280 0.92870 1.04888 1.48074 0.04646 2977s
16230000 0.63280 0.92517 1.15556 1.53840 0.03925 2978s
16240000 0.63050 0.93090 1.06860 1.54294 0.05377 2980s
16250000 0.63470 0.93105 1.15892 1.57558 0.05258 2982s
16260000 0.63400 0.93351 1.14346 1.57597 0.05418 2984s
16270000 0.64110 0.92720 1.14591 1.54400 0.05050 2986s
16280000 0.63390 0.93455 1.13643 1.54824 0.04712 2988s
16290000 0.63170 0.92364 1.11882 1.55448 0.05436 2990s
16300000 0.63530 0.93380 1.12030 1.50156 0.05838 2991s
16310000 0.64280 0.93377 1.16510 1.59997 0.07045 2993s
16320000 0.65450 0.93454 1.10257 1.56687 0.05496 2995s
16330000 0.63880 0.93310 1.10991 1.50390 0.04976 2996s
16340000 0.63180 0.93288 1.12215 1.54220 0.04513 2998s
16350000 0.63610 0.93557 1.10213 1.58508 0.05913 3000s
16360000 0.63640 0.93349 1.13700 1.52821 0.07001 3001s
16370000 0.63100 0.93170 1.07328 1.51289 0.05418 3003s
16380000 0.62880 0.92178 1.11579 1.50310 0.05150 3004s
16390000 0.63550 0.92754 1.07557 1.49177 0.06080 3006s
16400000 0.63210 0.92902 1.08076 1.51142 0.06950 3008s
16410000 0.63530 0.92832 1.13043 1.55545 0.06054 3009s
16420000 0.62840 0.92589 1.19128 1.70016 0.06758 3011s
16430000 0.62860 0.93135 1.08161 1.52020 0.04966 3012s
16440000 0.62500 0.92791 1.08801 1.53394 0.04869 3014s
16450000 0.63480 0.93703 1.11246 1.52869 0.05805 3015s
16460000 0.63540 0.93189 1.16095 1.60514 0.05201 3017s
16470000 0.63120 0.92517 1.12064 1.59366 0.06251 3018s
16480000 0.63290 0.93690 1.13138 1.57953 0.07065 3020s
16490000 0.63000 0.92915 1.08906 1.46791 0.06971 3021s
16500000 0.62630 0.93535 1.08463 1.51900 0.06300 3023s
16510000 0.63700 0.92109 1.18080 1.55540 0.05719 3025s
16520000 0.62810 0.92576 1.11142 1.59752 0.06393 3026s
16530000 0.63410 0.92827 1.11908 1.51640 0.05202 3028s
16540000 0.63220 0.93286 1.13342 1.48045 0.04443 3030s
16550000 0.63310 0.93312 1.10918 1.56769 0.05156 3031s
16560000 0.62810 0.93330 1.10256 1.52128 0.05236 3033s
16570000 0.63470 0.92050 1.07613 1.40418 0.04664 3035s
16580000 0.63200 0.92792 1.10690 1.49199 0.03918 3036s
16590000 0.64550 0.93686 1.13219 1.50952 0.06679 3038s
16600000 0.63410 0.93184 1.11129 1.56676 0.06349 3039s
16610000 0.63390 0.93484 1.11181 1.54082 0.05873 3041s
16620000 0.63810 0.92914 1.14808 1.58996 0.07277 3043s
16630000 0.63040 0.93785 1.08878 1.58453 0.07250 3045s
16640000 0.62940 0.93534 1.13127 1.49059 0.05260 3047s
16650000 0.64330 0.93030 1.12991 1.53874 0.05488 3049s
16660000 0.62720 0.93295 1.13357 1.59091 0.04262 3050s
16670000 0.63300 0.92934 1.17977 1.51599 0.06077 3052s
16680000 0.63320 0.93026 1.12716 1.54353 0.03712 3054s
16690000 0.62360 0.93171 1.09008 1.53864 0.04214 3056s
16700000 0.63060 0.93323 1.11062 1.49733 0.04712 3058s
16710000 0.63200 0.93472 1.11915 1.50252 0.05330 3060s
16720000 0.62450 0.93165 1.13044 1.55519 0.05010 3061s
16730000 0.63010 0.93191 1.09338 1.54211 0.06347 3063s
16740000 0.64040 0.92515 1.10607 1.51342 0.06270 3065s
16750000 0.64670 0.93210 1.13213 1.56583 0.06238 3066s
16760000 0.63220 0.93163 1.11446 1.52400 0.05853 3068s
16770000 0.63880 0.93691 1.10603 1.57123 0.05343 3069s
16780000 0.63750 0.93218 1.12484 1.56460 0.05825 3071s
