# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.388039 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.369399
12630000 0.48220 0.98654 0.42217 0.25669 0.00540 2343s
12640000 0.47110 0.98640 0.38582 0.27958 0.00571 2345s
12650000 0.46620 0.98640 0.37695 0.34611 0.00498 2347s
12660000 0.46010 0.98636 0.36830 0.34088 0.00536 2348s
12670000 0.47450 0.98642 0.42059 0.31842 0.00358 2350s
12680000 0.47340 0.98646 0.43762 0.30912 0.00144 2352s
12690000 0.47340 0.98641 0.50899 0.33188 0.01130 2354s
12700000 0.46440 0.98652 0.51399 0.27826 0.00855 2356s
12710000 0.47300 0.98656 0.48287 0.35879 0.02178 2358s
12720000 0.47630 0.98655 0.41488 0.27544 0.00741 2360s
12730000 0.46960 0.98659 0.46730 0.35660 0.01917 2362s
12740000 0.46550 0.98655 0.42517 0.29077 0.00494 2364s
12750000 0.46870 0.98653 0.39683 0.34401 0.01802 2365s
12760000 0.46930 0.98652 0.42625 0.31398 0.01558 2367s
12770000 0.46490 0.98649 0.43482 0.23856 0.01540 2369s
12780000 0.47540 0.98654 0.45926 0.24865 0.00225 2371s
12790000 0.46970 0.98656 0.43012 0.31988 0.00085 2373s
12800000 0.48770 0.98658 0.40294 0.33030 0.00574 2375s
12810000 0.46970 0.98653 0.39858 0.25481 0.01847 2377s
12820000 0.46700 0.98659 0.38057 0.26015 0.00691 2379s
12830000 0.48140 0.98665 0.41292 0.35651 0.00469 2380s
12840000 0.48120 0.98663 0.39612 0.36046 0.01600 2382s
12850000 0.47350 0.98659 0.38381 0.24622 0.01022 2384s
12860000 0.47370 0.98660 0.35685 0.24818 0.01675 2386s
12870000 0.48220 0.98656 0.33289 0.29244 0.00742 2388s
12880000 0.47720 0.98667 0.37929 0.31633 0.00593 2390s
12890000 0.47360 0.98664 0.45427 0.27104 0.00096 2392s
12900000 0.47470 0.98669 0.44038 0.28446 0.00495 2393s
12910000 0.47970 0.98661 0.47971 0.30897 0.01093 2395s
12920000 0.47180 0.98670 0.45971 0.31822 0.00067 2397s
12930000 0.47750 0.98677 0.41689 0.33480 0.02034 2399s
12940000 0.47620 0.98666 0.46370 0.29038 0.00628 2401s
12950000 0.46800 0.98657 0.46656 0.21739 0.00855 2403s
12960000 0.46650 0.98660 0.48590 0.24602 0.00433 2404s
12970000 0.47410 0.98650 0.55838 0.25951 0.00485 2406s
12980000 0.46610 0.98648 0.52042 0.27809 0.01223 2408s
12990000 0.46320 0.98647 0.50180 0.26961 0.00683 2410s
13000000 0.45550 0.98645 0.40363 0.26543 0.00430 2412s
13010000 0.46550 0.98651 0.43610 0.34558 0.00119 2414s
13020000 0.46850 0.98662 0.40388 0.28195 0.00322 2416s
13030000 0.47470 0.98657 0.49379 0.31947 0.01004 2417s
13040000 0.46640 0.98660 0.49315 0.27619 0.00282 2419s
13050000 0.47430 0.98658 0.45915 0.32000 0.02312 2421s
13060000 0.47460 0.98652 0.41236 0.27913 0.01299 2423s
13070000 0.46850 0.98645 0.48952 0.32648 0.00099 2425s
13080000 0.46980 0.98643 0.44383 0.31287 0.00115 2427s
13090000 0.46820 0.98648 0.47764 0.28234 0.00037 2428s
13100000 0.46650 0.98640 0.51356 0.29938 0.00068 2430s
13110000 0.45600 0.98643 0.44591 0.25209 0.00683 2432s
13120000 0.46690 0.98644 0.46971 0.27249 0.01554 2434s
13130000 0.45520 0.98644 0.37922 0.34950 0.00160 2436s
13140000 0.46490 0.98638 0.25652 0.31003 0.00744 2438s
13150000 0.46280 0.98636 0.39255 0.31647 0.01316 2440s
13160000 0.46500 0.98637 0.37521 0.41245 0.00253 2442s
13170000 0.46990 0.98639 0.46072 0.31941 0.00073 2443s
13180000 0.47030 0.98632 0.46741 0.23786 0.01393 2445s
13190000 0.45400 0.98628 0.44569 0.29378 0.00452 2447s
13200000 0.45850 0.98632 0.45457 0.28657 0.00385 2449s
13210000 0.47050 0.98639 0.41032 0.32839 0.00931 2451s
13220000 0.46900 0.98640 0.37851 0.26003 0.00727 2453s
13230000 0.46590 0.98646 0.39834 0.32227 0.00198 2455s
13240000 0.46760 0.98643 0.45169 0.28945 0.00322 2457s
13250000 0.45920 0.98647 0.47506 0.28905 0.00630 2458s
13260000 0.46330 0.98643 0.49243 0.34572 0.00759 2460s
13270000 0.46460 0.98649 0.45566 0.27666 0.00081 2462s
13280000 0.47090 0.98650 0.44340 0.23982 0.00781 2464s
13290000 0.47000 0.98647 0.49198 0.30702 0.01168 2466s
13300000 0.47080 0.98643 0.40513 0.30941 0.01118 2468s
13310000 0.46770 0.98648 0.40758 0.26763 0.01896 2470s
13320000 0.47500 0.98645 0.45049 0.33477 0.00497 2472s
13330000 0.46810 0.98646 0.35943 0.25485 0.00719 2473s
13340000 0.46370 0.98640 0.34036 0.27706 0.00583 2475s
13350000 0.46840 0.98645 0.41236 0.32334 0.00532 2477s
13360000 0.47710 0.98642 0.37326 0.31328 0.00512 2479s
13370000 0.46340 0.98648 0.38787 0.23366 0.00132 2481s
13380000 0.46450 0.98659 0.37528 0.32803 0.00894 2483s
13390000 0.46870 0.98656 0.40262 0.30610 0.00446 2485s
13400000 0.47180 0.98656 0.30212 0.31076 0.00011 2487s
13410000 0.46960 0.98650 0.29315 0.30786 0.01337 2489s
13420000 0.46900 0.98650 0.33167 0.33186 0.01202 2490s
13430000 0.46840 0.98656 0.36429 0.32570 0.00116 2492s
13440000 0.47210 0.98665 0.39123 0.33850 0.01671 2494s
13450000 0.48980 0.98668 0.43168 0.29424 0.00409 2496s
13460000 0.47410 0.98666 0.49026 0.27426 0.00437 2498s
13470000 0.47910 0.98669 0.46349 0.33069 0.00054 2500s
13480000 0.46860 0.98667 0.47920 0.29896 0.00635 2502s
13490000 0.47400 0.98662 0.36356 0.35707 0.00970 2503s
13500000 0.47690 0.98659 0.41508 0.26731 0.00108 2505s
13510000 0.48400 0.98662 0.33937 0.27222 0.00151 2507s
13520000 0.47870 0.98656 0.30916 0.30265 0.02558 2509s
13530000 0.46810 0.98653 0.33112 0.32065 0.01340 2511s
13540000 0.46830 0.98650 0.35994 0.29304 0.00192 2513s
13550000 0.47620 0.98645 0.42691 0.34003 0.00597 2515s
13560000 0.46530 0.98655 0.47333 0.26649 0.02615 2516s
13570000 0.47680 0.98661 0.43756 0.31993 0.00681 2518s
13580000 0.47340 0.98655 0.35767 0.32330 0.01045 2520s
13590000 0.46850 0.98656 0.36151 0.32108 0.00463 2522s
13600000 0.46020 0.98670 0.29511 0.28917 0.00893 2524s
13610000 0.48380 0.98666 0.33976 0.32231 0.02910 2526s
13620000 0.46930 0.98668 0.35831 0.27425 0.00596 2527s
13630000 0.47490 0.98661 0.44479 0.30585 0.00625 2529s
13640000 0.48090 0.98665 0.39394 0.36281 0.00608 2531s
13650000 0.48210 0.98666 0.35278 0.31495 0.01512 2533s
13660000 0.47600 0.98662 0.35785 0.23110 0.00167 2535s
13670000 0.47400 0.98663 0.38521 0.28810 0.00362 2537s
13680000 0.47290 0.98657 0.46387 0.33257 0.01686 2539s
13690000 0.46270 0.98657 0.50462 0.29672 0.00577 2540s
13700000 0.46420 0.98658 0.46539 0.28800 0.00071 2542s
13710000 0.46360 0.98661 0.45606 0.30453 0.02728 2544s
13720000 0.46810 0.98662 0.34320 0.36935 0.02363 2546s
13730000 0.47420 0.98658 0.27603 0.26846 0.00172 2547s
13740000 0.47000 0.98659 0.35165 0.29102 0.01003 2549s
13750000 0.48050 0.98660 0.36920 0.25915 0.00516 2551s
13760000 0.47060 0.98657 0.34557 0.20087 0.00236 2553s
13770000 0.46660 0.98649 0.33999 0.29301 0.00063 2555s
13780000 0.46530 0.98658 0.36179 0.27463 0.00706 2556s
13790000 0.47150 0.98659 0.42048 0.25127 0.00741 2558s
13800000 0.46780 0.98659 0.34822 0.32494 0.00706 2560s
13810000 0.48420 0.98661 0.45679 0.37090 0.03261 2562s
13820000 0.48260 0.98653 0.38787 0.28798 0.00491 2564s
13830000 0.48290 0.98648 0.52403 0.29533 0.01711 2566s
13840000 0.46860 0.98648 0.52105 0.27851 0.00257 2567s
13850000 0.46840 0.98647 0.48361 0.31617 0.00221 2569s
13860000 0.46170 0.98651 0.44388 0.27624 0.02459 2571s
13870000 0.47540 0.98651 0.43443 0.33625 0.00650 2573s
13880000 0.47600 0.98658 0.44215 0.37375 0.00645 2575s
13890000 0.47390 0.98651 0.46897 0.29390 0.01489 2577s
13900000 0.48870 0.98651 0.39849 0.33663 0.01310 2579s
13910000 0.47560 0.98655 0.40404 0.31934 0.00521 2580s
13920000 0.47640 0.98653 0.50458 0.32534 0.02026 2582s
13930000 0.47160 0.98648 0.44113 0.28899 0.01348 2584s
13940000 0.47950 0.98649 0.44073 0.31278 0.01044 2586s
13950000 0.47040 0.98653 0.40978 0.27028 0.00936 2588s
13960000 0.47670 0.98660 0.44081 0.35714 0.00241 2590s
13970000 0.47550 0.98662 0.44867 0.34614 0.02192 2592s
13980000 0.46600 0.98665 0.40928 0.30662 0.00379 2593s
13990000 0.47660 0.98659 0.35482 0.36508 0.01698 2595s
14000000 0.47960 0.98668 0.45504 0.36846 0.01356 2597s
14010000 0.47730 0.98659 0.48534 0.29193 0.01381 2599s
14020000 0.47860 0.98664 0.52343 0.36101 0.00354 2601s
14030000 0.47920 0.98651 0.56252 0.37742 0.00022 2603s
14040000 0.47070 0.98650 0.49758 0.25407 0.00165 2605s
14050000 0.47410 0.98653 0.46441 0.30462 0.00389 2606s
14060000 0.47330 0.98655 0.45544 0.26292 0.00096 2608s
14070000 0.46900 0.98643 0.50770 0.34254 0.01245 2610s
14080000 0.46360 0.98655 0.49292 0.30839 0.01253 2612s
14090000 0.46610 0.98651 0.38389 0.26983 0.00377 2614s
14100000 0.47500 0.98653 0.37290 0.30062 0.01392 2616s
14110000 0.47370 0.98654 0.39525 0.30728 0.00611 2617s
14120000 0.47090 0.98653 0.43520 0.25585 0.01282 2619s
14130000 0.47410 0.98646 0.47896 0.33251 0.00440 2621s
14140000 0.45730 0.98643 0.43022 0.30544 0.00308 2623s
14150000 0.46790 0.98646 0.38931 0.30863 0.00026 2625s
14160000 0.46570 0.98645 0.40050 0.27963 0.01029 2627s
14170000 0.45870 0.98643 0.40545 0.34220 0.00598 2629s
14180000 0.46740 0.98644 0.43154 0.30333 0.01263 2630s
14190000 0.46040 0.98648 0.49485 0.33695 0.00187 2632s
14200000 0.46510 0.98656 0.55747 0.33739 0.00338 2634s
14210000 0.47140 0.98651 0.54227 0.25436 0.00861 2636s
14220000 0.45400 0.98640 0.53518 0.28615 0.00537 2638s
14230000 0.46540 0.98641 0.49525 0.30417 0.00438 2640s
14240000 0.46300 0.98638 0.48708 0.29606 0.02905 2642s
14250000 0.46350 0.98642 0.38077 0.29551 0.01094 2643s
14260000 0.46120 0.98649 0.43480 0.32152 0.00081 2645s
14270000 0.46490 0.98648 0.37657 0.37072 0.00223 2647s
14280000 0.47070 0.98639 0.35675 0.30104 0.00730 2649s
14290000 0.46610 0.98648 0.39025 0.32345 0.00674 2651s
14300000 0.47130 0.98652 0.43493 0.27920 0.00486 2653s
14310000 0.47130 0.98648 0.36610 0.28039 0.00914 2655s
14320000 0.45540 0.98646 0.34736 0.31445 0.01401 2656s
14330000 0.45920 0.98649 0.33659 0.27330 0.00487 2658s
14340000 0.46880 0.98642 0.44808 0.30985 0.00067 2660s
14350000 0.46430 0.98646 0.50542 0.31474 0.00634 2662s
14360000 0.46390 0.98643 0.43739 0.37923 0.00943 2664s
14370000 0.45650 0.98650 0.42562 0.30370 0.01265 2666s
14380000 0.47120 0.98650 0.50895 0.29342 0.01585 2668s
14390000 0.45910 0.98650 0.50404 0.28300 0.00005 2670s
14400000 0.46590 0.98641 0.52206 0.28030 0.00074 2672s
14410000 0.46640 0.98651 0.52622 0.25533 0.00859 2673s
14420000 0.47030 0.98659 0.56438 0.30536 0.00759 2675s
14430000 0.47080 0.98654 0.44757 0.29516 0.00783 2677s
14440000 0.47180 0.98655 0.39635 0.36863 0.01485 2679s
14450000 0.47220 0.98655 0.41052 0.38122 0.00294 2681s
14460000 0.46890 0.98655 0.42669 0.26829 0.00074 2683s
14470000 0.47140 0.98652 0.45271 0.34268 0.00065 2685s
14480000 0.46350 0.98648 0.47104 0.28028 0.02655 2687s
14490000 0.46730 0.98644 0.46729 0.28650 0.00479 2689s
14500000 0.46510 0.98648 0.44188 0.33125 0.00597 2690s
14510000 0.47220 0.98641 0.47982 0.28829 0.00782 2692s
14520000 0.45940 0.98649 0.39144 0.24595 0.01338 2694s
14530000 0.46780 0.98646 0.38375 0.31699 0.00746 2696s
14540000 0.47080 0.98650 0.44108 0.26123 0.00218 2698s
14550000 0.46670 0.98647 0.47373 0.30082 0.01614 2700s
14560000 0.46380 0.98644 0.49314 0.27084 0.00157 2701s
14570000 0.46380 0.98649 0.48735 0.28655 0.01217 2703s
14580000 0.47190 0.98653 0.33964 0.31622 0.00774 2705s
14590000 0.47440 0.98651 0.38452 0.32119 0.00773 2707s
14600000 0.45980 0.98655 0.41535 0.27826 0.01004 2709s
14610000 0.47360 0.98654 0.46465 0.36476 0.01001 2711s
14620000 0.46700 0.98653 0.45371 0.29366 0.01728 2713s
14630000 0.46800 0.98659 0.43819 0.33137 0.00856 2715s
14640000 0.46080 0.98655 0.31733 0.28326 0.01027 2716s
14650000 0.46220 0.98662 0.31749 0.29023 0.00355 2718s
14660000 0.47660 0.98660 0.37138 0.33217 0.01040 2720s
14670000 0.46780 0.98652 0.30808 0.33333 0.00610 2722s
14680000 0.46860 0.98657 0.34675 0.30230 0.00336 2724s
14690000 0.46820 0.98657 0.37076 0.32562 0.01073 2726s
14700000 0.47750 0.98661 0.37275 0.35511 0.02310 2727s
14710000 0.48020 0.98649 0.39297 0.24958 0.00434 2729s
14720000 0.47630 0.98647 0.43695 0.30539 0.00310 2731s
14730000 0.46690 0.98649 0.38131 0.28226 0.01019 2733s
14740000 0.46580 0.98653 0.42692 0.34266 0.01291 2735s
14750000 0.45230 0.98651 0.52389 0.34238 0.01274 2737s
14760000 0.46840 0.98649 0.36289 0.30495 0.00969 2739s
14770000 0.47590 0.98653 0.41883 0.29605 0.01603 2741s
14780000 0.46210 0.98652 0.37632 0.34733 0.00351 2742s
14790000 0.46980 0.98661 0.46151 0.32263 0.00426 2744s
14800000 0.46450 0.98667 0.54544 0.28464 0.00838 2746s
14810000 0.48040 0.98657 0.58630 0.24831 0.00392 2748s
14820000 0.47180 0.98652 0.56726 0.33338 0.00130 2750s
14830000 0.47190 0.98645 0.49776 0.33081 0.01730 2752s
14840000 0.46650 0.98645 0.50034 0.31765 0.00360 2753s
14850000 0.46310 0.98636 0.52978 0.26437 0.00526 2755s
14860000 0.46640 0.98638 0.53138 0.28899 0.00108 2757s
14870000 0.46830 0.98641 0.52011 0.33401 0.00375 2759s
14880000 0.46360 0.98648 0.43539 0.31659 0.01411 2761s
14890000 0.45880 0.98650 0.51723 0.30922 0.00803 2763s
14900000 0.46740 0.98654 0.47061 0.32113 0.00575 2764s
14910000 0.46960 0.98658 0.49307 0.34545 0.01313 2766s
14920000 0.47640 0.98663 0.43455 0.28424 0.00082 2768s
14930000 0.47020 0.98663 0.40159 0.21683 0.00689 2770s
14940000 0.47800 0.98668 0.37613 0.31099 0.00873 2772s
14950000 0.47820 0.98677 0.44060 0.31483 0.00747 2773s
14960000 0.47250 0.98668 0.42611 0.26947 0.01049 2775s
14970000 0.47080 0.98663 0.39506 0.26330 0.00303 2777s
14980000 0.46920 0.98664 0.41173 0.26754 0.00775 2779s
14990000 0.46970 0.98665 0.44743 0.22603 0.01417 2781s
15000000 0.47900 0.98667 0.45896 0.32883 0.00203 2782s
15010000 0.46710 0.98670 0.47027 0.29059 0.00728 2784s
15020000 0.47010 0.98664 0.43489 0.26454 0.00895 2786s
15030000 0.46740 0.98668 0.48093 0.26090 0.01231 2788s
15040000 0.47270 0.98668 0.38044 0.28096 0.00639 2789s
15050000 0.47220 0.98666 0.48198 0.28808 0.01561 2791s
15060000 0.47480 0.98666 0.40476 0.27005 0.00109 2792s
15070000 0.46360 0.98662 0.46453 0.21125 0.00496 2794s
15080000 0.46830 0.98667 0.43025 0.25846 0.00604 2796s
15090000 0.46950 0.98664 0.44031 0.26945 0.00908 2798s
15100000 0.46370 0.98669 0.46259 0.31772 0.01037 2800s
15110000 0.46530 0.98663 0.46233 0.24311 0.00083 2801s
15120000 0.46030 0.98663 0.35800 0.32112 0.01404 2803s
15130000 0.46130 0.98663 0.45049 0.35685 0.01765 2805s
15140000 0.46430 0.98673 0.38059 0.28386 0.00147 2807s
15150000 0.47940 0.98671 0.38009 0.30532 0.00670 2809s
15160000 0.46860 0.98668 0.43156 0.26708 0.00826 2811s
15170000 0.46550 0.98663 0.42507 0.25183 0.01831 2812s
15180000 0.46420 0.98667 0.44984 0.26645 0.00792 2814s
15190000 0.45970 0.98666 0.38407 0.27126 0.00202 2816s
15200000 0.46340 0.98670 0.35372 0.29075 0.00690 2818s
15210000 0.47090 0.98673 0.38391 0.31859 0.00322 2820s
15220000 0.47060 0.98668 0.33033 0.32865 0.00811 2822s
15230000 0.46670 0.98660 0.42623 0.25388 0.01767 2824s
15240000 0.46670 0.98657 0.50489 0.24271 0.00555 2826s
15250000 0.46130 0.98649 0.47625 0.31511 0.00235 2827s
15260000 0.46740 0.98655 0.37102 0.31582 0.00426 2829s
15270000 0.45920 0.98661 0.38525 0.27412 0.01399 2831s
15280000 0.46400 0.98660 0.32348 0.30534 0.00346 2833s
15290000 0.47200 0.98664 0.44447 0.28802 0.00718 2835s
15300000 0.47060 0.98658 0.42455 0.21618 0.01079 2837s
15310000 0.47660 0.98659 0.42476 0.37058 0.02013 2839s
15320000 0.47450 0.98652 0.44652 0.30206 0.00506 2841s
15330000 0.46870 0.98650 0.36071 0.29391 0.00019 2842s
15340000 0.47070 0.98651 0.34959 0.31925 0.00525 2845s
15350000 0.46690 0.98647 0.31819 0.28217 0.00054 2846s
15360000 0.47120 0.98653 0.37200 0.31255 0.02197 2848s
15370000 0.45880 0.98650 0.44218 0.34973 0.01650 2850s
15380000 0.46460 0.98653 0.50018 0.23823 0.00114 2852s
15390000 0.46350 0.98660 0.47416 0.33130 0.01494 2853s
15400000 0.46530 0.98654 0.43356 0.33056 0.01526 2855s
15410000 0.46700 0.98652 0.51722 0.32048 0.00108 2857s
15420000 0.46370 0.98658 0.53487 0.23196 0.00235 2859s
15430000 0.46560 0.98657 0.56478 0.21417 0.01746 2861s
15440000 0.46020 0.98657 0.51816 0.30311 0.00065 2863s
15450000 0.46940 0.98658 0.48328 0.30351 0.00068 2865s
15460000 0.45690 0.98666 0.49432 0.28297 0.01134 2867s
15470000 0.46470 0.98666 0.48986 0.24824 0.00332 2868s
15480000 0.47200 0.98662 0.46091 0.29929 0.00162 2870s
15490000 0.46690 0.98659 0.45649 0.32214 0.00365 2872s
15500000 0.46180 0.98653 0.47642 0.33279 0.00166 2874s
15510000 0.46160 0.98657 0.43229 0.30391 0.00757 2876s
15520000 0.46300 0.98663 0.38835 0.26073 0.01845 2878s
15530000 0.46410 0.98670 0.42428 0.30795 0.00167 2879s
15540000 0.47530 0.98674 0.45496 0.29954 0.01186 2881s
15550000 0.46850 0.98678 0.49208 0.31346 0.00055 2883s
15560000 0.46760 0.98681 0.50193 0.27392 0.00570 2885s
15570000 0.47340 0.98674 0.50731 0.23207 0.00351 2887s
15580000 0.47240 0.98676 0.48777 0.34536 0.01484 2889s
15590000 0.47600 0.98674 0.47955 0.28098 0.00118 2890s
15600000 0.47590 0.98671 0.46317 0.31389 0.01530 2892s
15610000 0.46470 0.98674 0.46733 0.29057 0.00028 2894s
15620000 0.46870 0.98670 0.41241 0.33370 0.00350 2896s
15630000 0.46580 0.98674 0.40324 0.26908 0.00372 2898s
15640000 0.47080 0.98667 0.41972 0.34228 0.00448 2900s
15650000 0.46120 0.98673 0.43274 0.32856 0.00352 2902s
15660000 0.46680 0.98672 0.43057 0.31265 0.01152 2904s
15670000 0.46150 0.98675 0.40466 0.25610 0.00472 2906s
15680000 0.47570 0.98683 0.34153 0.23746 0.00347 2907s
15690000 0.47690 0.98680 0.40722 0.30774 0.01016 2909s
15700000 0.47900 0.98678 0.47776 0.27030 0.00609 2911s
15710000 0.47550 0.98682 0.44796 0.21629 0.01124 2913s
15720000 0.47490 0.98677 0.46413 0.26361 0.01641 2915s
15730000 0.46870 0.98675 0.37326 0.27891 0.00056 2917s
15740000 0.47500 0.98679 0.41330 0.32678 0.00509 2919s
15750000 0.47310 0.98686 0.44689 0.28014 0.00572 2921s
15760000 0.46190 0.98688 0.44833 0.31295 0.00870 2922s
15770000 0.48950 0.98686 0.36961 0.35883 0.01196 2924s
15780000 0.47760 0.98679 0.38586 0.26173 0.00676 2926s
15790000 0.47720 0.98684 0.43053 0.34831 0.01185 2928s
15800000 0.46590 0.98688 0.41392 0.29015 0.00508 2930s
15810000 0.47770 0.98684 0.45923 0.31759 0.00474 2932s
15820000 0.46830 0.98675 0.44738 0.21808 0.00057 2934s
15830000 0.46270 0.98679 0.42052 0.30983 0.01279 2936s
15840000 0.48000 0.98676 0.43570 0.32974 0.00533 2937s
15850000 0.46630 0.98683 0.44932 0.31531 0.01816 2939s
15860000 0.48120 0.98680 0.45056 0.30232 0.01376 2941s
15870000 0.47700 0.98678 0.49635 0.35943 0.02378 2943s
15880000 0.47680 0.98682 0.45995 0.29325 0.00324 2945s
15890000 0.47140 0.98672 0.48076 0.29015 0.00328 2947s
15900000 0.47670 0.98676 0.47542 0.31433 0.00452 2949s
15910000 0.46210 0.98688 0.41300 0.32997 0.01735 2951s
15920000 0.47360 0.98681 0.39055 0.32190 0.00802 2952s
15930000 0.47440 0.98677 0.51722 0.27989 0.00940 2954s
15940000 0.47210 0.98665 0.52937 0.24695 0.00983 2956s
15950000 0.47310 0.98662 0.54398 0.35697 0.00880 2958s
15960000 0.47510 0.98667 0.51778 0.36574 0.00124 2960s
15970000 0.46720 0.98669 0.43110 0.32720 0.00606 2962s
15980000 0.47300 0.98666 0.42838 0.34068 0.00148 2964s
15990000 0.45880 0.98667 0.47091 0.37768 0.00947 2966s
16000000 0.45880 0.98667 0.46042 0.33406 0.00689 2968s
16010000 0.46430 0.98668 0.39074 0.26305 0.00170 2969s
16020000 0.45310 0.98663 0.38837 0.29662 0.00416 2971s
16030000 0.45550 0.98666 0.44453 0.31089 0.00331 2973s
16040000 0.47200 0.98668 0.33874 0.34743 0.00470 2975s
16050000 0.46910 0.98684 0.37029 0.27087 0.00522 2977s
16060000 0.47330 0.98679 0.38747 0.32684 0.00208 2979s
16070000 0.47200 0.98676 0.41019 0.30035 0.00027 2980s
16080000 0.46720 0.98673 0.46198 0.30998 0.01084 2982s
16090000 0.47630 0.98685 0.46894 0.26532 0.00567 2984s
16100000 0.46810 0.98687 0.45979 0.25932 0.00034 2985s
16110000 0.47010 0.98683 0.47720 0.16637 0.00086 2987s
16120000 0.46830 0.98686 0.43523 0.32630 0.02055 2989s
16130000 0.46860 0.98686 0.40748 0.30147 0.00052 2991s
16140000 0.46050 0.98682 0.40173 0.35378 0.00219 2993s
16150000 0.46590 0.98679 0.41052 0.28384 0.00648 2995s
16160000 0.47030 0.98670 0.45316 0.34423 0.01057 2997s
16170000 0.46920 0.98675 0.40659 0.32018 0.00672 2998s
16180000 0.47260 0.98680 0.42584 0.24204 0.00358 3000s
16190000 0.47360 0.98684 0.39368 0.24958 0.01004 3002s
16200000 0.47520 0.98682 0.47160 0.36037 0.00129 3004s
16210000 0.46650 0.98681 0.46694 0.30495 0.00975 3006s
16220000 0.47780 0.98687 0.44186 0.35000 0.00250 3008s
16230000 0.47580 0.98692 0.45131 0.33590 0.00076 3010s
16240000 0.48730 0.98702 0.49715 0.40081 0.01455 3012s
16250000 0.47340 0.98698 0.50457 0.38914 0.01904 3013s
16260000 0.47120 0.98696 0.44571 0.25065 0.00602 3015s
16270000 0.47200 0.98697 0.39725 0.26472 0.00734 3017s
16280000 0.47400 0.98701 0.41613 0.32587 0.00457 3019s
16290000 0.48440 0.98692 0.39963 0.24751 0.00799 3021s
16300000 0.48020 0.98699 0.35652 0.31219 0.00030 3023s
16310000 0.48180 0.98707 0.39150 0.27314 0.00987 3025s
16320000 0.48060 0.98705 0.35310 0.25716 0.00469 3027s
16330000 0.48030 0.98699 0.36232 0.22952 0.00767 3028s
16340000 0.47280 0.98701 0.44720 0.30638 0.00737 3030s
16350000 0.49400 0.98690 0.46036 0.30678 0.00051 3032s
16360000 0.47450 0.98681 0.45287 0.26281 0.00084 3034s
16370000 0.47960 0.98685 0.49547 0.38723 0.00917 3036s
16380000 0.46390 0.98682 0.45273 0.28294 0.00655 3038s
16390000 0.47730 0.98676 0.41538 0.28446 0.00467 3040s
16400000 0.46950 0.98671 0.35349 0.34702 0.00016 3042s
16410000 0.47370 0.98678 0.40613 0.33056 0.02817 3043s
16420000 0.47330 0.98668 0.51842 0.31027 0.01103 3045s
16430000 0.45960 0.98662 0.42672 0.34295 0.02003 3047s
16440000 0.46570 0.98668 0.42721 0.30871 0.00671 3049s
16450000 0.46390 0.98669 0.46069 0.31025 0.01615 3051s
16460000 0.46520 0.98667 0.47981 0.28904 0.00019 3053s
16470000 0.46920 0.98662 0.45725 0.32402 0.00698 3055s
16480000 0.46020 0.98661 0.44732 0.25847 0.00133 3057s
16490000 0.45630 0.98671 0.29559 0.32303 0.00729 3059s
16500000 0.46820 0.98669 0.41488 0.28577 0.00919 3060s
16510000 0.46250 0.98671 0.42406 0.31358 0.01112 3062s
16520000 0.46330 0.98665 0.48475 0.27563 0.01089 3064s
16530000 0.46860 0.98660 0.50226 0.27054 0.01196 3066s
16540000 0.46490 0.98664 0.45289 0.26569 0.00894 3068s
16550000 0.46310 0.98664 0.39119 0.34251 0.02563 3070s
16560000 0.46240 0.98660 0.44452 0.31454 0.00169 3072s
16570000 0.46930 0.98653 0.45051 0.31603 0.01178 3074s
16580000 0.46280 0.98651 0.54716 0.32106 0.00527 3075s
16590000 0.46370 0.98661 0.44465 0.33282 0.00232 3077s
16600000 0.47490 0.98663 0.43217 0.29012 0.00343 3079s
16610000 0.47510 0.98668 0.54974 0.27120 0.00926 3081s
16620000 0.47280 0.98672 0.49537 0.27747 0.01282 3083s
16630000 0.46860 0.98675 0.44639 0.32334 0.00176 3085s
16640000 0.46590 0.98667 0.36249 0.26002 0.00982 3087s
16650000 0.47560 0.98671 0.45211 0.28041 0.00976 3089s
16660000 0.47530 0.98674 0.42420 0.22668 0.00550 3090s
16670000 0.47430 0.98678 0.45025 0.32596 0.02097 3092s
16680000 0.46650 0.98684 0.49888 0.34096 0.00107 3094s
16690000 0.46910 0.98685 0.48138 0.34944 0.00870 3096s
16700000 0.48430 0.98687 0.46652 0.35615 0.00072 3098s
16710000 0.47080 0.98687 0.50865 0.35396 0.00893 3100s
16720000 0.48170 0.98680 0.46467 0.24904 0.00680 3102s
16730000 0.46740 0.98681 0.46766 0.28773 0.00153 3104s
16740000 0.47440 0.98686 0.44082 0.27216 0.01223 3106s
16750000 0.47510 0.98683 0.44817 0.32355 0.01368 3107s
16760000 0.47400 0.98676 0.47048 0.30591 0.01302 3109s
16770000 0.46520 0.98676 0.55598 0.35376 0.00675 3111s
16780000 0.46580 0.98679 0.49697 0.32401 0.00248 3113s
16790000 0.46360 0.98679 0.48742 0.27487 0.00725 3115s
